StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
25-01-2019 15:00:00;25-01-2019 16:00:00;4;0,03;0,06;80,82;27,99;52,83;
25-01-2019 14:00:00;25-01-2019 15:00:00;3,049180327871;0,04;0,06;82,91;28,03;54,88;
25-01-2019 13:00:00;25-01-2019 14:00:00;2,950819672129;0,08;0,04;82,4185245901639;24,974262295082;57,444262295082;
25-01-2019 12:00:00;25-01-2019 13:00:00;4;0,08;0,06;84,13;25,23;58,9;
25-01-2019 11:00:00;25-01-2019 12:00:00;3;0,05;0,06;83,85;29,44;54,41;
25-01-2019 10:00:00;25-01-2019 11:00:00;4,0663800053735;0,06;0,05;84,56;27,54;57,02;
25-01-2019 09:00:00;25-01-2019 10:00:00;3,9828003224975;0,04;0,06;83,0625987637732;29,8212657887665;53,2413329750067;
25-01-2019 08:00:00;25-01-2019 09:00:00;2,950819672129;0,05;0,06;84,4185245901639;28,6972131147541;55,7213114754098;
25-01-2019 07:00:00;25-01-2019 08:00:00;6;0,06;0,09;84,93;31,53;53,4;
25-01-2019 06:00:00;25-01-2019 07:00:00;6;0,07;0,09;84,35;23,32;61,03;
25-01-2019 05:00:00;25-01-2019 06:00:00;4,049180327871;0,06;0,06;83,59;25,69;57,9;
25-01-2019 04:00:00;25-01-2019 05:00:00;2,950819672129;0,06;0,05;81,3170491803279;27,0555737704918;54,2614754098361;
25-01-2019 03:00:00;25-01-2019 04:00:00;4,09677419407672;0,05;0,06;80,54;26,79;53,75;
25-01-2019 02:00:00;25-01-2019 03:00:00;2,90322582231602;0,04;0,06;79,4609730301428;27,8287308302485;51,6322421998942;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,83607606031001E-07;0,07;0;80,3901639344262;24,7906557377049;55,5995081967213;
25-01-2019 00:00:00;25-01-2019 01:00:00;7,99999899999966;0,07;0,13;78,6;25,43;53,17;
24-01-2019 23:00:00;25-01-2019 00:00:00;3;0,07;0,06;78,6;25,43;53,17;
24-01-2019 22:00:00;24-01-2019 23:00:00;3,08304219295678;0,06;0,05;78,35;25,78;52,57;
24-01-2019 21:00:00;24-01-2019 22:00:00;4,98253157753788;0,09;0,08;79,0117092179522;27,6526901370599;51,3590190808922;
24-01-2019 20:00:00;24-01-2019 21:00:00;3,93442622950533;0,03;0,07;77,314262295082;27,2140983606557;50,1001639344262;
24-01-2019 19:00:00;24-01-2019 20:00:00;3,12903225806804;0,04;0,06;76,97;27,46;49,51;
24-01-2019 18:00:00;24-01-2019 19:00:00;3,87096774193196;0,07;0,07;78,6012903225807;26,5854838709677;52,0158064516129;
24-01-2019 17:00:00;24-01-2019 18:00:00;4;0,08;0,06;79,84;25,55;54,29;
24-01-2019 16:00:00;24-01-2019 17:00:00;1,00000033853576E-06;0,08;0;80,54;26,26;54,28;
24-01-2019 15:00:00;24-01-2019 16:00:00;6,99999899999966;0,04;0,12;80,81;27,29;53,52;
24-01-2019 14:00:00;24-01-2019 15:00:00;3;0,04;0,05;80,81;27,29;53,52;
24-01-2019 13:00:00;24-01-2019 14:00:00;6;0,09;0,09;82,54;29,52;53,02;
24-01-2019 12:00:00;24-01-2019 13:00:00;3;0,07;0,06;81,83;25,43;56,4;
24-01-2019 11:00:00;24-01-2019 12:00:00;1,00000033853576E-06;0,05;0;82,07;27,34;54,73;
24-01-2019 10:00:00;24-01-2019 11:00:00;6,99999899999966;0,05;0,1;79,4;30,16;49,24;
24-01-2019 09:00:00;24-01-2019 10:00:00;3;0,05;0,05;79,4;30,16;49,24;
24-01-2019 08:00:00;24-01-2019 09:00:00;2;0,03;0,05;79,36;29,33;50,03;
24-01-2019 07:00:00;24-01-2019 08:00:00;6;0,05;0,09;81,76;26,28;55,48;
24-01-2019 06:00:00;24-01-2019 07:00:00;1,00000033853576E-06;0,08;0;81,59;27,34;54,25;
24-01-2019 05:00:00;24-01-2019 06:00:00;10,9999989999997;0,04;0,18;78,44;27,97;50,47;
24-01-2019 04:00:00;24-01-2019 05:00:00;4,00000001639273;0,04;0,06;78,44;27,97;50,47;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,83607606031001E-07;0,08;0;80,8227868852459;24,6830248545743;56,1397620306716;
24-01-2019 02:00:00;24-01-2019 03:00:00;7,16128932258289;0,06;0,13;77,39;27,2645161290323;50,1254838709677;
24-01-2019 01:00:00;24-01-2019 02:00:00;4,83870967741677;0,06;0,07;77,39;27,2645161290323;50,1254838709677;
24-01-2019 00:00:00;24-01-2019 01:00:00;3;0,09;0,07;76,49;26,5;49,99;
23-01-2019 23:00:00;24-01-2019 00:00:00;5,049180327871;0,04;0,09;75,52;29,46;46,06;
23-01-2019 22:00:00;23-01-2019 23:00:00;2,950819672129;0,05;0,06;75,8140983606557;29,1159016393443;46,6981967213115;
23-01-2019 21:00:00;23-01-2019 22:00:00;4;0,05;0,06;76,06;28,27;47,79;
23-01-2019 20:00:00;23-01-2019 21:00:00;4,06664875033312;0,04;0,08;76,85;28,53;48,32;
23-01-2019 19:00:00;23-01-2019 20:00:00;3,99892502016155;0,04;0,06;75,2828460091373;28,0131389411449;47,2697070679925;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,93442622950533;0,04;0,08;77,2536065573771;27,6014754098361;49,652131147541;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,05052405267634;0,06;0,06;76,87;26,49;50,38;
23-01-2019 16:00:00;23-01-2019 17:00:00;3,031443160442;0,04;0,07;77,2942085460898;27,9778849771567;49,3163235689331;
23-01-2019 15:00:00;23-01-2019 16:00:00;4,91803278688167;0,1;0,08;79,9467213114754;32,6509836065574;47,295737704918;
23-01-2019 14:00:00;23-01-2019 15:00:00;3,049180327871;0,04;0,05;77,35;26,71;50,64;
23-01-2019 13:00:00;23-01-2019 14:00:00;2,950819672129;0,06;0,05;79,0859016393443;25,7260655737705;53,3598360655738;
23-01-2019 12:00:00;23-01-2019 13:00:00;3;0,06;0,05;80,64;26,69;53,95;
23-01-2019 11:00:00;23-01-2019 12:00:00;3,05;0,05;0,05;81,51;26,92;54,59;
23-01-2019 10:00:00;23-01-2019 11:00:00;2,95;0,06;0,05;81,06;26,16;54,91;
23-01-2019 09:00:00;23-01-2019 10:00:00;4;0,05;0,06;81,22;26,48;54,74;
23-01-2019 08:00:00;23-01-2019 09:00:00;3;0,04;0,05;81,25;27,57;53,68;
23-01-2019 07:00:00;23-01-2019 08:00:00;4;0,06;0,08;80,94;26,79;54,15;
23-01-2019 06:00:00;23-01-2019 07:00:00;8;0,07;0,11;81,58;26,58;55;
23-01-2019 05:00:00;23-01-2019 06:00:00;4;0,05;0,06;79,11;27,2;51,91;
23-01-2019 04:00:00;23-01-2019 05:00:00;3,05;0,07;0,05;79,15;25,78;53,37;
23-01-2019 03:00:00;23-01-2019 04:00:00;2,95;0,07;0,07;79,04;26,53;52,5;
23-01-2019 02:00:00;23-01-2019 03:00:00;4,05;0,04;0,06;78,79;27,19;51,6;
23-01-2019 01:00:00;23-01-2019 02:00:00;2,95;0,05;0,06;77,64;27,14;50,5;
23-01-2019 00:00:00;23-01-2019 01:00:00;4;0,07;0,06;76,5;26,07;50,43;
22-01-2019 23:00:00;23-01-2019 00:00:00;3;0,06;0,06;75,47;26,97;48,5;
22-01-2019 22:00:00;22-01-2019 23:00:00;3,05;0,04;0,06;73,57;28,73;44,84;
22-01-2019 21:00:00;22-01-2019 22:00:00;3,02;0,07;0,06;74,89;26,59;48,3;
22-01-2019 20:00:00;22-01-2019 21:00:00;3,93;0,05;0,07;73,88;28,56;45,31;
22-01-2019 19:00:00;22-01-2019 20:00:00;4;0,04;0,07;74,82;27,44;47,38;
22-01-2019 18:00:00;22-01-2019 19:00:00;3;0,07;0,07;74,54;27,4;47,14;
22-01-2019 17:00:00;22-01-2019 18:00:00;9,07;0,04;0,13;74,51;28,25;46,26;
22-01-2019 16:00:00;22-01-2019 17:00:00;4,06;0,24;0,08;78,67;19,32;59,35;
22-01-2019 15:00:00;22-01-2019 16:00:00;3,87;0,05;0,05;76,89;29,03;47,86;
22-01-2019 14:00:00;22-01-2019 15:00:00;5;0,05;0,09;79,22;27,46;51,76;
22-01-2019 13:00:00;22-01-2019 14:00:00;3;0,05;0,05;78,3;26,48;51,82;
22-01-2019 12:00:00;22-01-2019 13:00:00;3,05;0,05;0,04;78,96;25,93;53,03;
22-01-2019 11:00:00;22-01-2019 12:00:00;3,08;0,05;0,06;78,81;26,29;52,52;
22-01-2019 10:00:00;22-01-2019 11:00:00;3,87;0,04;0,06;76,39;28,21;48,18;
22-01-2019 09:00:00;22-01-2019 10:00:00;3,05;0,07;0,05;79,17;36,4;42,77;
22-01-2019 08:00:00;22-01-2019 09:00:00;2,95;0,07;0,06;80,37;26,84;53,52;
22-01-2019 07:00:00;22-01-2019 08:00:00;6;0,11;0,1;80,29;29,49;50,8;
22-01-2019 06:00:00;22-01-2019 07:00:00;6;0,21;0,09;80,8;19,51;61,29;
22-01-2019 05:00:00;22-01-2019 06:00:00;3;0,06;0,06;78,46;27,63;50,83;
22-01-2019 04:00:00;22-01-2019 05:00:00;4;0,05;0,06;77,24;27,03;50,21;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,06;0;77,11;26,84;50,27;
22-01-2019 02:00:00;22-01-2019 03:00:00;6,07;0,05;0,12;75,16;27,75;47,41;
22-01-2019 01:00:00;22-01-2019 02:00:00;3,93;0,05;0,07;75,16;27,75;47,41;
22-01-2019 00:00:00;22-01-2019 01:00:00;0;0,06;0;74,62;28,95;45,67;
21-01-2019 23:00:00;22-01-2019 00:00:00;7;0,04;0,14;75,69;22,81;52,88;
21-01-2019 22:00:00;21-01-2019 23:00:00;5;0,04;0,07;75,69;22,81;52,88;
21-01-2019 21:00:00;21-01-2019 22:00:00;2;0,05;0,05;73,54;27,86;45,68;
21-01-2019 20:00:00;21-01-2019 21:00:00;3;0,06;0,06;75,18;25,74;49,44;
21-01-2019 19:00:00;21-01-2019 20:00:00;4;0,04;0,06;72,8;28,04;44,76;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,05;0,05;0,06;74,6;27,43;47,17;
21-01-2019 17:00:00;21-01-2019 18:00:00;2,95;0,07;0,06;75,46;25,72;49,74;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,05;0,05;0,06;74,34;27,71;46,63;
21-01-2019 15:00:00;21-01-2019 16:00:00;2,95;0,04;0,05;73,78;28,22;45,56;
21-01-2019 14:00:00;21-01-2019 15:00:00;4;0,03;0,08;75,24;31,4;43,84;
21-01-2019 13:00:00;21-01-2019 14:00:00;3,07;0,04;0,06;75,06;28,22;46,84;
21-01-2019 12:00:00;21-01-2019 13:00:00;3,93;0,07;0,05;76,76;27,65;49,12;
21-01-2019 11:00:00;21-01-2019 12:00:00;3,1;0,11;0,07;79,91;24,95;54,96;
21-01-2019 10:00:00;21-01-2019 11:00:00;5,93;0,04;0,09;81,01;27,77;53,24;
21-01-2019 09:00:00;21-01-2019 10:00:00;1,97;0,05;0,04;79,8;30,5;49,31;
21-01-2019 08:00:00;21-01-2019 09:00:00;0;0,09;0;80,58;42,2;38,38;
21-01-2019 07:00:00;21-01-2019 08:00:00;7,1;0,03;0,13;78,98;26,48;52,5;
21-01-2019 06:00:00;21-01-2019 07:00:00;5,9;0,03;0,09;78,98;26,48;52,5;
21-01-2019 05:00:00;21-01-2019 06:00:00;3;0,05;0,05;79,77;25,82;53,95;
21-01-2019 04:00:00;21-01-2019 05:00:00;7;0,05;0,09;79,79;26,34;53,45;
21-01-2019 03:00:00;21-01-2019 04:00:00;3;0,04;0,06;79,75;26,48;53,27;
21-01-2019 02:00:00;21-01-2019 03:00:00;0;0,06;0;80,97;25,83;55,14;
21-01-2019 01:00:00;21-01-2019 02:00:00;5;0,04;0,09;79,06;27,77;51,29;
21-01-2019 00:00:00;21-01-2019 01:00:00;0;0,04;0;79,06;27,77;51,29;
20-01-2019 23:00:00;21-01-2019 00:00:00;6;0,04;0,1;77,42;27,31;50,11;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,05;0,04;0,05;77,42;27,31;50,11;
20-01-2019 21:00:00;20-01-2019 22:00:00;3;0,1;0,05;78,72;23,94;54,78;
20-01-2019 20:00:00;20-01-2019 21:00:00;2,95;0,04;0,06;77,39;26,88;50,51;
20-01-2019 19:00:00;20-01-2019 20:00:00;4;0,04;0,06;75,2;28,06;47,14;
20-01-2019 18:00:00;20-01-2019 19:00:00;2;0,25;0,05;76,34;35,15;41,19;
20-01-2019 17:00:00;20-01-2019 18:00:00;3;0,06;0,05;77,99;25,07;52,92;
20-01-2019 16:00:00;20-01-2019 17:00:00;3;0,04;0,06;77,84;28,59;49,25;
20-01-2019 15:00:00;20-01-2019 16:00:00;3;0,05;0,04;78,41;29,21;49,2;
20-01-2019 14:00:00;20-01-2019 15:00:00;3;0,04;0,06;79,16;26,77;52,39;
20-01-2019 13:00:00;20-01-2019 14:00:00;4;0,1;0,07;78,91;20,79;58,12;
20-01-2019 12:00:00;20-01-2019 13:00:00;3;0,05;0,05;77,12;28,7;48,42;
20-01-2019 11:00:00;20-01-2019 12:00:00;3;0,06;0,06;76,91;26,94;49,97;
20-01-2019 10:00:00;20-01-2019 11:00:00;4;0,04;0,06;78,17;28,51;49,66;
20-01-2019 09:00:00;20-01-2019 10:00:00;3,07;0,05;0,06;77,87;28,47;49,4;
20-01-2019 08:00:00;20-01-2019 09:00:00;3,93;0,07;0,07;77,89;29,04;48,86;
20-01-2019 07:00:00;20-01-2019 08:00:00;8;0,08;0,13;76,34;50,56;25,78;
20-01-2019 06:00:00;20-01-2019 07:00:00;0;0,04;0;74,43;29,28;45,15;
20-01-2019 05:00:00;20-01-2019 06:00:00;6;0,07;0,12;75,22;40,59;34,63;
20-01-2019 04:00:00;20-01-2019 05:00:00;3,07;0,07;0,06;75,22;40,59;34,63;
20-01-2019 03:00:00;20-01-2019 04:00:00;3,98;0,04;0,06;73,97;28,43;45,54;
20-01-2019 02:00:00;20-01-2019 03:00:00;2,95;0,05;0,05;73,81;27,81;46;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,04;0;73,89;27,85;46,04;
20-01-2019 00:00:00;20-01-2019 01:00:00;5;0,06;0,1;73,36;28,4;44,96;
19-01-2019 23:00:00;20-01-2019 00:00:00;5;0,06;0,1;73,36;28,4;44,96;
19-01-2019 22:00:00;19-01-2019 23:00:00;3,07;0,06;0,07;73,36;28,4;44,96;
19-01-2019 21:00:00;19-01-2019 22:00:00;3,93;0,05;0,07;71,96;27,85;44,11;
19-01-2019 20:00:00;19-01-2019 21:00:00;4;0,06;0,07;72,78;27,78;45;
19-01-2019 19:00:00;19-01-2019 20:00:00;0;0,52;0;73,43;20,65;52,78;
19-01-2019 18:00:00;19-01-2019 19:00:00;8,08;0,08;0,18;73,1;32,58;40,52;
19-01-2019 17:00:00;19-01-2019 18:00:00;4,92;0,08;0,08;73,1;32,58;40,52;
19-01-2019 16:00:00;19-01-2019 17:00:00;3,07;0,06;0,07;72,96;27,24;45,72;
19-01-2019 15:00:00;19-01-2019 16:00:00;3,93;0,05;0,06;72,21;27,97;44,24;
19-01-2019 14:00:00;19-01-2019 15:00:00;0;0,03;0;74,45;28,55;45,9;
19-01-2019 13:00:00;19-01-2019 14:00:00;5,07;0,08;0,11;75,15;38,76;36,39;
19-01-2019 12:00:00;19-01-2019 13:00:00;3,93;0,08;0,08;75,15;38,76;36,39;
19-01-2019 11:00:00;19-01-2019 12:00:00;0;0,03;0;75,34;26,92;48,42;
19-01-2019 10:00:00;19-01-2019 11:00:00;8;0,05;0,13;77,77;27,33;50,44;
19-01-2019 09:00:00;19-01-2019 10:00:00;4;0,05;0,06;77,77;27,33;50,44;
19-01-2019 08:00:00;19-01-2019 09:00:00;0;0,04;0;76,3;27,92;48,38;
19-01-2019 07:00:00;19-01-2019 08:00:00;7;0,05;0,14;74,4;28,71;45,69;
19-01-2019 06:00:00;19-01-2019 07:00:00;3;0,05;0,06;74,4;28,71;45,69;
19-01-2019 05:00:00;19-01-2019 06:00:00;3;0,07;0,06;75,11;26,42;48,69;
19-01-2019 04:00:00;19-01-2019 05:00:00;4;0,07;0,06;74,76;25,96;48,8;
19-01-2019 03:00:00;19-01-2019 04:00:00;0;0,07;0;74,68;26,69;47,99;
19-01-2019 02:00:00;19-01-2019 03:00:00;7;0,05;0,13;75,64;30,06;45,58;
19-01-2019 01:00:00;19-01-2019 02:00:00;0;0,05;0;75,64;30,06;45,58;
19-01-2019 00:00:00;19-01-2019 01:00:00;6;0,06;0,13;74,37;28,06;46,31;
18-01-2019 23:00:00;19-01-2019 00:00:00;3;0,06;0,06;74,37;28,06;46,31;
18-01-2019 22:00:00;18-01-2019 23:00:00;4;0,06;0,06;72,4;27,36;45,04;
18-01-2019 21:00:00;18-01-2019 22:00:00;4;0,04;0,08;71,58;28,84;42,74;
18-01-2019 20:00:00;18-01-2019 21:00:00;3;0,05;0,06;71,91;28,88;43,03;
18-01-2019 19:00:00;18-01-2019 20:00:00;3;0,05;0,06;72,18;27,91;44,27;
18-01-2019 18:00:00;18-01-2019 19:00:00;4,05;0,06;0,08;73,48;27,12;46,36;
18-01-2019 17:00:00;18-01-2019 18:00:00;2,95;0,3;0,06;74,06;25,99;48,08;
18-01-2019 16:00:00;18-01-2019 17:00:00;3;0,05;0,06;74,27;25,73;48,54;
18-01-2019 15:00:00;18-01-2019 16:00:00;4;0,03;0,05;74,62;28,02;46,6;
18-01-2019 14:00:00;18-01-2019 15:00:00;2;0,04;0,05;76,59;27,17;49,42;
