StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
26-01-2019 10:00:00;26-01-2019 11:00:00;7,49719027667015;0,15;0,17;78,9618212353485;39,2709894565156;39,6908317788328;
26-01-2019 09:00:00;26-01-2019 10:00:00;7,31736798368365;0,17;0,22;78,6236760595301;41,9228629347032;36,7008131248269;
26-01-2019 08:00:00;26-01-2019 09:00:00;8,78648233487183;0,21;0,22;78,2442396313364;45,6946390168971;32,5496006144393;
26-01-2019 07:00:00;26-01-2019 08:00:00;6,77419354838639;0,21;0,2;77,9290322580645;45,5874193548387;32,3416129032258;
26-01-2019 06:00:00;26-01-2019 07:00:00;1,00000033853576E-06;0,2;0;77,9;48,21;29,69;
26-01-2019 05:00:00;26-01-2019 06:00:00;15,1311465415129;0,23;0,42;77,2635219460603;45,0568852459016;32,2066367001587;
26-01-2019 04:00:00;26-01-2019 05:00:00;7,8688524907484;0,23;0,22;77,2635219460603;45,0568852459016;32,2066367001587;
26-01-2019 03:00:00;26-01-2019 04:00:00;9,67738742474467E-07;0,21;0;75,6748387096774;48,47;27,2048387096774;
26-01-2019 02:00:00;26-01-2019 03:00:00;10,2499997499981;0,07;0,27;78,82;53,87;24,95;
26-01-2019 01:00:00;26-01-2019 02:00:00;10,2499997500054;0,07;0,27;78,82;53,87;24,95;
26-01-2019 00:00:00;26-01-2019 01:00:00;10,2499997499981;0,07;0,27;78,82;53,87;24,95;
25-01-2019 23:00:00;26-01-2019 00:00:00;10,2499997499981;0,07;0,27;78,82;53,87;24,95;
25-01-2019 22:00:00;25-01-2019 23:00:00;9,5558312655121;0,07;0,25;78,82;53,87;24,95;
25-01-2019 21:00:00;25-01-2019 22:00:00;6,66997518610151;0,18;0,14;79,6083126550868;38,3005210918114;41,3077915632754;
25-01-2019 20:00:00;25-01-2019 21:00:00;6,77419354838639;0,09;0,15;80,908064516129;36,5067741935484;44,4012903225807;
25-01-2019 19:00:00;25-01-2019 20:00:00;8,24552027824393;0,06;0,16;80,55;39,41;41,14;
25-01-2019 18:00:00;25-01-2019 19:00:00;7,36560834723059;0,08;0,19;80,9001098065737;42,8887328641744;38,0113769423992;
25-01-2019 17:00:00;25-01-2019 18:00:00;9,16692938208871;0,09;0,19;81,2034040037831;46,7507187894073;34,4526852143758;
25-01-2019 16:00:00;25-01-2019 17:00:00;9,33669609079516;0,1;0,21;81,8544640605296;47,211500630517;34,6429634300126;
25-01-2019 15:00:00;25-01-2019 16:00:00;6,88524590164161;0,16;0,17;81,9080327868853;45,5495081967213;36,3585245901639;
25-01-2019 14:00:00;25-01-2019 15:00:00;11,2258064516136;0,09;0,26;82,39;57,52;24,87;
25-01-2019 13:00:00;25-01-2019 14:00:00;6,77419354838639;0,08;0,13;80,5416129032258;31,6922580645161;48,8493548387097;
25-01-2019 12:00:00;25-01-2019 13:00:00;7;0,09;0,14;80,29;29,96;50,33;
25-01-2019 11:00:00;25-01-2019 12:00:00;7,73076923076587;0,15;0,14;82,03;31,59;50,44;
25-01-2019 10:00:00;25-01-2019 11:00:00;8,76923076923413;0,14;0,16;81,8730769230769;30,8494711538462;51,0236057692308;
25-01-2019 09:00:00;25-01-2019 10:00:00;7,5;0,1;0,12;80,71;27,963125;52,746875;
25-01-2019 08:00:00;25-01-2019 09:00:00;5,45020983646828;0,08;0,11;79,81;27,86;51,95;
25-01-2019 07:00:00;25-01-2019 08:00:00;6,75314754706778;0,11;0,11;81,3164818753454;30,2157147168934;51,100767158452;
25-01-2019 06:00:00;25-01-2019 07:00:00;6,10072150608175;0,15;0,12;81,7137100055266;32,2514354702946;49,462274535232;
25-01-2019 05:00:00;25-01-2019 06:00:00;6,08157779241446;0,14;0,11;81,825010171324;33,4944995791315;48,3305105921924;
25-01-2019 04:00:00;25-01-2019 05:00:00;5,78485023050598;0,17;0,1;80,9252135978029;34,5844911617626;46,3407224360403;
25-01-2019 03:00:00;25-01-2019 04:00:00;5,11520737615501;0,17;0,1;80,4034175648466;34,0518585882013;46,3515589766452;
25-01-2019 02:00:00;25-01-2019 03:00:00;5,71428577380721;0,09;0,1;79,3059445102446;30,2076162342417;49,0983282760029;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,3749986262992E-07;0,06;0;76,8248347151361;30,759940919076;46,0648937960601;
25-01-2019 00:00:00;25-01-2019 01:00:00;14,3969661201772;0,06;0,29;75,6973554421769;30,3090547052154;45,3883007369615;
24-01-2019 23:00:00;25-01-2019 00:00:00;5,95450680272188;0,06;0,13;75,6973554421769;30,3090547052154;45,3883007369615;
24-01-2019 22:00:00;24-01-2019 23:00:00;7,02947845805465;0,11;0,14;78,9576870748299;36,2948752834467;42,6628117913832;
24-01-2019 21:00:00;24-01-2019 22:00:00;7,61904761904589;0,11;0,17;78,5114285714286;36,792380952381;41,7190476190476;
24-01-2019 20:00:00;24-01-2019 21:00:00;7,43403590944217;0,13;0,16;79,14;38,44;40,7;
24-01-2019 19:00:00;24-01-2019 20:00:00;8,68071818891622;0,14;0,15;79,7257923497268;36,3231147540984;43,4026775956284;
24-01-2019 18:00:00;24-01-2019 19:00:00;6,88524590164161;0,14;0,13;80,0416393442623;30,7854098360656;49,2562295081967;
24-01-2019 17:00:00;24-01-2019 18:00:00;6;0,15;0,11;80,74;30,51;50,23;
24-01-2019 16:00:00;24-01-2019 17:00:00;5,375;0,19;0,1;82,61;30,42;52,19;
24-01-2019 15:00:00;24-01-2019 16:00:00;5,625;0,14;0,11;81,77375;32,40625;49,3675;
24-01-2019 14:00:00;24-01-2019 15:00:00;6,27480674892286;0,13;0,12;81,53;32,8;48,73;
24-01-2019 13:00:00;24-01-2019 14:00:00;8,24420246766385;0,16;0,18;82,67443783757;43,4683884904118;39,2060493471582;
24-01-2019 12:00:00;24-01-2019 13:00:00;7,78513824885158;0,17;0,18;81,9075729646697;45,220043202765;36,6875297619048;
24-01-2019 11:00:00;24-01-2019 12:00:00;9,12442396313418;0,18;0,22;81,8711674347158;46,4206912442396;35,4504761904762;
24-01-2019 10:00:00;24-01-2019 11:00:00;8,57142857142753;0,19;0,15;80,1061904761905;33,2414285714286;46,8647619047619;
24-01-2019 09:00:00;24-01-2019 10:00:00;6;0,08;0,12;80,83;30,47;50,36;
24-01-2019 08:00:00;24-01-2019 09:00:00;7,4375;0,08;0,13;79,79;33,27;46,52;
24-01-2019 07:00:00;24-01-2019 08:00:00;6,5625;0,11;0,13;79,5775;34,44125;45,13625;
24-01-2019 06:00:00;24-01-2019 07:00:00;7,29493087567243;0,1;0,14;78,64;34,16;44,48;
24-01-2019 05:00:00;24-01-2019 06:00:00;5,89861751344142;0,16;0,12;78,8165380184332;33,493680875576;45,3228571428571;
24-01-2019 04:00:00;24-01-2019 05:00:00;5,80645167338662;0,2;0,12;78,7472983870968;30,9672983870968;47,78;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,3749986262992E-07;0,18;0;78,36625;35,98625;42,38;
24-01-2019 02:00:00;24-01-2019 03:00:00;12,9999989999997;0,16;0,28;76,96;35,33;41,63;
24-01-2019 01:00:00;24-01-2019 02:00:00;6;0,16;0,11;76,96;35,33;41,63;
24-01-2019 00:00:00;24-01-2019 01:00:00;5,5;0,15;0,13;75,46;36,64;38,82;
23-01-2019 23:00:00;24-01-2019 00:00:00;7,5;0,2;0,16;75,6675;40,143125;35,524375;
23-01-2019 22:00:00;23-01-2019 23:00:00;7,45867904317856;0,15;0,17;77,13;41,39;35,74;
23-01-2019 21:00:00;23-01-2019 22:00:00;6,88018564765662;0,12;0,17;77,3202634663002;38,8120256868168;38,5082377794834;
23-01-2019 20:00:00;23-01-2019 21:00:00;6,7772938166745;0,12;0,14;77,9242154608027;34,1924109890682;43,7318044717345;
23-01-2019 19:00:00;23-01-2019 20:00:00;6,96951045071182;0,09;0,11;77,6085246768559;31,6406307704311;45,9678939064247;
23-01-2019 18:00:00;23-01-2019 19:00:00;5,1401374933921;0,06;0,11;76,9200052882073;30,4784769962983;46,441528291909;
23-01-2019 17:00:00;23-01-2019 18:00:00;6,77419354838639;0,13;0,14;78,7203225806452;33,9870967741936;44,7332258064516;
23-01-2019 16:00:00;23-01-2019 17:00:00;5,23246278768784;0,19;0,09;81,73;30,6;51,13;
23-01-2019 15:00:00;23-01-2019 16:00:00;6,97388363068603;0,14;0,12;81,5891063421818;33,1722385471836;48,4168677949983;
23-01-2019 14:00:00;23-01-2019 15:00:00;6,19039255115058;0,08;0,1;80,9622966076368;33,2393949626908;47,722901644946;
23-01-2019 13:00:00;23-01-2019 14:00:00;5,95108454288129;0,07;0,13;80,4311948367417;34,4212438434155;46,0099509933262;
23-01-2019 12:00:00;23-01-2019 13:00:00;6,95647024810751;0,09;0,11;80,5991173878666;34,289901494648;46,3092158932185;
23-01-2019 11:00:00;23-01-2019 12:00:00;6,08587521030131;0,06;0,12;79,7814651451979;33,0879313876088;46,6935337575891;
23-01-2019 10:00:00;23-01-2019 11:00:00;7,80337941628386;0,07;0,15;78,6107680491551;36,846559139785;41,7642089093702;
23-01-2019 09:00:00;23-01-2019 10:00:00;5,80645161290158;0,14;0,11;81,6261290322581;31,1777419354839;50,4483870967742;
23-01-2019 08:00:00;23-01-2019 09:00:00;6,2857142857174;0,12;0,12;80,61;28,41;52,2;
23-01-2019 07:00:00;23-01-2019 08:00:00;5,7142857142826;0,13;0,11;80,0680952380952;33,4366666666667;46,6314285714286;
23-01-2019 06:00:00;23-01-2019 07:00:00;7;0,16;0,13;79,43;35,37;44,06;
23-01-2019 05:00:00;23-01-2019 06:00:00;7;0,13;0,14;78,51;35,76;42,75;
23-01-2019 04:00:00;23-01-2019 05:00:00;5,39640937020158;0,11;0,11;77,79;33,48;44,31;
23-01-2019 03:00:00;23-01-2019 04:00:00;5,94614055299462;0,08;0,13;76,2324299155146;29,0615581797235;47,1708717357911;
23-01-2019 02:00:00;23-01-2019 03:00:00;6,85099846390222;0,07;0,15;74,3188786482335;31,334930875576;42,9839477726574;
23-01-2019 01:00:00;23-01-2019 02:00:00;5,80645161290158;0,12;0,14;75,2964516129032;35,4335483870968;39,8629032258065;
23-01-2019 00:00:00;23-01-2019 01:00:00;7;0,17;0,16;75,79;35,54;40,25;
22-01-2019 23:00:00;23-01-2019 00:00:00;6,53846153846098;0,14;0,14;74,57;35,81;38,76;
22-01-2019 22:00:00;22-01-2019 23:00:00;6,46153846153902;0,17;0,15;75,1707692307692;36,2453846153846;38,9253846153846;
22-01-2019 21:00:00;22-01-2019 22:00:00;7;0,17;0,16;75,9;36,55;39,35;
22-01-2019 20:00:00;22-01-2019 21:00:00;6;0,18;0,14;78,13;37,65;40,48;
22-01-2019 19:00:00;22-01-2019 20:00:00;6,44405793121405;0,19;0,14;77,81;35,81;42;
22-01-2019 18:00:00;22-01-2019 19:00:00;6,66086896821798;0,17;0,14;78,5130279071514;35,2748979904733;43,2381299166782;
22-01-2019 17:00:00;22-01-2019 18:00:00;6,29561396595091;0,27;0,14;79,0084465144231;37,1483678475725;41,8600786668506;
22-01-2019 16:00:00;22-01-2019 17:00:00;6,00811298077315;0,12;0,12;77,7152373798077;37,6504387019231;40,0647986778846;
22-01-2019 15:00:00;22-01-2019 16:00:00;6,12980769230489;0,12;0,12;79,8937980769231;37,5070192307692;42,3867788461538;
22-01-2019 14:00:00;22-01-2019 15:00:00;6,46153846153902;0,07;0,11;80,5507692307692;32,5123076923077;48,0384615384615;
22-01-2019 13:00:00;22-01-2019 14:00:00;6;0,06;0,12;79,24;34,58;44,66;
22-01-2019 12:00:00;22-01-2019 13:00:00;8;0,15;0,2;81,46;40,51;40,95;
22-01-2019 11:00:00;22-01-2019 12:00:00;9;0,09;0,2;79,32;40,89;38,43;
22-01-2019 10:00:00;22-01-2019 11:00:00;6,39035283894191;0,19;0,13;81;33,66;47,34;
22-01-2019 09:00:00;22-01-2019 10:00:00;7,80705677888182;0,07;0,15;78,3197020536871;34,3918855859435;43,9278164677436;
22-01-2019 08:00:00;22-01-2019 09:00:00;5,92228853466077;0,1;0,13;79,313743127429;35,829597304813;43,484145822616;
22-01-2019 07:00:00;22-01-2019 08:00:00;7,1818891491057;0,13;0,14;78,5260369502993;34,6175164492026;43,9085205010966;
22-01-2019 06:00:00;22-01-2019 07:00:00;6,03174603174557;0,12;0,13;77,688253968254;35,0685034013605;42,6197505668934;
22-01-2019 05:00:00;22-01-2019 06:00:00;6,66666666666424;0,15;0,13;77,2533333333333;37,0385714285714;40,2147619047619;
22-01-2019 04:00:00;22-01-2019 05:00:00;6,00000001639273;0,1;0,13;76,52;35,01;41,51;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,83607606031001E-07;0,15;0;76,2142418382278;34,4862874341303;41,7279544040975;
22-01-2019 02:00:00;22-01-2019 03:00:00;12,198961697839;0,1;0,27;75,2687521318941;34,2635334819469;41,0052186499471;
22-01-2019 01:00:00;22-01-2019 02:00:00;5,96888093517919;0,1;0,13;75,2687521318941;34,2635334819469;41,0052186499471;
22-01-2019 00:00:00;22-01-2019 01:00:00;5,03530899062753;0,14;0,13;74,0313160887165;36,4695379403553;37,5617781483613;
21-01-2019 23:00:00;22-01-2019 00:00:00;6,09457870940241;0,09;0,13;74,0707987502126;34,0556761510133;40,0151225991993;
21-01-2019 22:00:00;21-01-2019 23:00:00;5,95462666100502;0,1;0,13;73,4947612565917;35,4259606814126;38,068800575179;
21-01-2019 21:00:00;21-01-2019 22:00:00;5,04715988101088;0,1;0,13;72,3899863884255;32,7451743096654;39,6448120787601;
21-01-2019 20:00:00;21-01-2019 21:00:00;5,99035750131588;0,11;0,13;72,9897141569352;34,448660502973;38,5410536539622;
21-01-2019 19:00:00;21-01-2019 20:00:00;5,79750752760447;0,08;0,13;72,7839972956396;32,4218705624326;40,3621267332069;
21-01-2019 18:00:00;21-01-2019 19:00:00;5,24297423887037;0,11;0,12;75,0639432084309;35,4592818110851;39,6046613973458;
21-01-2019 17:00:00;21-01-2019 18:00:00;4,95535714286234;0,11;0,12;74,7005357142857;31,2161904761905;43,4843452380952;
21-01-2019 16:00:00;21-01-2019 17:00:00;5,7142857142826;0,06;0,13;73,2085714285714;34,4590476190476;38,7495238095238;
21-01-2019 15:00:00;21-01-2019 16:00:00;7,30654761904589;0,14;0,15;80,78;40,24;40,54;
21-01-2019 14:00:00;21-01-2019 15:00:00;6,13095238095411;0,17;0,14;79,395505952381;41,7109523809524;37,6845535714286;
21-01-2019 13:00:00;21-01-2019 14:00:00;6,5625;0,11;0,17;79,905625;46,53;33,375625;
21-01-2019 12:00:00;21-01-2019 13:00:00;8;0,16;0,18;82,09;44,58;37,51;
21-01-2019 11:00:00;21-01-2019 12:00:00;7;0,13;0,16;82,34;47,07;35,27;
21-01-2019 10:00:00;21-01-2019 11:00:00;9,33333333333576;0,14;0,19;81,51;41,33;40,18;
21-01-2019 09:00:00;21-01-2019 10:00:00;6,66666666666424;0,1;0,12;79,63;34,817619047619;44,812380952381;
21-01-2019 08:00:00;21-01-2019 09:00:00;7,0856689582215;0,12;0,12;79,23;33,37;45,86;
21-01-2019 07:00:00;21-01-2019 08:00:00;5,1401374933921;0,11;0,11;79,9149286092015;34,1591380222105;45,755790586991;
21-01-2019 06:00:00;21-01-2019 07:00:00;6,77419354838639;0,1;0,13;80,2106451612903;35,3074193548387;44,9032258064516;
21-01-2019 05:00:00;21-01-2019 06:00:00;6,33333333333576;0,08;0,12;79,03;31,63;47,4;
21-01-2019 04:00:00;21-01-2019 05:00:00;6,66666666666424;0,09;0,12;80,0333333333333;31,8166666666667;48,2166666666667;
21-01-2019 03:00:00;21-01-2019 04:00:00;6;0,14;0,11;80,7;33,75;46,95;
21-01-2019 02:00:00;21-01-2019 03:00:00;5,34723616222618;0,15;0,13;80,69;31,07;49,62;
21-01-2019 01:00:00;21-01-2019 02:00:00;6,94472324448725;0,14;0,13;79,134185718003;34,6546708300807;44,4795148879224;
21-01-2019 00:00:00;21-01-2019 01:00:00;5,83918813426862;0,13;0,13;78,617900078064;32,348087431694;46,26981264637;
20-01-2019 23:00:00;21-01-2019 00:00:00;7,86885245901794;0,15;0,15;78,5759016393443;36,1098360655738;42,4660655737705;
20-01-2019 22:00:00;20-01-2019 23:00:00;6;0,24;0,12;79,53;37,3;42,23;
20-01-2019 21:00:00;20-01-2019 22:00:00;6,33333333333576;0,1;0,15;77,46;35,21;42,25;
20-01-2019 20:00:00;20-01-2019 21:00:00;6,66666666666424;0,12;0,13;77,7842857142857;36,9733333333333;40,8109523809524;
20-01-2019 19:00:00;20-01-2019 20:00:00;6,10024187046656;0,08;0,12;77,07;32,64;44,43;
20-01-2019 18:00:00;20-01-2019 19:00:00;6,01451222789183;0,14;0,12;78,2503117441548;37,3292636388068;40,921048105348;
20-01-2019 17:00:00;20-01-2019 18:00:00;6,88524590164161;0,12;0,14;78,8690163934426;34,2850819672131;44,5839344262295;
20-01-2019 16:00:00;20-01-2019 17:00:00;6,2857142857174;0,1;0,13;78,21;35,19;43,02;
20-01-2019 15:00:00;20-01-2019 16:00:00;5,7142857142826;0,11;0,13;78,1695238095238;36,532380952381;41,6371428571429;
20-01-2019 14:00:00;20-01-2019 15:00:00;6,20430107526772;0,11;0,12;77,96;32,98;44,98;
20-01-2019 13:00:00;20-01-2019 14:00:00;6,12903225806804;0,13;0,12;78,5526267281106;33,4740399385561;45,0785867895545;
20-01-2019 12:00:00;20-01-2019 13:00:00;6,66666666666424;0,12;0,13;78,6314285714286;36,2952380952381;42,3361904761905;
20-01-2019 11:00:00;20-01-2019 12:00:00;6,2996951360692;0,11;0,14;77,86;35,8;42,06;
20-01-2019 10:00:00;20-01-2019 11:00:00;5,99390272135497;0,15;0,14;77,1593876639615;38,6308494824237;38,5285381815378;
20-01-2019 09:00:00;20-01-2019 10:00:00;8,80793572273251;0,11;0,19;75,1471409431905;32,0478391308969;43,0993018122936;
20-01-2019 08:00:00;20-01-2019 09:00:00;6,09201480942284;0,15;0,16;74,4613692389049;37,9830130578042;36,4783561811008;
20-01-2019 07:00:00;20-01-2019 08:00:00;5,80645168734191;0,18;0,15;73,943523573201;38,7637965260546;35,1797270471464;
20-01-2019 06:00:00;20-01-2019 07:00:00;9,23078914638609E-07;0,13;0;73,4492307692308;37,9776923076923;35,4715384615385;
20-01-2019 05:00:00;20-01-2019 06:00:00;12,9999989999997;0,18;0,32;73,44;35,55;37,89;
20-01-2019 04:00:00;20-01-2019 05:00:00;6,38114754103299;0,18;0,15;73,44;35,55;37,89;
20-01-2019 03:00:00;20-01-2019 04:00:00;5,71721311548754;0,17;0,15;72,5441095823575;36,4520745511319;36,0920350312256;
20-01-2019 02:00:00;20-01-2019 03:00:00;5,90163939110062;0,17;0,15;72,1557533177205;35,4331928181108;36,7225604996097;
20-01-2019 01:00:00;20-01-2019 02:00:00;9,52379195950925E-07;0,17;0;72,5009523809524;35,0247619047619;37,4761904761905;
20-01-2019 00:00:00;20-01-2019 01:00:00;10,4999995000035;0,19;0,24;72,92;33,52;39,4;
19-01-2019 23:00:00;20-01-2019 00:00:00;10,4999994999962;0,19;0,24;72,92;33,52;39,4;
19-01-2019 22:00:00;19-01-2019 23:00:00;6;0,19;0,13;72,92;33,52;39,4;
19-01-2019 21:00:00;19-01-2019 22:00:00;6,20827632968576;0,21;0,14;72,8;33,45;39,35;
19-01-2019 20:00:00;19-01-2019 21:00:00;6,24828989055095;0,16;0,14;71,864478109099;35,3827811629944;36,4816969461045;
