StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
26-01-2019 23:00:00;27-01-2019 00:00:00;4,09677419354921;0,05;0,06;70,13;24,23;45,9;
26-01-2019 22:00:00;26-01-2019 23:00:00;2,90322580645079;0,04;0,07;70,1396774193548;24,5845161290323;45,5551612903226;
26-01-2019 21:00:00;26-01-2019 22:00:00;3;0,04;0,06;71,93;23,82;48,11;
26-01-2019 20:00:00;26-01-2019 21:00:00;4,13517665130712;0,05;0,06;72,54;24,02;48,52;
26-01-2019 19:00:00;26-01-2019 20:00:00;4,05529953916994;0,08;0,07;73,2574500768049;23,7807066052227;49,4767434715822;
26-01-2019 18:00:00;26-01-2019 19:00:00;3,80952380952294;0,1;0,09;73,4809523809524;25,9019047619048;47,5790476190476;
26-01-2019 17:00:00;26-01-2019 18:00:00;6;0,07;0,17;72,5;27,74;44,76;
26-01-2019 16:00:00;26-01-2019 17:00:00;3,25;0,17;0,07;74,98;26,28;48,7;
26-01-2019 15:00:00;26-01-2019 16:00:00;3,75;0,06;0,06;72,905625;26,509375;46,39625;
26-01-2019 14:00:00;26-01-2019 15:00:00;4;0,06;0,08;76,89;26,65;50,24;
26-01-2019 13:00:00;26-01-2019 14:00:00;4,19815668202864;0,06;0,06;76,24;26,72;49,52;
26-01-2019 12:00:00;26-01-2019 13:00:00;3,96313364055095;0,06;0,07;76,1228878648233;26,9620122887865;49,1608755760369;
26-01-2019 11:00:00;26-01-2019 12:00:00;4,83870967742041;0,06;0,09;76,5806451612903;27,0022580645161;49,5783870967742;
26-01-2019 10:00:00;26-01-2019 11:00:00;4;0,06;0,08;76,6;27,67;48,93;
26-01-2019 09:00:00;26-01-2019 10:00:00;4,08196721311469;0,07;0,08;76,47;28,09;48,38;
26-01-2019 08:00:00;26-01-2019 09:00:00;4,91803278688531;0,08;0,09;75,8559016393443;28,2813114754098;47,5745901639344;
26-01-2019 07:00:00;26-01-2019 08:00:00;4,00000006250048;0,08;0,07;75,01;28,36;46,65;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,3749986262992E-07;0,09;0;74,5578846153846;27,5840865384615;46,9737980769231;
26-01-2019 05:00:00;26-01-2019 06:00:00;9,38461438461673;0,08;0,18;74,2261538461538;27,6453846153846;46,5807692307692;
26-01-2019 04:00:00;26-01-2019 05:00:00;4,61538461538294;0,08;0,08;74,2261538461538;27,6453846153846;46,5807692307692;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,08;0;73,46;27,59;45,87;
26-01-2019 02:00:00;26-01-2019 03:00:00;5,4999997499981;0,08;0,1;75,13;25,15;49,98;
26-01-2019 01:00:00;26-01-2019 02:00:00;5,49999975000173;0,08;0,1;75,13;25,15;49,98;
26-01-2019 00:00:00;26-01-2019 01:00:00;5,49999975000173;0,08;0,1;75,13;25,15;49,98;
25-01-2019 23:00:00;26-01-2019 00:00:00;5,4999997499981;0,08;0,1;75,13;25,15;49,98;
25-01-2019 22:00:00;25-01-2019 23:00:00;4;0,08;0,07;75,13;25,15;49,98;
25-01-2019 21:00:00;25-01-2019 22:00:00;3,07187894073286;0,08;0,06;75,59;25,18;50,41;
25-01-2019 20:00:00;25-01-2019 21:00:00;4,31273644388421;0,08;0,07;76,0206935687264;25,3934174022699;50,6272761664565;
25-01-2019 19:00:00;25-01-2019 20:00:00;4,61538461538294;0,07;0,07;76,0623076923077;25,5984615384615;50,4638461538461;
25-01-2019 18:00:00;25-01-2019 19:00:00;4;0,05;0,07;76,93;25,94;50,99;
25-01-2019 17:00:00;25-01-2019 18:00:00;4,08196721311469;0,06;0,07;77,72;26,69;51,03;
25-01-2019 16:00:00;25-01-2019 17:00:00;4,91803278688531;0,05;0,08;77,5145901639344;26,5744262295082;50,9401639344262;
25-01-2019 15:00:00;25-01-2019 16:00:00;5,27017161885306;0,06;0,12;78,39;28,04;50,35;
25-01-2019 14:00:00;25-01-2019 15:00:00;4,05257428278492;0,22;0,07;80,4973481912678;20,6405818887163;59,8567663025516;
25-01-2019 13:00:00;25-01-2019 14:00:00;4,84118852459142;0,07;0,1;78,5075710602856;26,3493102194606;52,158260840825;
25-01-2019 12:00:00;25-01-2019 13:00:00;4,91803278688531;0,06;0,07;78,171136964569;26,9389635113696;51,2321734531994;
25-01-2019 11:00:00;25-01-2019 12:00:00;4,91803278688531;0,06;0,09;78,8052459016394;26,907868852459;51,8973770491803;
25-01-2019 10:00:00;25-01-2019 11:00:00;4,375;0,08;0,08;78,52;26,78;51,74;
25-01-2019 09:00:00;25-01-2019 10:00:00;5,625;0,08;0,08;78,655;26,958125;51,696875;
25-01-2019 08:00:00;25-01-2019 09:00:00;4;0,07;0,08;78,73;26,78;51,95;
25-01-2019 07:00:00;25-01-2019 08:00:00;5;0,07;0,08;78,69;26,84;51,85;
25-01-2019 06:00:00;25-01-2019 07:00:00;1,00000033853576E-06;0,06;0;78,79;26,87;51,92;
25-01-2019 05:00:00;25-01-2019 06:00:00;8,99999899999966;0,07;0,15;78,64;26,82;51,82;
25-01-2019 04:00:00;25-01-2019 05:00:00;5;0,07;0,08;78,64;26,82;51,82;
25-01-2019 03:00:00;25-01-2019 04:00:00;4,38461538942283;0,07;0,08;78,26;26,75;51,51;
25-01-2019 02:00:00;25-01-2019 03:00:00;4,61538467307764;0,1;0,07;77,9266780397022;26,5508824441687;51,3757955955335;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,3749986262992E-07;0,09;0;77,166814516129;25,6014717741935;51,5653427419355;
25-01-2019 00:00:00;25-01-2019 01:00:00;9,12903125806406;0,07;0,16;75,4690322580645;26,0735483870968;49,3954838709677;
24-01-2019 23:00:00;25-01-2019 00:00:00;3,8709677419356;0,07;0,09;75,4690322580645;26,0735483870968;49,3954838709677;
24-01-2019 22:00:00;24-01-2019 23:00:00;4,00000001639273;0,07;0,06;74,24;25,88;48,36;
24-01-2019 21:00:00;24-01-2019 22:00:00;9,83607606031001E-07;0,07;0;75,3493786356425;25,9861835668958;49,3631950687467;
24-01-2019 20:00:00;24-01-2019 21:00:00;8,32056351612846;0,08;0,16;75,9120967741935;26,3571975806452;49,5548991935484;
24-01-2019 19:00:00;24-01-2019 20:00:00;4,8084677419356;0,08;0,08;75,9120967741935;26,3571975806452;49,5548991935484;
24-01-2019 18:00:00;24-01-2019 19:00:00;3,8709677419356;0,08;0,07;76,3935483870968;26,4651612903226;49,9283870967742;
24-01-2019 17:00:00;24-01-2019 18:00:00;5;0,11;0,09;78;26,32;51,68;
24-01-2019 16:00:00;24-01-2019 17:00:00;1,00000033853576E-06;0,09;0;77,73;26,32;51,41;
24-01-2019 15:00:00;24-01-2019 16:00:00;8,5579152261198;0,08;0,14;79,0561863533292;25,158034858127;53,8981514952022;
24-01-2019 14:00:00;24-01-2019 15:00:00;5,5791622611905;0,08;0,09;79,0561863533292;25,158034858127;53,8981514952022;
24-01-2019 13:00:00;24-01-2019 14:00:00;4,11235461926481;0,09;0,07;78,9180498866213;26,4383834393973;52,479666447224;
24-01-2019 12:00:00;24-01-2019 13:00:00;4,98866213151996;0,1;0,08;78,8595464852608;26,3898866213152;52,4696598639456;
24-01-2019 11:00:00;24-01-2019 12:00:00;4,76190476190459;0,09;0,09;79,0504761904762;26,787619047619;52,2628571428571;
24-01-2019 10:00:00;24-01-2019 11:00:00;4;0,07;0,08;79,86;31,34;48,52;
24-01-2019 09:00:00;24-01-2019 10:00:00;5,19815668202864;0,07;0,07;78,34;26,74;51,6;
24-01-2019 08:00:00;24-01-2019 09:00:00;3,96313364055095;0,07;0,08;75,3544393241167;26,908202764977;48,4462365591398;
24-01-2019 07:00:00;24-01-2019 08:00:00;4,83870967742041;0,09;0,09;79,0432258064516;26,8722580645161;52,1709677419355;
24-01-2019 06:00:00;24-01-2019 07:00:00;5;0,08;0,07;77,94;26,94;51;
24-01-2019 05:00:00;24-01-2019 06:00:00;4;0,09;0,08;77,18;26,64;50,54;
24-01-2019 04:00:00;24-01-2019 05:00:00;5,00000003225796;0,09;0,08;76,83;24,96;51,87;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,67742380453274E-07;0,09;0;76,1210990389912;25,4824157587072;50,638683280284;
24-01-2019 02:00:00;24-01-2019 03:00:00;9,14919254838605;0,09;0,17;73,4540702087287;26,4548885199241;46,9991816888046;
24-01-2019 01:00:00;24-01-2019 02:00:00;4,47580645161361;0,09;0,08;73,4540702087287;26,4548885199241;46,9991816888046;
24-01-2019 00:00:00;24-01-2019 01:00:00;4,6875;0,08;0,09;74,4761764705882;26,6015441176471;47,8746323529412;
23-01-2019 23:00:00;24-01-2019 00:00:00;4,6875;0,07;0,07;72,6475;26,388125;46,259375;
23-01-2019 22:00:00;23-01-2019 23:00:00;4;0,07;0,08;72,16;25,46;46,7;
23-01-2019 21:00:00;23-01-2019 22:00:00;3,3125;0,07;0,07;73,91;25,64;48,27;
23-01-2019 20:00:00;23-01-2019 21:00:00;4,6875;0,06;0,08;74,345;25,69;48,655;
23-01-2019 19:00:00;23-01-2019 20:00:00;4,26953125;0,06;0,07;75,02;24,79;50,23;
23-01-2019 18:00:00;23-01-2019 19:00:00;4,04296875;0,06;0,07;75,7171875;24,66734375;51,04984375;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,6875;0,06;0,08;76,275;24,9275;51,3475;
23-01-2019 16:00:00;23-01-2019 17:00:00;3;0,09;0,07;76,8;24,14;52,66;
23-01-2019 15:00:00;23-01-2019 16:00:00;5;0,08;0,08;75,92;24,42;51,5;
23-01-2019 14:00:00;23-01-2019 15:00:00;4,1290322580644;0,09;0,06;78,53;24,81;53,72;
23-01-2019 13:00:00;23-01-2019 14:00:00;3,8709677419356;0,08;0,07;78,8351612903226;24,3822580645161;54,4529032258065;
23-01-2019 12:00:00;23-01-2019 13:00:00;4,23809523809541;0,08;0,07;78,69;24,45;54,24;
23-01-2019 11:00:00;23-01-2019 12:00:00;4,76190476190459;0,16;0,09;80,4128571428571;35,6961904761905;44,7166666666667;
23-01-2019 10:00:00;23-01-2019 11:00:00;4,085140137493;0,08;0,07;79,27;24,82;54,45;
23-01-2019 09:00:00;23-01-2019 10:00:00;5,10840824960542;0,06;0,09;79,0253833950291;25,6655684822845;53,3598149127446;
23-01-2019 08:00:00;23-01-2019 09:00:00;5,80645161290158;0,07;0,1;75,7483870967742;25,3996774193548;50,3487096774194;
23-01-2019 07:00:00;23-01-2019 08:00:00;5,06821787414083;0,07;0,08;78,7;26,59;52,11;
23-01-2019 06:00:00;23-01-2019 07:00:00;4,09307244843876;0,07;0,08;77,7985245901639;26,7846641988366;51,0138603913273;
23-01-2019 05:00:00;23-01-2019 06:00:00;4,83870967742041;0,07;0,08;76,51;27,0645161290323;49,4454838709677;
23-01-2019 04:00:00;23-01-2019 05:00:00;4;0,06;0,08;75,61;27,2;48,41;
23-01-2019 03:00:00;23-01-2019 04:00:00;5,20448179271625;0,07;0,08;75,13;27,21;47,92;
23-01-2019 02:00:00;23-01-2019 03:00:00;4,08963585434321;0,07;0,08;74,6774229691877;27,1566106442577;47,52081232493;
23-01-2019 01:00:00;23-01-2019 02:00:00;4,41176470588107;0,07;0,08;73,6258823529412;26,6888235294118;46,9370588235294;
23-01-2019 00:00:00;23-01-2019 01:00:00;4,29411764705947;0,07;0,08;73,1141176470588;26,8211764705882;46,2929411764706;
22-01-2019 23:00:00;23-01-2019 00:00:00;4,23809523809541;0,08;0,09;72,53;26,9;45,63;
22-01-2019 22:00:00;22-01-2019 23:00:00;4,76190476190459;0,1;0,09;72,96;24,9552380952381;48,0047619047619;
22-01-2019 21:00:00;22-01-2019 22:00:00;3;0,09;0,07;71,96;25,86;46,1;
22-01-2019 20:00:00;22-01-2019 21:00:00;4,00000001639273;0,07;0,08;72,63;24,23;48,4;
22-01-2019 19:00:00;22-01-2019 20:00:00;9,83607606031001E-07;0,06;0;72,8055737704918;24,8091803278689;47,996393442623;
22-01-2019 18:00:00;22-01-2019 19:00:00;8,99999899999966;0,07;0,16;74,94;24,76;50,18;
22-01-2019 17:00:00;22-01-2019 18:00:00;4;0,07;0,07;74,94;24,76;50,18;
22-01-2019 16:00:00;22-01-2019 17:00:00;4;0,07;0,07;75,67;24,77;50,9;
22-01-2019 15:00:00;22-01-2019 16:00:00;4,08891179683269;0,06;0,08;74,93;24,47;50,46;
22-01-2019 14:00:00;22-01-2019 15:00:00;5,33470781005235;0,06;0,09;75,403243256975;24,4562515827206;50,9469916742544;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,6310252018593;0,07;0,07;77,3978386754751;24,8313465459587;52,5664921295164;
22-01-2019 12:00:00;22-01-2019 13:00:00;3,27868852458778;0,08;0,07;78,2364558938329;27,2428883684621;50,9935675253708;
22-01-2019 11:00:00;22-01-2019 12:00:00;6,66666666666788;0,18;0,15;80,4238095238095;54,4161904761905;26,0076190476191;
22-01-2019 10:00:00;22-01-2019 11:00:00;3,38461538461706;0,05;0,06;77,5;25,54;51,96;
22-01-2019 09:00:00;22-01-2019 10:00:00;4,61538461538294;0,07;0,07;78,7061538461538;26,5676923076923;52,1384615384615;
22-01-2019 08:00:00;22-01-2019 09:00:00;5;0,07;0,08;77,22;26,78;50,44;
22-01-2019 07:00:00;22-01-2019 08:00:00;3,45454545454413;0,06;0,08;77,05;26,75;50,3;
22-01-2019 06:00:00;22-01-2019 07:00:00;4,54545454545587;0,06;0,07;76,1254545454545;26,6418181818182;49,4836363636364;
22-01-2019 05:00:00;22-01-2019 06:00:00;4,16129032257959;0,07;0,07;75,18;26,56;48,62;
22-01-2019 04:00:00;22-01-2019 05:00:00;4,83870967742041;0,08;0,08;74,6741935483871;26,2835483870968;48,3906451612903;
22-01-2019 03:00:00;22-01-2019 04:00:00;1,00000033853576E-06;0,08;0;73,9;26,09;47,81;
22-01-2019 02:00:00;22-01-2019 03:00:00;5,49999949999983;0,07;0,11;71,8;25,27;46,53;
22-01-2019 01:00:00;22-01-2019 02:00:00;5,49999949999983;0,07;0,11;71,8;25,27;46,53;
22-01-2019 00:00:00;22-01-2019 01:00:00;1,00000033853576E-06;0,07;0;71,8;25,27;46,53;
21-01-2019 23:00:00;22-01-2019 00:00:00;7,23809423809507;0,09;0,14;70,9233333333333;26,2585714285714;44,6647619047619;
21-01-2019 22:00:00;21-01-2019 23:00:00;4,76190476190459;0,09;0,08;70,9233333333333;26,2585714285714;44,6647619047619;
21-01-2019 21:00:00;21-01-2019 22:00:00;3,0686475410912;0,06;0,07;71,19;26,03;45,16;
21-01-2019 20:00:00;21-01-2019 21:00:00;4,11885246543898;0,06;0,07;68,7890608911598;26,304230080159;42,4848308110008;
21-01-2019 19:00:00;21-01-2019 20:00:00;2,81250009794894;0,07;0,07;69,3327143607476;25,9580348897011;43,3746794710465;
21-01-2019 18:00:00;21-01-2019 19:00:00;8,95521225174889E-07;0,07;0;70,1234297719613;26,0785582352169;44,0448715367444;
21-01-2019 17:00:00;21-01-2019 18:00:00;7,19047519480591;0,06;0,14;70,3242563887725;26,3233431085044;44,0009132802681;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,8095238961032;0,06;0,07;70,3242563887725;26,3233431085044;44,0009132802681;
21-01-2019 15:00:00;21-01-2019 16:00:00;9,09090886125341E-07;0,06;0;72,0093841642229;26,5902052785924;45,4191788856305;
21-01-2019 14:00:00;21-01-2019 15:00:00;9,12903125806406;0,05;0,22;74,4032258064516;26,5922580645161;47,8109677419355;
21-01-2019 13:00:00;21-01-2019 14:00:00;3,8709677419356;0,05;0,07;74,4032258064516;26,5922580645161;47,8109677419355;
21-01-2019 12:00:00;21-01-2019 13:00:00;3,00000006250048;0,05;0,05;75,7;25,16;50,54;
21-01-2019 11:00:00;21-01-2019 12:00:00;9,3749986262992E-07;0,06;0;77,1021484375;25,575625;51,5265234375;
21-01-2019 10:00:00;21-01-2019 11:00:00;9,24999899999966;0,06;0,15;77,734375;25,81;51,924375;
21-01-2019 09:00:00;21-01-2019 10:00:00;3,75;0,06;0,07;77,734375;25,81;51,924375;
21-01-2019 08:00:00;21-01-2019 09:00:00;4;0,06;0,07;77,8;25,96;51,84;
21-01-2019 07:00:00;21-01-2019 08:00:00;4;0,06;0,07;77;26,41;50,59;
21-01-2019 06:00:00;21-01-2019 07:00:00;4,32069672131183;0,06;0,08;75,5;26,73;48,77;
21-01-2019 05:00:00;21-01-2019 06:00:00;4,81045081967022;0,06;0,08;77,0566482681121;26,6413200687467;50,4153281993654;
21-01-2019 04:00:00;21-01-2019 05:00:00;3,93442622950897;0,07;0,07;75,9563722897938;26,3611210999471;49,5952511898467;
21-01-2019 03:00:00;21-01-2019 04:00:00;3,93442622950897;0,06;0,07;76,4475409836066;26,3947540983607;50,0527868852459;
21-01-2019 02:00:00;21-01-2019 03:00:00;4,19047619047706;0,05;0,07;76,3;26,08;50,22;
21-01-2019 01:00:00;21-01-2019 02:00:00;3,80952380952294;0,08;0,07;76,7904761904762;25,9338095238095;50,8566666666667;
21-01-2019 00:00:00;21-01-2019 01:00:00;4,10503381893795;0,07;0,06;76,4;25,61;50,79;
20-01-2019 23:00:00;21-01-2019 00:00:00;3,15101456816046;0,07;0,06;74,6139834807492;25,8240972944849;48,7898861862643;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,84072580645079;0,07;0,07;74,7334879032258;25,9470161290323;48,7864717741936;
20-01-2019 21:00:00;20-01-2019 22:00:00;2,90322580645079;0,05;0,06;74,0358064516129;25,9022580645161;48,1335483870968;
20-01-2019 20:00:00;20-01-2019 21:00:00;3,19359875097507;0,04;0,06;74,21;25,97;48,24;
20-01-2019 19:00:00;20-01-2019 20:00:00;3,87197501951596;0,05;0,06;74,3039344262295;26,3266588602654;47,9772755659641;
20-01-2019 18:00:00;20-01-2019 19:00:00;3,93442622950897;0,06;0,07;74,9826229508197;26,4598360655738;48,5227868852459;
20-01-2019 17:00:00;20-01-2019 18:00:00;4,1290322580644;0,06;0,07;75,14;26,45;48,69;
20-01-2019 16:00:00;20-01-2019 17:00:00;3,8709677419356;0,06;0,07;75,2661290322581;26,47;48,7961290322581;
20-01-2019 15:00:00;20-01-2019 16:00:00;4;0,06;0,08;75,15;26,47;48,68;
20-01-2019 14:00:00;20-01-2019 15:00:00;5;0,05;0,15;75,14;29,27;45,87;
20-01-2019 13:00:00;20-01-2019 14:00:00;4,05129561078866;0,05;0,07;75,18;26,57;48,61;
20-01-2019 12:00:00;20-01-2019 13:00:00;3,07773664727574;0,06;0,06;75,2380803807509;26,6549233209942;48,5831570597567;
20-01-2019 11:00:00;20-01-2019 12:00:00;3,8709677419356;0,06;0,07;75,7229032258064;26,3503225806452;49,3725806451613;
20-01-2019 10:00:00;20-01-2019 11:00:00;4,19047619047706;0,06;0,07;75,81;26,66;49,15;
20-01-2019 09:00:00;20-01-2019 10:00:00;3,80952380952294;0,07;0,08;75,1547619047619;26,6361904761905;48,5185714285714;
20-01-2019 08:00:00;20-01-2019 09:00:00;4,00000006250048;0,07;0,07;73,65;25,76;47,89;
20-01-2019 07:00:00;20-01-2019 08:00:00;9,3749986262992E-07;0,07;0;72,1251741803279;26,6354713114754;45,4897028688525;
20-01-2019 06:00:00;20-01-2019 07:00:00;6,54098310655536;0,07;0,13;70,1027868852459;26,4175409836066;43,6852459016393;
20-01-2019 05:00:00;20-01-2019 06:00:00;6,540983106559;0,07;0,13;70,1027868852459;26,4175409836066;43,6852459016393;
20-01-2019 04:00:00;20-01-2019 05:00:00;4,91803278688531;0,07;0,09;70,1027868852459;26,4175409836066;43,6852459016393;
20-01-2019 03:00:00;20-01-2019 04:00:00;3,12903225859191;0,07;0,07;69,67;26,27;43,4;
20-01-2019 02:00:00;20-01-2019 03:00:00;3,87096775780083;0,1;0,08;70,7052776308831;26,0521681649921;44,6531094658911;
20-01-2019 01:00:00;20-01-2019 02:00:00;9,83607606031001E-07;0,1;0;69,3636065573771;24,6172131147541;44,746393442623;
20-01-2019 00:00:00;20-01-2019 01:00:00;5,99999949999983;0,09;0,11;72,58;24,45;48,13;
19-01-2019 23:00:00;20-01-2019 00:00:00;5,99999949999983;0,09;0,11;72,58;24,45;48,13;
19-01-2019 22:00:00;19-01-2019 23:00:00;3;0,09;0,06;72,58;24,45;48,13;
19-01-2019 21:00:00;19-01-2019 22:00:00;3,06557377049103;0,09;0,06;70,9;24,24;46,66;
19-01-2019 20:00:00;19-01-2019 21:00:00;3,93442622950897;0,09;0,07;70,0939344262295;23,9085245901639;46,1854098360656;
19-01-2019 19:00:00;19-01-2019 20:00:00;1,00000033853576E-06;0,09;0;69,73;24,42;45,31;
19-01-2019 18:00:00;19-01-2019 19:00:00;7,06557277049069;0,09;0,15;70,0055737704918;24,8606557377049;45,1449180327869;
19-01-2019 17:00:00;19-01-2019 18:00:00;3,93442622950897;0,09;0,08;70,0055737704918;24,8606557377049;45,1449180327869;
19-01-2019 16:00:00;19-01-2019 17:00:00;4;0,09;0,08;69,74;24,9;44,84;
