StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
23-01-2019 07:00:00;23-01-2019 08:00:00;3,93442622950897;0,06;0,09;77,2859016393443;35,7868852459016;41,4990163934426;
23-01-2019 06:00:00;23-01-2019 07:00:00;3,25;0,07;0,07;77,04;35,6;41,44;
23-01-2019 05:00:00;23-01-2019 06:00:00;3,75;0,07;0,08;75,658125;35,729375;39,92875;
23-01-2019 04:00:00;23-01-2019 05:00:00;3,00000001639273;0,07;0,07;75,18;35,72;39,46;
23-01-2019 03:00:00;23-01-2019 04:00:00;9,83607606031001E-07;0,07;0;74,7796721311475;35,4793442622951;39,3003278688525;
23-01-2019 02:00:00;23-01-2019 03:00:00;7,99999899999966;0,08;0,18;73,56;35,44;38,12;
23-01-2019 01:00:00;23-01-2019 02:00:00;1,00000033853576E-06;0,08;0;73,56;35,44;38,12;
23-01-2019 00:00:00;23-01-2019 01:00:00;3,74999976562685;0,07;0,09;74,9775;35,433125;39,544375;
22-01-2019 23:00:00;23-01-2019 00:00:00;3,74999976562322;0,07;0,09;74,9775;35,433125;39,544375;
22-01-2019 22:00:00;22-01-2019 23:00:00;3,74999976562322;0,07;0,09;74,9775;35,433125;39,544375;
22-01-2019 21:00:00;22-01-2019 22:00:00;3,74999976562685;0,07;0,09;74,9775;35,433125;39,544375;
22-01-2019 20:00:00;22-01-2019 21:00:00;9,3749986262992E-07;0,07;0;74,9775;35,433125;39,544375;
22-01-2019 19:00:00;22-01-2019 20:00:00;8,49999949999983;0,08;0,16;73,89;35,33;38,56;
22-01-2019 18:00:00;22-01-2019 19:00:00;8,49999949999983;0,08;0,16;73,89;35,33;38,56;
22-01-2019 17:00:00;22-01-2019 18:00:00;4;0,08;0,09;73,89;35,33;38,56;
22-01-2019 16:00:00;22-01-2019 17:00:00;1,00000033853576E-06;0,07;0;74,84;35,21;39,63;
22-01-2019 15:00:00;22-01-2019 16:00:00;5,99999899999966;0,08;0,15;74,19;35,21;38,98;
22-01-2019 14:00:00;22-01-2019 15:00:00;1,00000033853576E-06;0,08;0;74,19;35,21;38,98;
22-01-2019 13:00:00;22-01-2019 14:00:00;5,49999949999983;0,07;0,11;77,19;35,51;41,68;
22-01-2019 12:00:00;22-01-2019 13:00:00;5,49999949999983;0,07;0,11;77,19;35,51;41,68;
22-01-2019 11:00:00;22-01-2019 12:00:00;1,00000033853576E-06;0,07;0;77,19;35,51;41,68;
22-01-2019 10:00:00;22-01-2019 11:00:00;4,49999983333328;0,08;0,09;75,09;34,6;40,49;
22-01-2019 09:00:00;22-01-2019 10:00:00;4,49999983333328;0,08;0,09;75,09;34,6;40,49;
22-01-2019 08:00:00;22-01-2019 09:00:00;4,49999983333328;0,08;0,09;75,09;34,6;40,49;
22-01-2019 07:00:00;22-01-2019 08:00:00;4,49999983333328;0,08;0,09;75,09;34,6;40,49;
22-01-2019 06:00:00;22-01-2019 07:00:00;4,49999983333328;0,08;0,09;75,09;34,6;40,49;
22-01-2019 05:00:00;22-01-2019 06:00:00;4,49999983333328;0,08;0,09;75,09;34,6;40,49;
22-01-2019 04:00:00;22-01-2019 05:00:00;1,00000033853576E-06;0,08;0;75,09;34,6;40,49;
22-01-2019 03:00:00;22-01-2019 04:00:00;5,99999953125007;0,05;0,14;69,353125;36,0125;33,340625;
22-01-2019 02:00:00;22-01-2019 03:00:00;5,99999953125007;0,05;0,14;69,353125;36,0125;33,340625;
22-01-2019 01:00:00;22-01-2019 02:00:00;9,3749986262992E-07;0,05;0;69,353125;36,0125;33,340625;
22-01-2019 00:00:00;22-01-2019 01:00:00;2,99999949999983;0,04;0,08;66,55;36,2;30,35;
21-01-2019 23:00:00;22-01-2019 00:00:00;2,99999949999983;0,04;0,08;66,55;36,2;30,35;
21-01-2019 22:00:00;21-01-2019 23:00:00;2,2540322580644;0,04;0,05;66,55;36,2;30,35;
21-01-2019 21:00:00;21-01-2019 22:00:00;3,81048387096962;0,04;0,09;73,0258467741936;36,6700806451613;36,3557661290323;
21-01-2019 20:00:00;21-01-2019 21:00:00;1,93548387096598;0,05;0,07;68,4635483870968;36,2212903225806;32,2422580645161;
21-01-2019 19:00:00;21-01-2019 20:00:00;1,00000033853576E-06;0,05;0;67,37;36,26;31,11;
21-01-2019 18:00:00;21-01-2019 19:00:00;5,99999899999966;0,05;0,13;68,37;36,1;32,27;
21-01-2019 17:00:00;21-01-2019 18:00:00;1,00000033853576E-06;0,05;0;68,37;36,1;32,27;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,66666633333443;0,07;0,09;74,54;35,4;39,14;
21-01-2019 15:00:00;21-01-2019 16:00:00;3,6666663333308;0,07;0,09;74,54;35,4;39,14;
21-01-2019 14:00:00;21-01-2019 15:00:00;3,66666633333443;0,07;0,09;74,54;35,4;39,14;
21-01-2019 13:00:00;21-01-2019 14:00:00;1,00000033853576E-06;0,07;0;74,54;35,4;39,14;
21-01-2019 12:00:00;21-01-2019 13:00:00;4,66666633333443;0,07;0,1;77,55;35,65;41,9;
21-01-2019 11:00:00;21-01-2019 12:00:00;4,6666663333308;0,07;0,1;77,55;35,65;41,9;
21-01-2019 10:00:00;21-01-2019 11:00:00;4,66666633333443;0,07;0,1;77,55;35,65;41,9;
21-01-2019 09:00:00;21-01-2019 10:00:00;4;0,07;0,07;77,55;35,65;41,9;
21-01-2019 08:00:00;21-01-2019 09:00:00;3,00000001639273;0,07;0,08;77,21;35,48;41,73;
21-01-2019 07:00:00;21-01-2019 08:00:00;9,83607606031001E-07;0,07;0;76,7401639344262;35,4922950819672;41,247868852459;
21-01-2019 06:00:00;21-01-2019 07:00:00;6,99999949999983;0,09;0,14;78,55;35,03;43,52;
21-01-2019 05:00:00;21-01-2019 06:00:00;6,99999949999983;0,09;0,14;78,55;35,03;43,52;
21-01-2019 04:00:00;21-01-2019 05:00:00;5;0,09;0,1;78,55;35,03;43,52;
21-01-2019 03:00:00;21-01-2019 04:00:00;4,00000001639273;0,1;0,09;78,06;34,69;43,37;
21-01-2019 02:00:00;21-01-2019 03:00:00;9,83607606031001E-07;0,08;0;77,5748757271285;34,7756213643575;42,799254362771;
21-01-2019 01:00:00;21-01-2019 02:00:00;9,06451512903368;0,07;0,17;77,2674193548387;34,5129032258064;42,7545161290323;
21-01-2019 00:00:00;21-01-2019 01:00:00;1,93548387096598;0,07;0,06;77,2674193548387;34,5129032258064;42,7545161290323;
20-01-2019 23:00:00;21-01-2019 00:00:00;1,00000033853576E-06;0,04;0;69,99;36,7;33,29;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,40860181771495;0,04;0,08;70,4145622119816;35,9912596006144;34,4233026113671;
20-01-2019 21:00:00;20-01-2019 22:00:00;3,40860181771859;0,04;0,08;70,4145622119816;35,9912596006144;34,4233026113671;
20-01-2019 20:00:00;20-01-2019 21:00:00;3,40860181771495;0,04;0,08;70,4145622119816;35,9912596006144;34,4233026113671;
20-01-2019 19:00:00;20-01-2019 20:00:00;6,77419359446867;0,04;0,11;70,4145622119816;35,9912596006144;34,4233026113671;
20-01-2019 18:00:00;20-01-2019 19:00:00;9,52382833929732E-07;0,05;0;72,9514285714286;36,0290476190476;36,9223809523809;
20-01-2019 17:00:00;20-01-2019 18:00:00;6,99999899999966;0,09;0,17;76,58;34,61;41,97;
20-01-2019 16:00:00;20-01-2019 17:00:00;3;0,09;0,07;76,58;34,61;41,97;
20-01-2019 15:00:00;20-01-2019 16:00:00;2,04918032786736;0,05;0,04;71,72;36,33;35,39;
20-01-2019 14:00:00;20-01-2019 15:00:00;2,95081967213264;0,05;0,06;71,5088524590164;36,3403278688525;35,1685245901639;
20-01-2019 13:00:00;20-01-2019 14:00:00;2;0,05;0,05;72,04;36,36;35,68;
20-01-2019 12:00:00;20-01-2019 13:00:00;1,00000033853576E-06;0,07;0;74,91;35,64;39,27;
20-01-2019 11:00:00;20-01-2019 12:00:00;6,99999899999966;0,08;0,17;75,2;35,45;39,75;
20-01-2019 10:00:00;20-01-2019 11:00:00;1,00000033853576E-06;0,08;0;75,2;35,45;39,75;
20-01-2019 09:00:00;20-01-2019 10:00:00;7,99999899999966;0,09;0,17;73,75;35,43;38,32;
20-01-2019 08:00:00;20-01-2019 09:00:00;4,00000003225796;0,09;0,09;73,75;35,43;38,32;
20-01-2019 07:00:00;20-01-2019 08:00:00;9,67742380453274E-07;0,09;0;72,7135483870968;35,0612903225806;37,6522580645161;
20-01-2019 06:00:00;20-01-2019 07:00:00;6,49999949999983;0,1;0,15;71,62;34,5;37,12;
20-01-2019 05:00:00;20-01-2019 06:00:00;6,49999949999983;0,1;0,15;71,62;34,5;37,12;
20-01-2019 04:00:00;20-01-2019 05:00:00;3,09523809523671;0,1;0,09;71,62;34,5;37,12;
20-01-2019 03:00:00;20-01-2019 04:00:00;1,90476190476329;0,05;0,06;67,4642857142857;36,097619047619;31,3666666666667;
20-01-2019 02:00:00;20-01-2019 03:00:00;1,00000033853576E-06;0,05;0;67,75;36,25;31,5;
20-01-2019 01:00:00;20-01-2019 02:00:00;3,66666633333443;0,06;0,09;69,05;35,86;33,19;
20-01-2019 00:00:00;20-01-2019 01:00:00;3,6666663333308;0,06;0,09;69,05;35,86;33,19;
19-01-2019 23:00:00;20-01-2019 00:00:00;3,66666633333443;0,06;0,09;69,05;35,86;33,19;
19-01-2019 22:00:00;19-01-2019 23:00:00;1,00000033853576E-06;0,06;0;69,05;35,86;33,19;
19-01-2019 21:00:00;19-01-2019 22:00:00;3,99999903225762;0,06;0,1;68,3177419354839;35,7787096774194;32,5390322580645;
19-01-2019 20:00:00;19-01-2019 21:00:00;9,67742380453274E-07;0,06;0;68,3177419354839;35,7787096774194;32,5390322580645;
19-01-2019 19:00:00;19-01-2019 20:00:00;5,99999949999983;0,08;0,14;70,35;35,44;34,91;
19-01-2019 18:00:00;19-01-2019 19:00:00;5,99999949999983;0,08;0,14;70,35;35,44;34,91;
19-01-2019 17:00:00;19-01-2019 18:00:00;4;0,08;0,09;70,35;35,44;34,91;
19-01-2019 16:00:00;19-01-2019 17:00:00;3;0,08;0,09;69,43;35,69;33,74;
19-01-2019 15:00:00;19-01-2019 16:00:00;3,1290322580644;0,08;0,07;71,98;35,62;36,36;
19-01-2019 14:00:00;19-01-2019 15:00:00;3,8709677419356;0,07;0,09;72,5135483870968;35,7787096774194;36,7348387096774;
19-01-2019 13:00:00;19-01-2019 14:00:00;1,00000033853576E-06;0,07;0;72,92;35,44;37,48;
19-01-2019 12:00:00;19-01-2019 13:00:00;5,49999949999983;0,07;0,12;75,09;35,57;39,52;
19-01-2019 11:00:00;19-01-2019 12:00:00;5,49999949999983;0,07;0,12;75,09;35,57;39,52;
19-01-2019 10:00:00;19-01-2019 11:00:00;1,00000033853576E-06;0,07;0;75,09;35,57;39,52;
19-01-2019 09:00:00;19-01-2019 10:00:00;5,14285699999891;0,12;0,12;70,99;34,51;36,48;
19-01-2019 08:00:00;19-01-2019 09:00:00;5,14285700000255;0,12;0,12;70,99;34,51;36,48;
19-01-2019 07:00:00;19-01-2019 08:00:00;5,14285699999891;0,12;0,12;70,99;34,51;36,48;
19-01-2019 06:00:00;19-01-2019 07:00:00;5,14285699999891;0,12;0,12;70,99;34,51;36,48;
