StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
26-01-2019 07:00:00;26-01-2019 08:00:00;1,87500001536682;0,03;0,05;72,0015123928587;22,8401566444515;49,1613557484072;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,83607606031001E-07;0,03;0;71,2741982857395;22,8425063112236;48,4316919745159;
26-01-2019 05:00:00;26-01-2019 06:00:00;4,06451513056891;0,03;0,08;70,9260954301075;22,992884984639;47,9332104454685;
26-01-2019 04:00:00;26-01-2019 05:00:00;1,93548391704826;0,03;0,04;70,9260954301075;22,992884984639;47,9332104454685;
26-01-2019 03:00:00;26-01-2019 04:00:00;9,52382833929732E-07;0,03;0;73,2089583333333;25,1794345238095;48,0295238095238;
26-01-2019 02:00:00;26-01-2019 03:00:00;2,5468747499981;0,03;0,05;72,188125;23,568125;48,62;
26-01-2019 01:00:00;26-01-2019 02:00:00;2,54687475000173;0,03;0,05;72,188125;23,568125;48,62;
26-01-2019 00:00:00;26-01-2019 01:00:00;2,54687475000173;0,03;0,05;72,188125;23,568125;48,62;
25-01-2019 23:00:00;26-01-2019 00:00:00;2,5468747499981;0,03;0,05;72,188125;23,568125;48,62;
25-01-2019 22:00:00;25-01-2019 23:00:00;2,8125;0,03;0,05;72,188125;23,568125;48,62;
25-01-2019 21:00:00;25-01-2019 22:00:00;2,13709077380918;0,03;0,03;72,61;23,84;48,77;
25-01-2019 20:00:00;25-01-2019 21:00:00;2,05636160714494;0,03;0,04;72,5900390625;23,4242113095238;49,1658277529762;
25-01-2019 19:00:00;25-01-2019 20:00:00;2,9017857142826;0,03;0,05;75,290625;23,337380952381;51,953244047619;
25-01-2019 18:00:00;25-01-2019 19:00:00;1,90476190476329;0,03;0,05;74,4;24,0480952380952;50,3519047619048;
25-01-2019 17:00:00;25-01-2019 18:00:00;2;0,03;0,03;74,8;24,21;50,59;
25-01-2019 16:00:00;25-01-2019 17:00:00;6,09677419354921;0,04;0,08;78,71;23,24;55,47;
25-01-2019 15:00:00;25-01-2019 16:00:00;2,90322580645079;0,03;0,06;76,7816129032258;24,1190322580645;52,6625806451613;
25-01-2019 14:00:00;25-01-2019 15:00:00;3,06725121742784;0,03;0,04;74,73;25,29;49,44;
25-01-2019 13:00:00;25-01-2019 14:00:00;4,03507304562663;0,08;0,07;78,3928848112895;22,9475040304191;55,4453807808704;
25-01-2019 12:00:00;25-01-2019 13:00:00;2,04648526106757;0,05;0,04;76,1659734886572;24,5977458555642;51,568227633093;
25-01-2019 11:00:00;25-01-2019 12:00:00;2,97619048240813;0,03;0,04;75,6854432618016;22,9526629668478;52,7327802949538;
25-01-2019 10:00:00;25-01-2019 11:00:00;1,87500009794894;0,04;0,04;76,1943084978334;23,0059223038036;53,1883861940299;
25-01-2019 09:00:00;25-01-2019 10:00:00;8,95521225174889E-07;0,03;0;76,5589359653346;23,094756860857;53,4641791044776;
25-01-2019 08:00:00;25-01-2019 09:00:00;7,09677319354887;0,03;0,1;76,3783870967742;22,8783870967742;53,5;
25-01-2019 07:00:00;25-01-2019 08:00:00;2,90322580645079;0,03;0,05;76,3783870967742;22,8783870967742;53,5;
25-01-2019 06:00:00;25-01-2019 07:00:00;2,00000010447911;0,03;0,04;76,03;22,83;53,2;
25-01-2019 05:00:00;25-01-2019 06:00:00;8,95521225174889E-07;0,03;0;76,9971641791045;23,0776119402985;53,919552238806;
25-01-2019 04:00:00;25-01-2019 05:00:00;3,49999949999983;0,03;0,06;73,63;24;49,63;
25-01-2019 03:00:00;25-01-2019 04:00:00;3,49999949999983;0,03;0,06;73,63;24;49,63;
25-01-2019 02:00:00;25-01-2019 03:00:00;1;0,03;0,03;73,63;24;49,63;
25-01-2019 01:00:00;25-01-2019 02:00:00;1,00000033853576E-06;0,03;0;75,69;26,62;49,07;
25-01-2019 00:00:00;25-01-2019 01:00:00;4,16436151920061;0,04;0,08;73,5935637480799;23,9685407066052;49,6250230414747;
24-01-2019 23:00:00;25-01-2019 00:00:00;4,93087557603576;0,04;0,07;73,5935637480799;23,9685407066052;49,6250230414747;
24-01-2019 22:00:00;24-01-2019 23:00:00;1,90476190476329;0,03;0,04;71,0004761904762;23,0247619047619;47,9757142857143;
24-01-2019 21:00:00;24-01-2019 22:00:00;2,0000000476175;0,03;0,04;74,81;22,92;51,89;
24-01-2019 20:00:00;24-01-2019 21:00:00;9,52382833929732E-07;0,03;0;72,2861471861472;22,787012987013;49,4991341991342;
24-01-2019 19:00:00;24-01-2019 20:00:00;3,09090859090793;0,03;0,06;73,8090909090909;23,1272727272727;50,6818181818182;
24-01-2019 18:00:00;24-01-2019 19:00:00;3,09090859091157;0,03;0,06;73,8090909090909;23,1272727272727;50,6818181818182;
24-01-2019 17:00:00;24-01-2019 18:00:00;1,81818181818016;0,03;0,04;73,8090909090909;23,1272727272727;50,6818181818182;
24-01-2019 16:00:00;24-01-2019 17:00:00;1,00000033853576E-06;0,03;0;75;23,2;51,8;
24-01-2019 15:00:00;24-01-2019 16:00:00;8,99999899999966;0,03;0,13;75,1;23,11;51,99;
24-01-2019 14:00:00;24-01-2019 15:00:00;2,07038123167149;0,03;0,03;75,1;23,11;51,99;
24-01-2019 13:00:00;24-01-2019 14:00:00;2,11143695014835;0,03;0,04;76,2887390029325;23,2400293255132;53,0487096774193;
24-01-2019 12:00:00;24-01-2019 13:00:00;1,81818181818016;0,06;0,04;75,0509090909091;25,3409090909091;49,71;
24-01-2019 11:00:00;24-01-2019 12:00:00;3;0,32;0,04;78,56;51,25;27,31;
24-01-2019 10:00:00;24-01-2019 11:00:00;2,00000010447911;0,03;0,03;75,79;22,46;53,33;
24-01-2019 09:00:00;24-01-2019 10:00:00;8,95521225174889E-07;0,03;0;74,920447761194;22,6282089552239;52,2922388059701;
24-01-2019 08:00:00;24-01-2019 09:00:00;4,99999899999966;0,05;0,09;75,61;22,27;53,34;
24-01-2019 07:00:00;24-01-2019 08:00:00;2,19923020527858;0,05;0,04;75,61;22,27;53,34;
24-01-2019 06:00:00;24-01-2019 07:00:00;1,99230205278582;0,03;0,04;74,4324248533724;22,606224340176;51,8262005131965;
24-01-2019 05:00:00;24-01-2019 06:00:00;2,87298387096962;0,03;0,04;73,2566733870968;22,8684677419355;50,3882056451613;
24-01-2019 04:00:00;24-01-2019 05:00:00;1,93548387096598;0,03;0,04;72,1567741935484;22,9954838709677;49,1612903225806;
24-01-2019 03:00:00;24-01-2019 04:00:00;1,00000033853576E-06;0,03;0;71,46;23,16;48,3;
24-01-2019 02:00:00;24-01-2019 03:00:00;3,03278588524699;0,03;0,06;69,7140983606557;23,037868852459;46,6762295081967;
24-01-2019 01:00:00;24-01-2019 02:00:00;1,96721311475267;0,03;0,04;69,7140983606557;23,037868852459;46,6762295081967;
24-01-2019 00:00:00;24-01-2019 01:00:00;2,125;0,03;0,04;70,56;22,91;47,65;
23-01-2019 23:00:00;24-01-2019 00:00:00;1,875;0,03;0,04;69,295625;22,77125;46,524375;
23-01-2019 22:00:00;23-01-2019 23:00:00;1,13095238126334;0,03;0,03;69,38;22,94;46,44;
23-01-2019 21:00:00;23-01-2019 22:00:00;1,96428571895012;0,03;0,03;70,9564326712457;22,8633893981498;48,0930432730959;
23-01-2019 20:00:00;23-01-2019 21:00:00;1,90476200426565;0,03;0,04;71,3529227399303;22,7642303703963;48,5886923695341;
23-01-2019 19:00:00;23-01-2019 20:00:00;8,95521225174889E-07;0,03;0;73,6113775385368;23,2488377783215;50,3625397602153;
23-01-2019 18:00:00;23-01-2019 19:00:00;5,06557277049069;0,02;0,08;75,0803278688525;22,7245901639344;52,355737704918;
23-01-2019 17:00:00;23-01-2019 18:00:00;3,93442622950897;0,02;0,07;75,0803278688525;22,7245901639344;52,355737704918;
23-01-2019 16:00:00;23-01-2019 17:00:00;3;0,03;0,05;72,7;23;49,7;
23-01-2019 15:00:00;23-01-2019 16:00:00;2;0,02;0,03;73,96;23,61;50,35;
23-01-2019 14:00:00;23-01-2019 15:00:00;1,00000033853576E-06;0,03;0;75,2;23,5;51,7;
23-01-2019 13:00:00;23-01-2019 14:00:00;2,66666633333443;0,03;0,05;74,87;22,94;51,93;
23-01-2019 12:00:00;23-01-2019 13:00:00;2,6666663333308;0,03;0,05;74,87;22,94;51,93;
23-01-2019 11:00:00;23-01-2019 12:00:00;2,66666633333443;0,03;0,05;74,87;22,94;51,93;
23-01-2019 10:00:00;23-01-2019 11:00:00;3;0,03;0,03;74,87;22,94;51,93;
23-01-2019 09:00:00;23-01-2019 10:00:00;1,13412717165193;0,03;0,04;72,98;22,72;50,26;
23-01-2019 08:00:00;23-01-2019 09:00:00;2,01190757474978;0,03;0,03;74,6549722708108;22,8652406241034;51,7897316467074;
23-01-2019 07:00:00;23-01-2019 08:00:00;2,92069492804512;0,03;0,05;76,0795563329729;23,0938499856551;52,9857063473179;
23-01-2019 06:00:00;23-01-2019 07:00:00;2,0018902333577;0,05;0,03;74,2706829924316;28,1708496987564;46,0998332936752;
23-01-2019 05:00:00;23-01-2019 06:00:00;2,0585972340923;0,03;0,04;72,7911727653796;23,0963406614475;49,6948321039321;
23-01-2019 04:00:00;23-01-2019 05:00:00;1,90825712845617;0,03;0,03;71,6263557267665;23,2865605048723;48,3397952218942;
23-01-2019 03:00:00;23-01-2019 04:00:00;1,06422811060111;0,02;0,03;70,9716916282642;23,534968077957;47,4367235503072;
23-01-2019 02:00:00;23-01-2019 03:00:00;1,99404761904589;0,02;0,03;69,8224404761905;23,6840104166667;46,1384300595238;
23-01-2019 01:00:00;23-01-2019 02:00:00;1,875;0,02;0,04;69,47125;23,56421875;45,90703125;
23-01-2019 00:00:00;23-01-2019 01:00:00;1,24020522387946;0,02;0,02;68,49625;23,64859375;44,84765625;
22-01-2019 23:00:00;23-01-2019 00:00:00;1,79104477612054;0,02;0,04;70,8711940298507;23,8505970149254;47,0205970149254;
22-01-2019 22:00:00;22-01-2019 23:00:00;1,16458723559481;0,03;0,04;68,31;23,17;45,14;
22-01-2019 21:00:00;22-01-2019 22:00:00;1,97504682715589;0,03;0,03;68,1618881608692;23,1610294864435;45,0008586744257;
22-01-2019 20:00:00;22-01-2019 21:00:00;2,09451094127508;0,03;0,03;68,7845460913001;23,2933833237658;45,4911627675343;
22-01-2019 19:00:00;22-01-2019 20:00:00;2,00695717737472;0,02;0,04;70,0527374608016;23,3441331802526;46,708604280549;
22-01-2019 18:00:00;22-01-2019 19:00:00;2,06659012629098;0,03;0,04;71,0190585533869;23,2938461538462;47,7252123995408;
22-01-2019 17:00:00;22-01-2019 18:00:00;3,69230769230853;0,03;0,06;72,5538461538462;23,1553846153846;49,3984615384615;
22-01-2019 16:00:00;22-01-2019 17:00:00;4;0,03;0,07;72,84;23,1;49,74;
22-01-2019 15:00:00;22-01-2019 16:00:00;1,21031207598207;0,03;0,03;70,69;23,15;47,54;
22-01-2019 14:00:00;22-01-2019 15:00:00;2,10312075983893;0,02;0,03;72,7106105834464;23,1247354138399;49,5858751696065;
22-01-2019 13:00:00;22-01-2019 14:00:00;2,686567164179;0,03;0,04;74,1167164179105;23,1720895522388;50,9446268656716;
22-01-2019 12:00:00;22-01-2019 13:00:00;2;0,03;0,04;76,06;23,19;52,87;
22-01-2019 11:00:00;22-01-2019 12:00:00;2,20895522387946;0,03;0,04;74,98;22,87;52,11;
22-01-2019 10:00:00;22-01-2019 11:00:00;1,79104477612054;0,03;0,04;76,7434328358209;23,7310447761194;53,0123880597015;
22-01-2019 09:00:00;22-01-2019 10:00:00;3;0,03;0,04;75,23;22,54;52,69;
22-01-2019 08:00:00;22-01-2019 09:00:00;2,1875;0,03;0,04;75,18;22,31;52,87;
22-01-2019 07:00:00;22-01-2019 08:00:00;2,8125;0,03;0,04;74,626875;22,8025;51,824375;
22-01-2019 06:00:00;22-01-2019 07:00:00;1,06659729450257;0,03;0,03;72,63;22,69;49,94;
22-01-2019 05:00:00;22-01-2019 06:00:00;1,99791883505895;0,03;0,04;71,7952184148872;22,956291696616;48,8389267182711;
22-01-2019 04:00:00;22-01-2019 05:00:00;1,93548388683121;0,03;0,03;70,7517708615024;23,1450425950975;47,6067282664048;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,83607606031001E-07;0,03;0;72,0048967065738;23,2963204480239;48,70857625855;
22-01-2019 02:00:00;22-01-2019 03:00:00;2,49999951612699;0,03;0,05;68,6986991010048;24,2755473294553;44,4231517715494;
22-01-2019 01:00:00;22-01-2019 02:00:00;2,49999951613063;0,03;0,05;68,6986991010048;24,2755473294553;44,4231517715494;
22-01-2019 00:00:00;22-01-2019 01:00:00;9,67742380453274E-07;0,03;0;68,6986991010048;24,2755473294553;44,4231517715494;
21-01-2019 23:00:00;22-01-2019 00:00:00;3,03278588524699;0,32;0,06;69,2596721311475;53,2419672131148;16,0177049180328;
21-01-2019 22:00:00;21-01-2019 23:00:00;1,96721311475267;0,32;0,04;69,2596721311475;53,2419672131148;16,0177049180328;
21-01-2019 21:00:00;21-01-2019 22:00:00;1,19131614713478;0,02;0,03;68,64;23,36;45,28;
21-01-2019 20:00:00;21-01-2019 21:00:00;1,91316147133693;0,02;0,03;66,003454036635;23,5992961329715;42,4041579036635;
21-01-2019 19:00:00;21-01-2019 20:00:00;0,895522444028757;0,03;0,03;67,5379944029851;23,1922574626866;44,3457369402985;
21-01-2019 18:00:00;21-01-2019 19:00:00;9,3749986262992E-07;0,05;0;67,349375;22,86875;44,480625;
21-01-2019 17:00:00;21-01-2019 18:00:00;5,99999899999966;0,28;0,11;71,39;20;51,39;
21-01-2019 16:00:00;21-01-2019 17:00:00;1,00000033853576E-06;0,28;0;71,39;20;51,39;
21-01-2019 15:00:00;21-01-2019 16:00:00;5,12499900390685;0,03;0,1;72,4476850053117;22,6506082162575;49,7970767890543;
21-01-2019 14:00:00;21-01-2019 15:00:00;1,87500005859329;0,03;0,03;72,4476850053117;22,6506082162575;49,7970767890543;
21-01-2019 13:00:00;21-01-2019 14:00:00;9,3749986262992E-07;0,02;0;71,5129600849879;23,4097314601198;48,1032286248681;
21-01-2019 12:00:00;21-01-2019 13:00:00;4,20895422559261;0,03;0,07;74,1073613598055;22,8057033619162;51,3016579978893;
21-01-2019 11:00:00;21-01-2019 12:00:00;1,79104479079979;0,03;0,03;74,1073613598055;22,8057033619162;51,3016579978893;
21-01-2019 10:00:00;21-01-2019 11:00:00;9,83607606031001E-07;0,03;0;74,5990301581388;22,8545893211979;51,7444408369408;
21-01-2019 09:00:00;21-01-2019 10:00:00;3,99999906250014;0,03;0,07;75,1408396464646;23,1299485930736;52,010891053391;
21-01-2019 08:00:00;21-01-2019 09:00:00;9,3749986262992E-07;0,03;0;75,1408396464646;23,1299485930736;52,010891053391;
21-01-2019 07:00:00;21-01-2019 08:00:00;5,18655847227274;0,02;0,08;72,3034343434343;23,1291774891775;49,1742568542568;
21-01-2019 06:00:00;21-01-2019 07:00:00;1,86559472273802;0,02;0,04;72,3034343434343;23,1291774891775;49,1742568542568;
21-01-2019 05:00:00;21-01-2019 06:00:00;1,04308390022561;0,03;0,03;73,2377777777778;23,3209523809524;49,9168253968254;
21-01-2019 04:00:00;21-01-2019 05:00:00;1,90476190476329;0,03;0,04;71,9933333333333;23,54;48,4533333333333;
21-01-2019 03:00:00;21-01-2019 04:00:00;1,00000033853576E-06;0,02;0;72,66;23,74;48,92;
21-01-2019 02:00:00;21-01-2019 03:00:00;3,20081311185641;0,02;0,05;72,402512412113;23,9428109195757;48,4597014925373;
21-01-2019 01:00:00;21-01-2019 02:00:00;2,00814111855289;0,02;0,03;72,402512412113;23,9428109195757;48,4597014925373;
21-01-2019 00:00:00;21-01-2019 01:00:00;1,79104483209085;0,02;0,04;72,6276365332429;23,8709201153324;48,7567164179105;
20-01-2019 23:00:00;21-01-2019 00:00:00;9,3749986262992E-07;0,02;0;70,8930925324675;23,7930925324675;47,1;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,18614618614811;0,02;0,06;71,0894805194805;23,6894805194805;47,4;
20-01-2019 21:00:00;20-01-2019 22:00:00;1,86147186146991;0,02;0,04;71,0894805194805;23,6894805194805;47,4;
20-01-2019 20:00:00;20-01-2019 21:00:00;0,952380952381645;0,02;0,03;70,9842857142857;23,6842857142857;47,3;
20-01-2019 19:00:00;20-01-2019 20:00:00;2;0,02;0,03;71,67;23,77;47,9;
20-01-2019 18:00:00;20-01-2019 19:00:00;2,05529632262187;0,02;0,03;72,62;23,53;49,09;
20-01-2019 17:00:00;20-01-2019 18:00:00;3,31777935725768;0,02;0,05;71,6488793735964;23,7090226992501;47,9398566743463;
20-01-2019 16:00:00;20-01-2019 17:00:00;3,73075679878457;0,03;0,06;72,1816417893803;23,6503846542538;48,5312571351265;
20-01-2019 15:00:00;20-01-2019 16:00:00;1,03832478662662;0,02;0,04;71,5980596831837;23,6542311967923;47,9438284863913;
20-01-2019 14:00:00;20-01-2019 15:00:00;2,13235897933555;0,03;0,03;71,8786565150203;23,5965431647157;48,2821133503046;
20-01-2019 13:00:00;20-01-2019 14:00:00;1,83010829749765;0,03;0,04;72,4585042403249;23,0946906354515;49,3638136048734;
20-01-2019 12:00:00;20-01-2019 13:00:00;2,09249084249313;0,03;0,04;72,7151991758242;22,9926282051282;49,722570970696;
20-01-2019 11:00:00;20-01-2019 12:00:00;2,95673076923049;0,03;0,04;73,2191826923077;22,6451923076923;50,5739903846154;
20-01-2019 10:00:00;20-01-2019 11:00:00;1,84615384615245;0,03;0,04;72,6069230769231;22,4230769230769;50,1838461538461;
20-01-2019 09:00:00;20-01-2019 10:00:00;2,00000007692142;0,03;0,04;71,37;22,58;48,79;
20-01-2019 08:00:00;20-01-2019 09:00:00;9,23078914638609E-07;0,03;0;70,1739160839161;22,603986013986;47,5699300699301;
20-01-2019 07:00:00;20-01-2019 08:00:00;2,72727239393862;0,03;0,05;66,8609090909091;23,1318181818182;43,7290909090909;
20-01-2019 06:00:00;20-01-2019 07:00:00;2,72727239394226;0,03;0,05;66,8609090909091;23,1318181818182;43,7290909090909;
20-01-2019 05:00:00;20-01-2019 06:00:00;2,72727239393862;0,03;0,05;66,8609090909091;23,1318181818182;43,7290909090909;
20-01-2019 04:00:00;20-01-2019 05:00:00;1,81818181818016;0,03;0,04;66,8609090909091;23,1318181818182;43,7290909090909;
20-01-2019 03:00:00;20-01-2019 04:00:00;1,18181818181984;0,03;0,03;66,47;23,35;43,12;
20-01-2019 02:00:00;20-01-2019 03:00:00;1,81818181818016;0,03;0,04;65,6290909090909;23,5427272727273;42,0863636363636;
