StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
26-01-2019 17:00:00;26-01-2019 18:00:00;9,577549581325;0,41;0,83;79,4125348907728;68,6335996852676;10,7789352055052;
26-01-2019 16:00:00;26-01-2019 17:00:00;5,77550581324977;0,41;0,4;79,4125348907728;68,6335996852676;10,7789352055052;
26-01-2019 15:00:00;26-01-2019 16:00:00;7,06112789153849;0,39;0,24;80,8378837985012;71,1695965379434;9,6682872605578;
26-01-2019 14:00:00;26-01-2019 15:00:00;4,97021143336679;0,1;0,13;80,3955597685254;57,1615272968114;23,2340324717141;
26-01-2019 13:00:00;26-01-2019 14:00:00;4,6127486337864;0,08;0,13;78,9022769908305;33,8998548585476;45,0024221322829;
26-01-2019 12:00:00;26-01-2019 13:00:00;9,97144353267504;0,11;0,36;80,0096008807962;38,0981131611193;41,9114877196769;
26-01-2019 11:00:00;26-01-2019 12:00:00;9,68587885943634;0,45;0,42;81,9056096887584;63,579244772312;18,3263649164463;
26-01-2019 10:00:00;26-01-2019 11:00:00;7,85360094454518;0,4;0,23;80,961706576342;59,7716924954324;21,1900140809096;
26-01-2019 09:00:00;26-01-2019 10:00:00;10,1613537984304;0,1;0,24;79,7821854924456;36,7520024406212;43,0301830518244;
26-01-2019 08:00:00;26-01-2019 09:00:00;6,69421488354783;0,07;0,14;77,6258953413586;34,9920512530456;42,633844088313;
26-01-2019 07:00:00;26-01-2019 08:00:00;3,63636371900793;0,09;0,09;77,5848487549452;31,8125637835016;45,7722849714435;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,09090886125341E-07;0,06;0;77,033336304397;36,6382016185181;40,3951346858788;
26-01-2019 05:00:00;26-01-2019 06:00:00;15,3076913146833;0,08;0,38;76,2666993483665;32,6202178036993;43,6464815446672;
26-01-2019 04:00:00;26-01-2019 05:00:00;3,69230777622579;0,08;0,08;76,2666993483665;32,6202178036993;43,6464815446672;
26-01-2019 03:00:00;26-01-2019 04:00:00;9,09090886125341E-07;0,07;0;75,5070915287647;34,5428314480911;40,9642600806736;
26-01-2019 02:00:00;26-01-2019 03:00:00;6,46571545350889;0,09;0,21;79,9780068164118;35,1711459290019;44,8068608874099;
26-01-2019 01:00:00;26-01-2019 02:00:00;6,46571545350525;0,09;0,21;79,9780068164118;35,1711459290019;44,8068608874099;
26-01-2019 00:00:00;26-01-2019 01:00:00;6,46571545350889;0,09;0,21;79,9780068164118;35,1711459290019;44,8068608874099;
25-01-2019 23:00:00;26-01-2019 00:00:00;6,46571545350525;0,09;0,21;79,9780068164118;35,1711459290019;44,8068608874099;
25-01-2019 22:00:00;25-01-2019 23:00:00;6,46571545350889;0,09;0,21;79,9780068164118;35,1711459290019;44,8068608874099;
25-01-2019 21:00:00;25-01-2019 22:00:00;4,92867401306285;0,09;0,2;79,9780068164118;35,1711459290019;44,8068608874099;
25-01-2019 20:00:00;25-01-2019 21:00:00;5,14504561202193;0,08;0,11;79,1981090625894;35,3383348640308;43,8597741985586;
25-01-2019 19:00:00;25-01-2019 20:00:00;6,0344683893054;0,09;0,24;81,160290314377;38,9050321446473;42,2552581697297;
25-01-2019 18:00:00;25-01-2019 19:00:00;6,55149422894101;0,43;0,39;83,5646450300319;70,7805143143564;12,7841307156755;
25-01-2019 17:00:00;25-01-2019 18:00:00;6,58840340578899;0,25;0,22;83,4843204805112;67,4882290297029;15,9960914508083;
25-01-2019 16:00:00;25-01-2019 17:00:00;5,76663916659527;0,25;0,25;83,3797903505859;62,543089227722;20,8367011228639;
25-01-2019 15:00:00;25-01-2019 16:00:00;4,11963699902844;0,08;0,09;82,3776938564449;33,3739815049415;49,0037123515034;
25-01-2019 14:00:00;25-01-2019 15:00:00;6,94410123420676;0,09;0,2;81,270020133783;37,9817595642394;43,2882605695436;
25-01-2019 13:00:00;25-01-2019 14:00:00;4,88449579783992;0,47;0,32;84,4203221405275;50,0081530278303;34,4121691126972;
25-01-2019 12:00:00;25-01-2019 13:00:00;5,83074228655823;0,11;0,17;83,3441878268579;56,4659893617939;26,878198465064;
25-01-2019 11:00:00;25-01-2019 12:00:00;7,33676405328515;0,39;0,24;83,8279443640165;69,9857765976722;13,8421677663443;
25-01-2019 10:00:00;25-01-2019 11:00:00;5,50852145006866;0,07;0,15;81,3046062050072;36,1323724580046;45,1722337470025;
25-01-2019 09:00:00;25-01-2019 10:00:00;9,67564904240498;0,2;0,37;83,6398806650932;31,8408419540602;51,799038711033;
25-01-2019 08:00:00;25-01-2019 09:00:00;7,71856735973051;0,38;0,25;84,0386873160254;72,7492614946625;11,2894258213629;
25-01-2019 07:00:00;25-01-2019 08:00:00;7,23562612750175;0,38;0,19;83,9029351083299;70,8203994306127;13,0825356777171;
25-01-2019 06:00:00;25-01-2019 07:00:00;5,97407433879198;0,08;0,12;82,5616372749273;38,6283880428672;43,9332492320601;
25-01-2019 05:00:00;25-01-2019 06:00:00;6,85778127201047;0,17;0,4;83,4780100241998;53,8122684715388;29,665741552661;
25-01-2019 04:00:00;25-01-2019 05:00:00;5,15115653617613;0,41;0,42;83,5741303145974;72,4394901300049;11,1346401845925;
25-01-2019 03:00:00;25-01-2019 04:00:00;5,80419580856687;0,42;0,42;82,6636940897666;70,0333716900636;12,6303223997029;
25-01-2019 02:00:00;25-01-2019 03:00:00;4,61538467307764;0,42;0,4;82,2006349874321;69,6670885906998;12,5335463967323;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,3749986262992E-07;0,42;0;81,1282548366174;68,312151679097;12,8161031575205;
25-01-2019 00:00:00;25-01-2019 01:00:00;17,4999900980038;0,39;0,93;80,052077385879;65,0444268655513;15,0076505203276;
24-01-2019 23:00:00;25-01-2019 00:00:00;5,99989317605286;0,39;0,36;80,052077385879;65,0444268655513;15,0076505203276;
24-01-2019 22:00:00;24-01-2019 23:00:00;4,99884274055148;0,07;0,16;77,6770060164264;35,2175492521671;42,4594567642593;
24-01-2019 21:00:00;24-01-2019 22:00:00;4,98727014608812;0,09;0,14;81,7470661806903;35,8930417738379;45,8540244068525;
24-01-2019 20:00:00;24-01-2019 21:00:00;4,85997160695115;0,07;0,09;78,5177279875938;36,1234595122164;42,3942684753774;
24-01-2019 19:00:00;24-01-2019 20:00:00;4,15162521176171;0,06;0,08;78,4950078635322;36,8580546343806;41,6369532291516;
24-01-2019 18:00:00;24-01-2019 19:00:00;5,97112775290952;0,07;0,11;79,5151022259183;35,0347102469473;44,480391978971;
24-01-2019 17:00:00;24-01-2019 18:00:00;4,68721732319682;0,11;0,1;80,5363289369383;36,0512332103152;44,4850957266231;
24-01-2019 16:00:00;24-01-2019 17:00:00;9,35634333084454;0,37;0,17;82,8996183063214;51,6635653134673;31,2360529928542;
24-01-2019 15:00:00;24-01-2019 16:00:00;6,14738863634557;0,07;0,12;82,2767166856072;38,6774841215021;43,5992325641051;
24-01-2019 14:00:00;24-01-2019 15:00:00;7,91605227247783;0,07;0,17;81,9973169128932;39,247293579527;42,7500233333662;
24-01-2019 13:00:00;24-01-2019 14:00:00;6,90867954218265;0,07;0,17;82,2051198676109;37,054816533851;45,1503033337599;
24-01-2019 12:00:00;24-01-2019 13:00:00;4,8440283736636;0,07;0,09;81,5465582789414;35,4326149400633;46,1139433388782;
24-01-2019 11:00:00;24-01-2019 12:00:00;3,28431211029601;0,07;0,07;81,4121410683559;34,7587643406958;46,6533767276601;
24-01-2019 10:00:00;24-01-2019 11:00:00;7,35;0,08;0,15;81,03;36,15;44,89;
24-01-2019 09:00:00;24-01-2019 10:00:00;9,66;0,12;0,31;79,4;35,14;44,25;
24-01-2019 08:00:00;24-01-2019 09:00:00;7,47;0,38;0,2;83,76;67,18;16,58;
24-01-2019 07:00:00;24-01-2019 08:00:00;5,39;0,38;0,12;83,13;63,17;19,96;
24-01-2019 06:00:00;24-01-2019 07:00:00;4,8;0,07;0,1;79,7;36,29;43,4;
24-01-2019 05:00:00;24-01-2019 06:00:00;4,18;0,23;0,1;80,05;26,11;53,93;
24-01-2019 04:00:00;24-01-2019 05:00:00;5,54;0,08;0,19;79,09;36,52;42,57;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,07;0;77,65;36,8;40,85;
24-01-2019 02:00:00;24-01-2019 03:00:00;9;0,09;0,2;77;37,49;39,5;
24-01-2019 01:00:00;24-01-2019 02:00:00;0;0,09;0;77;37,49;39,5;
24-01-2019 00:00:00;24-01-2019 01:00:00;10,48;0,33;0,31;76,75;63,11;13,64;
23-01-2019 23:00:00;24-01-2019 00:00:00;5,71;0,33;0,35;76,75;63,11;13,64;
23-01-2019 22:00:00;23-01-2019 23:00:00;11,87;0,44;0,45;77,69;60,13;17,56;
23-01-2019 21:00:00;23-01-2019 22:00:00;10,61;0,46;0,44;79,46;61,9;17,56;
23-01-2019 20:00:00;23-01-2019 21:00:00;6,73;0,39;0,37;79,68;63,9;15,78;
23-01-2019 19:00:00;23-01-2019 20:00:00;5,99;0,07;0,18;79,23;37,93;41,3;
23-01-2019 18:00:00;23-01-2019 19:00:00;4,62;0,07;0,12;79,51;39,6;39,91;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,43;0,06;0,12;78,05;37,02;41,03;
23-01-2019 16:00:00;23-01-2019 17:00:00;5,16;0,35;0,17;80,82;68,03;12,79;
23-01-2019 15:00:00;23-01-2019 16:00:00;3,91;0,1;0,1;81,91;33,67;48,23;
23-01-2019 14:00:00;23-01-2019 15:00:00;5,92;0,13;0,36;82,48;33,69;48,78;
23-01-2019 13:00:00;23-01-2019 14:00:00;4,94;0,42;0,42;83,74;72,12;11,63;
23-01-2019 12:00:00;23-01-2019 13:00:00;5,28;0,42;0,44;83,79;73,77;10,02;
23-01-2019 11:00:00;23-01-2019 12:00:00;6,36;0,42;0,45;84,01;73,69;10,31;
23-01-2019 10:00:00;23-01-2019 11:00:00;6,77;0,41;0,39;83,88;71,02;12,86;
23-01-2019 09:00:00;23-01-2019 10:00:00;7,71;0,38;0,31;81,53;67,53;14;
23-01-2019 08:00:00;23-01-2019 09:00:00;5,78;0,07;0,14;82,22;38,78;43,44;
23-01-2019 07:00:00;23-01-2019 08:00:00;5,18;0,07;0,12;80,68;38,14;42,54;
23-01-2019 06:00:00;23-01-2019 07:00:00;6,56;0,29;0,18;81,86;63,61;18,25;
23-01-2019 05:00:00;23-01-2019 06:00:00;5;0,06;0,11;78,51;37;41,51;
23-01-2019 04:00:00;23-01-2019 05:00:00;7,31;0,1;0,23;78,92;31,57;47,35;
23-01-2019 03:00:00;23-01-2019 04:00:00;6,13;0,11;0,17;79,12;45,11;34,01;
23-01-2019 02:00:00;23-01-2019 03:00:00;6,56;0,07;0,13;76,25;36,33;39,92;
23-01-2019 01:00:00;23-01-2019 02:00:00;0;0,07;0;75,49;34,71;40,78;
23-01-2019 00:00:00;23-01-2019 01:00:00;9,5;0,07;0,27;74,9;34,66;40,25;
22-01-2019 23:00:00;23-01-2019 00:00:00;4,99;0,07;0,12;74,9;34,66;40,25;
22-01-2019 22:00:00;22-01-2019 23:00:00;4,91;0,06;0,11;74,13;36,61;37,52;
22-01-2019 21:00:00;22-01-2019 22:00:00;4;0,06;0,09;74,65;35,84;38,82;
22-01-2019 20:00:00;22-01-2019 21:00:00;4;0,07;0,09;75,59;34,4;41,19;
22-01-2019 19:00:00;22-01-2019 20:00:00;4,78;0,09;0,1;78,19;32,45;45,74;
22-01-2019 18:00:00;22-01-2019 19:00:00;5,37;0,08;0,12;77,52;33,28;44,24;
22-01-2019 17:00:00;22-01-2019 18:00:00;5,45;0,07;0,19;78,34;37,85;40,49;
22-01-2019 16:00:00;22-01-2019 17:00:00;4,49;0,06;0,09;77,69;37,24;40,45;
22-01-2019 15:00:00;22-01-2019 16:00:00;4,92;0,09;0,13;77,19;40,4;36,78;
22-01-2019 14:00:00;22-01-2019 15:00:00;5,01;0,42;0,43;81,84;69,85;11,99;
22-01-2019 13:00:00;22-01-2019 14:00:00;5,08;0,42;0,43;83,75;73,61;10,14;
22-01-2019 12:00:00;22-01-2019 13:00:00;5,04;0,42;0,43;83,42;72,82;10,6;
22-01-2019 11:00:00;22-01-2019 12:00:00;5,4;0,44;0,43;82,88;71,54;11,35;
22-01-2019 10:00:00;22-01-2019 11:00:00;9,4;0,43;0,48;82,3;70,41;11,9;
22-01-2019 09:00:00;22-01-2019 10:00:00;10,32;0,5;0,45;82,73;63,86;18,87;
22-01-2019 08:00:00;22-01-2019 09:00:00;8,02;0,4;0,25;81,53;71,74;9,8;
22-01-2019 07:00:00;22-01-2019 08:00:00;6,89;0,34;0,23;81,57;63,42;18,15;
22-01-2019 06:00:00;22-01-2019 07:00:00;5,82;0,09;0,15;78,72;32,43;46,29;
22-01-2019 05:00:00;22-01-2019 06:00:00;4,83;0,09;0,09;77,86;32,85;45,02;
22-01-2019 04:00:00;22-01-2019 05:00:00;2,77;0,08;0,09;77,08;33,54;43,54;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,09;0;77,48;34,28;43,2;
22-01-2019 02:00:00;22-01-2019 03:00:00;7,07;0,07;0,18;77,17;41,16;36;
22-01-2019 01:00:00;22-01-2019 02:00:00;7,07;0,07;0,18;77,17;41,16;36;
22-01-2019 00:00:00;22-01-2019 01:00:00;4,43;0,07;0,1;77,17;41,16;36;
21-01-2019 23:00:00;22-01-2019 00:00:00;5,83;0,07;0,16;74,04;34,63;39,41;
21-01-2019 22:00:00;21-01-2019 23:00:00;4,9;0,06;0,13;75,11;37,52;37,59;
21-01-2019 21:00:00;21-01-2019 22:00:00;3,1;0,06;0,07;73,36;36,02;37,33;
21-01-2019 20:00:00;21-01-2019 21:00:00;4,14;0,06;0,09;71,54;35,95;35,58;
21-01-2019 19:00:00;21-01-2019 20:00:00;6,66;0,06;0,13;73,29;35,86;37,43;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,26;0,06;0,08;73,06;36,3;36,76;
21-01-2019 17:00:00;21-01-2019 18:00:00;4,77;0,06;0,11;74,73;35,53;39,2;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,02;0,07;0,08;74,78;35,29;39,49;
21-01-2019 15:00:00;21-01-2019 16:00:00;4,04;0,08;0,07;75,08;33,93;41,15;
21-01-2019 14:00:00;21-01-2019 15:00:00;6,29;0,08;0,19;80,76;34,92;45,84;
21-01-2019 13:00:00;21-01-2019 14:00:00;7,26;0,09;0,19;80,14;38,65;41,49;
21-01-2019 12:00:00;21-01-2019 13:00:00;8,63;0,35;0,31;82,24;61,57;20,66;
21-01-2019 11:00:00;21-01-2019 12:00:00;4,93;0,09;0,13;82,81;39,82;42,99;
21-01-2019 10:00:00;21-01-2019 11:00:00;4,28;0,09;0,09;82,35;34,41;47,94;
21-01-2019 09:00:00;21-01-2019 10:00:00;8,51;0,07;0,21;81,2;37,91;43,29;
21-01-2019 08:00:00;21-01-2019 09:00:00;4,38;0,08;0,19;80,25;39,56;40,69;
21-01-2019 07:00:00;21-01-2019 08:00:00;5,98;0,41;0,41;81,78;69,86;11,92;
21-01-2019 06:00:00;21-01-2019 07:00:00;6,98;0,42;0,47;82,91;73,17;9,74;
21-01-2019 05:00:00;21-01-2019 06:00:00;6,78;0,5;0,49;82,99;69,04;13,96;
21-01-2019 04:00:00;21-01-2019 05:00:00;5,25;0,44;0,44;81,97;72,84;9,13;
21-01-2019 03:00:00;21-01-2019 04:00:00;7,22;0,44;0,42;82,79;70,54;12,25;
21-01-2019 02:00:00;21-01-2019 03:00:00;8,18;0,38;0,22;82,48;69,85;12,62;
21-01-2019 01:00:00;21-01-2019 02:00:00;0;0,07;0;81,23;41,8;39,43;
21-01-2019 00:00:00;21-01-2019 01:00:00;9,41;0,07;0,23;78,34;36,93;41,41;
20-01-2019 23:00:00;21-01-2019 00:00:00;4,08;0,07;0,09;78,34;36,93;41,41;
20-01-2019 22:00:00;20-01-2019 23:00:00;5,83;0,07;0,13;78,36;37,27;41,08;
20-01-2019 21:00:00;20-01-2019 22:00:00;3,17;0,06;0,07;78,06;37,19;40,86;
20-01-2019 20:00:00;20-01-2019 21:00:00;4,85;0,07;0,09;77,41;37,31;40,1;
20-01-2019 19:00:00;20-01-2019 20:00:00;4,07;0,06;0,15;77,61;37,22;40,39;
20-01-2019 18:00:00;20-01-2019 19:00:00;4,94;0,07;0,12;79,47;43,15;36,32;
20-01-2019 17:00:00;20-01-2019 18:00:00;4,16;0,08;0,14;78,26;40,84;37,42;
20-01-2019 16:00:00;20-01-2019 17:00:00;6,08;0,38;0,39;80,67;69,5;11,17;
20-01-2019 15:00:00;20-01-2019 16:00:00;5,91;0,43;0,43;80,82;70,49;10,32;
20-01-2019 14:00:00;20-01-2019 15:00:00;5,98;0,42;0,44;80,67;71,43;9,24;
20-01-2019 13:00:00;20-01-2019 14:00:00;7,2;0,48;0,48;80,55;67,2;13,36;
20-01-2019 12:00:00;20-01-2019 13:00:00;6,82;0,43;0,43;80,6;69,26;11,34;
20-01-2019 11:00:00;20-01-2019 12:00:00;5,04;0,42;0,4;80,47;69,07;11,4;
20-01-2019 10:00:00;20-01-2019 11:00:00;4,11;0,37;0,23;79,46;63,86;15,61;
20-01-2019 09:00:00;20-01-2019 10:00:00;7,91;0,09;0,22;76,86;34,06;42,79;
20-01-2019 08:00:00;20-01-2019 09:00:00;6,8;0,08;0,18;75,4;35,08;40,33;
20-01-2019 07:00:00;20-01-2019 08:00:00;3,64;0,07;0,1;73,74;36,46;37,28;
20-01-2019 06:00:00;20-01-2019 07:00:00;0;0,12;0;74,89;53,92;20,97;
20-01-2019 05:00:00;20-01-2019 06:00:00;14,57;0,4;0,56;74,56;57,42;17,14;
20-01-2019 04:00:00;20-01-2019 05:00:00;6,86;0,4;0,27;74,56;57,42;17,14;
20-01-2019 03:00:00;20-01-2019 04:00:00;5,12;0,08;0,14;73,75;36,36;37,4;
20-01-2019 02:00:00;20-01-2019 03:00:00;5,45;0,07;0,13;71,88;33,57;38,32;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,08;0;72,11;33,22;38,9;
20-01-2019 00:00:00;20-01-2019 01:00:00;6,67;0,07;0,18;74,96;35,91;39,05;
19-01-2019 23:00:00;20-01-2019 00:00:00;6,67;0,07;0,18;74,96;35,91;39,05;
19-01-2019 22:00:00;19-01-2019 23:00:00;4,15;0,07;0,16;74,96;35,91;39,05;
19-01-2019 21:00:00;19-01-2019 22:00:00;4,99;0,07;0,1;72,09;33,7;38,38;
19-01-2019 20:00:00;19-01-2019 21:00:00;4,84;0,06;0,11;71,44;35,93;35,51;
19-01-2019 19:00:00;19-01-2019 20:00:00;3,89;0,06;0,12;72,43;39,32;33,11;
19-01-2019 18:00:00;19-01-2019 19:00:00;4,31;0,1;0,12;73,21;32,19;41,02;
19-01-2019 17:00:00;19-01-2019 18:00:00;6,26;0,12;0,25;72,83;32,85;39,98;
19-01-2019 16:00:00;19-01-2019 17:00:00;7,81;0,42;0,42;76,43;63,17;13,26;
19-01-2019 15:00:00;19-01-2019 16:00:00;5,91;0,41;0,43;77,92;68,54;9,37;
19-01-2019 14:00:00;19-01-2019 15:00:00;5,99;0,42;0,45;78,21;68,19;10,02;
19-01-2019 13:00:00;19-01-2019 14:00:00;4,91;0,43;0,43;79,06;70,01;9,06;
19-01-2019 12:00:00;19-01-2019 13:00:00;4,86;0,42;0,43;80,39;71,06;9,33;
19-01-2019 11:00:00;19-01-2019 12:00:00;5,25;0,42;0,39;80,2;69,88;10,32;
19-01-2019 10:00:00;19-01-2019 11:00:00;5,09;0,37;0,19;79,81;68,11;11,7;
