StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
27-01-2019 20:00:00;27-01-2019 21:00:00;17;0,35;0,37;76,52;36,72;39,8;
27-01-2019 19:00:00;27-01-2019 20:00:00;15,4028654224239;0,33;0,32;77,06;33,49;43,57;
27-01-2019 18:00:00;27-01-2019 19:00:00;16,0191028160625;0,34;0,33;77,5732055696473;32,8277892986203;44,745416271027;
27-01-2019 17:00:00;27-01-2019 18:00:00;16,1464549232041;0,32;0,35;77,1279093672959;35,5463846227557;41,5815247445402;
27-01-2019 16:00:00;27-01-2019 17:00:00;17,1228210779373;0,34;0,37;77,6473051492687;34,922282107794;42,7250230414746;
27-01-2019 15:00:00;27-01-2019 16:00:00;13,8248847926443;0,33;0,33;78,2960061443932;38,9374961597542;39,358509984639;
27-01-2019 14:00:00;27-01-2019 15:00:00;15,4838709677279;0,32;0,34;79,0161290322581;40,6874193548387;38,3287096774194;
27-01-2019 13:00:00;27-01-2019 14:00:00;1,00000761449337E-06;0,38;0;79,8;36,71;43,09;
27-01-2019 12:00:00;27-01-2019 13:00:00;31,5237181650882;0,34;0,66;80,0775142314991;36,7644971537002;43,3130170777989;
27-01-2019 11:00:00;27-01-2019 12:00:00;15,7115749525547;0,34;0,35;80,0775142314991;36,7644971537002;43,3130170777989;
27-01-2019 10:00:00;27-01-2019 11:00:00;16,7647058823495;0,32;0,36;78,8029411764706;38,0994117647059;40,7035294117647;
27-01-2019 09:00:00;27-01-2019 10:00:00;14,5161290322721;0,33;0,31;80,25;38,92;41,33;
27-01-2019 08:00:00;27-01-2019 09:00:00;15,4838709677279;0,4;0,36;78,5087096774194;38,6987096774194;39,81;
27-01-2019 07:00:00;27-01-2019 08:00:00;14,0644348590286;0,33;0,32;76,07;37,46;38,61;
27-01-2019 06:00:00;27-01-2019 07:00:00;17,6951559345471;0,3;0,36;76,2496843149979;36,0777222582738;40,171962056724;
27-01-2019 05:00:00;27-01-2019 06:00:00;13,196930951759;0,31;0,31;75,3898355864085;37,5153416149068;37,8744939715016;
27-01-2019 04:00:00;27-01-2019 05:00:00;13,0434783022793;0,32;0,3;75,463602484472;37,4054037267081;38,058198757764;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,52393747866154E-07;0,31;0;75,1542857142857;37,8414285714286;37,3128571428571;
27-01-2019 02:00:00;27-01-2019 03:00:00;27,9999989999924;0,33;0,66;75,64;37,27;38,37;
27-01-2019 01:00:00;27-01-2019 02:00:00;1,00000761449337E-06;0,33;0;75,64;37,27;38,37;
27-01-2019 00:00:00;27-01-2019 01:00:00;20,8318020263105;0,32;0,48;76,2329159409122;35,4828479780258;40,7500679628864;
26-01-2019 23:00:00;27-01-2019 00:00:00;20,8318020262814;0,32;0,48;76,2329159409122;35,4828479780258;40,7500679628864;
26-01-2019 22:00:00;26-01-2019 23:00:00;14,2594718795153;0,32;0,32;76,2329159409122;35,4828479780258;40,7500679628864;
26-01-2019 21:00:00;26-01-2019 22:00:00;11,0769231855229;0,3;0,27;76,6007668630167;35,76440207539;40,8363647876267;
26-01-2019 20:00:00;26-01-2019 21:00:00;8,82369931787252E-07;0,35;0;77,4499692192171;34,6172269800705;42,8327422391466;
26-01-2019 19:00:00;26-01-2019 20:00:00;36,0642712137196;0,31;0,74;78,1997383633456;37,7464293305993;40,4533090327463;
26-01-2019 18:00:00;26-01-2019 19:00:00;13,7618147581525;0,31;0,3;78,1997383633456;37,7464293305993;40,4533090327463;
26-01-2019 17:00:00;26-01-2019 18:00:00;12,173913145758;0,3;0,27;77,8646607856498;37,1892915345945;40,6753692510553;
26-01-2019 16:00:00;26-01-2019 17:00:00;8,82369931787252E-07;0,31;0;79,0957326899822;32,9845684318914;46,1111642580908;
26-01-2019 15:00:00;26-01-2019 16:00:00;18,3999998235377;0,28;0,37;81,5387278648484;34,2188316710767;47,3198961937716;
26-01-2019 14:00:00;26-01-2019 15:00:00;18,3999998235086;0,28;0,37;81,5387278648484;34,2188316710767;47,3198961937716;
26-01-2019 13:00:00;26-01-2019 14:00:00;18,3999998235377;0,28;0,37;81,5387278648484;34,2188316710767;47,3198961937716;
26-01-2019 12:00:00;26-01-2019 13:00:00;18,3999998235086;0,28;0,37;81,5387278648484;34,2188316710767;47,3198961937716;
26-01-2019 11:00:00;26-01-2019 12:00:00;18,3999998235377;0,28;0,37;81,5387278648484;34,2188316710767;47,3198961937716;
26-01-2019 10:00:00;26-01-2019 11:00:00;8,82369931787252E-07;0,28;0;81,5387278648484;34,2188316710767;47,3198961937716;
26-01-2019 09:00:00;26-01-2019 10:00:00;28,9999991176301;0,29;0,57;80,1041868512111;33,7600692041522;46,3441176470588;
26-01-2019 08:00:00;26-01-2019 09:00:00;8,82369931787252E-07;0,29;0;80,1041868512111;33,7600692041522;46,3441176470588;
26-01-2019 07:00:00;26-01-2019 08:00:00;33,9999991176301;0,28;0,66;78,8605882352941;36,4605882352941;42,4;
26-01-2019 06:00:00;26-01-2019 07:00:00;8,82369931787252E-07;0,28;0;78,8605882352941;36,4605882352941;42,4;
26-01-2019 05:00:00;26-01-2019 06:00:00;23,9999994999962;0,3;0,5;78,04;37,74;40,3;
26-01-2019 04:00:00;26-01-2019 05:00:00;23,9999994999962;0,3;0,5;78,04;37,74;40,3;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000761449337E-06;0,3;0;78,04;37,74;40,3;
26-01-2019 02:00:00;26-01-2019 03:00:00;24,9999991044751;0,29;0,55;77,7355491200713;37,2612118511918;40,4743372688795;
26-01-2019 01:00:00;26-01-2019 02:00:00;8,95524863153696E-07;0,29;0;77,7355491200713;37,2612118511918;40,4743372688795;
26-01-2019 00:00:00;26-01-2019 01:00:00;21,8358203954995;0,29;0,46;80,5259701492537;36,7573134328358;43,7686567164179;
25-01-2019 23:00:00;26-01-2019 00:00:00;21,8358203955286;0,29;0,46;80,5259701492537;36,7573134328358;43,7686567164179;
25-01-2019 22:00:00;25-01-2019 23:00:00;14,3283582089643;0,29;0,29;80,5259701492537;36,7573134328358;43,7686567164179;
25-01-2019 21:00:00;25-01-2019 22:00:00;1,00000761449337E-06;0,3;0;80,92;38,02;42,9;
25-01-2019 20:00:00;25-01-2019 21:00:00;25,9999991176301;0,28;0,51;81,0169637679863;36,2977536635;44,7192101044863;
25-01-2019 19:00:00;25-01-2019 20:00:00;8,82369931787252E-07;0,28;0;81,0169637679863;36,2977536635;44,7192101044863;
25-01-2019 18:00:00;25-01-2019 19:00:00;34,9458427778445;0,29;0,63;83,4691920278835;33,8809061397501;49,5882858881334;
25-01-2019 17:00:00;25-01-2019 18:00:00;16,6786609529809;0,29;0,3;83,4691920278835;33,8809061397501;49,5882858881334;
25-01-2019 16:00:00;25-01-2019 17:00:00;17,4966982056503;0,25;0,3;83,5479808383138;35,7743873376081;47,7735935007057;
25-01-2019 15:00:00;25-01-2019 16:00:00;15,9090220235812;0,26;0,28;83,7345197604057;35,470302921662;48,2642168387437;
25-01-2019 14:00:00;25-01-2019 15:00:00;15,2266872005712;0,28;0,28;83,9934179634485;35,9975748341272;47,9958431293212;
25-01-2019 13:00:00;25-01-2019 14:00:00;15,4147296384326;0,3;0,28;83,4190526893119;35,0793860900816;48,3396665992303;
25-01-2019 12:00:00;25-01-2019 13:00:00;14,3283582778531;0,29;0,25;85,1622140480287;33,24255149498;51,9196625530487;
25-01-2019 11:00:00;25-01-2019 12:00:00;9,23086190596223E-07;0,26;0;83,6383344597028;37,0358500233799;46,6024844363229;
25-01-2019 10:00:00;25-01-2019 11:00:00;32,1698140064545;0,27;0,59;83,6183479761368;34,826050303939;48,7922976721978;
25-01-2019 09:00:00;25-01-2019 10:00:00;16,2736125485389;0,27;0,29;83,6183479761368;34,826050303939;48,7922976721978;
25-01-2019 08:00:00;25-01-2019 09:00:00;16,2895170332631;0,28;0,28;83,8309577971628;33,2964275834814;50,5345302136815;
25-01-2019 07:00:00;25-01-2019 08:00:00;17,3294458826131;0,32;0,31;84,2373431115817;23,6726114733571;60,5647316382246;
25-01-2019 06:00:00;25-01-2019 07:00:00;15,4679285316961;0,28;0,28;83,8107742273985;34,4987262069276;49,3120480204709;
25-01-2019 05:00:00;25-01-2019 06:00:00;16,8687933505571;0,29;0,31;83,6665809328872;33,6641727588848;50,0024081740024;
25-01-2019 04:00:00;25-01-2019 05:00:00;15,9940823541547;0,28;0,29;83,6437871521355;35,2919911514501;48,3517960006853;
25-01-2019 03:00:00;25-01-2019 04:00:00;15,9546313818137;0,28;0,3;83,2023681663719;36,0385988277843;47,1637693385877;
25-01-2019 02:00:00;25-01-2019 03:00:00;15,6521739272866;0,29;0,3;82,4181559421848;34,0292576796794;48,3888982625054;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,83622157946229E-07;0,29;0;82,0725288900833;33,6909755442085;48,3815533458748;
25-01-2019 00:00:00;25-01-2019 01:00:00;22,6311470409855;0,28;0,44;79,824262295082;34,3495081967213;45,4747540983607;
24-01-2019 23:00:00;25-01-2019 00:00:00;22,6311470409855;0,28;0,44;79,824262295082;34,3495081967213;45,4747540983607;
24-01-2019 22:00:00;24-01-2019 23:00:00;15,7377049180213;0,28;0,31;79,824262295082;34,3495081967213;45,4747540983607;
24-01-2019 21:00:00;24-01-2019 22:00:00;11,0000001176377;0,28;0,22;79,48;33,12;46,36;
24-01-2019 20:00:00;24-01-2019 21:00:00;8,82369931787252E-07;0,28;0;84,0882352941176;37,4182352941176;46,67;
24-01-2019 19:00:00;24-01-2019 20:00:00;19,7499997499981;0,27;0,37;84;40,18;43,82;
24-01-2019 18:00:00;24-01-2019 19:00:00;19,7499997499981;0,27;0,37;84;40,18;43,82;
24-01-2019 17:00:00;24-01-2019 18:00:00;19,7499997499981;0,27;0,37;84;40,18;43,82;
24-01-2019 16:00:00;24-01-2019 17:00:00;19,7499997499981;0,27;0,37;84;40,18;43,82;
24-01-2019 15:00:00;24-01-2019 16:00:00;16;0,27;0,29;84;40,18;43,82;
24-01-2019 14:00:00;24-01-2019 15:00:00;18;0,27;0,3;83,79;34,09;49,7;
24-01-2019 13:00:00;24-01-2019 14:00:00;1,00000761449337E-06;0,43;0;83,84;22,29;61,55;
24-01-2019 12:00:00;24-01-2019 13:00:00;34,1542767002829;0,29;0,59;83,5083962246792;34,1850711311396;49,3233250935396;
24-01-2019 11:00:00;24-01-2019 12:00:00;14,3618513353285;0,29;0,27;83,5083962246792;34,1850711311396;49,3233250935396;
24-01-2019 10:00:00;24-01-2019 11:00:00;15,4838710688637;0,39;0,27;83,6310377225404;32,2188786720705;51,4121590504699;
24-01-2019 09:00:00;24-01-2019 10:00:00;8,95524863153696E-07;0,33;0;83,3621693987529;35,7852388341845;47,5769305645685;
24-01-2019 08:00:00;24-01-2019 09:00:00;29,52362848958;0,28;0,56;83,5521928166352;33,8587145557656;49,6934782608696;
24-01-2019 07:00:00;24-01-2019 08:00:00;16,8241965973575;0,28;0,3;83,5521928166352;33,8587145557656;49,6934782608696;
24-01-2019 06:00:00;24-01-2019 07:00:00;15,6521739130549;0,3;0,28;82,6334782608696;28,1834782608696;54,45;
24-01-2019 05:00:00;24-01-2019 06:00:00;1,00000761449337E-06;0,27;0;81,79;35,34;46,45;
24-01-2019 04:00:00;24-01-2019 05:00:00;26,9999991304358;0,27;0,52;79,7619830514945;35,7592125052487;44,0027705462458;
24-01-2019 03:00:00;24-01-2019 04:00:00;8,6956424638629E-07;0,27;0;79,7619830514945;35,7592125052487;44,0027705462458;
24-01-2019 02:00:00;24-01-2019 03:00:00;28,5294107770023;0,26;0,57;76,8418700614574;35,6872958735733;41,1545741878841;
24-01-2019 01:00:00;24-01-2019 02:00:00;11,4705883274728;0,26;0,24;76,8418700614574;35,6872958735733;41,1545741878841;
24-01-2019 00:00:00;24-01-2019 01:00:00;8,95524863153696E-07;0,27;0;79,1808955223881;35,6670149253731;43,5138805970149;
23-01-2019 23:00:00;24-01-2019 00:00:00;29,9999989999924;0,26;0,6;76,36;32,47;43,89;
23-01-2019 22:00:00;23-01-2019 23:00:00;13,0038173422799;0,26;0,25;76,36;32,47;43,89;
23-01-2019 21:00:00;23-01-2019 22:00:00;13,3587822819245;0,27;0,27;77,7810101186754;34,3949442393997;43,3860658792757;
23-01-2019 20:00:00;23-01-2019 21:00:00;13,6259962420445;0,3;0,26;78,1877442431783;33,6945725020644;44,4931717411139;
23-01-2019 19:00:00;23-01-2019 20:00:00;13,2573057750124;0,3;0,26;80,0651866749608;32,440297522708;47,6248891522528;
23-01-2019 18:00:00;23-01-2019 19:00:00;14,7540984763764;0,28;0,26;80,4330978413664;34,908947674095;45,5241501672714;
23-01-2019 17:00:00;23-01-2019 18:00:00;8,82369931787252E-07;0,29;0;80,6189683233492;32,4458081197948;48,1731602035544;
23-01-2019 16:00:00;23-01-2019 17:00:00;25,9855415549537;0,26;0,52;80,6862307484682;33,989369018256;46,6968617302122;
23-01-2019 15:00:00;23-01-2019 16:00:00;14,8915691621369;0,26;0,26;80,6862307484682;33,989369018256;46,6968617302122;
23-01-2019 14:00:00;23-01-2019 15:00:00;16,089529003686;0,37;0,28;83,5079613619798;31,359636655176;52,1483247068038;
23-01-2019 13:00:00;23-01-2019 14:00:00;19,7776048053056;0,24;0,33;83,6619158932355;28,8708079852564;54,7911079079791;
23-01-2019 12:00:00;23-01-2019 13:00:00;13,0818414457899;0,23;0,23;83,3413551814723;34,7428612202988;48,5984939611735;
23-01-2019 11:00:00;23-01-2019 12:00:00;12,173913145758;0,25;0,23;83,5015190425146;36,7893203725401;46,7121986699745;
23-01-2019 10:00:00;23-01-2019 11:00:00;8,82369931787252E-07;0,21;0;83,044979325945;32,6514561894741;50,3935231364709;
23-01-2019 09:00:00;23-01-2019 10:00:00;30,1798162391642;0,24;0,55;80,4573242705325;35,2123776105298;45,2449466600027;
23-01-2019 08:00:00;23-01-2019 09:00:00;14,5321149279189;0,24;0,27;80,4573242705325;35,2123776105298;45,2449466600027;
23-01-2019 07:00:00;23-01-2019 08:00:00;18,0795477807114;0,26;0,3;83,4394860740825;34,7615616807286;48,6779243933538;
23-01-2019 06:00:00;23-01-2019 07:00:00;13,4360996086034;0,25;0,26;82,436059901299;34,5719728855862;47,8640870157127;
23-01-2019 05:00:00;23-01-2019 06:00:00;13,6547733847692;0,25;0,25;81,2065091610415;34,7367695274831;46,4697396335583;
23-01-2019 04:00:00;23-01-2019 05:00:00;14,1176470588252;0,25;0,27;80,3970588235294;34,5429411764706;45,8541176470588;
23-01-2019 03:00:00;23-01-2019 04:00:00;1,00000761449337E-06;0,24;0;79,85;36,44;43,41;
23-01-2019 02:00:00;23-01-2019 03:00:00;26,4999989999924;0,25;0,52;78,1;35,899;42,201;
23-01-2019 01:00:00;23-01-2019 02:00:00;12,8571428571304;0,25;0,26;78,1;35,899;42,201;
23-01-2019 00:00:00;23-01-2019 01:00:00;13,0599766699306;0,25;0,26;77,2428571428571;32,8047142857143;44,4381428571429;
22-01-2019 23:00:00;23-01-2019 00:00:00;12,5135858114809;0,25;0,25;77,0570433859731;31,732676895861;45,3243664901121;
22-01-2019 22:00:00;22-01-2019 23:00:00;12,8713689235738;0,26;0,26;76,6683449651657;31,81298377169;44,8553611934757;
22-01-2019 21:00:00;22-01-2019 22:00:00;12,013828414114;0,25;0,24;76,1239780662707;32,4995422496236;43,6244358166472;
22-01-2019 20:00:00;22-01-2019 21:00:00;12,1060178415792;0,24;0,25;76,7504985080756;33,4298239137807;43,3206745942949;
22-01-2019 19:00:00;22-01-2019 20:00:00;13,828807767015;0,25;0,26;77,5538218952461;32,2286500056517;45,3251718895944;
22-01-2019 18:00:00;22-01-2019 19:00:00;13,1304621361778;0,24;0,24;80,9111503239369;32,3584000904272;48,5527502335097;
22-01-2019 17:00:00;22-01-2019 18:00:00;12,541269473295;0,27;0,25;79,2697777534636;32,7214007686311;46,5483769848325;
22-01-2019 16:00:00;22-01-2019 17:00:00;14,2245989430812;0,24;0,26;79,8016294432211;29,3307392261718;50,4708902170494;
22-01-2019 15:00:00;22-01-2019 16:00:00;12,35294128026;0,25;0,22;79,9179238754325;33,0381314878893;46,8797923875433;
22-01-2019 14:00:00;22-01-2019 15:00:00;8,82369931787252E-07;0,4;0;80,0523529411765;22,8241176470588;57,2282352941176;
22-01-2019 13:00:00;22-01-2019 14:00:00;30,9999989999924;0,25;0,55;83,37;33,58;49,79;
22-01-2019 12:00:00;22-01-2019 13:00:00;15,1812360000622;0,25;0,27;83,37;33,58;49,79;
22-01-2019 11:00:00;22-01-2019 12:00:00;14,5415733337577;0,26;0,25;82,9511052144489;29,3674693537283;53,5836358607206;
22-01-2019 10:00:00;22-01-2019 11:00:00;12,9210700036783;0,24;0,25;82,2251399774417;32,8172650452503;49,4078749321914;
22-01-2019 09:00:00;22-01-2019 10:00:00;16,4387933749822;0,26;0,28;81,8886898082542;32,9467528846272;48,941936923627;
22-01-2019 08:00:00;22-01-2019 09:00:00;13,8844847498985;0,41;0,25;81,7755878907961;34,414281730899;47,3613061598971;
22-01-2019 07:00:00;22-01-2019 08:00:00;13,1143830824585;0,25;0,25;81,0795071627704;32,842826603559;48,2366805592114;
22-01-2019 06:00:00;22-01-2019 07:00:00;13,876936965622;0,25;0,26;80,6762215812398;32,9283372939527;47,7478842872872;
22-01-2019 05:00:00;22-01-2019 06:00:00;14,6885813284025;0,25;0,27;79,8510321228386;33,7172525869704;46,1337795358682;
22-01-2019 04:00:00;22-01-2019 05:00:00;12,3529412915814;0,25;0,23;79,0337730441281;33,0966469892483;45,9371260548798;
22-01-2019 03:00:00;22-01-2019 04:00:00;8,6956424638629E-07;0,26;0;78,1620708750885;33,0714994086106;45,0905714664779;
22-01-2019 02:00:00;22-01-2019 03:00:00;27,647057832568;0,26;0,55;77,1092100423454;33,1481621326814;43,9610479096641;
22-01-2019 01:00:00;22-01-2019 02:00:00;12,3529412443459;0,26;0,25;77,1092100423454;33,1481621326814;43,9610479096641;
22-01-2019 00:00:00;22-01-2019 01:00:00;9,23086190596223E-07;0,25;0;75,378285359936;32,9843781277917;42,3939072321444;
21-01-2019 23:00:00;22-01-2019 00:00:00;27,811882963113;0,27;0,56;73,4377096791686;33,2769156612917;40,1607940178769;
21-01-2019 22:00:00;21-01-2019 23:00:00;12,0792264207266;0,27;0,26;73,4377096791686;33,2769156612917;40,1607940178769;
21-01-2019 21:00:00;21-01-2019 22:00:00;13,3666557575052;0,27;0,26;76,555774206959;32,7230200699029;43,8327541370561;
21-01-2019 20:00:00;21-01-2019 21:00:00;12,5776614134084;0,27;0,27;73,4923873113432;32,9183211184457;40,5740661928975;
21-01-2019 19:00:00;21-01-2019 20:00:00;12,2361836984346;0,26;0,26;73,5162604247748;32,5015323029023;41,0147281218726;
21-01-2019 18:00:00;21-01-2019 19:00:00;13,8107416879793;0,25;0,28;74,8913299232737;32,7784143222506;42,112915601023;
21-01-2019 17:00:00;21-01-2019 18:00:00;14,1176470588252;0,34;0,29;75,6335294117647;32,5011764705882;43,1323529411765;
21-01-2019 16:00:00;21-01-2019 17:00:00;10,0000001304434;0,37;0,21;75,66;34,61;41,05;
21-01-2019 15:00:00;21-01-2019 16:00:00;8,6956424638629E-07;0,29;0;77,6819540450654;31,1104265944219;46,5715274506434;
21-01-2019 14:00:00;21-01-2019 15:00:00;29,9565207509731;0,38;0,56;83,028314345501;32,5799372239014;50,4483771215996;
21-01-2019 13:00:00;21-01-2019 14:00:00;13,0434783399396;0,38;0,23;83,028314345501;32,5799372239014;50,4483771215996;
21-01-2019 12:00:00;21-01-2019 13:00:00;9,09087248146534E-07;0,25;0;81,283743315508;33,3795187165775;47,9042245989305;
21-01-2019 11:00:00;21-01-2019 12:00:00;28,9999989999924;0,23;0,52;83,8211764705882;33,4747058823529;50,3464705882353;
21-01-2019 10:00:00;21-01-2019 11:00:00;15;0,23;0,26;83,8211764705882;33,4747058823529;50,3464705882353;
21-01-2019 09:00:00;21-01-2019 10:00:00;12,5296442701656;0,3;0,23;83,68;33,06;50,62;
21-01-2019 08:00:00;21-01-2019 09:00:00;15,2964427017141;0,25;0,27;82,7113994683535;32,475020475728;50,2363789926255;
21-01-2019 07:00:00;21-01-2019 08:00:00;12,173913145758;0,25;0,22;81,4253941518882;35,3252252330078;46,1001689188804;
21-01-2019 06:00:00;21-01-2019 07:00:00;8,82369931787252E-07;0,22;0;80,7280218311428;32,8267267863929;47,9012950447499;
21-01-2019 05:00:00;21-01-2019 06:00:00;23,9999991044751;0,22;0,46;82,2131855647137;33,8521776843395;48,3610078803742;
21-01-2019 04:00:00;21-01-2019 05:00:00;8,95524863153696E-07;0,22;0;82,2131855647137;33,8521776843395;48,3610078803742;
21-01-2019 03:00:00;21-01-2019 04:00:00;25,847946761176;0,24;0,49;82,154776119403;33,3565578358209;48,7982182835821;
21-01-2019 02:00:00;21-01-2019 03:00:00;12,7192164179287;0,24;0,24;82,154776119403;33,3565578358209;48,7982182835821;
21-01-2019 01:00:00;21-01-2019 02:00:00;13,4328358208877;0,24;0,24;82,0764179104478;33,1549253731343;48,9214925373134;
21-01-2019 00:00:00;21-01-2019 01:00:00;11,5294117754092;0,24;0,22;81,96;34,14;47,82;
20-01-2019 23:00:00;21-01-2019 00:00:00;11,4705883155111;0,24;0,22;80,6477040782706;34,111878595576;46,5358254826946;
20-01-2019 22:00:00;20-01-2019 23:00:00;9,09087248146534E-07;0,24;0;80,3304846652998;33,1509680623956;47,1795166029042;
20-01-2019 21:00:00;20-01-2019 22:00:00;27,8037655659136;0,22;0,51;80,1353313182981;33,360648686352;46,7746826319461;
20-01-2019 20:00:00;20-01-2019 21:00:00;12,0251104394265;0,22;0,24;80,1353313182981;33,360648686352;46,7746826319461;
20-01-2019 19:00:00;20-01-2019 20:00:00;18,2887700534775;0,22;0,31;79,6375401069519;32,1649732620321;47,4725668449198;
20-01-2019 18:00:00;20-01-2019 19:00:00;15,8823529411748;0,25;0,28;79,9129411764706;26,5147058823529;53,3982352941177;
20-01-2019 17:00:00;20-01-2019 18:00:00;12,9534679544158;0,25;0,23;80,46;33,15;47,31;
20-01-2019 16:00:00;20-01-2019 17:00:00;16,7440110378375;0,24;0,3;80,6308848960025;31,1581336974551;49,4727511985474;
20-01-2019 15:00:00;20-01-2019 16:00:00;13,9495798451244;0,24;0,25;80,5527554331666;32,0849939613563;48,4677614718103;
20-01-2019 14:00:00;20-01-2019 15:00:00;12,35294128026;0,26;0,23;80,2078640964987;31,3848731884823;48,8229909080164;
20-01-2019 13:00:00;20-01-2019 14:00:00;8,82369931787252E-07;0,37;0;80,7918448202393;27,4464221020999;53,3454227181394;
20-01-2019 12:00:00;20-01-2019 13:00:00;33,0698312359455;0,22;0,59;80,3556809720338;33,1195878678491;47,2360931041846;
20-01-2019 11:00:00;20-01-2019 12:00:00;13,7988815729623;0,22;0,26;80,3556809720338;33,1195878678491;47,2360931041846;
20-01-2019 10:00:00;20-01-2019 11:00:00;14,015353566967;0,25;0,26;80,0602207855922;32,7835069868433;47,2767137987489;
