StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 12:00:00;28-01-2019 13:00:00;1,93548387096598;0,03;0,04;68,4429032258065;38,0093548387097;30,4335483870968;
28-01-2019 11:00:00;28-01-2019 12:00:00;2;0,03;0,05;68,23;38,59;29,64;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,04918032786736;0,02;0,04;67,72;39,26;28,46;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,95081967213264;0,02;0,06;67,8485245901639;30,5929508196721;37,2555737704918;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,03439068582156;0,04;0,04;68,36;31,37;36,99;
28-01-2019 07:00:00;28-01-2019 08:00:00;2,06344114918465;0,11;0,05;74,0536733101577;19,6644662811766;54,3892070289811;
28-01-2019 06:00:00;28-01-2019 07:00:00;2,93495505024111;0,08;0,05;73,6740719196193;19,9324431517716;53,7416287678477;
28-01-2019 05:00:00;28-01-2019 06:00:00;1,96721311475267;0,04;0,06;72,2962295081967;26,605737704918;45,6904918032787;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,03437334743649;0,03;0,05;69,67;37,75;31,92;
28-01-2019 03:00:00;28-01-2019 04:00:00;2,06240084611272;0,03;0,06;67,6886039132734;38,486039132734;29,2025647805394;
28-01-2019 02:00:00;28-01-2019 03:00:00;2,90322580645079;0,04;0,06;67,0048387096774;32,8483870967742;34,1564516129032;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,05;0;66,55;31;35,55;
28-01-2019 00:00:00;28-01-2019 01:00:00;5,04917932786702;0,05;0,11;65,2127868852459;31,0111475409836;34,2016393442623;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,95081967213264;0,05;0,06;65,2127868852459;31,0111475409836;34,2016393442623;
27-01-2019 22:00:00;27-01-2019 23:00:00;2;0,07;0,05;65,98;26,28;39,7;
27-01-2019 21:00:00;27-01-2019 22:00:00;2;0,1;0,05;69,9;20,03;49,87;
27-01-2019 20:00:00;27-01-2019 21:00:00;3;0,05;0,06;69,98;25,45;44,53;
27-01-2019 19:00:00;27-01-2019 20:00:00;2;0,03;0,06;67,49;38,83;28,66;
27-01-2019 18:00:00;27-01-2019 19:00:00;3;0,03;0,06;65,7;39,83;25,87;
27-01-2019 17:00:00;27-01-2019 18:00:00;3;0,04;0,06;64,92;38,83;26,09;
27-01-2019 16:00:00;27-01-2019 17:00:00;2;0,05;0,06;65,24;34,05;31,19;
27-01-2019 15:00:00;27-01-2019 16:00:00;2,04971781779022;0,05;0,05;65,92;31,21;34,71;
27-01-2019 14:00:00;27-01-2019 15:00:00;2,98306906745711;0,05;0,05;67,4820021499597;26,5687798978769;40,9132222520828;
27-01-2019 13:00:00;27-01-2019 14:00:00;1,96721311475267;0,04;0,06;67,602131147541;31,8955737704918;35,7065573770492;
27-01-2019 12:00:00;27-01-2019 13:00:00;3;0,06;0,05;68,33;27,43;40,9;
27-01-2019 11:00:00;27-01-2019 12:00:00;2;0,12;0,05;71,82;19,07;52,75;
27-01-2019 10:00:00;27-01-2019 11:00:00;3;0,06;0,05;71,87;22,24;49,63;
27-01-2019 09:00:00;27-01-2019 10:00:00;2;0,02;0,06;70,17;37,5;32,67;
27-01-2019 08:00:00;27-01-2019 09:00:00;3;0,03;0,06;67,78;38,97;28,81;
27-01-2019 07:00:00;27-01-2019 08:00:00;3;0,03;0,06;65,66;38,78;26,88;
27-01-2019 06:00:00;27-01-2019 07:00:00;3;0,03;0,07;66,37;38,29;28,08;
27-01-2019 05:00:00;27-01-2019 06:00:00;3;0,02;0,06;62,56;41,75;20,81;
27-01-2019 04:00:00;27-01-2019 05:00:00;2;0,04;0,06;63,17;37,33;25,84;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,00000033853576E-06;0,08;0;64,29;24,95;39,34;
27-01-2019 02:00:00;27-01-2019 03:00:00;5,99999899999966;0,05;0,13;64,17;30,85;33,32;
27-01-2019 01:00:00;27-01-2019 02:00:00;2;0,05;0,06;64,17;30,85;33,32;
27-01-2019 00:00:00;27-01-2019 01:00:00;2,1428571428587;0,08;0,04;66,51;23,39;43,12;
26-01-2019 23:00:00;27-01-2019 00:00:00;2,8571428571413;0,06;0,07;69,1461904761905;23,3385714285714;45,8076190476191;
26-01-2019 22:00:00;26-01-2019 23:00:00;3,03278688524733;0,08;0,05;68,47;22,11;46,36;
26-01-2019 21:00:00;26-01-2019 22:00:00;1,96721311475267;0,08;0,06;69,6437704918033;20,3570491803279;49,2867213114754;
26-01-2019 20:00:00;26-01-2019 21:00:00;3;0,07;0,06;69,27;21,98;47,29;
26-01-2019 19:00:00;26-01-2019 20:00:00;3;0,03;0,06;68,05;35,77;32,28;
26-01-2019 18:00:00;26-01-2019 19:00:00;2,06451612903402;0,02;0,05;66,44;40,31;26,13;
26-01-2019 17:00:00;26-01-2019 18:00:00;1,93548387096598;0,02;0,05;66,4796774193548;39,6938709677419;26,7858064516129;
26-01-2019 16:00:00;26-01-2019 17:00:00;3,05023796932801;0,06;0,06;70,67;23,31;47,36;
26-01-2019 15:00:00;26-01-2019 16:00:00;3,01427815970601;0,05;0,06;66,9302591221576;27,6420148069804;39,2882443151771;
26-01-2019 14:00:00;26-01-2019 15:00:00;1,93548387096598;0,06;0,04;66,3458064516129;26,5629032258065;39,7829032258065;
26-01-2019 13:00:00;26-01-2019 14:00:00;2;0,02;0,05;70,42;38,35;32,07;
26-01-2019 12:00:00;26-01-2019 13:00:00;3;0,09;0,06;74,2;24,61;49,59;
26-01-2019 11:00:00;26-01-2019 12:00:00;3,13064472782935;0,08;0,06;75,21;27,16;48,05;
26-01-2019 10:00:00;26-01-2019 11:00:00;3,91934183492413;0,06;0,07;75,2085243300882;26,7554084489948;48,4531158810934;
26-01-2019 09:00:00;26-01-2019 10:00:00;2,99919376511389;0,06;0,07;73,3642542327331;28,417661918839;44,9465923138941;
26-01-2019 08:00:00;26-01-2019 09:00:00;2,95081967213264;0,05;0,07;72,4195081967213;33,0773770491803;39,342131147541;
26-01-2019 07:00:00;26-01-2019 08:00:00;4;0,05;0,08;71,79;30,52;41,27;
26-01-2019 06:00:00;26-01-2019 07:00:00;1,00000033853576E-06;0,05;0;70,24;32,14;38,1;
26-01-2019 05:00:00;26-01-2019 06:00:00;6,99999899999966;0,06;0,14;70,29;27,04;43,25;
26-01-2019 04:00:00;26-01-2019 05:00:00;4,06557377049103;0,06;0,08;70,29;27,04;43,25;
26-01-2019 03:00:00;26-01-2019 04:00:00;3,93442622950897;0,05;0,08;68,174262295082;33,4496721311475;34,7245901639344;
26-01-2019 02:00:00;26-01-2019 03:00:00;2,95081967213264;0,06;0,07;67,83;32,83;35;
26-01-2019 01:00:00;26-01-2019 02:00:00;0,0491813278677;0,09;0;70,6529508196721;24,3218032786885;46,3311475409836;
26-01-2019 00:00:00;26-01-2019 01:00:00;4,99999949999983;0,12;0,11;74,65;22,35;52,3;
25-01-2019 23:00:00;26-01-2019 00:00:00;4,99999949999983;0,12;0,11;74,65;22,35;52,3;
25-01-2019 22:00:00;25-01-2019 23:00:00;4;0,12;0,07;74,65;22,35;52,3;
25-01-2019 21:00:00;25-01-2019 22:00:00;3;0,09;0,06;73,26;27,68;45,58;
25-01-2019 20:00:00;25-01-2019 21:00:00;4;0,09;0,07;74,38;26,42;47,96;
25-01-2019 19:00:00;25-01-2019 20:00:00;3;0,07;0,07;74,81;27,95;46,86;
25-01-2019 18:00:00;25-01-2019 19:00:00;4,09677419354921;0,06;0,07;75,95;26,7;49,25;
25-01-2019 17:00:00;25-01-2019 18:00:00;2,90322580645079;0,05;0,06;74,728064516129;29,2941935483871;45,4338709677419;
25-01-2019 16:00:00;25-01-2019 17:00:00;4;0,04;0,07;74,97;30,32;44,65;
25-01-2019 15:00:00;25-01-2019 16:00:00;3;0,05;0,07;75,59;25,6;49,99;
25-01-2019 14:00:00;25-01-2019 15:00:00;4,04918032786736;0,04;0,07;73,08;33,44;39,64;
25-01-2019 13:00:00;25-01-2019 14:00:00;2,95081967213264;0,04;0,06;72,1545901639344;31,5001639344262;40,6544262295082;
25-01-2019 12:00:00;25-01-2019 13:00:00;4,05025530771309;0,06;0,06;73,63;29,11;44,52;
25-01-2019 11:00:00;25-01-2019 12:00:00;3,01531846277794;0,03;0,07;71,0484735286213;38,5541413598495;32,4943321687718;
25-01-2019 10:00:00;25-01-2019 11:00:00;3,93;0,04;0,06;71,56;32,8;38,75;
25-01-2019 09:00:00;25-01-2019 10:00:00;3;0,05;0,07;72,57;31,16;41,41;
25-01-2019 08:00:00;25-01-2019 09:00:00;3,13;0,05;0,07;73,21;27,88;45,33;
25-01-2019 07:00:00;25-01-2019 08:00:00;3,87;0,06;0,06;72,18;28,51;43,67;
25-01-2019 06:00:00;25-01-2019 07:00:00;3,07;0,06;0,06;72,73;28,68;44,05;
25-01-2019 05:00:00;25-01-2019 06:00:00;4,03;0,07;0,07;75,16;23,89;51,27;
25-01-2019 04:00:00;25-01-2019 05:00:00;2,97;0,07;0,07;72,11;27,31;44,8;
25-01-2019 03:00:00;25-01-2019 04:00:00;3,93;0,07;0,07;73,17;28,77;44,4;
25-01-2019 02:00:00;25-01-2019 03:00:00;4;0,09;0,07;75,48;23,7;51,78;
25-01-2019 01:00:00;25-01-2019 02:00:00;3;0,06;0,08;72,32;28,63;43,69;
25-01-2019 00:00:00;25-01-2019 01:00:00;0;0,07;0;70,93;28,69;42,24;
24-01-2019 23:00:00;25-01-2019 00:00:00;6,07;0,09;0,12;72,81;26,01;46,8;
24-01-2019 22:00:00;24-01-2019 23:00:00;3,98;0,09;0,07;72,81;26,01;46,8;
24-01-2019 21:00:00;24-01-2019 22:00:00;2,95;0,08;0,07;73,77;27,07;46,69;
24-01-2019 20:00:00;24-01-2019 21:00:00;4;0,1;0,07;77,67;23,48;54,19;
24-01-2019 19:00:00;24-01-2019 20:00:00;3,13;0,07;0,07;73,3;26,48;46,82;
24-01-2019 18:00:00;24-01-2019 19:00:00;3,87;0,06;0,07;74,1;28,59;45,51;
24-01-2019 17:00:00;24-01-2019 18:00:00;3,13;0,05;0,07;74,15;29,9;44,25;
24-01-2019 16:00:00;24-01-2019 17:00:00;3,87;0,04;0,07;73,12;33,39;39,73;
24-01-2019 15:00:00;24-01-2019 16:00:00;3,05;0,04;0,06;73,48;32,34;41,14;
24-01-2019 14:00:00;24-01-2019 15:00:00;2,95;0,03;0,07;72,76;36,48;36,28;
24-01-2019 13:00:00;24-01-2019 14:00:00;4;0,03;0,06;72,84;37,6;35,24;
24-01-2019 12:00:00;24-01-2019 13:00:00;3,07;0,04;0,07;72,82;33,29;39,53;
24-01-2019 11:00:00;24-01-2019 12:00:00;3,93;0,04;0,06;72,57;32,69;39,88;
24-01-2019 10:00:00;24-01-2019 11:00:00;3;0,03;0,07;73,33;34,68;38,65;
24-01-2019 09:00:00;24-01-2019 10:00:00;4,05;0,04;0,07;71,74;32,4;39,34;
24-01-2019 08:00:00;24-01-2019 09:00:00;2,95;0,05;0,06;71,11;30,55;40,57;
24-01-2019 07:00:00;24-01-2019 08:00:00;4;0,06;0,07;74,37;25,07;49,3;
24-01-2019 06:00:00;24-01-2019 07:00:00;3;0,07;0,07;70,57;28,37;42,2;
24-01-2019 05:00:00;24-01-2019 06:00:00;3;0,06;0,06;70,45;29,9;40,55;
24-01-2019 04:00:00;24-01-2019 05:00:00;4;0,06;0,07;72,66;26,42;46,24;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,07;0;70,11;28,78;41,33;
24-01-2019 02:00:00;24-01-2019 03:00:00;6,05;0,08;0,13;71,53;25,89;45,64;
24-01-2019 01:00:00;24-01-2019 02:00:00;3,25;0,08;0,07;71,53;25,89;45,64;
24-01-2019 00:00:00;24-01-2019 01:00:00;3,69;0,08;0,06;72,34;27,21;45,13;
23-01-2019 23:00:00;24-01-2019 00:00:00;3;0,06;0,07;71,12;29,97;41,15;
23-01-2019 22:00:00;23-01-2019 23:00:00;3,13;0,05;0,08;70,02;31,22;38,8;
23-01-2019 21:00:00;23-01-2019 22:00:00;3,96;0,05;0,07;69,61;32,85;36,76;
23-01-2019 20:00:00;23-01-2019 21:00:00;2,9;0,04;0,07;69,52;34,62;34,9;
23-01-2019 19:00:00;23-01-2019 20:00:00;3;0,03;0,07;69,13;38,51;30,62;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,07;0,04;0,06;70,12;33,91;36,21;
23-01-2019 17:00:00;23-01-2019 18:00:00;3,93;0,07;0,07;71,56;26,03;45,53;
23-01-2019 16:00:00;23-01-2019 17:00:00;3,1;0,05;0,06;70,32;31,24;39,08;
23-01-2019 15:00:00;23-01-2019 16:00:00;2,9;0,04;0,06;71,16;32,03;39,13;
23-01-2019 14:00:00;23-01-2019 15:00:00;3,03;0,06;0,06;75,17;24,37;50,8;
23-01-2019 13:00:00;23-01-2019 14:00:00;2,02;0,06;0,05;70,57;25,47;45,1;
23-01-2019 12:00:00;23-01-2019 13:00:00;2,95;0,07;0,05;73,67;21,35;52,31;
23-01-2019 11:00:00;23-01-2019 12:00:00;2;0,05;0,05;72,84;29,98;42,86;
23-01-2019 10:00:00;23-01-2019 11:00:00;3;0,08;0,05;76,81;22,57;54,24;
23-01-2019 09:00:00;23-01-2019 10:00:00;3;0,05;0,07;76,15;27,87;48,28;
23-01-2019 08:00:00;23-01-2019 09:00:00;3;0,09;0,06;73,86;24,19;49,67;
23-01-2019 07:00:00;23-01-2019 08:00:00;4;0,07;0,06;74,82;25,57;49,25;
23-01-2019 06:00:00;23-01-2019 07:00:00;3;0,06;0,07;72,88;27,86;45,02;
23-01-2019 05:00:00;23-01-2019 06:00:00;3,05;0,08;0,06;72,28;23,1;49,18;
23-01-2019 04:00:00;23-01-2019 05:00:00;3;0,06;0,07;69,1;28,25;40,85;
23-01-2019 03:00:00;23-01-2019 04:00:00;2,95;0,05;0,06;68,37;31,25;37,12;
23-01-2019 02:00:00;23-01-2019 03:00:00;3,05;0,06;0,07;67,98;29,41;38,57;
23-01-2019 01:00:00;23-01-2019 02:00:00;3,02;0,07;0,06;67,2;28,16;39,03;
23-01-2019 00:00:00;23-01-2019 01:00:00;3,93;0,08;0,08;69,26;24,87;44,4;
22-01-2019 23:00:00;23-01-2019 00:00:00;3,03;0,06;0,06;65,94;30,17;35,77;
22-01-2019 22:00:00;22-01-2019 23:00:00;1,97;0,08;0,06;66,73;28,33;38,4;
22-01-2019 21:00:00;22-01-2019 22:00:00;4;0,05;0,07;66,33;33,79;32,54;
22-01-2019 20:00:00;22-01-2019 21:00:00;2;0,06;0,06;67,66;32,56;35,1;
22-01-2019 19:00:00;22-01-2019 20:00:00;3;0,05;0,06;68,71;31,48;37,23;
22-01-2019 18:00:00;22-01-2019 19:00:00;3;0,05;0,06;69,52;29,84;39,68;
22-01-2019 17:00:00;22-01-2019 18:00:00;3,1;0,03;0,07;69,9;36,8;33,1;
22-01-2019 16:00:00;22-01-2019 17:00:00;2,9;0,03;0,06;68,99;38,04;30,95;
22-01-2019 15:00:00;22-01-2019 16:00:00;3,05;0,06;0,06;70,49;26,56;43,93;
22-01-2019 14:00:00;22-01-2019 15:00:00;2,95;0,03;0,06;68,76;34,05;34,71;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,05;0,04;0,06;69,2;36,34;32,86;
22-01-2019 12:00:00;22-01-2019 13:00:00;2,95;0,05;0,06;70,1;27,81;42,29;
22-01-2019 11:00:00;22-01-2019 12:00:00;2,1;0,03;0,05;68,95;38,41;30,54;
22-01-2019 10:00:00;22-01-2019 11:00:00;2,9;0,04;0,06;68,94;34,88;34,06;
22-01-2019 09:00:00;22-01-2019 10:00:00;3;0,03;0,05;69,43;37,76;31,67;
22-01-2019 08:00:00;22-01-2019 09:00:00;3;0,03;0,06;71,23;37,43;33,8;
22-01-2019 07:00:00;22-01-2019 08:00:00;2;0,05;0,06;72,58;29,8;42,78;
22-01-2019 06:00:00;22-01-2019 07:00:00;4;0,08;0,06;73,91;22,52;51,39;
22-01-2019 05:00:00;22-01-2019 06:00:00;3;0,05;0,06;70,7;28,38;42,32;
22-01-2019 04:00:00;22-01-2019 05:00:00;2;0,03;0,06;69,08;38,99;30,09;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,03;0;66,33;40,5;25,83;
22-01-2019 02:00:00;22-01-2019 03:00:00;6;0,02;0,13;65,32;42,83;22,49;
22-01-2019 01:00:00;22-01-2019 02:00:00;3;0,02;0,07;65,32;42,83;22,49;
22-01-2019 00:00:00;22-01-2019 01:00:00;0;0,03;0;65,81;38,87;26,94;
21-01-2019 23:00:00;22-01-2019 00:00:00;6,05;0,06;0,13;66,1;31,07;35,03;
21-01-2019 22:00:00;21-01-2019 23:00:00;2,95;0,06;0,06;66,1;31,07;35,03;
21-01-2019 21:00:00;21-01-2019 22:00:00;3;0,07;0,06;69,82;24,92;44,9;
21-01-2019 20:00:00;21-01-2019 21:00:00;2;0,07;0,07;66,41;29,22;37,19;
21-01-2019 19:00:00;21-01-2019 20:00:00;3;0,07;0,07;67,58;24,27;43,31;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,14;0,03;0,06;64,73;39,65;25,08;
21-01-2019 17:00:00;21-01-2019 18:00:00;2,86;0,04;0,06;65,51;38,85;26,66;
21-01-2019 16:00:00;21-01-2019 17:00:00;3;0,04;0,07;64,94;34,2;30,74;
21-01-2019 15:00:00;21-01-2019 16:00:00;0;0,03;0;65,36;38,65;26,71;
21-01-2019 14:00:00;21-01-2019 15:00:00;5;0,02;0,12;66,87;42,43;24,44;
21-01-2019 13:00:00;21-01-2019 14:00:00;2;0,02;0,05;66,87;42,43;24,44;
21-01-2019 12:00:00;21-01-2019 13:00:00;3;0,05;0,05;72,13;26,58;45,55;
21-01-2019 11:00:00;21-01-2019 12:00:00;3,14;0,07;0,05;71,11;25,73;45,38;
21-01-2019 10:00:00;21-01-2019 11:00:00;2,86;0,09;0,06;73,88;21,14;52,74;
21-01-2019 09:00:00;21-01-2019 10:00:00;2,1;0,04;0,05;71,48;34,97;36,51;
21-01-2019 08:00:00;21-01-2019 09:00:00;2,9;0,02;0,06;71,78;39,05;32,73;
21-01-2019 07:00:00;21-01-2019 08:00:00;3;0,04;0,06;73,86;30,21;43,65;
21-01-2019 06:00:00;21-01-2019 07:00:00;4;0,04;0,07;70,52;30,56;39,96;
21-01-2019 05:00:00;21-01-2019 06:00:00;2;0,05;0,05;72,67;25,79;46,88;
21-01-2019 04:00:00;21-01-2019 05:00:00;4,05;0,08;0,06;73,86;19,8;54,06;
21-01-2019 03:00:00;21-01-2019 04:00:00;2,95;0,07;0,07;72,32;24,96;47,36;
21-01-2019 02:00:00;21-01-2019 03:00:00;3,05;0,09;0,05;72,84;26;46,84;
21-01-2019 01:00:00;21-01-2019 02:00:00;2,95;0,11;0,06;75,23;20,23;55;
21-01-2019 00:00:00;21-01-2019 01:00:00;3;0,06;0,07;72,32;28,3;44,02;
20-01-2019 23:00:00;21-01-2019 00:00:00;2,05;0,09;0,05;72,91;27,8;45,11;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,14;0,08;0,06;74,8;21,75;53,04;
20-01-2019 21:00:00;20-01-2019 22:00:00;2,81;0,06;0,06;72,19;26,17;46,02;
20-01-2019 20:00:00;20-01-2019 21:00:00;4;0,08;0,07;73,39;24,65;48,74;
20-01-2019 19:00:00;20-01-2019 20:00:00;2,03;0,09;0,05;70,02;23,59;46,43;
20-01-2019 18:00:00;20-01-2019 19:00:00;1,97;0,05;0,04;69,42;26,32;43,1;
20-01-2019 17:00:00;20-01-2019 18:00:00;4,07;0,02;0,09;71,3;38,3;33;
20-01-2019 16:00:00;20-01-2019 17:00:00;2;0,02;0,04;63,93;42,93;21;
20-01-2019 15:00:00;20-01-2019 16:00:00;3,93;0,02;0,07;72,13;36,98;35,14;
20-01-2019 14:00:00;20-01-2019 15:00:00;3;0,02;0,06;67,76;42,05;25,71;
20-01-2019 13:00:00;20-01-2019 14:00:00;3;0,02;0,08;67,03;43,02;24,01;
20-01-2019 12:00:00;20-01-2019 13:00:00;3;0,06;0,07;73,58;26,56;47,02;
20-01-2019 11:00:00;20-01-2019 12:00:00;5;0,08;0,12;73,93;26,29;47,64;
20-01-2019 10:00:00;20-01-2019 11:00:00;3;0,42;0,07;75,83;21,66;54,17;
20-01-2019 09:00:00;20-01-2019 10:00:00;4;0,05;0,07;71,18;28,9;42,28;
20-01-2019 08:00:00;20-01-2019 09:00:00;3,05;0,05;0,08;67,99;34,62;33,37;
20-01-2019 07:00:00;20-01-2019 08:00:00;2,95;0,06;0,07;67,5;35,3;32,2;
20-01-2019 06:00:00;20-01-2019 07:00:00;0;0,05;0;66,94;32,93;34,01;
20-01-2019 05:00:00;20-01-2019 06:00:00;8,03;0,07;0,16;66,86;31,11;35,74;
20-01-2019 04:00:00;20-01-2019 05:00:00;1,97;0,07;0,07;66,86;31,11;35,74;
20-01-2019 03:00:00;20-01-2019 04:00:00;4;0,06;0,08;67,23;30,76;36,47;
20-01-2019 02:00:00;20-01-2019 03:00:00;3;0,09;0,07;67,05;30,57;36,48;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,13;0;69,08;23,2;45,88;
20-01-2019 00:00:00;20-01-2019 01:00:00;4,52;0,08;0,11;71,19;23,31;47,88;
19-01-2019 23:00:00;20-01-2019 00:00:00;4,52;0,08;0,11;71,19;23,31;47,88;
19-01-2019 22:00:00;19-01-2019 23:00:00;2,95;0,08;0,07;71,19;23,31;47,88;
19-01-2019 21:00:00;19-01-2019 22:00:00;3;0,07;0,07;66,09;28,76;37,33;
19-01-2019 20:00:00;19-01-2019 21:00:00;0;0,06;0;64,4;29,93;34,47;
19-01-2019 19:00:00;19-01-2019 20:00:00;5;0,03;0,13;61,43;41,51;19,92;
19-01-2019 18:00:00;19-01-2019 19:00:00;2,07;0,03;0,05;61,43;41,51;19,92;
19-01-2019 17:00:00;19-01-2019 18:00:00;4,1;0,02;0,09;70,58;31,26;39,32;
19-01-2019 16:00:00;19-01-2019 17:00:00;4,92;0,04;0,12;70,23;31,27;38,96;
19-01-2019 15:00:00;19-01-2019 16:00:00;4,98;0,18;0,15;72,9;29,86;43,05;
19-01-2019 14:00:00;19-01-2019 15:00:00;3,93;0,45;0,08;76,08;32,06;44,02;
19-01-2019 13:00:00;19-01-2019 14:00:00;4;0,03;0,08;71,3;36,76;34,54;
19-01-2019 12:00:00;19-01-2019 13:00:00;3;0,05;0,09;69,54;29,86;39,68;
19-01-2019 11:00:00;19-01-2019 12:00:00;4;0,06;0,09;72,79;33,06;39,73;
19-01-2019 10:00:00;19-01-2019 11:00:00;5;0,01;0,12;70,51;43,86;26,65;
19-01-2019 09:00:00;19-01-2019 10:00:00;4;0,02;0,11;65,05;43,45;21,6;
19-01-2019 08:00:00;19-01-2019 09:00:00;3;0,06;0,06;65,98;26,97;39,01;
19-01-2019 07:00:00;19-01-2019 08:00:00;2;0,06;0,05;66,59;26,86;39,73;
19-01-2019 06:00:00;19-01-2019 07:00:00;3;0,06;0,06;66,49;25,49;41;
19-01-2019 05:00:00;19-01-2019 06:00:00;2;0,06;0,06;68,29;25,28;43,01;
19-01-2019 04:00:00;19-01-2019 05:00:00;3;0,05;0,06;66,92;27,76;39,16;
19-01-2019 03:00:00;19-01-2019 04:00:00;0;0,07;0;66,66;25,08;41,58;
19-01-2019 02:00:00;19-01-2019 03:00:00;5;0,05;0,11;67,14;27,28;39,86;
19-01-2019 01:00:00;19-01-2019 02:00:00;0;0,05;0;67,14;27,28;39,86;
19-01-2019 00:00:00;19-01-2019 01:00:00;5;0,06;0,12;65,66;25,73;39,93;
18-01-2019 23:00:00;19-01-2019 00:00:00;2,1;0,06;0,06;65,66;25,73;39,93;
18-01-2019 22:00:00;18-01-2019 23:00:00;2,9;0,03;0,07;64;37,78;26,21;
18-01-2019 21:00:00;18-01-2019 22:00:00;2;0,04;0,06;63,59;35,2;28,39;
18-01-2019 20:00:00;18-01-2019 21:00:00;2;0,07;0,05;66,08;26,61;39,47;
18-01-2019 19:00:00;18-01-2019 20:00:00;3;0,08;0,06;69,23;20,36;48,87;
18-01-2019 18:00:00;18-01-2019 19:00:00;3;0,03;0,06;67,76;36,85;30,91;
18-01-2019 17:00:00;18-01-2019 18:00:00;2,07;0,05;0,05;66,69;32,21;34,48;
18-01-2019 16:00:00;18-01-2019 17:00:00;1,98;0,04;0,04;67,44;37,02;30,42;
18-01-2019 15:00:00;18-01-2019 16:00:00;3,01;0,01;0,06;66,77;42,14;24,63;
18-01-2019 14:00:00;18-01-2019 15:00:00;1,94;0,01;0,04;66,77;41,86;24,91;
18-01-2019 13:00:00;18-01-2019 14:00:00;2,03;0,03;0,05;72,01;30,24;41,77;
18-01-2019 12:00:00;18-01-2019 13:00:00;1,97;0,05;0,04;72,37;27,5;44,87;
18-01-2019 11:00:00;18-01-2019 12:00:00;2;0,04;0,05;70,05;28,56;41,49;
18-01-2019 10:00:00;18-01-2019 11:00:00;2;0,03;0,04;68,73;37,65;31,08;
18-01-2019 09:00:00;18-01-2019 10:00:00;2;0,04;0,05;66,94;36,05;30,89;
18-01-2019 08:00:00;18-01-2019 09:00:00;0;0,06;0;69,22;25,17;44,05;
18-01-2019 07:00:00;18-01-2019 08:00:00;5,07;0,06;0,1;70,43;23,13;47,3;
18-01-2019 06:00:00;18-01-2019 07:00:00;1,98;0,06;0,06;70,43;23,13;47,3;
18-01-2019 05:00:00;18-01-2019 06:00:00;2,9;0,03;0,07;66,58;38,12;28,46;
