StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
27-01-2019 02:00:00;27-01-2019 03:00:00;5,03278588524699;0,05;0,11;66,6367213114754;28,8924590163934;37,744262295082;
27-01-2019 01:00:00;27-01-2019 02:00:00;1,96721311475267;0,05;0,06;66,6367213114754;28,8924590163934;37,744262295082;
27-01-2019 00:00:00;27-01-2019 01:00:00;3;0,05;0,05;67,04;29,04;38;
26-01-2019 23:00:00;27-01-2019 00:00:00;2;0,04;0,05;67,18;28,97;38,21;
26-01-2019 22:00:00;26-01-2019 23:00:00;2;0,04;0,05;67,53;28,74;38,79;
26-01-2019 21:00:00;26-01-2019 22:00:00;2;0,05;0,05;68,86;29,03;39,83;
26-01-2019 20:00:00;26-01-2019 21:00:00;2;0,04;0,05;68,31;28,97;39,34;
26-01-2019 19:00:00;26-01-2019 20:00:00;3;0,04;0,05;68,84;28,9;39,94;
26-01-2019 18:00:00;26-01-2019 19:00:00;2,10160458146856;0,04;0,05;70,26;28,82;41,44;
26-01-2019 17:00:00;26-01-2019 18:00:00;3,04813744400599;0,04;0,06;69,5419841097465;29,305740260517;40,2362438492295;
26-01-2019 16:00:00;26-01-2019 17:00:00;2,99484050947649;0,05;0,06;71,1015074021412;29,4779480760262;41,623559326115;
26-01-2019 15:00:00;26-01-2019 16:00:00;2,89165069902811;0,05;0,06;70,1316554449649;29,036909596551;41,0947458484139;
26-01-2019 14:00:00;26-01-2019 15:00:00;2,17399403874879;0,06;0,05;73,1647643442623;29,7751015275708;43,3896628166915;
26-01-2019 13:00:00;26-01-2019 14:00:00;3,1534090909081;0,05;0,06;72,850625;29,4811931818182;43,3694318181818;
26-01-2019 12:00:00;26-01-2019 13:00:00;3,63636363636397;0,05;0,06;73,46;30,0990909090909;43,3609090909091;
26-01-2019 11:00:00;26-01-2019 12:00:00;2;0,05;0,06;73,76;30,09;43,67;
26-01-2019 10:00:00;26-01-2019 11:00:00;3,30769230769147;0,06;0,06;73,49;29,65;43,84;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,69230769230853;0,06;0,07;73,2953846153846;29,6746153846154;43,6207692307692;
26-01-2019 08:00:00;26-01-2019 09:00:00;2,23076923076951;0,05;0,05;72,16;29,73;42,43;
26-01-2019 07:00:00;26-01-2019 08:00:00;2,76923076923049;0,05;0,06;71,4938461538462;29,6361538461538;41,8576923076923;
26-01-2019 06:00:00;26-01-2019 07:00:00;1,00000033853576E-06;0,06;0;71,18;29,59;41,59;
26-01-2019 05:00:00;26-01-2019 06:00:00;6,18749899999966;0,05;0,12;70,573125;29,675;40,898125;
26-01-2019 04:00:00;26-01-2019 05:00:00;2,8125;0,05;0,06;70,573125;29,675;40,898125;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,05;0;70,47;29,45;41,02;
26-01-2019 02:00:00;26-01-2019 03:00:00;3,05956859645448;0,05;0,07;71,2250063051702;29,0815642827118;42,1434420224584;
26-01-2019 01:00:00;26-01-2019 02:00:00;3,05956859645448;0,05;0,07;71,2250063051702;29,0815642827118;42,1434420224584;
26-01-2019 00:00:00;26-01-2019 01:00:00;3,05956859645084;0,05;0,07;71,2250063051702;29,0815642827118;42,1434420224584;
25-01-2019 23:00:00;26-01-2019 00:00:00;3,05956859645448;0,05;0,07;71,2250063051702;29,0815642827118;42,1434420224584;
25-01-2019 22:00:00;25-01-2019 23:00:00;2,85930462979741;0,05;0,05;71,2250063051702;29,0815642827118;42,1434420224584;
25-01-2019 21:00:00;25-01-2019 22:00:00;1,95160031225532;0,04;0,05;71,4050819672131;28,8603356752537;42,5447462919594;
25-01-2019 20:00:00;25-01-2019 21:00:00;2,95081967213264;0,04;0,06;71,5067213114754;29,2670491803279;42,2396721311475;
25-01-2019 19:00:00;25-01-2019 20:00:00;2,1428571428587;0,04;0,05;73,71;29,09;44,62;
25-01-2019 18:00:00;25-01-2019 19:00:00;2,8571428571413;0,04;0,06;74,0914285714286;30,2180952380952;43,8733333333333;
25-01-2019 17:00:00;25-01-2019 18:00:00;3,05393513590388;0,06;0,06;74,92;29,78;45,14;
25-01-2019 16:00:00;25-01-2019 17:00:00;3,23610815413849;0,05;0,05;75,0758278333688;29,4587907174792;45,6170371158896;
25-01-2019 15:00:00;25-01-2019 16:00:00;2,90043290043468;0,04;0,06;75,4254978354978;29,3862337662338;46,0392640692641;
25-01-2019 14:00:00;25-01-2019 15:00:00;3,80952380952294;0,06;0,07;77,6804761904762;30,5485714285714;47,1319047619048;
25-01-2019 13:00:00;25-01-2019 14:00:00;3;0,07;0,06;75,29;30,52;44,77;
25-01-2019 12:00:00;25-01-2019 13:00:00;3,15643496288612;0,05;0,06;74,6;29,22;45,38;
25-01-2019 11:00:00;25-01-2019 12:00:00;3,12869925773339;0,09;0,06;76,0386902344967;30,267876746909;45,7708134875877;
25-01-2019 10:00:00;25-01-2019 11:00:00;2,85134220618056;0,06;0,07;75,0124949244304;30,4254116850891;44,5870832393413;
25-01-2019 09:00:00;25-01-2019 10:00:00;4,09429280396944;0,04;0,06;74,2374441687345;29,4795285359801;44,7579156327543;
25-01-2019 08:00:00;25-01-2019 09:00:00;2,76923076923049;0,06;0,06;75,0607692307692;30,3653846153846;44,6953846153846;
25-01-2019 07:00:00;25-01-2019 08:00:00;3,17643894566936;0,05;0,05;74,59;29,83;44,76;
25-01-2019 06:00:00;25-01-2019 07:00:00;2,11726734803597;0,05;0,05;75,1318558364712;29,8084346422808;45,3234211941904;
25-01-2019 05:00:00;25-01-2019 06:00:00;2,93706293706418;0,05;0,06;74,9141258741259;29,7896503496504;45,1244755244755;
25-01-2019 04:00:00;25-01-2019 05:00:00;2,76923076923049;0,05;0,06;74,4553846153846;29,6861538461538;44,7692307692308;
25-01-2019 03:00:00;25-01-2019 04:00:00;3,12500000480941;0,05;0,05;73,8;29,52;44,28;
25-01-2019 02:00:00;25-01-2019 03:00:00;1,87500007211202;0,05;0,05;73,3227824519231;29,6476742788462;43,6751081730769;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,23078914638609E-07;0,05;0;72,4645192307692;29,4627884615385;43,0017307692308;
25-01-2019 00:00:00;25-01-2019 01:00:00;6,18749899999966;0,05;0,11;71,19875;29,25625;41,9425;
24-01-2019 23:00:00;25-01-2019 00:00:00;2,8125;0,05;0,06;71,19875;29,25625;41,9425;
24-01-2019 22:00:00;24-01-2019 23:00:00;2,17582417583617;0,05;0,05;70,13;29,35;40,78;
24-01-2019 21:00:00;24-01-2019 22:00:00;2,10989011001948;0,05;0,05;72,4464945499003;29,4743456077851;42,9721489421152;
24-01-2019 20:00:00;24-01-2019 21:00:00;2,85714285853828;0,05;0,06;71,5644291487036;29,1664929012063;42,3979362474972;
24-01-2019 19:00:00;24-01-2019 20:00:00;2,85714288786403;0,04;0,05;71,8087206357392;29,7314219132698;42,0772987224693;
24-01-2019 18:00:00;24-01-2019 19:00:00;9,67742380453274E-07;0,05;0;73,3831333505223;30,1598601786662;43,223273171856;
24-01-2019 17:00:00;24-01-2019 18:00:00;6,29477192806735;0,05;0,13;74,3771338661903;30,4556655386537;43,9214683275366;
24-01-2019 16:00:00;24-01-2019 17:00:00;2,94772928067323;0,05;0,06;74,3771338661903;30,4556655386537;43,9214683275366;
24-01-2019 15:00:00;24-01-2019 16:00:00;2,91002650491282;0,06;0,06;74,7484725280929;30,2123209251903;44,5361516029027;
24-01-2019 14:00:00;24-01-2019 15:00:00;3,05057427310385;0,05;0,06;74,4901428652081;29,8801720274735;44,6099708377346;
24-01-2019 13:00:00;24-01-2019 14:00:00;3,04654480136014;0,06;0,06;75,893000169371;30,0836125769435;45,8093875924274;
24-01-2019 12:00:00;24-01-2019 13:00:00;2,99577345742;0,15;0,07;75,7880027099354;30,7378012310967;45,0502014788387;
24-01-2019 11:00:00;24-01-2019 12:00:00;2,94505494647456;0,1;0,06;75,4040352291597;33,8314160042566;41,572619224903;
24-01-2019 10:00:00;24-01-2019 11:00:00;3,80952384024567;0,05;0,07;75,692457979076;30,0084080553364;45,6840499237396;
24-01-2019 09:00:00;24-01-2019 10:00:00;9,67742380453274E-07;0,06;0;75,7416175605958;29,5765691620641;46,1650483985318;
24-01-2019 08:00:00;24-01-2019 09:00:00;6,24590027614249;0,05;0,12;74,590144378471;29,7736440239868;44,8165003544842;
24-01-2019 07:00:00;24-01-2019 08:00:00;2,95081531371761;0,05;0,06;74,590144378471;29,7736440239868;44,8165003544842;
24-01-2019 06:00:00;24-01-2019 07:00:00;2,95074884792848;0,06;0,06;74,2318769201229;29,697372311828;44,5345046082949;
24-01-2019 05:00:00;24-01-2019 06:00:00;2,94930875576028;0,05;0,06;73,0600307219662;29,6579569892473;43,4020737327189;
24-01-2019 04:00:00;24-01-2019 05:00:00;2,90322580645079;0,06;0,06;73,0606451612903;30,0170967741935;43,0435483870968;
24-01-2019 03:00:00;24-01-2019 04:00:00;1,00000033853576E-06;0,05;0;72,18;29,93;42,25;
24-01-2019 02:00:00;24-01-2019 03:00:00;5,32803290734591;0,05;0,11;69,3781382758962;29,6504367494396;39,7277015264566;
24-01-2019 01:00:00;24-01-2019 02:00:00;2,81171920583074;0,05;0,06;69,3781382758962;29,6504367494396;39,7277015264566;
24-01-2019 00:00:00;24-01-2019 01:00:00;2,09629669766946;0,05;0,06;71,2478949264354;29,2256088874934;42,022286038942;
23-01-2019 23:00:00;24-01-2019 00:00:00;2,8325977301356;0,04;0,06;68,8163188229671;29,1597421998942;39,6565766230729;
23-01-2019 22:00:00;23-01-2019 23:00:00;2,05942622950897;0,05;0,05;68,6521446985722;29,3966485986251;39,2554960999471;
23-01-2019 21:00:00;23-01-2019 22:00:00;1,92110655737633;0,05;0,05;69,6164856557377;29,296106557377;40,3203790983607;
23-01-2019 20:00:00;23-01-2019 21:00:00;2,95081967213264;0,04;0,05;70,0137704918033;29,0877049180328;40,9260655737705;
23-01-2019 19:00:00;23-01-2019 20:00:00;2;0,04;0,05;70,84;28,95;41,89;
23-01-2019 18:00:00;23-01-2019 19:00:00;3;0,04;0,05;71,71;28,97;42,74;
23-01-2019 17:00:00;23-01-2019 18:00:00;2;0,05;0,06;72,3;29,51;42,79;
23-01-2019 16:00:00;23-01-2019 17:00:00;3,09677419508444;0,05;0,05;71,84;29,81;42,03;
23-01-2019 15:00:00;23-01-2019 16:00:00;2,90322585253307;0,05;0,06;72,7026821565531;29,8430882021205;42,8595939544327;
23-01-2019 14:00:00;23-01-2019 15:00:00;9,52382833929732E-07;0,05;0;74,2831468531469;30,2357342657343;44,0474125874126;
23-01-2019 13:00:00;23-01-2019 14:00:00;4,15034915034994;0,04;0,09;74,7460839160839;29,5504195804196;45,1956643356643;
23-01-2019 12:00:00;23-01-2019 13:00:00;4,15034915034994;0,04;0,09;74,7460839160839;29,5504195804196;45,1956643356643;
23-01-2019 11:00:00;23-01-2019 12:00:00;3,00699300699125;0,04;0,06;74,7460839160839;29,5504195804196;45,1956643356643;
23-01-2019 10:00:00;23-01-2019 11:00:00;3,69230769230853;0,06;0,06;75,1069230769231;30,5546153846154;44,5523076923077;
23-01-2019 09:00:00;23-01-2019 10:00:00;4,04918032786736;0,07;0,07;76,03;30,85;45,18;
23-01-2019 08:00:00;23-01-2019 09:00:00;2,95081967213264;0,06;0,06;72,1337704918033;29,9065573770492;42,2272131147541;
23-01-2019 07:00:00;23-01-2019 08:00:00;2,19047619047706;0,04;0,05;74,76;30,3;44,46;
23-01-2019 06:00:00;23-01-2019 07:00:00;3,80952380952294;0,06;0,07;73,9228571428571;30,0128571428571;43,91;
23-01-2019 05:00:00;23-01-2019 06:00:00;2,27914222873733;0,05;0,06;72,58;29,87;42,71;
23-01-2019 04:00:00;23-01-2019 05:00:00;2,79142228739147;0,05;0,06;72,042107771261;29,8039479472141;42,2381598240469;
23-01-2019 03:00:00;23-01-2019 04:00:00;2,1169354838712;0,05;0,05;71,863185483871;29,7434274193548;42,1197580645161;
23-01-2019 02:00:00;23-01-2019 03:00:00;2,8125;0,05;0,07;71,35875;29,54625;41,8125;
23-01-2019 01:00:00;23-01-2019 02:00:00;3,18643105528463;0,05;0,05;70,14;29,49;40,65;
23-01-2019 00:00:00;23-01-2019 01:00:00;1,86431055283538;0,05;0,06;69,5916024412746;29,324426939181;40,2671755020935;
22-01-2019 23:00:00;23-01-2019 00:00:00;3,0444964871167;0,05;0,05;69,0076268540203;29,2686963309914;39,7389305230289;
22-01-2019 22:00:00;22-01-2019 23:00:00;1,90476190476329;0,05;0,05;68,8652380952381;29,1904761904762;39,6747619047619;
22-01-2019 21:00:00;22-01-2019 22:00:00;3,03543511610769;0,05;0,06;67,77;29;38,77;
22-01-2019 20:00:00;22-01-2019 21:00:00;2,12610696656338;0,05;0,05;68,2238498524445;29,0806952629545;39,1431545894901;
22-01-2019 19:00:00;22-01-2019 20:00:00;1,93850499203108;0,05;0,05;69,0548409991148;29,1224110402216;39,9324299588932;
22-01-2019 18:00:00;22-01-2019 19:00:00;3,00141224107574;0,06;0,06;70,4329329884922;29,6313435228809;40,8015894656113;
22-01-2019 17:00:00;22-01-2019 18:00:00;3,04377947331159;0,05;0,06;70,8209226432566;29,6716492093073;41,1492734339492;
22-01-2019 16:00:00;22-01-2019 17:00:00;2,90477578182254;0,05;0,07;71,7486019409528;30,0211254885272;41,7274764524255;
22-01-2019 15:00:00;22-01-2019 16:00:00;3,00087425469974;0,06;0,06;71,1206407600081;30,0436352590721;41,0770055009359;
22-01-2019 14:00:00;22-01-2019 15:00:00;3,05332953666948;0,06;0,06;72,959086360493;30,2617508034007;42,6973355570923;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,12655086848827;0,05;0,05;73,5042679900744;30,3667990074442;43,1374689826303;
22-01-2019 12:00:00;22-01-2019 13:00:00;2,76923076923049;0,02;0,06;74,5323076923077;29,9707692307692;44,5615384615385;
22-01-2019 11:00:00;22-01-2019 12:00:00;4;0,04;0,07;73,96;29,5;44,46;
22-01-2019 10:00:00;22-01-2019 11:00:00;2,19047619047706;0,05;0,05;74,06;29,72;44,34;
22-01-2019 09:00:00;22-01-2019 10:00:00;3,80952380952294;0,06;0,07;74,352380952381;29,4528571428571;44,8995238095238;
22-01-2019 08:00:00;22-01-2019 09:00:00;3;0,05;0,06;73,8;29,31;44,49;
22-01-2019 07:00:00;22-01-2019 08:00:00;2;0,06;0,05;73,27;29,56;43,71;
22-01-2019 06:00:00;22-01-2019 07:00:00;3,04918032786736;0,05;0,06;73,52;29,84;43,68;
22-01-2019 05:00:00;22-01-2019 06:00:00;2,95081967213264;0,06;0,07;72,5375409836066;30,1350819672131;42,4024590163935;
22-01-2019 04:00:00;22-01-2019 05:00:00;3,00000003225796;0,05;0,05;71,79;29,84;41,95;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,67742380453274E-07;0,05;0;71,0864516129032;29,7809677419355;41,3054838709677;
22-01-2019 02:00:00;22-01-2019 03:00:00;3,99999949999983;0,05;0,09;68,58;29,81;38,77;
22-01-2019 01:00:00;22-01-2019 02:00:00;3,99999949999983;0,05;0,09;68,58;29,81;38,77;
22-01-2019 00:00:00;22-01-2019 01:00:00;3,313432835821;0,05;0,06;68,58;29,81;38,77;
21-01-2019 23:00:00;22-01-2019 00:00:00;2,686567164179;0,05;0,06;68,95;29,7240298507463;39,2259701492537;
21-01-2019 22:00:00;21-01-2019 23:00:00;2,1428571428587;0,05;0,05;67,15;29,93;37,22;
21-01-2019 21:00:00;21-01-2019 22:00:00;2,8571428571413;0,05;0,07;68,4666666666667;29,9257142857143;38,5409523809524;
21-01-2019 20:00:00;21-01-2019 21:00:00;1,00000033853576E-06;0,06;0;66,6;29,64;36,96;
21-01-2019 19:00:00;21-01-2019 20:00:00;5,15384515384721;0,06;0,12;67,95;29,8246153846154;38,1253846153846;
21-01-2019 18:00:00;21-01-2019 19:00:00;1,84615384615245;0,06;0,06;67,95;29,8246153846154;38,1253846153846;
21-01-2019 17:00:00;21-01-2019 18:00:00;1,00000033853576E-06;0,05;0;68,67;29,4;39,27;
21-01-2019 16:00:00;21-01-2019 17:00:00;5,18749899999966;0,06;0,11;69,238125;30,56625;38,671875;
21-01-2019 15:00:00;21-01-2019 16:00:00;2,8125;0,06;0,06;69,238125;30,56625;38,671875;
21-01-2019 14:00:00;21-01-2019 15:00:00;1,00000033853576E-06;0,04;0;70,11;29,61;40,5;
21-01-2019 13:00:00;21-01-2019 14:00:00;5,18749899999966;0,05;0,11;71,905;29,93;41,975;
21-01-2019 12:00:00;21-01-2019 13:00:00;2,8125;0,05;0,06;71,905;29,93;41,975;
21-01-2019 11:00:00;21-01-2019 12:00:00;3,19047619047706;0,05;0,05;73,48;30,08;43,4;
21-01-2019 10:00:00;21-01-2019 11:00:00;3,80952380952294;0,05;0,07;74,2328571428571;30,0147619047619;44,2180952380952;
21-01-2019 09:00:00;21-01-2019 10:00:00;2;0,05;0,06;73,69;30,11;43,58;
21-01-2019 08:00:00;21-01-2019 09:00:00;3,00000003225796;0,04;0,05;74,29;29,76;44,53;
21-01-2019 07:00:00;21-01-2019 08:00:00;9,67742380453274E-07;0,06;0;73,4619980741454;29,4360182956187;44,0259797785267;
21-01-2019 06:00:00;21-01-2019 07:00:00;6,31343183582067;0,05;0,13;73,2219402985075;29,9165671641791;43,3053731343284;
21-01-2019 05:00:00;21-01-2019 06:00:00;2,686567164179;0,05;0,05;73,2219402985075;29,9165671641791;43,3053731343284;
21-01-2019 04:00:00;21-01-2019 05:00:00;3,00000001639273;0,06;0,06;72,21;29,63;42,58;
21-01-2019 03:00:00;21-01-2019 04:00:00;9,83607606031001E-07;0,05;0;73,0891803278689;29,9413114754098;43,147868852459;
21-01-2019 02:00:00;21-01-2019 03:00:00;4,99999899999966;0,05;0,12;73,04;29,42;43,62;
21-01-2019 01:00:00;21-01-2019 02:00:00;3,27719821162464;0,05;0,06;73,04;29,42;43,62;
21-01-2019 00:00:00;21-01-2019 01:00:00;2,77198211624273;0,05;0,06;73,1177496274218;29,4440089418778;43,673740685544;
20-01-2019 23:00:00;21-01-2019 00:00:00;2,95081967213264;0,05;0,06;71,4952459016393;29,6840983606557;41,8111475409836;
20-01-2019 22:00:00;20-01-2019 23:00:00;3;0,05;0,06;71,81;29,33;42,48;
20-01-2019 21:00:00;20-01-2019 22:00:00;2;0,06;0,06;72,13;29,77;42,36;
20-01-2019 20:00:00;20-01-2019 21:00:00;3,19960591994095;0,05;0,05;72,37;29,59;42,78;
20-01-2019 19:00:00;20-01-2019 20:00:00;2,99408879910334;0,05;0,06;72,5143669085547;29,6068324697377;42,907534438817;
20-01-2019 18:00:00;20-01-2019 19:00:00;2,90542078563885;0,07;0,06;72,2798705368757;30,0093195158039;42,2705510210718;
20-01-2019 17:00:00;20-01-2019 18:00:00;2,97346514047968;0,04;0,06;72,1279285900104;28,6491122528616;43,4788163371488;
20-01-2019 16:00:00;20-01-2019 17:00:00;2,17741935483718;0,06;0,06;72,3657862903226;30,4224798387097;41,9433064516129;
20-01-2019 15:00:00;20-01-2019 16:00:00;3,75;0,06;0,06;71,939375;29,296875;42,6425;
20-01-2019 14:00:00;20-01-2019 15:00:00;2;0,05;0,06;71,78;29,1;42,68;
20-01-2019 13:00:00;20-01-2019 14:00:00;3,10301768990757;0,05;0,06;72,64;30,65;41,99;
20-01-2019 12:00:00;20-01-2019 13:00:00;3,09053069719084;0,05;0,05;72,4275663371488;29,0282225546306;43,3993437825182;
20-01-2019 11:00:00;20-01-2019 12:00:00;2,90322580645079;0,06;0,06;72,3545564516129;29,8748991935484;42,4796572580645;
20-01-2019 10:00:00;20-01-2019 11:00:00;2,90322580645079;0,05;0,07;73,0229032258065;29,7983870967742;43,2245161290323;
20-01-2019 09:00:00;20-01-2019 10:00:00;3,00000001639273;0,06;0,07;71,91;29,75;42,16;
20-01-2019 08:00:00;20-01-2019 09:00:00;9,83607606031001E-07;0,06;0;69,9288162449766;29,7586497957629;40,1701664492137;
20-01-2019 07:00:00;20-01-2019 08:00:00;4,03333188109536;0,07;0,09;68,0577909435736;30,2776375415394;37,7801534020342;
20-01-2019 06:00:00;20-01-2019 07:00:00;4,03333188109173;0,07;0,09;68,0577909435736;30,2776375415394;37,7801534020342;
20-01-2019 05:00:00;20-01-2019 06:00:00;4,03333188109536;0,07;0,09;68,0577909435736;30,2776375415394;37,7801534020342;
20-01-2019 04:00:00;20-01-2019 05:00:00;2,99989929844378;0,07;0,07;68,0577909435736;30,2776375415394;37,7801534020342;
20-01-2019 03:00:00;20-01-2019 04:00:00;2,99687825182264;0,07;0,07;67,3915192507804;30,2067637877211;37,1847554630593;
20-01-2019 02:00:00;20-01-2019 03:00:00;2,90322580645079;0,07;0,07;67,4370967741935;30,1096774193548;37,3274193548387;
20-01-2019 01:00:00;20-01-2019 02:00:00;1,00000033853576E-06;0,07;0;66,45;29,5;36,95;
20-01-2019 00:00:00;20-01-2019 01:00:00;4,12653638524353;0,06;0,1;69,3661885245902;29,7013217213115;39,6648668032787;
19-01-2019 23:00:00;20-01-2019 00:00:00;4,12653638524716;0,06;0,1;69,3661885245902;29,7013217213115;39,6648668032787;
