StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,67742380453274E-07;0,01;0;57,9670967741936;30,2112903225806;27,7558064516129;
26-01-2019 05:00:00;26-01-2019 06:00:00;4,99999899999966;0,17;0,09;75,28;27,25;48,03;
26-01-2019 04:00:00;26-01-2019 05:00:00;10;0,17;0,19;75,28;27,25;48,03;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,17;0;74,95;25,45;49,5;
26-01-2019 02:00:00;26-01-2019 03:00:00;10,9999990625001;0,02;0,2;71,324375;29,56875;41,755625;
26-01-2019 01:00:00;26-01-2019 02:00:00;9,3749986262992E-07;0,02;0;71,324375;29,56875;41,755625;
26-01-2019 00:00:00;26-01-2019 01:00:00;1,49999949999983;0,01;0,03;71,99;29,55;42,44;
25-01-2019 23:00:00;26-01-2019 00:00:00;1,49999949999983;0,01;0,03;71,99;29,55;42,44;
25-01-2019 22:00:00;25-01-2019 23:00:00;1;0,01;0,02;71,99;29,55;42,44;
25-01-2019 21:00:00;25-01-2019 22:00:00;1;0,01;0,02;72,44;29,55;42,89;
25-01-2019 20:00:00;25-01-2019 21:00:00;1;0,01;0,02;72,68;29,63;43,05;
25-01-2019 19:00:00;25-01-2019 20:00:00;1,03225806451701;0,01;0,01;73;29,57;43,43;
25-01-2019 18:00:00;25-01-2019 19:00:00;0,967741935482991;0,01;0,02;72,9912903225806;29,6690322580645;43,3222580645161;
25-01-2019 17:00:00;25-01-2019 18:00:00;0,0322580645170092;0,01;0,02;72,73;29,64;43,09;
25-01-2019 16:00:00;25-01-2019 17:00:00;0,967741935482991;0,01;0,01;72,1258064516129;29,8796774193548;42,2461290322581;
25-01-2019 15:00:00;25-01-2019 16:00:00;0;0,01;0,01;67,2;30,17;37,03;
25-01-2019 14:00:00;25-01-2019 15:00:00;2;0;0,03;58,85;31,57;27,28;
25-01-2019 13:00:00;25-01-2019 14:00:00;11;0,17;0,18;82,17;27,69;54,48;
25-01-2019 12:00:00;25-01-2019 13:00:00;1,00000033853576E-06;0,17;0;81,23;24,41;56,82;
25-01-2019 11:00:00;25-01-2019 12:00:00;7,03225706451667;0,02;0,1;74,9787096774193;29,7467741935484;45,231935483871;
25-01-2019 10:00:00;25-01-2019 11:00:00;0,967741935482991;0,02;0,03;74,9787096774193;29,7467741935484;45,231935483871;
25-01-2019 09:00:00;25-01-2019 10:00:00;1;0,02;0,01;75,54;29,65;45,89;
25-01-2019 08:00:00;25-01-2019 09:00:00;1,00052882073032;0,01;0,02;73,23;29,52;43,71;
25-01-2019 07:00:00;25-01-2019 08:00:00;0,0158646218933427;0,01;0,02;73,4338921205711;29,550444209413;43,8834479111581;
25-01-2019 06:00:00;25-01-2019 07:00:00;0,983606557376334;0,01;0,01;72,3506557377049;29,5637704918033;42,7868852459016;
25-01-2019 05:00:00;25-01-2019 06:00:00;1;0,01;0,01;72,39;29,79;42,6;
25-01-2019 04:00:00;25-01-2019 05:00:00;0;0;0,01;64,3155737704918;30,1996721311475;34,1159016393443;
25-01-2019 03:00:00;25-01-2019 04:00:00;1;0;0,02;58,65;31,38;27,27;
25-01-2019 02:00:00;25-01-2019 03:00:00;10,0000000163927;0,17;0,17;79,13;27,72;51,41;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,83607606031001E-07;0,17;0;78,2789851678376;25,6739890710383;52,6049960967994;
25-01-2019 00:00:00;25-01-2019 01:00:00;11,047618047618;0,02;0,18;71,0180952380952;29,5133333333333;41,5047619047619;
24-01-2019 23:00:00;25-01-2019 00:00:00;0,952380952381645;0,02;0,02;71,0180952380952;29,5133333333333;41,5047619047619;
24-01-2019 22:00:00;24-01-2019 23:00:00;1;0,01;0,02;71,38;29,58;41,8;
24-01-2019 21:00:00;24-01-2019 22:00:00;1;0,01;0,02;72,2;29,54;42,66;
24-01-2019 20:00:00;24-01-2019 21:00:00;1;0,01;0,02;72;29,57;42,43;
24-01-2019 19:00:00;24-01-2019 20:00:00;1;0,01;0,02;72,13;29,49;42,64;
24-01-2019 18:00:00;24-01-2019 19:00:00;0;0,01;0,02;72,97;29,58;43,39;
24-01-2019 17:00:00;24-01-2019 18:00:00;1,06355769222864;0,01;0,02;72,93;29,45;43,48;
24-01-2019 16:00:00;24-01-2019 17:00:00;0,953365383444179;0,01;0,01;73,63354684978;29,5118487061966;44,1216981435834;
24-01-2019 15:00:00;24-01-2019 16:00:00;1,01538454040201;0,01;0,02;72,9367495964797;29,539579299146;43,3971702973337;
24-01-2019 14:00:00;24-01-2019 15:00:00;0,969228482235849;0,01;0,02;73,3417253852634;29,5143372479064;43,8273881373569;
24-01-2019 13:00:00;24-01-2019 14:00:00;0,0307219662063289;0,01;0,01;71,8934869431644;29,6444546850998;42,2490322580645;
24-01-2019 12:00:00;24-01-2019 13:00:00;0,967741935482991;0,01;0,01;70,3632258064516;29,7335483870968;40,6296774193548;
24-01-2019 11:00:00;24-01-2019 12:00:00;0,114754098360208;0;0;57,86;30,74;27,12;
24-01-2019 10:00:00;24-01-2019 11:00:00;6,88524590163979;0;0,13;65,3939344262295;34,2375409836066;31,1563934426229;
24-01-2019 09:00:00;24-01-2019 10:00:00;7;0,17;0,11;79,43;25,69;53,74;
24-01-2019 08:00:00;24-01-2019 09:00:00;1;0,02;0,02;73,9;29,67;44,23;
24-01-2019 07:00:00;24-01-2019 08:00:00;1,01639344262367;0,01;0,02;73,45;29,65;43,8;
24-01-2019 06:00:00;24-01-2019 07:00:00;0,983606557376334;0,01;0,01;72,2453668368718;29,5919833378124;42,6533834990594;
24-01-2019 05:00:00;24-01-2019 06:00:00;0;0,01;0,02;70,1673770491803;29,7109836065574;40,456393442623;
24-01-2019 04:00:00;24-01-2019 05:00:00;1,00000001639273;0,01;0,01;69,41;29,77;39,64;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,83607606031001E-07;0;0;60,2855737704918;30,2137704918033;30,0718032786885;
24-01-2019 02:00:00;24-01-2019 03:00:00;3,99999899999966;0,17;0,07;76,22;27,44;48,78;
24-01-2019 01:00:00;24-01-2019 02:00:00;9,32311841931914;0,17;0,18;76,22;27,44;48,78;
24-01-2019 00:00:00;24-01-2019 01:00:00;9,69355257957432;0,17;0,16;74,7351039330943;25,5329355619395;49,2021683711547;
23-01-2019 23:00:00;24-01-2019 00:00:00;1,00025993365125;0,11;0,03;73,9882219259222;23,5210024201258;50,4672195057964;
23-01-2019 22:00:00;23-01-2019 23:00:00;1,0158559527008;0,02;0,02;70,2815374812529;29,5811476276755;40,7003898535773;
23-01-2019 21:00:00;23-01-2019 22:00:00;0,983606557378153;0,02;0,02;70,9737863564252;29,6500052882073;41,3237810682179;
23-01-2019 20:00:00;23-01-2019 21:00:00;0,983606557376334;0,01;0,02;71,0873770491803;29,6501639344262;41,4372131147541;
23-01-2019 19:00:00;23-01-2019 20:00:00;1;0,01;0,02;71,53;29,66;41,87;
23-01-2019 18:00:00;23-01-2019 19:00:00;1;0,01;0,02;71,52;29,61;41,91;
23-01-2019 17:00:00;23-01-2019 18:00:00;1;0,01;0,02;70,74;29,68;41,06;
23-01-2019 16:00:00;23-01-2019 17:00:00;1,00000033853576E-06;0,01;0;71,05;29,64;41,41;
23-01-2019 15:00:00;23-01-2019 16:00:00;0,999998999999661;0,01;0,02;69,1007121741467;30,093958613276;39,0067535608707;
23-01-2019 14:00:00;23-01-2019 15:00:00;0;0,01;0,01;69,1007121741467;30,093958613276;39,0067535608707;
23-01-2019 13:00:00;23-01-2019 14:00:00;0;0;0,01;59,5434426229508;30,9314754098361;28,6119672131148;
23-01-2019 12:00:00;23-01-2019 13:00:00;10;0;0,15;74,15;33,42;40,73;
23-01-2019 11:00:00;23-01-2019 12:00:00;11,0166667353569;0,17;0,17;81,29;26,25;55,04;
23-01-2019 10:00:00;23-01-2019 11:00:00;1,0000041214189;0,15;0,03;79,2790608280272;21,4060654416008;57,8729953864264;
23-01-2019 09:00:00;23-01-2019 10:00:00;1,00025140657635;0,01;0,02;73,2227105096618;29,5699919376512;43,6527185720106;
23-01-2019 08:00:00;23-01-2019 09:00:00;1,01533580116484;0,01;0,02;73,9853410893707;29,5695081967213;44,4158328926494;
23-01-2019 07:00:00;23-01-2019 08:00:00;0,967741935482991;0,01;0,02;73,1058064516129;29,54;43,5658064516129;
23-01-2019 06:00:00;23-01-2019 07:00:00;1,01639344262367;0,01;0,02;72,08;29,54;42,54;
23-01-2019 05:00:00;23-01-2019 06:00:00;0,983606557376334;0,01;0,02;71,6265573770492;29,58;42,0465573770492;
23-01-2019 04:00:00;23-01-2019 05:00:00;1;0,01;0,02;70,82;29,58;41,24;
23-01-2019 03:00:00;23-01-2019 04:00:00;1;0,02;0,02;70,03;29,53;40,5;
23-01-2019 02:00:00;23-01-2019 03:00:00;1;0,01;0,02;69,06;29,56;39,5;
23-01-2019 01:00:00;23-01-2019 02:00:00;0,98305084745698;0,01;0,02;68,61;29,57;39,04;
23-01-2019 00:00:00;23-01-2019 01:00:00;0,0333425951666868;0,01;0,01;67,7842372881356;29,6191525423729;38,1650847457627;
22-01-2019 23:00:00;23-01-2019 00:00:00;0,983606557376334;0,01;0,02;67,1668852459016;29,6624590163934;37,5044262295082;
22-01-2019 22:00:00;22-01-2019 23:00:00;1;0,01;0,01;66,38;29,81;36,57;
22-01-2019 21:00:00;22-01-2019 22:00:00;0;0,01;0,01;64,54;30,15;34,39;
22-01-2019 20:00:00;22-01-2019 21:00:00;0;0;0,01;58,2231147540984;30,8411475409836;27,3819672131148;
22-01-2019 19:00:00;22-01-2019 20:00:00;5;0;0,08;60,21;33,91;26,3;
22-01-2019 18:00:00;22-01-2019 19:00:00;10;0,17;0,18;77,25;27,38;49,87;
22-01-2019 17:00:00;22-01-2019 18:00:00;11;0,17;0,18;77,5;25,55;51,95;
22-01-2019 16:00:00;22-01-2019 17:00:00;2;0,16;0,03;77,3;20,3;57;
22-01-2019 15:00:00;22-01-2019 16:00:00;1,03225806451701;0,01;0,02;72,05;29,63;42,42;
22-01-2019 14:00:00;22-01-2019 15:00:00;0,967741935482991;0,01;0,02;73,6203225806452;29,6877419354839;43,9325806451613;
22-01-2019 13:00:00;22-01-2019 14:00:00;0;0,01;0,02;73,93;29,62;44,31;
22-01-2019 12:00:00;22-01-2019 13:00:00;1,01741803278674;0,01;0,02;73,12;29,58;43,54;
22-01-2019 11:00:00;22-01-2019 12:00:00;1,04508196721326;0,01;0,01;73,0274282786885;29,5999590163934;43,4274692622951;
22-01-2019 10:00:00;22-01-2019 11:00:00;0,9375;0,01;0,02;72,873125;29,5975;43,275625;
22-01-2019 09:00:00;22-01-2019 10:00:00;1,01639344262367;0,01;0,02;72,62;29,56;43,06;
22-01-2019 08:00:00;22-01-2019 09:00:00;0,983606557376334;0,01;0,02;72,3368852459016;29,5496721311475;42,7872131147541;
22-01-2019 07:00:00;22-01-2019 08:00:00;1,01639344262367;0,01;0,02;71,55;29,53;42,02;
22-01-2019 06:00:00;22-01-2019 07:00:00;0,983606557376334;0,01;0,02;71,2716393442623;29,5196721311475;41,7519672131148;
22-01-2019 05:00:00;22-01-2019 06:00:00;1;0,01;0,02;70,77;29,5;41,27;
22-01-2019 04:00:00;22-01-2019 05:00:00;1;0,02;0,02;69,95;29,52;40,43;
22-01-2019 03:00:00;22-01-2019 04:00:00;1,00000033853576E-06;0,02;0;69,33;29,45;39,88;
22-01-2019 02:00:00;22-01-2019 03:00:00;2,03225706451667;0,01;0,04;68,5838709677419;29,4809677419355;39,1029032258064;
22-01-2019 01:00:00;22-01-2019 02:00:00;0,967741935482991;0,01;0,02;68,5838709677419;29,4809677419355;39,1029032258064;
22-01-2019 00:00:00;22-01-2019 01:00:00;0;0,01;0,02;67,8;29,51;38,29;
21-01-2019 23:00:00;22-01-2019 00:00:00;1;0,01;0,02;67,3;29,64;37,66;
21-01-2019 22:00:00;21-01-2019 23:00:00;1,03225806451701;0,01;0,02;67,23;29,62;37,61;
21-01-2019 21:00:00;21-01-2019 22:00:00;0,967741935482991;0,01;0,02;66,1393548387097;29,6496774193548;36,4896774193548;
21-01-2019 20:00:00;21-01-2019 21:00:00;0;0,01;0,01;65,22;29,64;35,58;
21-01-2019 19:00:00;21-01-2019 20:00:00;1;0,01;0,02;65,12;29,83;35,29;
21-01-2019 18:00:00;21-01-2019 19:00:00;0;0,01;0;64,41;29,99;34,42;
21-01-2019 17:00:00;21-01-2019 18:00:00;0;0;0,01;55,05;31,34;23,71;
21-01-2019 16:00:00;21-01-2019 17:00:00;2;0;0,03;56,32;32,14;24,18;
21-01-2019 15:00:00;21-01-2019 16:00:00;9,18032786885306;0,17;0,17;76,65;27,83;48,82;
21-01-2019 14:00:00;21-01-2019 15:00:00;10,8196721311469;0,17;0,18;80,1068852459016;26,36;53,7468852459016;
21-01-2019 13:00:00;21-01-2019 14:00:00;4;0,17;0,06;79,32;22,16;57,16;
21-01-2019 12:00:00;21-01-2019 13:00:00;1,00000001639273;0,01;0,02;73,47;29,67;43,8;
21-01-2019 11:00:00;21-01-2019 12:00:00;9,83607606031001E-07;0,01;0;74,073606557377;29,6509836065574;44,4226229508197;
21-01-2019 10:00:00;21-01-2019 11:00:00;1,99999899999966;0,01;0,03;73,69;29,71;43,98;
21-01-2019 09:00:00;21-01-2019 10:00:00;1;0,01;0,02;73,69;29,71;43,98;
21-01-2019 08:00:00;21-01-2019 09:00:00;1;0,02;0,02;72,33;29,56;42,77;
21-01-2019 07:00:00;21-01-2019 08:00:00;1,01666218758328;0,01;0,02;72,41;29,53;42,88;
21-01-2019 06:00:00;21-01-2019 07:00:00;0,999731255040388;0,01;0,02;72,9614995968825;29,5598387530234;43,4016608438592;
21-01-2019 05:00:00;21-01-2019 06:00:00;0,983606557376334;0,01;0,02;73,0514754098361;29,5501639344262;43,5013114754098;
21-01-2019 04:00:00;21-01-2019 05:00:00;1,01639344262367;0,01;0,02;73,14;29,56;43,58;
21-01-2019 03:00:00;21-01-2019 04:00:00;0,983606557376334;0,01;0,02;72,8386885245902;29,5498360655738;43,2888524590164;
21-01-2019 02:00:00;21-01-2019 03:00:00;0;0,01;0,02;72,16;29,54;42,62;
21-01-2019 01:00:00;21-01-2019 02:00:00;1;0,01;0,01;71,59;29,47;42,12;
21-01-2019 00:00:00;21-01-2019 01:00:00;1;0,01;0,02;71,31;29,5;41,81;
20-01-2019 23:00:00;21-01-2019 00:00:00;1,01666218758328;0,01;0,02;71,12;29,5;41,62;
20-01-2019 22:00:00;20-01-2019 23:00:00;0,999731255040388;0,01;0,02;71,1841843590433;29,5395055092717;41,6446788497716;
20-01-2019 21:00:00;20-01-2019 22:00:00;0,983606557376334;0,01;0,02;70,8352459016394;29,5098360655738;41,3254098360656;
20-01-2019 20:00:00;20-01-2019 21:00:00;1,01639344262367;0,01;0,02;70,55;29,5;41,05;
20-01-2019 19:00:00;20-01-2019 20:00:00;0,983606557376334;0,01;0,02;71,0620935232464;29,5783525933889;41,4837409298576;
20-01-2019 18:00:00;20-01-2019 19:00:00;0;0,01;0,01;71,1877049180328;29,4795081967213;41,7081967213115;
20-01-2019 17:00:00;20-01-2019 18:00:00;1;0,01;0,02;71,05;29,45;41,6;
20-01-2019 16:00:00;20-01-2019 17:00:00;1,03225806451701;0,01;0,02;70,38;29,47;40,91;
20-01-2019 15:00:00;20-01-2019 16:00:00;0,967741935482991;0,01;0,01;70,1348387096774;29,5648387096774;40,57;
20-01-2019 14:00:00;20-01-2019 15:00:00;0;0,01;0,02;69,38;29,71;39,67;
20-01-2019 13:00:00;20-01-2019 14:00:00;1;0,01;0,01;69,77;29,74;40,03;
20-01-2019 12:00:00;20-01-2019 13:00:00;0,262841241081333;0;0;56,37;30,71;25,66;
20-01-2019 11:00:00;20-01-2019 12:00:00;7,88523723244725;0,01;0,14;64,549008571594;33,0047489723511;31,5442595992428;
20-01-2019 10:00:00;20-01-2019 11:00:00;8,88470841171693;0,17;0,16;76,5192657194129;26,2472181428856;50,2720475765273;
20-01-2019 09:00:00;20-01-2019 10:00:00;0,983606557378153;0,03;0,02;71,0752088841883;29,0803067160233;41,994902168165;
20-01-2019 08:00:00;20-01-2019 09:00:00;0,983606557376334;0,02;0,02;68,8314754098361;29,3895081967213;39,4419672131148;
20-01-2019 07:00:00;20-01-2019 08:00:00;1;0,02;0,02;68,32;29,36;38,96;
20-01-2019 06:00:00;20-01-2019 07:00:00;1,00000033853576E-06;0,02;0;67,95;29,35;38,6;
20-01-2019 05:00:00;20-01-2019 06:00:00;0,999998999999661;0,02;0,04;66,97;29,42;37,55;
20-01-2019 04:00:00;20-01-2019 05:00:00;1,03225806451701;0,02;0,02;66,97;29,42;37,55;
20-01-2019 03:00:00;20-01-2019 04:00:00;0,967741935482991;0,01;0,02;66,5170967741936;29,4112903225806;37,1058064516129;
20-01-2019 02:00:00;20-01-2019 03:00:00;1;0,01;0,02;65,83;29,45;36,38;
20-01-2019 01:00:00;20-01-2019 02:00:00;1,00000033853576E-06;0,01;0;65,52;29,5;36,02;
20-01-2019 00:00:00;20-01-2019 01:00:00;0,999999499999831;0;0,02;53,35;31,32;22,03;
19-01-2019 23:00:00;20-01-2019 00:00:00;0,999999499999831;0;0,02;53,35;31,32;22,03;
19-01-2019 22:00:00;19-01-2019 23:00:00;0,193548387096598;0;0,01;53,35;31,32;22,03;
19-01-2019 21:00:00;19-01-2019 22:00:00;5,8064516129034;0,01;0,13;60,1248387096774;33,0745161290323;27,0503225806452;
19-01-2019 20:00:00;19-01-2019 21:00:00;10;0,17;0,18;71,97;26,91;45,06;
19-01-2019 19:00:00;19-01-2019 20:00:00;3;0,17;0,06;72,51;23,34;49,17;
19-01-2019 18:00:00;19-01-2019 19:00:00;1,001040582727;0,02;0,02;67,7;29,39;38,31;
19-01-2019 17:00:00;19-01-2019 18:00:00;0,0312174817900086;0,01;0,02;67,7553902185224;29,4715504682622;38,2838397502601;
19-01-2019 16:00:00;19-01-2019 17:00:00;0,967741935482991;0,01;0,01;68,2170967741936;29,518064516129;38,6990322580645;
19-01-2019 15:00:00;19-01-2019 16:00:00;1,01639344262367;0,01;0,02;69,33;29,46;39,87;
19-01-2019 14:00:00;19-01-2019 15:00:00;0,983606557376334;0,01;0,02;70,3459598096245;29,4836700158646;40,8622897937599;
19-01-2019 13:00:00;19-01-2019 14:00:00;0;0,01;0,01;69,5035483870968;29,7038709677419;39,7996774193548;
19-01-2019 12:00:00;19-01-2019 13:00:00;1,00268744961068;0,01;0,01;69,01;29,82;39,19;
19-01-2019 11:00:00;19-01-2019 12:00:00;0,161246976618713;0;0,01;56,5720048374093;30,6705536146197;25,9014512227896;
19-01-2019 10:00:00;19-01-2019 11:00:00;9,83606557377061;0,05;0,17;75,8922950819672;30,7037704918033;45,1885245901639;
19-01-2019 09:00:00;19-01-2019 10:00:00;6;0,17;0,11;76,03;25,53;50,5;
19-01-2019 08:00:00;19-01-2019 09:00:00;1;0,01;0,02;68,61;29,36;39,25;
19-01-2019 07:00:00;19-01-2019 08:00:00;0,0163934426236665;0,01;0,01;68,14;29,34;38,8;
19-01-2019 06:00:00;19-01-2019 07:00:00;0,983606557376334;0,01;0,02;67,5222950819672;29,4003278688525;38,1219672131148;
19-01-2019 05:00:00;19-01-2019 06:00:00;1,00000000052933;0,01;0,02;66,46;29,42;37,04;
