StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,0000000322616;0,03;0,04;79,52;26,81;52,71;
28-01-2019 05:00:00;28-01-2019 06:00:00;9,67738742474467E-07;0,04;0;75,2845161290323;22,9264516129032;52,358064516129;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,99999899999966;0,03;0,08;73,02;22,22;50,8;
28-01-2019 03:00:00;28-01-2019 04:00:00;2,09523809523671;0,03;0,03;73,02;22,22;50,8;
28-01-2019 02:00:00;28-01-2019 03:00:00;1,90476190476329;0,04;0,04;71,8785714285714;22,9871428571429;48,8914285714286;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,03;0;69,05;22,53;46,52;
28-01-2019 00:00:00;28-01-2019 01:00:00;3,99999899999966;0,04;0,08;71,4;25,52;45,88;
27-01-2019 23:00:00;28-01-2019 00:00:00;1,38461538461706;0,04;0,03;71,4;25,52;45,88;
27-01-2019 22:00:00;27-01-2019 23:00:00;4,61538461538294;0,01;0,07;66,1853846153846;26,5107692307692;39,6746153846154;
27-01-2019 21:00:00;27-01-2019 22:00:00;6,33723653396009;0,02;0,11;68,41;25,08;43,33;
27-01-2019 20:00:00;27-01-2019 21:00:00;6,74473067915824;0,16;0,12;75,0717642466823;23,5531147540984;51,5186494925839;
27-01-2019 19:00:00;27-01-2019 20:00:00;4,91803278688167;0,14;0,09;74,7070491803279;15,0154098360656;59,6916393442623;
27-01-2019 18:00:00;27-01-2019 19:00:00;3;0,02;0,05;68,53;24,94;43,59;
27-01-2019 17:00:00;27-01-2019 18:00:00;3;0,14;0,05;75,84;20,52;55,32;
27-01-2019 16:00:00;27-01-2019 17:00:00;2;0,02;0,05;71,85;21,52;50,33;
27-01-2019 15:00:00;27-01-2019 16:00:00;9,06778479740751;0,04;0,15;74,38;22,87;51,51;
27-01-2019 14:00:00;27-01-2019 15:00:00;1,35569594817935;0,04;0,03;74,2897194492955;24,2299410255223;50,0597784237732;
27-01-2019 13:00:00;27-01-2019 14:00:00;3,62983496217203;0,01;0,07;72,2841084352052;23,8287615359676;48,4553468992375;
27-01-2019 12:00:00;27-01-2019 13:00:00;3,19894246554759;0,04;0,05;73,6907521655352;24,3324318442615;49,3583203212737;
27-01-2019 11:00:00;27-01-2019 12:00:00;3,78387259958254;0,02;0,07;75,5358820976482;23,8783424999534;51,6575395976948;
27-01-2019 10:00:00;27-01-2019 11:00:00;2,16784637326782;0,03;0,03;73,3741135623709;23,4034799992547;49,9706335631162;
27-01-2019 09:00:00;27-01-2019 10:00:00;2,03977146155376;0,04;0,04;73,6209273046234;22,4122799545353;51,2086473500881;
27-01-2019 08:00:00;27-01-2019 09:00:00;2,0892737803515;0,03;0,04;70,9302003508577;23,7350794998886;47,195120850969;
27-01-2019 07:00:00;27-01-2019 08:00:00;2,85447761193791;0,06;0,06;72,646203358209;22,750046641791;49,8961567164179;
27-01-2019 06:00:00;27-01-2019 07:00:00;2,8125;0,04;0,04;70,299375;22,921875;47,3775;
27-01-2019 05:00:00;27-01-2019 06:00:00;1,15280739161244;0,04;0,04;67,44;23,4;44,04;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,05614783227065;0,03;0,04;69,0267448471926;23,7692963752665;45,2574484719261;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,79104477611691;0,04;0,04;70,5616417910448;22,955223880597;47,6064179104478;
27-01-2019 02:00:00;27-01-2019 03:00:00;1,00000033853576E-06;0,03;0;68,69;23,6;45,09;
27-01-2019 01:00:00;27-01-2019 02:00:00;2,6666663333308;0,03;0,05;70,37;23,39;46,98;
27-01-2019 00:00:00;27-01-2019 01:00:00;2,66666633333807;0,03;0,05;70,37;23,39;46,98;
26-01-2019 23:00:00;27-01-2019 00:00:00;2,6666663333308;0,03;0,05;70,37;23,39;46,98;
26-01-2019 22:00:00;26-01-2019 23:00:00;1;0,03;0,03;70,37;23,39;46,98;
26-01-2019 21:00:00;26-01-2019 22:00:00;2;0,01;0,04;71,08;25,83;45,25;
26-01-2019 20:00:00;26-01-2019 21:00:00;4,00000004762114;0,14;0,06;74,91;23,71;51,2;
26-01-2019 19:00:00;26-01-2019 20:00:00;9,52379195950925E-07;0,03;0;71,8586834733894;23,0948739495798;48,7638095238095;
26-01-2019 18:00:00;26-01-2019 19:00:00;4,58823429411859;0,08;0,09;72,2323529411765;26,5923529411765;45,64;
26-01-2019 17:00:00;26-01-2019 18:00:00;4,41176470588107;0,08;0,07;72,2323529411765;26,5923529411765;45,64;
26-01-2019 16:00:00;26-01-2019 17:00:00;2,23455233291315;0,45;0,04;76,15;30,96;45,19;
26-01-2019 15:00:00;26-01-2019 16:00:00;2,81462799495785;0,04;0,05;73,2607692307692;23,801210592686;49,4595586380832;
26-01-2019 14:00:00;26-01-2019 15:00:00;2,950819672129;0,17;0,06;78,43;19,135737704918;59,294262295082;
26-01-2019 13:00:00;26-01-2019 14:00:00;6,05554626222147;0,04;0,1;75,43;29,68;45,75;
26-01-2019 12:00:00;26-01-2019 13:00:00;3,33277573324449;0,05;0,08;69,0161969118248;29,9505086009814;39,0656883108435;
26-01-2019 11:00:00;26-01-2019 12:00:00;7,76643990929733;0,21;0,12;79,5880116213152;37,7810246598639;41,8069869614512;
26-01-2019 10:00:00;26-01-2019 11:00:00;3,09523809523671;0,11;0,06;77,1482440476191;21,8015178571429;55,3467261904762;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,75;0,01;0,08;71,513125;25,231875;46,28125;
26-01-2019 08:00:00;26-01-2019 09:00:00;3,12500000297587;0,04;0,04;73,81;23,46;50,35;
26-01-2019 07:00:00;26-01-2019 08:00:00;1,87500004464528;0,03;0,04;72,4347867876659;22,6309509172521;49,8038358704137;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,52379195950925E-07;0,06;0;74,0065886026542;22,3452146760343;51,6613739266198;
26-01-2019 05:00:00;26-01-2019 06:00:00;6,03278588524699;0,04;0,1;72,5383606557377;22,8495081967213;49,6888524590164;
26-01-2019 04:00:00;26-01-2019 05:00:00;1,96721311475267;0,04;0,04;72,5383606557377;22,8495081967213;49,6888524590164;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,05;0;73,64;23,42;50,22;
26-01-2019 02:00:00;26-01-2019 03:00:00;3,4999997499981;0,02;0,06;76,77;31,43;45,34;
26-01-2019 01:00:00;26-01-2019 02:00:00;3,49999975000537;0,02;0,06;76,77;31,43;45,34;
26-01-2019 00:00:00;26-01-2019 01:00:00;3,4999997499981;0,02;0,06;76,77;31,43;45,34;
25-01-2019 23:00:00;26-01-2019 00:00:00;3,4999997499981;0,02;0,06;76,77;31,43;45,34;
25-01-2019 22:00:00;25-01-2019 23:00:00;6,07331378298841;0,02;0,12;76,77;31,43;45,34;
25-01-2019 21:00:00;25-01-2019 22:00:00;2,19941348973953;0,03;0,03;75,2385923753666;23,1868914956012;52,0517008797654;
25-01-2019 20:00:00;25-01-2019 21:00:00;2,72727272727207;0,03;0,04;76,6963636363636;23,0936363636364;53,6027272727273;
25-01-2019 19:00:00;25-01-2019 20:00:00;2,24317617865745;0,01;0,04;79,36;34,03;45,33;
25-01-2019 18:00:00;25-01-2019 19:00:00;2,91811414392578;0,1;0,06;79,2542928039702;22,8187344913151;56,4355583126551;
25-01-2019 17:00:00;25-01-2019 18:00:00;4,83870967741677;0,01;0,09;74,3858064516129;26,4035483870968;47,9822580645161;
25-01-2019 16:00:00;25-01-2019 17:00:00;3;0,13;0,04;78,46;22,61;55,85;
25-01-2019 15:00:00;25-01-2019 16:00:00;2,38407494145213;0,02;0,04;75,38;23,31;52,07;
25-01-2019 14:00:00;25-01-2019 15:00:00;5,7611241217819;0,02;0,09;79,5230947501952;27,5669272053084;51,9561675448868;
25-01-2019 13:00:00;25-01-2019 14:00:00;2,90398126463697;0,04;0,05;78,2195160031226;23,1708352849336;55,0486807181889;
25-01-2019 12:00:00;25-01-2019 13:00:00;2,950819672129;0,04;0,05;78,4098360655738;22,7875409836066;55,6222950819672;
25-01-2019 11:00:00;25-01-2019 12:00:00;2,3125;0,04;0,04;76,6;24,44;52,16;
25-01-2019 10:00:00;25-01-2019 11:00:00;4,6875;0,03;0,07;78,34625;23,860625;54,485625;
25-01-2019 09:00:00;25-01-2019 10:00:00;4,09944630535756;0,01;0,09;72,59;27,17;45,42;
25-01-2019 08:00:00;25-01-2019 09:00:00;5,96677832141722;0,22;0,08;81,3917360591052;25,9862844908817;55,4054515682236;
25-01-2019 07:00:00;25-01-2019 08:00:00;1,98673880323622;0,03;0,05;77,8958996054184;22,1633539437823;55,7325456616361;
25-01-2019 06:00:00;25-01-2019 07:00:00;3,17780580075487;0,03;0,04;78,3728877679697;22,8639722572509;55,5089155107188;
25-01-2019 05:00:00;25-01-2019 06:00:00;2,76923076923413;0,03;0,05;78,5461538461538;23,1023076923077;55,4438461538462;
25-01-2019 04:00:00;25-01-2019 05:00:00;2,19921875012369;0,05;0,04;77,9;22,89;55,01;
25-01-2019 03:00:00;25-01-2019 04:00:00;2,98828125189175;0,04;0,04;77,4601606440038;23,0306678933113;54,4294927506925;
25-01-2019 02:00:00;25-01-2019 03:00:00;2,81250003024616;0,03;0,04;74,7625703040606;22,5906862929806;52,17188401108;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,67738742474467E-07;0,03;0;72,551124864969;23,0509806876896;49,5001441772795;
25-01-2019 00:00:00;25-01-2019 01:00:00;4,14625484114367;0,04;0,08;76,4848708140398;23,0804013183767;53,4044694956631;
24-01-2019 23:00:00;25-01-2019 00:00:00;2,9251168228584;0,04;0,04;76,4848708140398;23,0804013183767;53,4044694956631;
24-01-2019 22:00:00;24-01-2019 23:00:00;2,14117992013053;0,03;0,05;73,5822870948356;22,8884276859104;50,6938594089252;
24-01-2019 21:00:00;24-01-2019 22:00:00;3,18828876202315;0,02;0,04;74,5508999399038;23,7412582632212;50,8096416766827;
24-01-2019 20:00:00;24-01-2019 21:00:00;4,81009615384392;0,06;0,07;78,3143990384615;23,3101322115385;55,0042668269231;
24-01-2019 19:00:00;24-01-2019 20:00:00;3,1640625;0,17;0,07;79,4471875;18,99171875;60,45546875;
24-01-2019 18:00:00;24-01-2019 19:00:00;5,625;0,02;0,08;77,305;29,9675;47,3375;
24-01-2019 17:00:00;24-01-2019 18:00:00;2;0,08;0,04;78,73;23,78;54,95;
24-01-2019 16:00:00;24-01-2019 17:00:00;1,00000033853576E-06;0,03;0;76,68;24,37;52,31;
24-01-2019 15:00:00;24-01-2019 16:00:00;6,15281627445074;0,26;0,11;82,2412642885023;35,5426679537935;46,6985963347087;
24-01-2019 14:00:00;24-01-2019 15:00:00;9,16903646704304;0,26;0,15;82,2412642885023;35,5426679537935;46,6985963347087;
24-01-2019 13:00:00;24-01-2019 14:00:00;4,82780612244824;0,15;0,07;81,7171215986395;26,7027451814059;55,0143764172335;
24-01-2019 12:00:00;24-01-2019 13:00:00;2,9931972789127;0,04;0,05;78,0739455782313;23,1439229024943;54,930022675737;
24-01-2019 11:00:00;24-01-2019 12:00:00;2,85714285714494;0,04;0,05;78,9528571428571;22,422380952381;56,5304761904762;
24-01-2019 10:00:00;24-01-2019 11:00:00;3,19758064515918;0,03;0,04;78,81;22,27;56,54;
24-01-2019 09:00:00;24-01-2019 10:00:00;2,96370967742405;0,04;0,06;76,5250403225807;24,178125;52,3469153225806;
24-01-2019 08:00:00;24-01-2019 09:00:00;4,83870967741677;0,08;0,08;76,3006451612903;27,9;48,4006451612903;
24-01-2019 07:00:00;24-01-2019 08:00:00;5,07666527022229;0,02;0,08;77,52;24;53,52;
24-01-2019 06:00:00;24-01-2019 07:00:00;2,29995810661057;0,05;0,04;78,6377128833887;23,2053190915278;55,4323937918609;
24-01-2019 05:00:00;24-01-2019 06:00:00;3,7662337682923;0,04;0,05;77,6690993850497;22,1648918373621;55,5042075476876;
24-01-2019 04:00:00;24-01-2019 05:00:00;2,85714290249598;0,04;0,05;75,1600932355472;22,3138102109831;52,846283024564;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,52379195950925E-07;0,03;0;73,9619579464903;22,590014430646;51,3719435158443;
24-01-2019 02:00:00;24-01-2019 03:00:00;5,24009417859634;0,04;0,1;73,8011168762957;22,7903030435665;51,0108138327292;
24-01-2019 01:00:00;24-01-2019 02:00:00;2,05795867370762;0,04;0,05;73,8011168762957;22,7903030435665;51,0108138327292;
24-01-2019 00:00:00;24-01-2019 01:00:00;2,98053852306475;0,03;0,04;73,0392615302586;22,7929005598507;50,2463609704079;
23-01-2019 23:00:00;24-01-2019 00:00:00;2,78592375366134;0,03;0,05;72,6318768328446;22,8219061583578;49,8099706744868;
23-01-2019 22:00:00;23-01-2019 23:00:00;1,93548387096962;0,04;0,05;71,7506451612903;25,6409677419355;46,1096774193548;
23-01-2019 21:00:00;23-01-2019 22:00:00;6,125;0,01;0,09;68,17;28,37;39,8;
23-01-2019 20:00:00;23-01-2019 21:00:00;1,875;0,04;0,04;74,801875;21,144375;53,6575;
23-01-2019 19:00:00;23-01-2019 20:00:00;3,32030264817149;0,03;0,06;74,08;22,26;51,82;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,8436317780579;0,04;0,07;75,819926371883;23,724950575601;52,094975796282;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,91803278688894;0,02;0,08;76,0590428344791;25,8243574828133;50,2346853516658;
23-01-2019 16:00:00;23-01-2019 17:00:00;4,91803278688167;0,01;0,08;74,5303278688525;24,4550819672131;50,0752459016393;
23-01-2019 15:00:00;23-01-2019 16:00:00;2,45238833747135;0,04;0,05;75,75;28,36;47,39;
23-01-2019 14:00:00;23-01-2019 15:00:00;6,78582506203384;0,02;0,12;75,1454993796526;35,6632444168735;39,4822549627792;
23-01-2019 13:00:00;23-01-2019 14:00:00;2,85856079404039;0,14;0,05;78,6779900744417;22,2119106699752;56,4660794044665;
23-01-2019 12:00:00;23-01-2019 13:00:00;2,90322580645443;0,03;0,04;77,3338709677419;22,7148387096774;54,6190322580645;
23-01-2019 11:00:00;23-01-2019 12:00:00;2,14285714285506;0,03;0,03;78,05;22,26;55,79;
23-01-2019 10:00:00;23-01-2019 11:00:00;2,85714285714494;0,03;0,05;77,1619047619048;22,39;54,7719047619048;
23-01-2019 09:00:00;23-01-2019 10:00:00;3;0,05;0,05;77,8;22,99;54,81;
23-01-2019 08:00:00;23-01-2019 09:00:00;2;0,05;0,04;78,43;22,54;55,89;
23-01-2019 07:00:00;23-01-2019 08:00:00;4,12903225806804;0,02;0,06;76,5;22,07;54,43;
23-01-2019 06:00:00;23-01-2019 07:00:00;3,87096774193196;0,09;0,06;81,5451612903226;22,2703225806452;59,2748387096774;
23-01-2019 05:00:00;23-01-2019 06:00:00;3;0,05;0,05;78,4;21,38;57,02;
23-01-2019 04:00:00;23-01-2019 05:00:00;3;0,03;0,05;74,13;22,17;51,96;
23-01-2019 03:00:00;23-01-2019 04:00:00;2;0,03;0,03;73,49;21,91;51,58;
23-01-2019 02:00:00;23-01-2019 03:00:00;3,09999999999854;0,05;0,05;74,11;21,61;52,5;
23-01-2019 01:00:00;23-01-2019 02:00:00;2,01036099192424;0,03;0,04;70,3745;21,7;48,6745;
23-01-2019 00:00:00;23-01-2019 01:00:00;2,20721983841941;0,04;0,03;69,145833699281;23,3288229536472;45,8170107456338;
22-01-2019 23:00:00;23-01-2019 00:00:00;2,72212140290503;0,03;0,05;69,4625076849006;21,7052820265916;47,757225658309;
22-01-2019 22:00:00;22-01-2019 23:00:00;1,19106699751865;0,02;0,02;68,7982878411911;23,1219851116625;45,6763027295285;
22-01-2019 21:00:00;22-01-2019 22:00:00;2,76923076923413;0,08;0,06;74,1469230769231;21,6815384615385;52,4653846153846;
22-01-2019 20:00:00;22-01-2019 21:00:00;1,00000033853576E-06;0,03;0;70,39;24,94;45,45;
22-01-2019 19:00:00;22-01-2019 20:00:00;7,18749899999966;0,06;0,12;75,39625;22,156875;53,239375;
22-01-2019 18:00:00;22-01-2019 19:00:00;2,8125;0,06;0,06;75,39625;22,156875;53,239375;
22-01-2019 17:00:00;22-01-2019 18:00:00;3;0,03;0,04;73,24;21,81;51,43;
22-01-2019 16:00:00;22-01-2019 17:00:00;1,21130952380918;0,04;0,03;74,32;23,26;51,06;
22-01-2019 15:00:00;22-01-2019 16:00:00;3,16964285714494;0,03;0,05;75,0343154761905;24,8146130952381;50,2197023809524;
22-01-2019 14:00:00;22-01-2019 15:00:00;7,61904761904589;0,04;0,13;74,0490476190476;32,6838095238095;41,3652380952381;
22-01-2019 13:00:00;22-01-2019 14:00:00;1,00000033853576E-06;0,14;0;79,03;21,36;57,67;
22-01-2019 12:00:00;22-01-2019 13:00:00;5,06775885028037;0,04;0,08;78,7006799236144;22,3201509035536;56,3805290200608;
22-01-2019 11:00:00;22-01-2019 12:00:00;2,03279550834122;0,04;0,04;78,7006799236144;22,3201509035536;56,3805290200608;
22-01-2019 10:00:00;22-01-2019 11:00:00;3,01666075859248;0,03;0,04;77,2210776320454;22,6246780101619;54,5963996218835;
22-01-2019 09:00:00;22-01-2019 10:00:00;2,34432234432461;0,06;0,04;79,6534065934066;23,3650183150183;56,2883882783883;
22-01-2019 08:00:00;22-01-2019 09:00:00;5,53846153846098;0,02;0,09;71,3215384615385;29,4653846153846;41,8561538461539;
22-01-2019 07:00:00;22-01-2019 08:00:00;6;0,18;0,11;80,46;21,25;59,21;
22-01-2019 06:00:00;22-01-2019 07:00:00;3,03483606564987;0,03;0,04;76,48;21,91;54,57;
22-01-2019 05:00:00;22-01-2019 06:00:00;2,09016393915954;0,03;0,04;74,9249604147175;22,92885922182;51,9961011928975;
22-01-2019 04:00:00;22-01-2019 05:00:00;1,87500007211202;0,05;0,04;74,6225852977667;22,8604125310174;51,7621727667494;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,23078914638609E-07;0,03;0;73,011364764268;21,8166004962779;51,1947642679901;
22-01-2019 02:00:00;22-01-2019 03:00:00;5,09677319354523;0,05;0,09;71,3477419354839;22,7358064516129;48,611935483871;
22-01-2019 01:00:00;22-01-2019 02:00:00;2,90322580645443;0,05;0,04;71,3477419354839;22,7358064516129;48,611935483871;
22-01-2019 00:00:00;22-01-2019 01:00:00;1,00000033853576E-06;0,03;0;67,08;22,01;45,07;
21-01-2019 23:00:00;22-01-2019 00:00:00;3,99999899999966;0,06;0,07;69,85;22,69;47,16;
21-01-2019 22:00:00;21-01-2019 23:00:00;1;0,06;0,04;69,85;22,69;47,16;
21-01-2019 21:00:00;21-01-2019 22:00:00;1,55628109452664;0,01;0,02;64,72;31,83;32,89;
21-01-2019 20:00:00;21-01-2019 21:00:00;4,76812366738159;0,02;0,1;69,427157960199;38,9695149253731;30,4576430348259;
21-01-2019 19:00:00;21-01-2019 20:00:00;4,86607142856519;0,13;0,09;72,4027976190476;20,8796428571429;51,5231547619048;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,80952380952658;0,02;0,08;70,6447619047619;23,8742857142857;46,7704761904762;
21-01-2019 17:00:00;21-01-2019 18:00:00;2,05074160815275;0,03;0,03;74,74;24,36;50,38;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,04449648935406;0,01;0,06;67,586864800565;22,0734061930783;45,5134586074867;
21-01-2019 15:00:00;21-01-2019 16:00:00;1,90476195011433;0,1;0,03;71,5987528344671;24,0777777777778;47,5209750566893;
21-01-2019 14:00:00;21-01-2019 15:00:00;9,52379195950925E-07;0,04;0;75,3738095238095;22,4333333333333;52,9404761904762;
21-01-2019 13:00:00;21-01-2019 14:00:00;9,99999899999966;0,02;0,16;76,65;20,9;55,75;
21-01-2019 12:00:00;21-01-2019 13:00:00;1,00000033853576E-06;0,02;0;76,65;20,9;55,75;
21-01-2019 11:00:00;21-01-2019 12:00:00;5,14880852407805;0,03;0,08;77,2686336580087;22,1609117965368;55,1077218614719;
21-01-2019 10:00:00;21-01-2019 11:00:00;2,97619048160414;0,03;0,04;77,2686336580087;22,1609117965368;55,1077218614719;
21-01-2019 09:00:00;21-01-2019 10:00:00;1,87500008522329;0,03;0,03;77,4413068181818;22,7791477272727;54,6621590909091;
21-01-2019 08:00:00;21-01-2019 09:00:00;9,09094524104148E-07;0,04;0;78,2109090909091;22,3163636363636;55,8945454545455;
21-01-2019 07:00:00;21-01-2019 08:00:00;4,99999899999966;0,12;0,09;77,92;21,98;55,94;
21-01-2019 06:00:00;21-01-2019 07:00:00;1,00000033853576E-06;0,12;0;77,92;21,98;55,94;
21-01-2019 05:00:00;21-01-2019 06:00:00;7,99999899999966;0,02;0,13;73,89;22,78;51,11;
21-01-2019 04:00:00;21-01-2019 05:00:00;2,12500000201544;0,02;0,03;73,89;22,78;51,11;
21-01-2019 03:00:00;21-01-2019 04:00:00;1,87500003024616;0,05;0,03;77,1292741935484;22,5978170821114;54,531457111437;
21-01-2019 02:00:00;21-01-2019 03:00:00;9,67738742474467E-07;0,02;0;76,3683870967742;21,965073313783;54,4033137829912;
21-01-2019 01:00:00;21-01-2019 02:00:00;5,18181718181586;0,04;0,08;75,12;22,7172727272727;52,4027272727273;
21-01-2019 00:00:00;21-01-2019 01:00:00;1,8181818181838;0,04;0,03;75,12;22,7172727272727;52,4027272727273;
20-01-2019 23:00:00;21-01-2019 00:00:00;2,09890109889966;0,03;0,04;74,02;21,89;52,13;
20-01-2019 22:00:00;20-01-2019 23:00:00;1,9780219780223;0,02;0,04;72,3909523809524;22,7078021978022;49,6831501831502;
20-01-2019 21:00:00;20-01-2019 22:00:00;0,923076923078042;0,06;0,02;73,61;24,2638461538462;49,3461538461538;
20-01-2019 20:00:00;20-01-2019 21:00:00;2;0;0,04;67,97;27,31;40,66;
20-01-2019 19:00:00;20-01-2019 20:00:00;9,36363636363967;0,21;0,18;78,04;37,39;40,65;
20-01-2019 18:00:00;20-01-2019 19:00:00;3,63636363636033;0,02;0,05;72,7790909090909;23,0227272727273;49,7563636363636;
20-01-2019 17:00:00;20-01-2019 18:00:00;2,09852973447414;0,03;0,05;73,07;21,95;51,12;
20-01-2019 16:00:00;20-01-2019 17:00:00;1,9705946894901;0,04;0,03;73,8244678516568;22,7228710408895;51,1015968107673;
20-01-2019 15:00:00;20-01-2019 16:00:00;2,07373271889082;0,03;0,04;74,5138248847926;22,180291858679;52,3335330261137;
20-01-2019 14:00:00;20-01-2019 15:00:00;2,85714285714494;0,02;0,04;71,9285714285714;22,4890476190476;49,4395238095238;
20-01-2019 13:00:00;20-01-2019 14:00:00;1,0000000322616;0,03;0,03;72,5;23,07;49,43;
20-01-2019 12:00:00;20-01-2019 13:00:00;9,67738742474467E-07;0,03;0;74,4673120186037;22,0835838802988;52,3837281383049;
20-01-2019 11:00:00;20-01-2019 12:00:00;4,1995627228971;0,02;0,08;70,4866725767145;28,7911002892626;41,6955722874519;
20-01-2019 10:00:00;20-01-2019 11:00:00;5,98691168693767;0,02;0,09;70,4866725767145;28,7911002892626;41,6955722874519;
20-01-2019 09:00:00;20-01-2019 10:00:00;1,86475409838022;0,03;0,04;73,0868498781493;21,9241089671415;51,1627409110077;
20-01-2019 08:00:00;20-01-2019 09:00:00;3,07377049281058;0,02;0,05;72,6553486596421;21,5651986385569;51,0901500210852;
20-01-2019 07:00:00;20-01-2019 08:00:00;1,87500001536682;0,04;0,03;69,9762682381696;23,677116951972;46,2991512861975;
20-01-2019 06:00:00;20-01-2019 07:00:00;9,83607606031001E-07;0,06;0;71,8702918107134;21,8338712315527;50,0364205791606;
20-01-2019 05:00:00;20-01-2019 06:00:00;5,0521531950144;0,04;0,1;68,8878004535147;23,2661451247166;45,6216553287982;
20-01-2019 04:00:00;20-01-2019 05:00:00;1,04308390022197;0,04;0,02;68,8878004535147;23,2661451247166;45,6216553287982;
20-01-2019 03:00:00;20-01-2019 04:00:00;1,90476190476329;0,03;0,05;70,6438095238095;21,7890476190476;48,8547619047619;
20-01-2019 02:00:00;20-01-2019 03:00:00;2,0000000322616;0,02;0,03;67,52;22,97;44,55;
20-01-2019 01:00:00;20-01-2019 02:00:00;9,67738742474467E-07;0,07;0;70,2116262182091;23,0868946517884;47,1247315664207;
20-01-2019 00:00:00;20-01-2019 01:00:00;2,56506069617899;0,04;0,06;70,5604127644814;22,3937342054408;48,1666785590407;
19-01-2019 23:00:00;20-01-2019 00:00:00;2,56506069617171;0,04;0,06;70,5604127644814;22,3937342054408;48,1666785590407;
19-01-2019 22:00:00;19-01-2019 23:00:00;3,90367177047301;0,04;0,06;70,5604127644814;22,3937342054408;48,1666785590407;
