StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 08:00:00;28-01-2019 09:00:00;4;0,14;0,1;75,34;41,68;33,66;
28-01-2019 07:00:00;28-01-2019 08:00:00;2,31557377049103;0,07;0,09;75,4;44,91;30,49;
28-01-2019 06:00:00;28-01-2019 07:00:00;4,73360655737633;0,06;0,1;77,3965471311475;43,0467213114754;34,3498258196721;
28-01-2019 05:00:00;28-01-2019 06:00:00;2,95081967213264;0,13;0,09;73,1447540983607;41,7975409836066;31,3472131147541;
28-01-2019 04:00:00;28-01-2019 05:00:00;2,19954648540079;0,1;0,08;74,63;39,85;34,78;
28-01-2019 03:00:00;28-01-2019 04:00:00;3,99092970805214;0,06;0,1;72,7477621882086;47,520943877551;25,2268183106576;
28-01-2019 02:00:00;28-01-2019 03:00:00;3,80952386904755;0,09;0,1;72,7030059523809;44,9398214285714;27,7631845238095;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,3749986262992E-07;0,12;0;72,763125;37,33625;35,426875;
28-01-2019 00:00:00;28-01-2019 01:00:00;4,99999899999966;0,03;0,17;67,71;52,43;15,28;
27-01-2019 23:00:00;28-01-2019 00:00:00;3,05327868852328;0,03;0,09;67,71;52,43;15,28;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,19672131147672;0,07;0,11;69,7826741803279;46,2758913934426;23,5067827868853;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,75;0,11;0,1;71,143125;39,429375;31,71375;
27-01-2019 20:00:00;27-01-2019 21:00:00;2,125;0,05;0,07;68,64;39,87;28,77;
27-01-2019 19:00:00;27-01-2019 20:00:00;1,875;0,03;0,05;66,4075;50,895625;15,511875;
27-01-2019 18:00:00;27-01-2019 19:00:00;2,03225806451519;0,05;0,07;70,27;38,08;32,19;
27-01-2019 17:00:00;27-01-2019 18:00:00;0,96774193548481;0,04;0,05;66,4087096774194;51,6206451612903;14,788064516129;
27-01-2019 16:00:00;27-01-2019 17:00:00;2;0,05;0,05;69,07;39,94;29,13;
27-01-2019 15:00:00;27-01-2019 16:00:00;2,1428571428587;0,05;0,07;69,17;43,75;25,42;
27-01-2019 14:00:00;27-01-2019 15:00:00;2,8571428571413;0,06;0,1;71,4933333333333;43,6719047619048;27,8214285714286;
27-01-2019 13:00:00;27-01-2019 14:00:00;3,39880952380918;0,06;0,09;70,96;47,51;23,45;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,98214285714494;0,07;0,12;71,9483630952381;47,9182142857143;24,0301488095238;
27-01-2019 11:00:00;27-01-2019 12:00:00;7,61904761904589;0,09;0,16;75,5238095238095;41,7414285714286;33,7823809523809;
27-01-2019 10:00:00;27-01-2019 11:00:00;5;0,07;0,12;75;44,77;30,23;
27-01-2019 09:00:00;27-01-2019 10:00:00;4,42168297678654;0,11;0,11;72,21;40,09;32,12;
27-01-2019 08:00:00;27-01-2019 09:00:00;5,0601957214385;0,14;0,13;74,8237909649522;39,777660161584;35,0461308033682;
27-01-2019 07:00:00;27-01-2019 08:00:00;5,78254437869691;0,12;0,15;73,4292825443787;41,4295821005917;31,999700443787;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,96634615384755;0,06;0,1;69,5806730769231;46,4645673076923;23,1161057692308;
27-01-2019 05:00:00;27-01-2019 06:00:00;2,76923076923049;0,11;0,1;70,4907692307692;42,6330769230769;27,8576923076923;
27-01-2019 04:00:00;27-01-2019 05:00:00;3;0,12;0,11;70,14;40,75;29,39;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,00000033853576E-06;0,08;0;69,36;44,09;25,27;
27-01-2019 02:00:00;27-01-2019 03:00:00;5,99999899999966;0,07;0,2;67,54;41,88;25,66;
27-01-2019 01:00:00;27-01-2019 02:00:00;3;0,07;0,1;67,54;41,88;25,66;
27-01-2019 00:00:00;27-01-2019 01:00:00;2,1875;0,08;0,07;67,84;35,97;31,87;
26-01-2019 23:00:00;27-01-2019 00:00:00;2,8125;0,07;0,09;68,7125;42,515625;26,196875;
26-01-2019 22:00:00;26-01-2019 23:00:00;3,19569778748337;0,09;0,1;70,1;40,65;29,45;
26-01-2019 21:00:00;26-01-2019 22:00:00;5,87093362446831;0,08;0,13;71,3328597260367;45,8755570529333;25,4573026731035;
26-01-2019 20:00:00;26-01-2019 21:00:00;3,99788471708234;0,09;0,11;70,8186515071391;45,7422686409307;25,0763828662084;
26-01-2019 19:00:00;26-01-2019 20:00:00;1,93548387096598;0,11;0,09;71,9377419354839;40,4783870967742;31,4593548387097;
26-01-2019 18:00:00;26-01-2019 19:00:00;3,48928121059362;0,06;0,1;71,27;44,03;27,24;
26-01-2019 17:00:00;26-01-2019 18:00:00;3,66960907944303;0,09;0,09;71,7182553223055;43,2227816927528;28,4954736295527;
26-01-2019 16:00:00;26-01-2019 17:00:00;1,90668348045438;0,09;0,08;70,5051702395965;45,9436443883985;24,561525851198;
26-01-2019 15:00:00;26-01-2019 16:00:00;3,93442622950897;0,11;0,1;72,7272131147541;42,1473770491803;30,5798360655738;
26-01-2019 14:00:00;26-01-2019 15:00:00;2;0,11;0,07;72,56;39,59;32,97;
26-01-2019 13:00:00;26-01-2019 14:00:00;3;0,07;0,09;73,96;41,23;32,73;
26-01-2019 12:00:00;26-01-2019 13:00:00;3;0,11;0,09;76,34;39,02;37,32;
26-01-2019 11:00:00;26-01-2019 12:00:00;3,25340779439284;0,09;0,1;76,8;42,3;34,5;
26-01-2019 10:00:00;26-01-2019 11:00:00;3,80111691587081;0,06;0,1;75,6284795532337;44,816531518345;30,8119480348886;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,27148261574257;0,08;0,09;75,3056728517384;44,9145042935207;30,3911685582177;
26-01-2019 08:00:00;26-01-2019 09:00:00;3,91208791208919;0,05;0,1;73,846043956044;48,1847619047619;25,6612820512821;
26-01-2019 07:00:00;26-01-2019 08:00:00;4,76190476190459;0,1;0,13;75,7185714285714;39,7219047619048;35,9966666666667;
26-01-2019 06:00:00;26-01-2019 07:00:00;1,00000033853576E-06;0,11;0;74,69;41,96;32,73;
26-01-2019 05:00:00;26-01-2019 06:00:00;10,2380942380951;0,16;0,27;74,8609523809524;39,2142857142857;35,6466666666667;
26-01-2019 04:00:00;26-01-2019 05:00:00;4,76190476190459;0,16;0,14;74,8609523809524;39,2142857142857;35,6466666666667;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,14;0;74,28;41,9;32,38;
26-01-2019 02:00:00;26-01-2019 03:00:00;5,01357556967196;0,08;0,14;72,6588422131148;50,631987704918;22,0268545081967;
26-01-2019 01:00:00;26-01-2019 02:00:00;5,01357556967196;0,08;0,14;72,6588422131148;50,631987704918;22,0268545081967;
26-01-2019 00:00:00;26-01-2019 01:00:00;5,01357556967196;0,08;0,14;72,6588422131148;50,631987704918;22,0268545081967;
25-01-2019 23:00:00;26-01-2019 00:00:00;5,01357556967196;0,08;0,14;72,6588422131148;50,631987704918;22,0268545081967;
25-01-2019 22:00:00;25-01-2019 23:00:00;3,25819672131183;0,08;0,13;72,6588422131148;50,631987704918;22,0268545081967;
25-01-2019 21:00:00;25-01-2019 22:00:00;4,6875;0,4;0,13;77,389375;61,55125;15,838125;
25-01-2019 20:00:00;25-01-2019 21:00:00;4,19047619047706;0,07;0,23;75,88;50,32;25,56;
25-01-2019 19:00:00;25-01-2019 20:00:00;3,80952380952294;0,1;0,12;74,6971428571429;49,5861904761905;25,1109523809524;
25-01-2019 18:00:00;25-01-2019 19:00:00;3;0,04;0,12;73,64;57,71;15,93;
25-01-2019 17:00:00;25-01-2019 18:00:00;4;0,19;0,17;79,93;65,49;14,44;
25-01-2019 16:00:00;25-01-2019 17:00:00;3;0,08;0,07;75,59;46,01;29,58;
25-01-2019 15:00:00;25-01-2019 16:00:00;3;0,06;0,09;74,9;49,74;25,16;
25-01-2019 14:00:00;25-01-2019 15:00:00;1,00000033853576E-06;0,1;0;76,95;46,58;30,37;
25-01-2019 13:00:00;25-01-2019 14:00:00;7,27435272005096;0,12;0,22;77,5009725725095;46,2442969735183;31,2566755989912;
25-01-2019 12:00:00;25-01-2019 13:00:00;4,11530580075487;0,12;0,11;77,5009725725095;46,2442969735183;31,2566755989912;
25-01-2019 11:00:00;25-01-2019 12:00:00;4,67591424968487;0,11;0,11;77,9655611601513;45,5587515762926;32,4068095838588;
25-01-2019 10:00:00;25-01-2019 11:00:00;3,93442622950897;0,09;0,11;77,7922950819672;45,7837704918033;32,0085245901639;
25-01-2019 09:00:00;25-01-2019 10:00:00;5,0000000476175;0,11;0,12;77,93;45,41;32,52;
25-01-2019 08:00:00;25-01-2019 09:00:00;9,52382833929732E-07;0,14;0;78,7352014652015;43,8122344322344;34,922967032967;
25-01-2019 07:00:00;25-01-2019 08:00:00;6,99999907692109;0,13;0,18;80,2392307692308;42,4569230769231;37,7823076923077;
25-01-2019 06:00:00;25-01-2019 07:00:00;9,23078914638609E-07;0,13;0;80,2392307692308;42,4569230769231;37,7823076923077;
25-01-2019 05:00:00;25-01-2019 06:00:00;13,9999989999997;0,07;0,32;76,87;47,94;28,93;
25-01-2019 04:00:00;25-01-2019 05:00:00;4;0,07;0,11;76,87;47,94;28,93;
25-01-2019 03:00:00;25-01-2019 04:00:00;3;0,1;0,08;77,73;41,5;36,23;
25-01-2019 02:00:00;25-01-2019 03:00:00;3,00000003225796;0,11;0,09;78,69;39,43;39,26;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,67742380453274E-07;0,06;0;75,281935483871;47,6625806451613;27,6193548387097;
25-01-2019 00:00:00;25-01-2019 01:00:00;7,99999899999966;0,07;0,26;72,94;46,84;26,1;
24-01-2019 23:00:00;25-01-2019 00:00:00;2;0,07;0,07;72,94;46,84;26,1;
24-01-2019 22:00:00;24-01-2019 23:00:00;3,00000003225796;0,1;0,09;75,38;41,33;34,05;
24-01-2019 21:00:00;24-01-2019 22:00:00;9,67742380453274E-07;0,06;0;72,1985457429931;47,330444209413;24,8681015335801;
24-01-2019 20:00:00;24-01-2019 21:00:00;7,04917932786702;0,1;0,22;73,6549180327869;46,7437704918033;26,9111475409836;
24-01-2019 19:00:00;24-01-2019 20:00:00;2,95081967213264;0,1;0,07;73,6549180327869;46,7437704918033;26,9111475409836;
24-01-2019 18:00:00;24-01-2019 19:00:00;1,09989594172657;0,07;0,04;70,35;39,17;31,18;
24-01-2019 17:00:00;24-01-2019 18:00:00;2,99687825182264;0,06;0,1;75,422133194589;43,1602913631634;32,2618418314256;
24-01-2019 16:00:00;24-01-2019 17:00:00;2,90322580645079;0,06;0,09;73,6861290322581;48,8690322580645;24,8170967741935;
24-01-2019 15:00:00;24-01-2019 16:00:00;4;0,07;0,09;74,77;48,54;26,23;
24-01-2019 14:00:00;24-01-2019 15:00:00;3;0,08;0,1;77,53;45,27;32,26;
24-01-2019 13:00:00;24-01-2019 14:00:00;5;0,13;0,13;78,71;42,48;36,23;
24-01-2019 12:00:00;24-01-2019 13:00:00;6;0,07;0,12;77,33;43,53;33,8;
24-01-2019 11:00:00;24-01-2019 12:00:00;4;0,27;0,11;78,8;28,03;50,77;
24-01-2019 10:00:00;24-01-2019 11:00:00;5;0,15;0,11;78,58;40,46;38,12;
24-01-2019 09:00:00;24-01-2019 10:00:00;5,30769230769147;0,1;0,13;78,05;46,42;31,63;
24-01-2019 08:00:00;24-01-2019 09:00:00;3,69230769230853;0,14;0,11;78,7007692307692;42,0053846153846;36,6953846153846;
24-01-2019 07:00:00;24-01-2019 08:00:00;4,09836065573836;0,11;0,1;74,75;43,27;31,48;
24-01-2019 06:00:00;24-01-2019 07:00:00;5,90163934426164;0,09;0,14;79,0404918032787;44,197868852459;34,8426229508197;
24-01-2019 05:00:00;24-01-2019 06:00:00;5;0,1;0,13;77,27;45,87;31,4;
24-01-2019 04:00:00;24-01-2019 05:00:00;5,00000003225796;0,12;0,12;76,64;46,41;30,23;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,67742380453274E-07;0,17;0;77,2252478704091;38,9320569752828;38,2931908951264;
24-01-2019 02:00:00;24-01-2019 03:00:00;11,2034622034626;0,13;0,3;73,482683982684;41,3937662337662;32,0889177489178;
24-01-2019 01:00:00;24-01-2019 02:00:00;4,06926406926505;0,13;0,1;73,482683982684;41,3937662337662;32,0889177489178;
24-01-2019 00:00:00;24-01-2019 01:00:00;2,72727272727207;0,13;0,09;72,3363636363636;39,2690909090909;33,0672727272727;
23-01-2019 23:00:00;24-01-2019 00:00:00;3;0,08;0,09;74,8;41,06;33,74;
23-01-2019 22:00:00;23-01-2019 23:00:00;4;0,06;0,11;71,12;45,13;25,99;
23-01-2019 21:00:00;23-01-2019 22:00:00;3,06663141195168;0,07;0,13;70,55;47,2;23,35;
23-01-2019 20:00:00;23-01-2019 21:00:00;3,99788471708234;0,08;0,15;71,6782760444209;47,654796404019;24,0234796404019;
23-01-2019 19:00:00;23-01-2019 20:00:00;1,93548387096598;0,05;0,07;70,9748387096774;46,1425806451613;24,8322580645161;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,1290322580644;0,08;0,1;73,52;46,82;26,7;
23-01-2019 17:00:00;23-01-2019 18:00:00;3,8709677419356;0,1;0,09;73,7635483870968;46,62;27,1435483870968;
23-01-2019 16:00:00;23-01-2019 17:00:00;2,25967871779721;0,09;0,1;74,17;46,02;28,15;
23-01-2019 15:00:00;23-01-2019 16:00:00;3,89518076698005;0,11;0,1;75,4770453991023;41,8018227946917;33,6752226044106;
23-01-2019 14:00:00;23-01-2019 15:00:00;3,09718969555252;0,08;0,09;75,1327263856362;38,9791647150664;36,1535616705699;
23-01-2019 13:00:00;23-01-2019 14:00:00;3,78073770491756;0,06;0,09;75,5872540983607;48,1624590163934;27,4247950819672;
23-01-2019 12:00:00;23-01-2019 13:00:00;1,96721311475267;0,07;0,08;75,5460655737705;48,4993442622951;27,0467213114754;
23-01-2019 11:00:00;23-01-2019 12:00:00;3;0,07;0,09;75,31;46,66;28,65;
23-01-2019 10:00:00;23-01-2019 11:00:00;5,20161290322721;0,13;0,12;78,78;41,47;37,31;
23-01-2019 09:00:00;23-01-2019 10:00:00;6,04838709677279;0,11;0,14;78,6161299923195;42,2022935867896;36,41383640553;
23-01-2019 08:00:00;23-01-2019 09:00:00;5;0,14;0,14;78,8000297619048;42,5711011904762;36,2289285714286;
23-01-2019 07:00:00;23-01-2019 08:00:00;3,75;0,08;0,09;74,400625;43,793125;30,6075;
23-01-2019 06:00:00;23-01-2019 07:00:00;7;0,1;0,15;79,21;44,29;34,92;
23-01-2019 05:00:00;23-01-2019 06:00:00;3,15235935644159;0,09;0,09;75,46;47,7;27,76;
23-01-2019 04:00:00;23-01-2019 05:00:00;3,04718712882095;0,09;0,1;75,6198509880143;46,1814296512256;29,4384213367887;
23-01-2019 03:00:00;23-01-2019 04:00:00;3,99092970521451;0,07;0,1;74,8168707482993;44,010022675737;30,8068480725624;
23-01-2019 02:00:00;23-01-2019 03:00:00;3,80952380952294;0,08;0,1;73,9542857142857;47,6104761904762;26,3438095238095;
23-01-2019 01:00:00;23-01-2019 02:00:00;3,05225409836203;0,11;0,1;74,24;40,62;33,62;
23-01-2019 00:00:00;23-01-2019 01:00:00;3,13524590163797;0,09;0,09;71,9759118852459;42,7110245901639;29,264887295082;
22-01-2019 23:00:00;23-01-2019 00:00:00;2,8125;0,08;0,1;73,530625;46,9725;26,558125;
22-01-2019 22:00:00;22-01-2019 23:00:00;3;0,08;0,09;70,54;43,86;26,68;
22-01-2019 21:00:00;22-01-2019 22:00:00;3,25;0,09;0,13;70,56;43,56;27;
22-01-2019 20:00:00;22-01-2019 21:00:00;3,75;0,32;0,17;72,55375;34,113125;38,440625;
22-01-2019 19:00:00;22-01-2019 20:00:00;3,28168226177877;0,14;0,09;72,76;39,56;33,2;
22-01-2019 18:00:00;22-01-2019 19:00:00;2,81682261779497;0,07;0,09;71,6754744745663;45,546973615779;26,1285008587874;
22-01-2019 17:00:00;22-01-2019 18:00:00;2,95514638719396;0,07;0,09;72,1302192202298;44,9167097735686;27,2135094466612;
22-01-2019 16:00:00;22-01-2019 17:00:00;3,21907600596023;0,06;0,09;71,5367958271237;48,7180029806259;22,8187928464978;
22-01-2019 15:00:00;22-01-2019 16:00:00;2,72727272727207;0,09;0,09;73,7445454545455;45,5981818181818;28,1463636363636;
22-01-2019 14:00:00;22-01-2019 15:00:00;3,24221228847091;0,08;0,1;73,09;43,38;29,71;
22-01-2019 13:00:00;22-01-2019 14:00:00;4,84424576943638;0,1;0,13;75,1433766216776;44,5518486425754;30,5915279791021;
22-01-2019 12:00:00;22-01-2019 13:00:00;5,1874834743503;0,09;0,12;75,8109090552287;45,3888214940838;30,4220875611449;
22-01-2019 11:00:00;22-01-2019 12:00:00;4,1091229838712;0,12;0,11;77,6654523689516;45,3181111391129;32,3473412298387;
22-01-2019 10:00:00;22-01-2019 11:00:00;5,7459677419356;0,1;0,13;77,8972379032258;42,5897782258064;35,3074596774194;
22-01-2019 09:00:00;22-01-2019 10:00:00;3,8709677419356;0,12;0,12;78,0058064516129;43,3364516129032;34,6693548387097;
22-01-2019 08:00:00;22-01-2019 09:00:00;4,09677419354921;0,07;0,09;75,48;48,03;27,45;
22-01-2019 07:00:00;22-01-2019 08:00:00;2,90322580645079;0,1;0,09;75,9770967741936;43,288064516129;32,6890322580645;
22-01-2019 06:00:00;22-01-2019 07:00:00;8,1467603435085;0,11;0,17;79,19;41,73;37,46;
22-01-2019 05:00:00;22-01-2019 06:00:00;2,9352068701337;0,15;0,1;75,1101650203974;41,7664002889628;33,3437647314346;
22-01-2019 04:00:00;22-01-2019 05:00:00;4,91803281861576;0,09;0,12;75,3134654283448;47,4944060682179;27,8190593601269;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,67742380453274E-07;0,12;0;73,7213911290323;38,7587701612903;34,9626209677419;
22-01-2019 02:00:00;22-01-2019 03:00:00;4,99999953125007;0,1;0,15;71,963125;39,321875;32,64125;
22-01-2019 01:00:00;22-01-2019 02:00:00;4,99999953125007;0,1;0,15;71,963125;39,321875;32,64125;
22-01-2019 00:00:00;22-01-2019 01:00:00;9,3749986262992E-07;0,1;0;71,963125;39,321875;32,64125;
21-01-2019 23:00:00;22-01-2019 00:00:00;5,99999899999966;0,06;0,15;67,81;37,7;30,11;
21-01-2019 22:00:00;21-01-2019 23:00:00;2,125;0,06;0,07;67,81;37,7;30,11;
21-01-2019 21:00:00;21-01-2019 22:00:00;1,875;0,03;0,08;67,03;48,8025;18,2275;
21-01-2019 20:00:00;21-01-2019 21:00:00;3;0,06;0,08;69,43;42,99;26,44;
21-01-2019 19:00:00;21-01-2019 20:00:00;5;0,09;0,12;66,77;43,65;23,12;
21-01-2019 18:00:00;21-01-2019 19:00:00;2,00000003225796;0,08;0,09;69,29;41,46;27,83;
21-01-2019 17:00:00;21-01-2019 18:00:00;9,67742380453274E-07;0,07;0;68,4917137096774;42,7462903225806;25,7454233870968;
21-01-2019 16:00:00;21-01-2019 17:00:00;7,12499899999966;0,11;0,2;69,743125;42,635;27,108125;
21-01-2019 15:00:00;21-01-2019 16:00:00;1,875;0,11;0,08;69,743125;42,635;27,108125;
21-01-2019 14:00:00;21-01-2019 15:00:00;4;0,06;0,1;69,64;44,21;25,43;
21-01-2019 13:00:00;21-01-2019 14:00:00;2;0,07;0,07;71,67;45,38;26,29;
21-01-2019 12:00:00;21-01-2019 13:00:00;4;0,06;0,11;72,61;48,89;23,72;
21-01-2019 11:00:00;21-01-2019 12:00:00;1,00000033853576E-06;0,15;0;76,87;38,97;37,9;
21-01-2019 10:00:00;21-01-2019 11:00:00;7,55246786496718;0,11;0,18;76,2845879120879;39,188374958375;37,096212953713;
21-01-2019 09:00:00;21-01-2019 10:00:00;7,55246786497082;0,11;0,18;76,2845879120879;39,188374958375;37,096212953713;
21-01-2019 08:00:00;21-01-2019 09:00:00;2,09873459873415;0,11;0,07;76,2845879120879;39,188374958375;37,096212953713;
21-01-2019 07:00:00;21-01-2019 08:00:00;3,05506993006929;0,08;0,08;76,1763461538462;41,7558741258741;34,420472027972;
21-01-2019 06:00:00;21-01-2019 07:00:00;3,10489510489424;0,07;0,09;74,9215384615385;46,493986013986;28,4275524475524;
21-01-2019 05:00:00;21-01-2019 06:00:00;3,63636363636397;0,06;0,09;73,86;43,9018181818182;29,9581818181818;
21-01-2019 04:00:00;21-01-2019 05:00:00;3;0,1;0,09;76,46;40,82;35,64;
21-01-2019 03:00:00;21-01-2019 04:00:00;4;0,07;0,11;76,07;43,22;32,85;
21-01-2019 02:00:00;21-01-2019 03:00:00;2,06557377049103;0,07;0,07;75,59;43,45;32,14;
21-01-2019 01:00:00;21-01-2019 02:00:00;3,93442622950897;0,06;0,09;75,0968852459016;48,3629508196721;26,7339344262295;
21-01-2019 00:00:00;21-01-2019 01:00:00;2,23809523809541;0,06;0,08;74,91;44,94;29,97;
20-01-2019 23:00:00;21-01-2019 00:00:00;4,76190476190459;0,07;0,11;75,9347619047619;42,3085714285714;33,6261904761905;
20-01-2019 22:00:00;20-01-2019 23:00:00;1,00000033853576E-06;0,08;0;73,83;44,08;29,75;
20-01-2019 21:00:00;20-01-2019 22:00:00;9,13583038173238;0,12;0,21;75,3888602654176;36,8054332552693;38,5834270101483;
20-01-2019 20:00:00;20-01-2019 21:00:00;8,14988290398105;0,12;0,18;75,3888602654176;36,8054332552693;38,5834270101483;
20-01-2019 19:00:00;20-01-2019 20:00:00;5,71428571428623;0,03;0,1;74,1204761904762;50,9314285714286;23,1890476190476;
20-01-2019 18:00:00;20-01-2019 19:00:00;3,09677419354921;0,02;0,08;75,13;52,96;22,17;
20-01-2019 17:00:00;20-01-2019 18:00:00;2,90322580645079;0,09;0,08;73,4558064516129;42,2151612903226;31,2406451612903;
20-01-2019 16:00:00;20-01-2019 17:00:00;2,00000003225796;0,09;0,07;73,63;41,17;32,46;
20-01-2019 15:00:00;20-01-2019 16:00:00;9,67742380453274E-07;0,06;0;73,3603225806452;44,4264516129032;28,9338709677419;
20-01-2019 14:00:00;20-01-2019 15:00:00;5,99999899999966;0,09;0,16;73,07;45,52;27,55;
20-01-2019 13:00:00;20-01-2019 14:00:00;2,10282258064399;0,09;0,08;73,07;45,52;27,55;
20-01-2019 12:00:00;20-01-2019 13:00:00;3,08467741935601;0,07;0,07;73,3704435483871;43,7755846774194;29,5948588709677;
20-01-2019 11:00:00;20-01-2019 12:00:00;2,8125;0,06;0,08;72,48375;47,243125;25,240625;
20-01-2019 10:00:00;20-01-2019 11:00:00;2;0,08;0,09;74,64;42,49;32,15;
20-01-2019 09:00:00;20-01-2019 10:00:00;3,3125;0,08;0,08;73,57;42,89;30,68;
20-01-2019 08:00:00;20-01-2019 09:00:00;4,6875;0,12;0,14;74,553125;41,22375;33,329375;
20-01-2019 07:00:00;20-01-2019 08:00:00;5,00000003225796;0,11;0,13;73,1;43,08;30,02;
20-01-2019 06:00:00;20-01-2019 07:00:00;9,67742380453274E-07;0,13;0;71,9475422427035;43,9242549923195;28,023287250384;
20-01-2019 05:00:00;20-01-2019 06:00:00;11,1904751904767;0,16;0,31;71,2738095238095;41,3519047619048;29,9219047619048;
20-01-2019 04:00:00;20-01-2019 05:00:00;3,80952380952294;0,16;0,13;71,2738095238095;41,3519047619048;29,9219047619048;
20-01-2019 03:00:00;20-01-2019 04:00:00;3;0,09;0,11;69,55;42,99;26,56;
20-01-2019 02:00:00;20-01-2019 03:00:00;4,0000001176486;0,11;0,09;69,58;40,36;29,22;
20-01-2019 01:00:00;20-01-2019 02:00:00;8,82351741893217E-07;0,07;0;68,5182352941176;44,8735294117647;23,6447058823529;
20-01-2019 00:00:00;20-01-2019 01:00:00;3,99999949999983;0,11;0,14;69,93;40,55;29,38;
19-01-2019 23:00:00;20-01-2019 00:00:00;3,99999949999983;0,11;0,14;69,93;40,55;29,38;
19-01-2019 22:00:00;19-01-2019 23:00:00;3;0,11;0,1;69,93;40,55;29,38;
19-01-2019 21:00:00;19-01-2019 22:00:00;4;0,1;0,1;71,7;42,85;28,85;
19-01-2019 20:00:00;19-01-2019 21:00:00;3;0,06;0,1;67,41;45,55;21,86;
19-01-2019 19:00:00;19-01-2019 20:00:00;2,3125;0,14;0,11;70,01;38,09;31,92;
19-01-2019 18:00:00;19-01-2019 19:00:00;4,6875;0,25;0,14;71,534375;56,7975;14,736875;
19-01-2019 17:00:00;19-01-2019 18:00:00;3,00000009090945;0,09;0,1;68,3;43,11;25,19;
19-01-2019 16:00:00;19-01-2019 17:00:00;9,09090886125341E-07;0,08;0;68,3772727272727;43,7409090909091;24,6363636363636;
19-01-2019 15:00:00;19-01-2019 16:00:00;4,99999899999966;0,09;0,18;70,65;40,75;29,9;
19-01-2019 14:00:00;19-01-2019 15:00:00;2;0,09;0,07;70,65;40,75;29,9;
