StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,625;0,09;0,11;75,028125;33,18375;41,844375;
28-01-2019 06:00:00;28-01-2019 07:00:00;4;0,09;0,09;75,15;28,89;46,26;
28-01-2019 05:00:00;28-01-2019 06:00:00;6;0,08;0,13;75,61;35,53;40,08;
28-01-2019 04:00:00;28-01-2019 05:00:00;4;0,1;0,1;73,47;35,94;37,53;
28-01-2019 03:00:00;28-01-2019 04:00:00;5;0,09;0,1;72,94;36,05;36,89;
28-01-2019 02:00:00;28-01-2019 03:00:00;5;0,1;0,11;72,2;35,74;36,46;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,1;0;70,78;35,68;35,1;
28-01-2019 00:00:00;28-01-2019 01:00:00;8,16128932362335;0,1;0,2;70,2308718718548;31,9262885314137;38,3045833404411;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,83870970863791;0,1;0,11;70,2308718718548;31,9262885314137;38,3045833404411;
27-01-2019 22:00:00;27-01-2019 23:00:00;9,67738742474467E-07;0,1;0;71,4570280274987;29,7149444738234;41,7420835536753;
27-01-2019 21:00:00;27-01-2019 22:00:00;8,06557277049433;0,1;0,19;72,267868852459;30,4632786885246;41,8045901639344;
27-01-2019 20:00:00;27-01-2019 21:00:00;3,93442622950533;0,1;0,09;72,267868852459;30,4632786885246;41,8045901639344;
27-01-2019 19:00:00;27-01-2019 20:00:00;5;0,08;0,1;71,54;33,06;38,48;
27-01-2019 18:00:00;27-01-2019 19:00:00;3,08196721311833;0,08;0,08;71,87;33,6;38,27;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,91803278688167;0,08;0,09;72,2539344262295;34,0806557377049;38,1732786885246;
27-01-2019 16:00:00;27-01-2019 17:00:00;4;0,08;0,09;73,09;34,12;38,97;
27-01-2019 15:00:00;27-01-2019 16:00:00;4;0,07;0,09;73,24;34,54;38,7;
27-01-2019 14:00:00;27-01-2019 15:00:00;4;0,07;0,09;73,98;34,48;39,5;
27-01-2019 13:00:00;27-01-2019 14:00:00;5;0,1;0,09;74,26;34,84;39,42;
27-01-2019 12:00:00;27-01-2019 13:00:00;4,19437939109775;0,08;0,09;72,74;33,25;39,49;
27-01-2019 11:00:00;27-01-2019 12:00:00;3,88758782202058;0,11;0,1;75,0906088992974;29,6843091334895;45,406299765808;
27-01-2019 10:00:00;27-01-2019 11:00:00;4,91803278688167;0,1;0,11;73,3027868852459;28,9704918032787;44,3322950819672;
27-01-2019 09:00:00;27-01-2019 10:00:00;5;0,11;0,12;72,27;31,4;40,87;
27-01-2019 08:00:00;27-01-2019 09:00:00;5,19516003122408;0,12;0,11;71,47;30,98;40,49;
27-01-2019 07:00:00;27-01-2019 08:00:00;3,90320062451065;0,11;0,11;70,5613427010148;31,2247931303669;39,3365495706479;
27-01-2019 06:00:00;27-01-2019 07:00:00;5,90163934426528;0,11;0,13;71,5881967213115;30,7206557377049;40,8675409836066;
27-01-2019 05:00:00;27-01-2019 06:00:00;4;0,11;0,1;70,88;30,76;40,12;
27-01-2019 04:00:00;27-01-2019 05:00:00;1,00000033853576E-06;0,1;0;70,67;33,79;36,88;
27-01-2019 03:00:00;27-01-2019 04:00:00;8,99999899999966;0,1;0,23;70,74;34,83;35,91;
27-01-2019 02:00:00;27-01-2019 03:00:00;1,00000033853576E-06;0,1;0;70,74;34,83;35,91;
27-01-2019 01:00:00;27-01-2019 02:00:00;8,99999899999966;0,09;0,2;70,7;34,39;36,31;
27-01-2019 00:00:00;27-01-2019 01:00:00;5;0,09;0,1;70,7;34,39;36,31;
26-01-2019 23:00:00;27-01-2019 00:00:00;4;0,09;0,1;70,92;34,74;36,18;
26-01-2019 22:00:00;26-01-2019 23:00:00;4,16340560549725;0,09;0,09;71,74;34;37,74;
26-01-2019 21:00:00;26-01-2019 22:00:00;4,90216816499742;0,09;0,1;71,8476414595452;34,7893918561608;37,0582496033844;
26-01-2019 20:00:00;26-01-2019 21:00:00;3,93442622950533;0,09;0,1;72,6768852459016;33,5711475409836;39,105737704918;
26-01-2019 19:00:00;26-01-2019 20:00:00;4;0,08;0,09;71,89;34,24;37,65;
26-01-2019 18:00:00;26-01-2019 19:00:00;5;0,08;0,1;72,63;34,59;38,04;
26-01-2019 17:00:00;26-01-2019 18:00:00;4;0,09;0,09;73,79;33,43;40,36;
26-01-2019 16:00:00;26-01-2019 17:00:00;4,00000001639273;0,09;0,09;74,45;30,44;44,01;
26-01-2019 15:00:00;26-01-2019 16:00:00;9,83607606031001E-07;0,1;0;75,3483606557377;28,7367213114754;46,6116393442623;
26-01-2019 14:00:00;26-01-2019 15:00:00;8,99999899999966;0,1;0,18;75,85;29,74;46,11;
26-01-2019 13:00:00;26-01-2019 14:00:00;1,00000033853576E-06;0,1;0;75,85;29,74;46,11;
26-01-2019 12:00:00;26-01-2019 13:00:00;9,23809423809143;0,09;0,19;75,5419047619048;35,3980952380952;40,1438095238095;
26-01-2019 11:00:00;26-01-2019 12:00:00;4,76190476190823;0,09;0,1;75,5419047619048;35,3980952380952;40,1438095238095;
26-01-2019 10:00:00;26-01-2019 11:00:00;4;0,09;0,1;74,98;35,56;39,42;
26-01-2019 09:00:00;26-01-2019 10:00:00;5,08196721311833;0,09;0,11;74,44;36,16;38,28;
26-01-2019 08:00:00;26-01-2019 09:00:00;4,91803278688167;0,1;0,11;74,2188524590164;37,6806557377049;36,5381967213115;
26-01-2019 07:00:00;26-01-2019 08:00:00;6,00000004762114;0,1;0,12;74,75;36,52;38,23;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,52379195950925E-07;0,1;0;73,3311904761905;36,0971726190476;37,2340178571429;
26-01-2019 05:00:00;26-01-2019 06:00:00;9,31249899999966;0,1;0,22;72,155;35,640625;36,514375;
26-01-2019 04:00:00;26-01-2019 05:00:00;4,6875;0,1;0,11;72,155;35,640625;36,514375;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,1;0;72,08;35,5;36,58;
26-01-2019 02:00:00;26-01-2019 03:00:00;5,9999997499981;0,1;0,13;75,49;36,79;38,7;
26-01-2019 01:00:00;26-01-2019 02:00:00;5,99999975000537;0,1;0,13;75,49;36,79;38,7;
26-01-2019 00:00:00;26-01-2019 01:00:00;5,9999997499981;0,1;0,13;75,49;36,79;38,7;
25-01-2019 23:00:00;26-01-2019 00:00:00;5,9999997499981;0,1;0,13;75,49;36,79;38,7;
25-01-2019 22:00:00;25-01-2019 23:00:00;5;0,1;0,11;75,49;36,79;38,7;
25-01-2019 21:00:00;25-01-2019 22:00:00;5,2857142857174;0,1;0,11;75,28;35,22;40,06;
25-01-2019 20:00:00;25-01-2019 21:00:00;5,7142857142826;0,08;0,1;77,1423809523809;35,9019047619048;41,2404761904762;
25-01-2019 19:00:00;25-01-2019 20:00:00;5;0,1;0,1;77,39;33,14;44,25;
25-01-2019 18:00:00;25-01-2019 19:00:00;4,16393442622939;0,09;0,09;77,85;35,11;42,74;
25-01-2019 17:00:00;25-01-2019 18:00:00;4,91803278688894;0,1;0,11;77,8049709148599;33,5405975674246;44,2643733474352;
25-01-2019 16:00:00;25-01-2019 17:00:00;4,91803278688167;0,1;0,1;78,2540983606557;33,8585245901639;44,3955737704918;
25-01-2019 15:00:00;25-01-2019 16:00:00;6;0,11;0,1;77,9;31,37;46,53;
25-01-2019 14:00:00;25-01-2019 15:00:00;4;0,09;0,09;79,02;27,81;51,21;
25-01-2019 13:00:00;25-01-2019 14:00:00;5;0,1;0,09;77,69;28,14;49,55;
25-01-2019 12:00:00;25-01-2019 13:00:00;4,08196721311833;0,1;0,08;78,11;28,61;49,5;
25-01-2019 11:00:00;25-01-2019 12:00:00;4,91803278688167;0,09;0,1;77,7373770491803;30,2522950819672;47,4850819672131;
25-01-2019 10:00:00;25-01-2019 11:00:00;5,16393442623666;0,11;0,1;78,18;31,59;46,59;
25-01-2019 09:00:00;25-01-2019 10:00:00;4,9180327871436;0,09;0,1;78,1881437525466;35,3433458747648;42,8447978777817;
25-01-2019 08:00:00;25-01-2019 09:00:00;4,91803280301247;0,1;0,1;78,1324563289438;34,5437221177103;43,5887342112335;
25-01-2019 07:00:00;25-01-2019 08:00:00;9,83607606031001E-07;0,09;0;78,2798360655738;35,3670491803279;42,9127868852459;
25-01-2019 06:00:00;25-01-2019 07:00:00;10,9999989999997;0,09;0,22;77,67;32,79;44,88;
25-01-2019 05:00:00;25-01-2019 06:00:00;6,16954685100063;0,09;0,12;77,67;32,79;44,88;
25-01-2019 04:00:00;25-01-2019 05:00:00;5,08640552995348;0,1;0,11;76,7977928187404;37,0957882104455;39,7020046082949;
25-01-2019 03:00:00;25-01-2019 04:00:00;5,11904761904589;0,11;0,11;76,7315773809524;36,6694345238095;40,0621428571429;
25-01-2019 02:00:00;25-01-2019 03:00:00;5,625;0,11;0,1;75,763125;36,058125;39,705;
25-01-2019 01:00:00;25-01-2019 02:00:00;1,00000033853576E-06;0,1;0;74,91;36,78;38,13;
25-01-2019 00:00:00;25-01-2019 01:00:00;9,99999899999966;0,11;0,23;74,08;35,79;38,29;
24-01-2019 23:00:00;25-01-2019 00:00:00;4;0,11;0,1;74,08;35,79;38,29;
24-01-2019 22:00:00;24-01-2019 23:00:00;5,23809523887758;0,1;0,11;78,05;37,62;40,43;
24-01-2019 21:00:00;24-01-2019 22:00:00;4,76190477751516;0,11;0,1;75,6030679156909;34,0878922716628;41,5151756440281;
24-01-2019 20:00:00;24-01-2019 21:00:00;9,83607606031001E-07;0,08;0;74,8644262295082;35,845737704918;39,0186885245902;
24-01-2019 19:00:00;24-01-2019 20:00:00;7,49999950000347;0,09;0,15;77,53;38,59;38,94;
24-01-2019 18:00:00;24-01-2019 19:00:00;7,49999949999619;0,09;0,15;77,53;38,59;38,94;
24-01-2019 17:00:00;24-01-2019 18:00:00;6,08587041374267;0,09;0,12;77,53;38,59;38,94;
24-01-2019 16:00:00;24-01-2019 17:00:00;5,1522248243491;0,09;0,09;77,3754957064793;35,9999921935988;41,3755035128806;
24-01-2019 15:00:00;24-01-2019 16:00:00;4,76190476190823;0,1;0,1;78,3052380952381;35,3995238095238;42,9057142857143;
24-01-2019 14:00:00;24-01-2019 15:00:00;5,23809523809177;0,08;0,11;77,81;36,59;41,22;
24-01-2019 13:00:00;24-01-2019 14:00:00;4,76190476190823;0,1;0,1;77,5714285714286;34,9438095238095;42,627619047619;
24-01-2019 12:00:00;24-01-2019 13:00:00;5;0,1;0,1;77,8;35,42;42,38;
24-01-2019 11:00:00;24-01-2019 12:00:00;5,23809523809177;0,08;0,1;76,52;36,86;39,66;
24-01-2019 10:00:00;24-01-2019 11:00:00;4,76190476190823;0,1;0,1;74,9085714285714;33,9128571428571;40,9957142857143;
24-01-2019 09:00:00;24-01-2019 10:00:00;5,08196721311833;0,09;0,11;78,08;35,57;42,51;
24-01-2019 08:00:00;24-01-2019 09:00:00;4,91803278688167;0,09;0,11;76,9208196721311;35,005737704918;41,9150819672131;
24-01-2019 07:00:00;24-01-2019 08:00:00;6;0,11;0,11;76,97;32,95;44,02;
24-01-2019 06:00:00;24-01-2019 07:00:00;6;0,1;0,13;75,78;35,41;40,37;
24-01-2019 05:00:00;24-01-2019 06:00:00;5;0,18;0,12;77,2;38,02;39,18;
24-01-2019 04:00:00;24-01-2019 05:00:00;5,0000000322616;0,11;0,11;74,8;36,49;38,31;
24-01-2019 03:00:00;24-01-2019 04:00:00;9,67738742474467E-07;0,11;0;73,289282652831;34,9082743063388;38,3810083464922;
24-01-2019 02:00:00;24-01-2019 03:00:00;9,38461439160892;0,12;0,23;72,9677622377622;33,3565034965035;39,6112587412587;
24-01-2019 01:00:00;24-01-2019 02:00:00;4,61538469929656;0,12;0,11;72,9677622377622;33,3565034965035;39,6112587412587;
24-01-2019 00:00:00;24-01-2019 01:00:00;9,09094524104148E-07;0,13;0;72,3409090909091;32,3545454545455;39,9863636363636;
23-01-2019 23:00:00;24-01-2019 00:00:00;9,99999899999966;0,11;0,24;73,35;32,4;40,95;
23-01-2019 22:00:00;23-01-2019 23:00:00;5;0,11;0,11;73,35;32,4;40,95;
23-01-2019 21:00:00;23-01-2019 22:00:00;5;0,11;0,1;74,74;30,6;44,14;
23-01-2019 20:00:00;23-01-2019 21:00:00;4,09836065573472;0,12;0,1;75,28;28,9;46,38;
23-01-2019 19:00:00;23-01-2019 20:00:00;5,90163934426528;0,1;0,12;76,94;30,8165573770492;46,1234426229508;
23-01-2019 18:00:00;23-01-2019 19:00:00;4,16393442623666;0,1;0,09;75,74;30,61;45,13;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,9180327871436;0,1;0,11;75,5140005721667;32,2550627216062;43,2589378505605;
23-01-2019 16:00:00;23-01-2019 17:00:00;4,91803280301247;0,09;0,1;77,4340177371674;35,4069443697931;42,0270733673744;
23-01-2019 15:00:00;23-01-2019 16:00:00;9,83607606031001E-07;0,09;0;77,6750819672131;36,423606557377;41,2514754098361;
23-01-2019 14:00:00;23-01-2019 15:00:00;8,99999899999966;0,09;0,18;77,38;34,84;42,54;
23-01-2019 13:00:00;23-01-2019 14:00:00;1,00000033853576E-06;0,09;0;77,38;34,84;42,54;
23-01-2019 12:00:00;23-01-2019 13:00:00;5,99999966666655;0,1;0,12;77,69;31,37;46,32;
23-01-2019 11:00:00;23-01-2019 12:00:00;5,99999966666655;0,1;0,12;77,69;31,37;46,32;
23-01-2019 10:00:00;23-01-2019 11:00:00;5,99999966666655;0,1;0,12;77,69;31,37;46,32;
23-01-2019 09:00:00;23-01-2019 10:00:00;5,2857142857174;0,1;0,1;77,69;31,37;46,32;
23-01-2019 08:00:00;23-01-2019 09:00:00;5,7142857142826;0,1;0,11;77,0728571428571;31,1961904761905;45,8766666666667;
23-01-2019 07:00:00;23-01-2019 08:00:00;5;0,11;0,11;77,33;29,52;47,81;
23-01-2019 06:00:00;23-01-2019 07:00:00;6,08827238335653;0,11;0,11;76,16;30,09;46,07;
23-01-2019 05:00:00;23-01-2019 06:00:00;5,29634300126054;0,11;0,13;76,0309079445145;31,9862042875158;44,0447036569987;
23-01-2019 04:00:00;23-01-2019 05:00:00;4,61538461538294;0,11;0,11;74,8853846153846;35,3584615384615;39,5269230769231;
23-01-2019 03:00:00;23-01-2019 04:00:00;5,08196721311833;0,12;0,11;73,99;32,34;41,65;
23-01-2019 02:00:00;23-01-2019 03:00:00;4,91803278688167;0,1;0,11;72,3873770491803;36,6639344262295;35,7234426229508;
23-01-2019 01:00:00;23-01-2019 02:00:00;4,23809523809177;0,1;0,11;72,23;35,7;36,53;
23-01-2019 00:00:00;23-01-2019 01:00:00;4,76190476190823;0,1;0,11;71,9519047619048;36,8257142857143;35,1261904761905;
22-01-2019 23:00:00;23-01-2019 00:00:00;4;0,1;0,11;71,19;37,14;34,05;
22-01-2019 22:00:00;22-01-2019 23:00:00;5;0,11;0,1;72,1;34,78;37,32;
22-01-2019 21:00:00;22-01-2019 22:00:00;4,06677090713492;0,08;0,09;71,61;34,46;37,15;
22-01-2019 20:00:00;22-01-2019 21:00:00;4,00625442818273;0,07;0,08;74,3489736385625;33,3031770540666;41,0457965844959;
22-01-2019 19:00:00;22-01-2019 20:00:00;4,38152011922648;0,07;0,09;73,08739195231;34,6938002980626;38,3935916542474;
22-01-2019 18:00:00;22-01-2019 19:00:00;4,54545454545587;0,07;0,11;74,1309090909091;35,5218181818182;38,6090909090909;
22-01-2019 17:00:00;22-01-2019 18:00:00;4,08196721311833;0,07;0,08;74,04;35,74;38,3;
22-01-2019 16:00:00;22-01-2019 17:00:00;4,91803278688167;0,1;0,1;74,2816393442623;32,1288524590164;42,1527868852459;
22-01-2019 15:00:00;22-01-2019 16:00:00;4;0,08;0,08;75,58;30,26;45,32;
22-01-2019 14:00:00;22-01-2019 15:00:00;4;0,1;0,09;77,27;29,06;48,21;
22-01-2019 13:00:00;22-01-2019 14:00:00;4;0,08;0,09;76,89;31,68;45,21;
22-01-2019 12:00:00;22-01-2019 13:00:00;5;0,08;0,09;76,03;35,56;40,47;
22-01-2019 11:00:00;22-01-2019 12:00:00;4;0,08;0,09;75,12;34,75;40,37;
22-01-2019 10:00:00;22-01-2019 11:00:00;4;0,09;0,08;75,8;33,99;41,81;
22-01-2019 09:00:00;22-01-2019 10:00:00;5;0,08;0,09;75,09;35,32;39,77;
22-01-2019 08:00:00;22-01-2019 09:00:00;4;0,08;0,1;74,81;34,31;40,5;
22-01-2019 07:00:00;22-01-2019 08:00:00;5,07103825136437;0,1;0,1;75,26;33,92;41,34;
22-01-2019 06:00:00;22-01-2019 07:00:00;4,26229508197139;0,08;0,1;73,6048087431694;35,1127868852459;38,4920218579235;
22-01-2019 05:00:00;22-01-2019 06:00:00;6,66666666666424;0,1;0,12;73,8933333333333;34,68;39,2133333333333;
22-01-2019 04:00:00;22-01-2019 05:00:00;5;0,09;0,11;72,56;36,48;36,08;
22-01-2019 03:00:00;22-01-2019 04:00:00;1,00000033853576E-06;0,09;0;72,09;35,9;36,19;
22-01-2019 02:00:00;22-01-2019 03:00:00;6,49999950000347;0,11;0,15;69,24;29,87;39,37;
22-01-2019 01:00:00;22-01-2019 02:00:00;6,49999949999619;0,11;0,15;69,24;29,87;39,37;
22-01-2019 00:00:00;22-01-2019 01:00:00;1,00000033853576E-06;0,11;0;69,24;29,87;39,37;
21-01-2019 23:00:00;22-01-2019 00:00:00;7,99999899999966;0,11;0,21;69,41;30,35;39,06;
21-01-2019 22:00:00;21-01-2019 23:00:00;1,00000033853576E-06;0,11;0;69,41;30,35;39,06;
21-01-2019 21:00:00;21-01-2019 22:00:00;7,99999906250014;0,08;0,19;69,656875;36,375625;33,28125;
21-01-2019 20:00:00;21-01-2019 21:00:00;9,3749986262992E-07;0,08;0;69,656875;36,375625;33,28125;
21-01-2019 19:00:00;21-01-2019 20:00:00;8,99999899999966;0,09;0,21;71,11;36,46;34,65;
21-01-2019 18:00:00;21-01-2019 19:00:00;4,38461538461706;0,09;0,1;71,11;36,46;34,65;
21-01-2019 17:00:00;21-01-2019 18:00:00;4,61538461538294;0,09;0,1;71,9746153846154;34,87;37,1046153846154;
21-01-2019 16:00:00;21-01-2019 17:00:00;4;0,09;0,09;72,51;35,71;36,8;
21-01-2019 15:00:00;21-01-2019 16:00:00;3;0,08;0,08;75,73;30,35;45,38;
21-01-2019 14:00:00;21-01-2019 15:00:00;4;0,1;0,08;75,71;28,65;47,06;
21-01-2019 13:00:00;21-01-2019 14:00:00;1,00000033853576E-06;0,07;0;75,4;35,8;39,6;
21-01-2019 12:00:00;21-01-2019 13:00:00;7,99999899999966;0,08;0,17;77,11;35,59;41,52;
21-01-2019 11:00:00;21-01-2019 12:00:00;5;0,08;0,09;77,11;35,59;41,52;
21-01-2019 10:00:00;21-01-2019 11:00:00;4,19047619047342;0,07;0,07;75,96;35,75;40,21;
21-01-2019 09:00:00;21-01-2019 10:00:00;3,80952380952658;0,09;0,1;75,3204761904762;33,7633333333333;41,5571428571429;
21-01-2019 08:00:00;21-01-2019 09:00:00;5;0,07;0,09;73,93;36,23;37,7;
21-01-2019 07:00:00;21-01-2019 08:00:00;4;0,09;0,1;76,76;36,45;40,31;
21-01-2019 06:00:00;21-01-2019 07:00:00;4,55086848635256;0,1;0,09;76,99;26,54;50,45;
21-01-2019 05:00:00;21-01-2019 06:00:00;6,61042183623067;0,27;0,12;77,3913399503722;31,3636228287841;46,0277171215881;
21-01-2019 04:00:00;21-01-2019 05:00:00;4,83870967741677;0,09;0,11;76,4474193548387;36,6870967741935;39,7603225806452;
21-01-2019 03:00:00;21-01-2019 04:00:00;4;0,09;0,09;76,07;36,6;39,47;
21-01-2019 02:00:00;21-01-2019 03:00:00;4;0,1;0,09;75,79;31,47;44,32;
21-01-2019 01:00:00;21-01-2019 02:00:00;5,23809523809177;0,09;0,11;75,05;35,68;39,37;
21-01-2019 00:00:00;21-01-2019 01:00:00;4,76190476190823;0,09;0,1;74,7566666666667;35,567619047619;39,1890476190476;
20-01-2019 23:00:00;21-01-2019 00:00:00;4,2580645161288;0,09;0,09;74,49;36,92;37,57;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,87096774193924;0,09;0,1;74,5975;33,463810483871;41,133689516129;
20-01-2019 21:00:00;20-01-2019 22:00:00;3,87096774193196;0,1;0,09;73,81;29,4709677419355;44,3390322580645;
20-01-2019 20:00:00;20-01-2019 21:00:00;4,3125;0,08;0,1;73,51;34;39,51;
20-01-2019 19:00:00;20-01-2019 20:00:00;4,6875;0,09;0,08;74,8425;34,46375;40,37875;
20-01-2019 18:00:00;20-01-2019 19:00:00;3,38976423983695;0,07;0,09;73,98;35,42;38,56;
20-01-2019 17:00:00;20-01-2019 18:00:00;4,67717087807978;0,08;0,1;75,702707298781;32,821651835989;42,881055462792;
20-01-2019 16:00:00;20-01-2019 17:00:00;4,01610707504005;0,1;0,09;75,1351948841533;29,0014738678568;46,1337210162965;
20-01-2019 15:00:00;20-01-2019 16:00:00;4,98253157753788;0,08;0,09;74,2468879333512;35,0899059392636;39,1569819940876;
20-01-2019 14:00:00;20-01-2019 15:00:00;3,93442622950533;0,09;0,09;74,0601639344262;33,884262295082;40,1759016393443;
20-01-2019 13:00:00;20-01-2019 14:00:00;5;0,08;0,1;74,67;34,14;40,53;
20-01-2019 12:00:00;20-01-2019 13:00:00;4,2018140589571;0,09;0,1;74,43;31,37;43,06;
20-01-2019 11:00:00;20-01-2019 12:00:00;4,03628117913468;0,1;0,1;73,9648072562358;32,173514739229;41,7912925170068;
20-01-2019 10:00:00;20-01-2019 11:00:00;4,76190476190823;0,09;0,1;72,8609523809524;34,0438095238095;38,8171428571429;
20-01-2019 09:00:00;20-01-2019 10:00:00;4;0,09;0,08;71,08;32,32;38,76;
20-01-2019 08:00:00;20-01-2019 09:00:00;1,00000033853576E-06;0,1;0;70,77;34,21;36,56;
20-01-2019 07:00:00;20-01-2019 08:00:00;10,9999990163924;0,11;0,26;70,6509836065574;32,7924590163934;37,8585245901639;
20-01-2019 06:00:00;20-01-2019 07:00:00;9,83607606031001E-07;0,11;0;70,6509836065574;32,7924590163934;37,8585245901639;
20-01-2019 05:00:00;20-01-2019 06:00:00;8,99999899999966;0,11;0,23;70,71;35,94;34,77;
20-01-2019 04:00:00;20-01-2019 05:00:00;4;0,11;0,11;70,71;35,94;34,77;
20-01-2019 03:00:00;20-01-2019 04:00:00;5;0,11;0,12;69,27;36,22;33,05;
20-01-2019 02:00:00;20-01-2019 03:00:00;4,00000009090581;0,1;0,1;69,13;36,47;32,66;
20-01-2019 01:00:00;20-01-2019 02:00:00;9,09094524104148E-07;0,1;0;69,4372871496563;36,1186923705591;33,3185947790972;
20-01-2019 00:00:00;20-01-2019 01:00:00;7,03410843706661;0,1;0,18;69,4101586462189;34,2056160761502;35,2045425700687;
19-01-2019 23:00:00;20-01-2019 00:00:00;7,03410843707388;0,1;0,18;69,4101586462189;34,2056160761502;35,2045425700687;
19-01-2019 22:00:00;19-01-2019 23:00:00;4,0930724484424;0,1;0,1;69,4101586462189;34,2056160761502;35,2045425700687;
19-01-2019 21:00:00;19-01-2019 22:00:00;4,83870967741677;0,1;0,11;68,8196774193548;35,1425806451613;33,6770967741935;
19-01-2019 20:00:00;19-01-2019 21:00:00;1,00000033853576E-06;0,1;0;68,81;34,92;33,89;
19-01-2019 19:00:00;19-01-2019 20:00:00;7,38461438461673;0,1;0,2;69,4384615384615;29,9461538461538;39,4923076923077;
19-01-2019 18:00:00;19-01-2019 19:00:00;4,61538461538294;0,1;0,09;69,4384615384615;29,9461538461538;39,4923076923077;
19-01-2019 17:00:00;19-01-2019 18:00:00;3,08196721311833;0,09;0,09;71,82;29,3;42,52;
19-01-2019 16:00:00;19-01-2019 17:00:00;4,91803278688167;0,09;0,09;72,0783606557377;33,8911475409836;38,1872131147541;
19-01-2019 15:00:00;19-01-2019 16:00:00;4;0,07;0,09;73,18;35,76;37,42;
19-01-2019 14:00:00;19-01-2019 15:00:00;3;0,09;0,07;73,59;34,58;39,01;
19-01-2019 13:00:00;19-01-2019 14:00:00;4;0,08;0,09;74,61;29;45,61;
19-01-2019 12:00:00;19-01-2019 13:00:00;5;0,07;0,1;74,04;35,86;38,18;
19-01-2019 11:00:00;19-01-2019 12:00:00;4,09836065573472;0,11;0,12;74,74;36,83;37,91;
19-01-2019 10:00:00;19-01-2019 11:00:00;5,90163934426528;0,13;0,12;73,6788524590164;36,265737704918;37,4131147540984;
19-01-2019 09:00:00;19-01-2019 10:00:00;4,16129032258323;0,11;0,1;72,41;34,81;37,6;
19-01-2019 08:00:00;19-01-2019 09:00:00;4,83870967741677;0,09;0,12;71,4993548387097;34,5645161290323;36,9348387096774;
19-01-2019 07:00:00;19-01-2019 08:00:00;6,08424775251478;0,11;0,13;72,38;31,4;40,98;
