StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
27-01-2019 04:00:00;27-01-2019 05:00:00;9,3749986262992E-07;0,14;0;67,2716724270353;30,9643826804916;36,3072897465438;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,9999995238104;0,16;0,23;66,9967588325653;29,9801228878648;37,0166359447005;
27-01-2019 02:00:00;27-01-2019 03:00:00;9,99999952380676;0,16;0,23;66,9967588325653;29,9801228878648;37,0166359447005;
27-01-2019 01:00:00;27-01-2019 02:00:00;9,52382833929732E-07;0,16;0;66,9967588325653;29,9801228878648;37,0166359447005;
27-01-2019 00:00:00;27-01-2019 01:00:00;14,2580635161285;0,16;0,35;66,731935483871;28,9825806451613;37,7493548387097;
26-01-2019 23:00:00;27-01-2019 00:00:00;7,7419354838712;0,16;0,17;66,731935483871;28,9825806451613;37,7493548387097;
26-01-2019 22:00:00;26-01-2019 23:00:00;3,06912442396424;0,17;0,07;67,09;26,96;40,13;
26-01-2019 21:00:00;26-01-2019 22:00:00;2,07373271889446;0,06;0,07;65,681044546851;35,4829646697389;30,1980798771121;
26-01-2019 20:00:00;26-01-2019 21:00:00;2,8571428571413;0,07;0,06;66,3123809523809;35,8719047619048;30,4404761904762;
26-01-2019 19:00:00;26-01-2019 20:00:00;1;0,02;0,03;66,16;32,51;33,65;
26-01-2019 18:00:00;26-01-2019 19:00:00;0;0,02;0,02;64,12;32,63;31,49;
26-01-2019 17:00:00;26-01-2019 18:00:00;1;0,02;0,03;65,17;32,77;32,4;
26-01-2019 16:00:00;26-01-2019 17:00:00;1;0,02;0,02;66,23;31,3;34,93;
26-01-2019 15:00:00;26-01-2019 16:00:00;3;0,02;0,07;69,08;36,19;32,89;
26-01-2019 14:00:00;26-01-2019 15:00:00;7;0;0,1;66,55;24,88;41,67;
26-01-2019 13:00:00;26-01-2019 14:00:00;2;0,43;0,03;70,93;19,1;51,83;
26-01-2019 12:00:00;26-01-2019 13:00:00;1,04761904761835;0,02;0,02;70,08;26,31;43,77;
26-01-2019 11:00:00;26-01-2019 12:00:00;0,952380952381645;0,02;0,03;67,5666666666667;31,8114285714286;35,7552380952381;
26-01-2019 10:00:00;26-01-2019 11:00:00;1,03278688524733;0,02;0,02;68,3;33,64;34,66;
26-01-2019 09:00:00;26-01-2019 10:00:00;1,96721311475267;0,02;0,05;70,9432786885246;32,0496721311475;38,8936065573771;
26-01-2019 08:00:00;26-01-2019 09:00:00;1;0,02;0,03;66,94;30,83;36,11;
26-01-2019 07:00:00;26-01-2019 08:00:00;1,00000001639273;0,02;0,03;68,8;29,17;39,63;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,83607606031001E-07;0,05;0;70,5901719967751;35,5039935501209;35,0861784466541;
26-01-2019 05:00:00;26-01-2019 06:00:00;6,06557277049069;0,06;0,12;72,4004918032787;34,543606557377;37,8568852459016;
26-01-2019 04:00:00;26-01-2019 05:00:00;3,93442622950897;0,06;0,11;72,4004918032787;34,543606557377;37,8568852459016;
26-01-2019 03:00:00;26-01-2019 04:00:00;1,00000033853576E-06;0,12;0;73,63;30,56;43,07;
26-01-2019 02:00:00;26-01-2019 03:00:00;7,7499997499981;0,13;0,16;72,69;30,32;42,37;
26-01-2019 01:00:00;26-01-2019 02:00:00;7,74999975000173;0,13;0,16;72,69;30,32;42,37;
26-01-2019 00:00:00;26-01-2019 01:00:00;7,74999975000173;0,13;0,16;72,69;30,32;42,37;
25-01-2019 23:00:00;26-01-2019 00:00:00;7,7499997499981;0,13;0,16;72,69;30,32;42,37;
25-01-2019 22:00:00;25-01-2019 23:00:00;6,22580645161361;0,13;0,14;72,69;30,32;42,37;
25-01-2019 21:00:00;25-01-2019 22:00:00;6,77419354838639;0,15;0,14;73,3967741935484;29,0561290322581;44,3406451612903;
25-01-2019 20:00:00;25-01-2019 21:00:00;3;0,15;0,05;74,2;27,44;46,76;
25-01-2019 19:00:00;25-01-2019 20:00:00;3;0,05;0,07;75,28;34,76;40,52;
25-01-2019 18:00:00;25-01-2019 19:00:00;4,03648863035414;0,01;0,07;73,48;29,04;44,44;
25-01-2019 17:00:00;25-01-2019 18:00:00;2,18931782125946;0,01;0,05;72,6819143310418;32,5981755684823;40,0837387625595;
25-01-2019 16:00:00;25-01-2019 17:00:00;6,77419354838639;0,12;0,12;76,9967741935484;28,2887096774194;48,708064516129;
25-01-2019 15:00:00;25-01-2019 16:00:00;5;0,06;0,11;73,3;34,25;39,05;
25-01-2019 14:00:00;25-01-2019 15:00:00;2;0,07;0,06;69,59;36,28;33,31;
25-01-2019 13:00:00;25-01-2019 14:00:00;1;0,02;0,02;65,79;30,11;35,68;
25-01-2019 12:00:00;25-01-2019 13:00:00;3;0,07;0,07;69,99;35,53;34,46;
25-01-2019 11:00:00;25-01-2019 12:00:00;1,03225806451519;0,02;0,02;68,35;32,24;36,11;
25-01-2019 10:00:00;25-01-2019 11:00:00;0,96774193548481;0,02;0,03;69,0977419354839;31,0616129032258;38,0361290322581;
25-01-2019 09:00:00;25-01-2019 10:00:00;4,11475409836203;0,01;0,08;68,13;29,91;38,22;
25-01-2019 08:00:00;25-01-2019 09:00:00;6,88524590163797;0,13;0,15;74,8818032786885;31,2455737704918;43,6362295081967;
25-01-2019 07:00:00;25-01-2019 08:00:00;1,00000033853576E-06;0,14;0;77,39;30,38;47,01;
25-01-2019 06:00:00;25-01-2019 07:00:00;22,9999989999997;0,15;0,38;75,94;30,85;45,09;
25-01-2019 05:00:00;25-01-2019 06:00:00;7,13114754098206;0,15;0,15;75,94;30,85;45,09;
25-01-2019 04:00:00;25-01-2019 05:00:00;7,86885245901794;0,14;0,16;75,7896721311475;31,6503278688525;44,1393442622951;
25-01-2019 03:00:00;25-01-2019 04:00:00;8;0,15;0,15;75,17;29,87;45,3;
25-01-2019 02:00:00;25-01-2019 03:00:00;3,0000000476175;0,15;0,07;74,37;29,02;45,35;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,52382833929732E-07;0,02;0;69,0871428571429;32,6790476190476;36,4080952380953;
25-01-2019 00:00:00;25-01-2019 01:00:00;1,99999899999966;0,02;0,04;68,43;33,06;35,37;
24-01-2019 23:00:00;25-01-2019 00:00:00;2,04915514593085;0,02;0,04;68,43;33,06;35,37;
24-01-2019 22:00:00;24-01-2019 23:00:00;0,983102918584336;0,02;0,02;70,4766052227343;33,1985560675883;37,2780491551459;
24-01-2019 21:00:00;24-01-2019 22:00:00;0,96774193548481;0,02;0,02;71,6087096774194;31,7696774193548;39,8390322580645;
24-01-2019 20:00:00;24-01-2019 21:00:00;5;0,02;0,11;70,67;30,56;40,11;
24-01-2019 19:00:00;24-01-2019 20:00:00;7;0,13;0,14;74,78;30,93;43,85;
24-01-2019 18:00:00;24-01-2019 19:00:00;7;0,14;0,14;74,17;30,36;43,81;
24-01-2019 17:00:00;24-01-2019 18:00:00;5,03225806451519;0,16;0,11;73,97;30,17;43,8;
24-01-2019 16:00:00;24-01-2019 17:00:00;0,96774193548481;0,02;0,03;66,8354838709677;32,9148387096774;33,9206451612903;
24-01-2019 15:00:00;24-01-2019 16:00:00;2;0,06;0,06;69,7;36,06;33,64;
24-01-2019 14:00:00;24-01-2019 15:00:00;3,09677419354921;0,06;0,07;72,26;35,71;36,55;
24-01-2019 13:00:00;24-01-2019 14:00:00;2,90322580645079;0,07;0,07;74,3164516129032;33,2196774193548;41,0967741935484;
24-01-2019 12:00:00;24-01-2019 13:00:00;2;0,09;0,04;72,11;33,21;38,9;
24-01-2019 11:00:00;24-01-2019 12:00:00;3,11667496398513;0,01;0,07;67,39;29,65;37,74;
24-01-2019 10:00:00;24-01-2019 11:00:00;7,00049783902432;0,13;0,13;75,8609010886374;31,5637075790485;44,2971935095889;
24-01-2019 09:00:00;24-01-2019 10:00:00;7,03036818059627;0,13;0,15;74,7149664068799;31,1861623219565;43,5288040849234;
24-01-2019 08:00:00;24-01-2019 09:00:00;8,85245901639428;0,17;0,19;71,4129508196721;30,3559016393443;41,0570491803279;
24-01-2019 07:00:00;24-01-2019 08:00:00;8,69354838709842;0,17;0,19;70,39;31,31;39,08;
24-01-2019 06:00:00;24-01-2019 07:00:00;10,4032258064508;0,17;0,23;70,5190927419355;29,7374798387097;40,7816129032258;
24-01-2019 05:00:00;24-01-2019 06:00:00;2,90322580645079;0,18;0,08;67,5054838709678;30,2996774193548;37,2058064516129;
24-01-2019 04:00:00;24-01-2019 05:00:00;1;0,02;0,02;63,17;33,59;29,58;
24-01-2019 03:00:00;24-01-2019 04:00:00;1,00000033853576E-06;0,02;0;62,56;32,95;29,61;
24-01-2019 02:00:00;24-01-2019 03:00:00;2,99999903225762;0,05;0,07;67,8825383395029;36,1612480169223;31,7212903225807;
24-01-2019 01:00:00;24-01-2019 02:00:00;9,67742380453274E-07;0,05;0;67,8825383395029;36,1612480169223;31,7212903225807;
24-01-2019 00:00:00;24-01-2019 01:00:00;5,09835965573802;0,08;0,13;70,0586885245902;32,5986885245902;37,46;
23-01-2019 23:00:00;24-01-2019 00:00:00;5,90163934426164;0,08;0,15;70,0586885245902;32,5986885245902;37,46;
23-01-2019 22:00:00;23-01-2019 23:00:00;7;0,14;0,15;70,58;30,72;39,86;
23-01-2019 21:00:00;23-01-2019 22:00:00;7;0,14;0,14;71,1;30,05;41,05;
23-01-2019 20:00:00;23-01-2019 21:00:00;8;0,14;0,15;72,27;29,17;43,1;
23-01-2019 19:00:00;23-01-2019 20:00:00;1;0,16;0,04;71,82;26,67;45,15;
23-01-2019 18:00:00;23-01-2019 19:00:00;2;0,02;0,04;68,19;31,75;36,44;
23-01-2019 17:00:00;23-01-2019 18:00:00;2,06451613007448;0,05;0,05;71,18;35,25;35,93;
23-01-2019 16:00:00;23-01-2019 17:00:00;1,93548390218348;0,05;0,06;71,0036855393119;34,9298751300728;36,073810409239;
23-01-2019 15:00:00;23-01-2019 16:00:00;9,67742380453274E-07;0,06;0;74,1142517186674;34,9261290322581;39,1881226864093;
23-01-2019 14:00:00;23-01-2019 15:00:00;4,01639244262333;0,02;0,07;70,0418032786885;30,61;39,4318032786885;
23-01-2019 13:00:00;23-01-2019 14:00:00;0,983606557376334;0,02;0,02;70,0418032786885;30,61;39,4318032786885;
23-01-2019 12:00:00;23-01-2019 13:00:00;0,0322580645151902;0,01;0,02;70,15;30,61;39,54;
23-01-2019 11:00:00;23-01-2019 12:00:00;0,96774193548481;0,02;0,02;65,3651612903226;30,398064516129;34,9670967741935;
23-01-2019 10:00:00;23-01-2019 11:00:00;1;0,02;0,02;64,62;28,54;36,08;
23-01-2019 09:00:00;23-01-2019 10:00:00;5;0,02;0,11;68,86;30,57;38,29;
23-01-2019 08:00:00;23-01-2019 09:00:00;7;0,13;0,15;71,88;31,13;40,75;
23-01-2019 07:00:00;23-01-2019 08:00:00;8;0,16;0,15;73,49;30,34;43,15;
23-01-2019 06:00:00;23-01-2019 07:00:00;10;0,14;0,2;72,73;28,45;44,28;
23-01-2019 05:00:00;23-01-2019 06:00:00;7;0,14;0,15;71,06;30,71;40,35;
23-01-2019 04:00:00;23-01-2019 05:00:00;6;0,14;0,13;70,27;29,98;40,29;
23-01-2019 03:00:00;23-01-2019 04:00:00;8;0,14;0,16;70,35;29,46;40,89;
23-01-2019 02:00:00;23-01-2019 03:00:00;2;0,15;0,07;70,03;27,73;42,3;
23-01-2019 01:00:00;23-01-2019 02:00:00;0,983333333333576;0,01;0,01;60,28;26,27;34,01;
23-01-2019 00:00:00;23-01-2019 01:00:00;2,01666666666642;0,05;0,06;68,0385;34,6381666666667;33,4003333333333;
22-01-2019 23:00:00;23-01-2019 00:00:00;3,03386186508942;0,05;0,06;68,21;34,12;34,09;
22-01-2019 22:00:00;22-01-2019 23:00:00;2,03171190540161;0,06;0,07;68,9418597151303;35,6039774254233;33,3378822897071;
22-01-2019 21:00:00;22-01-2019 22:00:00;3,93442622950897;0,06;0,07;69,0534426229508;35,2426229508197;33,8108196721311;
22-01-2019 20:00:00;22-01-2019 21:00:00;0,25;0,02;0,02;62,66;29,4;33,26;
22-01-2019 19:00:00;22-01-2019 20:00:00;3,75;0,03;0,08;69,430625;29,30375;40,126875;
22-01-2019 18:00:00;22-01-2019 19:00:00;5,05163653550699;0,14;0,1;72,89;29,96;42,93;
22-01-2019 17:00:00;22-01-2019 18:00:00;1,03273071015064;0,02;0,02;67,6706652487298;31,1341959116153;36,5364693371145;
22-01-2019 16:00:00;22-01-2019 17:00:00;1,01240694789158;0,01;0,03;65,8839702233251;30,6181141439206;35,2658560794045;
22-01-2019 15:00:00;22-01-2019 16:00:00;2,90322580645079;0,05;0,06;74,2116129032258;35,6354838709677;38,5761290322581;
22-01-2019 14:00:00;22-01-2019 15:00:00;2,15889029003665;0,05;0,05;74,56;34,9;39,66;
22-01-2019 13:00:00;22-01-2019 14:00:00;1,90668348045438;0,07;0,04;74,3786506935687;34,1459899117276;40,2326607818411;
22-01-2019 12:00:00;22-01-2019 13:00:00;3,93442622950897;0,01;0,07;66,9224590163934;28,577868852459;38,3445901639344;
22-01-2019 11:00:00;22-01-2019 12:00:00;6;0,13;0,15;74,87;31,45;43,42;
22-01-2019 10:00:00;22-01-2019 11:00:00;7;0,13;0,13;74,65;30,98;43,67;
22-01-2019 09:00:00;22-01-2019 10:00:00;7;0,13;0,14;74,22;30,79;43,43;
22-01-2019 08:00:00;22-01-2019 09:00:00;7;0,14;0,16;72,5;29,98;42,52;
22-01-2019 07:00:00;22-01-2019 08:00:00;8,3870967741932;0,16;0,17;71,9;28,53;43,37;
22-01-2019 06:00:00;22-01-2019 07:00:00;11,6129032258068;0,17;0,24;66,9103225806452;26,2112903225806;40,6990322580645;
22-01-2019 05:00:00;22-01-2019 06:00:00;1,04918032839851;0,2;0,04;65,72;26,25;39,47;
22-01-2019 04:00:00;22-01-2019 05:00:00;2,95081970385945;0,02;0,09;63,5264808280812;35,9811666132066;27,5453142148746;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,67742380453274E-07;0,09;0;65,1153305129561;34,8511634056055;30,2641671073506;
22-01-2019 02:00:00;22-01-2019 03:00:00;1,67213081420778;0,02;0,04;60,7752459016393;30,0860655737705;30,6891803278689;
22-01-2019 01:00:00;22-01-2019 02:00:00;1,67213081420778;0,02;0,04;60,7752459016393;30,0860655737705;30,6891803278689;
22-01-2019 00:00:00;22-01-2019 01:00:00;1,67213081420778;0,02;0,04;60,7752459016393;30,0860655737705;30,6891803278689;
21-01-2019 23:00:00;22-01-2019 00:00:00;0,983606557376334;0,02;0,05;60,7752459016393;30,0860655737705;30,6891803278689;
21-01-2019 22:00:00;21-01-2019 23:00:00;3;0,07;0,07;65,89;35,85;30,04;
21-01-2019 21:00:00;21-01-2019 22:00:00;1,00000033853576E-06;0,08;0;67,67;34,77;32,9;
21-01-2019 20:00:00;21-01-2019 21:00:00;1,99999899999966;0,01;0,06;64,89;25,21;39,68;
21-01-2019 19:00:00;21-01-2019 20:00:00;1;0,01;0,02;64,89;25,21;39,68;
21-01-2019 18:00:00;21-01-2019 19:00:00;6;0;0,1;66,78;15,71;51,07;
21-01-2019 17:00:00;21-01-2019 18:00:00;8;0,16;0,17;71,25;29,77;41,48;
21-01-2019 16:00:00;21-01-2019 17:00:00;1,00000033853576E-06;0,17;0;71,04;27,41;43,63;
21-01-2019 15:00:00;21-01-2019 16:00:00;14,2857132857134;0,14;0,29;74,1666666666667;28,742380952381;45,4242857142857;
21-01-2019 14:00:00;21-01-2019 15:00:00;5,71428571428623;0,14;0,1;74,1666666666667;28,742380952381;45,4242857142857;
21-01-2019 13:00:00;21-01-2019 14:00:00;1,00000033853576E-06;0,02;0;70,3;30,99;39,31;
21-01-2019 12:00:00;21-01-2019 13:00:00;2,00923080942812;0,05;0,05;73,7136837015779;37,3023378252134;36,4113458763645;
21-01-2019 11:00:00;21-01-2019 12:00:00;2,00923080942812;0,05;0,05;73,7136837015779;37,3023378252134;36,4113458763645;
21-01-2019 10:00:00;21-01-2019 11:00:00;1,10775713133989;0,05;0,03;73,7136837015779;37,3023378252134;36,4113458763645;
21-01-2019 09:00:00;21-01-2019 10:00:00;1,89329625292521;0,02;0,03;69,7347057962529;36,2426073380172;33,4920984582358;
21-01-2019 08:00:00;21-01-2019 09:00:00;1,17096018735538;0,02;0,04;71,0052927400468;36,2817174082748;34,7235753317721;
21-01-2019 07:00:00;21-01-2019 08:00:00;3,80952380952294;0,09;0,07;70,1228571428571;34,5847619047619;35,5380952380952;
21-01-2019 06:00:00;21-01-2019 07:00:00;6,23056583818106;0,02;0,11;64,18;22,08;42,1;
21-01-2019 05:00:00;21-01-2019 06:00:00;6,91697514542466;0,15;0,15;71,4601533580116;29,9601533580116;41,5;
21-01-2019 04:00:00;21-01-2019 05:00:00;8,85245901639428;0,15;0,18;71,1647540983606;29,3647540983607;41,8;
21-01-2019 03:00:00;21-01-2019 04:00:00;8;0,17;0,18;68,45;28,45;40;
21-01-2019 02:00:00;21-01-2019 03:00:00;2;0,19;0,06;67,12;25,03;42,09;
21-01-2019 01:00:00;21-01-2019 02:00:00;2,06557377049103;0,06;0,07;66,17;35,84;30,33;
21-01-2019 00:00:00;21-01-2019 01:00:00;3,93442622950897;0,06;0,1;66,2727868852459;35,5268852459016;30,7459016393443;
20-01-2019 23:00:00;21-01-2019 00:00:00;2,01639344262367;0,09;0,04;68,24;34,14;34,1;
20-01-2019 22:00:00;20-01-2019 23:00:00;0,983606557376334;0,02;0,03;64,2155737704918;31,513606557377;32,7019672131148;
20-01-2019 21:00:00;20-01-2019 22:00:00;1,03427419354921;0,02;0,02;63,35;31,13;32,22;
20-01-2019 20:00:00;20-01-2019 21:00:00;1,02822580645079;0,02;0,02;64,2979637096774;31,6395161290323;32,6584475806452;
20-01-2019 19:00:00;20-01-2019 20:00:00;0,9375;0,02;0,03;65,436875;30,725;34,711875;
20-01-2019 18:00:00;20-01-2019 19:00:00;0;0,02;0,02;66,14;28,85;37,29;
20-01-2019 17:00:00;20-01-2019 18:00:00;3,04918032786736;0;0,05;68,17;31,35;36,82;
20-01-2019 16:00:00;20-01-2019 17:00:00;2,95081967213264;0,07;0,07;70,3552537080406;39,0163778298204;31,3388758782202;
20-01-2019 15:00:00;20-01-2019 16:00:00;0;0,02;0,03;65,8704761904762;30,9990476190476;34,8714285714286;
20-01-2019 14:00:00;20-01-2019 15:00:00;1,01800351287966;0,03;0,02;68,28;31,58;36,7;
20-01-2019 13:00:00;20-01-2019 14:00:00;1,08021077283411;0,02;0,02;67,411256342701;32,0311738875878;35,3800824551132;
20-01-2019 12:00:00;20-01-2019 13:00:00;1,96428571428623;0,03;0,03;68,0866369047619;31,5016071428571;36,5850297619048;
20-01-2019 11:00:00;20-01-2019 12:00:00;0,9375;0,01;0,03;64,619375;29,73375;34,885625;
20-01-2019 10:00:00;20-01-2019 11:00:00;1;0,03;0,03;65,06;26,19;38,87;
20-01-2019 09:00:00;20-01-2019 10:00:00;1,0000000476175;0,02;0,03;58,84;30,31;28,53;
20-01-2019 08:00:00;20-01-2019 09:00:00;9,52382833929732E-07;0,11;0;66,3109523809524;38,7838095238095;27,5271428571429;
20-01-2019 07:00:00;20-01-2019 08:00:00;15,9999989999997;0,21;0,43;64,53;30,66;33,87;
20-01-2019 06:00:00;20-01-2019 07:00:00;1,00000033853576E-06;0,21;0;64,53;30,66;33,87;
20-01-2019 05:00:00;20-01-2019 06:00:00;8,99999899999966;0,02;0,24;58,85;33,55;25,3;
20-01-2019 04:00:00;20-01-2019 05:00:00;1,01666218758328;0,02;0,02;58,85;33,55;25,3;
20-01-2019 03:00:00;20-01-2019 04:00:00;0,999731255040388;0,02;0,02;59,8760360118248;32,6485004031174;27,2275356087073;
20-01-2019 02:00:00;20-01-2019 03:00:00;0,983606557376334;0,01;0,05;58,4381967213115;28,3585245901639;30,0796721311475;
20-01-2019 01:00:00;20-01-2019 02:00:00;1,00000033853576E-06;0,09;0;64,93;39,07;25,86;
20-01-2019 00:00:00;20-01-2019 01:00:00;10,9999994999998;0,21;0,28;65,96;29,79;36,17;
19-01-2019 23:00:00;20-01-2019 00:00:00;10,9999994999998;0,21;0,28;65,96;29,79;36,17;
19-01-2019 22:00:00;19-01-2019 23:00:00;9;0,21;0,23;65,96;29,79;36,17;
19-01-2019 21:00:00;19-01-2019 22:00:00;7;0,23;0,16;65,39;29,92;35,47;
19-01-2019 20:00:00;19-01-2019 21:00:00;1;0,02;0,03;62,31;33,13;29,18;
19-01-2019 19:00:00;19-01-2019 20:00:00;1,00000033853576E-06;0,02;0;63,59;33,51;30,08;
19-01-2019 18:00:00;19-01-2019 19:00:00;0,999998999999661;0;0,05;64,82;32,55;32,27;
19-01-2019 17:00:00;19-01-2019 18:00:00;1,00000033853576E-06;0;0;64,82;32,55;32,27;
19-01-2019 16:00:00;19-01-2019 17:00:00;2,15942828039624;0,02;0,04;68,1522487593052;28,706473325062;39,4457754342432;
19-01-2019 15:00:00;19-01-2019 16:00:00;1,91315136476624;0,02;0,03;68,1522487593052;28,706473325062;39,4457754342432;
19-01-2019 14:00:00;19-01-2019 15:00:00;2,17741935483718;0,01;0,04;67,8192338709678;26,1441532258065;41,6750806451613;
19-01-2019 13:00:00;19-01-2019 14:00:00;3,75;0,01;0,1;72,29625;16,96875;55,3275;
19-01-2019 12:00:00;19-01-2019 13:00:00;5,08196721311469;0,11;0,13;71,64;39,3;32,34;
19-01-2019 11:00:00;19-01-2019 12:00:00;4,91803278688531;0,13;0,12;70,5260655737705;37,7260655737705;32,8;
19-01-2019 10:00:00;19-01-2019 11:00:00;0,251024590164889;0,02;0,03;66,09;32,09;34;
19-01-2019 09:00:00;19-01-2019 10:00:00;3,76536885245878;0,02;0,08;65,4708401639344;31,044262295082;34,4265778688525;
19-01-2019 08:00:00;19-01-2019 09:00:00;0,983606557376334;0,02;0,03;63,6834426229508;33,9581967213115;29,7252459016393;
