StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 08:00:00;28-01-2019 09:00:00;3,87096774193924;0,06;0,08;77,0841935483871;28,4809677419355;48,6032258064516;
28-01-2019 07:00:00;28-01-2019 08:00:00;4;0,05;0,07;76,61;28,21;48,4;
28-01-2019 06:00:00;28-01-2019 07:00:00;4,06557377049467;0,05;0,08;75,82;28,19;47,63;
28-01-2019 05:00:00;28-01-2019 06:00:00;3,93442622950533;0,06;0,08;74,855737704918;28,1881967213115;46,6675409836066;
28-01-2019 04:00:00;28-01-2019 05:00:00;4;0,07;0,07;74,6;28,08;46,52;
28-01-2019 03:00:00;28-01-2019 04:00:00;5;0,08;0,09;74,24;27,91;46,33;
28-01-2019 02:00:00;28-01-2019 03:00:00;4;0,08;0,07;73,13;28,06;45,07;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,99993062578142E-07;0,08;0;74,27;27,88;46,39;
28-01-2019 00:00:00;28-01-2019 01:00:00;7,99999900000694;0,09;0,16;72,65;27,2;45,45;
27-01-2019 23:00:00;28-01-2019 00:00:00;4;0,09;0,08;72,65;27,2;45,45;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,12903225806076;0,06;0,07;71,52;28,13;43,39;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,87096774193924;0,06;0,08;73,2429032258064;28,0967741935484;45,1461290322581;
27-01-2019 20:00:00;27-01-2019 21:00:00;3;0,06;0,06;73,93;28;45,93;
27-01-2019 19:00:00;27-01-2019 20:00:00;5;0,08;0,09;74,57;37,91;36,66;
27-01-2019 18:00:00;27-01-2019 19:00:00;4;0,03;0,09;73,25;28,38;44,87;
27-01-2019 17:00:00;27-01-2019 18:00:00;4;0,05;0,07;73,13;28,45;44,68;
27-01-2019 16:00:00;27-01-2019 17:00:00;4,06557377049467;0,11;0,07;75,37;30,99;44,38;
27-01-2019 15:00:00;27-01-2019 16:00:00;3,93442622950533;0,06;0,09;75,3231147540984;27,5134426229508;47,8096721311475;
27-01-2019 14:00:00;27-01-2019 15:00:00;4;0,04;0,07;74,91;28,32;46,59;
27-01-2019 13:00:00;27-01-2019 14:00:00;4;0,04;0,08;74,83;28,52;46,31;
27-01-2019 12:00:00;27-01-2019 13:00:00;4,07069672130456;0,06;0,07;76,31;28,42;47,89;
27-01-2019 11:00:00;27-01-2019 12:00:00;4,24180327869544;0,12;0,07;77,7620594262295;27,5813831967213;50,1806762295082;
27-01-2019 10:00:00;27-01-2019 11:00:00;4,6875;0,08;0,07;75,485625;27,664375;47,82125;
27-01-2019 09:00:00;27-01-2019 10:00:00;5,22580645160633;0,06;0,11;73,32;28,18;45,14;
27-01-2019 08:00:00;27-01-2019 09:00:00;6,77419354839367;0,04;0,13;73,3703225806452;28,4493548387097;44,9209677419355;
27-01-2019 07:00:00;27-01-2019 08:00:00;4;0,06;0,08;71,58;28,13;43,45;
27-01-2019 06:00:00;27-01-2019 07:00:00;4;0,06;0,08;72,32;28,08;44,24;
27-01-2019 05:00:00;27-01-2019 06:00:00;4;0,08;0,08;73,11;28,06;45,05;
27-01-2019 04:00:00;27-01-2019 05:00:00;4;0,08;0,08;73,18;27,81;45,37;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,99993062578142E-07;0,07;0;73,75;28,05;45,7;
27-01-2019 02:00:00;27-01-2019 03:00:00;7,99999901640695;0,05;0,15;73,9907578607901;28,4791427035743;45,5116151572158;
27-01-2019 01:00:00;27-01-2019 02:00:00;9,83593054115772E-07;0,05;0;73,9907578607901;28,4791427035743;45,5116151572158;
27-01-2019 00:00:00;27-01-2019 01:00:00;6,04098310656263;0,05;0,12;75,2362295081967;29,0277049180328;46,2085245901639;
26-01-2019 23:00:00;27-01-2019 00:00:00;6,04098310656263;0,05;0,12;75,2362295081967;29,0277049180328;46,2085245901639;
26-01-2019 22:00:00;26-01-2019 23:00:00;4,91803278688167;0,05;0,1;75,2362295081967;29,0277049180328;46,2085245901639;
26-01-2019 21:00:00;26-01-2019 22:00:00;4;0,05;0,08;73,81;28,89;44,92;
26-01-2019 20:00:00;26-01-2019 21:00:00;5;0,05;0,09;72,6;29,33;43,27;
26-01-2019 19:00:00;26-01-2019 20:00:00;4;0,11;0,08;74,67;26,37;48,3;
26-01-2019 18:00:00;26-01-2019 19:00:00;4;0,04;0,09;75,02;29,27;45,75;
26-01-2019 17:00:00;26-01-2019 18:00:00;4;0,07;0,07;74,55;29,1;45,45;
26-01-2019 16:00:00;26-01-2019 17:00:00;4,06557377049467;0,07;0,08;77,27;28,99;48,28;
26-01-2019 15:00:00;26-01-2019 16:00:00;3,93442622950533;0,06;0,07;75,3724590163934;29,0765573770492;46,2959016393443;
26-01-2019 14:00:00;26-01-2019 15:00:00;4,06557377049467;0,07;0,07;76,12;28,87;47,25;
26-01-2019 13:00:00;26-01-2019 14:00:00;3,93442622950533;0,08;0,08;78,0988524590164;28,6908196721311;49,4080327868853;
26-01-2019 12:00:00;26-01-2019 13:00:00;4,06557377049467;0,11;0,06;78,63;28,14;50,49;
26-01-2019 11:00:00;26-01-2019 12:00:00;3,93442622950533;0,1;0,08;78,4840983606557;28,0744262295082;50,4096721311475;
26-01-2019 10:00:00;26-01-2019 11:00:00;4,12903225806076;0,08;0,07;78,13;28,34;49,79;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,87096774193924;0,07;0,08;77,9174193548387;28,7903225806452;49,1270967741936;
26-01-2019 08:00:00;26-01-2019 09:00:00;5;0,05;0,09;77,24;28,8;48,44;
26-01-2019 07:00:00;26-01-2019 08:00:00;4,00000001640001;0,06;0,07;76,94;28,38;48,56;
26-01-2019 06:00:00;26-01-2019 07:00:00;9,83593054115772E-07;0,07;0;77,77;28,2822950819672;49,4877049180328;
26-01-2019 05:00:00;26-01-2019 06:00:00;8,99999900000694;0,09;0,17;77,77;28,42;49,35;
26-01-2019 04:00:00;26-01-2019 05:00:00;4,0000000322616;0,09;0,08;77,77;28,42;49,35;
26-01-2019 03:00:00;26-01-2019 04:00:00;9,67738742474467E-07;0,08;0;77,4664516129032;28,3554838709677;49,1109677419355;
26-01-2019 02:00:00;26-01-2019 03:00:00;5,7499997499981;0,09;0,1;77,96;28,22;49,74;
26-01-2019 01:00:00;26-01-2019 02:00:00;5,74999975000537;0,09;0,1;77,96;28,22;49,74;
26-01-2019 00:00:00;26-01-2019 01:00:00;5,7499997499981;0,09;0,1;77,96;28,22;49,74;
25-01-2019 23:00:00;26-01-2019 00:00:00;5,7499997499981;0,09;0,1;77,96;28,22;49,74;
25-01-2019 22:00:00;25-01-2019 23:00:00;4,23809523809177;0,09;0,08;77,96;28,22;49,74;
25-01-2019 21:00:00;25-01-2019 22:00:00;4,76190476190823;0,08;0,08;77,8995238095238;28,6238095238095;49,2757142857143;
25-01-2019 20:00:00;25-01-2019 21:00:00;4;0,1;0,07;78,89;28,5;50,39;
25-01-2019 19:00:00;25-01-2019 20:00:00;5;0,1;0,11;80,17;28,95;51,22;
25-01-2019 18:00:00;25-01-2019 19:00:00;6;0,08;0,09;80,26;30,24;50,02;
25-01-2019 17:00:00;25-01-2019 18:00:00;4,08196721311833;0,11;0,08;82,91;27,81;55,1;
25-01-2019 16:00:00;25-01-2019 17:00:00;4,91803278688167;0,09;0,08;82,2004918032787;28,0509836065574;54,1495081967213;
25-01-2019 15:00:00;25-01-2019 16:00:00;4;0,09;0,07;81,03;28,11;52,92;
25-01-2019 14:00:00;25-01-2019 15:00:00;4,08196721311833;0,1;0,07;83,25;28,2;55,05;
25-01-2019 13:00:00;25-01-2019 14:00:00;4,91803278688167;0,1;0,08;83,28;28,0468852459016;55,2331147540984;
25-01-2019 12:00:00;25-01-2019 13:00:00;4,0669174953;0,11;0,07;83,28;27,86;55,42;
25-01-2019 11:00:00;25-01-2019 12:00:00;4,01504971781833;0,09;0,07;82,8886938994894;27,9821526471379;54,9065412523515;
25-01-2019 10:00:00;25-01-2019 11:00:00;4,91803278688167;0,09;0,07;83,4103278688525;28,1113114754098;55,2990163934426;
25-01-2019 09:00:00;25-01-2019 10:00:00;4;0,1;0,07;83,43;28,19;55,24;
25-01-2019 08:00:00;25-01-2019 09:00:00;4,23809523809177;0,09;0,07;82,9;28,13;54,77;
25-01-2019 07:00:00;25-01-2019 08:00:00;4,76190476190823;0,09;0,08;81,2433333333333;28,2628571428571;52,9804761904762;
25-01-2019 06:00:00;25-01-2019 07:00:00;4;0,08;0,08;80,11;28,12;51,99;
25-01-2019 05:00:00;25-01-2019 06:00:00;5,08196721311833;0,09;0,08;80,08;28,17;51,91;
25-01-2019 04:00:00;25-01-2019 05:00:00;4,91803278688167;0,09;0,09;79,3677049180328;28,3763934426229;50,9913114754098;
25-01-2019 03:00:00;25-01-2019 04:00:00;4,16129032258323;0,09;0,08;78,63;28,16;50,47;
25-01-2019 02:00:00;25-01-2019 03:00:00;4,83870967741677;0,1;0,09;77,9003225806452;28,2922580645161;49,608064516129;
25-01-2019 01:00:00;25-01-2019 02:00:00;1,00000033853576E-06;0,11;0;77,31;28,66;48,65;
25-01-2019 00:00:00;25-01-2019 01:00:00;8,99999899999966;0,11;0,18;76,88;33,13;43,75;
24-01-2019 23:00:00;25-01-2019 00:00:00;6,30769230769511;0,11;0,11;76,88;33,13;43,75;
24-01-2019 22:00:00;24-01-2019 23:00:00;3,69230769230489;0,09;0,07;76,5515384615385;27,7738461538462;48,7776923076923;
24-01-2019 21:00:00;24-01-2019 22:00:00;5;0,09;0,09;77,17;27,94;49,23;
24-01-2019 20:00:00;24-01-2019 21:00:00;4;0,09;0,08;76,93;27,91;49,02;
24-01-2019 19:00:00;24-01-2019 20:00:00;4,16129032258323;0,08;0,06;77,51;28,32;49,19;
24-01-2019 18:00:00;24-01-2019 19:00:00;4,83870967741677;0,06;0,08;78,5887096774194;28,2548387096774;50,3338709677419;
24-01-2019 17:00:00;24-01-2019 18:00:00;4,06557377049467;0,09;0,08;80,35;27,8;52,55;
24-01-2019 16:00:00;24-01-2019 17:00:00;3,93442622950533;0,08;0,08;79,7959016393443;28,0616393442623;51,734262295082;
24-01-2019 15:00:00;24-01-2019 16:00:00;5;0,08;0,07;80,15;28,16;51,99;
24-01-2019 14:00:00;24-01-2019 15:00:00;4;0,14;0,07;81,88;35,46;46,42;
24-01-2019 13:00:00;24-01-2019 14:00:00;5;0,1;0,09;82,08;28,62;53,46;
24-01-2019 12:00:00;24-01-2019 13:00:00;4,06557377049467;0,08;0,07;79,48;28,22;51,26;
24-01-2019 11:00:00;24-01-2019 12:00:00;3,93442622950533;0,05;0,09;77,8288524590164;28,5218032786885;49,3070491803279;
24-01-2019 10:00:00;24-01-2019 11:00:00;5;0,04;0,07;78,36;28,63;49,73;
24-01-2019 09:00:00;24-01-2019 10:00:00;4;0,04;0,08;78,09;28,69;49,4;
24-01-2019 08:00:00;24-01-2019 09:00:00;5;0,09;0,08;79,1;28,36;50,74;
24-01-2019 07:00:00;24-01-2019 08:00:00;4,0669174953;0,08;0,08;78,81;28,39;50,42;
24-01-2019 06:00:00;24-01-2019 07:00:00;4,01504971781833;0,1;0,08;79,5047352862134;29,8639801128729;49,6407551733405;
24-01-2019 05:00:00;24-01-2019 06:00:00;4,91803278688167;0,11;0,09;77,3888524590164;30,7027868852459;46,6860655737705;
24-01-2019 04:00:00;24-01-2019 05:00:00;4;0,09;0,07;76,12;28,47;47,65;
24-01-2019 03:00:00;24-01-2019 04:00:00;1,00000033853576E-06;0,08;0;75,31;28,75;46,56;
24-01-2019 02:00:00;24-01-2019 03:00:00;8,99999901639239;0,08;0,17;74,8355103120042;33,7126070861978;41,1229032258065;
24-01-2019 01:00:00;24-01-2019 02:00:00;9,83607606031001E-07;0,08;0;74,8355103120042;33,7126070861978;41,1229032258065;
24-01-2019 00:00:00;24-01-2019 01:00:00;8,1290312580677;0,06;0,16;74,5661290322581;28,4690322580645;46,0970967741935;
23-01-2019 23:00:00;24-01-2019 00:00:00;3,87096774193196;0,06;0,08;74,5661290322581;28,4690322580645;46,0970967741935;
23-01-2019 22:00:00;23-01-2019 23:00:00;4;0,07;0,08;74,15;28,44;45,71;
23-01-2019 21:00:00;23-01-2019 22:00:00;4,19354838709842;0,05;0,06;74,83;28,5;46,33;
23-01-2019 20:00:00;23-01-2019 21:00:00;5,80645161290158;0,06;0,11;75,2651612903226;28,5270967741935;46,738064516129;
23-01-2019 19:00:00;23-01-2019 20:00:00;6;0,3;0,1;79,02;18,84;60,18;
23-01-2019 18:00:00;23-01-2019 19:00:00;6;0,07;0,11;76,47;31,89;44,58;
23-01-2019 17:00:00;23-01-2019 18:00:00;3,08307758031879;0,07;0,07;76,48;28,57;47,91;
23-01-2019 16:00:00;23-01-2019 17:00:00;4,98465481905441;0,1;0,08;78,0323173816879;28,8941740043326;49,1381433773553;
23-01-2019 15:00:00;23-01-2019 16:00:00;4,063943962341;0,11;0,08;78,7713602829624;28,544614264289;50,2267460186734;
23-01-2019 14:00:00;23-01-2019 15:00:00;3,95029085140413;0,1;0,08;80,0529772607086;28,8214701216288;51,2315071390799;
23-01-2019 13:00:00;23-01-2019 14:00:00;4,91803278688167;0,1;0,07;80,1422950819672;28,8655737704918;51,2767213114754;
23-01-2019 12:00:00;23-01-2019 13:00:00;3;0,1;0,07;80,28;29,8;50,48;
23-01-2019 11:00:00;23-01-2019 12:00:00;4;0,08;0,06;80,14;29,26;50,88;
23-01-2019 10:00:00;23-01-2019 11:00:00;4;0,08;0,08;80,29;29,34;50,95;
23-01-2019 09:00:00;23-01-2019 10:00:00;5;0,09;0,08;80,25;29,22;51,03;
23-01-2019 08:00:00;23-01-2019 09:00:00;5;0,09;0,08;80,37;29,32;51,05;
23-01-2019 07:00:00;23-01-2019 08:00:00;4,08196721311833;0,09;0,09;78,71;29,15;49,56;
23-01-2019 06:00:00;23-01-2019 07:00:00;4,91803278688167;0,08;0,08;78,4996721311475;29,0206557377049;49,4790163934426;
23-01-2019 05:00:00;23-01-2019 06:00:00;4,06557377049467;0,08;0,07;77,28;29,06;48,22;
23-01-2019 04:00:00;23-01-2019 05:00:00;3,93442622950533;0,07;0,09;78,0591803278689;29,2722950819672;48,7868852459016;
23-01-2019 03:00:00;23-01-2019 04:00:00;4,16129032258323;0,1;0,07;75,01;33,61;41,4;
23-01-2019 02:00:00;23-01-2019 03:00:00;4,83870967741677;0,07;0,09;74,238064516129;29,4477419354839;44,7903225806452;
23-01-2019 01:00:00;23-01-2019 02:00:00;3,08196721311833;0,08;0,08;73,58;29,68;43,9;
23-01-2019 00:00:00;23-01-2019 01:00:00;4,91803278688167;0,08;0,09;73,4988524590164;29,8060655737705;43,6927868852459;
22-01-2019 23:00:00;23-01-2019 00:00:00;4,12903225806804;0,08;0,09;73,43;30,17;43,26;
22-01-2019 22:00:00;22-01-2019 23:00:00;3,87096774193196;0,09;0,08;73,3277419354839;30,3909677419355;42,9367741935484;
22-01-2019 21:00:00;22-01-2019 22:00:00;5;0,08;0,1;74,16;31,32;42,84;
22-01-2019 20:00:00;22-01-2019 21:00:00;4;0,08;0,08;73,48;31,74;41,74;
22-01-2019 19:00:00;22-01-2019 20:00:00;4;0,08;0,1;74,79;32,88;41,91;
22-01-2019 18:00:00;22-01-2019 19:00:00;7;0,11;0,14;76,75;43,89;32,86;
22-01-2019 17:00:00;22-01-2019 18:00:00;6,06557377049467;0,1;0,09;78,44;27,09;51,35;
22-01-2019 16:00:00;22-01-2019 17:00:00;3,93442622950533;0,06;0,08;78,1437704918033;28,972131147541;49,1716393442623;
22-01-2019 15:00:00;22-01-2019 16:00:00;4,06768905340869;0,06;0,07;77,77;28,5;49,27;
22-01-2019 14:00:00;22-01-2019 15:00:00;4,06134320465935;0,08;0,07;78,2034531993654;27,8506081438392;50,3528450555262;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,87096774193196;0,06;0,09;77,8106451612903;28,4870967741935;49,3235483870968;
22-01-2019 12:00:00;22-01-2019 13:00:00;4,08196721311833;0,07;0,07;76,93;28,4;48,53;
22-01-2019 11:00:00;22-01-2019 12:00:00;4,91803278688167;0,07;0,08;78,0160655737705;28,3945901639344;49,6214754098361;
22-01-2019 10:00:00;22-01-2019 11:00:00;3;0,09;0,06;77,78;28,07;49,71;
22-01-2019 09:00:00;22-01-2019 10:00:00;5,06557377049467;0,07;0,08;78,24;28,95;49,29;
22-01-2019 08:00:00;22-01-2019 09:00:00;3,93442622950533;0,07;0,08;77,7411475409836;28,2429508196721;49,4981967213115;
22-01-2019 07:00:00;22-01-2019 08:00:00;5;0,07;0,08;76,61;30,22;46,39;
22-01-2019 06:00:00;22-01-2019 07:00:00;3;0,06;0,07;76,49;28,99;47,5;
22-01-2019 05:00:00;22-01-2019 06:00:00;4;0,08;0,08;75,54;28,15;47,39;
22-01-2019 04:00:00;22-01-2019 05:00:00;4,00000001639273;0,07;0,08;74,32;28,8;45,52;
22-01-2019 03:00:00;22-01-2019 04:00:00;9,83607606031001E-07;0,07;0;73,8052459016394;28,8990163934426;44,9062295081967;
22-01-2019 02:00:00;22-01-2019 03:00:00;7,99999899999966;0,09;0,15;73,52;28,24;45,28;
22-01-2019 01:00:00;22-01-2019 02:00:00;4;0,09;0,08;73,52;28,24;45,28;
22-01-2019 00:00:00;22-01-2019 01:00:00;1,00000033853576E-06;0,07;0;72,25;28,8;43,45;
21-01-2019 23:00:00;22-01-2019 00:00:00;7,99999899999966;0,07;0,16;72,48;28,55;43,93;
21-01-2019 22:00:00;21-01-2019 23:00:00;4,06975611394591;0,07;0,08;72,48;28,55;43,93;
21-01-2019 21:00:00;21-01-2019 22:00:00;4,18536683687125;0,12;0,08;74,5260734681537;37,2106664875034;37,3154069806504;
21-01-2019 20:00:00;21-01-2019 21:00:00;3,82684426230117;0,09;0,08;73,690481557377;28,2506557377049;45,4398258196721;
21-01-2019 19:00:00;21-01-2019 20:00:00;4,91803278688167;0,08;0,09;73,3977049180328;27,9604918032787;45,4372131147541;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,05129561078502;0,07;0,07;73,86;33,39;40,47;
21-01-2019 17:00:00;21-01-2019 18:00:00;3,07773664728302;0,09;0,06;74,0927340031729;27,7530565838181;46,3396774193548;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,87096774193196;0,05;0,08;74,8567741935484;29,1364516129032;45,7203225806452;
21-01-2019 15:00:00;21-01-2019 16:00:00;1,00000033853576E-06;0,07;0;76,56;28,13;48,43;
21-01-2019 14:00:00;21-01-2019 15:00:00;9,09677319354523;0,06;0,15;77,6729032258065;28,1461290322581;49,5267741935484;
21-01-2019 13:00:00;21-01-2019 14:00:00;2,90322580645443;0,06;0,07;77,6729032258065;28,1461290322581;49,5267741935484;
21-01-2019 12:00:00;21-01-2019 13:00:00;4,12903225806804;0,07;0,05;78,36;28,33;50,03;
21-01-2019 11:00:00;21-01-2019 12:00:00;3,87096774193196;0,07;0,08;80,0677419354839;27,5061290322581;52,5616129032258;
21-01-2019 10:00:00;21-01-2019 11:00:00;1,00000033853576E-06;0,08;0;80,3;28,29;52,01;
21-01-2019 09:00:00;21-01-2019 10:00:00;6,99999899999966;0,05;0,13;77,99;28,62;49,37;
21-01-2019 08:00:00;21-01-2019 09:00:00;5;0,05;0,08;77,99;28,62;49,37;
21-01-2019 07:00:00;21-01-2019 08:00:00;4,06821787414083;0,05;0,08;78,06;28,56;49,5;
21-01-2019 06:00:00;21-01-2019 07:00:00;4,0930724484424;0,07;0,08;79,3868958223162;29,0143574828133;50,3725383395029;
21-01-2019 05:00:00;21-01-2019 06:00:00;4,83870967741677;0,08;0,08;78,0006451612903;28,0758064516129;49,9248387096774;
21-01-2019 04:00:00;21-01-2019 05:00:00;3;0,09;0,07;77,42;27,65;49,77;
21-01-2019 03:00:00;21-01-2019 04:00:00;4;0,07;0,07;77,22;27,81;49,41;
21-01-2019 02:00:00;21-01-2019 03:00:00;5;0,06;0,08;75,97;28,41;47,56;
21-01-2019 01:00:00;21-01-2019 02:00:00;4,06557377049467;0,06;0,07;75,25;28,39;46,86;
21-01-2019 00:00:00;21-01-2019 01:00:00;3,93442622950533;0,07;0,07;76,2755737704918;27,9854098360656;48,2901639344262;
20-01-2019 23:00:00;21-01-2019 00:00:00;3,12903225806804;0,07;0,07;74,81;31,91;42,9;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,87096774193196;0,08;0,07;74,2858064516129;28,0493548387097;46,2364516129032;
20-01-2019 21:00:00;20-01-2019 22:00:00;3;0,08;0,07;74,76;27,73;47,03;
20-01-2019 20:00:00;20-01-2019 21:00:00;4,06557377049467;0,07;0,07;76,44;28,03;48,41;
20-01-2019 19:00:00;20-01-2019 20:00:00;3,93442622950533;0,05;0,08;76,4772131147541;28,3067213114754;48,1704918032787;
20-01-2019 18:00:00;20-01-2019 19:00:00;4;0,07;0,08;78,11;32,91;45,2;
20-01-2019 17:00:00;20-01-2019 18:00:00;5,06557377049467;0,05;0,08;77,14;28,78;48,36;
20-01-2019 16:00:00;20-01-2019 17:00:00;3,93442622950533;0,05;0,08;74,8768852459016;28,5790163934426;46,297868852459;
20-01-2019 15:00:00;20-01-2019 16:00:00;4,08196721311833;0,06;0,08;74,69;28,52;46,17;
20-01-2019 14:00:00;20-01-2019 15:00:00;4,91803278688167;0,09;0,08;75,0706557377049;28,5140983606557;46,5565573770492;
20-01-2019 13:00:00;20-01-2019 14:00:00;3;0,09;0,07;75,71;28,16;47,55;
20-01-2019 12:00:00;20-01-2019 13:00:00;5;0,09;0,08;75,77;27,98;47,79;
20-01-2019 11:00:00;20-01-2019 12:00:00;3,16129032258323;0,08;0,07;75,59;27,91;47,68;
20-01-2019 10:00:00;20-01-2019 11:00:00;4,83870967741677;0,07;0,09;75,1606451612903;28,2670967741936;46,8935483870968;
20-01-2019 09:00:00;20-01-2019 10:00:00;4;0,05;0,08;73,68;28,48;45,2;
20-01-2019 08:00:00;20-01-2019 09:00:00;4;0,06;0,08;72,89;31,56;41,33;
20-01-2019 07:00:00;20-01-2019 08:00:00;5;0,05;0,09;72,64;28,31;44,33;
20-01-2019 06:00:00;20-01-2019 07:00:00;1,00000033853576E-06;0,06;0;72,53;28,29;44,24;
20-01-2019 05:00:00;20-01-2019 06:00:00;8,16128932258289;0,08;0,18;72,1254838709677;28,1912903225806;43,9341935483871;
20-01-2019 04:00:00;20-01-2019 05:00:00;4,83870967741677;0,08;0,08;72,1254838709677;28,1912903225806;43,9341935483871;
20-01-2019 03:00:00;20-01-2019 04:00:00;4;0,09;0,09;72,29;28,23;44,06;
20-01-2019 02:00:00;20-01-2019 03:00:00;4;0,1;0,08;72,03;27,64;44,39;
20-01-2019 01:00:00;20-01-2019 02:00:00;1,00000033853576E-06;0,1;0;72,38;27,61;44,77;
20-01-2019 00:00:00;20-01-2019 01:00:00;6,49999950000347;0,06;0,13;70,5;28,17;42,33;
19-01-2019 23:00:00;20-01-2019 00:00:00;6,49999949999619;0,06;0,13;70,5;28,17;42,33;
19-01-2019 22:00:00;19-01-2019 23:00:00;4;0,06;0,08;70,5;28,17;42,33;
19-01-2019 21:00:00;19-01-2019 22:00:00;4;0,05;0,09;70,7;28,41;42,29;
19-01-2019 20:00:00;19-01-2019 21:00:00;5,00000001639273;0,06;0,1;70,96;28,65;42,31;
19-01-2019 19:00:00;19-01-2019 20:00:00;9,83607606031001E-07;0,11;0;71,9901639344262;34,1972131147541;37,7929508196721;
19-01-2019 18:00:00;19-01-2019 19:00:00;8,99999899999966;0,06;0,18;76,2;29,83;46,37;
19-01-2019 17:00:00;19-01-2019 18:00:00;4;0,06;0,09;76,2;29,83;46,37;
19-01-2019 16:00:00;19-01-2019 17:00:00;5,06557377049467;0,06;0,08;72,46;29,21;43,25;
19-01-2019 15:00:00;19-01-2019 16:00:00;3,93442622950533;0,08;0,09;73,152131147541;28,7803278688525;44,3718032786885;
19-01-2019 14:00:00;19-01-2019 15:00:00;4,13114754100388;0,13;0,08;76,28;27,6;48,68;
19-01-2019 13:00:00;19-01-2019 14:00:00;3,93442623001465;0,08;0,08;75,9263190665461;27,8236219102369;48,1026971563092;
19-01-2019 12:00:00;19-01-2019 13:00:00;3,93442626124306;0,05;0,07;74,9158910629297;28,5322792173453;46,3836118455844;
19-01-2019 11:00:00;19-01-2019 12:00:00;9,67738742474467E-07;0,08;0;75,8693548387097;28,0690322580645;47,8003225806452;
19-01-2019 10:00:00;19-01-2019 11:00:00;8,99999899999966;0,1;0,16;73,75;28,34;45,41;
19-01-2019 09:00:00;19-01-2019 10:00:00;3;0,1;0,07;73,75;28,34;45,41;
19-01-2019 08:00:00;19-01-2019 09:00:00;7;0,08;0,13;73,51;28,08;45,43;
19-01-2019 07:00:00;19-01-2019 08:00:00;6;0,1;0,12;73,85;28;45,85;
19-01-2019 06:00:00;19-01-2019 07:00:00;5;0,09;0,09;73,08;28,08;45;
19-01-2019 05:00:00;19-01-2019 06:00:00;4;0,07;0,08;72,34;28,62;43,72;
