StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 16:00:00;04-02-2019 17:00:00;5,18750050000381;0,13;0,14;77,21;44,67;32,54;
04-02-2019 15:00:00;04-02-2019 16:00:00;5,18749949999619;0,13;0,14;78,273125;44,13375;34,139375;
04-02-2019 14:00:00;04-02-2019 15:00:00;5,625;0,13;0,14;78,273125;44,13375;34,139375;
04-02-2019 13:00:00;04-02-2019 14:00:00;5;0,13;0,12;78,92;44,19;34,73;
04-02-2019 12:00:00;04-02-2019 13:00:00;6,18750051562529;0,13;0,14;79,95;44,27;35,68;
04-02-2019 11:00:00;04-02-2019 12:00:00;6,18749951562495;0,14;0,14;80,325625;43,381875;36,94375;
04-02-2019 10:00:00;04-02-2019 11:00:00;5,62500046875357;0,14;0,14;80,325625;43,381875;36,94375;
04-02-2019 09:00:00;04-02-2019 10:00:00;5,99999949999619;0,12;0,15;79,96;44,76;35,2;
04-02-2019 08:00:00;04-02-2019 09:00:00;6;0,12;0,13;79,96;44,76;35,2;
04-02-2019 07:00:00;04-02-2019 08:00:00;5,16129032258323;0,47;0,13;80,97;62;18,97;
04-02-2019 06:00:00;04-02-2019 07:00:00;4,83870967741677;0,12;0,14;80,0193548387097;43,5009677419355;36,5183870967742;
04-02-2019 05:00:00;04-02-2019 06:00:00;5,3581731081722;0,12;0,12;79,4;43,23;36,17;
04-02-2019 04:00:00;04-02-2019 05:00:00;5,37259662259748;0,13;0,13;78,8726923076923;43,0871153846154;35,7855769230769;
04-02-2019 03:00:00;04-02-2019 04:00:00;5,73076873076934;0,14;0,14;78,0130769230769;42,1438461538462;35,8692307692308;
04-02-2019 02:00:00;04-02-2019 03:00:00;5,53846153846098;0,14;0,15;78,0130769230769;42,1438461538462;35,8692307692308;
04-02-2019 01:00:00;04-02-2019 02:00:00;5,78374477072066;0,15;0,15;77,93;42,55;35,38;
04-02-2019 00:00:00;04-02-2019 01:00:00;5,78374377072032;0,14;0,15;75,7363197355863;43,6826521480144;32,0536675875719;
03-02-2019 23:00:00;04-02-2019 00:00:00;5,67488541439525;0,14;0,13;75,7363197355863;43,6826521480144;32,0536675875719;
03-02-2019 22:00:00;03-02-2019 23:00:00;4,84747911667728;0,14;0,16;75,0995170914495;43,5091736281582;31,5903434632913;
03-02-2019 21:00:00;03-02-2019 22:00:00;5,3911843507376;0,14;0,15;74,0898589204403;44,292646191323;29,7972127291173;
03-02-2019 20:00:00;03-02-2019 21:00:00;5,7724490790315;0,14;0,15;74,6813941468554;43,8514176707003;30,8299764761551;
03-02-2019 19:00:00;03-02-2019 20:00:00;5,06973004561951;0,14;0,15;74,9381239091202;43,8684297191037;31,0696941900165;
03-02-2019 18:00:00;03-02-2019 19:00:00;4,84824821853181;0,16;0,15;74,5006020915246;44,8370241011777;29,6635779903469;
03-02-2019 17:00:00;03-02-2019 18:00:00;5,14394299304695;0,16;0,16;74,0596334643935;44,0423856188431;30,0172478455503;
03-02-2019 16:00:00;03-02-2019 17:00:00;3,78489311377416;0,16;0,13;73,448637396198;45,0139541841374;28,4346832120606;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,00902619761109;0,1;0,11;72,352286150574;49,6214043937865;22,7308817567875;
03-02-2019 14:00:00;03-02-2019 15:00:00;3,10932607086215;0,1;0,11;73,6208706677937;47,2635362073824;26,3573344604114;
03-02-2019 13:00:00;03-02-2019 14:00:00;4,37306283460202;0,1;0,13;73,6208706677937;47,2635362073824;26,3573344604114;
03-02-2019 12:00:00;03-02-2019 13:00:00;7,10059171597823;0,14;0,17;74,6382840236686;43,1342603550296;31,5040236686391;
03-02-2019 11:00:00;03-02-2019 12:00:00;8,30769230769147;0,32;0,18;77,2576923076923;30,7053846153846;46,5523076923077;
03-02-2019 10:00:00;03-02-2019 11:00:00;4,46394230769147;0,14;0,14;76,51;44,57;31,94;
03-02-2019 09:00:00;03-02-2019 10:00:00;6,95913461538657;0,13;0,16;77,4224038461538;43,6931760817308;33,7292277644231;
03-02-2019 08:00:00;03-02-2019 09:00:00;5,07692307692196;0,14;0,15;77,1584615384615;43,5908173076923;33,5676442307692;
03-02-2019 07:00:00;03-02-2019 08:00:00;7,5;0,15;0,17;76,66;43,000625;33,659375;
03-02-2019 06:00:00;03-02-2019 07:00:00;5,52635867305435;0,15;0,17;75,61;43,31;32,3;
03-02-2019 05:00:00;03-02-2019 06:00:00;5,26358673052528;0,16;0,15;75,3590020035061;43,4709378913098;31,8880641121963;
03-02-2019 04:00:00;03-02-2019 05:00:00;5,78994440358292;0,15;0,17;73,3490220385675;44,2803168044077;29,0687052341598;
03-02-2019 03:00:00;03-02-2019 04:00:00;5,79889807162544;0,15;0,16;73,3490220385675;44,2803168044077;29,0687052341598;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,54545454545587;0,15;0,16;72,4392424242424;44,2834848484849;28,1557575757576;
03-02-2019 01:00:00;03-02-2019 02:00:00;5,36147186146991;0,16;0,16;72,4301515151515;43,965303030303;28,4648484848485;
03-02-2019 00:00:00;03-02-2019 01:00:00;5,71428571428623;0,16;0,16;72,0290476190476;43,932380952381;28,0966666666667;
02-02-2019 23:00:00;03-02-2019 00:00:00;5,50000000295768;0,16;0,18;72,81;43,78;29,03;
02-02-2019 22:00:00;02-02-2019 23:00:00;6,00000003550304;0,17;0,2;72,4171597633136;42,6963905325444;29,7207692307692;
02-02-2019 21:00:00;02-02-2019 22:00:00;6,00000046153946;0,18;0,18;72,8630769230769;43,8530769230769;29,01;
02-02-2019 20:00:00;02-02-2019 21:00:00;6,49999949999983;0,19;0,19;73,74;43,05;30,69;
02-02-2019 19:00:00;02-02-2019 20:00:00;5,41547249748692;0,19;0,17;73,74;43,05;30,69;
02-02-2019 18:00:00;02-02-2019 19:00:00;6,2320874623183;0,15;0,17;73,0362536728827;44,0563149014661;28,9799387714166;
02-02-2019 17:00:00;02-02-2019 18:00:00;5,55051394119073;0,14;0,17;72,9800587661231;44,6010384234576;28,3790203426655;
02-02-2019 16:00:00;02-02-2019 17:00:00;5,94221702982759;0,15;0,18;72,6377053328922;44,6099391959512;28,027766136941;
02-02-2019 15:00:00;02-02-2019 16:00:00;4,20872792476075;0,15;0,15;73,4688653196579;44,3081150744863;29,1607502451716;
02-02-2019 14:00:00;02-02-2019 15:00:00;5,23528283378619;0,15;0,15;74,0348249093958;44,5515673090764;29,4832576003193;
02-02-2019 13:00:00;02-02-2019 14:00:00;5,84301689368658;0,18;0,16;74,4071985503319;44,2750769452232;30,1321216051087;
02-02-2019 12:00:00;02-02-2019 13:00:00;5,12782299667379;0,14;0,15;75,4791840536513;44,325846397455;31,1533376561963;
02-02-2019 11:00:00;02-02-2019 12:00:00;5,55141579731935;0,14;0,14;75,4693926974665;42,9560031669151;32,5133895305514;
02-02-2019 10:00:00;02-02-2019 11:00:00;6,39344262294981;0,14;0,17;76,0633196721311;42,8160348360656;33,2472848360656;
02-02-2019 09:00:00;02-02-2019 10:00:00;7,5;0,15;0,2;76,8625;42,578125;34,284375;
02-02-2019 08:00:00;02-02-2019 09:00:00;6,16129032257959;0,13;0,16;75,85;44,2;31,65;
02-02-2019 07:00:00;02-02-2019 08:00:00;4,83870967742041;0,14;0,15;75,5545161290323;44,4687096774194;31,0858064516129;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,16979794399231;0,14;0,14;74,49;44,73;29,76;
02-02-2019 05:00:00;02-02-2019 06:00:00;5,09393831974376;0,14;0,14;73,9877289377289;44,7519319390287;29,2357969987002;
02-02-2019 04:00:00;02-02-2019 05:00:00;5,27472527472491;0,15;0,16;73,3195970695971;44,2098901098901;29,109706959707;
02-02-2019 03:00:00;02-02-2019 04:00:00;6,46153846153902;0,16;0,17;74,3115384615385;43,2076923076923;31,1038461538462;
02-02-2019 02:00:00;02-02-2019 03:00:00;5,2051918317411;0,17;0,19;73,73;43,18;30,55;
02-02-2019 01:00:00;02-02-2019 02:00:00;6,15575495228404;0,18;0,17;72,7424775720557;42,6703951135713;30,0720824584844;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,33136140828356;0,15;0,14;71,9168047337278;44,7822485207101;27,1345562130178;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,69230719230836;0,15;0,16;72,1184615384615;44,6892307692308;27,4292307692308;
01-02-2019 22:00:00;01-02-2019 23:00:00;4,61538461538294;0,15;0,15;72,1184615384615;44,6892307692308;27,4292307692308;
01-02-2019 21:00:00;01-02-2019 22:00:00;6,17711580668038;0,14;0,17;72,58;44,44;28,14;
01-02-2019 20:00:00;01-02-2019 21:00:00;5,31347420037127;0,15;0,15;73,3209202912529;44,4592385717367;28,8616817195162;
01-02-2019 19:00:00;01-02-2019 20:00:00;4,9059000705347;0,15;0,15;73,9485290288416;44,4363957238387;29,5121333050028;
01-02-2019 18:00:00;01-02-2019 19:00:00;4,75788093105075;0,29;0,14;75,2338193172573;45,7003529622259;29,5334663550314;
01-02-2019 17:00:00;01-02-2019 18:00:00;9,26226051813137;0,38;0,21;76,479651124345;61,9045885089361;14,5750626154089;
01-02-2019 16:00:00;01-02-2019 17:00:00;4,99957832124346;0,14;0,15;76,4587185850454;53,1798990451037;23,2788195399417;
01-02-2019 15:00:00;01-02-2019 16:00:00;4,99451817614681;0,13;0,13;76,3233416055903;44,7786875863481;31,5446540192422;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,92873628991947;0,13;0,14;76,963440872674;43,6829386225254;33,2805022501486;
01-02-2019 13:00:00;01-02-2019 14:00:00;5,09196471118048;0,12;0,13;77,4847313447624;43,7182020928303;33,7665292519321;
01-02-2019 12:00:00;01-02-2019 13:00:00;5,17714830311525;0,13;0,13;78,3057015161978;43,2412334852842;35,0644680309135;
01-02-2019 11:00:00;01-02-2019 12:00:00;6,08577328375395;0,14;0,14;79,094119710571;42,536035308695;36,558084401876;
01-02-2019 10:00:00;01-02-2019 11:00:00;5,95157667536478;0,14;0,14;80,0353168162804;42,4963883956447;37,5389284206357;
01-02-2019 09:00:00;01-02-2019 10:00:00;6,45927287494487;0,14;0,15;80,4237466701123;42,3797175011707;38,0440291689417;
01-02-2019 08:00:00;01-02-2019 09:00:00;6,3120097462961;0,14;0,14;80,1612133712356;41,3768925128775;38,7843208583581;
01-02-2019 07:00:00;01-02-2019 08:00:00;5,01;0,12;0,13;79,63;43,59;36,04;
01-02-2019 06:00:00;01-02-2019 07:00:00;5,08;0,11;0,13;79,08;43,6;35,49;
01-02-2019 05:00:00;01-02-2019 06:00:00;5,09;0,12;0,13;78,27;43,53;34,74;
01-02-2019 04:00:00;01-02-2019 05:00:00;5,49;0,14;0,14;77,52;43,33;34,19;
01-02-2019 03:00:00;01-02-2019 04:00:00;5,06;0,14;0,13;77,51;43,34;34,16;
01-02-2019 02:00:00;01-02-2019 03:00:00;4,24;0,13;0,14;76,8;44,21;32,58;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,95;0,13;0,14;75,5;44,27;31,22;
01-02-2019 00:00:00;01-02-2019 01:00:00;5,09;0,15;0,14;74,62;43,73;30,89;
31-01-2019 23:00:00;01-02-2019 00:00:00;6,36;0,15;0,15;74,64;43,71;30,93;
31-01-2019 22:00:00;31-01-2019 23:00:00;4,89;0,16;0,17;74,95;43,46;31,49;
31-01-2019 21:00:00;31-01-2019 22:00:00;5,8;0,16;0,16;73,55;43,57;29,98;
31-01-2019 20:00:00;31-01-2019 21:00:00;5,7;0,14;0,17;73,33;44,78;28,56;
31-01-2019 19:00:00;31-01-2019 20:00:00;5,22;0,14;0,16;74,67;44,19;30,48;
31-01-2019 18:00:00;31-01-2019 19:00:00;6,08;0,14;0,16;74,92;44,14;30,78;
31-01-2019 17:00:00;31-01-2019 18:00:00;9,38;0,14;0,22;76,49;41,33;35,16;
31-01-2019 16:00:00;31-01-2019 17:00:00;5,78;0,15;0,17;75,85;44,93;30,92;
31-01-2019 15:00:00;31-01-2019 16:00:00;6,47;0,16;0,17;75,68;44,6;31,08;
31-01-2019 14:00:00;31-01-2019 15:00:00;5,17;0,16;0,15;76,56;43,15;33,41;
31-01-2019 13:00:00;31-01-2019 14:00:00;5,25;0,15;0,14;77,53;42,66;34,87;
31-01-2019 12:00:00;31-01-2019 13:00:00;6,05;0,13;0,13;78,03;43,73;34,3;
31-01-2019 11:00:00;31-01-2019 12:00:00;5,64;0,14;0,14;77,91;42,78;35,14;
31-01-2019 10:00:00;31-01-2019 11:00:00;6,11;0,14;0,14;78,72;42,46;36,26;
31-01-2019 09:00:00;31-01-2019 10:00:00;4,78;0,13;0,13;79,25;42,64;36,61;
31-01-2019 08:00:00;31-01-2019 09:00:00;6,06;0,12;0,13;79,81;42,87;36,94;
31-01-2019 07:00:00;31-01-2019 08:00:00;4,76;0,12;0,12;78,45;43,94;34,51;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,98;0,12;0,15;78,6;44,21;34,39;
31-01-2019 05:00:00;31-01-2019 06:00:00;4,7;0,13;0,14;77,58;44,27;33,31;
31-01-2019 04:00:00;31-01-2019 05:00:00;5,95;0,14;0,15;77,69;43,78;33,91;
31-01-2019 03:00:00;31-01-2019 04:00:00;6,15;0,15;0,16;77,34;43,5;33,84;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,91;0,15;0,16;76,06;43,93;32,13;
31-01-2019 01:00:00;31-01-2019 02:00:00;5,22;0,15;0,16;75,94;44,08;31,86;
31-01-2019 00:00:00;31-01-2019 01:00:00;5,01;0,14;0,15;74,94;45,39;29,56;
30-01-2019 23:00:00;31-01-2019 00:00:00;4,89;0,14;0,14;74,8;45,6;29,2;
30-01-2019 22:00:00;30-01-2019 23:00:00;7,27;0,14;0,18;73,3;45,46;27,83;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,59;0,14;0,16;73,27;45,4;27,87;
30-01-2019 20:00:00;30-01-2019 21:00:00;6,9;0,15;0,18;73,24;43,88;29,36;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,93;0,14;0,14;72,95;45,19;27,76;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,97;0,13;0,15;74,63;45,2;29,43;
30-01-2019 17:00:00;30-01-2019 18:00:00;3,99;0,13;0,14;75,26;45,12;30,15;
30-01-2019 16:00:00;30-01-2019 17:00:00;5,12;0,13;0,14;75,91;44,44;31,48;
30-01-2019 15:00:00;30-01-2019 16:00:00;4,98;0,12;0,13;76,68;43,06;33,62;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,78;0,12;0,11;76,69;42,64;34,05;
30-01-2019 13:00:00;30-01-2019 14:00:00;5,07;0,09;0,11;76,79;38,54;38,25;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,82;0,09;0,11;76,71;37,13;39,58;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,28;0,09;0,1;77,49;37,05;40,44;
30-01-2019 10:00:00;30-01-2019 11:00:00;5,04;0,09;0,09;78,76;37,18;41,59;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,62;0,09;0,1;78,71;36,93;41,77;
30-01-2019 08:00:00;30-01-2019 09:00:00;4,69;0,09;0,09;79,06;37,09;41,98;
30-01-2019 07:00:00;30-01-2019 08:00:00;4,23;0,09;0,1;79,36;37,47;41,88;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,24;0,1;0,11;79,57;37,14;42,43;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,85;0,1;0,11;79,13;37,16;41,97;
30-01-2019 04:00:00;30-01-2019 05:00:00;5,41;0,11;0,11;79,52;37,15;42,37;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,5;0,1;0,11;77,27;37,41;39,86;
30-01-2019 02:00:00;30-01-2019 03:00:00;5,96;0,1;0,12;77,27;37,41;39,86;
30-01-2019 01:00:00;30-01-2019 02:00:00;5,43;0,1;0,11;77,27;37,41;39,86;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,7;0,1;0,1;77,17;37,39;39,78;
29-01-2019 23:00:00;30-01-2019 00:00:00;4,98;0,1;0,11;75,98;37,21;38,77;
29-01-2019 22:00:00;29-01-2019 23:00:00;4,11;0,1;0,1;75,98;37,2;38,78;
29-01-2019 21:00:00;29-01-2019 22:00:00;5,3;0,1;0,11;76,02;36,86;39,16;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,7;0,1;0,13;76,49;37,2;39,28;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,31;0,1;0,12;77,27;37,22;40,05;
29-01-2019 18:00:00;29-01-2019 19:00:00;5,76;0,11;0,11;78,15;36,91;41,24;
29-01-2019 17:00:00;29-01-2019 18:00:00;4,85;0,1;0,12;78,87;36,8;42,06;
29-01-2019 16:00:00;29-01-2019 17:00:00;5,71;0,11;0,11;78,81;36,9;41,91;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,94;0,11;0,11;78,64;36,77;41,86;
29-01-2019 14:00:00;29-01-2019 15:00:00;5,85;0,12;0,13;79,53;51;28,53;
29-01-2019 13:00:00;29-01-2019 14:00:00;5,8;0,08;0,11;78,11;38,75;39,36;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,02;0,09;0,1;78,77;37,82;40,95;
29-01-2019 11:00:00;29-01-2019 12:00:00;4,49;0,09;0,11;78,79;37,76;41,03;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,62;0,09;0,09;78,79;37,76;41,03;
29-01-2019 09:00:00;29-01-2019 10:00:00;5,45;0,11;0,12;79,59;37,1;42,49;
29-01-2019 08:00:00;29-01-2019 09:00:00;5,9;0,3;0,12;81,48;28,6;52,88;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,45;0,11;0,12;79,81;38,48;41,33;
29-01-2019 06:00:00;29-01-2019 07:00:00;7,04;0,11;0,14;79,88;38,37;41,51;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,01;0,11;0,12;79,8;38,41;41,39;
29-01-2019 04:00:00;29-01-2019 05:00:00;6,09;0,12;0,13;80,12;38,29;41,83;
29-01-2019 03:00:00;29-01-2019 04:00:00;6,3;0,13;0,14;80,06;38,23;41,83;
29-01-2019 02:00:00;29-01-2019 03:00:00;5,71;0,13;0,13;79,9;38,11;41,78;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,5;0,11;0,12;79,08;38,33;40,75;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,9;0,11;0,12;79,08;38,33;40,75;
28-01-2019 23:00:00;29-01-2019 00:00:00;5,33;0,12;0,12;78,2;38,08;40,12;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,93;0,12;0,15;77,92;37,42;40,5;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,76;0,11;0,11;77,01;38,34;38,67;
28-01-2019 20:00:00;28-01-2019 21:00:00;5,53;0,11;0,1;76,04;38,05;37,98;
28-01-2019 19:00:00;28-01-2019 20:00:00;5,45;0,09;0,15;75,94;38,23;37,71;
28-01-2019 18:00:00;28-01-2019 19:00:00;8,4;0,12;0,17;75,39;37,93;37,46;
28-01-2019 17:00:00;28-01-2019 18:00:00;6,19;0,14;0,14;76,78;37,93;38,86;
28-01-2019 16:00:00;28-01-2019 17:00:00;6,5;0,15;0,15;78,07;37,08;40,99;
28-01-2019 15:00:00;28-01-2019 16:00:00;6,67;0,15;0,14;78,07;37,08;40,99;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,61;0,11;0,11;77,82;38,22;39,6;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,63;0,11;0,11;78,5;38,3;40,19;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,01;0,1;0,11;79;38,33;40,67;
28-01-2019 11:00:00;28-01-2019 12:00:00;5,43;0,11;0,12;79,8;38,16;41,63;
