StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 13:00:00;04-02-2019 14:00:00;5,10074281431298;0,08;0,08;81,73;27,49;54,24;
04-02-2019 12:00:00;04-02-2019 13:00:00;5,10074181431264;0,09;0,08;81,9741760774667;27,9385306684186;54,0356454090481;
04-02-2019 11:00:00;04-02-2019 12:00:00;6,0445388588123;0,09;0,1;81,9741760774667;27,9385306684186;54,0356454090481;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,92046974877303;0,1;0,08;81,7994584014667;28,1944507209752;53,6050076804915;
04-02-2019 09:00:00;04-02-2019 10:00:00;4,99479708637227;0,09;0,08;81,5886264308013;28,8834651404787;52,7051612903226;
04-02-2019 08:00:00;04-02-2019 09:00:00;4,83870967741677;0,09;0,09;81,5474193548387;28,6874193548387;52,86;
04-02-2019 07:00:00;04-02-2019 08:00:00;7,24943310657545;0,07;0,12;80,57;28,01;52,56;
04-02-2019 06:00:00;04-02-2019 07:00:00;4,98866213151632;0,07;0,08;79,8258049886621;28,21;51,6158049886621;
04-02-2019 05:00:00;04-02-2019 06:00:00;4,76190476190823;0,07;0,09;78,5419047619048;28,01;50,5319047619048;
04-02-2019 04:00:00;04-02-2019 05:00:00;5;0,07;0,08;78,58;27,61;50,97;
04-02-2019 03:00:00;04-02-2019 04:00:00;4;0,07;0,09;76,98;27,63;49,35;
04-02-2019 02:00:00;04-02-2019 03:00:00;5;0,07;0,08;77,1;27,43;49,67;
04-02-2019 01:00:00;04-02-2019 02:00:00;4,50000050000381;0,07;0,09;76,03;27,65;48,38;
04-02-2019 00:00:00;04-02-2019 01:00:00;4,49999949999619;0,08;0,08;77,07;27,76;49,31;
03-02-2019 23:00:00;04-02-2019 00:00:00;4;0,08;0,07;77,07;27,76;49,31;
03-02-2019 22:00:00;03-02-2019 23:00:00;4;0,06;0,08;73,7;27,17;46,53;
03-02-2019 21:00:00;03-02-2019 22:00:00;4;0,07;0,07;74,13;26,75;47,38;
03-02-2019 20:00:00;03-02-2019 21:00:00;5;0,07;0,08;77,69;27,54;50,15;
03-02-2019 19:00:00;03-02-2019 20:00:00;4;0,07;0,08;77,79;26,69;51,1;
03-02-2019 18:00:00;03-02-2019 19:00:00;5;0,06;0,09;73,66;28,34;45,32;
03-02-2019 17:00:00;03-02-2019 18:00:00;4,23809523809177;0,08;0,07;74,11;26,92;47,19;
03-02-2019 16:00:00;03-02-2019 17:00:00;4,76190476190823;0,04;0,1;73,61;31,7638095238095;41,8461904761905;
03-02-2019 15:00:00;03-02-2019 16:00:00;3;0,04;0,07;74,81;27,44;47,37;
03-02-2019 14:00:00;03-02-2019 15:00:00;4;0,17;0,07;76,16;31,65;44,51;
03-02-2019 13:00:00;03-02-2019 14:00:00;3,16393442622939;0,03;0,06;75,6;27,71;47,89;
03-02-2019 12:00:00;03-02-2019 13:00:00;4,91803278688894;0,06;0,09;78,0233580116341;29,6126758328926;48,4106821787414;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,91803278688167;0,08;0,1;78,1240983606557;30,2929508196721;47,8311475409836;
03-02-2019 10:00:00;03-02-2019 11:00:00;6,19354838709842;0,08;0,13;77,77;30,47;47,3;
03-02-2019 09:00:00;03-02-2019 10:00:00;5,80645161290158;0,09;0,1;77,5203225806452;31,4122580645161;46,108064516129;
03-02-2019 08:00:00;03-02-2019 09:00:00;5;0,09;0,1;76,33;31,18;45,15;
03-02-2019 07:00:00;03-02-2019 08:00:00;5;0,09;0,11;75,29;31,2;44,09;
03-02-2019 06:00:00;03-02-2019 07:00:00;5;0,09;0,1;74,81;31,16;43,65;
03-02-2019 05:00:00;03-02-2019 06:00:00;5;0,09;0,1;74,88;31,2;43,68;
03-02-2019 04:00:00;03-02-2019 05:00:00;5;0,09;0,11;73;31,01;41,99;
03-02-2019 03:00:00;03-02-2019 04:00:00;6;0,09;0,1;74,47;30,13;44,34;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,75409836065228;0,12;0,1;74,32;28,34;45,98;
03-02-2019 01:00:00;03-02-2019 02:00:00;5,24590163934772;0,09;0,11;74,7288524590164;30,6980327868852;44,0308196721311;
03-02-2019 00:00:00;03-02-2019 01:00:00;4,08476240839809;0,09;0,09;72,64;30,77;41,87;
02-02-2019 23:00:00;03-02-2019 00:00:00;5,08574450404558;0,09;0,1;74,824465009695;30,5848233486943;44,2396416610007;
02-02-2019 22:00:00;02-02-2019 23:00:00;5,11520737327373;0,09;0,1;73,2923655913979;30,2742242703533;43,0181413210446;
02-02-2019 21:00:00;02-02-2019 22:00:00;5,7142857142826;0,09;0,1;72,1633333333333;29,8009523809524;42,362380952381;
02-02-2019 20:00:00;02-02-2019 21:00:00;5,19574896368431;0,09;0,1;74,23;30,62;43,61;
02-02-2019 19:00:00;02-02-2019 20:00:00;5,87246891045652;0,07;0,1;74,8913066989645;28,9244175295543;45,9668891694103;
02-02-2019 18:00:00;02-02-2019 19:00:00;4,0930724484424;0,08;0,1;73,1305076679006;30,5569434161819;42,5735642517187;
02-02-2019 17:00:00;02-02-2019 18:00:00;4,83870967741677;0,1;0,1;73,1609677419355;30,3735483870968;42,7874193548387;
02-02-2019 16:00:00;02-02-2019 17:00:00;5;0,1;0,09;75,59;30,48;45,11;
02-02-2019 15:00:00;02-02-2019 16:00:00;5;0,1;0,09;73,93;30,48;43,45;
02-02-2019 14:00:00;02-02-2019 15:00:00;5;0,1;0,1;76,72;29,94;46,78;
02-02-2019 13:00:00;02-02-2019 14:00:00;5,09972640882188;0,1;0,09;77,52;29,87;47,65;
02-02-2019 12:00:00;02-02-2019 13:00:00;5,98358452909451;0,1;0,14;77,0645624964204;29,3326851586697;47,7318773377507;
02-02-2019 11:00:00;02-02-2019 12:00:00;4,99865627520194;0,1;0,1;76,7383122816447;29,4937946788498;47,244517602795;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,91803278688167;0,08;0,1;77,2370491803279;29,7214754098361;47,5155737704918;
02-02-2019 09:00:00;02-02-2019 10:00:00;4,09836065573472;0,09;0,08;75,86;29,81;46,05;
02-02-2019 08:00:00;02-02-2019 09:00:00;5,90163934426528;0,07;0,11;74,9475409836066;30,6349180327869;44,3126229508197;
02-02-2019 07:00:00;02-02-2019 08:00:00;5,08331093791639;0,09;0,1;74,8;31,53;43,27;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,99865627520194;0,09;0,1;75,4768798710024;31,6310346681;43,8458452029025;
02-02-2019 05:00:00;02-02-2019 06:00:00;4,91803278688167;0,09;0,11;74,0896721311475;31,6931147540984;42,3965573770492;
02-02-2019 04:00:00;02-02-2019 05:00:00;5,08465466272173;0,09;0,1;72,87;31,88;40,99;
02-02-2019 03:00:00;02-02-2019 04:00:00;5,07927976350766;0,1;0,1;75,0692775962063;31,8541840989675;43,2150934972388;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,91803278688894;0,11;0,1;75,025933368588;29,7052300370175;45,3207033315706;
02-02-2019 01:00:00;02-02-2019 02:00:00;4,91803278688167;0,1;0,1;71,9039344262295;29,562131147541;42,3418032786885;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,58198548931978;0,09;0,1;73,94;29,69;44,25;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,58198448931216;0,09;0,1;75,5938649652775;30,3015367442111;45,2923282210665;
01-02-2019 22:00:00;01-02-2019 23:00:00;4,91909935884905;0,09;0,1;75,5938649652775;30,3015367442111;45,2923282210665;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,98416024873586;0,09;0,09;73,3098139236039;30,3476390705432;42,9621748530607;
01-02-2019 20:00:00;01-02-2019 21:00:00;4,03377517317131;0,08;0,09;75,698649339841;30,2059833031356;45,4926660367054;
01-02-2019 19:00:00;01-02-2019 20:00:00;6,06028556319507;0,1;0,1;75,6176097303014;27,5649814912745;48,052628239027;
01-02-2019 18:00:00;01-02-2019 19:00:00;4,83870967741677;0,08;0,11;75,4741935483871;30,8638709677419;44,6103225806452;
01-02-2019 17:00:00;01-02-2019 18:00:00;5,08416778969695;0,09;0,1;78;33,68;44,32;
01-02-2019 16:00:00;01-02-2019 17:00:00;5,05006738199882;0,07;0,08;76,8367300114294;29,8740238139916;46,9627061974378;
01-02-2019 15:00:00;01-02-2019 16:00:00;4,02705515088746;0,07;0,08;78,4405306971904;29,515452653486;48,9250780437045;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,83870967741677;0,07;0,09;79,0564516129032;29,9790322580645;49,0774193548387;
01-02-2019 13:00:00;01-02-2019 14:00:00;5;0,09;0,08;80,75;28,75;52;
01-02-2019 12:00:00;01-02-2019 13:00:00;5;0,09;0,08;81,14;28,95;52,19;
01-02-2019 11:00:00;01-02-2019 12:00:00;5,24615618673852;0,1;0,09;82,29;30,19;52,1;
01-02-2019 10:00:00;01-02-2019 11:00:00;4,92312373473396;0,11;0,09;81,9450168211248;31,5318552316951;50,4131615894297;
01-02-2019 09:00:00;01-02-2019 10:00:00;5,0783976441744;0,08;0,08;81,2453532436214;28,9689598655973;52,2763933780241;
01-02-2019 08:00:00;01-02-2019 09:00:00;4,95355131300312;0,08;0,09;80,2059505522639;29,5377558335162;50,6681947187477;
01-02-2019 07:00:00;01-02-2019 08:00:00;6,04;0,09;0,12;79,52;29,69;49,83;
01-02-2019 06:00:00;01-02-2019 07:00:00;4,76;0,1;0,1;78,77;32,78;45,99;
01-02-2019 05:00:00;01-02-2019 06:00:00;5,08;0,1;0,09;78,05;32,56;45,49;
01-02-2019 04:00:00;01-02-2019 05:00:00;5,08;0,11;0,09;75,56;30,29;45,28;
01-02-2019 03:00:00;01-02-2019 04:00:00;4,84;0,11;0,11;75,56;30,29;45,28;
01-02-2019 02:00:00;01-02-2019 03:00:00;4,16;0,11;0,09;75,62;30,48;45,14;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,88;0,1;0,09;76,95;30,19;46,76;
01-02-2019 00:00:00;01-02-2019 01:00:00;5,04;0,09;0,1;74,51;29,91;44,6;
31-01-2019 23:00:00;01-02-2019 00:00:00;4,98;0,09;0,09;74,51;29,91;44,6;
31-01-2019 22:00:00;31-01-2019 23:00:00;3,93;0,08;0,1;75,11;30,11;44,99;
31-01-2019 21:00:00;31-01-2019 22:00:00;5;0,08;0,09;75,41;30,26;45,15;
31-01-2019 20:00:00;31-01-2019 21:00:00;5;0,08;0,09;75,36;30,48;44,88;
31-01-2019 19:00:00;31-01-2019 20:00:00;4,23;0,08;0,09;75,35;30,65;44,7;
31-01-2019 18:00:00;31-01-2019 19:00:00;6,77;0,08;0,12;76,19;30,28;45,92;
31-01-2019 17:00:00;31-01-2019 18:00:00;5,16;0,08;0,09;76,33;30,8;45,53;
31-01-2019 16:00:00;31-01-2019 17:00:00;4,84;0,08;0,09;76,85;30,76;46,09;
31-01-2019 15:00:00;31-01-2019 16:00:00;4,25;0,08;0,09;77,71;30,71;47;
31-01-2019 14:00:00;31-01-2019 15:00:00;4,92;0,08;0,09;79,76;30,81;48,95;
31-01-2019 13:00:00;31-01-2019 14:00:00;4,84;0,08;0,09;79,13;30,74;48,4;
31-01-2019 12:00:00;31-01-2019 13:00:00;5,08;0,08;0,08;78,63;30,9;47,73;
31-01-2019 11:00:00;31-01-2019 12:00:00;4,92;0,09;0,1;80,5;31,25;49,25;
31-01-2019 10:00:00;31-01-2019 11:00:00;5,11;0,08;0,09;80,84;31,14;49,7;
31-01-2019 09:00:00;31-01-2019 10:00:00;6,89;0,09;0,11;80,49;30,6;49,9;
31-01-2019 08:00:00;31-01-2019 09:00:00;5;0,08;0,09;78,99;32,3;46,69;
31-01-2019 07:00:00;31-01-2019 08:00:00;5;0,08;0,12;78,47;32,35;46,12;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,08;0,08;0,09;78,03;32,21;45,82;
31-01-2019 05:00:00;31-01-2019 06:00:00;4,84;0,08;0,1;77,57;31,99;45,58;
31-01-2019 04:00:00;31-01-2019 05:00:00;4,84;0,08;0,1;76,94;32,08;44,86;
31-01-2019 03:00:00;31-01-2019 04:00:00;5,16;0,09;0,09;75,9;32,08;43,82;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,09;0,09;0,09;75,92;31,95;43,97;
31-01-2019 01:00:00;31-01-2019 02:00:00;4,08;0,09;0,1;75,74;31,9;43,84;
31-01-2019 00:00:00;31-01-2019 01:00:00;5,05;0,09;0,09;74,33;31,75;42,58;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,95;0,09;0,09;73,83;30,84;42,98;
30-01-2019 22:00:00;30-01-2019 23:00:00;4,84;0,09;0,09;74,89;30,08;44,81;
30-01-2019 21:00:00;30-01-2019 22:00:00;3,95;0,09;0,09;74,41;30,11;44,3;
30-01-2019 20:00:00;30-01-2019 21:00:00;5,13;0,09;0,08;75,02;30,25;44,77;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,84;0,09;0,09;76,06;30,45;45,61;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,23;0,09;0,08;77,26;30,35;46,91;
30-01-2019 17:00:00;30-01-2019 18:00:00;4,01;0,09;0,08;78,24;31,12;47,12;
30-01-2019 16:00:00;30-01-2019 17:00:00;4,69;0,09;0,08;78,25;31,13;47,12;
30-01-2019 15:00:00;30-01-2019 16:00:00;4,38;0,08;0,09;78,62;31,63;46,99;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,58;0,08;0,08;78,19;29,7;48,49;
30-01-2019 13:00:00;30-01-2019 14:00:00;4,47;0,06;0,08;80,24;30,19;50,05;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,97;0,06;0,08;80,31;30,18;50,13;
30-01-2019 11:00:00;30-01-2019 12:00:00;5,06;0,07;0,08;81,74;30,03;51,71;
30-01-2019 10:00:00;30-01-2019 11:00:00;4,62;0,07;0,08;81,05;30,32;50,74;
30-01-2019 09:00:00;30-01-2019 10:00:00;5,24;0,07;0,08;81,29;31,24;50,05;
30-01-2019 08:00:00;30-01-2019 09:00:00;5,11;0,07;0,09;81,98;31,31;50,68;
30-01-2019 07:00:00;30-01-2019 08:00:00;5,81;0,07;0,11;80,55;31,25;49,31;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,17;0,07;0,08;81,23;31,14;50,09;
30-01-2019 05:00:00;30-01-2019 06:00:00;5,03;0,08;0,09;80,47;30,93;49,54;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,96;0,08;0,09;79,65;30,89;48,76;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,09;0,08;0,09;78,61;31,26;47,34;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,99;0,08;0,09;76,66;31,9;44,76;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,84;0,08;0,1;76,76;31,88;44,88;
30-01-2019 00:00:00;30-01-2019 01:00:00;5,08;0,09;0,09;78,78;31,42;47,36;
29-01-2019 23:00:00;30-01-2019 00:00:00;4,96;0,07;0,09;78,71;29,77;48,94;
29-01-2019 22:00:00;29-01-2019 23:00:00;3,87;0,07;0,08;78,73;29,77;48,95;
29-01-2019 21:00:00;29-01-2019 22:00:00;7;0,07;0,1;79,22;29,86;49,36;
29-01-2019 20:00:00;29-01-2019 21:00:00;4,92;0,08;0,09;81,42;28,69;52,73;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,08;0,09;0,08;81,55;28,61;52,94;
29-01-2019 18:00:00;29-01-2019 19:00:00;4,19;0,09;0,08;81,54;28,52;53,02;
29-01-2019 17:00:00;29-01-2019 18:00:00;5,81;0,1;0,09;81,59;29,84;51,75;
29-01-2019 16:00:00;29-01-2019 17:00:00;4,08;0,1;0,08;81,85;29,88;51,97;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,76;0,07;0,09;81,42;28,62;52,79;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,32;0,06;0,08;81,18;29,33;51,85;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,84;0,07;0,08;81,33;30,08;51,25;
29-01-2019 12:00:00;29-01-2019 13:00:00;5,09;0,07;0,08;82,08;30,87;51,21;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,19;0,08;0,08;81,68;30,38;51,31;
29-01-2019 10:00:00;29-01-2019 11:00:00;5,45;0,08;0,09;82,95;30,71;52,25;
29-01-2019 09:00:00;29-01-2019 10:00:00;5,37;0,09;0,1;83,85;30,1;53,74;
29-01-2019 08:00:00;29-01-2019 09:00:00;5,81;0,1;0,1;81,95;30,48;51,47;
29-01-2019 07:00:00;29-01-2019 08:00:00;6;0,08;0,12;81,94;31,94;50;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,18;0,08;0,09;82,11;31,82;50,28;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,11;0,08;0,09;80,57;31,75;48,81;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,71;0,08;0,1;82,08;31,87;50,21;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,19;0,08;0,09;81,6;31,58;50,01;
29-01-2019 02:00:00;29-01-2019 03:00:00;5,5;0,08;0,09;79,68;31,74;47,95;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,49;0,09;0,09;79,27;31,52;47,75;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,08;0,09;0,1;79,26;31,52;47,74;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,92;0,08;0,09;78,69;31,41;47,27;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,84;0,09;0,09;78,64;30,94;47,71;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,25;0,08;0,09;77,72;30,09;47,62;
28-01-2019 20:00:00;28-01-2019 21:00:00;5;0,08;0,09;77,28;29,9;47,38;
28-01-2019 19:00:00;28-01-2019 20:00:00;5,41;0,09;0,1;77,92;29,13;48,79;
28-01-2019 18:00:00;28-01-2019 19:00:00;4,52;0,08;0,08;78,83;29,55;49,28;
28-01-2019 17:00:00;28-01-2019 18:00:00;6;0,08;0,11;78,83;29,54;49,29;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,71;0,08;0,09;78,86;28,9;49,96;
28-01-2019 15:00:00;28-01-2019 16:00:00;5,02;0,09;0,09;82,34;28,24;54,1;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,25;0,08;0,08;82,15;28,54;53,61;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,92;0,14;0,09;82,17;30,82;51,35;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,17;0,08;0,08;81,93;28,79;53,14;
28-01-2019 11:00:00;28-01-2019 12:00:00;5;0,09;0,08;81,92;28,62;53,3;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,92;0,09;0,09;81,26;30,26;51,01;
28-01-2019 09:00:00;28-01-2019 10:00:00;5;0,07;0,09;81,67;30,75;50,92;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,02;0,08;0,09;82,2;31,54;50,66;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,9;0,08;0,11;81,9;31;50,9;
28-01-2019 06:00:00;28-01-2019 07:00:00;5,24;0,08;0,09;79,59;31,75;47,84;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,76;0,09;0,1;79,04;31,99;47,05;
28-01-2019 04:00:00;28-01-2019 05:00:00;5,08;0,09;0,09;78,47;32,09;46,38;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,08;0,09;0,1;77,79;32,11;45,68;
28-01-2019 02:00:00;28-01-2019 03:00:00;4,84;0,09;0,1;77,3;31,68;45,62;
28-01-2019 01:00:00;28-01-2019 02:00:00;4,73;0,09;0,09;77,37;31,35;46,02;
