StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 14:00:00;06-02-2019 15:00:00;12,5077988483536;0,39;0,27;76,3273310449327;25,8411859832537;50,486145061679;
06-02-2019 13:00:00;06-02-2019 14:00:00;14,5056307099876;0,24;0,27;76,2187400014988;37,1656372682856;39,0531027332132;
06-02-2019 12:00:00;06-02-2019 13:00:00;11,0450456797844;0,23;0,24;77,0998400239806;35,0001962925696;42,099643731411;
06-02-2019 11:00:00;06-02-2019 12:00:00;10,354368741886;0,22;0,21;77,6986402038355;34,2516684868415;43,446971716994;
06-02-2019 10:00:00;06-02-2019 11:00:00;10,8720861789479;0,23;0,22;78,4714442805446;35,285038223671;43,1864060568737;
06-02-2019 09:00:00;06-02-2019 10:00:00;11,6278223862755;0,23;0,25;78,4714442805446;35,285038223671;43,1864060568737;
06-02-2019 08:00:00;06-02-2019 09:00:00;11,7599635218794;0,24;0,24;77,4810728175089;35,7186263814776;41,7624464360313;
06-02-2019 07:00:00;06-02-2019 08:00:00;14,2130617738876;0,23;0,28;76,3759826818708;35,9639953655711;40,4119873162998;
06-02-2019 06:00:00;06-02-2019 07:00:00;10,3506311991659;0,24;0,23;75,7492005610098;34,1906311360449;41,5585694249649;
06-02-2019 05:00:00;06-02-2019 06:00:00;11,3043482608628;0,24;0,24;75,1252173913044;34,8095652173913;40,3156521739131;
06-02-2019 04:00:00;06-02-2019 05:00:00;12,9999994999962;0,26;0,28;74,76;36,94;37,82;
06-02-2019 03:00:00;06-02-2019 04:00:00;11,0713474361401;0,26;0,26;74,76;36,94;37,82;
06-02-2019 02:00:00;06-02-2019 03:00:00;11,0713464361033;0,25;0,26;73,2442029683281;34,8096267610056;38,4345762073224;
06-02-2019 01:00:00;06-02-2019 02:00:00;11,0713464361324;0,25;0,26;73,2442029683281;34,8096267610056;38,4345762073224;
06-02-2019 00:00:00;06-02-2019 01:00:00;11,0713464361033;0,25;0,26;73,2442029683281;34,8096267610056;38,4345762073224;
05-02-2019 23:00:00;06-02-2019 00:00:00;11,0713464361324;0,25;0,26;73,2442029683281;34,8096267610056;38,4345762073224;
05-02-2019 22:00:00;05-02-2019 23:00:00;10,7019954180287;0,25;0,24;73,2442029683281;34,8096267610056;38,4345762073224;
05-02-2019 21:00:00;05-02-2019 22:00:00;11,0587275986327;0,22;0,25;73,07029201817;32,9984295911746;40,0718624269954;
05-02-2019 20:00:00;05-02-2019 21:00:00;9,57819597664638;0,22;0,22;73,07029201817;32,9984295911746;40,0718624269954;
05-02-2019 19:00:00;05-02-2019 20:00:00;11,3043478260806;0,24;0,26;74,015652173913;35,7278260869565;38,2878260869565;
05-02-2019 18:00:00;05-02-2019 19:00:00;10,393021654425;0,34;0,23;71,72;34,58;37,14;
05-02-2019 17:00:00;05-02-2019 18:00:00;10,4476624082308;0,25;0,25;73,0688883591444;34,5618931113509;38,5069952477935;
05-02-2019 16:00:00;05-02-2019 17:00:00;13,805130469962;0,25;0,28;73,2105510527275;35,8510914464831;37,3594596062445;
05-02-2019 15:00:00;05-02-2019 16:00:00;9,68721798926708;0,23;0,23;73,8146839481841;34,284277295106;39,5304066530781;
05-02-2019 14:00:00;05-02-2019 15:00:00;9,99774391410756;0,22;0,23;73,7349431709462;39,1484367216963;34,5865064492499;
05-02-2019 13:00:00;05-02-2019 14:00:00;9,98082327004522;0,21;0,21;75,0470169530429;32,461712134419;42,5853048186239;
05-02-2019 12:00:00;05-02-2019 13:00:00;9,83699779523886;0,2;0,21;75,3996441008645;36,0745531425615;39,325090958303;
05-02-2019 11:00:00;05-02-2019 12:00:00;7,65731667511864;0,19;0,18;75,5469748573487;37,0837017117729;38,4632731455758;
05-02-2019 10:00:00;05-02-2019 11:00:00;12,0394278426829;0,17;0,25;76,3268072396732;34,3750464569252;41,951760782748;
05-02-2019 09:00:00;05-02-2019 10:00:00;13,8400651431584;0,27;0,27;76,7055221708282;31,5420228364266;45,1634993344017;
05-02-2019 08:00:00;05-02-2019 09:00:00;13,7081432444393;0,46;0,27;78,2469384520401;22,4821941096257;55,7647443424143;
05-02-2019 07:00:00;05-02-2019 08:00:00;14,3935494066391;0,26;0,28;76,5857074928416;34,3260763021405;42,2596311907011;
05-02-2019 06:00:00;05-02-2019 07:00:00;13,4032485997595;0,26;0,29;76,5857074928416;34,3260763021405;42,2596311907011;
05-02-2019 05:00:00;05-02-2019 06:00:00;13,4;0,26;0,29;76,59;34,33;42,26;
05-02-2019 04:00:00;05-02-2019 05:00:00;11,42;0,22;0,25;76,48;36,02;40,46;
05-02-2019 03:00:00;05-02-2019 04:00:00;12,08;0,24;0,26;75,19;35,52;39,67;
05-02-2019 02:00:00;05-02-2019 03:00:00;11,3;0,25;0,26;75,03;35,82;39,21;
05-02-2019 01:00:00;05-02-2019 02:00:00;11,7;0,26;0,26;74,53;35,59;38,94;
05-02-2019 00:00:00;05-02-2019 01:00:00;11,7;0,26;0,26;75,57;34,45;41,12;
04-02-2019 23:00:00;05-02-2019 00:00:00;11,7;0,26;0,26;75,57;34,45;41,12;
04-02-2019 22:00:00;04-02-2019 23:00:00;11,7;0,26;0,26;75,57;34,45;41,12;
04-02-2019 21:00:00;04-02-2019 22:00:00;11,91;0,26;0,25;75,57;34,45;41,12;
04-02-2019 20:00:00;04-02-2019 21:00:00;11,31;0,24;0,24;76,71;33,92;42,79;
04-02-2019 19:00:00;04-02-2019 20:00:00;12,11;0,22;0,24;77,34;32,76;44,57;
04-02-2019 18:00:00;04-02-2019 19:00:00;14,1;0,28;0,26;78,53;23,22;55,31;
04-02-2019 17:00:00;04-02-2019 18:00:00;12,72;0,25;0,26;79,08;34,51;44,57;
04-02-2019 16:00:00;04-02-2019 17:00:00;14,48;0,25;0,26;79,63;33,49;46,14;
04-02-2019 15:00:00;04-02-2019 16:00:00;12,09;0,22;0,23;80,35;34,9;45,45;
04-02-2019 14:00:00;04-02-2019 15:00:00;13,5;0,21;0,25;82,79;36,76;46,03;
04-02-2019 13:00:00;04-02-2019 14:00:00;11,96;0,21;0,23;82,79;36,76;46,03;
04-02-2019 12:00:00;04-02-2019 13:00:00;13,04;0,23;0,24;83,09;35,71;47,38;
04-02-2019 11:00:00;04-02-2019 12:00:00;17,42;0,26;0,3;83,23;32,42;50,81;
04-02-2019 10:00:00;04-02-2019 11:00:00;14,15;0,26;0,25;83,45;34,14;49,3;
04-02-2019 09:00:00;04-02-2019 10:00:00;13,43;0,18;0,26;83,11;36,77;46,34;
04-02-2019 08:00:00;04-02-2019 09:00:00;13,6;0,25;0,24;83,21;34,56;48,65;
04-02-2019 07:00:00;04-02-2019 08:00:00;13,75;0,25;0,25;82,75;35,05;47,71;
04-02-2019 06:00:00;04-02-2019 07:00:00;17,65;0,31;0,31;82,53;32,63;49,9;
04-02-2019 05:00:00;04-02-2019 06:00:00;15,04;0,4;0,29;81,71;28,47;53,24;
04-02-2019 04:00:00;04-02-2019 05:00:00;13,6;0,26;0,26;80,28;34,96;45,32;
04-02-2019 03:00:00;04-02-2019 04:00:00;12,32;0,23;0,24;79,95;34,86;45,08;
04-02-2019 02:00:00;04-02-2019 03:00:00;11,53;0,24;0,24;79,01;33,97;45,05;
04-02-2019 01:00:00;04-02-2019 02:00:00;11,18;0,25;0,22;78,1;33,7;44,4;
04-02-2019 00:00:00;04-02-2019 01:00:00;12,67;0,3;0,25;78,39;33,04;45,35;
03-02-2019 23:00:00;04-02-2019 00:00:00;12,67;0,3;0,25;78,39;33,04;45,35;
03-02-2019 22:00:00;03-02-2019 23:00:00;14;0,3;0,29;78,39;33,04;45,35;
03-02-2019 21:00:00;03-02-2019 22:00:00;11,54;0,27;0,25;75,43;34,94;40,49;
03-02-2019 20:00:00;03-02-2019 21:00:00;11,54;0,22;0,25;77,62;32,6;45,01;
03-02-2019 19:00:00;03-02-2019 20:00:00;13,93;0,22;0,26;77,62;32,6;45,01;
03-02-2019 18:00:00;03-02-2019 19:00:00;13,43;0,25;0,27;78,79;33,7;45,09;
03-02-2019 17:00:00;03-02-2019 18:00:00;15,45;0,28;0,32;75,31;33,04;42,27;
03-02-2019 16:00:00;03-02-2019 17:00:00;12,62;0,28;0,27;75,31;33,04;42,27;
03-02-2019 15:00:00;03-02-2019 16:00:00;13,01;0,28;0,28;75,99;37,99;38;
03-02-2019 14:00:00;03-02-2019 15:00:00;10,18;0,32;0,21;76,04;33,8;42,24;
03-02-2019 13:00:00;03-02-2019 14:00:00;11,71;0,27;0,24;80,21;34,76;45,45;
03-02-2019 12:00:00;03-02-2019 13:00:00;11,71;0,27;0,24;80,21;34,76;45,45;
03-02-2019 11:00:00;03-02-2019 12:00:00;11,71;0,27;0,24;80,21;34,76;45,45;
03-02-2019 10:00:00;03-02-2019 11:00:00;12,34;0,27;0,25;80,21;34,76;45,45;
03-02-2019 09:00:00;03-02-2019 10:00:00;14,19;0,38;0,28;78,93;26,8;52,13;
03-02-2019 08:00:00;03-02-2019 09:00:00;13,71;0,38;0,28;78,93;26,8;52,13;
03-02-2019 07:00:00;03-02-2019 08:00:00;13,89;0,3;0,31;77,73;41,8;35,93;
03-02-2019 06:00:00;03-02-2019 07:00:00;14,77;0,29;0,32;76,8;36,85;39,95;
03-02-2019 05:00:00;03-02-2019 06:00:00;13,07;0,28;0,29;75,93;37,39;38,54;
03-02-2019 04:00:00;03-02-2019 05:00:00;12,07;0,28;0,29;75,68;36,5;39,18;
03-02-2019 03:00:00;03-02-2019 04:00:00;14,12;0,29;0,32;74,73;36,87;37,86;
03-02-2019 02:00:00;03-02-2019 03:00:00;16;0,27;0,36;75,52;36,97;38,55;
03-02-2019 01:00:00;03-02-2019 02:00:00;10,28;0,27;0,24;75,52;36,97;38,55;
03-02-2019 00:00:00;03-02-2019 01:00:00;10,28;0,28;0,24;74,11;36,43;37,68;
02-02-2019 23:00:00;03-02-2019 00:00:00;13,43;0,28;0,32;74,11;36,43;37,68;
02-02-2019 22:00:00;02-02-2019 23:00:00;13,88;0,3;0,29;75,22;35,84;39,38;
02-02-2019 21:00:00;02-02-2019 22:00:00;13,13;0,33;0,28;76,74;34,31;42,44;
02-02-2019 20:00:00;02-02-2019 21:00:00;11;0,25;0,25;72,31;34,6;37,71;
02-02-2019 19:00:00;02-02-2019 20:00:00;14,33;0,23;0,29;74,7;34,12;40,58;
02-02-2019 18:00:00;02-02-2019 19:00:00;15,55;0,28;0,32;75,98;21,63;54,35;
02-02-2019 17:00:00;02-02-2019 18:00:00;16,12;0,31;0,32;76,44;28,9;47,54;
02-02-2019 16:00:00;02-02-2019 17:00:00;12,76;0,29;0,28;74,34;33,35;40,99;
02-02-2019 15:00:00;02-02-2019 16:00:00;13,24;0,27;0,27;75,42;34,61;40,81;
02-02-2019 14:00:00;02-02-2019 15:00:00;12,47;0,26;0,27;77,15;33,42;43,73;
02-02-2019 13:00:00;02-02-2019 14:00:00;12,59;0,26;0,26;76,92;31,21;45,7;
02-02-2019 12:00:00;02-02-2019 13:00:00;14,06;0,33;0,29;78,42;25,23;53,18;
02-02-2019 11:00:00;02-02-2019 12:00:00;15,92;0,33;0,31;78,42;25,23;53,18;
02-02-2019 10:00:00;02-02-2019 11:00:00;18,04;0,28;0,35;78,55;27,8;50,75;
02-02-2019 09:00:00;02-02-2019 10:00:00;13,89;0,28;0,28;78,55;27,8;50,75;
02-02-2019 08:00:00;02-02-2019 09:00:00;13,14;0,26;0,27;77,25;36,25;40,99;
02-02-2019 07:00:00;02-02-2019 08:00:00;15,83;0,27;0,31;76,49;35,87;40,62;
02-02-2019 06:00:00;02-02-2019 07:00:00;14,06;0,44;0,3;76,29;33,23;43,06;
02-02-2019 05:00:00;02-02-2019 06:00:00;11,63;0,27;0,26;76,39;34,37;42,02;
02-02-2019 04:00:00;02-02-2019 05:00:00;10,85;0,25;0,25;75,78;37,47;38,31;
02-02-2019 03:00:00;02-02-2019 04:00:00;12,48;0,28;0,29;74,94;37,56;37,38;
02-02-2019 02:00:00;02-02-2019 03:00:00;13,04;0,28;0,3;74,94;37,56;37,38;
02-02-2019 01:00:00;02-02-2019 02:00:00;11,65;0,3;0,27;76,52;36,82;39,7;
02-02-2019 00:00:00;02-02-2019 01:00:00;11,65;0,25;0,27;74,09;37,02;37,07;
01-02-2019 23:00:00;02-02-2019 00:00:00;11,65;0,25;0,27;74,09;37,02;37,07;
01-02-2019 22:00:00;01-02-2019 23:00:00;11,65;0,25;0,27;74,09;37,02;37,07;
01-02-2019 21:00:00;01-02-2019 22:00:00;12,03;0,25;0,26;74,09;37,02;37,07;
01-02-2019 20:00:00;01-02-2019 21:00:00;13,64;0,27;0,29;76,57;34,73;41,83;
01-02-2019 19:00:00;01-02-2019 20:00:00;13,64;0,27;0,29;76,57;34,73;41,83;
01-02-2019 18:00:00;01-02-2019 19:00:00;12,75;0,27;0,27;76,57;34,73;41,83;
01-02-2019 17:00:00;01-02-2019 18:00:00;12,51;0,27;0,26;77,47;33,36;44,11;
01-02-2019 16:00:00;01-02-2019 17:00:00;10,49;0,24;0,24;77,99;36,58;41,41;
01-02-2019 15:00:00;01-02-2019 16:00:00;13,29;0,21;0,26;78,71;36,62;42,09;
01-02-2019 14:00:00;01-02-2019 15:00:00;14,62;0,28;0,28;79,82;36,55;43,27;
01-02-2019 13:00:00;01-02-2019 14:00:00;11,43;0,22;0,24;80,43;37,5;42,93;
01-02-2019 12:00:00;01-02-2019 13:00:00;9,98;0,2;0,21;81,03;37,86;43,17;
01-02-2019 11:00:00;01-02-2019 12:00:00;13,2;0,27;0,27;82,22;38,54;43,68;
01-02-2019 10:00:00;01-02-2019 11:00:00;14,57;0,25;0,28;82,91;37,74;45,17;
01-02-2019 09:00:00;01-02-2019 10:00:00;15,05;0,27;0,28;83,19;37,63;45,55;
01-02-2019 08:00:00;01-02-2019 09:00:00;15,52;0,25;0,3;82,57;37,84;44,73;
01-02-2019 07:00:00;01-02-2019 08:00:00;15,56;0,27;0,3;81,92;39,76;42,16;
01-02-2019 06:00:00;01-02-2019 07:00:00;18,92;0,23;0,34;81,39;36,73;44,66;
01-02-2019 05:00:00;01-02-2019 06:00:00;12,19;0,26;0,26;79,78;38,34;41,44;
01-02-2019 04:00:00;01-02-2019 05:00:00;13,24;0,27;0,29;79,57;38,19;41,38;
01-02-2019 03:00:00;01-02-2019 04:00:00;13,24;0,28;0,29;77,71;37,11;40,6;
01-02-2019 02:00:00;01-02-2019 03:00:00;16,52;0,28;0,37;77,71;37,11;40,6;
01-02-2019 01:00:00;01-02-2019 02:00:00;11,19;0,29;0,25;76,47;38,34;38,13;
01-02-2019 00:00:00;01-02-2019 01:00:00;11,19;0,27;0,25;76,23;36,42;39,82;
31-01-2019 23:00:00;01-02-2019 00:00:00;11,19;0,27;0,25;76,23;36,42;39,82;
31-01-2019 22:00:00;31-01-2019 23:00:00;11,19;0,27;0,25;76,23;36,42;39,82;
31-01-2019 21:00:00;31-01-2019 22:00:00;11,86;0,27;0,27;76,23;36,42;39,82;
31-01-2019 20:00:00;31-01-2019 21:00:00;12,3;0,26;0,27;76,57;35,25;41,32;
31-01-2019 19:00:00;31-01-2019 20:00:00;16,58;0,29;0,32;76,44;36,31;40,13;
31-01-2019 18:00:00;31-01-2019 19:00:00;12,99;0,44;0,28;76,8;35,65;41,15;
31-01-2019 17:00:00;31-01-2019 18:00:00;12,86;0,24;0,27;76,73;35,72;41,02;
31-01-2019 16:00:00;31-01-2019 17:00:00;14,36;0,25;0,3;77,98;26,03;51,95;
31-01-2019 15:00:00;31-01-2019 16:00:00;12,86;0,25;0,27;77,98;26,03;51,95;
31-01-2019 14:00:00;31-01-2019 15:00:00;11,78;0,26;0,26;78,54;37,35;41,2;
31-01-2019 13:00:00;31-01-2019 14:00:00;13,48;0,25;0,26;79,25;37,03;42,22;
31-01-2019 12:00:00;31-01-2019 13:00:00;12,17;0,25;0,25;80;36,38;43,62;
31-01-2019 11:00:00;31-01-2019 12:00:00;13,46;0,24;0,26;79,97;36,48;43,49;
31-01-2019 10:00:00;31-01-2019 11:00:00;12,51;0,24;0,24;81,39;33,25;48,15;
31-01-2019 09:00:00;31-01-2019 10:00:00;11,69;0,23;0,23;81,86;34,5;47,36;
31-01-2019 08:00:00;31-01-2019 09:00:00;11,07;0,21;0,23;81,6;37,74;43,86;
31-01-2019 07:00:00;31-01-2019 08:00:00;17,27;0,27;0,31;81,64;38,89;42,75;
31-01-2019 06:00:00;31-01-2019 07:00:00;12,23;0,24;0,24;79,82;35,8;44,02;
31-01-2019 05:00:00;31-01-2019 06:00:00;16,1;0,23;0,3;79,15;35,67;43,48;
31-01-2019 04:00:00;31-01-2019 05:00:00;11,44;0,23;0,23;78,82;35,4;43,42;
31-01-2019 03:00:00;31-01-2019 04:00:00;11,72;0,22;0,24;78,1;35,25;42,85;
31-01-2019 02:00:00;31-01-2019 03:00:00;11,28;0,23;0,24;77,8;36,25;41,55;
31-01-2019 01:00:00;31-01-2019 02:00:00;11,77;0,24;0,24;77,09;35,82;41,27;
31-01-2019 00:00:00;31-01-2019 01:00:00;10,91;0,24;0,24;76,86;35,14;41,72;
30-01-2019 23:00:00;31-01-2019 00:00:00;11,11;0,23;0,24;76,28;34,82;41,46;
30-01-2019 22:00:00;30-01-2019 23:00:00;9,62;0,22;0,21;75,09;36,66;38,43;
30-01-2019 21:00:00;30-01-2019 22:00:00;11,89;0,22;0,26;75,44;35,9;39,54;
30-01-2019 20:00:00;30-01-2019 21:00:00;10,34;0,22;0,23;75,47;35,84;39,63;
30-01-2019 19:00:00;30-01-2019 20:00:00;10,71;0,22;0,23;75,85;36,03;39,82;
30-01-2019 18:00:00;30-01-2019 19:00:00;11,25;0,23;0,25;76,67;34,48;42,19;
30-01-2019 17:00:00;30-01-2019 18:00:00;11,22;0,22;0,23;77,39;35,13;42,25;
30-01-2019 16:00:00;30-01-2019 17:00:00;10,71;0,24;0,23;77,87;35,76;42,1;
30-01-2019 15:00:00;30-01-2019 16:00:00;11,27;0,22;0,23;82,14;37,01;45,13;
30-01-2019 14:00:00;30-01-2019 15:00:00;11,83;0,23;0,22;79,97;34,16;45,8;
30-01-2019 13:00:00;30-01-2019 14:00:00;12,85;0,18;0,23;79,94;32,98;46,96;
30-01-2019 12:00:00;30-01-2019 13:00:00;12,21;0,2;0,21;78,95;32,53;46,42;
30-01-2019 11:00:00;30-01-2019 12:00:00;9,72;0,19;0,18;82,17;33,95;48,22;
30-01-2019 10:00:00;30-01-2019 11:00:00;9,64;0,17;0,18;81,85;33,94;47,91;
30-01-2019 09:00:00;30-01-2019 10:00:00;13,71;0,21;0,24;82,35;31,61;50,74;
30-01-2019 08:00:00;30-01-2019 09:00:00;13,24;0,19;0,24;82,27;32,6;49,67;
30-01-2019 07:00:00;30-01-2019 08:00:00;11,56;0,19;0,2;82,95;35,59;47,36;
30-01-2019 06:00:00;30-01-2019 07:00:00;17,53;0,23;0,3;82,09;35,04;47,05;
30-01-2019 05:00:00;30-01-2019 06:00:00;13,71;0,27;0,25;82,28;35,74;46,54;
30-01-2019 04:00:00;30-01-2019 05:00:00;11,75;0,22;0,23;82;36,51;45,49;
30-01-2019 03:00:00;30-01-2019 04:00:00;11,34;0,23;0,23;81,11;36,14;44,97;
30-01-2019 02:00:00;30-01-2019 03:00:00;12,67;0,24;0,25;79,09;34,97;44,12;
30-01-2019 01:00:00;30-01-2019 02:00:00;12,67;0,24;0,25;79,09;34,97;44,12;
30-01-2019 00:00:00;30-01-2019 01:00:00;12,67;0,24;0,25;79,09;34,97;44,12;
29-01-2019 23:00:00;30-01-2019 00:00:00;12,26;0,24;0,24;79,09;34,97;44,12;
29-01-2019 22:00:00;29-01-2019 23:00:00;12,67;0,24;0,25;79,09;34,97;44,12;
29-01-2019 21:00:00;29-01-2019 22:00:00;11,81;0,24;0,24;79,09;34,97;44,12;
29-01-2019 20:00:00;29-01-2019 21:00:00;13,97;0,24;0,26;80,04;37,14;42,9;
29-01-2019 19:00:00;29-01-2019 20:00:00;13,28;0,22;0,24;83,55;21,72;61,83;
29-01-2019 18:00:00;29-01-2019 19:00:00;17,31;0,22;0,3;83,43;23,73;59,7;
29-01-2019 17:00:00;29-01-2019 18:00:00;14,67;0,24;0,27;82,77;35,32;47,44;
29-01-2019 16:00:00;29-01-2019 17:00:00;12,82;0,22;0,23;82,75;34,99;47,76;
29-01-2019 15:00:00;29-01-2019 16:00:00;14,4;0,24;0,26;83,05;35,28;47,77;
29-01-2019 14:00:00;29-01-2019 15:00:00;13,9;0,25;0,25;83,18;36,37;46,81;
29-01-2019 13:00:00;29-01-2019 14:00:00;13,15;0,25;0,24;83,19;36,26;46,93;
29-01-2019 12:00:00;29-01-2019 13:00:00;12,75;0,22;0,23;83,31;35,76;47,55;
29-01-2019 11:00:00;29-01-2019 12:00:00;13,97;0,22;0,25;83,51;37,02;46,49;
29-01-2019 10:00:00;29-01-2019 11:00:00;14,67;0,22;0,27;83,51;37,02;46,49;
29-01-2019 09:00:00;29-01-2019 10:00:00;15,35;0,22;0,27;83,51;37,02;46,49;
29-01-2019 08:00:00;29-01-2019 09:00:00;17,8;0,31;0,3;85,13;32,71;52,42;
29-01-2019 07:00:00;29-01-2019 08:00:00;17,79;0,45;0,3;84,7;30,19;54,51;
29-01-2019 06:00:00;29-01-2019 07:00:00;13,18;0,26;0,26;83,33;34,46;48,87;
29-01-2019 05:00:00;29-01-2019 06:00:00;18,07;0,25;0,32;83,38;43,34;40,04;
29-01-2019 04:00:00;29-01-2019 05:00:00;14,46;0,28;0,27;83,1;36,88;46,22;
29-01-2019 03:00:00;29-01-2019 04:00:00;13,13;0,25;0,26;83,41;35,78;47,63;
29-01-2019 02:00:00;29-01-2019 03:00:00;13,7;0,26;0,26;82,97;35,74;47,23;
29-01-2019 01:00:00;29-01-2019 02:00:00;13,39;0,27;0,27;79,53;36,41;43,12;
29-01-2019 00:00:00;29-01-2019 01:00:00;12,67;0,26;0,25;81,59;37,89;43,7;
28-01-2019 23:00:00;29-01-2019 00:00:00;13,8;0,26;0,28;81,37;37,54;43,83;
28-01-2019 22:00:00;28-01-2019 23:00:00;13,91;0,27;0,28;79,86;35,07;44,79;
28-01-2019 21:00:00;28-01-2019 22:00:00;13,19;0,27;0,27;79,6;34,28;45,32;
28-01-2019 20:00:00;28-01-2019 21:00:00;13,04;0,26;0,27;79,14;35,81;43,33;
28-01-2019 19:00:00;28-01-2019 20:00:00;13,38;0,28;0,28;78,56;36,1;42,46;
28-01-2019 18:00:00;28-01-2019 19:00:00;13,79;0,26;0,28;78,61;37,25;41,37;
28-01-2019 17:00:00;28-01-2019 18:00:00;13,71;0,28;0,28;79,35;36,02;43,33;
28-01-2019 16:00:00;28-01-2019 17:00:00;17,24;0,3;0,33;79,89;36,27;43,63;
28-01-2019 15:00:00;28-01-2019 16:00:00;14,5;0,43;0,29;79,93;30,28;49,64;
28-01-2019 14:00:00;28-01-2019 15:00:00;15,96;0,3;0,29;80,69;33,89;46,81;
28-01-2019 13:00:00;28-01-2019 14:00:00;15,81;0,4;0,3;83,95;28,93;55,02;
28-01-2019 12:00:00;28-01-2019 13:00:00;16,34;0,27;0,31;83,68;37,07;46,61;
28-01-2019 11:00:00;28-01-2019 12:00:00;16,63;0,32;0,31;83,82;34,08;49,74;
28-01-2019 10:00:00;28-01-2019 11:00:00;16,23;0,29;0,31;83,45;38,67;44,78;
28-01-2019 09:00:00;28-01-2019 10:00:00;17,54;0,38;0,33;80,64;29,36;51,28;
28-01-2019 08:00:00;28-01-2019 09:00:00;16,14;0,32;0,3;83,18;33,18;50,01;
28-01-2019 07:00:00;28-01-2019 08:00:00;16,48;0,28;0,31;83,47;38,49;44,99;
28-01-2019 06:00:00;28-01-2019 07:00:00;22,73;0,32;0,4;83,4;33,75;49,65;
28-01-2019 05:00:00;28-01-2019 06:00:00;15,45;0,38;0,34;80,8;31,48;49,33;
28-01-2019 04:00:00;28-01-2019 05:00:00;17,55;0,3;0,35;80,62;36,49;44,13;
28-01-2019 03:00:00;28-01-2019 04:00:00;14,97;0,31;0,32;80;39,12;40,88;
28-01-2019 02:00:00;28-01-2019 03:00:00;14,78;0,33;0,33;79,25;39,23;40,02;
28-01-2019 01:00:00;28-01-2019 02:00:00;12,59;0,33;0,28;77,18;40,24;36,94;
28-01-2019 00:00:00;28-01-2019 01:00:00;17;0,33;0,38;77,18;40,24;36,94;
27-01-2019 23:00:00;28-01-2019 00:00:00;16,69;0,33;0,38;77,18;40,24;36,94;
27-01-2019 22:00:00;27-01-2019 23:00:00;11,29;0,33;0,26;77,62;39,48;38,14;
27-01-2019 21:00:00;27-01-2019 22:00:00;13,78;0,33;0,33;77,34;39,41;37,93;
27-01-2019 20:00:00;27-01-2019 21:00:00;15,65;0,33;0,35;75,42;38,62;36,81;
27-01-2019 19:00:00;27-01-2019 20:00:00;16,19;0,35;0,35;76,52;36,72;39,8;
27-01-2019 18:00:00;27-01-2019 19:00:00;16,21;0,33;0,34;77,03;33,64;43,39;
27-01-2019 17:00:00;27-01-2019 18:00:00;16;0,34;0,33;77,55;32,9;44,65;
27-01-2019 16:00:00;27-01-2019 17:00:00;16,19;0,32;0,35;77,13;35,44;41,68;
