StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,10344827586232;0,1;0,11;74,098275862069;33,6925862068966;40,4056896551724;
06-02-2019 12:00:00;06-02-2019 13:00:00;5,90163983606908;0,1;0,12;75,51;32,12;43,39;
06-02-2019 11:00:00;06-02-2019 12:00:00;5,99999951638893;0,08;0,12;77,0050819672131;36,1527868852459;40,8522950819672;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,71740826658788;0,08;0,12;77,03;36,22;40,81;
06-02-2019 09:00:00;06-02-2019 10:00:00;6,50375939849619;0,32;0,12;77,3484126984127;34,2720634920635;43,0763492063492;
06-02-2019 08:00:00;06-02-2019 09:00:00;7,32163742690318;0,06;0,16;76,7724561403509;33,2033333333333;43,5691228070176;
06-02-2019 07:00:00;06-02-2019 08:00:00;6,64244080145727;0,29;0,13;75,7106349206349;32,0312698412698;43,6793650793651;
06-02-2019 06:00:00;06-02-2019 07:00:00;5,21311475410039;0,11;0,12;74,5327868852459;28,5554262295082;45,9773606557377;
06-02-2019 05:00:00;06-02-2019 06:00:00;5,99032258064108;0,14;0,14;74,1;31,281;42,819;
31-01-2019 06:00:00;31-01-2019 07:00:00;6,46;0,11;0,13;77,72;30,07;47,65;
31-01-2019 05:00:00;31-01-2019 06:00:00;6;0,12;0,12;77,37;28,58;48,79;
31-01-2019 04:00:00;31-01-2019 05:00:00;7;0,12;0,13;76,16;30,91;45,25;
31-01-2019 03:00:00;31-01-2019 04:00:00;6;0,11;0,12;75,11;29,67;45,44;
31-01-2019 02:00:00;31-01-2019 03:00:00;7;0,11;0,14;74,12;32,18;41,94;
31-01-2019 01:00:00;31-01-2019 02:00:00;5;0,12;0,12;71,66;31,37;40,29;
31-01-2019 00:00:00;31-01-2019 01:00:00;6;0,12;0,12;70,73;29,56;41,17;
30-01-2019 23:00:00;31-01-2019 00:00:00;6,38;0,16;0,14;72,79;30,25;42,54;
30-01-2019 22:00:00;30-01-2019 23:00:00;5,63;0,13;0,12;72,27;33,34;38,93;
30-01-2019 21:00:00;30-01-2019 22:00:00;6;0,1;0,12;73,21;32,22;40,99;
30-01-2019 20:00:00;30-01-2019 21:00:00;5;0,12;0,12;73,26;30,2;43,06;
30-01-2019 19:00:00;30-01-2019 20:00:00;6,19;0,13;0,12;74,93;32,7;42,23;
30-01-2019 18:00:00;30-01-2019 19:00:00;5,81;0,1;0,12;75,25;33,5;41,75;
30-01-2019 17:00:00;30-01-2019 18:00:00;5,43;0,14;0,12;76,45;29,86;46,59;
30-01-2019 16:00:00;30-01-2019 17:00:00;5,19;0,08;0,1;76,72;31,26;45,46;
30-01-2019 15:00:00;30-01-2019 16:00:00;5,62;0,09;0,11;79,22;31,15;48,08;
30-01-2019 14:00:00;30-01-2019 15:00:00;5,62;0,09;0,11;79,22;31,15;48,08;
30-01-2019 13:00:00;30-01-2019 14:00:00;5,62;0,09;0,11;79,22;31,15;48,08;
30-01-2019 12:00:00;30-01-2019 13:00:00;5,62;0,09;0,11;79,22;31,15;48,08;
30-01-2019 11:00:00;30-01-2019 12:00:00;5,49;0,09;0,1;79,22;31,15;48,08;
30-01-2019 10:00:00;30-01-2019 11:00:00;5,58;0,06;0,11;80,11;30,92;49,19;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,84;0,06;0,1;80,11;30,92;49,19;
30-01-2019 08:00:00;30-01-2019 09:00:00;7,59;0,12;0,13;81,42;31,34;50,08;
30-01-2019 07:00:00;30-01-2019 08:00:00;7,59;0,13;0,13;80,5;30,52;49,97;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,13;0,13;0,1;80,5;30,52;49,97;
30-01-2019 05:00:00;30-01-2019 06:00:00;5,97;0,12;0,1;80,66;29,69;50,97;
30-01-2019 04:00:00;30-01-2019 05:00:00;6,26;0,11;0,11;78,05;29,67;48,37;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,27;0,11;0,11;78,05;29,67;48,37;
30-01-2019 02:00:00;30-01-2019 03:00:00;5,8;0,12;0,12;75,11;29,8;45,32;
30-01-2019 01:00:00;30-01-2019 02:00:00;6,03;0,12;0,12;75,11;29,8;45,32;
30-01-2019 00:00:00;30-01-2019 01:00:00;5,46;0,1;0,1;75,03;29,85;45,17;
29-01-2019 23:00:00;30-01-2019 00:00:00;6,1;0,13;0,11;77,24;30,24;47;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,81;0,13;0,13;77,24;30,24;47;
29-01-2019 21:00:00;29-01-2019 22:00:00;6;0,05;0,11;76,5;31,38;45,12;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,73;0,08;0,1;78,53;30,63;47,9;
29-01-2019 19:00:00;29-01-2019 20:00:00;7,27;0,09;0,15;81,88;30,77;51,11;
29-01-2019 18:00:00;29-01-2019 19:00:00;6;0,1;0,1;77,43;27,56;49,87;
29-01-2019 17:00:00;29-01-2019 18:00:00;5;0,1;0,1;79,54;29,66;49,88;
29-01-2019 16:00:00;29-01-2019 17:00:00;5,34;0,08;0,08;80,52;27,6;52,92;
29-01-2019 15:00:00;29-01-2019 16:00:00;5,05;0,1;0,1;79,71;27,95;51,76;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,68;0,06;0,08;79,67;30,19;49,48;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,13;0,12;0,08;81,09;29,8;51,29;
29-01-2019 12:00:00;29-01-2019 13:00:00;6,04;0,06;0,09;80,28;29,13;51,15;
29-01-2019 11:00:00;29-01-2019 12:00:00;4,84;0,11;0,09;80,96;29,12;51,84;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,92;0,07;0,1;80,82;27,19;53,63;
29-01-2019 09:00:00;29-01-2019 10:00:00;6;0,09;0,09;81;30,42;50,58;
29-01-2019 08:00:00;29-01-2019 09:00:00;6,14;0,17;0,11;82,23;30,9;51,33;
29-01-2019 07:00:00;29-01-2019 08:00:00;8,13;0,06;0,13;80,92;29,09;51,83;
29-01-2019 06:00:00;29-01-2019 07:00:00;7,84;0,3;0,13;82,52;27,86;54,66;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,1;0,1;0,12;80,46;30,25;50,21;
29-01-2019 04:00:00;29-01-2019 05:00:00;6,02;0,13;0,1;80,45;28,2;52,25;
29-01-2019 03:00:00;29-01-2019 04:00:00;6,77;0,12;0,12;78,77;28,51;50,26;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,11;0;77,52;30,11;47,41;
29-01-2019 01:00:00;29-01-2019 02:00:00;12,37;0,11;0,24;74,7;28,89;45,81;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,63;0,11;0,11;74,7;28,89;45,81;
28-01-2019 23:00:00;29-01-2019 00:00:00;6;0,13;0,11;78,15;28,43;49,72;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,5;0,08;0,1;76,26;28,98;47,28;
28-01-2019 21:00:00;28-01-2019 22:00:00;5,02;0,09;0,11;77,17;27,77;49,4;
28-01-2019 20:00:00;28-01-2019 21:00:00;6,24;0,12;0,11;77,04;30,35;46,69;
28-01-2019 19:00:00;28-01-2019 20:00:00;6,48;0,1;0,12;76,16;30,81;45,35;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,94;0,07;0,14;77,36;30,16;47,2;
28-01-2019 17:00:00;28-01-2019 18:00:00;5,2;0,13;0,09;77,94;30,2;47,74;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,63;0,13;0,11;78,27;29,65;48,62;
28-01-2019 15:00:00;28-01-2019 16:00:00;7;0,06;0,11;77,98;31,21;46,77;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,45;0,1;0,1;80,2;31,62;48,58;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,55;0,09;0,09;80,59;26,63;53,97;
28-01-2019 12:00:00;28-01-2019 13:00:00;7,1;0,09;0,1;80,24;30,22;50,02;
28-01-2019 11:00:00;28-01-2019 12:00:00;5,9;0,09;0,12;79,03;29,01;50,02;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,23;0,09;0,08;77,94;29,87;48,07;
28-01-2019 09:00:00;28-01-2019 10:00:00;6,77;0,08;0,12;78,71;31,06;47,66;
28-01-2019 08:00:00;28-01-2019 09:00:00;6,34;0,05;0,1;80,01;30,01;50;
28-01-2019 07:00:00;28-01-2019 08:00:00;6,86;0,06;0,13;81,13;28,92;52,22;
28-01-2019 06:00:00;28-01-2019 07:00:00;6,08;0,12;0,1;79,55;28,62;50,93;
28-01-2019 05:00:00;28-01-2019 06:00:00;5,71;0,11;0,11;78,31;30,13;48,17;
28-01-2019 04:00:00;28-01-2019 05:00:00;6,1;0,08;0,11;76,45;29,41;47,04;
28-01-2019 03:00:00;28-01-2019 04:00:00;6;0,1;0,11;76,39;28,69;47,7;
28-01-2019 02:00:00;28-01-2019 03:00:00;5,9;0,17;0,12;75,81;31,31;44,5;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,08;0;70,88;29,07;41,81;
28-01-2019 00:00:00;28-01-2019 01:00:00;12;0,1;0,24;73,89;29,13;44,76;
27-01-2019 23:00:00;28-01-2019 00:00:00;5,19;0,1;0,1;73,89;29,13;44,76;
27-01-2019 22:00:00;27-01-2019 23:00:00;5,81;0,13;0,12;76,36;29,86;46,5;
27-01-2019 21:00:00;27-01-2019 22:00:00;6;0,11;0,12;73,5;31,98;41,52;
27-01-2019 20:00:00;27-01-2019 21:00:00;5,54;0,07;0,1;74,88;29,54;45,34;
27-01-2019 19:00:00;27-01-2019 20:00:00;6,46;0,1;0,13;74,51;28,97;45,54;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,1;0,13;0,1;75,48;29,75;45,73;
27-01-2019 17:00:00;27-01-2019 18:00:00;6,01;0,08;0,11;74,62;30,23;44,39;
27-01-2019 16:00:00;27-01-2019 17:00:00;6,89;0,12;0,15;75,56;28,96;46,6;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,66;0,13;0,1;76,23;32,5;43,73;
27-01-2019 14:00:00;27-01-2019 15:00:00;6,57;0,11;0,12;77,11;32,24;44,87;
27-01-2019 13:00:00;27-01-2019 14:00:00;6,77;0,09;0,13;76,83;32,71;44,12;
27-01-2019 12:00:00;27-01-2019 13:00:00;6,09;0,11;0,13;77,25;36,38;40,87;
27-01-2019 11:00:00;27-01-2019 12:00:00;5,34;0,14;0,13;77,56;33,72;43,84;
27-01-2019 10:00:00;27-01-2019 11:00:00;8,57;0,13;0,17;77,43;36,61;40,82;
27-01-2019 09:00:00;27-01-2019 10:00:00;7;0,11;0,15;75,76;32,03;43,73;
27-01-2019 08:00:00;27-01-2019 09:00:00;7,41;0,07;0,15;75,1;32,1;43;
27-01-2019 07:00:00;27-01-2019 08:00:00;6,09;0,11;0,12;74,01;29,8;44,21;
27-01-2019 06:00:00;27-01-2019 07:00:00;5,9;0,14;0,15;73;28,62;44,38;
27-01-2019 05:00:00;27-01-2019 06:00:00;5,84;0,17;0,14;70,78;33,54;37,24;
27-01-2019 04:00:00;27-01-2019 05:00:00;6,77;0,11;0,14;72,25;33,34;38,91;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,14;0;72,83;29,63;43,2;
27-01-2019 02:00:00;27-01-2019 03:00:00;12,4;0,12;0,27;70,96;28,45;42,51;
27-01-2019 01:00:00;27-01-2019 02:00:00;5,96;0,12;0,13;70,96;28,45;42,51;
27-01-2019 00:00:00;27-01-2019 01:00:00;7,18;0,13;0,14;72,25;29,22;43,04;
26-01-2019 23:00:00;27-01-2019 00:00:00;6,46;0,09;0,13;73,29;28,33;44,97;
26-01-2019 22:00:00;26-01-2019 23:00:00;6;0,13;0,12;73,46;28,52;44,94;
26-01-2019 21:00:00;26-01-2019 22:00:00;6,1;0,11;0,12;75,25;29,66;45,59;
26-01-2019 20:00:00;26-01-2019 21:00:00;5,9;0,06;0,12;73,62;29;44,62;
26-01-2019 19:00:00;26-01-2019 20:00:00;6;0,1;0,11;75,29;29,51;45,78;
26-01-2019 18:00:00;26-01-2019 19:00:00;0;0,14;0;76,35;26,73;49,62;
26-01-2019 17:00:00;26-01-2019 18:00:00;12,5;0,1;0,25;78,22;30,66;47,56;
26-01-2019 16:00:00;26-01-2019 17:00:00;7,5;0,1;0,14;78,22;30,66;47,56;
26-01-2019 15:00:00;26-01-2019 16:00:00;6;0,08;0,12;75,51;28,57;46,94;
26-01-2019 14:00:00;26-01-2019 15:00:00;7;0,37;0,14;78,22;36,98;41,24;
26-01-2019 13:00:00;26-01-2019 14:00:00;7;0,08;0,12;76,14;30,41;45,73;
26-01-2019 12:00:00;26-01-2019 13:00:00;0;0,13;0;77,29;27,92;49,36;
26-01-2019 11:00:00;26-01-2019 12:00:00;14;0,11;0,26;76,29;28,04;48,25;
26-01-2019 10:00:00;26-01-2019 11:00:00;6,23;0,11;0,11;76,29;28,04;48,25;
26-01-2019 09:00:00;26-01-2019 10:00:00;6,77;0,09;0,14;77,45;31,98;45,47;
26-01-2019 08:00:00;26-01-2019 09:00:00;7;0,1;0,14;75,88;29,85;46,03;
26-01-2019 07:00:00;26-01-2019 08:00:00;8;0,12;0,16;76,17;32,13;44,04;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,15;0;75,67;32,17;43,5;
26-01-2019 05:00:00;26-01-2019 06:00:00;13;0,13;0,28;75,34;29,37;45,97;
26-01-2019 04:00:00;26-01-2019 05:00:00;6;0,13;0,13;75,34;29,37;45,97;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,11;0;76,45;32,65;43,8;
26-01-2019 02:00:00;26-01-2019 03:00:00;8,75;0,13;0,16;78,77;30,27;48,5;
26-01-2019 01:00:00;26-01-2019 02:00:00;8,75;0,13;0,16;78,77;30,27;48,5;
26-01-2019 00:00:00;26-01-2019 01:00:00;8,75;0,13;0,16;78,77;30,27;48,5;
25-01-2019 23:00:00;26-01-2019 00:00:00;8,75;0,13;0,16;78,77;30,27;48,5;
25-01-2019 22:00:00;25-01-2019 23:00:00;6,44;0,13;0,12;78,77;30,27;48,5;
25-01-2019 21:00:00;25-01-2019 22:00:00;6,67;0,09;0,12;78,78;31,79;46,99;
25-01-2019 20:00:00;25-01-2019 21:00:00;7;0,16;0,14;79,69;32,6;47,09;
25-01-2019 19:00:00;25-01-2019 20:00:00;6,89;0,13;0,12;79,36;30,22;49,14;
25-01-2019 18:00:00;25-01-2019 19:00:00;6,1;0,12;0,11;79,08;32,38;46,7;
25-01-2019 17:00:00;25-01-2019 18:00:00;6,13;0,11;0,11;81,17;28,88;52,28;
25-01-2019 16:00:00;25-01-2019 17:00:00;6,88;0,11;0,12;81,04;32,16;48,88;
25-01-2019 15:00:00;25-01-2019 16:00:00;6,33;0,07;0,12;81,41;34,01;47,4;
25-01-2019 14:00:00;25-01-2019 15:00:00;6,56;0,14;0,11;81,98;31,5;50,48;
25-01-2019 13:00:00;25-01-2019 14:00:00;6;0,13;0,11;81,25;32,37;48,88;
25-01-2019 12:00:00;25-01-2019 13:00:00;6;0,12;0,1;81,55;26,24;55,31;
25-01-2019 11:00:00;25-01-2019 12:00:00;6;0,11;0,12;80,76;28,99;51,77;
25-01-2019 10:00:00;25-01-2019 11:00:00;7;0,11;0,11;80,46;33,29;47,17;
25-01-2019 09:00:00;25-01-2019 10:00:00;0;0,07;0;79,85;31,79;48,06;
25-01-2019 08:00:00;25-01-2019 09:00:00;13,21;0,13;0,24;81,58;29,8;51,78;
25-01-2019 07:00:00;25-01-2019 08:00:00;6,35;0,13;0,11;81,58;29,8;51,78;
25-01-2019 06:00:00;25-01-2019 07:00:00;8,44;0,14;0,13;81,94;28,53;53,41;
25-01-2019 05:00:00;25-01-2019 06:00:00;7;0,1;0,12;81,83;32,71;49,12;
25-01-2019 04:00:00;25-01-2019 05:00:00;0;0,09;0;80,01;29,6;50,41;
25-01-2019 03:00:00;25-01-2019 04:00:00;12;0,15;0,23;78,2;30,37;47,83;
25-01-2019 02:00:00;25-01-2019 03:00:00;0;0,15;0;78,2;30,37;47,83;
25-01-2019 01:00:00;25-01-2019 02:00:00;9,77;0,1;0,19;78,53;29,77;48,76;
25-01-2019 00:00:00;25-01-2019 01:00:00;9,77;0,1;0,19;78,53;29,77;48,76;
24-01-2019 23:00:00;25-01-2019 00:00:00;6,46;0,1;0,12;78,53;29,77;48,76;
24-01-2019 22:00:00;24-01-2019 23:00:00;7;0,1;0,12;77,11;31,17;45,94;
24-01-2019 21:00:00;24-01-2019 22:00:00;5,1;0,13;0,09;78,02;29,37;48,65;
24-01-2019 20:00:00;24-01-2019 21:00:00;6,03;0,08;0,12;80,24;29,27;50,97;
24-01-2019 19:00:00;24-01-2019 20:00:00;7,87;0,12;0,14;79,42;35,23;44,19;
24-01-2019 18:00:00;24-01-2019 19:00:00;5,57;0,08;0,12;77,72;31,19;46,53;
24-01-2019 17:00:00;24-01-2019 18:00:00;6,87;0,12;0,12;80,04;33,28;46,77;
24-01-2019 16:00:00;24-01-2019 17:00:00;6,56;0,18;0,11;80,7;30,02;50,68;
24-01-2019 15:00:00;24-01-2019 16:00:00;5;0,14;0,1;81,91;28,63;53,28;
24-01-2019 14:00:00;24-01-2019 15:00:00;0;0,13;0;81,25;34,24;47,01;
24-01-2019 13:00:00;24-01-2019 14:00:00;14,2;0,11;0,24;80,88;29,42;51,46;
24-01-2019 12:00:00;24-01-2019 13:00:00;5,92;0,11;0,11;80,88;29,42;51,46;
24-01-2019 11:00:00;24-01-2019 12:00:00;6,89;0,13;0,13;81,69;31,16;50,53;
24-01-2019 10:00:00;24-01-2019 11:00:00;5;0,13;0,09;81,87;28,36;53,51;
24-01-2019 09:00:00;24-01-2019 10:00:00;7;0,14;0,12;80,59;30,09;50,5;
24-01-2019 08:00:00;24-01-2019 09:00:00;6,84;0,1;0,13;79,59;34,21;45,38;
24-01-2019 07:00:00;24-01-2019 08:00:00;8,36;0,1;0,13;80,64;31,13;49,5;
24-01-2019 06:00:00;24-01-2019 07:00:00;5,91;0,15;0,12;81;33,77;47,23;
24-01-2019 05:00:00;24-01-2019 06:00:00;6,43;0,1;0,12;79,58;29,82;49,76;
24-01-2019 04:00:00;24-01-2019 05:00:00;6,46;0,13;0,14;78,49;31,88;46,61;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,13;0;77,35;33,24;44,11;
24-01-2019 02:00:00;24-01-2019 03:00:00;12,55;0,1;0,27;75,56;31,44;44,12;
24-01-2019 01:00:00;24-01-2019 02:00:00;6,66;0,1;0,13;75,56;31,44;44,12;
24-01-2019 00:00:00;24-01-2019 01:00:00;6,42;0,14;0,13;76,37;33,22;43,15;
23-01-2019 23:00:00;24-01-2019 00:00:00;6,36;0,15;0,13;76,48;33,36;43,12;
23-01-2019 22:00:00;23-01-2019 23:00:00;6,2;0,13;0,12;74,99;31,51;43,48;
23-01-2019 21:00:00;23-01-2019 22:00:00;5,92;0,14;0,13;76,51;31,98;44,53;
23-01-2019 20:00:00;23-01-2019 21:00:00;6,89;0,13;0,13;76,86;33,09;43,76;
23-01-2019 19:00:00;23-01-2019 20:00:00;6;0,08;0,12;77,25;30,21;47,04;
23-01-2019 18:00:00;23-01-2019 19:00:00;6;0,12;0,11;77,88;34,33;43,55;
23-01-2019 17:00:00;23-01-2019 18:00:00;6;0,16;0,11;79,45;28,68;50,77;
23-01-2019 16:00:00;23-01-2019 17:00:00;6;0,07;0,12;77,78;32,75;45,03;
23-01-2019 15:00:00;23-01-2019 16:00:00;0;0,07;0;78,76;34,32;44,44;
23-01-2019 14:00:00;23-01-2019 15:00:00;7,52;0,08;0,13;81,08;32,53;48,55;
23-01-2019 13:00:00;23-01-2019 14:00:00;7,52;0,08;0,13;81,08;32,53;48,55;
23-01-2019 12:00:00;23-01-2019 13:00:00;7,52;0,08;0,13;81,08;32,53;48,55;
23-01-2019 11:00:00;23-01-2019 12:00:00;5,75;0,08;0,11;81,08;32,53;48,55;
23-01-2019 10:00:00;23-01-2019 11:00:00;4,8;0,08;0,1;80,51;32,72;47,79;
23-01-2019 09:00:00;23-01-2019 10:00:00;7,11;0,16;0,13;80,63;27,01;53,62;
23-01-2019 08:00:00;23-01-2019 09:00:00;6,77;0,05;0,14;79,68;35,09;44,6;
23-01-2019 07:00:00;23-01-2019 08:00:00;6,46;0,11;0,13;81,28;30,78;50,5;
23-01-2019 06:00:00;23-01-2019 07:00:00;6,89;0,1;0,12;80,78;29,13;51,66;
23-01-2019 05:00:00;23-01-2019 06:00:00;7,02;0,15;0,12;80,23;31,32;48,92;
23-01-2019 04:00:00;23-01-2019 05:00:00;5,63;0,1;0,12;78,1;32,87;45,23;
23-01-2019 03:00:00;23-01-2019 04:00:00;0;0,13;0;77,39;29,85;47,54;
23-01-2019 02:00:00;23-01-2019 03:00:00;13,66;0,13;0,27;73,99;33,8;40,2;
23-01-2019 01:00:00;23-01-2019 02:00:00;6,54;0,13;0,13;73,99;33,8;40,2;
23-01-2019 00:00:00;23-01-2019 01:00:00;6,01;0,13;0,13;72,03;30,18;41,85;
22-01-2019 23:00:00;23-01-2019 00:00:00;6,33;0,2;0,14;73,02;33,26;39,75;
22-01-2019 22:00:00;22-01-2019 23:00:00;6,46;0,11;0,14;74,37;31,85;42,52;
22-01-2019 21:00:00;22-01-2019 22:00:00;6;0,1;0,12;74,1;30,76;43,34;
22-01-2019 20:00:00;22-01-2019 21:00:00;6,44;0,14;0,13;75,2;33,85;41,35;
22-01-2019 19:00:00;22-01-2019 20:00:00;6,56;0,16;0,12;75,71;28,89;46,82;
22-01-2019 18:00:00;22-01-2019 19:00:00;0;0,27;0;76,89;40,29;36,6;
22-01-2019 17:00:00;22-01-2019 18:00:00;12,41;0,1;0,26;76,75;33,02;43,73;
22-01-2019 16:00:00;22-01-2019 17:00:00;6,13;0,1;0,12;76,75;33,02;43,73;
22-01-2019 15:00:00;22-01-2019 16:00:00;6,46;0,1;0,11;77,59;31,02;46,58;
22-01-2019 14:00:00;22-01-2019 15:00:00;5,38;0,13;0,11;78,11;32,3;45,81;
22-01-2019 13:00:00;22-01-2019 14:00:00;5,63;0,1;0,1;79,76;30,47;49,29;
22-01-2019 12:00:00;22-01-2019 13:00:00;7;0,08;0,11;80,66;30,97;49,69;
22-01-2019 11:00:00;22-01-2019 12:00:00;5;0,1;0,11;81,01;32,45;48,56;
22-01-2019 10:00:00;22-01-2019 11:00:00;0;0,1;0;80,95;31,38;49,57;
22-01-2019 09:00:00;22-01-2019 10:00:00;12,21;0,1;0,2;80,32;31,61;48,72;
22-01-2019 08:00:00;22-01-2019 09:00:00;6,39;0,1;0,12;80,32;31,61;48,72;
22-01-2019 07:00:00;22-01-2019 08:00:00;6,01;0,11;0,11;79,5;33,28;46,22;
22-01-2019 06:00:00;22-01-2019 07:00:00;7,38;0,09;0,13;79,05;31,67;47,38;
22-01-2019 05:00:00;22-01-2019 06:00:00;7;0,17;0,13;79,15;36,12;43,03;
22-01-2019 04:00:00;22-01-2019 05:00:00;6;0,14;0,13;76,87;30,85;46,02;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,12;0;76,62;29,34;47,28;
22-01-2019 02:00:00;22-01-2019 03:00:00;8,6;0,13;0,18;70,76;37,97;32,78;
22-01-2019 01:00:00;22-01-2019 02:00:00;8,6;0,13;0,18;70,76;37,97;32,78;
22-01-2019 00:00:00;22-01-2019 01:00:00;5,89;0,13;0,14;70,76;37,97;32,78;
21-01-2019 23:00:00;22-01-2019 00:00:00;5,24;0,12;0,12;72,16;33,29;38,87;
21-01-2019 22:00:00;21-01-2019 23:00:00;4,94;0,12;0,12;70,74;31,38;39,36;
21-01-2019 21:00:00;21-01-2019 22:00:00;5,28;0,12;0,12;73,06;35,23;37,83;
21-01-2019 20:00:00;21-01-2019 21:00:00;5,45;0,1;0,13;72,3;35,28;37,02;
21-01-2019 19:00:00;21-01-2019 20:00:00;5,12;0,11;0,11;71,89;30,5;41,39;
21-01-2019 18:00:00;21-01-2019 19:00:00;7,17;0,13;0,15;73,12;31,15;41,97;
21-01-2019 17:00:00;21-01-2019 18:00:00;5,71;0,48;0,12;74,61;53,58;21,03;
21-01-2019 16:00:00;21-01-2019 17:00:00;5;0,08;0,11;73,76;32,52;41,24;
21-01-2019 15:00:00;21-01-2019 16:00:00;0;0,08;0;73,97;30,19;43,78;
21-01-2019 14:00:00;21-01-2019 15:00:00;10,31;0,08;0,2;78,49;32,73;45,76;
21-01-2019 13:00:00;21-01-2019 14:00:00;6,18;0,08;0,1;78,49;32,73;45,76;
21-01-2019 12:00:00;21-01-2019 13:00:00;5,86;0,08;0,11;78,96;33,21;45,76;
21-01-2019 11:00:00;21-01-2019 12:00:00;5,23;0,13;0,1;80,58;29,69;50,88;
21-01-2019 10:00:00;21-01-2019 11:00:00;5,76;0,09;0,11;81,27;30,51;50,76;
21-01-2019 09:00:00;21-01-2019 10:00:00;6,67;0,12;0,1;81,77;32,93;48,84;
21-01-2019 08:00:00;21-01-2019 09:00:00;5,29;0,05;0,11;79,86;31,38;48,48;
