StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
05-02-2019 18:00:00;05-02-2019 19:00:00;3,03580102513661;0,04;0,07;69,6516581416453;27,2086701957393;42,442987945906;
05-02-2019 17:00:00;05-02-2019 18:00:00;2,0549158896174;0,04;0,05;68,201402391003;27,4687760679183;40,7326263230847;
05-02-2019 16:00:00;05-02-2019 17:00:00;2,8786542338712;0,05;0,05;69,1224382560484;27,6004170866935;41,5220211693548;
05-02-2019 15:00:00;05-02-2019 16:00:00;2,1169354838712;0,03;0,05;70,2090120967742;27,7566733870968;42,4523387096774;
05-02-2019 14:00:00;05-02-2019 15:00:00;2,8125;0,04;0,05;70,179375;27,656875;42,5225;
05-02-2019 13:00:00;05-02-2019 14:00:00;2;0,04;0,05;70,32;27,61;42,71;
05-02-2019 12:00:00;05-02-2019 13:00:00;3;0,05;0,05;72,48;27,56;44,92;
05-02-2019 11:00:00;05-02-2019 12:00:00;2,15263922927625;0,05;0,05;72,25;27,49;44,76;
05-02-2019 10:00:00;05-02-2019 11:00:00;3,05278458555767;0,05;0,05;73,0005924470615;27,5864415578815;45,41415088918;
05-02-2019 09:00:00;05-02-2019 10:00:00;3,08135722249062;0,05;0,06;73,2124413882909;27,5152727155116;45,6971686727793;
05-02-2019 08:00:00;05-02-2019 09:00:00;2,8678103732309;0,05;0,07;73,6990622126547;27,4443634481853;46,2546987644694;
05-02-2019 07:00:00;05-02-2019 08:00:00;3,0918282110797;0,05;0,05;73,7896843392017;27,4879979300388;46,3016864091629;
05-02-2019 06:00:00;05-02-2019 07:00:00;2,95703545961806;0,05;0,06;73,1833711232368;27,4479565308149;45,7354145924219;
05-02-2019 05:00:00;05-02-2019 06:00:00;3,0518262187943;0,06;0,06;72,9838246020785;27,4234349005943;45,5603897014842;
05-02-2019 04:00:00;05-02-2019 05:00:00;3,82921950070158;0,05;0,06;73,491193633256;27,174958409509;46,3162352237469;
05-02-2019 03:00:00;05-02-2019 04:00:00;2,53502402250524;0,05;0,05;72,0090981320954;27,0993345521443;44,9097635799511;
05-02-2019 02:00:00;05-02-2019 03:00:00;2,61952382325399;0,05;0,06;71,9820420949564;27,0793711164728;44,9026709784836;
05-02-2019 01:00:00;05-02-2019 02:00:00;2,61952382325762;0,05;0,06;71,9820420949564;27,0793711164728;44,9026709784836;
05-02-2019 00:00:00;05-02-2019 01:00:00;2,61952382325399;0,05;0,06;71,9820420949564;27,0793711164728;44,9026709784836;
04-02-2019 23:00:00;05-02-2019 00:00:00;2,61952382325399;0,05;0,06;71,9820420949564;27,0793711164728;44,9026709784836;
04-02-2019 22:00:00;04-02-2019 23:00:00;2,92860348823524;0,05;0,05;71,9820420949564;27,0793711164728;44,9026709784836;
04-02-2019 21:00:00;04-02-2019 22:00:00;3,0262226045088;0,05;0,06;73,5433049436475;27,0605046106557;46,4828003329918;
04-02-2019 20:00:00;04-02-2019 21:00:00;3,14677254098206;0,05;0,05;73,5433049436475;27,0605046106557;46,4828003329918;
04-02-2019 19:00:00;04-02-2019 20:00:00;2,98828125;0,05;0,06;74,3416015625;27,09078125;47,2508203125;
04-02-2019 18:00:00;04-02-2019 19:00:00;2,8125;0,04;0,06;74,815625;27,1025;47,713125;
04-02-2019 17:00:00;04-02-2019 18:00:00;3,27272733333302;0,05;0,05;75,8;27,14;48,66;
04-02-2019 16:00:00;04-02-2019 17:00:00;2,72727333333387;0,05;0,05;76,6327272727273;27,2590909090909;49,3736363636364;
04-02-2019 15:00:00;04-02-2019 16:00:00;2,99999966666655;0,05;0,06;79,16;27,45;51,71;
04-02-2019 14:00:00;04-02-2019 15:00:00;2,99999966666655;0,05;0,06;79,16;27,45;51,71;
04-02-2019 13:00:00;04-02-2019 14:00:00;3,15909143181852;0,05;0,05;79,16;27,45;51,71;
04-02-2019 12:00:00;04-02-2019 13:00:00;3,15909043181819;0,05;0,05;79,6818181818182;27,3727272727273;52,3090909090909;
04-02-2019 11:00:00;04-02-2019 12:00:00;3,18181863636346;0,05;0,05;79,6818181818182;27,3727272727273;52,3090909090909;
04-02-2019 10:00:00;04-02-2019 11:00:00;3,49999949999983;0,05;0,06;79,8;27,3;52,5;
04-02-2019 09:00:00;04-02-2019 10:00:00;3,05327868852328;0,05;0,05;79,8;27,3;52,5;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,19672131147672;0,05;0,05;79,5055942622951;27,5501741803279;51,9554200819672;
04-02-2019 07:00:00;04-02-2019 08:00:00;3,75;0,06;0,07;81,04125;26,960625;54,080625;
04-02-2019 06:00:00;04-02-2019 07:00:00;3,19047619047706;0,05;0,05;79,11;27,57;51,54;
04-02-2019 05:00:00;04-02-2019 06:00:00;3,80952380952294;0,06;0,07;78,1185714285714;27,497619047619;50,6209523809524;
04-02-2019 04:00:00;04-02-2019 05:00:00;3,20509740928537;0,05;0,05;76,69;27,45;49,24;
04-02-2019 03:00:00;04-02-2019 04:00:00;3,07646113926239;0,05;0,05;76,6644890046567;27,4166429979321;49,2478460067246;
04-02-2019 02:00:00;04-02-2019 03:00:00;2,81558548548855;0,05;0,05;75,2318240745071;27,3662879669134;47,8655361075936;
04-02-2019 01:00:00;04-02-2019 02:00:00;3,09714303403962;0,05;0,06;74,1500648195777;27,4291676360477;46,72089718353;
04-02-2019 00:00:00;04-02-2019 01:00:00;3,09714303403598;0,05;0,06;74,1500648195777;27,4291676360477;46,72089718353;
03-02-2019 23:00:00;04-02-2019 00:00:00;2,91430102110462;0,05;0,06;74,1500648195777;27,4291676360477;46,72089718353;
03-02-2019 22:00:00;03-02-2019 23:00:00;3,08596684823351;0,05;0,05;73,250713015355;27,3208439965252;45,9298690188298;
03-02-2019 21:00:00;03-02-2019 22:00:00;2,91697971450049;0,05;0,06;71,6114082456799;27,3335039444027;44,2779043012772;
03-02-2019 20:00:00;03-02-2019 21:00:00;2,08677685950533;0,05;0,05;71,2254907024793;27,3685433884298;43,8569473140496;
03-02-2019 19:00:00;03-02-2019 20:00:00;2,95454545454413;0,05;0,06;74,3803977272727;27,3539772727273;47,0264204545455;
03-02-2019 18:00:00;03-02-2019 19:00:00;3,75;0,08;0,07;72,384375;27,99375;44,390625;
03-02-2019 17:00:00;03-02-2019 18:00:00;3,09523809523671;0,45;0,05;73,65;41,1;32,55;
03-02-2019 16:00:00;03-02-2019 17:00:00;1,90476190476329;0,05;0,06;72,5033333333333;27,2628571428571;45,2404761904762;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,1875;0,05;0,05;71,97;27,32;44,65;
03-02-2019 14:00:00;03-02-2019 15:00:00;2,8125;0,05;0,05;72,975625;27,43;45,545625;
03-02-2019 13:00:00;03-02-2019 14:00:00;3,09839623599692;0,05;0,06;73,36;27,28;46,08;
03-02-2019 12:00:00;03-02-2019 13:00:00;2,95188707987472;0,05;0,06;75,3734524884056;26,9996944075299;48,3737580808757;
03-02-2019 11:00:00;03-02-2019 12:00:00;3,01699895236379;0,05;0,06;74,8770271405736;26,9905266334259;47,8865005071477;
03-02-2019 10:00:00;03-02-2019 11:00:00;4,03693609404581;0,05;0,07;75,8986555749909;27,0221246389782;48,8765309360127;
03-02-2019 09:00:00;03-02-2019 10:00:00;3,12655086848827;0,05;0,05;75,8179900744417;27,1496029776675;48,6683870967742;
03-02-2019 08:00:00;03-02-2019 09:00:00;2,76923076923049;0,05;0,06;75,4576923076923;27,1376923076923;48,32;
03-02-2019 07:00:00;03-02-2019 08:00:00;3;0,05;0,06;74,11;27,11;47;
03-02-2019 06:00:00;03-02-2019 07:00:00;3,1996316687364;0,05;0,04;73,47;27,06;46,41;
03-02-2019 05:00:00;03-02-2019 06:00:00;2,99447503101692;0,05;0,06;72,8647828977978;27,0076199402916;45,8571629575062;
03-02-2019 04:00:00;03-02-2019 05:00:00;2,91160049627797;0,05;0,06;72,7865263647643;26,971919044665;45,8146073200993;
03-02-2019 03:00:00;03-02-2019 04:00:00;3,1712158808914;0,05;0,05;70,9344218362283;27,0007047146402;43,9337171215881;
03-02-2019 02:00:00;03-02-2019 03:00:00;2,76486067732185;0,05;0,06;71,3670769230769;27,0218461538462;44,3452307692308;
03-02-2019 01:00:00;03-02-2019 02:00:00;2,50702525461747;0,05;0,05;71,8100894660644;27,0420831798164;44,7680062862481;
03-02-2019 00:00:00;03-02-2019 01:00:00;2,54880800886167;0,05;0,06;70,6154574299313;27,1670739687996;43,4483834611317;
02-02-2019 23:00:00;03-02-2019 00:00:00;2,92851053171034;0,05;0,05;70,6154574299313;27,1670739687996;43,4483834611317;
02-02-2019 22:00:00;02-02-2019 23:00:00;3,02612654943732;0,05;0,06;71,0791803278688;27,0792930327869;43,999887295082;
02-02-2019 21:00:00;02-02-2019 22:00:00;3,13524593237889;0,05;0,06;71,0791803278688;27,0792930327869;43,999887295082;
02-02-2019 20:00:00;02-02-2019 21:00:00;2,81250046874993;0,05;0,06;69,83;27,036875;42,793125;
02-02-2019 19:00:00;02-02-2019 20:00:00;2,99999949999983;0,05;0,06;71,78;26,84;44,94;
02-02-2019 18:00:00;02-02-2019 19:00:00;4;0,05;0,07;71,78;26,84;44,94;
02-02-2019 17:00:00;02-02-2019 18:00:00;2,29752066115543;0,05;0,06;71,6;26,99;44,61;
02-02-2019 16:00:00;02-02-2019 17:00:00;2,9752066115725;0,05;0,06;71,2338842975207;26,9642975206612;44,2695867768595;
02-02-2019 15:00:00;02-02-2019 16:00:00;2,72727272727207;0,05;0,05;73,0727272727273;26,9072727272727;46,1654545454546;
02-02-2019 14:00:00;02-02-2019 15:00:00;3,15000588980183;0,05;0,05;71,6;26,68;44,92;
02-02-2019 13:00:00;02-02-2019 14:00:00;3,00011779603665;0,05;0,06;73,9765669478813;26,7699434941296;47,2066234537517;
02-02-2019 12:00:00;02-02-2019 13:00:00;3,00247371675869;0,05;0,06;74,1079059055079;26,9688133767215;47,1390925287864;
02-02-2019 11:00:00;02-02-2019 12:00:00;3,05194805194697;0,06;0,05;74,6660240156669;26,7450809111523;47,9209431045145;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,09090909091174;0,05;0,07;74,9865043290043;27,0466991341991;47,9398051948052;
02-02-2019 09:00:00;02-02-2019 10:00:00;2,95454545454413;0,05;0,06;75,9165909090909;27,9806818181818;47,9359090909091;
02-02-2019 08:00:00;02-02-2019 09:00:00;3,75;0,05;0,07;73,6825;26,9875;46,695;
02-02-2019 07:00:00;02-02-2019 08:00:00;2;0,05;0,05;72,67;26,95;45,72;
02-02-2019 06:00:00;02-02-2019 07:00:00;3,23076923076951;0,05;0,06;71,87;26,96;44,91;
02-02-2019 05:00:00;02-02-2019 06:00:00;2,76923076923049;0,05;0,06;71,7546153846154;26,9569230769231;44,7976923076923;
02-02-2019 04:00:00;02-02-2019 05:00:00;3;0,05;0,05;71,93;26,92;45,01;
02-02-2019 03:00:00;02-02-2019 04:00:00;3,17701701320402;0,05;0,06;72,01;26,95;45,06;
02-02-2019 02:00:00;02-02-2019 03:00:00;2,12420415843735;0,05;0,06;71,628549211982;26,8759513620708;44,7525978499113;
02-02-2019 01:00:00;02-02-2019 02:00:00;3,01221171641737;0,05;0,05;72,3311397557666;26,8273677069199;45,5037720488467;
02-02-2019 00:00:00;02-02-2019 01:00:00;2,68656761194143;0,05;0,05;69,9425373134328;26,9010447761194;43,0414925373134;
01-02-2019 23:00:00;02-02-2019 00:00:00;2,99999949999983;0,05;0,05;71,25;26,91;44,34;
01-02-2019 22:00:00;01-02-2019 23:00:00;2,09677419354921;0,05;0,06;71,25;26,91;44,34;
01-02-2019 21:00:00;01-02-2019 22:00:00;2,90322580645079;0,05;0,05;73,1348387096774;26,93;46,2048387096774;
01-02-2019 20:00:00;01-02-2019 21:00:00;3,19942563839868;0,05;0,05;71,18;26,93;44,25;
01-02-2019 19:00:00;01-02-2019 20:00:00;2,99138457597655;0,05;0,05;72,6980096843474;26,991055032314;45,7069546520334;
01-02-2019 18:00:00;01-02-2019 19:00:00;2,86215321563577;0,05;0,07;73,5681549495586;26,856880517024;46,7112744325347;
01-02-2019 17:00:00;01-02-2019 18:00:00;3,17780580075851;0,05;0,05;74,2904791929382;27,1100882723834;47,1803909205549;
01-02-2019 16:00:00;01-02-2019 17:00:00;2,76923076923049;0,05;0,05;74,9192307692308;27,1153846153846;47,8038461538462;
01-02-2019 15:00:00;01-02-2019 16:00:00;2,27272727272793;0,04;0,06;74,55;27,18;47,37;
01-02-2019 14:00:00;01-02-2019 15:00:00;2,72727272727207;0,04;0,05;76,18;27,3181818181818;48,8618181818182;
01-02-2019 13:00:00;01-02-2019 14:00:00;3,2426739926741;0,05;0,04;76,88;27,4;49,48;
01-02-2019 12:00:00;01-02-2019 13:00:00;2,91208791208919;0,05;0,06;77,986684981685;27,4102838827839;50,5764010989011;
01-02-2019 11:00:00;01-02-2019 12:00:00;3,09523809523671;0,05;0,05;78,5469047619048;27,4136904761905;51,1332142857143;
01-02-2019 10:00:00;01-02-2019 11:00:00;3,75;0,05;0,06;79,285;27,4875;51,7975;
01-02-2019 09:00:00;01-02-2019 10:00:00;3,04918032786736;0,05;0,05;79,66;27,45;52,21;
01-02-2019 08:00:00;01-02-2019 09:00:00;2,95081967213264;0,05;0,06;79,0903278688525;27,41;51,6803278688525;
01-02-2019 07:00:00;01-02-2019 08:00:00;4,24;0,05;0,06;78,51;27,41;51,1;
01-02-2019 06:00:00;01-02-2019 07:00:00;2,91;0,05;0,06;77,57;27,43;50,14;
01-02-2019 05:00:00;01-02-2019 06:00:00;3,06;0,05;0,06;77,1;27,33;49,77;
01-02-2019 04:00:00;01-02-2019 05:00:00;3,21;0,05;0,06;75,61;27,14;48,47;
01-02-2019 03:00:00;01-02-2019 04:00:00;3,62;0,05;0,05;75,61;27,14;48,47;
01-02-2019 02:00:00;01-02-2019 03:00:00;2,4;0,05;0,06;73,83;27,09;46,74;
01-02-2019 01:00:00;01-02-2019 02:00:00;2,65;0,05;0,05;73,46;27,04;46,42;
01-02-2019 00:00:00;01-02-2019 01:00:00;3,1;0,05;0,06;72,56;26,95;45,61;
31-01-2019 23:00:00;01-02-2019 00:00:00;2,9;0,05;0,05;72,56;26,95;45,61;
31-01-2019 22:00:00;31-01-2019 23:00:00;3,1;0,05;0,06;72,22;26,93;45,29;
31-01-2019 21:00:00;31-01-2019 22:00:00;2,91;0,05;0,06;72,22;26,93;45,29;
31-01-2019 20:00:00;31-01-2019 21:00:00;3,05;0,05;0,05;72,74;26,93;45,81;
31-01-2019 19:00:00;31-01-2019 20:00:00;2,95;0,05;0,05;73,2;26,89;46,3;
31-01-2019 18:00:00;31-01-2019 19:00:00;3,09;0,04;0,06;73,31;26,91;46,4;
31-01-2019 17:00:00;31-01-2019 18:00:00;2,81;0,04;0,06;73,31;26,91;46,4;
31-01-2019 16:00:00;31-01-2019 17:00:00;3;0,05;0,06;74,02;26,99;47,03;
31-01-2019 15:00:00;31-01-2019 16:00:00;2;0,05;0,05;74,59;27,12;47,47;
31-01-2019 14:00:00;31-01-2019 15:00:00;3,16;0,05;0,05;75,48;27,19;48,29;
31-01-2019 13:00:00;31-01-2019 14:00:00;3,2;0,05;0,05;76,17;27,21;48,96;
31-01-2019 12:00:00;31-01-2019 13:00:00;3,64;0,05;0,06;76,67;27,24;49,43;
31-01-2019 11:00:00;31-01-2019 12:00:00;3;0,05;0,05;75,99;27,26;48,73;
31-01-2019 10:00:00;31-01-2019 11:00:00;3,2;0,05;0,05;78,09;27,25;50,84;
31-01-2019 09:00:00;31-01-2019 10:00:00;3,05;0,05;0,06;78,67;27,31;51,36;
31-01-2019 08:00:00;31-01-2019 09:00:00;3,84;0,05;0,06;78,93;27,32;51,61;
31-01-2019 07:00:00;31-01-2019 08:00:00;2,9;0,05;0,06;77,93;27,39;50,54;
31-01-2019 06:00:00;31-01-2019 07:00:00;3,23;0,05;0,06;77,06;27,31;49,75;
31-01-2019 05:00:00;31-01-2019 06:00:00;2,82;0,06;0,06;76,14;27,24;48,89;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,26;0,05;0,05;75,6;27,15;48,45;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,78;0,05;0,06;75,05;27,1;47,95;
31-01-2019 02:00:00;31-01-2019 03:00:00;2,9;0,05;0,06;74,37;27,04;47,34;
31-01-2019 01:00:00;31-01-2019 02:00:00;3;0,05;0,05;73,28;26,98;46,3;
31-01-2019 00:00:00;31-01-2019 01:00:00;2,1;0,05;0,06;72,95;26,95;46;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,05;0,05;0,05;72,01;26,94;45,07;
30-01-2019 22:00:00;30-01-2019 23:00:00;2,47;0,05;0,05;71,26;27,02;44,25;
30-01-2019 21:00:00;30-01-2019 22:00:00;2,52;0,05;0,05;72,05;27,09;44,96;
30-01-2019 20:00:00;30-01-2019 21:00:00;2,86;0,05;0,06;72,08;27,09;44,99;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,86;0,05;0,05;72,69;27,15;45,54;
30-01-2019 18:00:00;30-01-2019 19:00:00;3,09;0,05;0,06;73,47;27,15;46,32;
30-01-2019 17:00:00;30-01-2019 18:00:00;1,99;0,05;0,05;74,69;27,2;47,49;
30-01-2019 16:00:00;30-01-2019 17:00:00;2,92;0,05;0,05;74,17;27,26;46,91;
30-01-2019 15:00:00;30-01-2019 16:00:00;3;0,04;0,05;75,55;27,33;48,22;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,31;0,05;0,05;76,24;27,4;48,84;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,04;0,05;0,06;76,28;27,44;48,84;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,13;0,05;0,05;76,37;27,48;48,9;
30-01-2019 11:00:00;30-01-2019 12:00:00;3,33;0,05;0,05;79,43;27,4;52,03;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,33;0,05;0,05;79,43;27,4;52,03;
30-01-2019 09:00:00;30-01-2019 10:00:00;3,39;0,05;0,05;79,43;27,4;52,03;
30-01-2019 08:00:00;30-01-2019 09:00:00;3,5;0,05;0,05;79,66;27,42;52,24;
30-01-2019 07:00:00;30-01-2019 08:00:00;2,49;0,05;0,06;79,67;27,42;52,25;
30-01-2019 06:00:00;30-01-2019 07:00:00;3,73;0,05;0,06;79,02;27,41;51,61;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,12;0,05;0,05;78,76;27,33;51,44;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,69;0,05;0,05;78,51;27,23;51,27;
30-01-2019 03:00:00;30-01-2019 04:00:00;2,77;0,05;0,06;77,87;27,17;50,7;
30-01-2019 02:00:00;30-01-2019 03:00:00;3,42;0,05;0,05;77,09;27,11;49,98;
30-01-2019 01:00:00;30-01-2019 02:00:00;3;0,05;0,05;75,28;27,06;48,22;
30-01-2019 00:00:00;30-01-2019 01:00:00;2,86;0,05;0,05;75,22;27,06;48,15;
29-01-2019 23:00:00;30-01-2019 00:00:00;3;0,05;0,05;73,38;27,17;46,21;
29-01-2019 22:00:00;29-01-2019 23:00:00;2,19;0,05;0,05;73,35;27,17;46,18;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,81;0,05;0,05;76,32;27,21;49,11;
29-01-2019 20:00:00;29-01-2019 21:00:00;3,29;0,05;0,05;76,95;27,19;49,76;
29-01-2019 19:00:00;29-01-2019 20:00:00;2,91;0,04;0,05;79,37;27,07;52,3;
29-01-2019 18:00:00;29-01-2019 19:00:00;3,09;0,04;0,05;79,45;27,14;52,31;
29-01-2019 17:00:00;29-01-2019 18:00:00;3,58;0,05;0,06;79,41;27,13;52,28;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,33;0,05;0,06;79,23;27,3;51,93;
29-01-2019 15:00:00;29-01-2019 16:00:00;2,95;0,04;0,05;79,02;27,54;51,48;
29-01-2019 14:00:00;29-01-2019 15:00:00;2,86;0,05;0,05;78,94;27,54;51,4;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,41;0,05;0,06;79,24;27,52;51,71;
29-01-2019 12:00:00;29-01-2019 13:00:00;3,64;0,05;0,05;79,51;27,49;52,03;
29-01-2019 11:00:00;29-01-2019 12:00:00;3,23;0,05;0,05;80,16;27,38;52,78;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,48;0,05;0,05;79,6;27,33;52,27;
29-01-2019 09:00:00;29-01-2019 10:00:00;3,36;0,05;0,07;80,04;27,49;52,56;
29-01-2019 08:00:00;29-01-2019 09:00:00;4,13;0,05;0,06;80,16;27,43;52,73;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,13;0,06;0,06;80,07;27,4;52,67;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,89;0,05;0,05;80,15;27,51;52,64;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,69;0,06;0,06;79,74;27,43;52,31;
29-01-2019 04:00:00;29-01-2019 05:00:00;3,89;0,05;0,06;78,26;27,32;50,94;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,14;0,05;0,05;79,72;27,23;52,49;
29-01-2019 02:00:00;29-01-2019 03:00:00;3;0,05;0,05;79,42;27,22;52,2;
29-01-2019 01:00:00;29-01-2019 02:00:00;3;0,05;0,06;78,25;27,16;51,09;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,05;0,05;0,05;78,23;27,16;51,07;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,19;0,05;0,06;77,47;27,08;50,39;
28-01-2019 22:00:00;28-01-2019 23:00:00;2,86;0,05;0,05;76,26;27,14;49,12;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,08;0,05;0,05;76,05;27,13;48,92;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,73;0,05;0,05;75,01;27,11;47,91;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,19;0,04;0,05;74,9;27,04;47,85;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,14;0,05;0,05;75,42;26,97;48,45;
28-01-2019 17:00:00;28-01-2019 18:00:00;3,81;0,04;0,07;75,93;27,05;48,88;
28-01-2019 16:00:00;28-01-2019 17:00:00;2,3;0,05;0,05;75,99;27,24;48,75;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,02;0,05;0,05;76,32;27,32;49;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,74;0,05;0,06;79,62;27,37;52,25;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,86;0,05;0,05;79,66;27,4;52,26;
