StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,1935274873249;0,07;0,07;74,12;29,71;44,41;
06-02-2019 07:00:00;06-02-2019 08:00:00;3,19352648732092;0,07;0,07;74,5750198163908;29,6225642375959;44,9524555787949;
06-02-2019 06:00:00;06-02-2019 07:00:00;5,80580961969827;0,07;0,1;74,5750198163908;29,6225642375959;44,9524555787949;
06-02-2019 05:00:00;06-02-2019 06:00:00;3,85727188686724;0,07;0,08;72,2503170622527;29,8110278015348;42,4392892607179;
06-02-2019 04:00:00;06-02-2019 05:00:00;3,00812887267602;0,07;0,07;71,8566583073066;29,8315838322312;42,0250744750755;
06-02-2019 03:00:00;06-02-2019 04:00:00;3,49586123326299;0,07;0,07;71,656156745704;29,9266137661006;41,7295429796034;
06-02-2019 02:00:00;06-02-2019 03:00:00;3,55412458714636;0,08;0,08;69,6255614879419;29,7234397321375;39,9021217558043;
06-02-2019 01:00:00;06-02-2019 02:00:00;3,24750522894465;0,08;0,07;69,6255614879419;29,7234397321375;39,9021217558043;
06-02-2019 00:00:00;06-02-2019 01:00:00;3,35575440324101;0,07;0,08;68,8924061261973;29,5266316962636;39,3657744299337;
05-02-2019 23:00:00;06-02-2019 00:00:00;3,35575440324101;0,07;0,08;68,8924061261973;29,5266316962636;39,3657744299337;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,03585258329986;0,07;0,07;68,8924061261973;29,5266316962636;39,3657744299337;
05-02-2019 21:00:00;05-02-2019 22:00:00;3,09350379069292;0,07;0,08;70,8367736980328;29,9245334720777;40,9122402259551;
05-02-2019 20:00:00;05-02-2019 21:00:00;3,93241167434826;0,07;0,07;70,1399846390169;29,7605376344086;40,3794470046083;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,8709677419356;0,07;0,09;70,9396774193548;29,5712903225806;41,3683870967742;
05-02-2019 18:00:00;05-02-2019 19:00:00;3,25425125100446;0,07;0,08;68,83;29,61;39,22;
05-02-2019 17:00:00;05-02-2019 18:00:00;3,81376876504146;0,19;0,09;71,688453407716;29,1866014521885;42,5018519555275;
05-02-2019 16:00:00;05-02-2019 17:00:00;4,08120096266794;0,07;0,07;70,3152545234558;29,8856232350158;40,4296312884399;
05-02-2019 15:00:00;05-02-2019 16:00:00;2,98441957428076;0,06;0,08;70,6305259308024;30,2230173359666;40,4075085948358;
05-02-2019 14:00:00;05-02-2019 15:00:00;4,00921658986408;0,07;0,07;70,641044546851;29,8833640552995;40,7576804915515;
05-02-2019 13:00:00;05-02-2019 14:00:00;2,8571428571413;0,07;0,08;72,4723809523809;29,9842857142857;42,4880952380952;
05-02-2019 12:00:00;05-02-2019 13:00:00;4;0,06;0,07;72,52;29,67;42,85;
05-02-2019 11:00:00;05-02-2019 12:00:00;3,19969517861682;0,07;0,07;72,93;29,76;43,17;
05-02-2019 10:00:00;05-02-2019 11:00:00;3,99390357235825;0,07;0,07;73,2506657745065;29,5120530835285;43,738612690978;
05-02-2019 09:00:00;05-02-2019 10:00:00;3,87197501951596;0,07;0,08;73,663981264637;29,3531147540984;44,3108665105386;
05-02-2019 08:00:00;05-02-2019 09:00:00;3,93442622950897;0,07;0,08;73,743606557377;29,4154098360656;44,3281967213115;
05-02-2019 07:00:00;05-02-2019 08:00:00;3,09836065573836;0,07;0,07;72,76;29,14;43,62;
05-02-2019 06:00:00;05-02-2019 07:00:00;5,90163934426164;0,07;0,1;75,2926229508197;29,6080327868852;45,6845901639344;
05-02-2019 05:00:00;05-02-2019 06:00:00;3,06557377049103;0,07;0,07;73,65;29,49;44,16;
05-02-2019 04:00:00;05-02-2019 05:00:00;3,93442622950897;0,07;0,08;72,2003278688525;29,5870491803279;42,6132786885246;
05-02-2019 03:00:00;05-02-2019 04:00:00;4;0,07;0,08;72,22;29,41;42,81;
05-02-2019 02:00:00;05-02-2019 03:00:00;3,75000074999843;0,07;0,08;71,57;29,27;42,3;
05-02-2019 01:00:00;05-02-2019 02:00:00;3,74999975000173;0,07;0,08;73,13;29;44,13;
05-02-2019 00:00:00;05-02-2019 01:00:00;3,74999975000173;0,07;0,08;73,13;29;44,13;
04-02-2019 23:00:00;05-02-2019 00:00:00;3,7499997499981;0,07;0,08;73,13;29;44,13;
04-02-2019 22:00:00;04-02-2019 23:00:00;4;0,07;0,08;73,13;29;44,13;
04-02-2019 21:00:00;04-02-2019 22:00:00;4;0,07;0,08;73,78;28,82;44,96;
04-02-2019 20:00:00;04-02-2019 21:00:00;4,05532786885306;0,07;0,07;74,7;29,16;45,54;
04-02-2019 19:00:00;04-02-2019 20:00:00;3,31967213114694;0,06;0,08;75,065512295082;29,0758196721311;45,9896926229508;
04-02-2019 18:00:00;04-02-2019 19:00:00;5,625;0,06;0,09;77,19625;28,825;48,37125;
04-02-2019 17:00:00;04-02-2019 18:00:00;5;0,07;0,09;76,24;28,6;47,64;
04-02-2019 16:00:00;04-02-2019 17:00:00;4,16129032257959;0,15;0,08;78,74;24,61;54,13;
04-02-2019 15:00:00;04-02-2019 16:00:00;4,83870967742041;0,06;0,07;78,3122580645161;29,62;48,6922580645161;
04-02-2019 14:00:00;04-02-2019 15:00:00;3,19047619047706;0,06;0,07;78,98;29,32;49,66;
04-02-2019 13:00:00;04-02-2019 14:00:00;3,80952380952294;0,07;0,07;79,5009523809524;29,1119047619048;50,3890476190476;
04-02-2019 12:00:00;04-02-2019 13:00:00;4,1312819134655;0,06;0,07;79,12;29,55;49,57;
04-02-2019 11:00:00;04-02-2019 12:00:00;3,93845740392135;0,07;0,07;79,6915941073333;28,8990464430304;50,7925476643029;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,18435904326907;0,07;0,07;79,4394173273314;29,4704397339425;49,9689775933889;
04-02-2019 09:00:00;04-02-2019 10:00:00;3,81147540983511;0,07;0,07;79,4044569672131;28,8968237704918;50,5076331967213;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,93442622950897;0,07;0,07;79,1713114754098;29,1491803278689;50,022131147541;
04-02-2019 07:00:00;04-02-2019 08:00:00;4;0,06;0,08;78,05;29,7;48,35;
04-02-2019 06:00:00;04-02-2019 07:00:00;4,52895865220853;0,07;0,08;78,06;29,05;49,01;
04-02-2019 05:00:00;04-02-2019 06:00:00;4,52895765220819;0,07;0,08;76,6433531168227;29,5600845487172;47,0832685681055;
04-02-2019 04:00:00;04-02-2019 05:00:00;3,47497826502513;0,07;0,07;76,6433531168227;29,5600845487172;47,0832685681055;
04-02-2019 03:00:00;04-02-2019 04:00:00;3,53289356944515;0,07;0,08;74,4445401261822;29,5651574717498;44,8793826544324;
04-02-2019 02:00:00;04-02-2019 03:00:00;3,94728833320551;0,07;0,07;74,4445401261822;29,5651574717498;44,8793826544324;
04-02-2019 01:00:00;04-02-2019 02:00:00;4,01307547209217;0,07;0,07;72,3169476971116;29,2746057767369;43,0423419203747;
04-02-2019 00:00:00;04-02-2019 01:00:00;4,01307547209217;0,07;0,07;72,3169476971116;29,2746057767369;43,0423419203747;
03-02-2019 23:00:00;04-02-2019 00:00:00;4,01307547209217;0,07;0,07;72,3169476971116;29,2746057767369;43,0423419203747;
03-02-2019 22:00:00;03-02-2019 23:00:00;3,13817330210804;0,07;0,08;72,3169476971116;29,2746057767369;43,0423419203747;
03-02-2019 21:00:00;03-02-2019 22:00:00;3,80952380952294;0,06;0,08;73,3338095238095;29,5509523809524;43,7828571428571;
03-02-2019 20:00:00;03-02-2019 21:00:00;3,54265372605369;0,06;0,07;75,21;29,37;45,84;
03-02-2019 19:00:00;03-02-2019 20:00:00;6,51184471266606;0,06;0,11;75,6855180748213;29,5798548309614;46,10566324386;
03-02-2019 18:00:00;03-02-2019 19:00:00;3,26990632318484;0,06;0,07;72,2717349726776;29,698112802498;42,5736221701795;
03-02-2019 17:00:00;03-02-2019 18:00:00;4,86607142857247;0,07;0,09;72,3758333333333;29,5848809523809;42,7909523809524;
03-02-2019 16:00:00;03-02-2019 17:00:00;3,80952380952294;0,07;0,08;73,0633333333333;29,9580952380952;43,1052380952381;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,30769230769147;0,06;0,07;72,13;29,72;42,41;
03-02-2019 14:00:00;03-02-2019 15:00:00;3,69230769230853;0,07;0,08;73,7384615384615;29,6061538461538;44,1323076923077;
03-02-2019 13:00:00;03-02-2019 14:00:00;3,2053571428587;0,07;0,06;74,2;29,56;44,64;
03-02-2019 12:00:00;03-02-2019 13:00:00;4,1071428571413;0,07;0,07;76,520505952381;29,210119047619;47,3103869047619;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,6875;0,07;0,08;75,730625;29,4125;46,318125;
03-02-2019 10:00:00;03-02-2019 11:00:00;3,23809523809541;0,07;0,07;75,89;29,15;46,74;
03-02-2019 09:00:00;03-02-2019 10:00:00;4,76190476190459;0,07;0,08;75,8;29,0857142857143;46,7142857142857;
03-02-2019 08:00:00;03-02-2019 09:00:00;4;0,07;0,08;74,4;29,4;45;
03-02-2019 07:00:00;03-02-2019 08:00:00;5;0,18;0,1;76,01;27,09;48,92;
03-02-2019 06:00:00;03-02-2019 07:00:00;4;0,07;0,08;73,06;29,3;43,76;
03-02-2019 05:00:00;03-02-2019 06:00:00;4;0,07;0,09;72,96;29,69;43,27;
03-02-2019 04:00:00;03-02-2019 05:00:00;3,20276497695886;0,07;0,07;70,93;29,56;41,37;
03-02-2019 03:00:00;03-02-2019 04:00:00;4,05529953916994;0,08;0,07;72,0470353302611;29,2380952380952;42,8089400921659;
03-02-2019 02:00:00;03-02-2019 03:00:00;3,87711213594594;0,08;0,09;72,7877419354839;29,4;43,3877419354839;
03-02-2019 01:00:00;03-02-2019 02:00:00;4,05529956220926;0,07;0,07;72,2750998463902;29,3868970814132;42,888202764977;
03-02-2019 00:00:00;03-02-2019 01:00:00;3,80952428571618;0,07;0,08;70,9280952380952;28,9938095238095;41,9342857142857;
02-02-2019 23:00:00;03-02-2019 00:00:00;3,99999949999983;0,08;0,08;73,69;29,27;44,42;
02-02-2019 22:00:00;02-02-2019 23:00:00;4,26190476190459;0,08;0,09;73,69;29,27;44,42;
02-02-2019 21:00:00;02-02-2019 22:00:00;3,92857142857247;0,08;0,08;70,0884821428571;28,6690476190476;41,4194345238095;
02-02-2019 20:00:00;02-02-2019 21:00:00;3,80952380952294;0,08;0,08;72,3157142857143;28,9547619047619;43,3609523809524;
02-02-2019 19:00:00;02-02-2019 20:00:00;3,56669999458609;0,08;0,08;72,83;29,25;43,58;
02-02-2019 18:00:00;02-02-2019 19:00:00;3,56669899458575;0,08;0,08;71,5742627657202;28,8403634916506;42,7338992740697;
02-02-2019 17:00:00;02-02-2019 18:00:00;4,0019696751915;0,08;0,08;71,5742627657202;28,8403634916506;42,7338992740697;
02-02-2019 16:00:00;02-02-2019 17:00:00;4,06105993087476;0,07;0,08;73,2021457373272;29,4512682411674;43,7508774961597;
02-02-2019 15:00:00;02-02-2019 16:00:00;3,92857190476207;0,07;0,07;74,1665178571429;29,1893154761905;44,9772023809524;
02-02-2019 14:00:00;02-02-2019 15:00:00;4,12499949999983;0,07;0,08;75,296875;29,575625;45,72125;
02-02-2019 13:00:00;02-02-2019 14:00:00;3,75;0,07;0,08;75,296875;29,575625;45,72125;
02-02-2019 12:00:00;02-02-2019 13:00:00;4,13076413969975;0,07;0,07;74,65;29,36;45,29;
02-02-2019 11:00:00;02-02-2019 12:00:00;3,92292419097794;0,08;0,07;74,4212263433168;29,0798097019064;45,3414166414104;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,05368733067735;0,07;0,08;74,158016642822;29,3741007590984;44,7839158837236;
02-02-2019 09:00:00;02-02-2019 10:00:00;3,22126984066199;0,07;0,07;74,158016642822;29,3741007590984;44,7839158837236;
02-02-2019 08:00:00;02-02-2019 09:00:00;4,92968253026993;0,08;0,08;73,798515927483;29,1971235320504;44,6013923954325;
02-02-2019 07:00:00;02-02-2019 08:00:00;3,87492048428976;0,08;0,09;73,0262548397277;29,453976512807;43,5722783269207;
02-02-2019 06:00:00;02-02-2019 07:00:00;3,99745549734143;0,07;0,08;73,4200774356432;29,2136242049117;44,2064532307315;
02-02-2019 05:00:00;02-02-2019 06:00:00;3,92112041759901;0,08;0,08;72,5224005049385;29,0223503522628;43,5000501526757;
02-02-2019 04:00:00;02-02-2019 05:00:00;3,10946589106243;0,07;0,08;72,8944156530936;29,3928609201481;43,5015547329455;
02-02-2019 03:00:00;02-02-2019 04:00:00;4,83870967742041;0,08;0,08;71,9593548387097;28,9645161290323;42,9948387096774;
02-02-2019 02:00:00;02-02-2019 03:00:00;3;0,08;0,08;74,04;29,1;44,94;
02-02-2019 01:00:00;02-02-2019 02:00:00;4,30769234615218;0,08;0,08;71,26;29,28;41,98;
02-02-2019 00:00:00;02-02-2019 01:00:00;3,69230815384799;0,08;0,08;72,6176923076923;29,0623076923077;43,5553846153846;
01-02-2019 23:00:00;02-02-2019 00:00:00;3,99999949999983;0,07;0,08;73,43;29,57;43,86;
01-02-2019 22:00:00;01-02-2019 23:00:00;4;0,07;0,07;73,43;29,57;43,86;
01-02-2019 21:00:00;01-02-2019 22:00:00;3;0,08;0,08;71,63;29,02;42,61;
01-02-2019 20:00:00;01-02-2019 21:00:00;4,32291262245053;0,07;0,08;73,52;29,22;44,3;
01-02-2019 19:00:00;01-02-2019 20:00:00;3,87495146942456;0,07;0,08;73,5174414890026;29,2796881839998;44,2377533050027;
01-02-2019 18:00:00;01-02-2019 19:00:00;3,95728183746542;0,07;0,07;73,8467393570331;29,0359463919977;44,8107929650355;
01-02-2019 17:00:00;01-02-2019 18:00:00;3,10291858678829;0,06;0,07;74,5815264976959;29,5548742319508;45,026652265745;
01-02-2019 16:00:00;01-02-2019 17:00:00;3,8709677419356;0,07;0,08;75,4120564516129;29,4523588709677;45,9596975806452;
01-02-2019 15:00:00;01-02-2019 16:00:00;3,8709677419356;0,07;0,07;76,4929032258065;29,1877419354839;47,3051612903226;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,20238095238165;0,06;0,07;76,88;29,72;47,16;
01-02-2019 13:00:00;01-02-2019 14:00:00;4,04761904761835;0,06;0,07;77,6433630952381;29,2639285714286;48,3794345238095;
01-02-2019 12:00:00;01-02-2019 13:00:00;3,75;0,06;0,07;78,510625;29,3425;49,168125;
01-02-2019 11:00:00;01-02-2019 12:00:00;4,25;0,06;0,07;78,97;29,68;49,29;
01-02-2019 10:00:00;01-02-2019 11:00:00;3,75;0,07;0,07;79,41;29,07625;50,33375;
01-02-2019 09:00:00;01-02-2019 10:00:00;4;0,06;0,08;79,11;29,47;49,64;
01-02-2019 08:00:00;01-02-2019 09:00:00;4,25;0,07;0,07;78,17;29,47;48,7;
01-02-2019 07:00:00;01-02-2019 08:00:00;3,75;0,08;0,08;77,42;29,06;48,36;
01-02-2019 06:00:00;01-02-2019 07:00:00;4,31;0,06;0,08;76,31;29,67;46,64;
01-02-2019 05:00:00;01-02-2019 06:00:00;3,69;0,07;0,07;76,08;29,18;46,9;
01-02-2019 04:00:00;01-02-2019 05:00:00;4;0,07;0,08;73,28;29,39;43,89;
01-02-2019 03:00:00;01-02-2019 04:00:00;4,25;0,07;0,08;73,28;29,39;43,89;
01-02-2019 02:00:00;01-02-2019 03:00:00;3,75;0,08;0,08;73,43;28,87;44,56;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,07;0,07;0,08;75,16;29,05;46,11;
01-02-2019 00:00:00;01-02-2019 01:00:00;3,99;0,07;0,08;72,92;28,86;44,06;
31-01-2019 23:00:00;01-02-2019 00:00:00;3,14;0,07;0,08;72,92;28,87;44,05;
31-01-2019 22:00:00;31-01-2019 23:00:00;3,81;0,07;0,07;73,06;29,5;43,56;
31-01-2019 21:00:00;31-01-2019 22:00:00;4;0,07;0,08;73,65;29,39;44,26;
31-01-2019 20:00:00;31-01-2019 21:00:00;4;0,07;0,08;73,65;29,39;44,26;
31-01-2019 19:00:00;31-01-2019 20:00:00;3,93;0,07;0,08;73,65;29,39;44,26;
31-01-2019 18:00:00;31-01-2019 19:00:00;4,07;0,07;0,07;73,82;29,23;44,58;
31-01-2019 17:00:00;31-01-2019 18:00:00;3,87;0,07;0,08;74,37;28,91;45,46;
31-01-2019 16:00:00;31-01-2019 17:00:00;4,23;0,07;0,08;74,61;29,36;45,25;
31-01-2019 15:00:00;31-01-2019 16:00:00;2,9;0,07;0,08;75,57;28,93;46,63;
31-01-2019 14:00:00;31-01-2019 15:00:00;4,25;0,07;0,07;76,14;29,07;47,07;
31-01-2019 13:00:00;31-01-2019 14:00:00;3,81;0,06;0,08;76,55;29,44;47,11;
31-01-2019 12:00:00;31-01-2019 13:00:00;4;0,07;0,07;76,58;29,01;47,57;
31-01-2019 11:00:00;31-01-2019 12:00:00;3,87;0,07;0,07;78,1;29,4;48,7;
31-01-2019 10:00:00;31-01-2019 11:00:00;3,81;0,07;0,08;78,35;29,6;48,75;
31-01-2019 09:00:00;31-01-2019 10:00:00;4,18;0,07;0,07;78,46;29,25;49,21;
31-01-2019 08:00:00;31-01-2019 09:00:00;4,14;0,08;0,07;77,53;29,32;48,21;
31-01-2019 07:00:00;31-01-2019 08:00:00;3,93;0,07;0,08;76,57;29,73;46,84;
31-01-2019 06:00:00;31-01-2019 07:00:00;4,2;0,07;0,07;76,32;29,06;47,26;
31-01-2019 05:00:00;31-01-2019 06:00:00;4,04;0,07;0,08;75,85;29,61;46,24;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,64;0,07;0,07;75,05;29,61;45,44;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,86;0,08;0,08;74,74;29,28;45,46;
31-01-2019 02:00:00;31-01-2019 03:00:00;4,45;0,07;0,08;74,23;29,59;44,65;
31-01-2019 01:00:00;31-01-2019 02:00:00;3,94;0,07;0,08;73,95;29,38;44,58;
31-01-2019 00:00:00;31-01-2019 01:00:00;4,06;0,07;0,08;73,42;29,1;44,32;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,86;0,07;0,08;72,19;29,39;42,8;
30-01-2019 22:00:00;30-01-2019 23:00:00;3,14;0,07;0,07;73,32;29,1;44,22;
30-01-2019 21:00:00;30-01-2019 22:00:00;3,75;0,07;0,08;72,92;29,33;43,59;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,87;0,07;0,08;73,08;29,47;43,61;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,26;0,08;0,07;73,86;29,01;44,85;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,25;0,08;0,08;74,63;29,13;45,5;
30-01-2019 17:00:00;30-01-2019 18:00:00;3,78;0,08;0,07;74,32;29,57;44,75;
30-01-2019 16:00:00;30-01-2019 17:00:00;3,03;0,07;0,07;78,53;29,31;49,22;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,87;0,07;0,08;76,54;29,83;46,71;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,25;0,06;0,07;76,71;29,79;46,92;
30-01-2019 13:00:00;30-01-2019 14:00:00;3,81;0,07;0,07;75,93;29,25;46,68;
30-01-2019 12:00:00;30-01-2019 13:00:00;4;0,06;0,07;78,93;29,89;49,04;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,18;0,06;0,07;78,96;29,27;49,69;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,75;0,07;0,07;78,86;29,24;49,62;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,07;0,06;0,07;78,86;29,32;49,54;
30-01-2019 08:00:00;30-01-2019 09:00:00;4,37;0,07;0,08;80;29,12;50,88;
30-01-2019 07:00:00;30-01-2019 08:00:00;6,56;0,07;0,11;78,81;29,73;49,08;
30-01-2019 06:00:00;30-01-2019 07:00:00;4;0,07;0,07;78,74;29,47;49,27;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,87;0,07;0,07;78,51;28,99;49,52;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,38;0,07;0,08;77,89;29,21;48,68;
30-01-2019 03:00:00;30-01-2019 04:00:00;4,08;0,07;0,08;76,74;29,53;47,2;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,07;0,07;0,08;75,34;29,26;46,08;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,79;0,07;0,08;75,38;29,28;46,1;
30-01-2019 00:00:00;30-01-2019 01:00:00;3,92;0,06;0,08;75,77;29,47;46,3;
29-01-2019 23:00:00;30-01-2019 00:00:00;3,64;0,08;0,07;75,35;29,07;46,28;
29-01-2019 22:00:00;29-01-2019 23:00:00;4,5;0,07;0,08;76,49;29,04;47,45;
29-01-2019 21:00:00;29-01-2019 22:00:00;3,93;0,14;0,08;78,45;28,99;49,45;
29-01-2019 20:00:00;29-01-2019 21:00:00;3,94;0,06;0,07;79,68;29,16;50,52;
29-01-2019 19:00:00;29-01-2019 20:00:00;4;0,07;0,07;79,57;29,11;50,46;
29-01-2019 18:00:00;29-01-2019 19:00:00;4,05;0,06;0,08;78,93;29,57;49,37;
29-01-2019 17:00:00;29-01-2019 18:00:00;3,81;0,07;0,07;79,37;29,23;50,14;
29-01-2019 16:00:00;29-01-2019 17:00:00;4,16;0,06;0,07;79,58;29,19;50,39;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,76;0,07;0,08;79,32;29,89;49,42;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,14;0,07;0,07;79,18;29,62;49,56;
29-01-2019 13:00:00;29-01-2019 14:00:00;3,87;0,07;0,07;79,47;29,25;50,21;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,06;0,06;0,07;80,01;29,55;50,47;
29-01-2019 11:00:00;29-01-2019 12:00:00;4;0,08;0,08;79,3;29,35;49,95;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,23;0,06;0,06;80,28;29,03;51,25;
29-01-2019 09:00:00;29-01-2019 10:00:00;4,62;0,06;0,08;81,28;29,59;51,69;
29-01-2019 08:00:00;29-01-2019 09:00:00;4,91;0,06;0,08;79,84;29,7;50,14;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,41;0,06;0,07;79,63;28,25;51,37;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,96;0,06;0,09;79,29;28,06;51,22;
29-01-2019 05:00:00;29-01-2019 06:00:00;3,87;0,06;0,07;79,74;28,4;51,33;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,06;0,07;0,07;79,67;28,53;51,14;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,87;0,07;0,08;79,59;28,47;51,12;
29-01-2019 02:00:00;29-01-2019 03:00:00;3,93;0,07;0,07;76,06;28,45;47,61;
29-01-2019 01:00:00;29-01-2019 02:00:00;4;0,07;0,07;79,04;28,49;50,55;
29-01-2019 00:00:00;29-01-2019 01:00:00;4,13;0,07;0,07;79,14;28,49;50,65;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,75;0,07;0,07;76,66;28,45;48,21;
28-01-2019 22:00:00;28-01-2019 23:00:00;4;0,07;0,07;75,84;28,36;47,49;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,05;0,07;0,07;75,79;28,35;47,44;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,45;0,07;0,08;74,96;28,37;46,6;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,94;0,06;0,07;75,22;28,31;46,92;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,75;0,09;0,07;76,01;28,22;47,79;
28-01-2019 17:00:00;28-01-2019 18:00:00;3,31;0,07;0,07;76,48;28,27;48,21;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,75;0,06;0,07;76,25;28,56;47,68;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,87;0,06;0,07;79,02;28,73;50,29;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,87;0,06;0,07;79,57;28,58;51;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,15;0,07;0,06;79,54;28,7;50,84;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,17;0,05;0,07;79,31;28,89;50,41;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,75;0,06;0,07;79,32;28,66;50,66;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,32;0,07;0,07;77,22;28,09;49,13;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,03;0,04;0,07;79,55;28,51;51,04;
