StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 10:00:00;06-02-2019 11:00:00;4;0,05;0,07;74;32,45;41,55;
06-02-2019 09:00:00;06-02-2019 10:00:00;2,50000050000017;0,06;0,06;74,12;32,45;41,67;
06-02-2019 08:00:00;06-02-2019 09:00:00;2,49999949999983;0,05;0,05;73,06;32,28;40,78;
06-02-2019 07:00:00;06-02-2019 08:00:00;3,05255204884452;0,05;0,06;73,06;32,28;40,78;
06-02-2019 06:00:00;06-02-2019 07:00:00;3,15312293070383;0,06;0,07;73,0069277014536;32,2943662166205;40,712561484833;
06-02-2019 05:00:00;06-02-2019 06:00:00;3,08512469322523;0,14;0,06;73,4225897886679;31,9563392138532;41,4662505748147;
06-02-2019 04:00:00;06-02-2019 05:00:00;2,90799672774301;0,07;0,07;71,6614366186864;33,401427421651;38,2600091970355;
06-02-2019 03:00:00;06-02-2019 04:00:00;2,38555680617719;0,06;0,06;70,0758028055507;32,3157016381606;37,7601011673901;
06-02-2019 02:00:00;06-02-2019 03:00:00;2,58435220669344;0,05;0,07;68,5854364721589;32,2641212960876;36,3213151760713;
06-02-2019 01:00:00;06-02-2019 02:00:00;2,53058120080823;0,05;0,06;68,5854364721589;32,2641212960876;36,3213151760713;
06-02-2019 00:00:00;06-02-2019 01:00:00;2,69928561419511;0,05;0,07;68,3669835545422;32,1759407374015;36,1910428171407;
05-02-2019 23:00:00;06-02-2019 00:00:00;2,69928561419511;0,05;0,07;68,3669835545422;32,1759407374015;36,1910428171407;
05-02-2019 22:00:00;05-02-2019 23:00:00;2,93573527754415;0,05;0,06;68,3669835545422;32,1759407374015;36,1910428171407;
05-02-2019 21:00:00;05-02-2019 22:00:00;2,01558720773755;0,05;0,06;67,3764901908089;32,0541628594464;35,3223273313625;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,95081967213264;0,05;0,07;68,9659016393443;32,9039344262295;36,0619672131147;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,15384615384755;0,06;0,06;69,32;32,54;36,78;
05-02-2019 18:00:00;05-02-2019 19:00:00;1,84615384615245;0,05;0,06;68,4015384615385;32,3053846153846;36,0961538461539;
05-02-2019 17:00:00;05-02-2019 18:00:00;3,15625003125024;0,05;0,06;66,74;32,01;34,73;
05-02-2019 16:00:00;05-02-2019 17:00:00;2,34375046874993;0,04;0,06;68,1875;32,31375;35,87375;
05-02-2019 15:00:00;05-02-2019 16:00:00;2,49999949999983;0,06;0,06;69,2;33,57;35,63;
05-02-2019 14:00:00;05-02-2019 15:00:00;2,04918032786736;0,06;0,07;69,2;33,57;35,63;
05-02-2019 13:00:00;05-02-2019 14:00:00;2,95081967213264;0,06;0,07;69,3468852459016;33,5608196721312;35,7860655737705;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,00000050000017;0,05;0,07;70,96;33,61;37,35;
05-02-2019 11:00:00;05-02-2019 12:00:00;2,99999949999983;0,06;0,06;72,78;33,56;39,22;
05-02-2019 10:00:00;05-02-2019 11:00:00;3,0998959422468;0,06;0,06;72,78;33,56;39,22;
05-02-2019 09:00:00;05-02-2019 10:00:00;2,99687826742957;0,06;0,07;72,9256815816858;33,4524557752341;39,4732258064516;
05-02-2019 08:00:00;05-02-2019 09:00:00;2,9032262903238;0,06;0,07;72,7961290322581;33,5261290322581;39,27;
05-02-2019 07:00:00;05-02-2019 08:00:00;2,99999949999983;0,07;0,07;72,08;33,71;38,37;
05-02-2019 06:00:00;05-02-2019 07:00:00;4,33928600984655;0,07;0,09;72,08;33,71;38,37;
05-02-2019 05:00:00;05-02-2019 06:00:00;2,90816579866805;0,05;0,07;71,2137170703079;33,4003355146391;37,8133815556689;
05-02-2019 04:00:00;05-02-2019 05:00:00;2,96942170215698;0,06;0,07;71,5884348158045;33,2317827829739;38,3566520328307;
05-02-2019 03:00:00;05-02-2019 04:00:00;2,60248212803708;0,06;0,06;70,969652605459;33,61317617866;37,356476426799;
05-02-2019 02:00:00;05-02-2019 03:00:00;2,81935463871196;0,06;0,07;71,0854838709677;33,5312903225806;37,5541935483871;
05-02-2019 01:00:00;05-02-2019 02:00:00;2,81935463870832;0,06;0,07;71,0854838709677;33,5312903225806;37,5541935483871;
05-02-2019 00:00:00;05-02-2019 01:00:00;2,81935463871196;0,06;0,07;71,0854838709677;33,5312903225806;37,5541935483871;
04-02-2019 23:00:00;05-02-2019 00:00:00;2,81935463870832;0,06;0,07;71,0854838709677;33,5312903225806;37,5541935483871;
04-02-2019 22:00:00;04-02-2019 23:00:00;2,90322580645079;0,06;0,07;71,0854838709677;33,5312903225806;37,5541935483871;
04-02-2019 21:00:00;04-02-2019 22:00:00;3;0,06;0,07;71,55;33,27;38,28;
04-02-2019 20:00:00;04-02-2019 21:00:00;3,19047619047706;0,06;0,06;72,41;33,34;39,07;
04-02-2019 19:00:00;04-02-2019 20:00:00;3,80952380952294;0,12;0,08;74,1704761904762;31,7161904761905;42,4542857142857;
04-02-2019 18:00:00;04-02-2019 19:00:00;3,36862850587568;0,13;0,09;75,98;33,24;42,74;
04-02-2019 17:00:00;04-02-2019 18:00:00;3,68628505875677;0,06;0,07;74,8598284918521;33,6111487625516;41,2486797293005;
04-02-2019 16:00:00;04-02-2019 17:00:00;3,29481387799024;0,07;0,06;75,0581134103736;33,4226363880677;41,6354770223058;
04-02-2019 15:00:00;04-02-2019 16:00:00;3,34972644262234;0,05;0,06;77,3449180327869;33,5808196721311;43,7640983606557;
04-02-2019 14:00:00;04-02-2019 15:00:00;3,34972644262234;0,05;0,06;77,3449180327869;33,5808196721311;43,7640983606557;
04-02-2019 13:00:00;04-02-2019 14:00:00;2,95081967213264;0,05;0,07;77,3449180327869;33,5808196721311;43,7640983606557;
04-02-2019 12:00:00;04-02-2019 13:00:00;3;0,07;0,06;78,24;33,03;45,21;
04-02-2019 11:00:00;04-02-2019 12:00:00;4;0,05;0,07;78,57;33,64;44,93;
04-02-2019 10:00:00;04-02-2019 11:00:00;3,23926739811213;0,05;0,06;78,7;33,6;45,1;
04-02-2019 09:00:00;04-02-2019 10:00:00;2,87120877733105;0,05;0,07;78,9133063620595;33,7692885327259;45,1440178293336;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,31428526326636;0,06;0,07;79,0729827067729;33,7607509254363;45,3122317813366;
04-02-2019 07:00:00;04-02-2019 08:00:00;3,64081233178149;0,11;0,07;80,0624639099584;35,8832786885246;44,1791852214338;
04-02-2019 06:00:00;04-02-2019 07:00:00;3,93442622950897;0,06;0,08;78,197868852459;33,7685245901639;44,4293442622951;
04-02-2019 05:00:00;04-02-2019 06:00:00;3,23076923076951;0,08;0,07;76,27;33,68;42,59;
04-02-2019 04:00:00;04-02-2019 05:00:00;2,76923076923049;0,06;0,06;75,2792307692308;33,63;41,6492307692308;
04-02-2019 03:00:00;04-02-2019 04:00:00;3;0,06;0,07;74,79;33,39;41,4;
04-02-2019 02:00:00;04-02-2019 03:00:00;3,33333399999901;0,06;0,07;73,44;33,49;39,95;
04-02-2019 01:00:00;04-02-2019 02:00:00;3,33333300000231;0,05;0,07;71,61;33,17;38,44;
04-02-2019 00:00:00;04-02-2019 01:00:00;3,33333299999867;0,05;0,07;71,61;33,17;38,44;
03-02-2019 23:00:00;04-02-2019 00:00:00;2;0,05;0,06;71,61;33,17;38,44;
03-02-2019 22:00:00;03-02-2019 23:00:00;3,1428571428587;0,05;0,07;73,46;33,48;39,98;
03-02-2019 21:00:00;03-02-2019 22:00:00;2,8571428571413;0,06;0,07;71,5290476190476;33,402380952381;38,1266666666667;
03-02-2019 20:00:00;03-02-2019 21:00:00;4;0,05;0,07;71,51;33,65;37,86;
03-02-2019 19:00:00;03-02-2019 20:00:00;2,09677419354921;0,12;0,06;72,58;31,76;40,82;
03-02-2019 18:00:00;03-02-2019 19:00:00;2,90322580645079;0,05;0,08;70,9590322580645;33,0745161290323;37,8845161290322;
03-02-2019 17:00:00;03-02-2019 18:00:00;4;0,07;0,07;70,93;33,51;37,42;
03-02-2019 16:00:00;03-02-2019 17:00:00;5,06557377049103;0,07;0,12;71,92;33,84;38,08;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,93442622950897;0,21;0,08;73,2662295081967;24,14;49,1262295081967;
03-02-2019 14:00:00;03-02-2019 15:00:00;3;0,06;0,06;73,04;33,74;39,3;
03-02-2019 13:00:00;03-02-2019 14:00:00;3;0,06;0,07;73,74;33,74;40;
03-02-2019 12:00:00;03-02-2019 13:00:00;3,10918114144079;0,06;0,07;73,91;34,04;39,87;
03-02-2019 11:00:00;03-02-2019 12:00:00;3,27543424317628;0,07;0,07;73,3704962779156;33,5044665012407;39,8660297766749;
03-02-2019 10:00:00;03-02-2019 11:00:00;4,61538461538294;0,1;0,08;76,0853846153846;34,5384615384615;41,5469230769231;
03-02-2019 09:00:00;03-02-2019 10:00:00;6;0,17;0,12;76,87;33,8;43,07;
03-02-2019 08:00:00;03-02-2019 09:00:00;3;0,06;0,08;75,62;33,83;41,79;
03-02-2019 07:00:00;03-02-2019 08:00:00;3,20454545454413;0,06;0,07;72,73;33,5;39,23;
03-02-2019 06:00:00;03-02-2019 07:00:00;3,0681818181838;0,06;0,08;72,0672727272727;33,6420454545455;38,4252272727273;
03-02-2019 05:00:00;03-02-2019 06:00:00;2,72727272727207;0,06;0,07;71,5763636363636;33,6727272727273;37,9036363636364;
03-02-2019 04:00:00;03-02-2019 05:00:00;3,25;0,07;0,07;71,44;33,6;37,84;
03-02-2019 03:00:00;03-02-2019 04:00:00;3,75;0,06;0,08;69,945;33,341875;36,603125;
03-02-2019 02:00:00;03-02-2019 03:00:00;2,58029654803977;0,07;0,07;70,77;33,52;37,25;
03-02-2019 01:00:00;03-02-2019 02:00:00;2,58029554803579;0,06;0,07;71,2814369501466;33,3564935064935;37,9249434436531;
03-02-2019 00:00:00;03-02-2019 01:00:00;3,2118419215185;0,06;0,07;71,2814369501466;33,3564935064935;37,9249434436531;
02-02-2019 23:00:00;03-02-2019 00:00:00;3,72434017595515;0,06;0,07;69,7101759530792;33,2863636363636;36,4238123167155;
02-02-2019 22:00:00;02-02-2019 23:00:00;2,90322580645079;0,06;0,07;71,811935483871;33,35;38,461935483871;
02-02-2019 21:00:00;02-02-2019 22:00:00;3;0,07;0,08;70,97;33,65;37,32;
02-02-2019 20:00:00;02-02-2019 21:00:00;2;0,06;0,07;69,28;33,27;36,01;
02-02-2019 19:00:00;02-02-2019 20:00:00;3;0,06;0,06;70,89;33,02;37,87;
02-02-2019 18:00:00;02-02-2019 19:00:00;3,20567737926103;0,05;0,06;70,44;33,2;37,24;
02-02-2019 17:00:00;02-02-2019 18:00:00;3,08516068891913;0,07;0,07;71,589541237571;33,6664923650568;37,9230488725142;
02-02-2019 16:00:00;02-02-2019 17:00:00;2,90838068181984;0,06;0,07;70,5326598011364;33,4638778409091;37,0687819602273;
02-02-2019 15:00:00;02-02-2019 16:00:00;2,98828125;0,06;0,07;72,6592578125;33,70265625;38,9566015625;
02-02-2019 14:00:00;02-02-2019 15:00:00;2,8125;0,06;0,07;70,398125;33,2925;37,105625;
02-02-2019 13:00:00;02-02-2019 14:00:00;3;0,06;0,06;72,47;33,63;38,84;
02-02-2019 12:00:00;02-02-2019 13:00:00;3;0,05;0,08;73,25;33,07;40,18;
02-02-2019 11:00:00;02-02-2019 12:00:00;3,09848269128997;0,06;0,05;73,38;33,67;39,71;
02-02-2019 10:00:00;02-02-2019 11:00:00;2,95448073872103;0,05;0,07;74,3918138551031;33,0794947728105;41,3123190822926;
02-02-2019 09:00:00;02-02-2019 10:00:00;3,17780580075851;0,06;0,07;73,2462295081967;33,6643379571248;39,5818915510719;
02-02-2019 08:00:00;02-02-2019 09:00:00;2,76923076923049;0,06;0,06;72,42;33,3246153846154;39,0953846153846;
02-02-2019 07:00:00;02-02-2019 08:00:00;4,24758184523671;0,08;0,1;71,94;33,86;38,08;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,95163690476329;0,11;0,1;72,2044047619048;33,6839694940476;38,5204352678572;
02-02-2019 05:00:00;02-02-2019 06:00:00;2,98828125;0,06;0,08;70,6925;33,563359375;37,129140625;
02-02-2019 04:00:00;02-02-2019 05:00:00;2,8125;0,07;0,07;71,03;32,86375;38,16625;
02-02-2019 03:00:00;02-02-2019 04:00:00;2,19047619047706;0,06;0,06;70,73;33,67;37,06;
02-02-2019 02:00:00;02-02-2019 03:00:00;3,80952380952294;0,11;0,08;71,3242857142857;31,7961904761905;39,5280952380952;
02-02-2019 01:00:00;02-02-2019 02:00:00;3;0,08;0,07;71,41;32,32;39,09;
02-02-2019 00:00:00;02-02-2019 01:00:00;2,61733868452575;0,1;0,06;69,17;31,76;37,41;
01-02-2019 23:00:00;02-02-2019 00:00:00;2,61733768452177;0,07;0,06;70,9426589413049;33,7545138150248;37,1881451262801;
01-02-2019 22:00:00;01-02-2019 23:00:00;2,81611642858843;0,07;0,07;70,9426589413049;33,7545138150248;37,1881451262801;
01-02-2019 21:00:00;01-02-2019 22:00:00;3,04756785810241;0,05;0,06;72,8945662369637;33,3286795953221;39,5658866416416;
01-02-2019 20:00:00;01-02-2019 21:00:00;2,950819672129;0,05;0,07;70,7685404547858;33,2494553146483;37,5190851401375;
01-02-2019 19:00:00;01-02-2019 20:00:00;2,95081967213264;0,06;0,07;72,8247540983606;33,8331147540984;38,9916393442623;
01-02-2019 18:00:00;01-02-2019 19:00:00;3;0,07;0,07;73,11;33,42;39,69;
01-02-2019 17:00:00;01-02-2019 18:00:00;4,3932399276855;0,09;0,1;75,83;33,87;41,96;
01-02-2019 16:00:00;01-02-2019 17:00:00;5,89859891528977;0,06;0,11;74,363842652376;33,4656927944215;40,8981498579546;
01-02-2019 15:00:00;01-02-2019 16:00:00;2,91838842975267;0,08;0,07;73,9714824380165;34,0010847107438;39,9703977272727;
01-02-2019 14:00:00;01-02-2019 15:00:00;3,1534090909081;0,06;0,07;75,7863068181818;34,4119318181818;41,374375;
01-02-2019 13:00:00;01-02-2019 14:00:00;3,63636363636397;0,05;0,05;75,5809090909091;33,3909090909091;42,19;
01-02-2019 12:00:00;01-02-2019 13:00:00;2,41791044776255;0,05;0,07;76,39;33,4;42,99;
01-02-2019 11:00:00;01-02-2019 12:00:00;3,58208955223745;0,05;0,05;77,2331343283582;33,3835820895522;43,849552238806;
01-02-2019 10:00:00;01-02-2019 11:00:00;3,03590944574535;0,05;0,06;77,86;33,5;44,36;
01-02-2019 09:00:00;01-02-2019 10:00:00;2,15456674473171;0,05;0,06;77,885612802498;33,4477985948478;44,4378142076503;
01-02-2019 08:00:00;01-02-2019 09:00:00;3,80952380952294;0,05;0,07;77,622380952381;33,3157142857143;44,3066666666667;
01-02-2019 07:00:00;01-02-2019 08:00:00;4;0,06;0,07;76,67;33,43;43,24;
01-02-2019 06:00:00;01-02-2019 07:00:00;4,32;0,16;0,1;78,4;32,03;46,37;
01-02-2019 05:00:00;01-02-2019 06:00:00;3,18;0,09;0,07;75,85;33,7;42,15;
01-02-2019 04:00:00;01-02-2019 05:00:00;3,5;0,06;0,07;74,28;33,43;40,85;
01-02-2019 03:00:00;01-02-2019 04:00:00;3;0,06;0,07;74,28;33,43;40,85;
01-02-2019 02:00:00;01-02-2019 03:00:00;3,14;0,06;0,06;71,88;33,61;38,27;
01-02-2019 01:00:00;01-02-2019 02:00:00;2,88;0,06;0,07;71,93;33,62;38,31;
01-02-2019 00:00:00;01-02-2019 01:00:00;3,02;0,06;0,07;70,95;33,31;37,64;
31-01-2019 23:00:00;01-02-2019 00:00:00;2,95;0,06;0,07;70,95;33,31;37,64;
31-01-2019 22:00:00;31-01-2019 23:00:00;3;0,06;0,07;70,86;33,48;37,38;
31-01-2019 21:00:00;31-01-2019 22:00:00;3,02;0,06;0,07;70,86;33,48;37,38;
31-01-2019 20:00:00;31-01-2019 21:00:00;3,02;0,05;0,07;71,57;33,17;38,39;
31-01-2019 19:00:00;31-01-2019 20:00:00;2,95;0,05;0,07;71,57;33,17;38,39;
31-01-2019 18:00:00;31-01-2019 19:00:00;3;0,06;0,07;72,63;34,04;38,59;
31-01-2019 17:00:00;31-01-2019 18:00:00;3;0,06;0,06;72,63;34,04;38,59;
31-01-2019 16:00:00;31-01-2019 17:00:00;3;0,13;0,07;74,54;35,16;39,38;
31-01-2019 15:00:00;31-01-2019 16:00:00;4;0,06;0,07;73,81;33,47;40,34;
31-01-2019 14:00:00;31-01-2019 15:00:00;3;0,06;0,07;74,33;33,62;40,71;
31-01-2019 13:00:00;31-01-2019 14:00:00;2;0,05;0,06;76,03;33,45;42,58;
31-01-2019 12:00:00;31-01-2019 13:00:00;3,19;0,06;0,06;77,34;34,04;43,3;
31-01-2019 11:00:00;31-01-2019 12:00:00;3,81;0,05;0,07;75,21;33,38;41,84;
31-01-2019 10:00:00;31-01-2019 11:00:00;2,25;0,05;0,05;77,29;33,3;43,99;
31-01-2019 09:00:00;31-01-2019 10:00:00;3,75;0,05;0,07;77,7;33,45;44,25;
31-01-2019 08:00:00;31-01-2019 09:00:00;3,19;0,05;0,06;77,7;33,21;44,49;
31-01-2019 07:00:00;31-01-2019 08:00:00;3,75;0,05;0,08;77,25;33,49;43,77;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,25;0,07;0,11;76,34;33,62;42,72;
31-01-2019 05:00:00;31-01-2019 06:00:00;2,86;0,06;0,08;74,56;33,51;41,05;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,02;0,06;0,06;74,27;33,33;40,94;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,93;0,06;0,07;73,61;33,52;40,09;
31-01-2019 02:00:00;31-01-2019 03:00:00;2,51;0,06;0,07;72,79;33,42;39,37;
31-01-2019 01:00:00;31-01-2019 02:00:00;3,43;0,06;0,07;71,93;33,46;38,47;
31-01-2019 00:00:00;31-01-2019 01:00:00;3,06;0,06;0,07;71,54;33,4;38,14;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,1;0,06;0,07;71,81;33,56;38,25;
30-01-2019 22:00:00;30-01-2019 23:00:00;2,99;0,06;0,07;70,02;33,28;36,74;
30-01-2019 21:00:00;30-01-2019 22:00:00;2,81;0,06;0,07;70,76;33,45;37,32;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,04;0,06;0,07;71,16;33,3;37,85;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,82;0,06;0,07;71,87;33,46;38,41;
30-01-2019 18:00:00;30-01-2019 19:00:00;3,42;0,06;0,08;73,11;32,97;40,13;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,77;0,05;0,06;74,02;33,4;40,62;
30-01-2019 16:00:00;30-01-2019 17:00:00;2,81;0,05;0,07;73,46;33,11;40,34;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,23;0,06;0,07;74,77;33,57;41,2;
30-01-2019 14:00:00;30-01-2019 15:00:00;2,86;0,05;0,06;74,96;33,39;41,57;
30-01-2019 13:00:00;30-01-2019 14:00:00;3;0,05;0,06;76,6;33,37;43,23;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,39;0,05;0,06;76,68;33,37;43,31;
30-01-2019 11:00:00;30-01-2019 12:00:00;3,06;0,05;0,06;77,49;33,37;44,12;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,72;0,05;0,07;77,52;33,36;44,17;
30-01-2019 09:00:00;30-01-2019 10:00:00;2,21;0,05;0,06;77,95;33,19;44,76;
30-01-2019 08:00:00;30-01-2019 09:00:00;3,69;0,06;0,06;78,93;33,75;45,18;
30-01-2019 07:00:00;30-01-2019 08:00:00;4,06;0,05;0,07;78,28;33,57;44,71;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,36;0,08;0,12;78,47;33,59;44,88;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,58;0,06;0,06;77,93;33,73;44,19;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,91;0,05;0,07;78,2;34,05;44,14;
30-01-2019 03:00:00;30-01-2019 04:00:00;3,6;0,06;0,07;76,11;33,29;42,82;
30-01-2019 02:00:00;30-01-2019 03:00:00;2,98;0,06;0,06;75,08;33,56;41,52;
30-01-2019 01:00:00;30-01-2019 02:00:00;2,9;0,06;0,06;74,93;33,57;41,36;
30-01-2019 00:00:00;30-01-2019 01:00:00;3,28;0,06;0,07;73,92;33,64;40,28;
29-01-2019 23:00:00;30-01-2019 00:00:00;3,33;0,06;0,07;73,92;33,64;40,28;
29-01-2019 22:00:00;29-01-2019 23:00:00;4,05;0,06;0,07;73,92;33,64;40,28;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,06;0,06;0,06;74,69;33,25;41,44;
29-01-2019 20:00:00;29-01-2019 21:00:00;3,87;0,06;0,06;75,42;33,39;42,03;
29-01-2019 19:00:00;29-01-2019 20:00:00;2,92;0,07;0,07;78,51;33,84;44,67;
29-01-2019 18:00:00;29-01-2019 19:00:00;3,04;0,06;0,07;78,38;33,36;45,02;
29-01-2019 17:00:00;29-01-2019 18:00:00;4,1;0,06;0,06;77,14;32,97;44,17;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,05;0,06;0,06;78,06;33,37;44,69;
29-01-2019 15:00:00;29-01-2019 16:00:00;2,77;0,08;0,06;77,69;32;45,69;
29-01-2019 14:00:00;29-01-2019 15:00:00;3,18;0,05;0,06;77,01;31,91;45,1;
29-01-2019 13:00:00;29-01-2019 14:00:00;3,13;0,06;0,06;77,87;32,78;45,09;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,03;0,06;0,06;78,27;31,84;46,43;
29-01-2019 11:00:00;29-01-2019 12:00:00;4,76;0,06;0,1;80,35;32,51;47,85;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,13;0,05;0,07;79,56;32,15;47,42;
29-01-2019 09:00:00;29-01-2019 10:00:00;3,07;0,06;0,06;79,56;32,87;46,7;
29-01-2019 08:00:00;29-01-2019 09:00:00;3,58;0,06;0,06;79,15;33,27;45,88;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,38;0,07;0,08;79,41;33,14;46,27;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,62;0,04;0,08;79,01;32,81;46,2;
29-01-2019 05:00:00;29-01-2019 06:00:00;3,35;0,05;0,07;77,59;31,97;45,63;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,81;0,06;0,06;77,23;32,34;44,89;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,94;0,06;0,06;79,01;32,8;46,21;
29-01-2019 02:00:00;29-01-2019 03:00:00;2,87;0,05;0,07;75,16;31,96;43,2;
29-01-2019 01:00:00;29-01-2019 02:00:00;3,22;0,05;0,07;75,19;31,9;43,29;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,01;0,05;0,07;74,35;31,73;42,63;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,19;0,05;0,06;74,32;31,72;42,6;
28-01-2019 22:00:00;28-01-2019 23:00:00;2,86;0,06;0,07;74,67;32,61;42,06;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,23;0,05;0,06;73,73;31,96;41,76;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,73;0,06;0,06;73,83;32,34;41,49;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,45;0,06;0,07;74,28;32,62;41,66;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,58;0,05;0,06;74,07;31,88;42,19;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,19;0,06;0,06;74,7;32,17;42,53;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,87;0,05;0,06;74,41;32,13;42,29;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,86;0,04;0,07;74,23;31,69;42,54;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,09;0,09;0,05;78,13;31,15;46,99;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,91;0,05;0,07;78,13;32,45;45,69;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,44;0,05;0,05;77,68;31,65;46,03;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,58;0,06;0,06;78,12;32,65;45,47;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,26;0,05;0,07;78,21;32,66;45,55;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,73;0,05;0,06;76,6;31,66;44,93;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,94;0,06;0,06;77,71;31,96;45,76;
28-01-2019 07:00:00;28-01-2019 08:00:00;3,93;0,06;0,07;79,24;32,47;46,77;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,44;0,06;0,06;75,85;32,3;43,55;
28-01-2019 05:00:00;28-01-2019 06:00:00;2,65;0,06;0,06;75,8;32,31;43,5;
