StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 15:00:00;04-02-2019 16:00:00;3,80952380952294;0,04;0,06;80,7071428571429;23,7590476190476;56,9480952380952;
04-02-2019 14:00:00;04-02-2019 15:00:00;3;0,06;0,05;82,05;23,34;58,71;
04-02-2019 13:00:00;04-02-2019 14:00:00;3,13537485753841;0,06;0,05;82,88;24,97;57,91;
04-02-2019 12:00:00;04-02-2019 13:00:00;4,06124572617773;0,06;0,07;83,3206159258709;24,8873093503791;58,4333065754918;
04-02-2019 11:00:00;04-02-2019 12:00:00;3,93241167434826;0,06;0,06;83,0390937019969;24,5065898617512;58,5325038402458;
04-02-2019 10:00:00;04-02-2019 11:00:00;3,8709677419356;0,01;0,06;79,0209677419355;25,2383870967742;53,7825806451613;
04-02-2019 09:00:00;04-02-2019 10:00:00;4;0,07;0,06;83,55;26,09;57,46;
04-02-2019 08:00:00;04-02-2019 09:00:00;4,25426361713471;0,08;0,06;83,61;25,43;58,18;
04-02-2019 07:00:00;04-02-2019 08:00:00;3,81395425700612;0,05;0,06;82,7487860259122;25,2444407720783;57,5043452538339;
04-02-2019 06:00:00;04-02-2019 07:00:00;4,09307244843876;0,05;0,07;81,5305764145955;25,0110523532522;56,5195240613432;
04-02-2019 05:00:00;04-02-2019 06:00:00;4,83870967742041;0,06;0,08;80,9651612903226;25,6741935483871;55,2909677419355;
04-02-2019 04:00:00;04-02-2019 05:00:00;4,19047619047706;0,05;0,06;79,62;24,6;55,02;
04-02-2019 03:00:00;04-02-2019 04:00:00;3,80952380952294;0,04;0,07;79,5323809523809;24,69;54,842380952381;
04-02-2019 02:00:00;04-02-2019 03:00:00;3,66666733333477;0,05;0,06;78,18;25,09;53,09;
04-02-2019 01:00:00;04-02-2019 02:00:00;3,6666663333308;0,06;0,06;77,23;25,49;51,74;
04-02-2019 00:00:00;04-02-2019 01:00:00;3,66666633333443;0,06;0,06;77,23;25,49;51,74;
03-02-2019 23:00:00;04-02-2019 00:00:00;6;0,06;0,09;77,23;25,49;51,74;
03-02-2019 22:00:00;03-02-2019 23:00:00;4;0,06;0,08;78,57;24,61;53,96;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,00000050000017;0,06;0,06;75,52;24,17;51,35;
03-02-2019 20:00:00;03-02-2019 21:00:00;3,99999949999983;0,08;0,06;79,92;25,42;54,5;
03-02-2019 19:00:00;03-02-2019 20:00:00;3,19047619047706;0,08;0,06;79,92;25,42;54,5;
03-02-2019 18:00:00;03-02-2019 19:00:00;3,80952380952294;0,05;0,07;78,9271428571429;24,5909523809524;54,3361904761905;
03-02-2019 17:00:00;03-02-2019 18:00:00;4,31560912205896;0,05;0,07;75,47;24,81;50,66;
03-02-2019 16:00:00;03-02-2019 17:00:00;3,78730946472933;0,05;0,07;75,0700177242113;24,7200921658986;50,3499255583126;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,08755760368877;0,05;0,06;75,1902304147466;24,481198156682;50,7090322580645;
03-02-2019 14:00:00;03-02-2019 15:00:00;3,80952380952294;0,07;0,06;76,6971428571429;25,1171428571429;51,58;
03-02-2019 13:00:00;03-02-2019 14:00:00;2;0,05;0,04;76,64;25,46;51,18;
03-02-2019 12:00:00;03-02-2019 13:00:00;5;0,01;0,08;75,69;24,34;51,35;
03-02-2019 11:00:00;03-02-2019 12:00:00;4;0,04;0,06;79,41;24,31;55,1;
03-02-2019 10:00:00;03-02-2019 11:00:00;4;0,02;0,06;78,09;24,88;53,21;
03-02-2019 09:00:00;03-02-2019 10:00:00;2,16129032257959;0,02;0,05;75,42;25,58;49,84;
03-02-2019 08:00:00;03-02-2019 09:00:00;4,83870967742041;0,06;0,07;78,6632258064516;27,2477419354839;51,4154838709677;
03-02-2019 07:00:00;03-02-2019 08:00:00;4,06557377049103;0,06;0,08;77,26;27,48;49,78;
03-02-2019 06:00:00;03-02-2019 07:00:00;3,93442622950897;0,05;0,07;76,0845901639344;26,6695081967213;49,4150819672131;
03-02-2019 05:00:00;03-02-2019 06:00:00;4,13319458896876;0,05;0,08;75,76;26,64;49,12;
03-02-2019 04:00:00;03-02-2019 05:00:00;3,99583766909564;0,07;0,07;76,1082310093652;27,7793028095734;48,3289281997919;
03-02-2019 03:00:00;03-02-2019 04:00:00;3,8709677419356;0,08;0,08;74,5551612903226;27,1583870967742;47,3967741935484;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,06557377049103;0,1;0,07;76,21;25,91;50,3;
03-02-2019 01:00:00;03-02-2019 02:00:00;3,93442622950897;0,07;0,07;75,4540983606557;26,6577049180328;48,796393442623;
03-02-2019 00:00:00;03-02-2019 01:00:00;4,19354838709842;0,07;0,07;76,3;27,12;49,18;
02-02-2019 23:00:00;03-02-2019 00:00:00;5,80645161290158;0,05;0,1;73,7990322580645;25,2783870967742;48,5206451612903;
02-02-2019 22:00:00;02-02-2019 23:00:00;4,06557377049103;0,06;0,07;76,17;24,63;51,54;
02-02-2019 21:00:00;02-02-2019 22:00:00;3,93442622950897;0,06;0,07;74,6406557377049;25,1711475409836;49,4695081967213;
02-02-2019 20:00:00;02-02-2019 21:00:00;4;0,06;0,07;73,48;24,04;49,44;
02-02-2019 19:00:00;02-02-2019 20:00:00;4;0,07;0,07;75,65;25,38;50,27;
02-02-2019 18:00:00;02-02-2019 19:00:00;3,1996927803375;0,05;0,06;76,37;24,98;51,39;
02-02-2019 17:00:00;02-02-2019 18:00:00;5,99078341013956;0,07;0,09;74,6023963133641;24,1184024577573;50,4839938556068;
02-02-2019 16:00:00;02-02-2019 17:00:00;3,80952380952294;0,06;0,06;74,3742857142857;24,6704761904762;49,7038095238095;
02-02-2019 15:00:00;02-02-2019 16:00:00;3,1875;0,07;0,06;77,06;25,08;51,98;
02-02-2019 14:00:00;02-02-2019 15:00:00;2,8125;0,06;0,06;75,321875;25,268125;50,05375;
02-02-2019 13:00:00;02-02-2019 14:00:00;5,06081439485206;0,06;0,07;77,9;24,04;53,86;
02-02-2019 12:00:00;02-02-2019 13:00:00;3,64886369117085;0,05;0,06;78,4427763088313;23,7554045478583;54,687371760973;
02-02-2019 11:00:00;02-02-2019 12:00:00;3,70967708601893;0,05;0,06;78,0093548387097;24,6796774193548;53,3296774193548;
02-02-2019 10:00:00;02-02-2019 11:00:00;3,70967708602257;0,05;0,06;78,0093548387097;24,6796774193548;53,3296774193548;
02-02-2019 09:00:00;02-02-2019 10:00:00;3,8709677419356;0,05;0,07;78,0093548387097;24,6796774193548;53,3296774193548;
02-02-2019 08:00:00;02-02-2019 09:00:00;4;0,07;0,06;77,09;24,97;52,12;
02-02-2019 07:00:00;02-02-2019 08:00:00;3,50000050000017;0,08;0,07;76,67;25,31;51,36;
02-02-2019 06:00:00;02-02-2019 07:00:00;3,49999949999983;0,05;0,06;76,25;26,01;50,24;
02-02-2019 05:00:00;02-02-2019 06:00:00;4;0,05;0,07;76,25;26,01;50,24;
02-02-2019 04:00:00;02-02-2019 05:00:00;4;0,06;0,07;75,01;25,93;49,08;
02-02-2019 03:00:00;02-02-2019 04:00:00;4,08196721311469;0,07;0,07;74,12;26,59;47,53;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,91803278688531;0,08;0,09;76,6903278688525;26,2688524590164;50,4214754098361;
02-02-2019 01:00:00;02-02-2019 02:00:00;4,39890777049368;0,11;0,07;76,11;25;51,11;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,3989067704897;0,06;0,07;75,4381901740072;24,2073312180504;51,2308589559568;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,39890677049334;0,06;0,07;75,4381901740072;24,2073312180504;51,2308589559568;
01-02-2019 22:00:00;01-02-2019 23:00:00;3,93442622950533;0,06;0,07;75,4381901740072;24,2073312180504;51,2308589559568;
01-02-2019 21:00:00;01-02-2019 22:00:00;3,93442622950897;0,1;0,08;78,0019936541512;26,3539555790587;51,6480380750925;
01-02-2019 20:00:00;01-02-2019 21:00:00;3,93442622950897;0,07;0,07;74,7618032786885;24,6726229508197;50,0891803278688;
01-02-2019 19:00:00;01-02-2019 20:00:00;4,19047619047706;0,07;0,06;77,27;24,83;52,44;
01-02-2019 18:00:00;01-02-2019 19:00:00;3,80952380952294;0,06;0,06;76,8857142857143;24,1695238095238;52,7161904761905;
01-02-2019 17:00:00;01-02-2019 18:00:00;3;0,05;0,06;76,8;23,96;52,84;
01-02-2019 16:00:00;01-02-2019 17:00:00;4;0,03;0,06;77,69;24,66;53,03;
01-02-2019 15:00:00;01-02-2019 16:00:00;4,19047619047706;0,05;0,07;78,1;23,38;54,72;
01-02-2019 14:00:00;01-02-2019 15:00:00;3,80952380952294;0,05;0,05;79,9490476190476;22,8095238095238;57,1395238095238;
01-02-2019 13:00:00;01-02-2019 14:00:00;7,1290322580644;0,05;0,1;80,53;19,8;60,73;
01-02-2019 12:00:00;01-02-2019 13:00:00;3,8709677419356;0,07;0,07;82,1683870967742;26,2774193548387;55,8909677419355;
01-02-2019 11:00:00;01-02-2019 12:00:00;4,06557377049103;0,07;0,06;82,72;25,9;56,82;
01-02-2019 10:00:00;01-02-2019 11:00:00;3,93442622950897;0,09;0,07;83,9575409836066;26,0940983606557;57,8634426229508;
01-02-2019 09:00:00;01-02-2019 10:00:00;4,13430466506179;0,07;0,06;83,21;26,34;56,87;
01-02-2019 08:00:00;01-02-2019 09:00:00;4,02913995180643;0,05;0,07;82,0089183029301;24,9552748567416;57,0536434461885;
01-02-2019 07:00:00;01-02-2019 08:00:00;4,9;0,06;0,07;81,38;26,61;54,76;
01-02-2019 06:00:00;01-02-2019 07:00:00;4,01;0,06;0,07;80,97;26,12;54,85;
01-02-2019 05:00:00;01-02-2019 06:00:00;4,43;0,05;0,07;79,8;26,67;53,13;
01-02-2019 04:00:00;01-02-2019 05:00:00;4,5;0,07;0,07;79,79;27,71;52,08;
01-02-2019 03:00:00;01-02-2019 04:00:00;4,16;0,07;0,07;79,79;27,71;52,08;
01-02-2019 02:00:00;01-02-2019 03:00:00;4,91;0,08;0,09;77,02;27,02;49,99;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,61;0,08;0,08;76,95;25,7;51,25;
01-02-2019 00:00:00;01-02-2019 01:00:00;4,69;0,06;0,08;75,78;26,83;48,95;
31-01-2019 23:00:00;01-02-2019 00:00:00;4,69;0,06;0,08;75,78;26,83;48,95;
31-01-2019 22:00:00;31-01-2019 23:00:00;3,93;0,06;0,08;75,78;26,83;48,95;
31-01-2019 21:00:00;31-01-2019 22:00:00;4;0,06;0,07;76,32;26,08;50,24;
31-01-2019 20:00:00;31-01-2019 21:00:00;4;0,06;0,07;76,76;26,27;50,49;
31-01-2019 19:00:00;31-01-2019 20:00:00;5;0,07;0,08;76,7;25,48;51,22;
31-01-2019 18:00:00;31-01-2019 19:00:00;4;0,07;0,07;76,76;25,47;51,29;
31-01-2019 17:00:00;31-01-2019 18:00:00;4;0,06;0,06;77;25,28;51,72;
31-01-2019 16:00:00;31-01-2019 17:00:00;4,13;0,07;0,07;77,93;25,35;52,58;
31-01-2019 15:00:00;31-01-2019 16:00:00;3,93;0,08;0,07;78,58;26,42;52,16;
31-01-2019 14:00:00;31-01-2019 15:00:00;3,93;0,04;0,07;78,53;26,35;52,18;
31-01-2019 13:00:00;31-01-2019 14:00:00;5,08;0,06;0,07;81,67;25,79;55,88;
31-01-2019 12:00:00;31-01-2019 13:00:00;5,04;0,05;0,08;80,22;27,1;53,12;
31-01-2019 11:00:00;31-01-2019 12:00:00;3,87;0,15;0,08;80,78;24,13;56,65;
31-01-2019 10:00:00;31-01-2019 11:00:00;4,05;0,04;0,05;81,18;24,69;56,49;
31-01-2019 09:00:00;31-01-2019 10:00:00;2,95;0,08;0,05;82,55;25,19;57,37;
31-01-2019 08:00:00;31-01-2019 09:00:00;4,17;0,06;0,07;82,1;25,59;56,51;
31-01-2019 07:00:00;31-01-2019 08:00:00;4,96;0,05;0,07;80,19;25,98;54,21;
31-01-2019 06:00:00;31-01-2019 07:00:00;3,87;0,05;0,07;79,64;25,75;53,89;
31-01-2019 05:00:00;31-01-2019 06:00:00;4,07;0,05;0,07;79,03;24,78;54,25;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,93;0,05;0,07;78,49;24,52;53,97;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,93;0,06;0,07;78,51;25,17;53,34;
31-01-2019 02:00:00;31-01-2019 03:00:00;4;0,08;0,06;77,68;25,26;52,43;
31-01-2019 01:00:00;31-01-2019 02:00:00;4;0,08;0,07;77,54;25,47;52,08;
31-01-2019 00:00:00;31-01-2019 01:00:00;4,13;0,05;0,07;77,02;25,76;51,26;
30-01-2019 23:00:00;31-01-2019 00:00:00;4,09;0,05;0,07;75,35;24,81;50,54;
30-01-2019 22:00:00;30-01-2019 23:00:00;4,84;0,06;0,08;75,19;23,19;52;
30-01-2019 21:00:00;30-01-2019 22:00:00;3,93;0,06;0,06;76,36;24,48;51,88;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,07;0,05;0,06;75,63;24,75;50,89;
30-01-2019 19:00:00;30-01-2019 20:00:00;3,81;0,07;0,07;76,7;24,57;52,13;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,19;0,07;0,06;77,38;24,07;53,3;
30-01-2019 17:00:00;30-01-2019 18:00:00;4;0,05;0,06;78,48;22,53;55,95;
30-01-2019 16:00:00;30-01-2019 17:00:00;4,05;0,05;0,06;78,48;22,53;55,95;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,14;0,04;0,05;78,87;21,75;57,12;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,75;0,02;0,06;77,64;23,26;54,38;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,11;0,03;0,04;79,38;22,29;57,09;
30-01-2019 12:00:00;30-01-2019 13:00:00;3;0,02;0,04;78,48;23,17;55,31;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,9;0,04;0,04;82;23,7;58,3;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,98;0,04;0,06;82,38;24,3;58,08;
30-01-2019 09:00:00;30-01-2019 10:00:00;3,94;0,03;0,07;81,2;23,62;57,58;
30-01-2019 08:00:00;30-01-2019 09:00:00;3,13;0,05;0,04;82,3;23,08;59,22;
30-01-2019 07:00:00;30-01-2019 08:00:00;4;0,05;0,06;83,29;24,75;58,54;
30-01-2019 06:00:00;30-01-2019 07:00:00;3,93;0,07;0,06;82,27;25,79;56,48;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,14;0,07;0,06;82,86;27,27;55,59;
30-01-2019 04:00:00;30-01-2019 05:00:00;4,08;0,05;0,07;81,7;27,11;54,59;
30-01-2019 03:00:00;30-01-2019 04:00:00;4,28;0,06;0,07;81,11;26,71;54,4;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,5;0,06;0,07;81,06;26,02;55,04;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,01;0,06;0,06;81,06;26,01;55,05;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,2;0,06;0,07;78,3;26,26;52,04;
29-01-2019 23:00:00;30-01-2019 00:00:00;3,87;0,07;0,08;80,4;27,16;53,24;
29-01-2019 22:00:00;29-01-2019 23:00:00;4;0,07;0,07;77,61;27,02;50,59;
29-01-2019 21:00:00;29-01-2019 22:00:00;3,75;0,06;0,07;80,53;26,76;53,77;
29-01-2019 20:00:00;29-01-2019 21:00:00;4,38;0,05;0,06;80,76;25,9;54,87;
29-01-2019 19:00:00;29-01-2019 20:00:00;3,99;0,07;0,07;83,38;25,47;57,91;
29-01-2019 18:00:00;29-01-2019 19:00:00;7,04;0,08;0,09;83,58;24,29;59,29;
29-01-2019 17:00:00;29-01-2019 18:00:00;4,84;0,05;0,07;82,71;25,48;57,22;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,93;0,04;0,06;82,59;25,23;57,36;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,13;0,05;0,07;82,72;25,59;57,12;
29-01-2019 14:00:00;29-01-2019 15:00:00;4;0,05;0,06;83,05;24,86;58,19;
29-01-2019 13:00:00;29-01-2019 14:00:00;3,87;0,05;0,06;83,17;25,1;58,06;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,2;0,04;0,06;82,88;22,86;60,03;
29-01-2019 11:00:00;29-01-2019 12:00:00;3,92;0,05;0,07;83,64;27,56;56,08;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,06;0,04;0,05;82,32;26,46;55,86;
29-01-2019 09:00:00;29-01-2019 10:00:00;6,89;0,18;0,1;85,9;28,93;56,96;
29-01-2019 08:00:00;29-01-2019 09:00:00;4,92;0,05;0,07;85,12;26,17;58,95;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,21;0,04;0,06;82,49;25,85;56,65;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,87;0,05;0,07;82,66;25,12;57,54;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,08;0,07;0,07;83,5;26,33;57,17;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,92;0,07;0,07;82,16;27,46;54,7;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,07;0,07;0,07;83,72;26,82;56,9;
29-01-2019 02:00:00;29-01-2019 03:00:00;4;0,07;0,07;83,12;26,24;56,87;
29-01-2019 01:00:00;29-01-2019 02:00:00;4,01;0,06;0,07;82,26;27,72;54,54;
29-01-2019 00:00:00;29-01-2019 01:00:00;4,84;0,06;0,07;82,23;27,71;54,52;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,21;0,05;0,07;80,13;26,87;53,25;
28-01-2019 22:00:00;28-01-2019 23:00:00;4;0,06;0,07;79,88;25,5;54,38;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,87;0,06;0,07;79,79;26,41;53,38;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,93;0,07;0,07;79,2;25,79;53,41;
28-01-2019 19:00:00;28-01-2019 20:00:00;6,12;0,09;0,08;78,98;25,44;53,55;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,11;0,05;0,06;79,09;25,9;53,19;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,84;0,05;0,07;79,56;26,41;53,15;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,06;0,06;0,07;79,81;25,42;54,39;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,87;0,05;0,06;79,93;25,98;53,95;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,3;0,05;0,07;83,29;24,6;58,69;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,48;0,05;0,06;83,22;24,84;58,38;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,42;0,06;0,06;83,52;25,3;58,22;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,81;0,06;0,06;83,66;25,99;57,68;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,87;0,08;0,07;83,79;27,09;56,7;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,24;0,06;0,07;83,14;26,75;56,39;
28-01-2019 08:00:00;28-01-2019 09:00:00;3,12;0,04;0,06;82,87;25,33;57,53;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,96;0,05;0,07;83,4;25,63;57,77;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,94;0,07;0,07;83,31;25,96;57,35;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,02;0,07;0,07;80,7;27,23;53,47;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,92;0,08;0,07;80,73;27,66;53,07;
28-01-2019 03:00:00;28-01-2019 04:00:00;4,06;0,08;0,07;80,24;27,13;53,11;
28-01-2019 02:00:00;28-01-2019 03:00:00;3,87;0,08;0,08;79,54;27,94;51,6;
28-01-2019 01:00:00;28-01-2019 02:00:00;4,98;0,06;0,08;78,68;27,97;50,71;
28-01-2019 00:00:00;28-01-2019 01:00:00;5;0,06;0,08;76,77;26,96;49,81;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,02;0,06;0,08;76,74;26,94;49,8;
