StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 04:00:00;06-02-2019 05:00:00;4,91803278688167;0,06;0,09;73,1488524590164;25,875737704918;47,2731147540984;
06-02-2019 03:00:00;06-02-2019 04:00:00;4;0,07;0,08;73,08;25,62;47,46;
06-02-2019 02:00:00;06-02-2019 03:00:00;4,27069961906818;0,09;0,08;72,13;24,73;47,4;
06-02-2019 01:00:00;06-02-2019 02:00:00;4,27069861906784;0,06;0,08;70,4612510738784;25,6248562214459;44,8363948524326;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,27069861906784;0,06;0,08;70,4612510738784;25,6248562214459;44,8363948524326;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,27069861906784;0,06;0,08;70,4612510738784;25,6248562214459;44,8363948524326;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,96772857640462;0,06;0,08;70,4612510738784;25,6248562214459;44,8363948524326;
05-02-2019 21:00:00;05-02-2019 22:00:00;3,031443160442;0,1;0,08;72,3363155065842;24,7162295081967;47,6200859983875;
05-02-2019 20:00:00;05-02-2019 21:00:00;4,91803278688167;0,47;0,08;73,3152459016393;26,29;47,0252459016393;
05-02-2019 19:00:00;05-02-2019 20:00:00;5,12903225806804;0,06;0,1;71,83;27,49;44,34;
05-02-2019 18:00:00;05-02-2019 19:00:00;3,87096774193196;0,06;0,09;72,4993548387097;25,8648387096774;46,6345161290323;
05-02-2019 17:00:00;05-02-2019 18:00:00;4,06557377049467;0,06;0,07;71,88;25,41;46,47;
05-02-2019 16:00:00;05-02-2019 17:00:00;3,93442622950533;0,09;0,07;73,3683606557377;24,5439344262295;48,8244262295082;
05-02-2019 15:00:00;05-02-2019 16:00:00;3;0,06;0,06;72,07;25,38;46,69;
05-02-2019 14:00:00;05-02-2019 15:00:00;3,19047619047342;0,05;0,06;71,49;26,14;45,35;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,80952380952658;0,06;0,07;74,1342857142857;25,8961904761905;48,2380952380952;
05-02-2019 12:00:00;05-02-2019 13:00:00;4;0,06;0,08;73,82;26,62;47,2;
05-02-2019 11:00:00;05-02-2019 12:00:00;4;0,07;0,08;74,77;26,55;48,22;
05-02-2019 10:00:00;05-02-2019 11:00:00;5;0,09;0,08;75,26;26,95;48,31;
05-02-2019 09:00:00;05-02-2019 10:00:00;5;0,11;0,09;76,34;30,93;45,41;
05-02-2019 08:00:00;05-02-2019 09:00:00;7,14516129032563;0,05;0,16;74,68;28,66;46,02;
05-02-2019 07:00:00;05-02-2019 08:00:00;8,70967741934874;0,17;0,15;74,928064516129;24,7735483870968;50,1545161290323;
05-02-2019 06:00:00;05-02-2019 07:00:00;9,14516129032563;0,1;0,14;76,611935483871;21,9864516129032;54,6254838709677;
05-02-2019 05:00:00;05-02-2019 06:00:00;4,16393442622939;0,1;0,08;74,93;24,46;50,47;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,91671073505859;0,07;0,09;73,9249180327869;25,925737704918;47,9991803278688;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,83870967742405;0,06;0,09;73,4572580645161;25,7945161290323;47,6627419354839;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,58064591128641;0,07;0,08;72,0927419354839;25,4654838709677;46,6272580645161;
05-02-2019 01:00:00;05-02-2019 02:00:00;4,49999975000537;0,07;0,08;74,96;24,7;50,26;
05-02-2019 00:00:00;05-02-2019 01:00:00;4,4999997499981;0,07;0,08;74,96;24,7;50,26;
04-02-2019 23:00:00;05-02-2019 00:00:00;4,4999997499981;0,07;0,08;74,96;24,7;50,26;
04-02-2019 22:00:00;04-02-2019 23:00:00;4,19672131147672;0,07;0,08;74,96;24,7;50,26;
04-02-2019 21:00:00;04-02-2019 22:00:00;5,88524590164161;0,1;0,09;76,1009836065574;25,5577049180328;50,5432786885246;
04-02-2019 20:00:00;04-02-2019 21:00:00;4,91803278688167;0,08;0,1;76,7334426229508;25,4867213114754;51,2467213114754;
04-02-2019 19:00:00;04-02-2019 20:00:00;6;0,1;0,1;77,54;25,29;52,25;
04-02-2019 18:00:00;04-02-2019 19:00:00;5,90163934426528;0,12;0,11;78,55;26,9;51,65;
04-02-2019 17:00:00;04-02-2019 18:00:00;5,23629169022024;0,13;0,08;80,005737704918;32,1229508196721;47,8827868852459;
04-02-2019 16:00:00;04-02-2019 17:00:00;8,0525451559879;0,06;0,15;79,7574137931035;34,0277586206897;45,7296551724138;
04-02-2019 15:00:00;04-02-2019 16:00:00;3,80952380952658;0,06;0,07;80,2542857142857;25,2861904761905;54,9680952380952;
04-02-2019 14:00:00;04-02-2019 15:00:00;5;0,11;0,08;81,74;24,01;57,73;
04-02-2019 13:00:00;04-02-2019 14:00:00;4,91803278688167;0,08;0,08;81,76;25,22;56,54;
04-02-2019 12:00:00;04-02-2019 13:00:00;6,16530054645409;0,06;0,08;81,1993442622951;25,3183606557377;55,8809836065574;
04-02-2019 11:00:00;04-02-2019 12:00:00;4,99731182795222;0,06;0,08;81,2143333333333;25,4041666666667;55,8101666666667;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,83870967742405;0,08;0,08;81,4759677419355;24,4664516129032;57,0095161290322;
04-02-2019 09:00:00;04-02-2019 10:00:00;7,21397849461937;0,09;0,1;81,8340322580645;24,2535483870968;57,5804838709678;
04-02-2019 08:00:00;04-02-2019 09:00:00;4,09247311828221;0,07;0,08;81,4096666666667;25,484;55,9256666666667;
04-02-2019 07:00:00;04-02-2019 08:00:00;6,77419354838639;0,06;0,1;79,6374193548387;23,9070967741935;55,7303225806452;
04-02-2019 06:00:00;04-02-2019 07:00:00;6,66666666666424;0,06;0,1;78,96;25,32;53,64;
04-02-2019 05:00:00;04-02-2019 06:00:00;4,57923497268348;0,07;0,08;78,3219047619048;24,5771428571429;53,7447619047619;
04-02-2019 04:00:00;04-02-2019 05:00:00;4,87909836065228;0,09;0,07;78,9124590163934;24,192131147541;54,7203278688525;
04-02-2019 03:00:00;04-02-2019 04:00:00;3,75;0,06;0,08;76,6378125;25,190625;51,4471875;
04-02-2019 02:00:00;04-02-2019 03:00:00;5,25403227419156;0,06;0,08;76,5721875;24,909375;51,6628125;
04-02-2019 01:00:00;04-02-2019 02:00:00;3,74596821018349;0,07;0,07;76,2958064516129;24,9838709677419;51,311935483871;
04-02-2019 00:00:00;04-02-2019 01:00:00;3,99596727368771;0,06;0,07;76,7546875;24,8059375;51,94875;
03-02-2019 23:00:00;04-02-2019 00:00:00;5,32575355341396;0,06;0,08;76,77;24,8;51,97;
03-02-2019 22:00:00;03-02-2019 23:00:00;3,96721311475267;0,07;0,08;73,6334426229508;23,924262295082;49,7091803278688;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,91803278688894;0,06;0,1;73,2724590163934;26,0101639344262;47,2622950819672;
03-02-2019 20:00:00;03-02-2019 21:00:00;4,91803278688167;0,08;0,11;77,7903278688525;28,1473770491803;49,6429508196721;
03-02-2019 19:00:00;03-02-2019 20:00:00;6,1875;0,18;0,11;79,01;32,19;46,82;
03-02-2019 18:00:00;03-02-2019 19:00:00;5,625;0,08;0,14;74,861875;30,3453125;44,5165625;
03-02-2019 17:00:00;03-02-2019 18:00:00;6,31448412698228;0,16;0,14;74,918125;45,2046875;29,7134375;
03-02-2019 16:00:00;03-02-2019 17:00:00;3,80952380952658;0,08;0,07;74,372380952381;23,1893650793651;51,1830158730159;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,1468253968269;0,06;0,06;75,3438095238095;24,3703174603175;50,9734920634921;
03-02-2019 14:00:00;03-02-2019 15:00:00;5,01344086020981;0,04;0,09;74,8366666666667;27,6365;47,2001666666667;
03-02-2019 13:00:00;03-02-2019 14:00:00;5,80645161290886;0,04;0,08;75,2606451612903;27,9732258064516;47,2874193548387;
03-02-2019 12:00:00;03-02-2019 13:00:00;3,04677419354266;0,04;0,06;77,0993548387097;25,1667741935484;51,9325806451613;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,14836065573763;0,09;0,07;78,1231666666667;24,6873333333333;53,4358333333333;
03-02-2019 10:00:00;03-02-2019 11:00:00;5,90163934426528;0,05;0,12;77,8063934426229;24,5844262295082;53,2219672131148;
03-02-2019 09:00:00;03-02-2019 10:00:00;8,25396825397183;0,04;0,16;76,39;31,45;44,94;
03-02-2019 08:00:00;03-02-2019 09:00:00;7,61904761904589;0,24;0,11;77,0836507936508;23,7504761904762;53,3331746031746;
03-02-2019 07:00:00;03-02-2019 08:00:00;4,12698412698228;0,09;0,08;75,0931746031746;24,0647619047619;51,0284126984127;
03-02-2019 06:00:00;03-02-2019 07:00:00;4;0,09;0,08;74,7;24,73;49,97;
03-02-2019 05:00:00;03-02-2019 06:00:00;4,83870967741677;0,06;0,09;74,18;26,14;48,04;
03-02-2019 04:00:00;03-02-2019 05:00:00;4,16129032258323;0,07;0,07;72,5251612903226;24,9593548387097;47,5658064516129;
03-02-2019 03:00:00;03-02-2019 04:00:00;4,91803278688167;0,07;0,08;74,1;23,83;50,27;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,21311475410039;0,09;0,07;74,0409836065574;23,8201639344262;50,2208196721312;
03-02-2019 01:00:00;03-02-2019 02:00:00;3,93336858804832;0,07;0,08;73,9375409836066;24,9144262295082;49,0231147540984;
03-02-2019 00:00:00;03-02-2019 01:00:00;3,87096774193924;0,07;0,07;72,411935483871;24,1614516129032;48,2504838709677;
02-02-2019 23:00:00;03-02-2019 00:00:00;4,06451612903038;0,05;0,08;73,728064516129;24,2485483870968;49,4795161290323;
02-02-2019 22:00:00;02-02-2019 23:00:00;5,90163934426528;0,06;0,12;73,57;24,6;48,97;
02-02-2019 21:00:00;02-02-2019 22:00:00;5,19672131146945;0,12;0,12;72,5470491803279;34,4754098360656;38,0716393442623;
02-02-2019 20:00:00;02-02-2019 21:00:00;5,90163934426528;0,13;0,12;74,5322950819672;37,825737704918;36,7065573770492;
02-02-2019 19:00:00;02-02-2019 20:00:00;5,80645161290158;0,07;0,12;74,67;26,17;48,5;
02-02-2019 18:00:00;02-02-2019 19:00:00;6,19354838709842;0,1;0,14;73,3925806451613;31,6667741935484;41,7258064516129;
02-02-2019 17:00:00;02-02-2019 18:00:00;6,09523809523671;0,11;0,12;73,15;28,54;44,61;
02-02-2019 16:00:00;02-02-2019 17:00:00;5,71428571428987;0,2;0,12;76,1301587301587;45,1009523809524;31,0292063492063;
02-02-2019 15:00:00;02-02-2019 16:00:00;7,34920634920127;0,07;0,14;73,7396825396825;31,9580952380952;41,7815873015873;
02-02-2019 14:00:00;02-02-2019 15:00:00;4,76190476190823;0,06;0,08;76,0004761904762;24,5206349206349;51,4798412698413;
02-02-2019 13:00:00;02-02-2019 14:00:00;4,07936507936392;0,1;0,07;77,5147619047619;23,9396825396825;53,5750793650794;
02-02-2019 12:00:00;02-02-2019 13:00:00;7,62500049167284;0,08;0,13;76,73;24,91;51,82;
02-02-2019 11:00:00;02-02-2019 12:00:00;7,47336016406189;0,05;0,13;76,05;24,87;51,18;
02-02-2019 10:00:00;02-02-2019 11:00:00;5,90163934426528;0,05;0,11;76,0290163934426;24,8752459016393;51,1537704918033;
02-02-2019 09:00:00;02-02-2019 10:00:00;4,83870967741677;0,05;0,08;74,77;25,19;49,58;
02-02-2019 08:00:00;02-02-2019 09:00:00;6,24603608529287;0,11;0,1;75,3022580645161;23,4674193548387;51,8348387096774;
02-02-2019 07:00:00;02-02-2019 08:00:00;5,06910039113427;0,11;0,08;75,0876271186441;23,8169491525424;51,2706779661017;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,61538461539021;0,05;0,08;74,3284615384615;25,3676923076923;48,9607692307692;
02-02-2019 05:00:00;02-02-2019 06:00:00;4,35980148883391;0,06;0,09;73,0823076923077;24,9984615384615;48,0838461538462;
02-02-2019 04:00:00;02-02-2019 05:00:00;3,87096774193196;0,08;0,07;72,9716129032258;24,1709677419355;48,8006451612903;
02-02-2019 03:00:00;02-02-2019 04:00:00;4,76190476190823;0,11;0,08;75,12;23,9;51,22;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,32284100080142;0,06;0,09;73,92;25,0142857142857;48,9057142857143;
02-02-2019 01:00:00;02-02-2019 02:00:00;5,04428651148191;0,06;0,07;71,1238983050848;25,0152542372881;46,1086440677966;
02-02-2019 00:00:00;02-02-2019 01:00:00;3,68635281812021;0,07;0,07;73,7038709677419;23,6090322580645;50,0948387096774;
01-02-2019 23:00:00;02-02-2019 00:00:00;3,99413874102174;0,06;0,08;74,6715384615385;24,4384615384615;50,2330769230769;
01-02-2019 22:00:00;01-02-2019 23:00:00;5,10426927011576;0,06;0,09;74,72;24,48;50,24;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,01954022988502;0,09;0,07;73,3834482758621;27,6837931034483;45,6996551724138;
01-02-2019 20:00:00;01-02-2019 21:00:00;9,0666666666657;0,07;0,16;75,7495;31,929;43,8205;
01-02-2019 19:00:00;01-02-2019 20:00:00;4,15625;0,07;0,07;75,27;24,35;50,92;
01-02-2019 18:00:00;01-02-2019 19:00:00;4,6875;0,06;0,08;75,0246875;25,71375;49,3109375;
01-02-2019 17:00:00;01-02-2019 18:00:00;4,98958333333576;0,08;0,08;77,5653125;24,62625;52,9390625;
01-02-2019 16:00:00;01-02-2019 17:00:00;4,09887005649216;0,07;0,07;76,7413333333333;24,764;51,9773333333333;
01-02-2019 15:00:00;01-02-2019 16:00:00;5,06779661017208;0,06;0,08;78,2632203389831;24,1408474576271;54,1223728813559;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,09677419354557;0,07;0,07;79,04;24,88;54,16;
01-02-2019 13:00:00;01-02-2019 14:00:00;5,80645161290886;0,05;0,08;79,3870967741936;25,4791935483871;53,9079032258065;
01-02-2019 12:00:00;01-02-2019 13:00:00;4,03010752687987;0,06;0,08;80,4129032258065;25,4308064516129;54,9820967741936;
01-02-2019 11:00:00;01-02-2019 12:00:00;5,29999999999563;0,06;0,09;81,1478333333333;27,613;53,5348333333333;
01-02-2019 10:00:00;01-02-2019 11:00:00;7,03333333334012;0,16;0,11;82,528;26,6986666666667;55,8293333333333;
01-02-2019 09:00:00;01-02-2019 10:00:00;7,99139784945874;0,18;0,13;82,1616666666667;37,2793333333333;44,8823333333333;
01-02-2019 08:00:00;01-02-2019 09:00:00;7,7419354838712;0,4;0,13;81,531935483871;17,5203225806452;64,0116129032258;
01-02-2019 07:00:00;01-02-2019 08:00:00;5;0,05;0,07;78,59;25,63;52,96;
31-01-2019 06:00:00;31-01-2019 07:00:00;9;0,24;0,14;78,43;25,31;53,12;
31-01-2019 05:00:00;31-01-2019 06:00:00;5;0,05;0,08;76,69;25,46;51,23;
31-01-2019 04:00:00;31-01-2019 05:00:00;5;0,06;0,08;76,31;25,44;50,87;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,16;0,09;0,07;76,22;24,33;51,89;
31-01-2019 02:00:00;31-01-2019 03:00:00;4,84;0,09;0,09;76,26;25,74;50,52;
31-01-2019 01:00:00;31-01-2019 02:00:00;5,08;0,06;0,08;75,14;26,15;48,99;
31-01-2019 00:00:00;31-01-2019 01:00:00;4,92;0,06;0,09;73,98;25,6;48,38;
30-01-2019 23:00:00;31-01-2019 00:00:00;4,13;0,09;0,07;73,99;24,25;49,74;
30-01-2019 22:00:00;30-01-2019 23:00:00;3,87;0,1;0,08;75,31;26,19;49,12;
30-01-2019 21:00:00;30-01-2019 22:00:00;5;0,05;0,09;74,1;29;45,1;
30-01-2019 20:00:00;30-01-2019 21:00:00;5,08;0,06;0,11;74,67;28,17;46,5;
30-01-2019 19:00:00;30-01-2019 20:00:00;5,08;0,41;0,09;76,94;25,72;51,22;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,84;0,06;0,08;77,4;28,5;48,89;
30-01-2019 17:00:00;30-01-2019 18:00:00;5,07;0,05;0,07;76,37;24,94;51,43;
30-01-2019 16:00:00;30-01-2019 17:00:00;3,93;0,06;0,07;77,69;24,91;52,78;
30-01-2019 15:00:00;30-01-2019 16:00:00;4;0,08;0,07;78,88;23,68;55,2;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,08;0,05;0,07;77,99;24,73;53,26;
30-01-2019 13:00:00;30-01-2019 14:00:00;4,92;0,05;0,07;77,78;24,78;53;
30-01-2019 12:00:00;30-01-2019 13:00:00;3;0,07;0,06;80,82;23,69;57,13;
30-01-2019 11:00:00;30-01-2019 12:00:00;5;0,07;0,07;81,15;24,43;56,72;
30-01-2019 10:00:00;30-01-2019 11:00:00;5;0,05;0,07;80,19;24,85;55,34;
30-01-2019 09:00:00;30-01-2019 10:00:00;4;0,07;0,08;81,05;25,18;55,87;
30-01-2019 08:00:00;30-01-2019 09:00:00;4;0,09;0,06;82,36;24,38;57,98;
30-01-2019 07:00:00;30-01-2019 08:00:00;9,13;0,07;0,14;80,58;25,16;55,42;
30-01-2019 06:00:00;30-01-2019 07:00:00;7,95;0,05;0,11;81,08;33,63;47,45;
30-01-2019 05:00:00;30-01-2019 06:00:00;5,04;0,05;0,08;79,31;25,16;54,15;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,87;0,07;0,08;79,35;24,72;54,63;
30-01-2019 03:00:00;30-01-2019 04:00:00;6;0,09;0,09;78,7;24,33;54,37;
30-01-2019 02:00:00;30-01-2019 03:00:00;3,6;0,09;0,06;78,49;24,04;54,45;
30-01-2019 01:00:00;30-01-2019 02:00:00;3,6;0,06;0,06;78,02;24,8;53,21;
30-01-2019 00:00:00;30-01-2019 01:00:00;3,81;0,06;0,07;78,02;24,8;53,21;
29-01-2019 23:00:00;30-01-2019 00:00:00;4;0,07;0,06;75,35;24,27;51,08;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,07;0,06;0,09;78,84;24,85;53,99;
29-01-2019 21:00:00;29-01-2019 22:00:00;3,93;0,07;0,06;78,94;24,1;54,84;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,08;0,08;0,08;81,53;24,33;57,2;
29-01-2019 19:00:00;29-01-2019 20:00:00;4,92;0,05;0,08;80,46;24,88;55,58;
29-01-2019 18:00:00;29-01-2019 19:00:00;5,11;0,05;0,08;80,53;24,9;55,63;
29-01-2019 17:00:00;29-01-2019 18:00:00;6,89;0,07;0,12;81,5;24,99;56,51;
29-01-2019 16:00:00;29-01-2019 17:00:00;5,07;0,1;0,06;82,14;24,21;57,93;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,02;0,08;0,07;81,83;26,55;55,29;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,92;0,05;0,07;80,77;25,12;55,64;
29-01-2019 13:00:00;29-01-2019 14:00:00;3;0,05;0,06;80,66;25,38;55,28;
29-01-2019 12:00:00;29-01-2019 13:00:00;5;0,06;0,08;81,86;26,12;55,74;
29-01-2019 11:00:00;29-01-2019 12:00:00;5;0,06;0,08;82,38;25,41;56,97;
29-01-2019 10:00:00;29-01-2019 11:00:00;5;0,06;0,07;82,38;25,41;56,97;
29-01-2019 09:00:00;29-01-2019 10:00:00;5;0,09;0,07;83,97;24,73;59,24;
29-01-2019 08:00:00;29-01-2019 09:00:00;5;0,1;0,09;82,06;28,03;54,03;
29-01-2019 07:00:00;29-01-2019 08:00:00;9,2;0,05;0,15;81,46;30,13;51,33;
29-01-2019 06:00:00;29-01-2019 07:00:00;11,8;0,08;0,16;82,97;19,67;63,3;
29-01-2019 05:00:00;29-01-2019 06:00:00;5;0,06;0,09;79,9;25,6;54,3;
29-01-2019 04:00:00;29-01-2019 05:00:00;5;0,08;0,07;81,95;24,35;57,6;
29-01-2019 03:00:00;29-01-2019 04:00:00;5;0,11;0,08;82,1;24,75;57,35;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,1;0;79,9;26,6;53,3;
29-01-2019 01:00:00;29-01-2019 02:00:00;10;0,05;0,17;77,82;25,16;52,66;
29-01-2019 00:00:00;29-01-2019 01:00:00;6;0,05;0,09;77,82;25,16;52,66;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,16;0,07;0,08;78,06;25,34;52,72;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,84;0,1;0,08;78,84;24,01;54,83;
28-01-2019 21:00:00;28-01-2019 22:00:00;4;0,1;0,07;77,81;24,52;53,29;
28-01-2019 20:00:00;28-01-2019 21:00:00;6;0,08;0,1;77,14;26,82;50,32;
28-01-2019 19:00:00;28-01-2019 20:00:00;5;0,06;0,08;77,28;25,62;51,66;
28-01-2019 18:00:00;28-01-2019 19:00:00;6;0,08;0,11;78,17;24,56;53,61;
28-01-2019 17:00:00;28-01-2019 18:00:00;6;0,09;0,1;78,77;25,08;53,69;
28-01-2019 16:00:00;28-01-2019 17:00:00;5;0,11;0,07;79,31;25,28;54,03;
28-01-2019 15:00:00;28-01-2019 16:00:00;5;0,08;0,09;82,39;27,34;55,05;
28-01-2019 14:00:00;28-01-2019 15:00:00;5;0,05;0,08;81,22;25,42;55,8;
28-01-2019 13:00:00;28-01-2019 14:00:00;6;0,06;0,08;81,3;25,37;55,93;
28-01-2019 12:00:00;28-01-2019 13:00:00;4;0,07;0,08;81,42;24,23;57,19;
28-01-2019 11:00:00;28-01-2019 12:00:00;5;0,1;0,07;82,01;24,57;57,44;
28-01-2019 10:00:00;28-01-2019 11:00:00;5;0,09;0,08;81,63;27,74;53,89;
28-01-2019 09:00:00;28-01-2019 10:00:00;5;0,06;0,09;81,27;25,48;55,79;
28-01-2019 08:00:00;28-01-2019 09:00:00;8;0,06;0,12;81,42;24,88;56,54;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,15;0,06;0,08;81,21;25,38;55,83;
28-01-2019 06:00:00;28-01-2019 07:00:00;8,85;0,11;0,13;79,59;24,75;54,84;
28-01-2019 05:00:00;28-01-2019 06:00:00;5;0,11;0,08;79,38;25,19;54,19;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,1;0,09;0,09;78,55;28,48;50,07;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,9;0,06;0,09;77,19;26,09;51,1;
28-01-2019 02:00:00;28-01-2019 03:00:00;5,1;0,06;0,08;76,69;25,07;51,62;
28-01-2019 01:00:00;28-01-2019 02:00:00;5,9;0,08;0,11;76,94;24,49;52,44;
28-01-2019 00:00:00;28-01-2019 01:00:00;0;0,09;0;74,84;24,53;50,31;
27-01-2019 23:00:00;28-01-2019 00:00:00;8;0,07;0,14;73,33;27,08;46,25;
27-01-2019 22:00:00;27-01-2019 23:00:00;5;0,07;0,1;73,33;27,08;46,25;
27-01-2019 21:00:00;27-01-2019 22:00:00;6;0,06;0,11;74,18;27,51;46,67;
27-01-2019 20:00:00;27-01-2019 21:00:00;6;0,06;0,12;74,22;25,33;48,89;
27-01-2019 19:00:00;27-01-2019 20:00:00;5;0,2;0,09;77,09;22,8;54,29;
27-01-2019 18:00:00;27-01-2019 19:00:00;5;0,1;0,09;75,92;23,6;52,32;
27-01-2019 17:00:00;27-01-2019 18:00:00;5,07;0,05;0,08;74,81;24,06;50,75;
27-01-2019 16:00:00;27-01-2019 17:00:00;4,17;0,07;0,08;76,03;23,43;52,59;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,76;0,08;0,07;77;23,67;53,32;
27-01-2019 14:00:00;27-01-2019 15:00:00;5;0,06;0,09;77,1;24,35;52,75;
27-01-2019 13:00:00;27-01-2019 14:00:00;4;0,06;0,07;78,17;23,64;54,53;
27-01-2019 12:00:00;27-01-2019 13:00:00;9;0,13;0,13;79,55;23,16;56,39;
27-01-2019 11:00:00;27-01-2019 12:00:00;5;0,06;0,09;77,08;24,32;52,76;
27-01-2019 10:00:00;27-01-2019 11:00:00;6;0,06;0,09;76,43;24,2;52,23;
27-01-2019 09:00:00;27-01-2019 10:00:00;7,16;0,13;0,11;79,08;30,42;48,66;
27-01-2019 08:00:00;27-01-2019 09:00:00;4,84;0,18;0,1;76,39;21,44;54,95;
27-01-2019 07:00:00;27-01-2019 08:00:00;5;0,06;0,08;73,65;24,49;49,16;
