StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,13;0,02;0,03;65,77;30,85;34,92;
28-01-2019 12:00:00;28-01-2019 13:00:00;1,97;0,04;0,04;69,61;33,62;36;
28-01-2019 11:00:00;28-01-2019 12:00:00;1,9;0,02;0,05;66,38;31,48;34,9;
28-01-2019 10:00:00;28-01-2019 11:00:00;1,15;0,04;0,03;65,98;32,6;33,38;
28-01-2019 09:00:00;28-01-2019 10:00:00;1,82;0,03;0,05;69,44;32,16;37,28;
28-01-2019 08:00:00;28-01-2019 09:00:00;1,01;0,04;0,03;68,54;32,93;35,61;
28-01-2019 07:00:00;28-01-2019 08:00:00;3,05;0,03;0,07;73,01;39,81;33,2;
28-01-2019 06:00:00;28-01-2019 07:00:00;1,94;0,03;0,05;66,73;34;32,73;
28-01-2019 05:00:00;28-01-2019 06:00:00;1,11;0,05;0,04;67,16;34,33;32,83;
28-01-2019 04:00:00;28-01-2019 05:00:00;1,04;0,05;0,04;66,77;34,72;32,05;
28-01-2019 03:00:00;28-01-2019 04:00:00;1,88;0,05;0,05;66,64;34,75;31,9;
28-01-2019 02:00:00;28-01-2019 03:00:00;2;0,03;0,04;64,14;35,33;28,81;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,53;0,05;0,06;66,74;37,39;29,35;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,5;0,06;0,05;67,69;37,37;30,32;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,02;0,06;0,05;67,69;37,37;30,32;
27-01-2019 22:00:00;27-01-2019 23:00:00;0,98;0,04;0,05;64,04;37,34;26,7;
27-01-2019 21:00:00;27-01-2019 22:00:00;2,13;0,05;0,06;64,7;36,99;27,71;
