StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 14:00:00;06-02-2019 15:00:00;5,4375;0,09;0,11;71,36;31,88;39,48;
06-02-2019 13:00:00;06-02-2019 14:00:00;6,5625;0,1;0,13;71,820625;32,5925;39,228125;
06-02-2019 12:00:00;06-02-2019 13:00:00;5,16129032258323;0,12;0,09;73,48;32,18;41,3;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,83870967741677;0,13;0,11;73,6787096774193;31,5422580645161;42,1364516129032;
06-02-2019 10:00:00;06-02-2019 11:00:00;8;0,08;0,15;72,74;31,31;41,43;
06-02-2019 09:00:00;06-02-2019 10:00:00;3,09885585900338;0,06;0,08;71,01;31,78;39,23;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,09885485899576;0,05;0,08;68,5821436004162;33,3848387096774;35,1973048907388;
06-02-2019 07:00:00;06-02-2019 08:00:00;5,93132154006889;0,05;0,12;68,5821436004162;33,3848387096774;35,1973048907388;
06-02-2019 06:00:00;06-02-2019 07:00:00;3,87096774193196;0,09;0,1;70,4464516129032;33,53;36,9164516129032;
06-02-2019 05:00:00;06-02-2019 06:00:00;4,30769230769511;0,08;0,1;70,34;34,13;36,21;
06-02-2019 04:00:00;06-02-2019 05:00:00;3,69230769230489;0,08;0,09;69,5807692307692;34,2246153846154;35,3561538461538;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,06175696447463;0,1;0,1;68,63;34,76;33,87;
06-02-2019 02:00:00;06-02-2019 03:00:00;3,7054178682738;0,07;0,1;68,7808126335727;34,2589187494401;34,5218938841325;
06-02-2019 01:00:00;06-02-2019 02:00:00;3,76717383274809;0,11;0,1;68,8295706479313;34,794043715847;34,0355269320843;
06-02-2019 00:00:00;06-02-2019 01:00:00;3,76717383274809;0,11;0,1;68,8295706479313;34,794043715847;34,0355269320843;
05-02-2019 23:00:00;06-02-2019 00:00:00;3,76717383274809;0,11;0,1;68,8295706479313;34,794043715847;34,0355269320843;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,12177985948074;0,11;0,09;68,8295706479313;34,794043715847;34,0355269320843;
05-02-2019 21:00:00;05-02-2019 22:00:00;3,80952380952658;0,07;0,1;69,4038095238095;34,4366666666667;34,9671428571429;
05-02-2019 20:00:00;05-02-2019 21:00:00;4;0,1;0,1;67,48;34,77;32,71;
05-02-2019 19:00:00;05-02-2019 20:00:00;4,08196721311833;0,09;0,1;68,66;33,9;34,76;
05-02-2019 18:00:00;05-02-2019 19:00:00;4,91803278688167;0,11;0,11;70,2865573770492;32,8798360655738;37,4067213114754;
05-02-2019 17:00:00;05-02-2019 18:00:00;4;0,07;0,11;70,08;35,27;34,81;
05-02-2019 16:00:00;05-02-2019 17:00:00;3;0,06;0,07;68,02;31,58;36,44;
05-02-2019 15:00:00;05-02-2019 16:00:00;4;0,07;0,08;70,15;31,2;38,95;
05-02-2019 14:00:00;05-02-2019 15:00:00;3;0,07;0,07;69,66;30,95;38,71;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,19047619047342;0,06;0,07;69,85;31,16;38,69;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,80952380952658;0,08;0,08;70,3709523809524;30,5061904761905;39,8647619047619;
05-02-2019 11:00:00;05-02-2019 12:00:00;3,0502706226107;0,07;0,07;70,59;31,23;39,36;
05-02-2019 10:00:00;05-02-2019 11:00:00;3,01623735655448;0,08;0,08;72,1030897048022;30,7179988234803;41,3850908813219;
05-02-2019 09:00:00;05-02-2019 10:00:00;3,99047874995449;0,08;0,07;71,6884719929358;30,597928232298;41,0905437606378;
05-02-2019 08:00:00;05-02-2019 09:00:00;3,41920374707115;0,04;0,09;69,7967915690867;31,6736221701795;38,1231693989071;
05-02-2019 07:00:00;05-02-2019 08:00:00;9,52380952380918;0,14;0,18;74,4042857142857;32,4909523809524;41,9133333333333;
05-02-2019 06:00:00;05-02-2019 07:00:00;4;0,09;0,09;71,09;34,71;36,38;
05-02-2019 05:00:00;05-02-2019 06:00:00;4;0,11;0,11;71,61;33,71;37,9;
05-02-2019 04:00:00;05-02-2019 05:00:00;5;0,13;0,11;71,3;33,47;37,83;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,21715739045612;0,09;0,11;69,31;34,71;34,6;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,34314780919522;0,07;0,1;70,0192063492064;34,6056113155645;35,4135950336419;
05-02-2019 01:00:00;05-02-2019 02:00:00;4,56030419964372;0,07;0,11;72,4033333333333;34,717837626854;37,6854957064793;
05-02-2019 00:00:00;05-02-2019 01:00:00;4,560304199651;0,07;0,11;72,4033333333333;34,717837626854;37,6854957064793;
04-02-2019 23:00:00;05-02-2019 00:00:00;4,560304199651;0,07;0,11;72,4033333333333;34,717837626854;37,6854957064793;
04-02-2019 22:00:00;04-02-2019 23:00:00;4,8243559718976;0,07;0,11;72,4033333333333;34,717837626854;37,6854957064793;
04-02-2019 21:00:00;04-02-2019 22:00:00;3,93442622950533;0,07;0,1;73,27;35,0745901639344;38,1954098360656;
04-02-2019 20:00:00;04-02-2019 21:00:00;5,06557377049467;0,08;0,11;73,87;34,75;39,12;
04-02-2019 19:00:00;04-02-2019 20:00:00;3,93442622950533;0,08;0,1;74,0113114754098;36,0455737704918;37,965737704918;
04-02-2019 18:00:00;04-02-2019 19:00:00;7;0,09;0,13;78,29;36,38;41,91;
04-02-2019 17:00:00;04-02-2019 18:00:00;4,08196721311833;0,08;0,1;77,62;34,41;43,21;
04-02-2019 16:00:00;04-02-2019 17:00:00;4,91803278688167;0,43;0,09;80,8388524590164;32,1896721311475;48,6491803278689;
04-02-2019 15:00:00;04-02-2019 16:00:00;4,31333147727128;0,07;0,1;77,17;35,17;42;
04-02-2019 14:00:00;04-02-2019 15:00:00;3,75997772721894;0,1;0,08;77,4837847398503;36,2179463705693;41,265838369281;
04-02-2019 13:00:00;04-02-2019 14:00:00;4,39855226953659;0,07;0,09;77,8892016180541;35,5933028174012;42,2958988006529;
04-02-2019 12:00:00;04-02-2019 13:00:00;4,71861474026082;0,08;0,09;77,8412987012987;35,7914718614719;42,0498268398268;
04-02-2019 11:00:00;04-02-2019 12:00:00;3,80952428571618;0,09;0,09;77,1542857142857;35,6061904761905;41,5480952380952;
04-02-2019 10:00:00;04-02-2019 11:00:00;3,99999949999619;0,1;0,09;77,64;34,93;42,71;
04-02-2019 09:00:00;04-02-2019 10:00:00;4;0,1;0,09;77,64;34,93;42,71;
04-02-2019 08:00:00;04-02-2019 09:00:00;4;0,07;0,09;75,71;35,71;40;
04-02-2019 07:00:00;04-02-2019 08:00:00;7;0,08;0,12;75,61;34,81;40,8;
04-02-2019 06:00:00;04-02-2019 07:00:00;5;0,12;0,12;76,76;36,82;39,94;
04-02-2019 05:00:00;04-02-2019 06:00:00;5;0,13;0,11;75,57;36,24;39,33;
04-02-2019 04:00:00;04-02-2019 05:00:00;5;0,11;0,11;73,74;35,96;37,78;
04-02-2019 03:00:00;04-02-2019 04:00:00;5;0,1;0,12;74,17;35,82;38,35;
04-02-2019 02:00:00;04-02-2019 03:00:00;5;0,07;0,13;72,29;36,76;35,53;
04-02-2019 01:00:00;04-02-2019 02:00:00;4,7272732272686;0,1;0,11;72,83;36,01;36,82;
04-02-2019 00:00:00;04-02-2019 01:00:00;4,72727222727553;0,11;0,11;71,9581818181818;34,2527272727273;37,7054545454545;
03-02-2019 23:00:00;04-02-2019 00:00:00;4,54545454545587;0,11;0,11;71,9581818181818;34,2527272727273;37,7054545454545;
03-02-2019 22:00:00;03-02-2019 23:00:00;5;0,1;0,1;73,44;34,48;38,96;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,08196721311833;0,12;0,11;75,4;34,9;40,5;
03-02-2019 20:00:00;03-02-2019 21:00:00;4,91803278688167;0,15;0,1;73,9380327868852;35,1509836065574;38,7870491803279;
03-02-2019 19:00:00;03-02-2019 20:00:00;5,08196721311833;0,09;0,13;71,42;34,01;37,41;
03-02-2019 18:00:00;03-02-2019 19:00:00;4,91803278688167;0,16;0,11;74,1868852459016;44,2808196721311;29,9060655737705;
03-02-2019 17:00:00;03-02-2019 18:00:00;5;0,04;0,09;68,6;32,33;36,27;
03-02-2019 16:00:00;03-02-2019 17:00:00;4;0,09;0,09;72,61;34,81;37,8;
03-02-2019 15:00:00;03-02-2019 16:00:00;4,06557377049467;0,09;0,09;73,1;33,9;39,2;
03-02-2019 14:00:00;03-02-2019 15:00:00;3,93442622950533;0,1;0,1;74,7865573770492;34,1762295081967;40,6103278688525;
03-02-2019 13:00:00;03-02-2019 14:00:00;4;0,08;0,09;74,58;35,15;39,43;
03-02-2019 12:00:00;03-02-2019 13:00:00;4,47214076246019;0,09;0,09;74,18;35,21;38,97;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,72140762463823;0,09;0,1;73,9162463343109;33,1175073313783;40,7987390029326;
03-02-2019 10:00:00;03-02-2019 11:00:00;5,80645161290158;0,09;0,13;73,3787096774194;34,0925806451613;39,2861290322581;
03-02-2019 09:00:00;03-02-2019 10:00:00;5;0,1;0,1;72,74;34,17;38,57;
03-02-2019 08:00:00;03-02-2019 09:00:00;3,08304219295678;0,09;0,09;71,51;33,95;37,56;
03-02-2019 07:00:00;03-02-2019 08:00:00;4,98253157753788;0,09;0,1;71,4344423542059;33,9064901908089;37,5279521633969;
03-02-2019 06:00:00;03-02-2019 07:00:00;3,93442622950533;0,09;0,11;71,1009836065574;33,6959016393443;37,4050819672131;
03-02-2019 05:00:00;03-02-2019 06:00:00;4;0,11;0,1;69,96;34,65;35,31;
03-02-2019 04:00:00;03-02-2019 05:00:00;5,20317460317165;0,09;0,11;71,85;33,48;38,37;
03-02-2019 03:00:00;03-02-2019 04:00:00;4,06349206349842;0,09;0,1;70,4112380952381;34,3790793650794;36,0321587301587;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,04583333332994;0,1;0,1;70,036;34,3606666666667;35,6753333333333;
03-02-2019 01:00:00;03-02-2019 02:00:00;4,6875;0,08;0,11;69,815;33,856875;35,958125;
03-02-2019 00:00:00;03-02-2019 01:00:00;4,53688574999978;0,09;0,1;71,54;34,56;36,98;
02-02-2019 23:00:00;03-02-2019 00:00:00;4,53688474999944;0,09;0,1;70,7190163934426;33,6049180327869;37,1140983606557;
02-02-2019 22:00:00;02-02-2019 23:00:00;4,42623000000458;0,09;0,11;70,7190163934426;33,6049180327869;37,1140983606557;
02-02-2019 21:00:00;02-02-2019 22:00:00;4,49999949999619;0,09;0,11;72,46;33,3;39,16;
02-02-2019 20:00:00;02-02-2019 21:00:00;4,00000066666689;0,09;0,1;72,46;33,3;39,16;
02-02-2019 19:00:00;02-02-2019 20:00:00;3,99999966666655;0,1;0,1;72,81;33,71;39,1;
02-02-2019 18:00:00;02-02-2019 19:00:00;3,99999966666655;0,1;0,1;72,81;33,71;39,1;
02-02-2019 17:00:00;02-02-2019 18:00:00;5,08196721311833;0,1;0,1;72,81;33,71;39,1;
02-02-2019 16:00:00;02-02-2019 17:00:00;4,91803278688167;0,1;0,12;71,4026229508197;32,7826229508197;38,62;
02-02-2019 15:00:00;02-02-2019 16:00:00;4,63771712158632;0,1;0,1;73,96;32,94;41,02;
02-02-2019 14:00:00;02-02-2019 15:00:00;7,65260545905767;0,1;0,14;73,6332754342432;32,9272456575682;40,7060297766749;
02-02-2019 13:00:00;02-02-2019 14:00:00;8,70967741935601;0,35;0,15;76,3125806451613;18,6141935483871;57,6983870967742;
02-02-2019 12:00:00;02-02-2019 13:00:00;5;0,08;0,1;73,69;33,44;40,25;
02-02-2019 11:00:00;02-02-2019 12:00:00;4,16129032258323;0,09;0,09;73,02;33,85;39,17;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,83870967741677;0,11;0,11;73,4574193548387;35,1003225806452;38,3570967741935;
02-02-2019 09:00:00;02-02-2019 10:00:00;4,06557377049467;0,09;0,1;71,58;34,81;36,77;
02-02-2019 08:00:00;02-02-2019 09:00:00;3,93442622950533;0,16;0,1;71,7055737704918;34,0427868852459;37,6627868852459;
02-02-2019 07:00:00;02-02-2019 08:00:00;4,07187894073286;0,08;0,1;71,44;34,21;37,23;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,31273644388421;0,08;0,1;70,5849684741488;34,4879445145019;36,0970239596469;
02-02-2019 05:00:00;02-02-2019 06:00:00;4,61538461538294;0,13;0,1;69,6830769230769;34,3646153846154;35,3184615384615;
02-02-2019 04:00:00;02-02-2019 05:00:00;4;0,11;0,1;71,52;34,9;36,62;
02-02-2019 03:00:00;02-02-2019 04:00:00;4;0,11;0,1;70,49;34,94;35,55;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,0371544949594;0,07;0,1;70,43;34,27;36,16;
02-02-2019 01:00:00;02-02-2019 02:00:00;4,03715349496633;0,07;0,1;70,4347218489653;33,8507820478366;36,5839398011287;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,45847939532541;0,07;0,1;70,4347218489653;33,8507820478366;36,5839398011287;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,53278638524353;0,07;0,11;70,7180327868852;34,4977049180328;36,2203278688525;
01-02-2019 22:00:00;01-02-2019 23:00:00;3,93442622950533;0,07;0,1;70,7180327868852;34,4977049180328;36,2203278688525;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,06768905340869;0,08;0,08;71,8;34,36;37,44;
01-02-2019 20:00:00;01-02-2019 21:00:00;4,06134320465935;0,08;0,09;72,3415388683236;34,4050396615547;37,9364992067689;
01-02-2019 19:00:00;01-02-2019 20:00:00;3,87096774193196;0,08;0,11;73,6338709677419;34,1074193548387;39,5264516129032;
01-02-2019 18:00:00;01-02-2019 19:00:00;4,19206308929279;0,09;0,08;73,75;34,63;39,12;
01-02-2019 17:00:00;01-02-2019 18:00:00;3,84126178587758;0,07;0,08;73,8270647931304;33,390334267542;40,4367305255884;
01-02-2019 16:00:00;01-02-2019 17:00:00;4,03332387516275;0,1;0,09;75,9683606557377;32,5970196183822;43,3713410373555;
01-02-2019 15:00:00;01-02-2019 16:00:00;3,99892502016155;0,1;0,08;75,9683606557377;32,5970196183822;43,3713410373555;
01-02-2019 14:00:00;01-02-2019 15:00:00;3,93442622950533;0,08;0,09;76,47;33,0181967213115;43,4518032786885;
01-02-2019 13:00:00;01-02-2019 14:00:00;4,19047619047342;0,08;0,07;77,07;33,51;43,56;
01-02-2019 12:00:00;01-02-2019 13:00:00;3,80952380952658;0,07;0,09;77,207619047619;33,7914285714286;43,4161904761905;
01-02-2019 11:00:00;01-02-2019 12:00:00;4,13339279520005;0,08;0,08;76,36;34,02;42,34;
01-02-2019 10:00:00;01-02-2019 11:00:00;4,00178385610343;0,07;0,09;76,3165735097369;33,9027268222586;42,4138466874783;
01-02-2019 09:00:00;01-02-2019 10:00:00;4,05529953916994;0,07;0,08;75,3137788018433;33,9845314900154;41,3292473118279;
01-02-2019 08:00:00;01-02-2019 09:00:00;3,80952380952658;0,07;0,09;74,8271428571429;33,5204761904762;41,3066666666667;
01-02-2019 07:00:00;01-02-2019 08:00:00;7;0,15;0,13;77,97;31,13;46,84;
01-02-2019 06:00:00;01-02-2019 07:00:00;4,15;0,06;0,09;73,95;33,77;40,18;
01-02-2019 05:00:00;01-02-2019 06:00:00;4,49;0,09;0,1;73,69;33,44;40,25;
01-02-2019 04:00:00;01-02-2019 05:00:00;4,64;0,12;0,1;73,66;33,55;40,11;
01-02-2019 03:00:00;01-02-2019 04:00:00;4,11;0,12;0,1;73,66;33,55;40,11;
01-02-2019 02:00:00;01-02-2019 03:00:00;3,84;0,09;0,1;72,39;33,8;38,59;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,42;0,09;0,1;72,47;33,53;38,94;
01-02-2019 00:00:00;01-02-2019 01:00:00;4,65;0,1;0,1;71,4;33,87;37,53;
31-01-2019 23:00:00;01-02-2019 00:00:00;4,38;0,1;0,1;71,4;33,87;37,53;
31-01-2019 22:00:00;31-01-2019 23:00:00;4,67;0,09;0,11;71,89;33,54;38,35;
31-01-2019 21:00:00;31-01-2019 22:00:00;4,67;0,09;0,11;71,89;33,54;38,35;
31-01-2019 20:00:00;31-01-2019 21:00:00;4,31;0,09;0,1;71,89;33,54;38,35;
31-01-2019 19:00:00;31-01-2019 20:00:00;4,69;0,1;0,1;72,27;34,26;38,01;
31-01-2019 18:00:00;31-01-2019 19:00:00;5;0,09;0,11;73,49;33,25;40,24;
31-01-2019 17:00:00;31-01-2019 18:00:00;4;0,09;0,1;73,49;33,25;40,24;
31-01-2019 16:00:00;31-01-2019 17:00:00;4,34;0,08;0,08;74,4;33,21;41,19;
31-01-2019 15:00:00;31-01-2019 16:00:00;4,03;0,07;0,09;74,99;33,77;41,22;
31-01-2019 14:00:00;31-01-2019 15:00:00;3,71;0,08;0,08;75,11;33,53;41,58;
31-01-2019 13:00:00;31-01-2019 14:00:00;4,92;0,1;0,09;75,94;33,74;42,2;
31-01-2019 12:00:00;31-01-2019 13:00:00;4;0,08;0,1;76,28;33,66;42,62;
31-01-2019 11:00:00;31-01-2019 12:00:00;4,45;0,11;0,08;76,8;33,46;43,34;
31-01-2019 10:00:00;31-01-2019 11:00:00;4,55;0,08;0,09;76,35;33,03;43,32;
31-01-2019 09:00:00;31-01-2019 10:00:00;4,07;0,08;0,09;75,85;33,07;42,78;
31-01-2019 08:00:00;31-01-2019 09:00:00;4,31;0,09;0,1;74,65;33,16;41,49;
31-01-2019 07:00:00;31-01-2019 08:00:00;7,62;0,08;0,14;74,23;34,42;39,8;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,06;0,09;0,1;73,98;33,49;40,49;
31-01-2019 05:00:00;31-01-2019 06:00:00;3,81;0,08;0,1;73,12;33,59;39,53;
31-01-2019 04:00:00;31-01-2019 05:00:00;4,37;0,08;0,1;72,37;33,51;38,85;
31-01-2019 03:00:00;31-01-2019 04:00:00;4,82;0,09;0,1;71,97;34,1;37,87;
31-01-2019 02:00:00;31-01-2019 03:00:00;3,93;0,09;0,11;72,62;33,36;39,26;
31-01-2019 01:00:00;31-01-2019 02:00:00;4,92;0,09;0,1;70,83;33,4;37,43;
31-01-2019 00:00:00;31-01-2019 01:00:00;5;0,07;0,11;70,74;33,52;37,22;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,22;0,09;0,09;71,16;33;38,16;
30-01-2019 22:00:00;30-01-2019 23:00:00;4,03;0,09;0,09;70,95;33,62;37,34;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,9;0,09;0,1;71,89;33,17;38,72;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,87;0,09;0,1;72,53;32,95;39,58;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,39;0,1;0,09;73,06;33,33;39,73;
30-01-2019 18:00:00;30-01-2019 19:00:00;6,46;0,19;0,12;75,69;24,17;51,52;
30-01-2019 17:00:00;30-01-2019 18:00:00;3,54;0,09;0,09;74,94;32,59;42,35;
30-01-2019 16:00:00;30-01-2019 17:00:00;4,87;0,11;0,1;74,6;33,84;40,76;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,94;0,07;0,08;74,2;33,41;40,79;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,13;0,08;0,08;76,82;33,25;43,57;
30-01-2019 13:00:00;30-01-2019 14:00:00;4,06;0,08;0,08;77,1;33,58;43,52;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,48;0,07;0,09;77,79;33,88;43,91;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,34;0,07;0,09;77,79;33,88;43,91;
30-01-2019 10:00:00;30-01-2019 11:00:00;4,55;0,07;0,08;77,76;33,88;43,88;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,3;0,11;0,1;77;33,98;43,02;
30-01-2019 08:00:00;30-01-2019 09:00:00;5,53;0,08;0,11;77,16;33,28;43,88;
30-01-2019 07:00:00;30-01-2019 08:00:00;5,53;0,1;0,11;76,18;34,11;42,07;
30-01-2019 06:00:00;30-01-2019 07:00:00;3,93;0,1;0,1;76,18;34,11;42,07;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,84;0,07;0,09;75,38;33,57;41,81;
30-01-2019 04:00:00;30-01-2019 05:00:00;4,52;0,08;0,09;74,51;33,57;40,94;
30-01-2019 03:00:00;30-01-2019 04:00:00;3,97;0,09;0,09;74,4;33,54;40,86;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,06;0,11;0,1;74,49;33,48;41,01;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,76;0,11;0,1;74,43;33,51;40,92;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,76;0,09;0,1;73,86;33,88;39,98;
29-01-2019 23:00:00;30-01-2019 00:00:00;5;0,08;0,1;77,46;33,62;43,84;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,08;0,08;0,09;77,52;33,62;43,9;
29-01-2019 21:00:00;29-01-2019 22:00:00;4,76;0,1;0,1;77,73;33,18;44,55;
29-01-2019 20:00:00;29-01-2019 21:00:00;4,4;0,08;0,09;77,78;33,07;44,71;
29-01-2019 19:00:00;29-01-2019 20:00:00;4,76;0,08;0,1;77,74;33,71;44,02;
29-01-2019 18:00:00;29-01-2019 19:00:00;6,34;0,11;0,12;77,89;33,14;44,75;
29-01-2019 17:00:00;29-01-2019 18:00:00;5,11;0,07;0,1;78,22;33,49;44,73;
29-01-2019 16:00:00;29-01-2019 17:00:00;4,48;0,1;0,09;78,18;33,49;44,7;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,31;0,1;0,1;77,71;34,51;43,2;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,68;0,08;0,09;78,09;33,86;44,23;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,99;0,08;0,1;78,53;33,91;44,62;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,92;0,08;0,1;78,54;33,91;44,63;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,35;0,08;0,11;79,28;34,62;44,66;
29-01-2019 10:00:00;29-01-2019 11:00:00;6,22;0,07;0,11;79,43;33,92;45,52;
29-01-2019 09:00:00;29-01-2019 10:00:00;4,87;0,07;0,11;77,53;34,38;43,15;
29-01-2019 08:00:00;29-01-2019 09:00:00;5,94;0,13;0,12;79,05;33,91;45,14;
29-01-2019 07:00:00;29-01-2019 08:00:00;8,44;0,1;0,16;79,56;32,62;46,94;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,25;0,08;0,09;77,4;34,44;42,96;
29-01-2019 05:00:00;29-01-2019 06:00:00;5;0,09;0,1;77,6;34,4;43,19;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,17;0,09;0,1;75,21;33,84;41,37;
29-01-2019 03:00:00;29-01-2019 04:00:00;5,24;0,08;0,11;76,2;34,28;41,92;
29-01-2019 02:00:00;29-01-2019 03:00:00;4,68;0,11;0,1;76,94;34,56;42,38;
29-01-2019 01:00:00;29-01-2019 02:00:00;5;0,15;0,11;75,01;34,9;40,11;
29-01-2019 00:00:00;29-01-2019 01:00:00;4,16;0,15;0,09;74,98;34,91;40,07;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,61;0,09;0,1;74,03;34,02;40,02;
28-01-2019 22:00:00;28-01-2019 23:00:00;5;0,1;0,1;73,09;34,35;38,74;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,5;0,1;0,1;73,03;34,37;38,66;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,75;0,08;0,09;73,96;34,23;39,73;
28-01-2019 19:00:00;28-01-2019 20:00:00;5,34;0,09;0,11;74,33;34,23;40,1;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,63;0,06;0,11;74,41;34,35;40,06;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,5;0,08;0,1;76,07;33,04;43,03;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,83;0,09;0,09;77,84;34,6;43,24;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,69;0,07;0,09;77,31;34,51;42,8;
28-01-2019 14:00:00;28-01-2019 15:00:00;7,69;0,07;0,13;77,79;34,33;43,46;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,25;0,09;0,09;77,85;33,48;44,36;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,45;0,08;0,09;74,55;33,44;41,11;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,85;0,12;0,09;77,02;34,44;42,58;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,97;0,08;0,08;77,7;34,04;43,65;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,18;0,08;0,09;78,05;34,06;43,99;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,87;0,09;0,1;75,84;33,82;42,02;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,81;0,12;0,12;75,87;32,68;43,19;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,81;0,08;0,1;74,61;33,83;40,78;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,4;0,08;0,09;73,97;34,66;39,31;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,51;0,11;0,1;73,94;34,39;39,55;
28-01-2019 03:00:00;28-01-2019 04:00:00;4,28;0,11;0,1;73,94;34,37;39,57;
28-01-2019 02:00:00;28-01-2019 03:00:00;5;0,1;0,1;72,63;34,47;38,16;
28-01-2019 01:00:00;28-01-2019 02:00:00;4,13;0,09;0,1;71,36;33,54;37,82;
