StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-02-2019 03:00:00;06-02-2019 04:00:00;25;0,48;0,52;75,94;34,05;41,89;
06-02-2019 02:00:00;06-02-2019 03:00:00;21,9411765490077;0,49;0,46;75,97;32,85;43,12;
06-02-2019 01:00:00;06-02-2019 02:00:00;22,0588241176738;0,5;0,46;75,8570588235294;34,1582352941176;41,6988235294118;
06-02-2019 00:00:00;06-02-2019 01:00:00;24,9999996666447;0,52;0,53;75,16;32,87;42,29;
05-02-2019 23:00:00;06-02-2019 00:00:00;24,9999996666738;0,52;0,53;75,16;32,87;42,29;
05-02-2019 22:00:00;05-02-2019 23:00:00;22,3832303144445;0,52;0,49;75,16;32,87;42,29;
05-02-2019 21:00:00;05-02-2019 22:00:00;22,9938188658853;0,49;0,49;75,0639881752217;32,6917145928514;42,3722735823703;
05-02-2019 20:00:00;05-02-2019 21:00:00;22,6229508196702;0,52;0,5;72,3032786885246;33,3945901639344;38,9086885245902;
05-02-2019 19:00:00;05-02-2019 20:00:00;20,5625;0,44;0,44;74,9;33,67;41,23;
05-02-2019 18:00:00;05-02-2019 19:00:00;23,4375;0,52;0,52;74,445625;34,2425;40,203125;
05-02-2019 17:00:00;05-02-2019 18:00:00;24;0,5;0,52;74,08;34,13;39,95;
05-02-2019 16:00:00;05-02-2019 17:00:00;32,7879098360718;0,45;0,8;75,56;33,66;41,9;
05-02-2019 15:00:00;05-02-2019 16:00:00;41,8186475409893;0,54;1,02;74,7896823770492;32,0576639344262;42,7320184426229;
05-02-2019 14:00:00;05-02-2019 15:00:00;36,3934426229389;1,14;0,92;75,5349180327869;43,5726229508197;31,9622950819672;
05-02-2019 13:00:00;05-02-2019 14:00:00;47;1,23;1,18;75,23;41,33;33,9;
05-02-2019 12:00:00;05-02-2019 13:00:00;42,3225806451519;1,3;0,96;75,9;39,55;36,35;
05-02-2019 11:00:00;05-02-2019 12:00:00;39,6774193548481;0,37;0,89;77,1051612903226;30,7877419354839;46,3174193548387;
05-02-2019 10:00:00;05-02-2019 11:00:00;50;0,46;1,16;76,96;38,82;38,14;
05-02-2019 09:00:00;05-02-2019 10:00:00;53,0540358636645;1,23;1,24;77,79;39,73;38,06;
05-02-2019 08:00:00;05-02-2019 09:00:00;61,6210759098176;1,94;1,41;78,2018479880775;42,0378885630499;36,1639594250276;
05-02-2019 07:00:00;05-02-2019 08:00:00;66,7511177347042;1,27;1,47;78,2572876304024;41,9745454545454;36,2827421758569;
05-02-2019 06:00:00;05-02-2019 07:00:00;25,5737704918138;0,48;0,51;77,9301639344262;32,62;45,3101639344262;
05-02-2019 05:00:00;05-02-2019 06:00:00;23,4426229508244;0,52;0,49;76,14;32,62;43,52;
05-02-2019 04:00:00;05-02-2019 05:00:00;26,5573770491756;0,55;0,51;77,1632786885246;32,3286885245902;44,8345901639344;
05-02-2019 03:00:00;05-02-2019 04:00:00;24,1639460859878;0,53;0,52;76,76;34,05;42,71;
05-02-2019 02:00:00;05-02-2019 03:00:00;24,1639450860093;0,5;0,52;76,0309256251416;34,444265191005;41,5866604341366;
05-02-2019 01:00:00;05-02-2019 02:00:00;24,1639450859802;0,5;0,52;76,0309256251416;34,444265191005;41,5866604341366;
05-02-2019 00:00:00;05-02-2019 01:00:00;24,1639450860093;0,5;0,52;76,0309256251416;34,444265191005;41,5866604341366;
04-02-2019 23:00:00;05-02-2019 00:00:00;24,1639450859802;0,5;0,52;76,0309256251416;34,444265191005;41,5866604341366;
04-02-2019 22:00:00;04-02-2019 23:00:00;24,5917928993294;0,5;0,51;76,0309256251416;34,444265191005;41,5866604341366;
04-02-2019 21:00:00;04-02-2019 22:00:00;24,6911597580183;0,47;0,49;76,6586943793911;34,2722209211553;42,3864734582357;
04-02-2019 20:00:00;04-02-2019 21:00:00;25,102678087278;0,46;0,5;78,3803571428571;33,2054761904762;45,1748809523809;
04-02-2019 19:00:00;04-02-2019 20:00:00;24,1071434920887;0,46;0,46;78,3803571428571;33,2054761904762;45,1748809523809;
04-02-2019 18:00:00;04-02-2019 19:00:00;25,3124996666447;0,51;0,48;80,5875;33,715;46,8725;
04-02-2019 17:00:00;04-02-2019 18:00:00;25,3124996666738;0,51;0,48;80,5875;33,715;46,8725;
04-02-2019 16:00:00;04-02-2019 17:00:00;29,0625;0,51;0,64;80,5875;33,715;46,8725;
04-02-2019 15:00:00;04-02-2019 16:00:00;59;1,35;1,24;81,45;45,34;36,11;
04-02-2019 14:00:00;04-02-2019 15:00:00;59;1,08;1,15;82,87;39,61;43,26;
04-02-2019 13:00:00;04-02-2019 14:00:00;57;1,22;1,13;85,14;40,11;45,03;
04-02-2019 12:00:00;04-02-2019 13:00:00;59,0000005000038;1,09;1,16;84,41;39,97;44,44;
04-02-2019 11:00:00;04-02-2019 12:00:00;58,9999994999962;1,18;1,15;85,47;39,79;45,68;
04-02-2019 10:00:00;04-02-2019 11:00:00;60,0859276454139;1,18;1,2;85,47;39,79;45,68;
04-02-2019 09:00:00;04-02-2019 10:00:00;65,1556587252126;1,07;1,29;84,930653494223;39,2970174739768;45,6336360202463;
04-02-2019 08:00:00;04-02-2019 09:00:00;67,2475911185611;1,37;1,33;84,9698631476051;39,718065912582;45,251797235023;
04-02-2019 07:00:00;04-02-2019 08:00:00;74,8917748917593;1,28;1,44;84,9657575757576;39,9600432900433;45,0057142857143;
04-02-2019 06:00:00;04-02-2019 07:00:00;27,6190476190532;0,43;0,48;84,4233333333333;31,7604761904762;52,6628571428571;
04-02-2019 05:00:00;04-02-2019 06:00:00;26,17308957965;0,45;0,47;83,29;32,17;51,12;
04-02-2019 04:00:00;04-02-2019 05:00:00;26,077074955916;0,45;0,48;81,6704221096329;33,045198979352;48,6252231302809;
04-02-2019 03:00:00;04-02-2019 04:00:00;27,0019744267047;0,46;0,48;81,3154874252275;32,6275867315756;48,6879006936519;
04-02-2019 02:00:00;04-02-2019 03:00:00;27,0256675470737;0,51;0,5;80,7813365279575;31,9986275104824;48,7827090174751;
04-02-2019 01:00:00;04-02-2019 02:00:00;25,5561301868875;0,51;0,48;79,3573748634471;32,5821576362712;46,7752172271759;
04-02-2019 00:00:00;04-02-2019 01:00:00;26,8339356962242;0,45;0,5;77,3048721323887;33,0253103616946;44,279561770694;
03-02-2019 23:00:00;04-02-2019 00:00:00;25,0180858870153;0,45;0,51;77,3048721323887;33,0253103616946;44,279561770694;
03-02-2019 22:00:00;03-02-2019 23:00:00;25,2893741923035;0,48;0,5;76,9279541182188;32,204965787114;44,7229883311048;
03-02-2019 21:00:00;03-02-2019 22:00:00;25,5028497580788;0,48;0,5;78,2472658915007;33,0294525938239;45,2178132976769;
03-02-2019 20:00:00;03-02-2019 21:00:00;24,781822298537;0,5;0,5;77,1952592472212;33,3676176837428;43,8276415634784;
03-02-2019 19:00:00;03-02-2019 20:00:00;25,200090568047;0,46;0,49;77,7478517194331;32,643794521171;45,1040571982621;
03-02-2019 18:00:00;03-02-2019 19:00:00;24,6009509643482;0,52;0,49;76,3048861080955;32,3196849445917;43,9852011635038;
03-02-2019 17:00:00;03-02-2019 18:00:00;24,732552729547;0,54;0,5;76,8537471890509;32,3165343905087;44,5372127985422;
03-02-2019 16:00:00;03-02-2019 17:00:00;23,8079637096671;0,49;0,48;76,2987134576613;33,1149470766129;43,1837663810484;
03-02-2019 15:00:00;03-02-2019 16:00:00;24,0234375;0,51;0,47;77,4601171875;32,363359375;45,0967578125;
03-02-2019 14:00:00;03-02-2019 15:00:00;24,375;0,47;0,47;76,711875;32,26375;44,448125;
03-02-2019 13:00:00;03-02-2019 14:00:00;22;0,43;0,43;79,59;32,02;47,57;
03-02-2019 12:00:00;03-02-2019 13:00:00;24,6647727272648;0,43;0,46;79,41;32,46;46,95;
03-02-2019 11:00:00;03-02-2019 12:00:00;24,9715909090883;0,5;0,48;77,8225;32,4936363636364;45,3288636363636;
03-02-2019 10:00:00;03-02-2019 11:00:00;26,3636363636469;0,48;0,48;79,36;32,8481818181818;46,5118181818182;
03-02-2019 09:00:00;03-02-2019 10:00:00;26;0,45;0,5;80,16;33,03;47,13;
03-02-2019 08:00:00;03-02-2019 09:00:00;24;0,48;0,46;79,9;32,79;47,11;
03-02-2019 07:00:00;03-02-2019 08:00:00;27;0,48;0,51;78,77;33,43;45,34;
03-02-2019 06:00:00;03-02-2019 07:00:00;24,0353089533455;0,5;0,49;78,1;33,56;44,54;
03-02-2019 05:00:00;03-02-2019 06:00:00;24,423707440088;0,47;0,5;77,3973266078184;33,4182723833543;43,9790542244641;
03-02-2019 04:00:00;03-02-2019 05:00:00;27,5409836065664;0,48;0,55;76,7652459016393;32,9175409836066;43,8477049180328;
03-02-2019 03:00:00;03-02-2019 04:00:00;23,5873015873076;0,54;0,49;75,88;32,77;43,11;
03-02-2019 02:00:00;03-02-2019 03:00:00;23,8262301750074;0,54;0,5;75,3150793650794;32,8149206349206;42,5001587301587;
03-02-2019 01:00:00;03-02-2019 02:00:00;24,8119057386648;0,52;0,51;75,9792445700949;33,3315297859862;42,6477147841086;
03-02-2019 00:00:00;03-02-2019 01:00:00;24,1907812574063;0,52;0,5;75,9339187757877;33,4233169451602;42,5106018306274;
02-02-2019 23:00:00;03-02-2019 00:00:00;24,9731255039223;0,5;0,52;75,2883095941951;33,1481940338619;42,1401155603333;
02-02-2019 22:00:00;02-02-2019 23:00:00;23,3606557376916;0,47;0,49;75,1868852459016;33,0398360655738;42,1470491803279;
02-02-2019 21:00:00;02-02-2019 22:00:00;26,25;0,5;0,54;77,4;33,63;43,77;
02-02-2019 20:00:00;02-02-2019 21:00:00;25,140855807811;0,5;0,56;72,9;34,38;38,52;
02-02-2019 19:00:00;02-02-2019 20:00:00;42,8171161562204;1,04;1,01;74,8281093436134;38,8103496100673;36,017759733546;
02-02-2019 18:00:00;02-02-2019 19:00:00;44,9579709639947;1,02;1,06;76,1902962158809;39,0173418114144;37,1729544044665;
02-02-2019 17:00:00;02-02-2019 18:00:00;43,7391439205967;1,02;1,03;76,1902962158809;39,0173418114144;37,1729544044665;
02-02-2019 16:00:00;02-02-2019 17:00:00;43,8610421836493;1,04;1,04;75,8947394540943;38,2274689826303;37,667270471464;
02-02-2019 15:00:00;02-02-2019 16:00:00;45,4838709677279;1,32;1,02;76,4316129032258;37,4770967741935;38,9545161290323;
02-02-2019 14:00:00;02-02-2019 15:00:00;44,5043988269754;1,05;1,02;78,58;37,69;40,89;
02-02-2019 13:00:00;02-02-2019 14:00:00;45,043988269812;1,05;0,99;77,2234017595308;37,7123753665689;39,5110263929619;
02-02-2019 12:00:00;02-02-2019 13:00:00;46,4516129032127;1,01;1,02;78,3574193548387;38,2361290322581;40,1212903225806;
02-02-2019 11:00:00;02-02-2019 12:00:00;44,4285714285797;0,98;0,97;79,18;38,72;40,46;
02-02-2019 10:00:00;02-02-2019 11:00:00;48,5714285714203;0,99;1,07;79,4938095238095;38,8195238095238;40,6742857142857;
02-02-2019 09:00:00;02-02-2019 10:00:00;31,6774193548481;1,02;0,64;79,37;40,41;38,96;
02-02-2019 08:00:00;02-02-2019 09:00:00;25,161290322576;0,47;0,48;78,321189516129;32,8221975806452;45,4989919354839;
02-02-2019 07:00:00;02-02-2019 08:00:00;25,161290322576;0,45;0,5;77,5890322580645;33,3051612903226;44,2838709677419;
02-02-2019 06:00:00;02-02-2019 07:00:00;22;0,46;0,47;75,76;33,16;42,6;
02-02-2019 05:00:00;02-02-2019 06:00:00;24,3934426229389;0,46;0,49;76,03;33,3;42,73;
02-02-2019 04:00:00;02-02-2019 05:00:00;23,6065573770611;0,45;0,48;76,0303278688525;33,2526229508197;42,7777049180328;
02-02-2019 03:00:00;02-02-2019 04:00:00;24,5257352941262;0,45;0,48;76,65;32,21;44,44;
02-02-2019 02:00:00;02-02-2019 03:00:00;22,8860294117476;0,46;0,48;74,7548161764706;32,8446691176471;41,9101470588235;
02-02-2019 01:00:00;02-02-2019 02:00:00;25,5882352941262;0,44;0,51;76,7770588235294;32,9147058823529;43,8623529411765;
02-02-2019 00:00:00;02-02-2019 01:00:00;23,0000005000038;0,53;0,48;75,93;32,65;43,28;
01-02-2019 23:00:00;02-02-2019 00:00:00;22,9999994999962;0,51;0,47;76,29;32,64;43,65;
01-02-2019 22:00:00;01-02-2019 23:00:00;24;0,51;0,49;76,29;32,64;43,65;
01-02-2019 21:00:00;01-02-2019 22:00:00;23;0,49;0,46;75,17;31,92;43,25;
01-02-2019 20:00:00;01-02-2019 21:00:00;23,3070044709311;0,49;0,46;78,28;32,36;45,92;
01-02-2019 19:00:00;01-02-2019 20:00:00;23,0700447093986;0,5;0,45;76,449001490313;31,8820268256334;44,5669746646796;
01-02-2019 18:00:00;01-02-2019 19:00:00;22,6229508196702;0,45;0,45;77,3390163934426;31,9022950819672;45,4367213114754;
01-02-2019 17:00:00;01-02-2019 18:00:00;25,611207440088;0,44;0,49;78,48;32,04;46,44;
01-02-2019 16:00:00;01-02-2019 17:00:00;55,3344892812311;1,09;1,21;80,8317008196721;39,3948794136192;41,436821406053;
01-02-2019 15:00:00;01-02-2019 16:00:00;56,7418032786809;1,11;1,21;80,4921106557377;39,5734323770492;40,9186782786885;
01-02-2019 14:00:00;01-02-2019 15:00:00;55,3125;1,07;1,17;80,01875;39,179375;40,839375;
01-02-2019 13:00:00;01-02-2019 14:00:00;56,9831908779161;1,54;1,2;81,95;34,97;46,98;
01-02-2019 12:00:00;01-02-2019 13:00:00;59,4957263376855;1,48;1,22;82,3179119325082;37,3337741632069;44,9841377693013;
01-02-2019 11:00:00;01-02-2019 12:00:00;52,1837582338776;1,17;1,01;83,4552699077538;39,8469990594148;43,608270848339;
01-02-2019 10:00:00;01-02-2019 11:00:00;53,2535089895537;1,38;1,04;84,1343185240612;38,1519849506375;45,9823335734237;
01-02-2019 09:00:00;01-02-2019 10:00:00;55,9161834390252;1,01;1,09;84,6206890052859;35,7916839633877;48,8290050418982;
01-02-2019 08:00:00;01-02-2019 09:00:00;54,9710363420309;1,01;1,09;84,6206890052859;35,7916839633877;48,8290050418982;
01-02-2019 07:00:00;01-02-2019 08:00:00;76,07;1,16;1,51;84,04;39,44;44,6;
01-02-2019 06:00:00;01-02-2019 07:00:00;26,14;0,42;0,45;82,87;31,89;50,98;
01-02-2019 05:00:00;01-02-2019 06:00:00;24,19;0,43;0,44;81,92;32,07;49,85;
01-02-2019 04:00:00;01-02-2019 05:00:00;26,21;0,44;0,48;80,42;32,72;47,7;
01-02-2019 03:00:00;01-02-2019 04:00:00;25,19;0,44;0,46;80,42;32,72;47,7;
01-02-2019 02:00:00;01-02-2019 03:00:00;24,14;0,45;0,47;80,58;33,49;47,09;
01-02-2019 01:00:00;01-02-2019 02:00:00;25,75;0,53;0,5;77,26;33,4;43,86;
01-02-2019 00:00:00;01-02-2019 01:00:00;25,75;0,53;0,5;77,26;33,4;43,86;
31-01-2019 23:00:00;01-02-2019 00:00:00;25,15;0,53;0,5;77,26;33,4;43,86;
31-01-2019 22:00:00;31-01-2019 23:00:00;24,59;0,51;0,52;76,49;33,97;42,52;
31-01-2019 21:00:00;31-01-2019 22:00:00;23,9;0,47;0,47;75,71;33,68;42,03;
31-01-2019 20:00:00;31-01-2019 21:00:00;27,1;0,47;0,54;76,8;33,35;43,45;
31-01-2019 19:00:00;31-01-2019 20:00:00;21,42;0,47;0,44;77,38;33,59;43,79;
31-01-2019 18:00:00;31-01-2019 19:00:00;25,18;0,47;0,48;77,4;33,36;44,04;
31-01-2019 17:00:00;31-01-2019 18:00:00;23,98;0,48;0,49;77,44;32,44;45;
31-01-2019 16:00:00;31-01-2019 17:00:00;34,95;0,47;0,72;78,06;33,17;44,89;
31-01-2019 15:00:00;31-01-2019 16:00:00;56,47;1,22;1,27;79,12;40,25;38,87;
31-01-2019 14:00:00;31-01-2019 15:00:00;60;1,67;1,32;79,86;41,64;38,22;
31-01-2019 13:00:00;31-01-2019 14:00:00;60;1,21;1,3;80,84;39,91;40,93;
31-01-2019 12:00:00;31-01-2019 13:00:00;42,67;1,34;0,83;82,41;38,73;43,68;
31-01-2019 11:00:00;31-01-2019 12:00:00;33,33;0,88;0,64;81,85;44,49;37,37;
31-01-2019 10:00:00;31-01-2019 11:00:00;40;0,71;0,79;81,3;38,39;42,92;
31-01-2019 09:00:00;31-01-2019 10:00:00;47,01;1,35;0,92;83,73;36,76;46,97;
31-01-2019 08:00:00;31-01-2019 09:00:00;60,2;1,64;1,14;83,81;40,45;43,36;
31-01-2019 07:00:00;31-01-2019 08:00:00;26,66;0,6;0,49;82,87;32,79;50,08;
31-01-2019 06:00:00;31-01-2019 07:00:00;28,13;0,49;0,51;82,28;34,03;48,26;
31-01-2019 05:00:00;31-01-2019 06:00:00;25,9;0,49;0,5;80,85;34,27;46,58;
31-01-2019 04:00:00;31-01-2019 05:00:00;27,1;0,5;0,5;80,73;33,7;47,03;
31-01-2019 03:00:00;31-01-2019 04:00:00;26,56;0,48;0,51;79,84;34,16;45,68;
31-01-2019 02:00:00;31-01-2019 03:00:00;25,91;0,55;0,52;79,33;32,9;46,43;
31-01-2019 01:00:00;31-01-2019 02:00:00;25,97;0,51;0,53;78,02;33,75;44,27;
31-01-2019 00:00:00;31-01-2019 01:00:00;25,71;0,55;0,52;77,62;33,68;43,94;
30-01-2019 23:00:00;31-01-2019 00:00:00;25,11;0,5;0,52;77,11;34,2;42,9;
30-01-2019 22:00:00;30-01-2019 23:00:00;24,96;0,5;0,52;76,13;34,73;41,4;
30-01-2019 21:00:00;30-01-2019 22:00:00;24,18;0,48;0,49;75,6;33,9;41,7;
30-01-2019 20:00:00;30-01-2019 21:00:00;23,54;0,47;0,49;76,53;33,61;42,92;
30-01-2019 19:00:00;30-01-2019 20:00:00;23,14;0,44;0,46;76,89;32,91;43,98;
30-01-2019 18:00:00;30-01-2019 19:00:00;25,18;0,43;0,48;77,54;33,02;44,52;
30-01-2019 17:00:00;30-01-2019 18:00:00;22,8;0,44;0,43;79,65;32,74;46,91;
30-01-2019 16:00:00;30-01-2019 17:00:00;31,52;0,45;0,58;79,68;32,46;47,22;
30-01-2019 15:00:00;30-01-2019 16:00:00;33,95;0,84;0,61;80,62;24,46;56,16;
30-01-2019 14:00:00;30-01-2019 15:00:00;30,48;0,38;0,57;81,01;33,91;47,09;
30-01-2019 13:00:00;30-01-2019 14:00:00;34,68;0,34;0,69;81,35;31,38;49,97;
30-01-2019 12:00:00;30-01-2019 13:00:00;55,23;1,72;1,17;81,67;41,87;39,81;
30-01-2019 11:00:00;30-01-2019 12:00:00;54,99;0,98;1,11;84,39;40,65;43,74;
30-01-2019 10:00:00;30-01-2019 11:00:00;57,1;1,01;1,17;84,29;41,11;43,18;
30-01-2019 09:00:00;30-01-2019 10:00:00;38,07;1,03;0,71;84,7;32,25;52,45;
30-01-2019 08:00:00;30-01-2019 09:00:00;49,01;0,44;0,92;84,76;30,24;54,53;
30-01-2019 07:00:00;30-01-2019 08:00:00;50,78;0,48;0,93;84,97;29,98;54,98;
30-01-2019 06:00:00;30-01-2019 07:00:00;25,71;0,47;0,44;84,52;32;52,52;
30-01-2019 05:00:00;30-01-2019 06:00:00;25,84;0,43;0,44;83,33;32,22;51,11;
30-01-2019 04:00:00;30-01-2019 05:00:00;24,92;0,41;0,42;84,09;32,01;52,08;
30-01-2019 03:00:00;30-01-2019 04:00:00;28,11;0,41;0,49;83,19;32,14;51,05;
30-01-2019 02:00:00;30-01-2019 03:00:00;23,15;0,41;0,41;81,64;32,75;48,89;
30-01-2019 01:00:00;30-01-2019 02:00:00;23,79;0,41;0,44;81,63;32,76;48,87;
30-01-2019 00:00:00;30-01-2019 01:00:00;23,91;0,42;0,44;81,64;32,88;48,76;
29-01-2019 23:00:00;30-01-2019 00:00:00;25,91;0,43;0,48;82,06;33,22;48,84;
29-01-2019 22:00:00;29-01-2019 23:00:00;24,31;0,43;0,45;81,96;33,18;48,77;
29-01-2019 21:00:00;29-01-2019 22:00:00;25,22;0,42;0,45;80,21;32,52;47,69;
29-01-2019 20:00:00;29-01-2019 21:00:00;24,45;0,47;0,45;81,04;32,24;48,79;
29-01-2019 19:00:00;29-01-2019 20:00:00;24,41;0,43;0,42;82,15;31,71;50,44;
29-01-2019 18:00:00;29-01-2019 19:00:00;25,41;0,41;0,42;84,72;32,09;52,62;
29-01-2019 17:00:00;29-01-2019 18:00:00;24,92;0,4;0,44;84,78;32,06;52,72;
29-01-2019 16:00:00;29-01-2019 17:00:00;55,16;0,4;1,05;84,37;32,34;52,03;
29-01-2019 15:00:00;29-01-2019 16:00:00;71,9;0,9;1,57;84,72;39,84;44,88;
29-01-2019 14:00:00;29-01-2019 15:00:00;78,08;1,09;1,64;84,99;42,41;42,58;
29-01-2019 13:00:00;29-01-2019 14:00:00;76,63;1,51;1,51;85,09;39,12;45,97;
29-01-2019 12:00:00;29-01-2019 13:00:00;81,42;1,57;1,6;85,15;39,73;45,42;
29-01-2019 11:00:00;29-01-2019 12:00:00;85,24;1,63;1,71;85,47;40,42;45,05;
29-01-2019 10:00:00;29-01-2019 11:00:00;83,64;1,65;1,65;85,45;39,9;45,55;
29-01-2019 09:00:00;29-01-2019 10:00:00;85,81;1,83;1,69;85,29;40,21;45,08;
29-01-2019 08:00:00;29-01-2019 09:00:00;87,24;1,71;1,72;85,21;40,22;44,99;
29-01-2019 07:00:00;29-01-2019 08:00:00;75,69;1,68;1,46;85,25;39,6;45,65;
29-01-2019 06:00:00;29-01-2019 07:00:00;28,42;0,48;0,48;84,77;31,92;52,85;
29-01-2019 05:00:00;29-01-2019 06:00:00;27,74;0,51;0,46;84,81;31,15;53,65;
29-01-2019 04:00:00;29-01-2019 05:00:00;26,87;0,52;0,46;84,72;30,09;54,63;
29-01-2019 03:00:00;29-01-2019 04:00:00;27,33;0,46;0,45;84,75;31,66;53,09;
29-01-2019 02:00:00;29-01-2019 03:00:00;26,47;0,43;0,46;84,66;32,02;52,64;
29-01-2019 01:00:00;29-01-2019 02:00:00;26,01;0,42;0,46;82,26;31,82;50,44;
29-01-2019 00:00:00;29-01-2019 01:00:00;23,87;0,42;0,42;82,22;31,82;50,4;
28-01-2019 23:00:00;29-01-2019 00:00:00;26,56;0,42;0,45;84,32;31,61;52,71;
28-01-2019 22:00:00;28-01-2019 23:00:00;24,71;0,44;0,45;81,44;32,1;49,34;
28-01-2019 21:00:00;28-01-2019 22:00:00;25,69;0,46;0,46;81,04;31,85;49,2;
28-01-2019 20:00:00;28-01-2019 21:00:00;24,38;0,43;0,46;80,2;32,96;47,24;
28-01-2019 19:00:00;28-01-2019 20:00:00;24,8;0,44;0,46;79,55;32,09;47,46;
28-01-2019 18:00:00;28-01-2019 19:00:00;23,6;0,43;0,44;79,71;31,69;48,02;
28-01-2019 17:00:00;28-01-2019 18:00:00;23,64;0,41;0,44;80,31;32,44;47,87;
28-01-2019 16:00:00;28-01-2019 17:00:00;45,93;0,46;0,92;81,16;38,27;42,89;
28-01-2019 15:00:00;28-01-2019 16:00:00;45;1,19;0,9;81,23;39,67;41,56;
28-01-2019 14:00:00;28-01-2019 15:00:00;41,67;0,65;0,77;81,33;32,62;48,7;
28-01-2019 13:00:00;28-01-2019 14:00:00;48,43;1,08;0,94;85,31;39,84;45,47;
28-01-2019 12:00:00;28-01-2019 13:00:00;50,61;1,13;0,99;85,34;42,32;43,02;
28-01-2019 11:00:00;28-01-2019 12:00:00;49,2;1,07;0,94;85,42;38,01;47,41;
28-01-2019 10:00:00;28-01-2019 11:00:00;50,64;0,87;0,98;86,4;35,02;51,38;
28-01-2019 09:00:00;28-01-2019 10:00:00;65,76;1,12;1,39;84,57;43,67;40,89;
28-01-2019 08:00:00;28-01-2019 09:00:00;61,35;1,21;1,28;82,45;39,83;42,62;
28-01-2019 07:00:00;28-01-2019 08:00:00;70,45;1,3;1,38;85,1;39,99;45,11;
28-01-2019 06:00:00;28-01-2019 07:00:00;41,87;1,86;0,73;85,15;39,68;45,47;
28-01-2019 05:00:00;28-01-2019 06:00:00;26,09;0,5;0,47;82,04;31,61;50,43;
