StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 18:00:00;04-02-2019 19:00:00;5,00000050000381;0,09;0,1;78,4;34,14;44,26;
04-02-2019 17:00:00;04-02-2019 18:00:00;4,99999949999619;0,09;0,1;81,17;34,7;46,47;
04-02-2019 16:00:00;04-02-2019 17:00:00;5;0,09;0,1;81,17;34,7;46,47;
04-02-2019 15:00:00;04-02-2019 16:00:00;5;0,09;0,09;82,17;35,72;46,45;
04-02-2019 14:00:00;04-02-2019 15:00:00;4,09836065573472;0,09;0,09;82,4;35,58;46,82;
04-02-2019 13:00:00;04-02-2019 14:00:00;5,90163934426528;0,09;0,09;82,4804918032787;34,8188524590164;47,6616393442623;
04-02-2019 12:00:00;04-02-2019 13:00:00;5;0,08;0,09;82,51;35,35;47,16;
04-02-2019 11:00:00;04-02-2019 12:00:00;4,19623583670909;0,15;0,09;82,77;41,81;40,96;
04-02-2019 10:00:00;04-02-2019 11:00:00;5,8870751012073;0,08;0,1;82,3292013073142;34,1293064646167;48,1998948426975;
04-02-2019 09:00:00;04-02-2019 10:00:00;4,99865627520194;0,08;0,1;82,0052405267401;34,1085004031174;47,8967401236227;
04-02-2019 08:00:00;04-02-2019 09:00:00;4,91803278688167;0,1;0,09;82,3196721311475;33,4185245901639;48,9011475409836;
04-02-2019 07:00:00;04-02-2019 08:00:00;5;0,08;0,08;80,5;33,93;46,57;
04-02-2019 06:00:00;04-02-2019 07:00:00;4,0669174953;0,08;0,09;79,47;34,04;45,43;
04-02-2019 05:00:00;04-02-2019 06:00:00;4,01504971781833;0,08;0,09;79,3667428110723;34,150145122279;45,2165976887933;
04-02-2019 04:00:00;04-02-2019 05:00:00;4,91803278688167;0,08;0,09;78,5713114754098;34,1588524590164;44,4124590163935;
04-02-2019 03:00:00;04-02-2019 04:00:00;4,14119562244014;0,08;0,08;77,45;34,09;43,36;
04-02-2019 02:00:00;04-02-2019 03:00:00;4,23586867321137;0,08;0,08;77,960110898545;33,8973356076447;44,0627752909003;
04-02-2019 01:00:00;04-02-2019 02:00:00;4,37706329564389;0,08;0,09;74,9634378548951;34,1174038369845;40,8460340179106;
04-02-2019 00:00:00;04-02-2019 01:00:00;4,37706329565117;0,08;0,09;74,9634378548951;34,1174038369845;40,8460340179106;
03-02-2019 23:00:00;04-02-2019 00:00:00;3,93572660835343;0,08;0,09;74,9634378548951;34,1174038369845;40,8460340179106;
03-02-2019 22:00:00;03-02-2019 23:00:00;4,01504971781833;0,08;0,09;74,4665735017469;34,6395189465198;39,8270545552271;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,91803278688167;0,08;0,1;76,6609836065574;34,6106557377049;42,0503278688524;
03-02-2019 20:00:00;03-02-2019 21:00:00;4;0,08;0,09;78,52;34,05;44,47;
03-02-2019 19:00:00;03-02-2019 20:00:00;4,39023271809856;0,08;0,09;74,23;34,08;40,15;
03-02-2019 18:00:00;03-02-2019 19:00:00;4,68279261721909;0,08;0,1;74,3632488822653;33,4582792617219;40,9049696205434;
03-02-2019 17:00:00;03-02-2019 18:00:00;4,38152011922648;0,08;0,09;75,1222354694486;34,8776304023845;40,2446050670641;
03-02-2019 16:00:00;03-02-2019 17:00:00;4,54545454545587;0,08;0,09;74,6563636363636;34,7354545454545;39,9209090909091;
03-02-2019 15:00:00;03-02-2019 16:00:00;4;0,09;0,1;75,82;36,09;39,73;
03-02-2019 14:00:00;03-02-2019 15:00:00;4;0,08;0,1;76,3;36,98;39,32;
03-02-2019 13:00:00;03-02-2019 14:00:00;5;0,09;0,09;79,11;35,98;43,13;
03-02-2019 12:00:00;03-02-2019 13:00:00;5;0,09;0,1;78,88;35,6;43,28;
03-02-2019 11:00:00;03-02-2019 12:00:00;4;0,09;0,09;78,34;34,88;43,46;
03-02-2019 10:00:00;03-02-2019 11:00:00;6;0,13;0,1;78,1;34,43;43,67;
03-02-2019 09:00:00;03-02-2019 10:00:00;5,24199843872339;0,08;0,12;76,86;33,52;43,34;
03-02-2019 08:00:00;03-02-2019 09:00:00;4,83996877439495;0,09;0,11;75,9402888368462;34,2404761904762;41,69981264637;
03-02-2019 07:00:00;03-02-2019 08:00:00;4,91803278688167;0,09;0,09;75,1460655737705;34,45;40,6960655737705;
03-02-2019 06:00:00;03-02-2019 07:00:00;4,30769230769511;0,09;0,1;74,91;34,45;40,46;
03-02-2019 05:00:00;03-02-2019 06:00:00;3,69230769230489;0,09;0,09;73,8707692307692;34,8707692307692;39;
03-02-2019 04:00:00;03-02-2019 05:00:00;4;0,09;0,09;73,52;34,88;38,64;
03-02-2019 03:00:00;03-02-2019 04:00:00;5;0,09;0,1;75,12;34,98;40,14;
03-02-2019 02:00:00;03-02-2019 03:00:00;4;0,09;0,09;74,35;34,78;39,57;
03-02-2019 01:00:00;03-02-2019 02:00:00;4;0,09;0,1;73,01;35,17;37,84;
03-02-2019 00:00:00;03-02-2019 01:00:00;4,11904811904242;0,09;0,09;73,91;35,23;38,68;
02-02-2019 23:00:00;03-02-2019 00:00:00;4,11904711904936;0,09;0,09;72,8909523809524;35,2990476190476;37,5919047619048;
02-02-2019 22:00:00;02-02-2019 23:00:00;4,76190476190823;0,09;0,1;72,8909523809524;35,2990476190476;37,5919047619048;
02-02-2019 21:00:00;02-02-2019 22:00:00;4,16129032258323;0,09;0,09;73,91;35,28;38,63;
02-02-2019 20:00:00;02-02-2019 21:00:00;4,83870967741677;0,09;0,1;74,8425806451613;35,3912903225806;39,4512903225806;
02-02-2019 19:00:00;02-02-2019 20:00:00;5,06667077861493;0,09;0,11;75,82;34,83;40,99;
02-02-2019 18:00:00;02-02-2019 19:00:00;4,00024671668507;0,09;0,1;73,5824265026588;34,966752944079;38,6156735585798;
02-02-2019 17:00:00;02-02-2019 18:00:00;4,01504971781833;0,09;0,1;74,3280166621876;35,9719295888202;38,3560870733674;
02-02-2019 16:00:00;02-02-2019 17:00:00;4,91803278688167;0,1;0,11;76,0090163934426;39,6877049180328;36,3213114754098;
02-02-2019 15:00:00;02-02-2019 16:00:00;4,5409841065557;0,1;0,11;75,95;40,15;35,8;
02-02-2019 14:00:00;02-02-2019 15:00:00;4,54098310656263;0,11;0,11;77,3409836065574;39,3972131147541;37,9437704918033;
02-02-2019 13:00:00;02-02-2019 14:00:00;4,91803278688167;0,11;0,11;77,3409836065574;39,3972131147541;37,9437704918033;
02-02-2019 12:00:00;02-02-2019 13:00:00;4,24206242561195;0,1;0,11;76,8;40,43;36,37;
02-02-2019 11:00:00;02-02-2019 12:00:00;4,84124851230445;0,1;0,12;77,7854731830921;39,6298765052917;38,1555966778004;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,99865627520194;0,1;0,11;76,8949368449342;39,427406611126;37,4675302338081;
02-02-2019 09:00:00;02-02-2019 10:00:00;4,91803278688167;0,21;0,11;76,5911475409836;31,4718032786885;45,1193442622951;
02-02-2019 08:00:00;02-02-2019 09:00:00;5;0,1;0,13;75,46;39,38;36,08;
02-02-2019 07:00:00;02-02-2019 08:00:00;4;0,1;0,09;75,8;39,7;36,1;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,3125;0,11;0,11;75,49;39,77;35,72;
02-02-2019 05:00:00;02-02-2019 06:00:00;4,6875;0,1;0,11;74,860625;39,63375;35,226875;
02-02-2019 04:00:00;02-02-2019 05:00:00;4;0,1;0,11;74,72;40,14;34,58;
02-02-2019 03:00:00;02-02-2019 04:00:00;4;0,1;0,11;75,73;39,78;35,95;
02-02-2019 02:00:00;02-02-2019 03:00:00;5;0,11;0,12;74,59;39,8;34,79;
02-02-2019 01:00:00;02-02-2019 02:00:00;4;0,11;0,11;74,8;39,08;35,72;
02-02-2019 00:00:00;02-02-2019 01:00:00;5,00000050000381;0,11;0,12;75,45;39,94;35,51;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,99999949999619;0,11;0,11;73,74;40,4;33,34;
01-02-2019 22:00:00;01-02-2019 23:00:00;4;0,11;0,11;73,74;40,4;33,34;
01-02-2019 21:00:00;01-02-2019 22:00:00;5;0,1;0,12;75,58;40,7;34,88;
01-02-2019 20:00:00;01-02-2019 21:00:00;5;0,1;0,12;76,11;40,87;35,24;
01-02-2019 19:00:00;01-02-2019 20:00:00;6;0,11;0,13;77,04;39,84;37,2;
01-02-2019 18:00:00;01-02-2019 19:00:00;4,24199843872339;0,1;0,11;77,5;41,06;36,44;
01-02-2019 17:00:00;01-02-2019 18:00:00;4,83996877439495;0,1;0,12;78,2550429352069;41,1446604215457;37,1103825136612;
01-02-2019 16:00:00;01-02-2019 17:00:00;4,91803278688167;0,1;0,11;79,1559016393443;41,637868852459;37,5180327868852;
01-02-2019 15:00:00;01-02-2019 16:00:00;4,09836065573472;0,11;0,11;80,11;42,11;38;
01-02-2019 14:00:00;01-02-2019 15:00:00;5,90163934426528;0,11;0,12;80,8988524590164;41,3555737704918;39,5432786885246;
01-02-2019 13:00:00;01-02-2019 14:00:00;5;0,11;0,12;81,43;41,69;39,74;
01-02-2019 12:00:00;01-02-2019 13:00:00;5,44959677419683;0,11;0,11;82,37;41,51;40,86;
01-02-2019 11:00:00;01-02-2019 12:00:00;6,74395161290158;0,1;0,13;82,6311491935484;40,4029637096774;42,228185483871;
01-02-2019 10:00:00;01-02-2019 11:00:00;5,80645161290158;0,1;0,13;82,0483870967742;40,2974193548387;41,7509677419355;
01-02-2019 09:00:00;01-02-2019 10:00:00;5;0,1;0,11;81,4;40,22;41,18;
01-02-2019 08:00:00;01-02-2019 09:00:00;5;0,1;0,1;80,81;39,82;40,99;
01-02-2019 07:00:00;01-02-2019 08:00:00;5,07;0,1;0,1;79,57;39,57;40;
01-02-2019 06:00:00;01-02-2019 07:00:00;4,01;0,1;0,11;79,07;39,25;39,82;
01-02-2019 05:00:00;01-02-2019 06:00:00;4,43;0,1;0,1;78,42;39,08;39,34;
01-02-2019 04:00:00;01-02-2019 05:00:00;4,5;0,1;0,1;75,65;39,26;36,39;
01-02-2019 03:00:00;01-02-2019 04:00:00;5;0,1;0,11;75,65;39,26;36,39;
01-02-2019 02:00:00;01-02-2019 03:00:00;4,07;0,1;0,1;77,57;38,88;38,69;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,46;0,1;0,1;76,76;38,48;38,28;
01-02-2019 00:00:00;01-02-2019 01:00:00;4,53;0,1;0,11;75,33;38,81;36,52;
31-01-2019 23:00:00;01-02-2019 00:00:00;3,93;0,1;0,1;75,33;38,81;36,52;
31-01-2019 22:00:00;31-01-2019 23:00:00;5,07;0,1;0,11;75,8;38,62;37,18;
31-01-2019 21:00:00;31-01-2019 22:00:00;4,07;0,1;0,1;75,67;38,49;37,19;
31-01-2019 20:00:00;31-01-2019 21:00:00;4,18;0,1;0,09;75,84;37,68;38,16;
31-01-2019 19:00:00;31-01-2019 20:00:00;4,73;0,08;0,09;75,69;33,68;42,01;
31-01-2019 18:00:00;31-01-2019 19:00:00;5,04;0,08;0,1;76,66;32,65;44,01;
31-01-2019 17:00:00;31-01-2019 18:00:00;4,92;0,08;0,1;76,66;32,65;44,01;
31-01-2019 16:00:00;31-01-2019 17:00:00;4;0,08;0,09;77,44;33,83;43,61;
31-01-2019 15:00:00;31-01-2019 16:00:00;5,32;0,08;0,09;78,15;33,78;44,37;
31-01-2019 14:00:00;31-01-2019 15:00:00;4,84;0,17;0,1;80,63;31,33;49,3;
31-01-2019 13:00:00;31-01-2019 14:00:00;4,84;0,08;0,09;79,6;33,59;46,01;
31-01-2019 12:00:00;31-01-2019 13:00:00;4,08;0,08;0,09;80,5;34,28;46,22;
31-01-2019 11:00:00;31-01-2019 12:00:00;5;0,08;0,09;81,31;33,82;47,48;
31-01-2019 10:00:00;31-01-2019 11:00:00;4,92;0,08;0,09;81,68;32,1;49,58;
31-01-2019 09:00:00;31-01-2019 10:00:00;5;0,08;0,09;80,46;31,85;48,61;
31-01-2019 08:00:00;31-01-2019 09:00:00;5;0,08;0,09;79,61;33,32;46,29;
31-01-2019 07:00:00;31-01-2019 08:00:00;3,08;0,08;0,08;78,34;33,4;44,94;
31-01-2019 06:00:00;31-01-2019 07:00:00;4,84;0,08;0,08;78,14;33,45;44,69;
31-01-2019 05:00:00;31-01-2019 06:00:00;3,83;0,08;0,09;77,52;33,77;43,75;
31-01-2019 04:00:00;31-01-2019 05:00:00;4,25;0,08;0,09;77,07;33,7;43,37;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,87;0,08;0,09;76,27;33,64;42,63;
31-01-2019 02:00:00;31-01-2019 03:00:00;4,81;0,08;0,09;75,96;33,46;42,5;
31-01-2019 01:00:00;31-01-2019 02:00:00;3,32;0,08;0,09;75,73;33,53;42,19;
31-01-2019 00:00:00;31-01-2019 01:00:00;3,87;0,08;0,09;74,26;34,19;40,07;
30-01-2019 23:00:00;31-01-2019 00:00:00;4,5;0,08;0,09;74,9;34,23;40,67;
30-01-2019 22:00:00;30-01-2019 23:00:00;3,71;0,08;0,08;74,81;34,41;40,4;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,92;0,08;0,09;75;34,13;40,87;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,93;0,08;0,09;75,73;34,94;40,79;
30-01-2019 19:00:00;30-01-2019 20:00:00;5,22;0,08;0,1;76,5;33,93;42,57;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,76;0,08;0,1;76,5;35,37;41,13;
30-01-2019 17:00:00;30-01-2019 18:00:00;4,46;0,08;0,09;81,43;35,5;45,93;
30-01-2019 16:00:00;30-01-2019 17:00:00;4,62;0,08;0,09;79,1;34,88;44,22;
30-01-2019 15:00:00;30-01-2019 16:00:00;5,07;0,08;0,1;79,44;35,71;43,73;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,5;0,08;0,09;78,24;36,34;41,9;
30-01-2019 13:00:00;30-01-2019 14:00:00;4,49;0,09;0,09;82,17;36,94;45,23;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,02;0,09;0,09;82,16;36,93;45,24;
30-01-2019 11:00:00;30-01-2019 12:00:00;5,17;0,08;0,09;81,65;36,06;45,59;
30-01-2019 10:00:00;30-01-2019 11:00:00;5,06;0,08;0,09;81,67;35,72;45,94;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,69;0,09;0,09;82,26;34,48;47,78;
30-01-2019 08:00:00;30-01-2019 09:00:00;5;0,08;0,09;81,29;35,05;46,24;
30-01-2019 07:00:00;30-01-2019 08:00:00;4,38;0,08;0,09;81,29;35,05;46,24;
30-01-2019 06:00:00;30-01-2019 07:00:00;4,55;0,08;0,09;81,29;35,37;45,92;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,83;0,08;0,09;80,58;35,63;44,96;
30-01-2019 04:00:00;30-01-2019 05:00:00;4,91;0,09;0,1;79,65;35,68;43,97;
30-01-2019 03:00:00;30-01-2019 04:00:00;4,19;0,09;0,09;79,05;35,42;43,63;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,01;0,09;0,09;78,27;35,55;42,71;
30-01-2019 01:00:00;30-01-2019 02:00:00;5,04;0,09;0,09;78,24;35,56;42,68;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,08;0,09;0,09;77,78;35,87;41,9;
29-01-2019 23:00:00;30-01-2019 00:00:00;4;0,09;0,09;79,02;36,48;42,54;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,08;0,09;0,09;79,02;36,48;42,54;
29-01-2019 21:00:00;29-01-2019 22:00:00;5;0,09;0,09;82,33;36,4;45,93;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,03;0,09;0,1;82,35;35,03;47,32;
29-01-2019 19:00:00;29-01-2019 20:00:00;6,96;0,08;0,13;81,91;35,5;46,41;
29-01-2019 18:00:00;29-01-2019 19:00:00;4,69;0,09;0,08;81,91;36,05;45,87;
29-01-2019 17:00:00;29-01-2019 18:00:00;5,06;0,09;0,1;82,13;35,89;46,24;
29-01-2019 16:00:00;29-01-2019 17:00:00;6,94;0,08;0,11;82,28;35,3;46,98;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,17;0,08;0,09;82,39;36,72;45,67;
29-01-2019 14:00:00;29-01-2019 15:00:00;5,23;0,09;0,09;82,56;36,73;45,83;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,93;0,09;0,1;82,84;36,71;46,14;
29-01-2019 12:00:00;29-01-2019 13:00:00;5,36;0,09;0,1;82,64;36,06;46,58;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,37;0,09;0,09;82,38;35,52;46,86;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,11;0,08;0,09;84,23;34,5;49,72;
29-01-2019 09:00:00;29-01-2019 10:00:00;6,07;0,08;0,09;83,85;32,9;50,95;
29-01-2019 08:00:00;29-01-2019 09:00:00;4,84;0,08;0,08;82,21;33;49,21;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,23;0,08;0,08;82,32;33,18;49,13;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,87;0,08;0,09;82,23;33,73;48,5;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,15;0,08;0,08;82,46;33,92;48,54;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,98;0,08;0,09;82,4;33,93;48,47;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,81;0,08;0,09;78,65;34,28;44,37;
29-01-2019 02:00:00;29-01-2019 03:00:00;4,73;0,08;0,09;81,74;34,23;47,51;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,01;0,08;0,09;79,2;34,19;45;
29-01-2019 00:00:00;29-01-2019 01:00:00;4,11;0,08;0,09;78,97;34,19;44,78;
28-01-2019 23:00:00;29-01-2019 00:00:00;5,33;0,08;0,09;78,78;33,97;44,82;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,75;0,09;0,09;78,21;33,92;44,29;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,94;0,08;0,09;77,48;33,91;43,57;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,32;0,08;0,1;77,62;33,64;43,98;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,4;0,08;0,09;78,25;33,81;44,44;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,6;0,11;0,09;78,85;32,56;46,3;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,33;0,08;0,1;78,43;34,76;43,67;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,76;0,08;0,09;79,46;35,25;44,22;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,76;0,08;0,1;82,75;35,2;47,54;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,16;0,09;0,09;82,65;34,68;47,97;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,84;0,08;0,09;82,75;35,11;47,64;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,92;0,09;0,09;82,87;36,2;46,67;
28-01-2019 11:00:00;28-01-2019 12:00:00;5,16;0,09;0,1;78,73;34,6;44,14;
28-01-2019 10:00:00;28-01-2019 11:00:00;6,1;0,08;0,1;82,54;33,25;49,29;
28-01-2019 09:00:00;28-01-2019 10:00:00;6,06;0,08;0,1;83,06;32,84;50,23;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,84;0,08;0,09;82,55;33,77;48,78;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,13;0,08;0,08;79,48;33,68;45,8;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,95;0,08;0,09;79,36;33,87;45,5;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,84;0,08;0,09;78,89;34,02;44,87;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,39;0,09;0,1;78,24;34,07;44,17;
28-01-2019 03:00:00;28-01-2019 04:00:00;4,69;0,08;0,08;77,76;33,84;43,92;
28-01-2019 02:00:00;28-01-2019 03:00:00;4,84;0,08;0,09;77,32;33,34;43,98;
28-01-2019 01:00:00;28-01-2019 02:00:00;3,96;0,08;0,09;76,55;33,45;43,1;
28-01-2019 00:00:00;28-01-2019 01:00:00;4,01;0,08;0,09;75,86;33,17;42,69;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,32;0,08;0,1;75,83;33,16;42,67;
