StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
02-02-2019 23:00:00;03-02-2019 00:00:00;3,94855966855539;0,07;0,09;71,7043367206733;33,5076068395315;38,1967298811418;
02-02-2019 22:00:00;02-02-2019 23:00:00;4,09224963224551;0,09;0,1;73,0272228978732;32,1156654640873;40,9115574337859;
02-02-2019 21:00:00;02-02-2019 22:00:00;5,01474595467153;0,1;0,12;71,5994518766049;29,3723201049598;42,2271317716451;
02-02-2019 20:00:00;02-02-2019 21:00:00;5,16220550142316;0,14;0,1;72,0939706426545;30,8955211545578;41,1984494880967;
02-02-2019 19:00:00;02-02-2019 20:00:00;6,78426051560382;0,19;0,14;73,2336770691995;33,6507327001357;39,5829443690638;
02-02-2019 18:00:00;02-02-2019 19:00:00;12,5373134328329;0,14;0,24;72,670447761194;34,3580597014925;38,3123880597015;
02-02-2019 17:00:00;02-02-2019 18:00:00;4,06910412807338;0,18;0,09;72,76;32,97;39,79;
02-02-2019 16:00:00;02-02-2019 17:00:00;4,14624768429348;0,1;0,09;72,8499657450453;33,9145207219173;38,9354450231279;
02-02-2019 15:00:00;02-02-2019 16:00:00;4,30703624733724;0,09;0,11;73,4479104477612;32,9857640369581;40,4621464108031;
02-02-2019 14:00:00;02-02-2019 15:00:00;4,4776119402959;0,2;0,09;74,4061194029851;31,3010447761194;43,1050746268657;
02-02-2019 13:00:00;02-02-2019 14:00:00;5;0,07;0,09;74,03;34,91;39,12;
02-02-2019 12:00:00;02-02-2019 13:00:00;4,25048747765686;0,09;0,1;75,29;33,13;42,16;
02-02-2019 11:00:00;02-02-2019 12:00:00;5,00974955307174;0,12;0,1;75,3819257141505;27,916308923967;47,4656167901835;
02-02-2019 10:00:00;02-02-2019 11:00:00;5,20474061457935;0,09;0,11;74,8204399971613;32,4424874033071;42,3779525938542;
02-02-2019 09:00:00;02-02-2019 10:00:00;4,64977645305044;0,22;0,1;74,0292399403875;33,6922354694486;40,3370044709389;
02-02-2019 08:00:00;02-02-2019 09:00:00;6,88524590164161;0,09;0,15;73,9216393442623;32,1145901639344;41,8070491803279;
02-02-2019 07:00:00;02-02-2019 08:00:00;5,21048182586674;0,36;0,1;73,42;29,39;44,03;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,20963651732745;0,12;0,1;72,6050718512257;30,8963060016906;41,7087658495351;
02-02-2019 05:00:00;02-02-2019 06:00:00;5,04142011834483;0,1;0,12;72,5065088757397;31,422426035503;41,0840828402367;
02-02-2019 04:00:00;02-02-2019 05:00:00;5,53846153846098;0,1;0,11;72,4646153846154;31,9315384615385;40,5330769230769;
02-02-2019 03:00:00;02-02-2019 04:00:00;4,32864011000493;0,07;0,1;70,84;32,43;38,41;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,92960165006662;0,05;0,11;71,2666804029304;35,6818452380952;35,5848351648352;
02-02-2019 01:00:00;02-02-2019 02:00:00;5,16483520146721;0,06;0,1;71,6668864468865;32,8595238095238;38,8073626373626;
02-02-2019 00:00:00;02-02-2019 01:00:00;5,07692353846505;0,05;0,11;71,2046153846154;31,45;39,7546153846154;
01-02-2019 23:00:00;02-02-2019 00:00:00;5,49999949999619;0,1;0,11;71,74;31,21;40,53;
01-02-2019 22:00:00;01-02-2019 23:00:00;5;0,1;0,12;71,74;31,21;40,53;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,36363636363967;0,1;0,08;72,97;31,04;41,93;
01-02-2019 20:00:00;01-02-2019 21:00:00;3,63636363636033;0,11;0,09;73,4509090909091;30,9572727272727;42,4936363636364;
01-02-2019 19:00:00;01-02-2019 20:00:00;5,39609317727445;0,1;0,1;74,36;33,03;41,33;
01-02-2019 18:00:00;01-02-2019 19:00:00;4,75311812729342;0,11;0,1;74,2747579992156;33,8445892766793;40,4301687225363;
01-02-2019 17:00:00;01-02-2019 18:00:00;5,14921030456026;0,06;0,11;75,4118539898029;33,2996605968315;42,1121933929714;
01-02-2019 16:00:00;01-02-2019 17:00:00;5,96843218256981;0,06;0,11;75,4118539898029;33,2996605968315;42,1121933929714;
01-02-2019 15:00:00;01-02-2019 16:00:00;4,00280687550548;0,06;0,09;75,4489337858607;33,6928725334604;41,7560612524003;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,04491000802227;0,04;0,07;75,7329405737705;34,1859605353663;41,5469800384042;
01-02-2019 13:00:00;01-02-2019 14:00:00;3,77484810271562;0,05;0,08;76,9770491803279;35,7753685658604;41,2016806144675;
01-02-2019 12:00:00;01-02-2019 13:00:00;5,36512667660281;0,07;0,11;78,9816393442623;34,7597913561848;44,2218479880775;
01-02-2019 11:00:00;01-02-2019 12:00:00;4,54545454545587;0,07;0,08;79,08;32,9472727272727;46,1327272727273;
01-02-2019 10:00:00;01-02-2019 11:00:00;4,47518610546103;0,07;0,09;79,38;32,82;46,56;
01-02-2019 09:00:00;01-02-2019 10:00:00;5,70223326550331;0,06;0,1;78,5253598014888;36,3216377171216;42,2037220843672;
01-02-2019 08:00:00;01-02-2019 09:00:00;5,32258112903946;0,04;0,11;77,1496774193548;31,6612903225806;45,4883870967742;
01-02-2019 07:00:00;01-02-2019 08:00:00;5,49999949999619;0,15;0,11;77,14;32,6;44,54;
01-02-2019 06:00:00;01-02-2019 07:00:00;7;0,15;0,12;77,14;32,6;44,54;
01-02-2019 05:00:00;01-02-2019 06:00:00;4,23;0,09;0,09;75,38;30,5;44,88;
01-02-2019 04:00:00;01-02-2019 05:00:00;4,23;0,1;0,09;73,78;32,85;40,93;
01-02-2019 03:00:00;01-02-2019 04:00:00;5,54;0,1;0,11;73,78;32,85;40,93;
01-02-2019 02:00:00;01-02-2019 03:00:00;4,21;0,07;0,09;72,56;33,75;38,81;
01-02-2019 01:00:00;01-02-2019 02:00:00;4,29;0,06;0,1;72,88;32,01;40,86;
01-02-2019 00:00:00;01-02-2019 01:00:00;4,5;0,16;0,11;73,2;27,51;45,69;
31-01-2019 23:00:00;01-02-2019 00:00:00;5,38;0,16;0,1;73,2;27,51;45,69;
31-01-2019 22:00:00;31-01-2019 23:00:00;5,63;0,09;0,12;72,42;30,67;41,75;
31-01-2019 21:00:00;31-01-2019 22:00:00;5;0,16;0,1;73,78;28,45;45,33;
31-01-2019 20:00:00;31-01-2019 21:00:00;4,54;0,09;0,1;73,37;29,69;43,68;
31-01-2019 19:00:00;31-01-2019 20:00:00;4,63;0,1;0,1;73,64;29,6;44,04;
31-01-2019 18:00:00;31-01-2019 19:00:00;5,17;0,16;0,11;74,92;28,56;46,37;
31-01-2019 17:00:00;31-01-2019 18:00:00;5,15;0,16;0,11;74,92;28,56;46,37;
31-01-2019 16:00:00;31-01-2019 17:00:00;5,98;0,12;0,1;75,27;28,2;47,07;
31-01-2019 15:00:00;31-01-2019 16:00:00;5,7;0,06;0,11;74,66;32,89;41,77;
31-01-2019 14:00:00;31-01-2019 15:00:00;5,23;0,06;0,1;76,4;31,33;45,07;
31-01-2019 13:00:00;31-01-2019 14:00:00;4,86;0,14;0,11;79,41;27,65;51,76;
31-01-2019 12:00:00;31-01-2019 13:00:00;5,28;0,11;0,1;78,18;30,99;47,19;
31-01-2019 11:00:00;31-01-2019 12:00:00;5,45;0,08;0,1;77,54;31,37;46,17;
31-01-2019 10:00:00;31-01-2019 11:00:00;5;0,1;0,1;79,49;30,01;49,48;
31-01-2019 09:00:00;31-01-2019 10:00:00;5,38;0,12;0,09;79,71;31,92;47,79;
31-01-2019 08:00:00;31-01-2019 09:00:00;5,72;0,1;0,11;78,3;30,54;47,75;
31-01-2019 07:00:00;31-01-2019 08:00:00;6,16;0,11;0,12;77,18;32,69;44,49;
31-01-2019 06:00:00;31-01-2019 07:00:00;7,91;0,07;0,15;75,95;33,12;42,83;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,2;0,07;0,1;74,79;34,38;40,41;
31-01-2019 04:00:00;31-01-2019 05:00:00;4,55;0,06;0,1;74,06;36,49;37,57;
31-01-2019 03:00:00;31-01-2019 04:00:00;4,25;0,08;0,1;73,43;33,52;39,91;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,24;0,08;0,11;73,6;32,8;40,8;
31-01-2019 01:00:00;31-01-2019 02:00:00;5,5;0,16;0,12;73,53;30,39;43,14;
31-01-2019 00:00:00;31-01-2019 01:00:00;5,4;0,16;0,12;73,53;30,35;43,18;
30-01-2019 23:00:00;31-01-2019 00:00:00;6,15;0,12;0,11;72,42;31,8;40,63;
30-01-2019 22:00:00;30-01-2019 23:00:00;5,54;0,16;0,12;72,65;30,03;42,63;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,39;0,08;0,1;72,35;33,72;38,63;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,95;0,09;0,09;73,25;32,59;40,66;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,95;0,08;0,1;73,55;34,31;39,25;
30-01-2019 18:00:00;30-01-2019 19:00:00;3,89;0,06;0,09;74,08;33,49;40,59;
30-01-2019 17:00:00;30-01-2019 18:00:00;4,48;0,06;0,1;75,33;32,86;42,46;
30-01-2019 16:00:00;30-01-2019 17:00:00;5,68;0,06;0,11;75,43;32,81;42,62;
30-01-2019 15:00:00;30-01-2019 16:00:00;5,04;0,1;0,09;77,05;30,04;47,01;
30-01-2019 14:00:00;30-01-2019 15:00:00;5,54;0,1;0,09;77,04;30,11;46,93;
30-01-2019 13:00:00;30-01-2019 14:00:00;3,17;0,08;0,08;76,9;31,17;45,73;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,5;0,08;0,08;78,09;32,64;45,45;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,49;0,05;0,08;79,23;33,69;45,54;
30-01-2019 10:00:00;30-01-2019 11:00:00;4,09;0,05;0,08;79,24;33,67;45,57;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,76;0,07;0,09;79,66;32,28;47,38;
30-01-2019 08:00:00;30-01-2019 09:00:00;4,92;0,06;0,1;78,92;32,23;46,69;
30-01-2019 07:00:00;30-01-2019 08:00:00;6,75;0,08;0,11;79,74;34,74;45,01;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,83;0,06;0,11;78,42;32,88;45,54;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,95;0,09;0,1;77,7;34,24;43,46;
30-01-2019 04:00:00;30-01-2019 05:00:00;4,41;0,07;0,08;77,15;33,17;43,98;
30-01-2019 03:00:00;30-01-2019 04:00:00;4,72;0,06;0,1;75,87;30,45;45,43;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,5;0,08;0,09;76,4;33,31;43,09;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,13;0,08;0,08;76,4;33,31;43,09;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,14;0,07;0,09;75,07;30,92;44,15;
29-01-2019 23:00:00;30-01-2019 00:00:00;4,07;0,06;0,09;75,56;32,93;42,63;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,06;0,06;0,09;75,68;33,08;42,6;
29-01-2019 21:00:00;29-01-2019 22:00:00;4,78;0,06;0,1;77,47;34,82;42,65;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,16;0,05;0,09;78,46;31,08;47,37;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,08;0,08;0,09;80,54;31,22;49,33;
29-01-2019 18:00:00;29-01-2019 19:00:00;6,03;0,12;0,1;80;35,19;44,81;
29-01-2019 17:00:00;29-01-2019 18:00:00;4,48;0,07;0,09;80,05;31,13;48,92;
29-01-2019 16:00:00;29-01-2019 17:00:00;15,54;0,07;0,27;80,61;32,63;47,99;
29-01-2019 15:00:00;29-01-2019 16:00:00;5,6;0,09;0,09;79,88;31,72;48,15;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,25;0,08;0,09;79,49;34,71;44,78;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,83;0,11;0,08;80,1;29,3;50,81;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,48;0,1;0,08;79,89;31,69;48,2;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,2;0,28;0,09;80,76;31,37;49,39;
29-01-2019 10:00:00;29-01-2019 11:00:00;5,56;0,1;0,1;80,16;31,1;49,07;
29-01-2019 09:00:00;29-01-2019 10:00:00;4,11;0,09;0,09;80,35;31,65;48,7;
29-01-2019 08:00:00;29-01-2019 09:00:00;7,38;0,08;0,12;80,45;34,07;46,38;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,62;0,06;0,11;80,35;31,58;48,77;
29-01-2019 06:00:00;29-01-2019 07:00:00;7,5;0,24;0,12;81,08;34,39;46,7;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,35;0,06;0,09;78,55;35,37;43,18;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,29;0,06;0,11;77,41;33,45;43,96;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,44;0,06;0,09;77,53;35,05;42,48;
29-01-2019 02:00:00;29-01-2019 03:00:00;5,32;0,1;0,11;78,12;28,94;49,18;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,5;0,07;0,11;78,63;31,12;47,51;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,51;0,07;0,1;78,64;31,16;47,48;
28-01-2019 23:00:00;29-01-2019 00:00:00;5,05;0,09;0,1;76,99;32,83;44,16;
28-01-2019 22:00:00;28-01-2019 23:00:00;5,61;0,07;0,11;76,36;34,52;41,84;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,99;0,11;0,09;76,46;28,25;48,21;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,42;0,1;0,09;75,13;34,65;40,48;
28-01-2019 19:00:00;28-01-2019 20:00:00;7,38;0,08;0,15;75,64;32,29;43,35;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,65;0,08;0,11;76,34;30,78;45,56;
28-01-2019 17:00:00;28-01-2019 18:00:00;6,27;0,11;0,13;76,72;30,87;45,85;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,65;0,29;0,09;78,05;31,92;46,13;
28-01-2019 15:00:00;28-01-2019 16:00:00;5,29;0,08;0,09;77,92;32,47;45,44;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,55;0,08;0,08;80,14;33,11;47,03;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,63;0,11;0,1;79,52;30,44;49,09;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,32;0,1;0,08;80,18;30,59;49,59;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,62;0,07;0,09;80,48;35,46;45,02;
