StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 15:00:00;04-02-2019 16:00:00;2,49999949999983;0,04;0,04;75,67;23,02;52,65;
04-02-2019 14:00:00;04-02-2019 15:00:00;3,33394326788039;0,04;0,05;75,67;23,02;52,65;
04-02-2019 13:00:00;04-02-2019 14:00:00;2,86237086753681;0,04;0,04;75,165177238806;23,0153925086108;52,1497847301952;
04-02-2019 12:00:00;04-02-2019 13:00:00;2,94471203125067;0,05;0,05;75,638125;22,8044711538462;52,8336538461539;
04-02-2019 11:00:00;04-02-2019 12:00:00;3,14102516666389;0,15;0,06;78,76;18,8215384615385;59,9384615384615;
04-02-2019 10:00:00;04-02-2019 11:00:00;3,38461600000301;0,15;0,06;78,76;18,8215384615385;59,9384615384615;
04-02-2019 09:00:00;04-02-2019 10:00:00;3,6666663333308;0,05;0,06;76,96;23,28;53,68;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,66666633333443;0,05;0,06;76,96;23,28;53,68;
04-02-2019 07:00:00;04-02-2019 08:00:00;4;0,05;0,07;76,96;23,28;53,68;
04-02-2019 06:00:00;04-02-2019 07:00:00;5,26958955223745;0,05;0,07;75,78;23,34;52,44;
04-02-2019 05:00:00;04-02-2019 06:00:00;4,04384328358356;0,32;0,07;78,3898320895522;19,9315764925373;58,4582555970149;
04-02-2019 04:00:00;04-02-2019 05:00:00;2,686567164179;0,05;0,05;73,2873134328358;23,105223880597;50,1820895522388;
04-02-2019 03:00:00;04-02-2019 04:00:00;3,24354190825761;0,05;0,04;72,75;23,15;49,6;
04-02-2019 02:00:00;04-02-2019 03:00:00;2,92250289911317;0,05;0,06;71,5812385189437;23,0899899540758;48,491248564868;
04-02-2019 01:00:00;04-02-2019 02:00:00;2,49067211053989;0,05;0,05;72,0761007462687;23,0898694029851;48,9862313432836;
04-02-2019 00:00:00;04-02-2019 01:00:00;2,65671591791033;0,05;0,05;70,0676119402985;23,0879104477612;46,9797014925373;
03-02-2019 23:00:00;04-02-2019 00:00:00;2,686567164179;0,05;0,05;70,0676119402985;23,0879104477612;46,9797014925373;
03-02-2019 22:00:00;03-02-2019 23:00:00;3;0,05;0,05;71,59;23,07;48,52;
03-02-2019 21:00:00;03-02-2019 22:00:00;3;0,05;0,05;69,52;23,07;46,45;
03-02-2019 20:00:00;03-02-2019 21:00:00;2,27272727272793;0,04;0,05;70,64;23,04;47,6;
03-02-2019 19:00:00;03-02-2019 20:00:00;2,72727272727207;0,05;0,05;69,4772727272727;23,02;46,4572727272727;
03-02-2019 18:00:00;03-02-2019 19:00:00;3;0,05;0,05;69,45;23,02;46,43;
03-02-2019 17:00:00;03-02-2019 18:00:00;2,27272727272793;0,04;0,05;68,69;23,03;45,66;
03-02-2019 16:00:00;03-02-2019 17:00:00;2,72727272727207;0,04;0,05;69,5636363636364;23,0109090909091;46,5527272727273;
03-02-2019 15:00:00;03-02-2019 16:00:00;2,15178571428623;0,04;0,04;68,2;23,02;45,18;
03-02-2019 14:00:00;03-02-2019 15:00:00;3,03571428571377;0,04;0,04;70,5416964285714;23,0185714285714;47,523125;
03-02-2019 13:00:00;03-02-2019 14:00:00;2,8125;0,04;0,06;68,975625;22,99;45,985625;
03-02-2019 12:00:00;03-02-2019 13:00:00;2,03669008587167;0,04;0,05;70,56;22,99;47,57;
03-02-2019 11:00:00;03-02-2019 12:00:00;2,20140515222374;0,04;0,04;71,5119203747073;23,0903590944575;48,4215612802498;
03-02-2019 10:00:00;03-02-2019 11:00:00;4,76190476190459;0,04;0,08;72,2271428571429;23,1119047619048;49,1152380952381;
03-02-2019 09:00:00;03-02-2019 10:00:00;3;0,04;0,05;72,57;23,15;49,42;
03-02-2019 08:00:00;03-02-2019 09:00:00;4,33784338104306;0,04;0,08;73,89;22,86;51,03;
03-02-2019 07:00:00;03-02-2019 08:00:00;2,89580040894361;0,04;0,05;70,6750214409791;22,942739315967;47,7322821250122;
03-02-2019 06:00:00;03-02-2019 07:00:00;2,80372547984734;0,04;0,06;69,8609195065147;22,9662191671124;46,8947003394023;
03-02-2019 05:00:00;03-02-2019 06:00:00;2,24215619004463;0,04;0,04;69,2719535846907;22,9208491724611;46,3511044122296;
03-02-2019 04:00:00;03-02-2019 05:00:00;2,79525459877186;0,04;0,05;68,7891686661335;22,971799520128;45,8173691460055;
03-02-2019 03:00:00;03-02-2019 04:00:00;2,24340175952966;0,04;0,05;67,7808553274682;22,9897947214076;44,7910606060606;
03-02-2019 02:00:00;03-02-2019 03:00:00;2,73259290204442;0,04;0,05;68,4065151515152;22,9836363636364;45,4228787878788;
03-02-2019 01:00:00;03-02-2019 02:00:00;3,04648321348941;0,05;0,05;68,6348898848173;22,9322418314463;45,702648053371;
03-02-2019 00:00:00;03-02-2019 01:00:00;1,94515867427617;0,04;0,05;68,9282829738567;23,0667517182271;45,8615312556296;
02-02-2019 23:00:00;03-02-2019 00:00:00;2,5449964794243;0,04;0,05;67,4939424509916;23,0017860827697;44,4921563682219;
02-02-2019 22:00:00;02-02-2019 23:00:00;2,58741208741048;0,04;0,05;67,1304895104895;23,108951048951;44,0215384615385;
02-02-2019 21:00:00;02-02-2019 22:00:00;2,09790209790299;0,04;0,05;67,1304895104895;23,108951048951;44,0215384615385;
02-02-2019 20:00:00;02-02-2019 21:00:00;2,72727272727207;0,04;0,05;67,1363636363636;22,9763636363636;44,16;
02-02-2019 19:00:00;02-02-2019 20:00:00;3,04918032786736;0,04;0,04;67,9;23,04;44,86;
02-02-2019 18:00:00;02-02-2019 19:00:00;2,95081967213264;0,06;0,07;70,6231147540984;22,9209836065574;47,702131147541;
02-02-2019 17:00:00;02-02-2019 18:00:00;2;0,04;0,04;67,81;22,98;44,83;
02-02-2019 16:00:00;02-02-2019 17:00:00;3,03725782414404;0,03;0,06;68,35;23;45,35;
02-02-2019 15:00:00;02-02-2019 16:00:00;2,2354694485839;0,04;0,04;69,7991058122206;23,1434575260805;46,6556482861401;
02-02-2019 14:00:00;02-02-2019 15:00:00;2,72727272727207;0,09;0,05;69,1454545454545;26,3509090909091;42,7945454545455;
02-02-2019 13:00:00;02-02-2019 14:00:00;3;0,04;0,05;70,1;23,06;47,04;
02-02-2019 12:00:00;02-02-2019 13:00:00;2,23809523809541;0,04;0,05;71,47;23,02;48,45;
02-02-2019 11:00:00;02-02-2019 12:00:00;4,76190476190459;0,07;0,08;72,8461904761905;22,8738095238095;49,9723809523809;
02-02-2019 10:00:00;02-02-2019 11:00:00;3;0,04;0,06;74,17;22,55;51,62;
02-02-2019 09:00:00;02-02-2019 10:00:00;3,163542947721;0,03;0,05;71,47;23,8;47,67;
02-02-2019 08:00:00;02-02-2019 09:00:00;4,90628843158629;0,05;0,08;71,3806681014095;23,3565126880144;48,0241554133951;
02-02-2019 07:00:00;02-02-2019 08:00:00;2,09494137921502;0,04;0,04;68,700711143695;22,9518933284457;45,7488178152493;
02-02-2019 06:00:00;02-02-2019 07:00:00;2,47159137784183;0,04;0,05;68,7220454545455;23,0086931818182;45,7133522727273;
02-02-2019 05:00:00;02-02-2019 06:00:00;2,6363631363638;0,04;0,05;68,6027272727273;22,9890909090909;45,6136363636364;
02-02-2019 04:00:00;02-02-2019 05:00:00;2,72727272727207;0,04;0,05;68,6027272727273;22,9890909090909;45,6136363636364;
02-02-2019 03:00:00;02-02-2019 04:00:00;2,23931624175748;0,04;0,05;68,13;22,98;45,15;
02-02-2019 02:00:00;02-02-2019 03:00:00;2,87179490110066;0,04;0,05;70,3322344322344;22,9303296703297;47,4019047619048;
02-02-2019 01:00:00;02-02-2019 02:00:00;2,22222285714088;0,04;0,04;69,2790476190476;22,9342857142857;46,3447619047619;
02-02-2019 00:00:00;02-02-2019 01:00:00;2,33333300000231;0,04;0,05;67,06;23,02;44,04;
01-02-2019 23:00:00;02-02-2019 00:00:00;2,33333299999867;0,04;0,05;67,06;23,02;44,04;
01-02-2019 22:00:00;01-02-2019 23:00:00;2,60330628512384;0,04;0,05;67,06;23,02;44,04;
01-02-2019 21:00:00;01-02-2019 22:00:00;2,6033052851235;0,04;0,05;69,0601652892562;23,0138842975207;46,0462809917355;
01-02-2019 20:00:00;01-02-2019 21:00:00;2,0661157024806;0,04;0,05;69,0601652892562;23,0138842975207;46,0462809917355;
01-02-2019 19:00:00;01-02-2019 20:00:00;2,72727272727207;0,04;0,05;70,7618181818182;22,9527272727273;47,8090909090909;
01-02-2019 18:00:00;01-02-2019 19:00:00;3,10397295012808;0,04;0,05;73,18;22,38;50,8;
01-02-2019 17:00:00;01-02-2019 18:00:00;2,07945900253617;0,04;0,04;71,7630725684572;23,1025617971772;48,66051077128;
01-02-2019 16:00:00;01-02-2019 17:00:00;2,20118343195281;0,04;0,04;71,4245239376009;23,1537977407208;48,27072619688;
01-02-2019 15:00:00;01-02-2019 16:00:00;3,84615384615245;0,04;0,06;72,0788111888112;22,9593706293706;49,1194405594406;
01-02-2019 14:00:00;01-02-2019 15:00:00;2,76923076923049;0,04;0,05;74,1669230769231;22,3530769230769;51,8138461538461;
01-02-2019 13:00:00;01-02-2019 14:00:00;2,23455233291315;0,04;0,04;73,29;23,11;50,18;
01-02-2019 12:00:00;01-02-2019 13:00:00;2,81462799495421;0,04;0,05;74,2367843631778;23,1016141235813;51,1351702395965;
01-02-2019 11:00:00;01-02-2019 12:00:00;2,95081967213264;0,04;0,05;75,2781967213115;23,1209836065574;52,1572131147541;
01-02-2019 10:00:00;01-02-2019 11:00:00;2,36363636363603;0,04;0,05;75,77;23,18;52,59;
01-02-2019 09:00:00;01-02-2019 10:00:00;3,63636363636397;0,05;0,06;75,9527272727273;23,1445454545455;52,8081818181818;
01-02-2019 08:00:00;01-02-2019 09:00:00;5;0,05;0,08;76,58;23,49;53,09;
01-02-2019 07:00:00;01-02-2019 08:00:00;3,19;0,05;0,05;74,62;23,21;51,41;
01-02-2019 06:00:00;01-02-2019 07:00:00;5,81;0,04;0,1;73,93;23,21;50,72;
01-02-2019 05:00:00;01-02-2019 06:00:00;2,72;0,19;0,05;73,89;20,36;53,53;
01-02-2019 04:00:00;01-02-2019 05:00:00;2,72;0,05;0,05;72,04;23;49,05;
01-02-2019 03:00:00;01-02-2019 04:00:00;2,89;0,05;0,05;72,04;23;49,05;
01-02-2019 02:00:00;01-02-2019 03:00:00;2,76;0,05;0,06;69,86;22,97;46,89;
01-02-2019 01:00:00;01-02-2019 02:00:00;2,52;0,04;0,05;69,68;23,03;46,65;
01-02-2019 00:00:00;01-02-2019 01:00:00;2,6;0,04;0,05;68,72;23,01;45,71;
31-01-2019 23:00:00;01-02-2019 00:00:00;2,97;0,04;0,04;68,72;23,01;45,71;
31-01-2019 22:00:00;31-01-2019 23:00:00;1,98;0,04;0,05;68,09;23,04;45,05;
31-01-2019 21:00:00;31-01-2019 22:00:00;2,86;0,04;0,05;68,87;23,15;45,72;
31-01-2019 20:00:00;31-01-2019 21:00:00;3;0,04;0,05;69,7;23,04;46,66;
31-01-2019 19:00:00;31-01-2019 20:00:00;2,19;0,04;0,04;69,7;23,04;46,66;
31-01-2019 18:00:00;31-01-2019 19:00:00;2,92;0,04;0,05;70,14;23,11;47,03;
31-01-2019 17:00:00;31-01-2019 18:00:00;2,22;0,04;0,05;70,33;23,07;47,26;
31-01-2019 16:00:00;31-01-2019 17:00:00;2,86;0,04;0,05;70,88;23,07;47,81;
31-01-2019 15:00:00;31-01-2019 16:00:00;2,99;0,03;0,05;71,31;23,11;48,2;
31-01-2019 14:00:00;31-01-2019 15:00:00;2,81;0,05;0,05;72,32;23,13;49,19;
31-01-2019 13:00:00;31-01-2019 14:00:00;2,34;0,04;0,06;73,81;23,13;50,68;
31-01-2019 12:00:00;31-01-2019 13:00:00;2,9;0,04;0,05;73,71;23,06;50,64;
31-01-2019 11:00:00;31-01-2019 12:00:00;2,82;0,04;0,05;74,18;23,08;51,1;
31-01-2019 10:00:00;31-01-2019 11:00:00;3,31;0,04;0,05;75,19;23,24;51,95;
31-01-2019 09:00:00;31-01-2019 10:00:00;3,64;0,05;0,05;76,62;23,2;53,42;
31-01-2019 08:00:00;31-01-2019 09:00:00;3,3;0,04;0,06;76,28;23,17;53,11;
31-01-2019 07:00:00;31-01-2019 08:00:00;3,18;0,04;0,06;73,94;23,19;50,75;
31-01-2019 06:00:00;31-01-2019 07:00:00;4,68;0,05;0,08;73,64;23,37;50,27;
31-01-2019 05:00:00;31-01-2019 06:00:00;3,11;0,1;0,05;73,35;24,4;48,95;
31-01-2019 04:00:00;31-01-2019 05:00:00;2,69;0,05;0,04;72,13;23,06;49,08;
31-01-2019 03:00:00;31-01-2019 04:00:00;2,3;0,04;0,05;71,36;23,03;48,33;
31-01-2019 02:00:00;31-01-2019 03:00:00;2,95;0,05;0,05;70,41;23,04;47,37;
31-01-2019 01:00:00;31-01-2019 02:00:00;2,14;0,04;0,04;69,7;23;46,69;
31-01-2019 00:00:00;31-01-2019 01:00:00;2,85;0,04;0,05;69,09;23,01;46,08;
30-01-2019 23:00:00;31-01-2019 00:00:00;1,99;0,04;0,05;68,17;23,03;45,14;
30-01-2019 22:00:00;30-01-2019 23:00:00;2,68;0,04;0,04;68,02;23,08;44,94;
30-01-2019 21:00:00;30-01-2019 22:00:00;2,99;0,04;0,05;68,74;23,1;45,64;
30-01-2019 20:00:00;30-01-2019 21:00:00;2,18;0,04;0,04;68,78;23,1;45,68;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,17;0,04;0,04;69,13;23,4;45,73;
30-01-2019 18:00:00;30-01-2019 19:00:00;2,14;0,04;0,05;70,04;23,09;46,95;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,83;0,04;0,05;71,48;23,02;48,46;
30-01-2019 16:00:00;30-01-2019 17:00:00;2,14;0,04;0,04;71,36;23,1;48,26;
30-01-2019 15:00:00;30-01-2019 16:00:00;2,89;0,04;0,04;71,93;23,11;48,82;
30-01-2019 14:00:00;30-01-2019 15:00:00;1,67;0,04;0,04;72,07;23,11;48,96;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,81;0,03;0,05;70,37;23,22;47,15;
30-01-2019 12:00:00;30-01-2019 13:00:00;2,89;0,04;0,05;75,1;23,12;51,98;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,67;0,04;0,04;75,1;23,12;51,98;
30-01-2019 10:00:00;30-01-2019 11:00:00;2,65;0,04;0,04;75,32;23,1;52,22;
30-01-2019 09:00:00;30-01-2019 10:00:00;3,81;0,05;0,07;77,95;22,86;55,09;
30-01-2019 08:00:00;30-01-2019 09:00:00;3,32;0,04;0,06;76,54;23,03;53,5;
30-01-2019 07:00:00;30-01-2019 08:00:00;3;0,04;0,05;75,28;23,02;52,26;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,17;0,04;0,08;75,28;23,02;52,26;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,63;0,32;0,06;79,7;19,7;59,99;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,42;0,04;0,05;73,8;22,92;50,88;
30-01-2019 03:00:00;30-01-2019 04:00:00;2,54;0,04;0,05;73,72;22,92;50,8;
30-01-2019 02:00:00;30-01-2019 03:00:00;2,75;0,04;0,05;72,74;22,87;49,87;
30-01-2019 01:00:00;30-01-2019 02:00:00;2,5;0,04;0,04;70,94;22,9;48,04;
30-01-2019 00:00:00;30-01-2019 01:00:00;2,31;0,04;0,04;70,94;22,9;48,04;
29-01-2019 23:00:00;30-01-2019 00:00:00;2,5;0,04;0,04;70,94;22,9;48,04;
29-01-2019 22:00:00;29-01-2019 23:00:00;2,24;0,04;0,04;70,94;22,9;48,04;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,86;0,04;0,05;72,56;22,81;49,75;
29-01-2019 20:00:00;29-01-2019 21:00:00;3,29;0,04;0,04;73,91;22,89;51,03;
29-01-2019 19:00:00;29-01-2019 20:00:00;2,91;0,11;0,05;75,84;26,47;49,37;
29-01-2019 18:00:00;29-01-2019 19:00:00;2,12;0,04;0,05;75,47;22,83;52,64;
29-01-2019 17:00:00;29-01-2019 18:00:00;2,73;0,04;0,05;75,25;22,83;52,42;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,1;0,04;0,04;75,17;22,85;52,32;
29-01-2019 15:00:00;29-01-2019 16:00:00;3,08;0,04;0,05;75,33;22,89;52,44;
29-01-2019 14:00:00;29-01-2019 15:00:00;2,01;0,04;0,04;74,9;22,91;51,99;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,81;0,04;0,05;74,93;22,93;52;
29-01-2019 12:00:00;29-01-2019 13:00:00;3,29;0,04;0,05;75,69;22,93;52,76;
29-01-2019 11:00:00;29-01-2019 12:00:00;2,91;0,04;0,06;76,92;23,08;53,84;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,09;0,05;0,04;76,71;22,95;53,76;
29-01-2019 09:00:00;29-01-2019 10:00:00;3,07;0,04;0,05;77;22,98;54,02;
29-01-2019 08:00:00;29-01-2019 09:00:00;3,86;0,05;0,07;78,23;22,81;55,42;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,58;0,05;0,05;76,55;23,08;53,47;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,69;0,05;0,06;76,7;23,04;53,66;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,55;0,05;0,07;79,63;22,78;56,85;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,31;0,05;0,05;76,12;22,86;53,26;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,01;0,05;0,05;75,93;22,85;53,08;
29-01-2019 02:00:00;29-01-2019 03:00:00;2,84;0,05;0,05;74,09;22,84;51,25;
29-01-2019 01:00:00;29-01-2019 02:00:00;3;0,05;0,05;75,5;22,77;52,73;
29-01-2019 00:00:00;29-01-2019 01:00:00;3;0,05;0,05;75,37;22,77;52,6;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,91;0,04;0,05;72,84;22,77;50,06;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,25;0,04;0,05;72,15;22,81;49,34;
28-01-2019 21:00:00;28-01-2019 22:00:00;2,92;0,05;0,06;72,03;22,56;49,46;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,02;0,04;0,04;71,21;22,77;48,45;
28-01-2019 19:00:00;28-01-2019 20:00:00;2,54;0,04;0,05;72;22,74;49,26;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,46;0,04;0,05;72,06;22,8;49,27;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,96;0,04;0,06;72,85;22,76;50,08;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,06;0,04;0,05;72,74;22,9;49,85;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,97;0,04;0,05;73,26;22,6;50,66;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,06;0,04;0,04;75,43;22,93;52,5;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,9;0,04;0,05;75,74;22,96;52,77;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,81;0,04;0,05;75,64;22,99;52,65;
28-01-2019 11:00:00;28-01-2019 12:00:00;2,9;0,04;0,05;76,03;23,08;52,95;
28-01-2019 10:00:00;28-01-2019 11:00:00;3;0,04;0,05;74,68;23,09;51,6;
