StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 16:00:00;04-02-2019 17:00:00;28;0,95;0,9;80,17;53,63;26,54;
04-02-2019 15:00:00;04-02-2019 16:00:00;27,9677419354848;0,86;0,85;82,48;51,16;31,32;
04-02-2019 14:00:00;04-02-2019 15:00:00;29,0322580645152;0,8;0,87;82,9070967741935;53,2390322580645;29,668064516129;
04-02-2019 13:00:00;04-02-2019 14:00:00;28,9518773135787;0,8;0,81;83,72;53,21;30,51;
04-02-2019 12:00:00;04-02-2019 13:00:00;28,5563194077404;0,81;0,83;83,6664463246959;52,8421681649921;30,8242781597039;
04-02-2019 11:00:00;04-02-2019 12:00:00;30,4918032786809;0,87;0,89;83,5598360655738;52,9072131147541;30,6526229508197;
04-02-2019 10:00:00;04-02-2019 11:00:00;29;0,89;0,82;83,55;50,94;32,61;
04-02-2019 09:00:00;04-02-2019 10:00:00;30,5031525851227;0,85;0,89;83,72;53,12;30,6;
04-02-2019 08:00:00;04-02-2019 09:00:00;30,1891551071894;0,84;0,89;83,6581715006305;52,4718032786885;31,186368221942;
04-02-2019 07:00:00;04-02-2019 08:00:00;32,3076923076878;0,87;0,94;83,5484615384615;54,38;29,1684615384615;
04-02-2019 06:00:00;04-02-2019 07:00:00;29;0,89;0,9;83,05;53,78;29,27;
04-02-2019 05:00:00;04-02-2019 06:00:00;30;0,88;1;82,05;54,26;27,79;
04-02-2019 04:00:00;04-02-2019 05:00:00;30;0,98;1,02;80,41;54,77;25,64;
04-02-2019 03:00:00;04-02-2019 04:00:00;28,4995264971221;0,99;1,01;80,67;55,02;25,65;
04-02-2019 02:00:00;04-02-2019 03:00:00;29,9715898264549;1,05;1,07;79,2327193150843;55,0607878066572;24,1719315084271;
04-02-2019 01:00:00;04-02-2019 02:00:00;28,2669794145331;1,06;1,08;78,1958782201405;55,108056206089;23,0878220140515;
04-02-2019 00:00:00;04-02-2019 01:00:00;28,7380947380734;1,09;1,09;77,9485714285714;55,5914285714286;22,3571428571429;
03-02-2019 23:00:00;04-02-2019 00:00:00;29,5238095238165;1,09;1,17;77,9485714285714;55,5914285714286;22,3571428571429;
03-02-2019 22:00:00;03-02-2019 23:00:00;28,3778801843291;1,18;1,09;76,12;53,02;23,1;
03-02-2019 21:00:00;03-02-2019 22:00:00;27,5576036866405;1,21;1,16;76,4203993855607;53,3198617511521;23,1005376344086;
03-02-2019 20:00:00;03-02-2019 21:00:00;28,0645161290304;1,31;1,13;76,0283870967742;54,5170967741935;21,5112903225806;
03-02-2019 19:00:00;03-02-2019 20:00:00;29;1,04;1,18;78,08;55,03;23,05;
03-02-2019 18:00:00;03-02-2019 19:00:00;26,9170506912342;1,13;1,12;75,96;55,03;20,93;
03-02-2019 17:00:00;03-02-2019 18:00:00;27,5115207373456;1,11;1,16;75,5551305683564;54,9410138248848;20,6141167434716;
03-02-2019 16:00:00;03-02-2019 17:00:00;28,5714285714203;1,13;1,15;74,8090476190476;52,2714285714286;22,537619047619;
03-02-2019 15:00:00;03-02-2019 16:00:00;26;1,09;1,1;75,99;54,3;21,69;
03-02-2019 14:00:00;03-02-2019 15:00:00;26,4505317310977;1,06;1,01;75,67;54,27;21,4;
03-02-2019 13:00:00;03-02-2019 14:00:00;27,0319038660964;1,04;1,01;76,9949470828374;54,3784236188429;22,6165234639946;
03-02-2019 12:00:00;03-02-2019 13:00:00;28,9461358313856;0,94;1,04;80,2917720530835;54,2838407494145;26,007931303669;
03-02-2019 11:00:00;03-02-2019 12:00:00;28,5714285714203;1,07;1,05;77,9980952380952;54,5142857142857;23,4838095238095;
03-02-2019 10:00:00;03-02-2019 11:00:00;29;1,01;1,03;79,56;54,6;24,96;
03-02-2019 09:00:00;03-02-2019 10:00:00;29;1,04;1,05;79,31;53,39;25,92;
03-02-2019 08:00:00;03-02-2019 09:00:00;28,4754098360718;1;1,06;79,24;55,18;24,06;
03-02-2019 07:00:00;03-02-2019 08:00:00;28,5245901639282;1,17;1,12;77,7518032786885;55,3014754098361;22,4503278688525;
03-02-2019 06:00:00;03-02-2019 07:00:00;28,4226190476329;1,13;1,15;77,26;52,39;24,87;
03-02-2019 05:00:00;03-02-2019 06:00:00;28,4523809523671;1,16;1,18;76,6468452380952;55,2408630952381;21,4059821428571;
03-02-2019 04:00:00;03-02-2019 05:00:00;28,125;1,16;1,2;75,98375;55,058125;20,925625;
03-02-2019 03:00:00;03-02-2019 04:00:00;26,9354838709696;1,22;1,21;74,69;54,73;19,96;
03-02-2019 02:00:00;03-02-2019 03:00:00;28,0645161290304;1,19;1,2;74,7577419354839;54,8967741935484;19,8609677419355;
03-02-2019 01:00:00;03-02-2019 02:00:00;27,8181818181765;1,17;1,19;75,29;55,1;20,19;
03-02-2019 00:00:00;03-02-2019 01:00:00;28,1818181818235;1,18;1,22;75,2872727272727;55,06;20,2272727272727;
02-02-2019 23:00:00;03-02-2019 00:00:00;28;1,23;1,24;74,16;54,76;19,4;
02-02-2019 22:00:00;02-02-2019 23:00:00;27;1,13;1,12;75,51;53,94;21,57;
02-02-2019 21:00:00;02-02-2019 22:00:00;27,450134264247;1,21;1,24;76,32;55,46;20,86;
02-02-2019 20:00:00;02-02-2019 21:00:00;27,0080558549962;1,32;1,29;72,8939957120008;54,9085150215429;17,9854806904578;
02-02-2019 19:00:00;02-02-2019 20:00:00;27,4914071549429;1,19;1,17;70,7337384320465;54,8194163141195;15,914322117927;
02-02-2019 18:00:00;02-02-2019 19:00:00;27,9495962742076;1,16;1,18;75,1580443548387;54,7843951612903;20,3736491935484;
02-02-2019 17:00:00;02-02-2019 18:00:00;26,9758064516063;1,16;1,18;75,1580443548387;54,7843951612903;20,3736491935484;
02-02-2019 16:00:00;02-02-2019 17:00:00;28,125;1,17;1,2;74,799375;54,61625;20,183125;
02-02-2019 15:00:00;02-02-2019 16:00:00;28;1,08;1,07;76,44;54,41;22,03;
02-02-2019 14:00:00;02-02-2019 15:00:00;27,4506053387304;1,13;1,08;75,32;54,6;20,72;
02-02-2019 13:00:00;02-02-2019 14:00:00;27,4506043386937;1,15;1,08;77,8282258064516;54,0623185483871;23,7659072580645;
02-02-2019 12:00:00;02-02-2019 13:00:00;27,036290322576;1,15;1,02;77,8282258064516;54,0623185483871;23,7659072580645;
02-02-2019 11:00:00;02-02-2019 12:00:00;29,0625;0,99;1,05;78,375;54,131875;24,243125;
02-02-2019 10:00:00;02-02-2019 11:00:00;28;1,03;1,03;78,75;54,31;24,44;
02-02-2019 09:00:00;02-02-2019 10:00:00;30;1,07;1,16;78,2;54,9;23,3;
02-02-2019 08:00:00;02-02-2019 09:00:00;26,8991935483937;1,12;1,09;77,27;55,67;21,6;
02-02-2019 07:00:00;02-02-2019 08:00:00;26,9758064516063;1,12;1,15;76,6753225806452;55,4136693548387;21,2616532258064;
02-02-2019 06:00:00;02-02-2019 07:00:00;28,125;1,17;1,2;75,335;55,22375;20,11125;
02-02-2019 05:00:00;02-02-2019 06:00:00;26,875;1,16;1,18;75,26;55,13;20,13;
02-02-2019 04:00:00;02-02-2019 05:00:00;28,125;1,18;1,19;75,685;55,099375;20,585625;
02-02-2019 03:00:00;02-02-2019 04:00:00;26,4508196803217;1,11;1,14;76,36;55,39;20,97;
02-02-2019 02:00:00;02-02-2019 03:00:00;27,0491808196821;1,15;1,15;76,2009836065574;55,064262295082;21,1367213114754;
02-02-2019 01:00:00;02-02-2019 02:00:00;27,4999994999962;1,2;1,16;73,86;54,72;19,14;
02-02-2019 00:00:00;02-02-2019 01:00:00;27,0000005000038;1,2;1,19;73,86;54,72;19,14;
01-02-2019 23:00:00;02-02-2019 00:00:00;26,9999994999962;1,15;1,19;74,34;54,84;19,5;
01-02-2019 22:00:00;01-02-2019 23:00:00;25,4426229508244;1,15;1,09;74,34;54,84;19,5;
01-02-2019 21:00:00;01-02-2019 22:00:00;26,5573770491756;1,05;1,08;75,2080327868852;54,4559016393443;20,752131147541;
01-02-2019 20:00:00;01-02-2019 21:00:00;28;1,12;1,16;74,49;54,21;20,28;
01-02-2019 19:00:00;01-02-2019 20:00:00;25,73828125;1,04;0,99;75,6;54,11;21,49;
01-02-2019 18:00:00;01-02-2019 19:00:00;26,07421875;0,99;1;76,8425390625;53,8357421875;23,006796875;
01-02-2019 17:00:00;01-02-2019 18:00:00;27,1875;0,97;0,95;77,930625;52,721875;25,20875;
01-02-2019 16:00:00;01-02-2019 17:00:00;27,4754098360718;0,94;0,94;78,69;53,95;24,74;
01-02-2019 15:00:00;01-02-2019 16:00:00;28,5245901639282;0,91;0,94;79,0860655737705;52,3844262295082;26,7016393442623;
01-02-2019 14:00:00;01-02-2019 15:00:00;27,9677419354848;0,87;0,87;80,05;52,65;27,4;
01-02-2019 13:00:00;01-02-2019 14:00:00;29,0322580645152;0,88;0,91;81,051935483871;51,8570967741936;29,1948387096774;
01-02-2019 12:00:00;01-02-2019 13:00:00;28;0,83;0,85;81,71;51,17;30,54;
01-02-2019 11:00:00;01-02-2019 12:00:00;29,0322580645152;0,87;0,85;82,49;53,38;29,11;
01-02-2019 10:00:00;01-02-2019 11:00:00;30,9677419354848;0,68;0,9;83,2312903225806;52,6232258064516;30,608064516129;
01-02-2019 09:00:00;01-02-2019 10:00:00;28;0,83;0,83;83,57;53,32;30,25;
01-02-2019 08:00:00;01-02-2019 09:00:00;28,9701492537279;0,81;0,85;83,24;53,16;30,08;
01-02-2019 07:00:00;01-02-2019 08:00:00;29,55;0,89;0,9;82,64;53,96;28,68;
01-02-2019 06:00:00;01-02-2019 07:00:00;27,83;0,88;0,92;81,89;50,74;31,15;
01-02-2019 05:00:00;01-02-2019 06:00:00;28,57;0,95;0,97;81;54,36;26,64;
01-02-2019 04:00:00;01-02-2019 05:00:00;28,5;0,94;0,97;79,82;54,66;25,16;
01-02-2019 03:00:00;01-02-2019 04:00:00;28,51;0,94;1,01;79,76;54,68;25,09;
01-02-2019 02:00:00;01-02-2019 03:00:00;28,06;1,04;1,08;78,64;54,92;23,72;
01-02-2019 01:00:00;01-02-2019 02:00:00;27,38;1,06;1,11;77,44;52,97;24,47;
01-02-2019 00:00:00;01-02-2019 01:00:00;26,55;1,09;1,08;76,26;54,74;21,52;
31-01-2019 23:00:00;01-02-2019 00:00:00;27,95;1,09;1,12;76,24;54,65;21,59;
31-01-2019 22:00:00;31-01-2019 23:00:00;26,47;1,11;1,13;75,58;52,17;23,41;
31-01-2019 21:00:00;31-01-2019 22:00:00;27,09;1,1;1,11;75,83;54,73;21,1;
31-01-2019 20:00:00;31-01-2019 21:00:00;26,67;1,05;1,06;76,28;54,14;22,13;
31-01-2019 19:00:00;31-01-2019 20:00:00;27,51;1,05;1,06;76,59;54,27;22,32;
31-01-2019 18:00:00;31-01-2019 19:00:00;27,03;1,05;1,07;76,72;54,35;22,38;
31-01-2019 17:00:00;31-01-2019 18:00:00;28,87;1,03;1,07;76,81;54,47;22,33;
31-01-2019 16:00:00;31-01-2019 17:00:00;28,53;1,04;1,03;77,57;54,43;23,14;
31-01-2019 15:00:00;31-01-2019 16:00:00;28,33;0,98;0,99;78,18;53,63;24,55;
31-01-2019 14:00:00;31-01-2019 15:00:00;29,55;0,97;0,96;78,95;53,35;25,6;
31-01-2019 13:00:00;31-01-2019 14:00:00;28,95;0,92;0,94;80,79;53,49;27,3;
31-01-2019 12:00:00;31-01-2019 13:00:00;28,18;0,92;0,9;80,77;53,45;27,33;
31-01-2019 11:00:00;31-01-2019 12:00:00;28,46;0,89;0,92;80,53;52,77;27,76;
31-01-2019 10:00:00;31-01-2019 11:00:00;29,47;0,88;0,87;81,9;52,55;29,34;
31-01-2019 09:00:00;31-01-2019 10:00:00;29,51;0,88;0,87;82,46;52,31;30,15;
31-01-2019 08:00:00;31-01-2019 09:00:00;30,49;0,89;0,94;82,58;53,13;29,45;
31-01-2019 07:00:00;31-01-2019 08:00:00;30;0,89;0,93;81,72;53,75;27,97;
31-01-2019 06:00:00;31-01-2019 07:00:00;29,48;0,98;1,03;81,75;54,33;27,42;
31-01-2019 05:00:00;31-01-2019 06:00:00;29,52;1,02;1,02;79,95;54,65;25,31;
31-01-2019 04:00:00;31-01-2019 05:00:00;29,51;1;1,04;79,64;54,81;24,83;
31-01-2019 03:00:00;31-01-2019 04:00:00;28,98;1,03;1,09;78,94;54,7;24,24;
31-01-2019 02:00:00;31-01-2019 03:00:00;29,09;1,07;1,11;78,32;55,02;23,29;
31-01-2019 01:00:00;31-01-2019 02:00:00;28,42;1,13;1,12;76,87;55,15;21,72;
31-01-2019 00:00:00;31-01-2019 01:00:00;28,06;1,2;1,16;76,82;55,1;21,72;
30-01-2019 23:00:00;31-01-2019 00:00:00;27,48;1,16;1,17;76,07;54,64;21,44;
30-01-2019 22:00:00;30-01-2019 23:00:00;27,99;1,18;1,16;75,06;53,93;21,13;
30-01-2019 21:00:00;30-01-2019 22:00:00;27,47;1,16;1,14;74,95;53,93;21,02;
30-01-2019 20:00:00;30-01-2019 21:00:00;27,1;1,17;1,08;76,03;54,33;21,7;
30-01-2019 19:00:00;30-01-2019 20:00:00;27,36;1,06;1,08;76,43;53,44;22,99;
30-01-2019 18:00:00;30-01-2019 19:00:00;27,48;1,01;1,03;77,08;53,94;23,14;
30-01-2019 17:00:00;30-01-2019 18:00:00;28,9;1,01;1,01;77,78;53,87;23,92;
30-01-2019 16:00:00;30-01-2019 17:00:00;27,61;1,01;0,93;77,92;53,67;24,25;
30-01-2019 15:00:00;30-01-2019 16:00:00;28,9;0,9;0,94;82,98;53,53;29,45;
30-01-2019 14:00:00;30-01-2019 15:00:00;28,24;0,91;0,91;80,53;53,3;27,23;
30-01-2019 13:00:00;30-01-2019 14:00:00;29,76;0,94;0,96;80,71;53,57;27,14;
30-01-2019 12:00:00;30-01-2019 13:00:00;27,13;0,87;0,87;83,38;52,06;31,32;
30-01-2019 11:00:00;30-01-2019 12:00:00;29,49;0,87;0,88;83,4;52,11;31,29;
30-01-2019 10:00:00;30-01-2019 11:00:00;29,06;0,85;0,86;83,85;53,1;30,74;
30-01-2019 09:00:00;30-01-2019 10:00:00;30,94;0,84;0,89;82,88;53,82;29,07;
30-01-2019 08:00:00;30-01-2019 09:00:00;29,03;0,82;0,84;83,9;52,83;31,07;
30-01-2019 07:00:00;30-01-2019 08:00:00;30;0,82;0,85;83,86;52,84;31,03;
30-01-2019 06:00:00;30-01-2019 07:00:00;28,57;0,83;0,85;82,78;53,07;29,71;
30-01-2019 05:00:00;30-01-2019 06:00:00;29,43;0,83;0,86;82,62;52,82;29,8;
30-01-2019 04:00:00;30-01-2019 05:00:00;28,15;0,84;0,85;82,69;53,16;29,53;
30-01-2019 03:00:00;30-01-2019 04:00:00;28,65;0,88;0,91;82;52,51;29,48;
30-01-2019 02:00:00;30-01-2019 03:00:00;28;0,93;0,89;80,18;53,41;26,77;
30-01-2019 01:00:00;30-01-2019 02:00:00;27,79;0,93;0,91;80,29;53,44;26,85;
30-01-2019 00:00:00;30-01-2019 01:00:00;26,86;0,93;0,92;81,09;53,66;27,43;
29-01-2019 23:00:00;30-01-2019 00:00:00;28,48;0,99;0,97;79,07;53,48;25,59;
29-01-2019 22:00:00;29-01-2019 23:00:00;28;0,99;0,97;79,08;53,47;25,61;
29-01-2019 21:00:00;29-01-2019 22:00:00;28,06;0,94;0,92;79,42;53;26,41;
29-01-2019 20:00:00;29-01-2019 21:00:00;28;0,9;0,86;80,54;51,6;28,94;
29-01-2019 19:00:00;29-01-2019 20:00:00;28;0,79;0,81;83,68;52,62;31,06;
29-01-2019 18:00:00;29-01-2019 19:00:00;29,45;0,79;0,83;83,73;52,92;30,81;
29-01-2019 17:00:00;29-01-2019 18:00:00;29,06;0,82;0,81;83,8;52,73;31,07;
29-01-2019 16:00:00;29-01-2019 17:00:00;31,44;0,8;0,86;83,56;48,77;34,8;
29-01-2019 15:00:00;29-01-2019 16:00:00;30,02;0,85;0,85;83,54;52,74;30,8;
29-01-2019 14:00:00;29-01-2019 15:00:00;28,99;0,81;0,82;83,54;52,37;31,18;
29-01-2019 13:00:00;29-01-2019 14:00:00;28,62;0,85;0,83;83,39;52,64;30,76;
29-01-2019 12:00:00;29-01-2019 13:00:00;29,93;0,8;0,85;83,53;52,83;30,7;
29-01-2019 11:00:00;29-01-2019 12:00:00;30,5;0,83;0,85;84,29;52,7;31,58;
29-01-2019 10:00:00;29-01-2019 11:00:00;31;0,82;0,86;83,71;53;30,71;
29-01-2019 09:00:00;29-01-2019 10:00:00;30,49;0,84;0,88;84,04;52,86;31,18;
29-01-2019 08:00:00;29-01-2019 09:00:00;31,02;0,9;0,89;84,04;52,74;31,3;
29-01-2019 07:00:00;29-01-2019 08:00:00;30,49;0,83;0,87;83,94;52,91;31,03;
29-01-2019 06:00:00;29-01-2019 07:00:00;30;0,93;0,87;83,97;52,8;31,17;
29-01-2019 05:00:00;29-01-2019 06:00:00;30,47;0,84;0,86;83,74;52,86;30,88;
29-01-2019 04:00:00;29-01-2019 05:00:00;29,43;0,86;0,86;83,56;53,19;30,37;
29-01-2019 03:00:00;29-01-2019 04:00:00;28,62;0,81;0,83;83,65;52,93;30,72;
29-01-2019 02:00:00;29-01-2019 03:00:00;28,99;0,89;0,91;83,62;53,06;30,56;
29-01-2019 01:00:00;29-01-2019 02:00:00;29,01;0,84;0,92;82,95;53,35;29,6;
29-01-2019 00:00:00;29-01-2019 01:00:00;27,95;0,84;0,85;82,94;53,36;29,58;
28-01-2019 23:00:00;29-01-2019 00:00:00;28,46;0,78;0,91;83,63;53,06;30,57;
28-01-2019 22:00:00;28-01-2019 23:00:00;27,98;0,9;0,92;80,24;53,79;26,44;
28-01-2019 21:00:00;28-01-2019 22:00:00;27,55;0,91;0,95;80,13;53,61;26,53;
28-01-2019 20:00:00;28-01-2019 21:00:00;27,94;0,95;0,97;79,09;53,86;25,23;
28-01-2019 19:00:00;28-01-2019 20:00:00;28,05;0,97;0,98;78,72;53,96;24,76;
28-01-2019 18:00:00;28-01-2019 19:00:00;27,19;0,93;0,95;79,02;53,71;25,31;
28-01-2019 17:00:00;28-01-2019 18:00:00;28,21;0,91;0,93;79,77;53,83;25,94;
28-01-2019 16:00:00;28-01-2019 17:00:00;27,76;0,86;0,93;80,39;53,51;26,87;
28-01-2019 15:00:00;28-01-2019 16:00:00;27,47;0,9;0,89;79,72;54,01;25,71;
28-01-2019 14:00:00;28-01-2019 15:00:00;29,42;0,96;0,82;83,38;52,89;30,49;
28-01-2019 13:00:00;28-01-2019 14:00:00;28,98;0,79;0,8;84,02;52,78;31,24;
28-01-2019 12:00:00;28-01-2019 13:00:00;29,03;0,77;0,82;83,89;52,27;31,63;
28-01-2019 11:00:00;28-01-2019 12:00:00;29;0,89;0,82;84,04;52;32,03;
28-01-2019 10:00:00;28-01-2019 11:00:00;30,98;0,82;0,87;84,06;52,67;31,39;
28-01-2019 09:00:00;28-01-2019 10:00:00;30;0,9;0,96;83,06;53,29;29,77;
28-01-2019 08:00:00;28-01-2019 09:00:00;29,5;1;0,88;80,23;53,31;26,92;
28-01-2019 07:00:00;28-01-2019 08:00:00;30;0,81;0,83;83,97;52,61;31,36;
28-01-2019 06:00:00;28-01-2019 07:00:00;29,53;0,82;0,91;84,09;52,02;32,07;
28-01-2019 05:00:00;28-01-2019 06:00:00;29,97;0,93;0,96;81,11;53,95;27,16;
28-01-2019 04:00:00;28-01-2019 05:00:00;28,99;0,94;0,98;80,66;54,16;26,49;
28-01-2019 03:00:00;28-01-2019 04:00:00;29,52;0,98;1,01;80,18;54,13;26,05;
28-01-2019 02:00:00;28-01-2019 03:00:00;28,89;0,99;1;79,5;54,25;25,26;
28-01-2019 01:00:00;28-01-2019 02:00:00;27,23;1,02;1,01;78,89;53,78;25,11;
