StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,97;0,08;0,1;77,35;34,05;43,3;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,13;0,09;0,1;77,34;34,33;43;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,94;0,11;0,12;79,01;34,78;44,23;
28-01-2019 07:00:00;28-01-2019 08:00:00;7,2;0,13;0,13;78,1;34,58;43,52;
28-01-2019 06:00:00;28-01-2019 07:00:00;6,56;0,13;0,14;76,8;34,47;42,33;
28-01-2019 05:00:00;28-01-2019 06:00:00;0;0,14;0;75,67;34,41;41,26;
28-01-2019 04:00:00;28-01-2019 05:00:00;14;0,12;0,3;73,18;34,66;38,52;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,38;0,12;0,13;73,18;34,66;38,52;
28-01-2019 02:00:00;28-01-2019 03:00:00;7,62;0,17;0,15;72,89;33,96;38,93;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,16;0;73,86;33,83;40,03;
28-01-2019 00:00:00;28-01-2019 01:00:00;16;0,17;0,36;72,76;33,69;39,07;
27-01-2019 23:00:00;28-01-2019 00:00:00;8;0,17;0,18;72,76;33,69;39,07;
27-01-2019 22:00:00;27-01-2019 23:00:00;7,43;0,17;0,17;74,03;33,69;40,34;
27-01-2019 21:00:00;27-01-2019 22:00:00;8,57;0,18;0,19;72,96;33,52;39,44;
27-01-2019 20:00:00;27-01-2019 21:00:00;7,38;0,18;0,16;74,58;33,28;41,3;
27-01-2019 19:00:00;27-01-2019 20:00:00;5,63;0,12;0,12;72,86;34,51;38,36;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,21;0,11;0,12;73,04;34,44;38,6;
27-01-2019 17:00:00;27-01-2019 18:00:00;6,25;0,12;0,14;73,45;34,49;38,96;
27-01-2019 16:00:00;27-01-2019 17:00:00;6,8;0,15;0,16;74,36;34,15;40,22;
27-01-2019 15:00:00;27-01-2019 16:00:00;7,74;0,15;0,16;75,13;34,08;41,05;
27-01-2019 14:00:00;27-01-2019 15:00:00;8,85;0,15;0,18;75,98;33,85;42,13;
27-01-2019 13:00:00;27-01-2019 14:00:00;10,15;0,19;0,19;76,63;32,88;43,75;
27-01-2019 12:00:00;27-01-2019 13:00:00;8,15;0,17;0,17;76,95;33,55;43,4;
27-01-2019 11:00:00;27-01-2019 12:00:00;8,99;0,17;0,18;76,43;33,53;42,9;
27-01-2019 10:00:00;27-01-2019 11:00:00;8,17;0,18;0,18;75,35;33,49;41,85;
27-01-2019 09:00:00;27-01-2019 10:00:00;9,13;0,18;0,18;76,9;33,59;43,31;
27-01-2019 08:00:00;27-01-2019 09:00:00;8,71;0,19;0,19;75,78;33,52;42,26;
27-01-2019 07:00:00;27-01-2019 08:00:00;8,85;0,19;0,2;73,91;33,46;40,45;
27-01-2019 06:00:00;27-01-2019 07:00:00;9;0,2;0,2;72,68;33,37;39,31;
27-01-2019 05:00:00;27-01-2019 06:00:00;9,29;0,2;0,21;72,45;33,3;39,15;
27-01-2019 04:00:00;27-01-2019 05:00:00;8,71;0,21;0,2;72,1;33,44;38,66;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,22;0;71,46;33,38;38,08;
27-01-2019 02:00:00;27-01-2019 03:00:00;19;0,18;0,44;70,96;33,6;37,36;
27-01-2019 01:00:00;27-01-2019 02:00:00;8;0,18;0,19;70,96;33,6;37,36;
27-01-2019 00:00:00;27-01-2019 01:00:00;8,27;0,18;0,18;71,72;33,84;37,88;
26-01-2019 23:00:00;27-01-2019 00:00:00;8,11;0,18;0,18;72,67;33,86;38,81;
26-01-2019 22:00:00;26-01-2019 23:00:00;7,62;0,18;0,18;73,23;33,75;39,49;
26-01-2019 21:00:00;26-01-2019 22:00:00;9,15;0,18;0,19;73,89;33,69;40,2;
26-01-2019 20:00:00;26-01-2019 21:00:00;8,95;0,18;0,19;74,34;33,53;40,81;
26-01-2019 19:00:00;26-01-2019 20:00:00;5,9;0,21;0,13;74,72;32,69;42,03;
26-01-2019 18:00:00;26-01-2019 19:00:00;5,5;0,11;0,13;73,8;34,66;39,14;
26-01-2019 17:00:00;26-01-2019 18:00:00;7,5;0,14;0,16;74,31;34,47;39,84;
26-01-2019 16:00:00;26-01-2019 17:00:00;8;0,16;0,16;76,55;34,13;42,42;
26-01-2019 15:00:00;26-01-2019 16:00:00;7,43;0,17;0,17;75,06;34,39;40,67;
26-01-2019 14:00:00;26-01-2019 15:00:00;8,57;0,16;0,17;78,05;34,62;43,43;
26-01-2019 13:00:00;26-01-2019 14:00:00;8;0,16;0,16;77,62;34,32;43,3;
26-01-2019 12:00:00;26-01-2019 13:00:00;9,15;0,16;0,17;78,15;33,75;44,4;
26-01-2019 11:00:00;26-01-2019 12:00:00;8,85;0,18;0,21;78,03;33,28;44,74;
26-01-2019 10:00:00;26-01-2019 11:00:00;7;0,13;0,13;77,73;34,75;42,98;
26-01-2019 09:00:00;26-01-2019 10:00:00;6,46;0,14;0,13;77,4;32,09;45,31;
26-01-2019 08:00:00;26-01-2019 09:00:00;5,54;0,11;0,12;75,95;34,34;41,61;
26-01-2019 07:00:00;26-01-2019 08:00:00;5;0,11;0,11;74,96;34,4;40,56;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,15;0;74,94;33,77;41,17;
26-01-2019 05:00:00;26-01-2019 06:00:00;16;0,16;0,34;75,28;33,81;41,47;
26-01-2019 04:00:00;26-01-2019 05:00:00;8;0,16;0,16;75,28;33,81;41,47;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,16;0;74,21;33,71;40,5;
26-01-2019 02:00:00;26-01-2019 03:00:00;9,54;0,16;0,21;76,73;33,68;43,04;
26-01-2019 01:00:00;26-01-2019 02:00:00;9,54;0,16;0,21;76,73;33,68;43,04;
26-01-2019 00:00:00;26-01-2019 01:00:00;9,54;0,16;0,21;76,73;33,68;43,04;
25-01-2019 23:00:00;26-01-2019 00:00:00;9,54;0,16;0,21;76,73;33,68;43,04;
25-01-2019 22:00:00;25-01-2019 23:00:00;9;0,16;0,18;76,73;33,68;43,04;
25-01-2019 21:00:00;25-01-2019 22:00:00;8,85;0,18;0,18;77,14;33,22;43,92;
25-01-2019 20:00:00;25-01-2019 21:00:00;9,45;0,18;0,18;77,77;33,1;44,67;
25-01-2019 19:00:00;25-01-2019 20:00:00;8,9;0,18;0,19;78,21;33,05;45,16;
25-01-2019 18:00:00;25-01-2019 19:00:00;10,39;0,18;0,18;79,59;32,91;46,68;
25-01-2019 17:00:00;25-01-2019 18:00:00;8,85;0,19;0,18;80,14;32,53;47,61;
25-01-2019 16:00:00;25-01-2019 17:00:00;8,89;0,17;0,18;80,16;33,42;46,74;
25-01-2019 15:00:00;25-01-2019 16:00:00;9,7;0,16;0,17;80,35;33,23;47,12;
25-01-2019 14:00:00;25-01-2019 15:00:00;10,82;0,19;0,2;80,62;32,72;47,9;
25-01-2019 13:00:00;25-01-2019 14:00:00;7,15;0,19;0,14;79,96;33,39;46,57;
25-01-2019 12:00:00;25-01-2019 13:00:00;9,03;0,15;0,17;79,46;33,74;45,72;
25-01-2019 11:00:00;25-01-2019 12:00:00;5,55;0,1;0,12;79,72;34,35;45,37;
25-01-2019 10:00:00;25-01-2019 11:00:00;7,4;0,11;0,14;79,39;34,46;44,93;
25-01-2019 09:00:00;25-01-2019 10:00:00;8,42;0,15;0,15;80,34;33,94;46,4;
25-01-2019 08:00:00;25-01-2019 09:00:00;8,44;0,15;0,17;80,7;33,97;46,73;
25-01-2019 07:00:00;25-01-2019 08:00:00;8;0,16;0,16;80,28;33,7;46,58;
25-01-2019 06:00:00;25-01-2019 07:00:00;9,46;0,16;0,17;79,85;33,68;46,17;
25-01-2019 05:00:00;25-01-2019 06:00:00;9,14;0,18;0,18;79,34;33,71;45,63;
25-01-2019 04:00:00;25-01-2019 05:00:00;8,96;0,16;0,17;79,96;33,47;46,49;
25-01-2019 03:00:00;25-01-2019 04:00:00;8,44;0,17;0,18;77,92;33,31;44,61;
25-01-2019 02:00:00;25-01-2019 03:00:00;7;0,14;0,14;78,03;33,84;44,19;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,16;0;78,07;33,09;44,98;
25-01-2019 00:00:00;25-01-2019 01:00:00;8,05;0,06;0,16;74,12;33,84;40,27;
24-01-2019 23:00:00;25-01-2019 00:00:00;3,09;0,06;0,07;74,12;33,84;40,27;
24-01-2019 22:00:00;24-01-2019 23:00:00;2,86;0,07;0,07;74,03;34,13;39,91;
24-01-2019 21:00:00;24-01-2019 22:00:00;3;0,06;0,07;74,33;39,27;35,06;
24-01-2019 20:00:00;24-01-2019 21:00:00;5;0,09;0,1;75,72;34,03;41,69;
24-01-2019 19:00:00;24-01-2019 20:00:00;5;0,1;0,1;76,22;34,58;41,64;
24-01-2019 18:00:00;24-01-2019 19:00:00;7;0,1;0,14;76,92;34,49;42,43;
24-01-2019 17:00:00;24-01-2019 18:00:00;7;0,13;0,15;78,58;34,76;43,82;
24-01-2019 16:00:00;24-01-2019 17:00:00;0;0,15;0;78,9;33,57;45,33;
24-01-2019 15:00:00;24-01-2019 16:00:00;15;0,14;0,29;80,08;33,83;46,25;
24-01-2019 14:00:00;24-01-2019 15:00:00;8;0,14;0,15;80,08;33,83;46,25;
24-01-2019 13:00:00;24-01-2019 14:00:00;7,26;0,15;0,15;79,93;34,08;45,85;
24-01-2019 12:00:00;24-01-2019 13:00:00;7,89;0,14;0,15;79,83;33,92;45,91;
24-01-2019 11:00:00;24-01-2019 12:00:00;8,98;0,15;0,16;80,13;34,04;46,09;
24-01-2019 10:00:00;24-01-2019 11:00:00;8,01;0,16;0,16;79,49;34,05;45,44;
24-01-2019 09:00:00;24-01-2019 10:00:00;8,85;0,16;0,18;79,08;33,97;45,11;
24-01-2019 08:00:00;24-01-2019 09:00:00;8,2;0,17;0,15;78,36;33,82;44,54;
24-01-2019 07:00:00;24-01-2019 08:00:00;5,97;0,1;0,12;78,78;34,6;44,18;
24-01-2019 06:00:00;24-01-2019 07:00:00;9,84;0,14;0,23;78,59;34,15;44,44;
24-01-2019 05:00:00;24-01-2019 06:00:00;8;0,15;0,15;76,79;34,67;42,12;
24-01-2019 04:00:00;24-01-2019 05:00:00;7;0,15;0,16;75,62;34,41;41,21;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,16;0;73,81;34,21;39,6;
24-01-2019 02:00:00;24-01-2019 03:00:00;18,76;0,21;0,38;76,16;33,2;42,96;
24-01-2019 01:00:00;24-01-2019 02:00:00;9,17;0,21;0,21;76,16;33,2;42,96;
24-01-2019 00:00:00;24-01-2019 01:00:00;9,37;0,22;0,19;75,58;32,8;42,78;
23-01-2019 23:00:00;24-01-2019 00:00:00;9,14;0,19;0,19;73,78;33,62;40,16;
23-01-2019 22:00:00;23-01-2019 23:00:00;8,85;0,2;0,19;74,1;33,51;40,59;
23-01-2019 21:00:00;23-01-2019 22:00:00;8,71;0,19;0,19;75,39;33,51;41,88;
23-01-2019 20:00:00;23-01-2019 21:00:00;9;0,23;0,19;75,6;31,7;43,9;
23-01-2019 19:00:00;23-01-2019 20:00:00;9,64;0,19;0,19;76,35;33,08;43,27;
23-01-2019 18:00:00;23-01-2019 19:00:00;9,57;0,19;0,17;77,23;32,34;44,9;
23-01-2019 17:00:00;23-01-2019 18:00:00;6,2;0,16;0,14;77,3;33,23;44,07;
23-01-2019 16:00:00;23-01-2019 17:00:00;4,03;0,09;0,1;76,1;34,6;41,5;
23-01-2019 15:00:00;23-01-2019 16:00:00;5,15;0,09;0,1;76,59;34,72;41,87;
23-01-2019 14:00:00;23-01-2019 15:00:00;5,75;0,1;0,11;78,37;34,88;43,5;
23-01-2019 13:00:00;23-01-2019 14:00:00;4,93;0,1;0,1;78,5;34,85;43,65;
23-01-2019 12:00:00;23-01-2019 13:00:00;5,27;0,1;0,12;78,61;34,93;43,68;
23-01-2019 11:00:00;23-01-2019 12:00:00;6,46;0,1;0,13;79,44;34,97;44,47;
23-01-2019 10:00:00;23-01-2019 11:00:00;8,13;0,15;0,15;79,7;34,24;45,46;
23-01-2019 09:00:00;23-01-2019 10:00:00;7,87;0,15;0,17;79,95;34,16;45,79;
23-01-2019 08:00:00;23-01-2019 09:00:00;9;0,17;0,16;78,37;34,13;44,24;
23-01-2019 07:00:00;23-01-2019 08:00:00;5,19;0,11;0,11;79;35,23;43,77;
23-01-2019 06:00:00;23-01-2019 07:00:00;5,81;0,1;0,12;77,58;35,12;42,47;
23-01-2019 05:00:00;23-01-2019 06:00:00;5;0,12;0,12;76,16;35,29;40,87;
23-01-2019 04:00:00;23-01-2019 05:00:00;6;0,11;0,12;76;35,15;40,85;
23-01-2019 03:00:00;23-01-2019 04:00:00;0;0,12;0;74,94;35,06;39,88;
23-01-2019 02:00:00;23-01-2019 03:00:00;13,47;0,18;0,32;74,01;34,06;39,96;
23-01-2019 01:00:00;23-01-2019 02:00:00;9,48;0,18;0,19;74,01;34,06;39,96;
23-01-2019 00:00:00;23-01-2019 01:00:00;9,52;0,19;0,21;74,37;33,8;40,57;
22-01-2019 23:00:00;23-01-2019 00:00:00;9,52;0,2;0,22;73,86;33,72;40,14;
22-01-2019 22:00:00;22-01-2019 23:00:00;10;0,21;0,21;73,7;33,59;40,11;
22-01-2019 21:00:00;22-01-2019 22:00:00;9;0,2;0,21;73,15;33,59;39,56;
22-01-2019 20:00:00;22-01-2019 21:00:00;9;0,2;0,19;74,06;33,34;40,72;
22-01-2019 19:00:00;22-01-2019 20:00:00;9;0,16;0,18;74,43;33,97;40,46;
22-01-2019 18:00:00;22-01-2019 19:00:00;7;0,17;0,16;75,57;33,99;41,58;
22-01-2019 17:00:00;22-01-2019 18:00:00;9;0,17;0,18;75,96;33,58;42,38;
22-01-2019 16:00:00;22-01-2019 17:00:00;4;0,1;0,1;75,54;34,62;40,92;
22-01-2019 15:00:00;22-01-2019 16:00:00;5,29;0,1;0,11;75,76;34,5;41,26;
22-01-2019 14:00:00;22-01-2019 15:00:00;5,71;0,1;0,1;76,23;34,87;41,37;
22-01-2019 13:00:00;22-01-2019 14:00:00;5;0,1;0,11;78,06;34,97;43,09;
22-01-2019 12:00:00;22-01-2019 13:00:00;5,38;0,1;0,11;78,69;34,88;43,81;
22-01-2019 11:00:00;22-01-2019 12:00:00;5,63;0,1;0,11;78,82;34,84;43,97;
22-01-2019 10:00:00;22-01-2019 11:00:00;5,23;0,11;0,11;78,8;34,76;44,04;
22-01-2019 09:00:00;22-01-2019 10:00:00;6,77;0,12;0,13;78,62;34,9;43,72;
22-01-2019 08:00:00;22-01-2019 09:00:00;8;0,13;0,18;78,09;34,97;43,12;
22-01-2019 07:00:00;22-01-2019 08:00:00;9,13;0,17;0,16;78,99;34,18;44,81;
22-01-2019 06:00:00;22-01-2019 07:00:00;7,87;0,15;0,17;77,64;34,06;43,58;
22-01-2019 05:00:00;22-01-2019 06:00:00;8;0,17;0,17;75,44;34,16;41,28;
22-01-2019 04:00:00;22-01-2019 05:00:00;8;0,16;0,19;76,17;34,06;42,11;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,2;0;74,29;33,54;40,76;
22-01-2019 02:00:00;22-01-2019 03:00:00;20,52;0,22;0,43;73,19;33,11;40,09;
22-01-2019 01:00:00;22-01-2019 02:00:00;10,48;0,22;0,24;73,19;33,11;40,09;
22-01-2019 00:00:00;22-01-2019 01:00:00;9,46;0,24;0,21;73,04;32,43;40,61;
21-01-2019 23:00:00;22-01-2019 00:00:00;9,13;0,18;0,19;73,86;33,54;40,32;
21-01-2019 22:00:00;21-01-2019 23:00:00;8,85;0,19;0,21;70,95;33,19;37,76;
21-01-2019 21:00:00;21-01-2019 22:00:00;6,56;0,15;0,15;71,36;33,77;37,58;
21-01-2019 20:00:00;21-01-2019 21:00:00;2,19;0,06;0,06;68,3;37,88;30,42;
21-01-2019 19:00:00;21-01-2019 20:00:00;2,81;0,06;0,07;69;37,5;31,49;
21-01-2019 18:00:00;21-01-2019 19:00:00;2;0,06;0,06;69,53;36,19;33,34;
21-01-2019 17:00:00;21-01-2019 18:00:00;3;0,06;0,07;70,48;35,77;34,71;
21-01-2019 16:00:00;21-01-2019 17:00:00;3,38;0,06;0,09;70,81;36,2;34,61;
21-01-2019 15:00:00;21-01-2019 16:00:00;4,62;0,1;0,1;73,53;34,48;39,04;
21-01-2019 14:00:00;21-01-2019 15:00:00;0;0,1;0;75,76;34,63;41,13;
21-01-2019 13:00:00;21-01-2019 14:00:00;11;0,15;0,23;77,96;33,79;44,17;
21-01-2019 12:00:00;21-01-2019 13:00:00;0;0,15;0;77,96;33,79;44,17;
21-01-2019 11:00:00;21-01-2019 12:00:00;17,46;0,16;0,34;80,23;33,6;46,63;
21-01-2019 10:00:00;21-01-2019 11:00:00;9,11;0,16;0,17;80,23;33,6;46,63;
21-01-2019 09:00:00;21-01-2019 10:00:00;5,65;0,19;0,12;79,54;32,77;46,77;
21-01-2019 08:00:00;21-01-2019 09:00:00;6,55;0,11;0,12;78,22;34,73;43,48;
