StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
03-02-2019 18:00:00;03-02-2019 19:00:00;3,91831064184589;0,06;0,08;72,9313114754098;23,013606557377;49,9177049180328;
03-02-2019 17:00:00;03-02-2019 18:00:00;5,06529591553044;0,07;0,08;74,2405084745763;28,1422033898305;46,0983050847458;
03-02-2019 16:00:00;03-02-2019 17:00:00;4,81332628239034;0,06;0,08;74,1303278688525;23,4306557377049;50,6996721311475;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,95188627665266;0,07;0,08;75,351935483871;23,3422580645161;52,0096774193548;
03-02-2019 14:00:00;03-02-2019 15:00:00;5;0,17;0,08;75,8825423728814;25,8896610169492;49,9928813559322;
03-02-2019 13:00:00;03-02-2019 14:00:00;4,16949152542657;0,06;0,07;75,358813559322;23,3964406779661;51,9623728813559;
03-02-2019 12:00:00;03-02-2019 13:00:00;5,0560415527616;0,07;0,08;76,8059322033898;23,2449152542373;53,5610169491525;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,77446692181184;0,06;0,08;77,2706451612903;23,1898387096774;54,0808064516129;
03-02-2019 10:00:00;03-02-2019 11:00:00;4,16949152542657;0,07;0,08;77,0332203389831;23,3083050847458;53,7249152542373;
03-02-2019 09:00:00;03-02-2019 10:00:00;5,14777542372758;0,07;0,09;76,7983050847458;25,1916949152542;51,6066101694915;
03-02-2019 08:00:00;03-02-2019 09:00:00;5,55064655172464;0,08;0,08;75,33609375;22,8225;52,51359375;
03-02-2019 07:00:00;03-02-2019 08:00:00;4,2168322618345;0,15;0,08;75,0641379310345;22,3520689655172;52,7120689655172;
03-02-2019 06:00:00;03-02-2019 07:00:00;5,04502118644086;0,07;0,08;75,0891525423729;26,4603389830508;48,628813559322;
03-02-2019 05:00:00;03-02-2019 06:00:00;4,6741071428587;0,07;0,08;74,3309375;22,901875;51,4290625;
03-02-2019 04:00:00;03-02-2019 05:00:00;4,3571428571413;0,07;0,09;72,3310714285714;22,9217857142857;49,4092857142857;
03-02-2019 03:00:00;03-02-2019 04:00:00;5;0,07;0,08;72,967;23,38;49,587;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,90677966101794;0,07;0,09;73,593;26,67;46,923;
03-02-2019 01:00:00;03-02-2019 02:00:00;4,16699083078493;0,07;0,08;73,7837288135593;23,0496610169492;50,7340677966102;
03-02-2019 00:00:00;03-02-2019 01:00:00;4,93470408446956;0,07;0,09;73,5975409836066;22,8768852459016;50,7206557377049;
02-02-2019 23:00:00;03-02-2019 00:00:00;5,04708097928233;0,07;0,08;73,2181355932203;23,3652542372881;49,8528813559322;
02-02-2019 22:00:00;02-02-2019 23:00:00;4,72514619883077;0,07;0,09;72,5944444444444;26,94;45,6544444444445;
02-02-2019 21:00:00;02-02-2019 22:00:00;4,3026315789466;0,07;0,08;71,3563157894737;24,6487719298246;46,7075438596491;
02-02-2019 20:00:00;02-02-2019 21:00:00;4,87568306010871;0,07;0,08;72,5478333333333;22,9146666666667;49,6331666666667;
02-02-2019 19:00:00;02-02-2019 20:00:00;4,04098360655917;0,08;0,09;73,0236065573771;23,3034426229508;49,7201639344262;
02-02-2019 18:00:00;02-02-2019 19:00:00;4,94117647058738;0,19;0,08;73,834;25,873;47,961;
02-02-2019 17:00:00;02-02-2019 18:00:00;4,41176470588471;0,1;0,08;73,3520588235294;24,4388235294118;48,9132352941176;
02-02-2019 16:00:00;02-02-2019 17:00:00;5,49188640973443;0,07;0,09;74,4726470588235;24,2270588235294;50,2455882352941;
02-02-2019 15:00:00;02-02-2019 16:00:00;4,22894290559634;0,07;0,08;73,6058620689655;23,38;50,2258620689655;
02-02-2019 14:00:00;02-02-2019 15:00:00;4,92622950819714;0,07;0,08;75,4780327868853;27,0990163934426;48,3790163934426;
02-02-2019 13:00:00;02-02-2019 14:00:00;4,94776119403105;0,07;0,08;75,596;23,082;52,514;
02-02-2019 12:00:00;02-02-2019 13:00:00;4,4776119402959;0,07;0,08;76,1814925373134;23,5916417910448;52,5898507462687;
02-02-2019 11:00:00;02-02-2019 12:00:00;4,41360991651891;0,07;0,08;76,9964179104478;28,5080597014925;48,4883582089552;
02-02-2019 10:00:00;02-02-2019 11:00:00;5,10877814318519;0,08;0,09;76,9620338983051;23,2840677966102;53,6779661016949;
02-02-2019 09:00:00;02-02-2019 10:00:00;5,37313432835799;0,19;0,08;76,8765671641791;26,2355223880597;50,6410447761194;
02-02-2019 08:00:00;02-02-2019 09:00:00;4,68757905388338;0,07;0,09;75,5153731343284;27,9817910447761;47,5335820895522;
02-02-2019 07:00:00;02-02-2019 08:00:00;4,95819209039473;0,07;0,08;73,3140677966102;22,8579661016949;50,4561016949153;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,10710382513571;0,07;0,08;73,4235;22,8866666666667;50,5368333333333;
02-02-2019 05:00:00;02-02-2019 06:00:00;4,92622950819714;0,07;0,09;74,0316393442623;23,7380327868852;50,2936065573771;
02-02-2019 04:00:00;02-02-2019 05:00:00;5;0,07;0,08;74,419;27,121;47,298;
02-02-2019 03:00:00;02-02-2019 04:00:00;4,90677966101794;0,07;0,09;74,142;23,001;51,141;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,17655367231419;0,07;0,08;72,5572881355932;23,0725423728814;49,4847457627119;
02-02-2019 01:00:00;02-02-2019 02:00:00;4,88681597263712;0,07;0,09;72,8196666666667;23,502;49,3176666666667;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,10485118569704;0,07;0,07;73,7179104477612;28,0049253731343;45,7129850746269;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,49907358240671;0,06;0,08;74,3;22,99;51,31;
01-02-2019 22:00:00;01-02-2019 23:00:00;4,39259259259416;0,06;0,09;74,2812962962963;22,9896296296296;51,2916666666667;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,11666666666497;0,06;0,07;73,4813333333333;23,1216666666667;50,3596666666667;
01-02-2019 20:00:00;01-02-2019 21:00:00;4,9811827957019;0,06;0,08;74,9871666666667;24,1241666666667;50,863;
01-02-2019 19:00:00;01-02-2019 20:00:00;4,7580645161288;0,07;0,08;75,6559677419355;23,2503225806452;52,4056451612903;
01-02-2019 18:00:00;01-02-2019 19:00:00;3,95866935483718;0,16;0,08;77,4720967741936;24,9132258064516;52,558870967742;
01-02-2019 17:00:00;01-02-2019 18:00:00;5,625;0,06;0,08;77,0578125;23,234375;53,8234375;
01-02-2019 16:00:00;01-02-2019 17:00:00;3,59375;0,06;0,07;77,4140625;23,121875;54,2921875;
01-02-2019 15:00:00;01-02-2019 16:00:00;4,90000000000146;0,06;0,07;78,124;23,748;54,376;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,09999999999854;0,06;0,08;79,256;27,812;51,444;
01-02-2019 13:00:00;01-02-2019 14:00:00;4,96153846153902;0,06;0,07;79,512;23,272;56,24;
01-02-2019 12:00:00;01-02-2019 13:00:00;4,63221153846098;0,06;0,07;80,6104615384615;23,5406153846154;57,0698461538462;
01-02-2019 11:00:00;01-02-2019 12:00:00;5,625;0,06;0,07;81,51296875;23,35015625;58,1628125;
01-02-2019 10:00:00;01-02-2019 11:00:00;4,84375;0,06;0,08;82,29109375;23,35953125;58,9315625;
01-02-2019 09:00:00;01-02-2019 10:00:00;5,58588709677497;0,06;0,08;82,3546875;24,8225;57,5321875;
01-02-2019 08:00:00;01-02-2019 09:00:00;4,45161290322358;0,07;0,08;82,0736129032258;23,3014838709677;58,7721290322581;
01-02-2019 07:00:00;01-02-2019 08:00:00;5,90000000000146;0,07;0,09;80,982;23,346;57,636;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,37;0,06;0,09;79,46;23,3;56,16;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,1;0,07;0,08;78,34;23,15;55,19;
31-01-2019 04:00:00;31-01-2019 05:00:00;5,9;0,07;0,09;77,9;23,61;54,29;
31-01-2019 03:00:00;31-01-2019 04:00:00;4,42;0,07;0,07;77,2;23,12;54,08;
31-01-2019 02:00:00;31-01-2019 03:00:00;4,21;0,06;0,09;76,02;24,56;51,46;
31-01-2019 01:00:00;31-01-2019 02:00:00;5,37;0,08;0,08;75,5;23,37;52,14;
31-01-2019 00:00:00;31-01-2019 01:00:00;4,4;0,07;0,08;74,69;23,1;51,59;
30-01-2019 23:00:00;31-01-2019 00:00:00;4;0,06;0,08;73,16;24,88;48,28;
30-01-2019 22:00:00;30-01-2019 23:00:00;4,79;0,07;0,08;73,51;23,1;50,41;
30-01-2019 21:00:00;30-01-2019 22:00:00;3,81;0,06;0,08;73,97;23,29;50,68;
30-01-2019 20:00:00;30-01-2019 21:00:00;4,5;0,06;0,09;74,49;26,61;47,88;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,97;0,06;0,07;75,25;23,25;52;
30-01-2019 18:00:00;30-01-2019 19:00:00;4,03;0,06;0,08;75,95;23,58;52,37;
30-01-2019 17:00:00;30-01-2019 18:00:00;4,97;0,06;0,07;75,97;23,33;52,64;
30-01-2019 16:00:00;30-01-2019 17:00:00;4,02;0,07;0,07;77,7;23,56;54,13;
30-01-2019 15:00:00;30-01-2019 16:00:00;4,92;0,18;0,08;79,29;26,16;53,13;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,08;0,06;0,07;78,98;23,46;55,52;
30-01-2019 13:00:00;30-01-2019 14:00:00;4,86;0,06;0,08;78,72;24,39;54,33;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,15;0,06;0,07;80,21;23,57;56,64;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,93;0,06;0,07;81,35;23,62;57,73;
30-01-2019 10:00:00;30-01-2019 11:00:00;5,08;0,07;0,07;82,02;24,03;57,99;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,98;0,16;0,08;83,09;25,2;57,89;
30-01-2019 08:00:00;30-01-2019 09:00:00;4,81;0,08;0,08;82,9;23,94;58,96;
30-01-2019 07:00:00;30-01-2019 08:00:00;5,71;0,06;0,09;82,26;23,71;58,55;
30-01-2019 06:00:00;30-01-2019 07:00:00;5,22;0,07;0,07;81,5;23,39;58,11;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,43;0,07;0,08;81,6;23,54;58,06;
30-01-2019 04:00:00;30-01-2019 05:00:00;5,57;0,07;0,08;80,81;23,84;56,97;
30-01-2019 03:00:00;30-01-2019 04:00:00;4,49;0,07;0,07;80,17;23,2;56,97;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,71;0,07;0,08;79,52;23,23;56,29;
30-01-2019 01:00:00;30-01-2019 02:00:00;5,07;0,07;0,08;79,52;23,23;56,29;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,21;0,06;0,07;76,98;23,09;53,9;
29-01-2019 23:00:00;30-01-2019 00:00:00;4,7;0,06;0,08;78,38;23,32;55,06;
29-01-2019 22:00:00;29-01-2019 23:00:00;4,03;0,06;0,07;78,38;23,32;55,06;
29-01-2019 21:00:00;29-01-2019 22:00:00;5,15;0,06;0,08;78,87;25,63;53,24;
29-01-2019 20:00:00;29-01-2019 21:00:00;4,95;0,06;0,07;81,19;23,4;57,79;
29-01-2019 19:00:00;29-01-2019 20:00:00;4,56;0,06;0,07;81,01;23,44;57,57;
29-01-2019 18:00:00;29-01-2019 19:00:00;5,38;0,06;0,08;82,17;24,97;57,2;
29-01-2019 17:00:00;29-01-2019 18:00:00;4,67;0,13;0,07;81,84;24,01;57,83;
29-01-2019 16:00:00;29-01-2019 17:00:00;4,18;0,06;0,07;80,11;23,3;56,82;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,85;0,07;0,08;81,64;24,06;57,58;
29-01-2019 14:00:00;29-01-2019 15:00:00;5,23;0,06;0,07;81,84;23,5;58,34;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,07;0,06;0,07;82,2;23,5;58,7;
29-01-2019 12:00:00;29-01-2019 13:00:00;4,81;0,07;0,07;82,77;23,95;58,82;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,71;0,18;0,09;83,69;26,93;56,76;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,3;0,07;0,07;82,43;23,36;59,07;
29-01-2019 09:00:00;29-01-2019 10:00:00;5,97;0,06;0,08;82,68;24;58,67;
29-01-2019 08:00:00;29-01-2019 09:00:00;5,3;0,12;0,08;83,22;23,88;59,34;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,62;0,07;0,08;82,92;23,95;58,97;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,41;0,07;0,09;82,94;30,12;52,82;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,91;0,08;0,08;82,57;23,3;59,27;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,01;0,07;0,09;81,37;24,8;56,57;
29-01-2019 03:00:00;29-01-2019 04:00:00;5,12;0,07;0,07;82,14;23,27;58,87;
29-01-2019 02:00:00;29-01-2019 03:00:00;5,37;0,07;0,09;79,05;24,45;54,6;
29-01-2019 01:00:00;29-01-2019 02:00:00;0;0,06;0;81,27;23,3;57,97;
29-01-2019 00:00:00;29-01-2019 01:00:00;9,49;0,07;0,16;77,89;23,31;54,58;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,9;0,07;0,08;77,89;23,31;54,58;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,62;0,19;0,07;78,14;26,27;51,87;
28-01-2019 21:00:00;28-01-2019 22:00:00;5,28;0,07;0,08;76,4;24,5;51,9;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,14;0,06;0,07;76,69;23,34;53,35;
28-01-2019 19:00:00;28-01-2019 20:00:00;5;0,07;0,09;77,23;28,28;48,95;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,01;0,06;0,08;78,06;23,1;54,96;
28-01-2019 17:00:00;28-01-2019 18:00:00;5,07;0,07;0,07;77,28;23,13;54,15;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,92;0,06;0,08;78,24;23,43;54,82;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,13;0,06;0,07;80,18;23,31;56,87;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,45;0,07;0,08;82,45;23,37;59,09;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,58;0,06;0,08;82,68;23,33;59,35;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,82;0,07;0,08;82,66;23,43;59,23;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,78;0,12;0,08;82,84;23,22;59,62;
28-01-2019 10:00:00;28-01-2019 11:00:00;5,39;0,07;0,08;82,44;23,34;59,1;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,93;0,08;0,09;80,79;23,52;57,27;
28-01-2019 08:00:00;28-01-2019 09:00:00;6,01;0,07;0,08;80,43;24,1;56,33;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,07;0,07;0,08;82,89;23,3;59,59;
28-01-2019 06:00:00;28-01-2019 07:00:00;5,77;0,08;0,09;82,53;24,51;58,02;
28-01-2019 05:00:00;28-01-2019 06:00:00;5,28;0,16;0,09;80,57;24,22;56,35;
28-01-2019 04:00:00;28-01-2019 05:00:00;5,45;0,08;0,08;79,25;23,34;55,91;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,15;0,21;0,08;79,19;26,29;52,9;
28-01-2019 02:00:00;28-01-2019 03:00:00;4,76;0,07;0,08;77,83;24,03;53,8;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,07;0;76,9;22,89;54,01;
28-01-2019 00:00:00;28-01-2019 01:00:00;10,56;0,07;0,18;74;22,87;51,13;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,84;0,07;0,09;74;22,87;51,13;
27-01-2019 22:00:00;27-01-2019 23:00:00;4,03;0,08;0,09;73,24;22,96;50,28;
27-01-2019 21:00:00;27-01-2019 22:00:00;5,19;0,17;0,07;74,92;24,87;50,05;
27-01-2019 20:00:00;27-01-2019 21:00:00;5,37;0,08;0,09;74,8;26,21;48,6;
27-01-2019 19:00:00;27-01-2019 20:00:00;4;0,14;0,09;75,77;27,97;47,8;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,42;0,07;0,08;75,09;23,26;51,83;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,23;0,06;0,08;75,45;23,29;52,16;
27-01-2019 16:00:00;27-01-2019 17:00:00;5,59;0,06;0,08;76,13;27,74;48,39;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,83;0,07;0,08;76,82;23,15;53,67;
27-01-2019 14:00:00;27-01-2019 15:00:00;4,27;0,06;0,08;77,69;22,98;54,71;
