StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
03-02-2019 06:00:00;03-02-2019 07:00:00;1,0158559527008;0,03;0,04;71,2213410373556;32,7206100510615;38,500730986294;
03-02-2019 05:00:00;03-02-2019 06:00:00;1,96721311475449;0,03;0,03;70,7018032786885;32,7572131147541;37,9445901639344;
03-02-2019 04:00:00;03-02-2019 05:00:00;1,03278688524551;0,03;0,04;70,21;32,59;37,62;
03-02-2019 03:00:00;03-02-2019 04:00:00;1,96721311475449;0,03;0,03;68,6480327868853;32,6490163934426;35,9990163934426;
03-02-2019 02:00:00;03-02-2019 03:00:00;0,95081967213082;0,03;0,04;70,33;32,59;37,74;
03-02-2019 01:00:00;03-02-2019 02:00:00;2,04918032786918;0,03;0,03;69,17;32,6090163934426;36,5609836065574;
03-02-2019 00:00:00;03-02-2019 01:00:00;1,06504494976252;0,03;0,04;67,89;32,6;35,29;
02-02-2019 23:00:00;03-02-2019 00:00:00;1,95134849286114;0,03;0,04;68,4702749867795;32,6906028556319;35,7796721311475;
02-02-2019 22:00:00;02-02-2019 23:00:00;0,983606557376334;0,03;0,03;70,2785245901639;32,7086885245902;37,5698360655738;
02-02-2019 21:00:00;02-02-2019 22:00:00;1;0,03;0,04;68,39;32,63;35,76;
02-02-2019 20:00:00;02-02-2019 21:00:00;1,66666733333295;0,03;0,03;68,75;32,74;36,01;
02-02-2019 19:00:00;02-02-2019 20:00:00;1,66666633333443;0,03;0,03;70,07;32,5;37,57;
02-02-2019 18:00:00;02-02-2019 19:00:00;1,66666633333261;0,03;0,03;70,07;32,5;37,57;
02-02-2019 17:00:00;02-02-2019 18:00:00;1,03278688524551;0,03;0,04;70,07;32,5;37,57;
02-02-2019 16:00:00;02-02-2019 17:00:00;1,96721311475449;0,03;0,03;69,4473770491803;32,3306557377049;37,1167213114754;
02-02-2019 15:00:00;02-02-2019 16:00:00;1;0,03;0,03;71,69;32,37;39,32;
02-02-2019 14:00:00;02-02-2019 15:00:00;1,50000075000025;0,03;0,03;70,57;32,45;38,12;
02-02-2019 13:00:00;02-02-2019 14:00:00;1,49999974999992;0,03;0,03;72,07;32,6;39,47;
02-02-2019 12:00:00;02-02-2019 13:00:00;1,49999974999992;0,03;0,03;72,07;32,6;39,47;
02-02-2019 11:00:00;02-02-2019 12:00:00;1,49999974999992;0,03;0,03;72,07;32,6;39,47;
02-02-2019 10:00:00;02-02-2019 11:00:00;2,03331570597584;0,03;0,04;72,07;32,6;39,47;
02-02-2019 09:00:00;02-02-2019 10:00:00;0,999471179269676;0,03;0,03;71,4967953463776;32,5486991010048;38,9480962453728;
02-02-2019 08:00:00;02-02-2019 09:00:00;1,96721311475449;0,03;0,04;70,5006557377049;32,5096721311475;37,9909836065574;
02-02-2019 07:00:00;02-02-2019 08:00:00;1,0645161290322;0,03;0,03;70,54;32,49;38,05;
02-02-2019 06:00:00;02-02-2019 07:00:00;1,9354838709678;0,03;0,04;70,2925806451613;32,5383870967742;37,7541935483871;
02-02-2019 05:00:00;02-02-2019 06:00:00;1,00000050000017;0,03;0,03;70,37;32,49;37,88;
02-02-2019 04:00:00;02-02-2019 05:00:00;0,999999499999831;0,03;0,03;68,53;32,5;36,03;
02-02-2019 03:00:00;02-02-2019 04:00:00;2,01693970951419;0,03;0,03;68,53;32,5;36,03;
02-02-2019 02:00:00;02-02-2019 03:00:00;1,01638257086415;0,03;0,04;70,2682606842525;32,5555959693502;37,7126647149023;
02-02-2019 01:00:00;02-02-2019 02:00:00;1,99933682271148;0,03;0,03;69,5639017394038;32,2913541303648;37,2725476090391;
02-02-2019 00:00:00;02-02-2019 01:00:00;0,979773092667529;0,03;0,03;68,5980061036346;32,3726019522498;36,2254041513848;
01-02-2019 23:00:00;02-02-2019 00:00:00;1,01243119575702;0,03;0,04;68,2381892126723;32,4506605197433;35,7875286929291;
01-02-2019 22:00:00;01-02-2019 23:00:00;1,49180349084054;0,03;0,03;68,2381892126723;32,4506605197433;35,7875286929291;
01-02-2019 21:00:00;01-02-2019 22:00:00;1,51666588235457;0,03;0,03;69,3295419730131;32,490291704338;36,8392502686751;
01-02-2019 20:00:00;01-02-2019 21:00:00;0,999982941266353;0,03;0,04;69,3295419730131;32,490291704338;36,8392502686751;
01-02-2019 19:00:00;01-02-2019 20:00:00;1,99894235854117;0,03;0,03;69,9158011634056;32,4990428344791;37,4167583289265;
01-02-2019 18:00:00;01-02-2019 19:00:00;0,967741935482991;0,03;0,03;71,4638709677419;32,4416129032258;39,0222580645161;
01-02-2019 17:00:00;01-02-2019 18:00:00;2,017186673982;0,02;0,03;71,88;32,49;39,39;
01-02-2019 16:00:00;01-02-2019 17:00:00;1,03120043892159;0,03;0,03;72,4705764145955;33,1316181914331;39,3389582231624;
01-02-2019 15:00:00;01-02-2019 16:00:00;1,45161338709659;0,02;0,03;71,9051612903226;32,6287096774194;39,2764516129032;
01-02-2019 14:00:00;01-02-2019 15:00:00;1,49999949999983;0,02;0,03;73,56;31,99;41,57;
01-02-2019 13:00:00;01-02-2019 14:00:00;1;0,02;0,03;73,56;31,99;41,57;
01-02-2019 12:00:00;01-02-2019 13:00:00;1;0,02;0,02;74,81;32,46;42,35;
01-02-2019 11:00:00;01-02-2019 12:00:00;1,53253164407215;0,03;0,03;76,52;32,5;44,02;
01-02-2019 10:00:00;01-02-2019 11:00:00;1,53253064407363;0,03;0,03;76,1282817660879;32,8696560931418;43,2586256729461;
01-02-2019 09:00:00;01-02-2019 10:00:00;1,95186864439893;0,03;0,04;76,1282817660879;32,8696560931418;43,2586256729461;
01-02-2019 08:00:00;01-02-2019 09:00:00;1,0158559527008;0,03;0,03;75,4767347487235;32,8593388873959;42,6173958613276;
01-02-2019 07:00:00;01-02-2019 08:00:00;1,97;0,03;0,04;75,28;32,82;42,46;
01-02-2019 06:00:00;01-02-2019 07:00:00;2;0,03;0,03;74,73;32,8;41,93;
01-02-2019 05:00:00;01-02-2019 06:00:00;1,51;0,03;0,04;73,36;32,94;40,42;
01-02-2019 04:00:00;01-02-2019 05:00:00;1,51;0,03;0,04;71,68;32,86;38,82;
01-02-2019 03:00:00;01-02-2019 04:00:00;0,98;0,03;0,03;71,68;32,86;38,82;
01-02-2019 02:00:00;01-02-2019 03:00:00;1,87;0,03;0,04;70,14;32,92;37,22;
01-02-2019 01:00:00;01-02-2019 02:00:00;1,63;0,03;0,04;71,84;32,88;38,95;
01-02-2019 00:00:00;01-02-2019 01:00:00;1,5;0,03;0,03;70,42;32,83;37,59;
31-01-2019 23:00:00;01-02-2019 00:00:00;1,03;0,03;0,03;70,42;32,83;37,59;
31-01-2019 22:00:00;31-01-2019 23:00:00;1,98;0,03;0,04;70,33;32,85;37,48;
31-01-2019 21:00:00;31-01-2019 22:00:00;1,05;0,03;0,03;71,2;32,93;38,27;
31-01-2019 20:00:00;31-01-2019 21:00:00;1,94;0,03;0,04;70,73;33,03;37,69;
31-01-2019 19:00:00;31-01-2019 20:00:00;1;0,03;0,03;70,88;33,09;37,79;
31-01-2019 18:00:00;31-01-2019 19:00:00;2,02;0,03;0,03;71,85;33,12;38,73;
31-01-2019 17:00:00;31-01-2019 18:00:00;0,98;0,03;0,04;71,19;33;38,19;
31-01-2019 16:00:00;31-01-2019 17:00:00;2;0,03;0,03;71,6;32,72;38,88;
31-01-2019 15:00:00;31-01-2019 16:00:00;1;0,03;0,04;72,27;32,84;39,43;
31-01-2019 14:00:00;31-01-2019 15:00:00;2;0,03;0,03;73,28;32,9;40,38;
31-01-2019 13:00:00;31-01-2019 14:00:00;1;0,03;0,03;75,15;32,88;42,27;
31-01-2019 12:00:00;31-01-2019 13:00:00;2;0,03;0,04;74,77;32,87;41,9;
31-01-2019 11:00:00;31-01-2019 12:00:00;1,07;0,03;0,03;75,63;32,85;42,78;
31-01-2019 10:00:00;31-01-2019 11:00:00;1,95;0,03;0,03;75,86;32,9;42,95;
31-01-2019 09:00:00;31-01-2019 10:00:00;1,11;0,03;0,03;75,78;32,99;42,79;
31-01-2019 08:00:00;31-01-2019 09:00:00;1,88;0,03;0,04;76,33;33,04;43,29;
31-01-2019 07:00:00;31-01-2019 08:00:00;1,97;0,03;0,03;75,78;32,77;43,01;
31-01-2019 06:00:00;31-01-2019 07:00:00;1,13;0,03;0,03;74,12;32,86;41,26;
31-01-2019 05:00:00;31-01-2019 06:00:00;1,97;0,03;0,04;73,5;32,83;40,67;
31-01-2019 04:00:00;31-01-2019 05:00:00;1,95;0,03;0,03;72,82;32,76;40,06;
31-01-2019 03:00:00;31-01-2019 04:00:00;0,98;0,03;0,04;72,74;32,76;39,98;
31-01-2019 02:00:00;31-01-2019 03:00:00;2;0,03;0,03;71,95;32,72;39,23;
31-01-2019 01:00:00;31-01-2019 02:00:00;1,06;0,03;0,04;71,49;32,72;38,77;
31-01-2019 00:00:00;31-01-2019 01:00:00;1,94;0,03;0,03;71,08;32,73;38,36;
30-01-2019 23:00:00;31-01-2019 00:00:00;0,97;0,03;0,04;69,67;32,66;37,01;
30-01-2019 22:00:00;30-01-2019 23:00:00;2,05;0,03;0,03;69,87;32,68;37,19;
30-01-2019 21:00:00;30-01-2019 22:00:00;0,95;0,03;0,03;70,95;32,73;38,22;
30-01-2019 20:00:00;30-01-2019 21:00:00;1,06;0,03;0,04;70,28;32,74;37,54;
30-01-2019 19:00:00;30-01-2019 20:00:00;1,94;0,03;0,03;71,09;32,84;38,25;
30-01-2019 18:00:00;30-01-2019 19:00:00;1,07;0,03;0,03;72,24;32,78;39,46;
30-01-2019 17:00:00;30-01-2019 18:00:00;1,98;0,03;0,04;72,02;32,52;39,5;
30-01-2019 16:00:00;30-01-2019 17:00:00;1,02;0,03;0,03;73,22;32,11;41,12;
30-01-2019 15:00:00;30-01-2019 16:00:00;2,01;0,03;0,03;73,43;32,58;40,86;
30-01-2019 14:00:00;30-01-2019 15:00:00;0,95;0,01;0,02;71,33;31,77;39,55;
30-01-2019 13:00:00;30-01-2019 14:00:00;1;0,02;0,02;69,7;32,27;37,43;
30-01-2019 12:00:00;30-01-2019 13:00:00;0,97;0,01;0,02;71,4;31,79;39,61;
30-01-2019 11:00:00;30-01-2019 12:00:00;0,03;0,01;0,02;72,08;31,98;40,09;
30-01-2019 10:00:00;30-01-2019 11:00:00;1,03;0,02;0,02;74,24;32,48;41,76;
30-01-2019 09:00:00;30-01-2019 10:00:00;1,9;0,02;0,03;74,38;32,51;41,87;
30-01-2019 08:00:00;30-01-2019 09:00:00;1,58;0,03;0,03;76,58;33,14;43,44;
30-01-2019 07:00:00;30-01-2019 08:00:00;1,52;0,03;0,03;75,96;33,22;42,74;
30-01-2019 06:00:00;30-01-2019 07:00:00;1,97;0,03;0,04;75,96;33,22;42,74;
30-01-2019 05:00:00;30-01-2019 06:00:00;0,95;0,03;0,03;76,32;33,1;43,22;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,05;0,03;0,04;75,26;33,06;42,2;
30-01-2019 03:00:00;30-01-2019 04:00:00;1,48;0,03;0,03;74,66;33,02;41,64;
30-01-2019 02:00:00;30-01-2019 03:00:00;1,5;0,03;0,03;74,05;32,98;41,07;
30-01-2019 01:00:00;30-01-2019 02:00:00;1,02;0,03;0,04;74,04;32,98;41,06;
30-01-2019 00:00:00;30-01-2019 01:00:00;1,94;0,03;0,03;72,76;33,01;39,75;
29-01-2019 23:00:00;30-01-2019 00:00:00;2,03;0,03;0,03;74,86;32,97;41,89;
29-01-2019 22:00:00;29-01-2019 23:00:00;1,07;0,03;0,04;72,82;33,04;39,78;
29-01-2019 21:00:00;29-01-2019 22:00:00;1,98;0,03;0,03;74,33;33,08;41,25;
29-01-2019 20:00:00;29-01-2019 21:00:00;0,98;0,03;0,03;74,83;33,09;41,74;
29-01-2019 19:00:00;29-01-2019 20:00:00;1,97;0,03;0,04;76,74;33,14;43,6;
29-01-2019 18:00:00;29-01-2019 19:00:00;1,97;0,03;0,03;77,42;32,83;44,59;
29-01-2019 17:00:00;29-01-2019 18:00:00;1,13;0,03;0,03;75,12;32,79;42,33;
29-01-2019 16:00:00;29-01-2019 17:00:00;1,94;0,03;0,03;76,08;32,89;43,2;
29-01-2019 15:00:00;29-01-2019 16:00:00;0,98;0,02;0,04;75,29;32,49;42,8;
29-01-2019 14:00:00;29-01-2019 15:00:00;1,02;0,02;0,02;72,73;32,14;40,6;
29-01-2019 13:00:00;29-01-2019 14:00:00;0,97;0,02;0,02;71,35;32,29;39,06;
29-01-2019 12:00:00;29-01-2019 13:00:00;1,03;0,01;0,02;73,63;31,99;41,64;
29-01-2019 11:00:00;29-01-2019 12:00:00;1,03;0,02;0,02;75,58;31,95;43,63;
29-01-2019 10:00:00;29-01-2019 11:00:00;0,95;0,01;0,02;74,23;32,08;42,15;
29-01-2019 09:00:00;29-01-2019 10:00:00;2,05;0,01;0,03;76,26;32,32;43,94;
29-01-2019 08:00:00;29-01-2019 09:00:00;2;0,03;0,04;79,99;34,44;45,55;
29-01-2019 07:00:00;29-01-2019 08:00:00;1,9;0,03;0,04;78,04;34,22;43,82;
29-01-2019 06:00:00;29-01-2019 07:00:00;1,05;0,03;0,03;78,14;34,21;43,93;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,08;0,03;0,04;77,18;34,18;43;
29-01-2019 04:00:00;29-01-2019 05:00:00;1,85;0,03;0,04;76,9;34,17;42,73;
29-01-2019 03:00:00;29-01-2019 04:00:00;2,09;0,03;0,03;77,05;34,11;42,94;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,48;0,03;0,04;73,56;33,93;39,63;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,5;0,04;0,04;74,57;33,06;41,51;
29-01-2019 00:00:00;29-01-2019 01:00:00;1,99;0,04;0,03;74,59;33,05;41,54;
28-01-2019 23:00:00;29-01-2019 00:00:00;1,07;0,03;0,04;73,12;32,87;40,24;
28-01-2019 22:00:00;28-01-2019 23:00:00;1,97;0,03;0,03;72,88;32,91;39,97;
28-01-2019 21:00:00;28-01-2019 22:00:00;0,97;0,03;0,03;73,1;32,93;40,17;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,03;0,03;0,04;72,45;32,95;39,5;
28-01-2019 19:00:00;28-01-2019 20:00:00;0,98;0,03;0,03;73,3;32,98;40,32;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,03;0,03;0,03;72,83;33,01;39,82;
28-01-2019 17:00:00;28-01-2019 18:00:00;0,97;0,03;0,04;73,39;32,99;40,4;
28-01-2019 16:00:00;28-01-2019 17:00:00;2,05;0,03;0,03;73,5;33,02;40,48;
28-01-2019 15:00:00;28-01-2019 16:00:00;0,97;0,03;0,03;72,75;32,44;40,32;
28-01-2019 14:00:00;28-01-2019 15:00:00;1,9;0,03;0,03;76,5;32,35;44,15;
28-01-2019 13:00:00;28-01-2019 14:00:00;1,13;0,02;0,03;76,76;32,52;44,24;
28-01-2019 12:00:00;28-01-2019 13:00:00;1,97;0,02;0,03;75,22;32,54;42,68;
28-01-2019 11:00:00;28-01-2019 12:00:00;0,97;0,02;0,03;76,24;32,43;43,81;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,03;0,03;0,03;75,23;32,27;42,97;
28-01-2019 09:00:00;28-01-2019 10:00:00;1;0,03;0,03;77,08;32,26;44,82;
28-01-2019 08:00:00;28-01-2019 09:00:00;1,97;0,03;0,04;76,57;32,06;44,51;
28-01-2019 07:00:00;28-01-2019 08:00:00;2,05;0,03;0,03;76,47;31,44;45,03;
28-01-2019 06:00:00;28-01-2019 07:00:00;1,05;0,03;0,03;74,39;31,47;42,92;
28-01-2019 05:00:00;28-01-2019 06:00:00;1,9;0,02;0,04;73,13;30,11;43,02;
28-01-2019 04:00:00;28-01-2019 05:00:00;2,03;0,03;0,04;73,8;30,41;43,38;
28-01-2019 03:00:00;28-01-2019 04:00:00;1,94;0,03;0,04;72,75;32,32;40,43;
28-01-2019 02:00:00;28-01-2019 03:00:00;1,05;0,03;0,03;72,53;32,36;40,17;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,52;0,03;0,04;71,58;32,49;39,09;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,5;0,03;0,03;69,1;32,62;36,48;
