StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
05-02-2019 00:00:00;05-02-2019 01:00:00;3,01382468479278;0,04;0,07;69,5067281105991;32,8002150537634;36,7065130568356;
04-02-2019 23:00:00;05-02-2019 00:00:00;3,01382468479278;0,04;0,07;69,5067281105991;32,8002150537634;36,7065130568356;
04-02-2019 22:00:00;04-02-2019 23:00:00;2,07373271889446;0,04;0,06;69,5067281105991;32,8002150537634;36,7065130568356;
04-02-2019 21:00:00;04-02-2019 22:00:00;2,8571428571413;0,07;0,06;72,1085714285714;30,4066666666667;41,7019047619048;
04-02-2019 20:00:00;04-02-2019 21:00:00;3,0705645161288;0,04;0,06;70,88;33,34;37,54;
04-02-2019 19:00:00;04-02-2019 20:00:00;2,1169354838712;0,04;0,05;71,6851814516129;33,4017943548387;38,2833870967742;
04-02-2019 18:00:00;04-02-2019 19:00:00;2,8125;0,03;0,06;72,740625;32,855625;39,885;
04-02-2019 17:00:00;04-02-2019 18:00:00;3,19086651054022;0,08;0,06;76,35;29,64;46,71;
04-02-2019 16:00:00;04-02-2019 17:00:00;2,8629976580778;0,06;0,05;74,9684235948478;30,8929927790788;44,0754308157689;
04-02-2019 15:00:00;04-02-2019 16:00:00;3,23185011709575;0,05;0,07;76,2947775175644;32,1378844652615;44,1568930523029;
04-02-2019 14:00:00;04-02-2019 15:00:00;5,71428571428623;0,08;0,11;77,7814285714286;34,4109523809524;43,3704761904762;
04-02-2019 13:00:00;04-02-2019 14:00:00;3,14062551562529;0,08;0,06;78,01;32,63;45,38;
04-02-2019 12:00:00;04-02-2019 13:00:00;3,14062451562495;0,05;0,06;77,37;32,6725;44,6975;
04-02-2019 11:00:00;04-02-2019 12:00:00;4,21875046874993;0,05;0,08;77,37;32,6725;44,6975;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,49999949999983;0,08;0,09;78,87;30,16;48,71;
04-02-2019 09:00:00;04-02-2019 10:00:00;3,1996619100828;0,08;0,07;78,87;30,16;48,71;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,99323820163409;0,09;0,07;78,1779392109069;31,201665976079;46,9762732348279;
04-02-2019 07:00:00;04-02-2019 08:00:00;3,85800223434489;0,05;0,07;75,5367234290454;31,8349854976591;43,7017379313862;
04-02-2019 06:00:00;04-02-2019 07:00:00;3,05414076379748;0,05;0,07;74,6711920099534;31,734695450842;42,9364965591114;
04-02-2019 05:00:00;04-02-2019 06:00:00;3,15129329573392;0,05;0,06;74,1427126071552;31,4164225013627;42,7262901057926;
04-02-2019 04:00:00;04-02-2019 05:00:00;3,84504608390853;0,06;0,07;75,1240908218126;30,7090975422427;44,4149932795699;
04-02-2019 03:00:00;04-02-2019 04:00:00;3,041474685102;0,1;0,07;74,2854531490015;28,1455606758833;46,1398924731183;
04-02-2019 02:00:00;04-02-2019 03:00:00;2,85714349206319;0,07;0,06;73,2490476190476;29,812380952381;43,4366666666667;
04-02-2019 01:00:00;04-02-2019 02:00:00;2,99999966666655;0,05;0,07;73,23;31,86;41,37;
04-02-2019 00:00:00;04-02-2019 01:00:00;2,99999966666655;0,05;0,07;73,23;31,86;41,37;
03-02-2019 23:00:00;04-02-2019 00:00:00;3,07142907143134;0,05;0,06;73,23;31,86;41,37;
03-02-2019 22:00:00;03-02-2019 23:00:00;3,07142807142736;0,05;0,06;69,6119047619048;31,4452380952381;38,1666666666667;
03-02-2019 21:00:00;03-02-2019 22:00:00;2,8571428571413;0,05;0,07;69,6119047619048;31,4452380952381;38,1666666666667;
03-02-2019 20:00:00;03-02-2019 21:00:00;3,11372333303007;0,05;0,06;72,85;31,95;40,9;
03-02-2019 19:00:00;03-02-2019 20:00:00;3,4116999908947;0,05;0,07;72,8053147703802;31,5624424361182;41,242872334262;
03-02-2019 18:00:00;03-02-2019 19:00:00;3,52542232392443;0,07;0,07;70,5647578817849;29,5357155196634;41,0290423621215;
03-02-2019 17:00:00;03-02-2019 18:00:00;3,05073887099934;0,07;0,06;70,5647578817849;29,5357155196634;41,0290423621215;
03-02-2019 16:00:00;03-02-2019 17:00:00;3,04753556547803;0,1;0,07;72,0502307888766;29,2786466994659;42,7715840894107;
03-02-2019 15:00:00;03-02-2019 16:00:00;2,9824016865241;0,1;0,07;72,3571544551734;28,3380476834434;44,01910677173;
03-02-2019 14:00:00;03-02-2019 15:00:00;1,97282656273455;0,07;0,05;71,1002435586411;29,2990013523108;41,8012422063303;
03-02-2019 13:00:00;03-02-2019 14:00:00;3,13045000750571;0,05;0,06;71,5538969382573;31,6840216369723;39,869875301285;
03-02-2019 12:00:00;03-02-2019 13:00:00;2,81758009309488;0,05;0,07;73,470805085977;30,9046707461409;42,5661343398361;
03-02-2019 11:00:00;03-02-2019 12:00:00;3,14270605122147;0,05;0,06;73,0004661177004;31,4407196998313;41,5597464178691;
03-02-2019 10:00:00;03-02-2019 11:00:00;3,90168970814193;0,05;0,07;73,0284331797235;31,4839016897081;41,5445314900154;
03-02-2019 09:00:00;03-02-2019 10:00:00;2,90322580645079;0,06;0,07;74,1970967741936;30,761935483871;43,4351612903226;
03-02-2019 08:00:00;03-02-2019 09:00:00;3,31892732686174;0,05;0,08;71,71;30,82;40,89;
03-02-2019 07:00:00;03-02-2019 08:00:00;3,82712792232633;0,05;0,07;71,0205472035456;30,2841521531527;40,7363950503929;
03-02-2019 06:00:00;03-02-2019 07:00:00;2,92110498375769;0,07;0,07;71,027113646093;29,2539779909849;41,7731356551082;
03-02-2019 05:00:00;03-02-2019 06:00:00;4,02961397673062;0,09;0,07;72,1693865679535;29,9335378106822;42,2358487572713;
03-02-2019 04:00:00;03-02-2019 05:00:00;2,9032262903238;0,07;0,07;69,1325806451613;30,1458064516129;38,9867741935484;
03-02-2019 03:00:00;03-02-2019 04:00:00;2,99999949999983;0,05;0,07;69,21;30,92;38,29;
03-02-2019 02:00:00;03-02-2019 03:00:00;3;0,05;0,07;69,21;30,92;38,29;
03-02-2019 01:00:00;03-02-2019 02:00:00;3,52459066803567;0,09;0,07;71,89;29,88;42,01;
03-02-2019 00:00:00;03-02-2019 01:00:00;3,52458966803169;0,07;0,07;70,9816393442623;29,062131147541;41,9195081967213;
02-02-2019 23:00:00;03-02-2019 00:00:00;2,9508201639328;0,07;0,07;70,9816393442623;29,062131147541;41,9195081967213;
02-02-2019 22:00:00;02-02-2019 23:00:00;2,99999949999983;0,09;0,07;69,88;29,79;40,09;
02-02-2019 21:00:00;02-02-2019 22:00:00;3,05087971534158;0,09;0,07;69,88;29,79;40,09;
02-02-2019 20:00:00;02-02-2019 21:00:00;3,05278292041112;0,06;0,06;69,4870604384254;30,3223021879958;39,1647582504297;
02-02-2019 19:00:00;02-02-2019 20:00:00;3,10987907258095;0,05;0,07;70,5106867439516;31,0604334677419;39,4502532762097;
02-02-2019 18:00:00;02-02-2019 19:00:00;3,20312562500112;0,05;0,07;69,6312890625;30,1734375;39,4578515625;
02-02-2019 17:00:00;02-02-2019 18:00:00;3,4166663333308;0,06;0,07;69,500625;30,525;38,975625;
02-02-2019 16:00:00;02-02-2019 17:00:00;3,41666633333443;0,06;0,07;69,500625;30,525;38,975625;
02-02-2019 15:00:00;02-02-2019 16:00:00;3,75;0,06;0,07;69,500625;30,525;38,975625;
02-02-2019 14:00:00;02-02-2019 15:00:00;2,17150300000139;0,05;0,06;71,61;31,5;40,11;
02-02-2019 13:00:00;02-02-2019 14:00:00;3,43005999999878;0,04;0,06;72,3859970238095;31,3843656994048;41,0016313244048;
02-02-2019 12:00:00;02-02-2019 13:00:00;3,60156199999983;0,09;0,07;73,5059375;28,4716796875;45,0342578125;
02-02-2019 11:00:00;02-02-2019 12:00:00;3,046875;0,09;0,07;73,5059375;28,4716796875;45,0342578125;
02-02-2019 10:00:00;02-02-2019 11:00:00;3,75;0,06;0,07;73,745;29,546875;44,198125;
02-02-2019 09:00:00;02-02-2019 10:00:00;3;0,05;0,06;70,97;31;39,97;
02-02-2019 08:00:00;02-02-2019 09:00:00;3;0,09;0,07;72;29,93;42,07;
02-02-2019 07:00:00;02-02-2019 08:00:00;3;0,05;0,07;69,93;31,08;38,85;
02-02-2019 06:00:00;02-02-2019 07:00:00;3,14900153609779;0,05;0,06;70,58;30,91;39,67;
02-02-2019 05:00:00;02-02-2019 06:00:00;2,98003072196661;0,05;0,07;70,0872350230415;30,550599078341;39,5366359447005;
02-02-2019 04:00:00;02-02-2019 05:00:00;3,8709677419356;0,07;0,08;70,031935483871;29,3625806451613;40,6693548387097;
02-02-2019 03:00:00;02-02-2019 04:00:00;3,20695082540988;0,09;0,06;71,59;28,54;43,05;
02-02-2019 02:00:00;02-02-2019 03:00:00;3,10426238115906;0,07;0,07;69,7291197925619;30,3546586231191;39,3744611694428;
02-02-2019 01:00:00;02-02-2019 02:00:00;3,11213206570028;0,05;0,07;67,0159166809902;31,6245379699062;35,391378711084;
02-02-2019 00:00:00;02-02-2019 01:00:00;3,17508954201185;0,05;0,06;69,1750834908925;30,869917668968;38,3051658219245;
01-02-2019 23:00:00;02-02-2019 00:00:00;3,59843381427709;0,06;0,07;70,8632096725861;29,4443001862279;41,4189094863581;
01-02-2019 22:00:00;01-02-2019 23:00:00;2,95302942837952;0,06;0,07;70,8632096725861;29,4443001862279;41,4189094863581;
01-02-2019 21:00:00;01-02-2019 22:00:00;2,99796113876801;0,07;0,07;70,3113547613767;28,608802979647;41,7025517817297;
01-02-2019 20:00:00;01-02-2019 21:00:00;2,95718391414994;0,07;0,07;72,1384499889099;28,5848625725871;43,5535874163228;
01-02-2019 19:00:00;01-02-2019 20:00:00;3,15129329567571;0,06;0,06;72,3074497671077;30,4821140243298;41,8253357427779;
01-02-2019 18:00:00;01-02-2019 19:00:00;3,8450460829481;0,08;0,07;71,6309427803379;29,9455347542243;41,6854080261137;
01-02-2019 17:00:00;01-02-2019 18:00:00;3,04147465437927;0,04;0,06;71,6450844854071;33,1785560675883;38,4665284178187;
01-02-2019 16:00:00;01-02-2019 17:00:00;2,8571428571413;0,04;0,07;71,4976190476191;33,1352380952381;38,362380952381;
01-02-2019 15:00:00;01-02-2019 16:00:00;3,25;0,06;0,06;74,65;30,64;44,01;
01-02-2019 14:00:00;01-02-2019 15:00:00;3,75;0,1;0,08;75,954375;31,84875;44,105625;
01-02-2019 13:00:00;01-02-2019 14:00:00;5,10483870967801;0,09;0,09;77,37;29,88;47,49;
01-02-2019 12:00:00;01-02-2019 13:00:00;3,14516129032199;0,11;0,07;77,941310483871;29,9166330645161;48,0246774193548;
01-02-2019 11:00:00;01-02-2019 12:00:00;3,75;0,06;0,07;76,780625;32,215625;44,565;
01-02-2019 10:00:00;01-02-2019 11:00:00;4;0,11;0,08;77,69;32,45;45,24;
01-02-2019 09:00:00;01-02-2019 10:00:00;4;0,04;0,08;77,1;35,45;41,65;
01-02-2019 08:00:00;01-02-2019 09:00:00;6;0,11;0,13;77,98;33,27;44,71;
01-02-2019 07:00:00;01-02-2019 08:00:00;4,1;0,08;0,06;76,15;29,4;46,75;
01-02-2019 06:00:00;01-02-2019 07:00:00;2,9;0,09;0,07;75,41;28,78;46,62;
01-02-2019 05:00:00;01-02-2019 06:00:00;3;0,05;0,07;73,22;30,72;42,5;
01-02-2019 04:00:00;01-02-2019 05:00:00;3;0,05;0,06;70,95;30,54;40,41;
01-02-2019 03:00:00;01-02-2019 04:00:00;3,07;0,05;0,06;70,95;30,54;40,41;
01-02-2019 02:00:00;01-02-2019 03:00:00;3,93;0,06;0,07;72,04;29,94;42,1;
01-02-2019 01:00:00;01-02-2019 02:00:00;3,08;0,1;0,07;73,99;29,49;44,5;
01-02-2019 00:00:00;01-02-2019 01:00:00;3,08;0,06;0,07;69,79;31,8;37,99;
31-01-2019 23:00:00;01-02-2019 00:00:00;3,1;0,06;0,07;69,79;31,8;37,99;
31-01-2019 22:00:00;31-01-2019 23:00:00;3,9;0,04;0,07;70,11;32,2;37,91;
31-01-2019 21:00:00;31-01-2019 22:00:00;3,1;0,09;0,07;72,68;29,34;43,34;
31-01-2019 20:00:00;31-01-2019 21:00:00;3,75;0,05;0,08;71,32;29,94;41,37;
31-01-2019 19:00:00;31-01-2019 20:00:00;3,2;0,09;0,07;73,2;29,99;43,21;
31-01-2019 18:00:00;31-01-2019 19:00:00;3,06;0,09;0,07;72,78;28,92;43,87;
31-01-2019 17:00:00;31-01-2019 18:00:00;3,93;0,05;0,08;71,79;31,6;40,19;
31-01-2019 16:00:00;31-01-2019 17:00:00;3,81;0,08;0,07;73,48;30,14;43,34;
31-01-2019 15:00:00;31-01-2019 16:00:00;4,19;0,05;0,08;72,77;32,14;40,63;
31-01-2019 14:00:00;31-01-2019 15:00:00;3,89;0,05;0,09;74,55;31,48;43,07;
31-01-2019 13:00:00;31-01-2019 14:00:00;4,92;0,1;0,08;76,15;29,63;46,52;
31-01-2019 12:00:00;31-01-2019 13:00:00;4;0,06;0,08;74,39;34,87;39,52;
31-01-2019 11:00:00;31-01-2019 12:00:00;2,05;0,05;0,05;75,28;32,16;43,12;
31-01-2019 10:00:00;31-01-2019 11:00:00;3;0,08;0,06;77,59;29,47;48,12;
31-01-2019 09:00:00;31-01-2019 10:00:00;3,05;0,05;0,06;75,8;31,24;44,56;
31-01-2019 08:00:00;31-01-2019 09:00:00;2,9;0,05;0,06;74,69;31,91;42,78;
31-01-2019 07:00:00;31-01-2019 08:00:00;4,13;0,11;0,07;76,74;30,3;46,44;
31-01-2019 06:00:00;31-01-2019 07:00:00;3,95;0,06;0,09;74,07;33,4;40,67;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,01;0,13;0,1;76,09;37,54;38,56;
31-01-2019 04:00:00;31-01-2019 05:00:00;2,93;0,04;0,07;71,66;33,25;38,41;
31-01-2019 03:00:00;31-01-2019 04:00:00;1,97;0,07;0,06;71,68;29,56;42,12;
31-01-2019 02:00:00;31-01-2019 03:00:00;3,03;0,04;0,05;69,7;33,28;36,42;
31-01-2019 01:00:00;31-01-2019 02:00:00;2,02;0,04;0,06;69,75;33,31;36,44;
31-01-2019 00:00:00;31-01-2019 01:00:00;3,02;0,06;0,06;71,19;31,03;40,16;
30-01-2019 23:00:00;31-01-2019 00:00:00;2,13;0,09;0,05;70,57;28,44;42,13;
30-01-2019 22:00:00;30-01-2019 23:00:00;2,89;0,05;0,05;70,29;30,61;39,69;
30-01-2019 21:00:00;30-01-2019 22:00:00;1,82;0,05;0,05;69,86;30,93;38,93;
30-01-2019 20:00:00;30-01-2019 21:00:00;2,28;0,08;0,06;72,17;29,93;42,24;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,91;0,08;0,06;72,45;29,72;42,73;
30-01-2019 18:00:00;30-01-2019 19:00:00;2,99;0,04;0,06;71,5;34,14;37,35;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,73;0,04;0,05;71,49;34,66;36,83;
30-01-2019 16:00:00;30-01-2019 17:00:00;2,28;0,07;0,06;75;30,66;44,34;
30-01-2019 15:00:00;30-01-2019 16:00:00;2,1;0,06;0,05;72,61;30,92;41,69;
30-01-2019 14:00:00;30-01-2019 15:00:00;2,9;0,04;0,05;73,05;30,81;42,25;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,01;0,05;0,05;73,6;30;43,6;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,09;0,04;0,05;75,29;32,3;42,99;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,99;0,04;0,07;75,82;32,32;43,5;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,81;0,08;0,07;76,91;29,74;47,17;
30-01-2019 09:00:00;30-01-2019 10:00:00;3,93;0,04;0,08;76,01;31,66;44,35;
30-01-2019 08:00:00;30-01-2019 09:00:00;4,37;0,05;0,07;77,44;32,05;45,38;
30-01-2019 07:00:00;30-01-2019 08:00:00;3,69;0,05;0,07;76,08;31,21;44,87;
30-01-2019 06:00:00;30-01-2019 07:00:00;3,06;0,09;0,08;77,29;29,96;47,33;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,18;0,11;0,06;78,21;36,58;41,63;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,5;0,08;0,07;75,16;29,52;45,65;
30-01-2019 03:00:00;30-01-2019 04:00:00;3,02;0,08;0,05;74,91;28,93;45,98;
30-01-2019 02:00:00;30-01-2019 03:00:00;3;0,05;0,06;72,8;30,17;42,63;
30-01-2019 01:00:00;30-01-2019 02:00:00;2,1;0,04;0,05;72,48;32,84;39,64;
30-01-2019 00:00:00;30-01-2019 01:00:00;2,61;0,04;0,06;72,57;33,14;39,43;
29-01-2019 23:00:00;30-01-2019 00:00:00;2,5;0,05;0,06;74,89;30,82;44,07;
29-01-2019 22:00:00;29-01-2019 23:00:00;2,99;0,05;0,05;74,93;30,78;44,15;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,76;0,07;0,06;75,25;29,95;45,3;
29-01-2019 20:00:00;29-01-2019 21:00:00;2,46;0,06;0,05;76,45;29,37;47,08;
29-01-2019 19:00:00;29-01-2019 20:00:00;2,04;0,06;0,05;76,4;29,48;46,91;
29-01-2019 18:00:00;29-01-2019 19:00:00;3,07;0,05;0,05;75,89;30,7;45,19;
29-01-2019 17:00:00;29-01-2019 18:00:00;3,96;0,05;0,07;77,19;30,21;46,98;
29-01-2019 16:00:00;29-01-2019 17:00:00;2,83;0,09;0,07;78,34;31,57;46,76;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,07;0,09;0,07;78,95;29,05;49,9;
29-01-2019 14:00:00;29-01-2019 15:00:00;3,94;0,04;0,07;75,74;30,86;44,88;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,18;0,04;0,05;75,77;30,92;44,84;
29-01-2019 12:00:00;29-01-2019 13:00:00;3,75;0,04;0,07;76,48;32,56;43,93;
29-01-2019 11:00:00;29-01-2019 12:00:00;3,1;0,06;0,06;76,41;30,01;46,4;
29-01-2019 10:00:00;29-01-2019 11:00:00;2,86;0,05;0,06;77,55;31,22;46,33;
29-01-2019 09:00:00;29-01-2019 10:00:00;4,31;0,05;0,08;78,74;31,7;47,04;
29-01-2019 08:00:00;29-01-2019 09:00:00;3,92;0,05;0,07;77,88;31,23;46,66;
29-01-2019 07:00:00;29-01-2019 08:00:00;2,87;0,05;0,06;77,06;30,84;46,22;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,64;0,04;0,08;76,56;33,85;42,71;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,49;0,14;0,09;78,92;34,42;44,5;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,81;0,08;0,06;77,67;30,08;47,59;
29-01-2019 03:00:00;29-01-2019 04:00:00;3;0,05;0,06;74,66;32,31;42,35;
29-01-2019 02:00:00;29-01-2019 03:00:00;3,44;0,05;0,06;74,66;32,31;42,35;
29-01-2019 01:00:00;29-01-2019 02:00:00;3,5;0,05;0,06;73,82;31,37;42,46;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,01;0,05;0,07;73,81;31,35;42,46;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,98;0,05;0,08;73,49;32,46;41,02;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,07;0,06;0,06;73,61;30,64;42,97;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,87;0,06;0,07;73,29;30,57;42,72;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,28;0,09;0,07;74,35;28,48;45,87;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,1;0,05;0,06;73,03;30,4;42,63;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,75;0,04;0,07;73,37;31,66;41,71;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,95;0,05;0,07;74,25;31,57;42,68;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,36;0,09;0,07;75,31;29,21;46,1;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,69;0,04;0,06;76,1;32,82;43,27;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,86;0,07;0,06;77,48;31,77;45,71;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,95;0,07;0,05;78;30,34;47,66;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,24;0,04;0,05;76,54;31,79;44,75;
28-01-2019 11:00:00;28-01-2019 12:00:00;2,77;0,04;0,05;74,61;30,66;43,95;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,5;0,03;0,05;75,34;31,23;44,11;
