StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
31-01-2019 04:00:00;31-01-2019 05:00:00;5,9;0,12;0,13;73,65;34,44;39,22;
31-01-2019 03:00:00;31-01-2019 04:00:00;6;0,12;0,13;73,09;34,75;38,34;
31-01-2019 02:00:00;31-01-2019 03:00:00;5;0,12;0,13;72,91;34,86;38,05;
31-01-2019 01:00:00;31-01-2019 02:00:00;6;0,12;0,13;73,11;34,53;38,58;
31-01-2019 00:00:00;31-01-2019 01:00:00;5;0,13;0,12;71,34;34,12;37,22;
30-01-2019 23:00:00;31-01-2019 00:00:00;6;0,12;0,14;71,57;34,3;37,27;
30-01-2019 22:00:00;30-01-2019 23:00:00;5,08;0,3;0,11;72,04;29,22;42,82;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,92;0,11;0,12;71,43;32,66;38,77;
30-01-2019 20:00:00;30-01-2019 21:00:00;5;0,11;0,11;72,13;32,56;39,57;
30-01-2019 19:00:00;30-01-2019 20:00:00;6;0,1;0,11;72,51;32,46;40,05;
30-01-2019 18:00:00;30-01-2019 19:00:00;4;0,11;0,1;72,53;32,82;39,71;
30-01-2019 17:00:00;30-01-2019 18:00:00;6;0,1;0,11;75,8;32,09;43,71;
30-01-2019 16:00:00;30-01-2019 17:00:00;4;0,1;0,1;74,83;32,6;42,23;
30-01-2019 15:00:00;30-01-2019 16:00:00;5;0,09;0,1;75,14;32,46;42,68;
30-01-2019 14:00:00;30-01-2019 15:00:00;5;0,1;0,1;74,17;32,44;41,73;
30-01-2019 13:00:00;30-01-2019 14:00:00;5;0,09;0,1;77;33,09;43,91;
30-01-2019 12:00:00;30-01-2019 13:00:00;5;0,09;0,1;77,66;32,89;44,77;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,1;0,1;0,09;77,29;32,17;45,12;
30-01-2019 10:00:00;30-01-2019 11:00:00;6,09;0,1;0,1;77,85;33,03;44,82;
30-01-2019 09:00:00;30-01-2019 10:00:00;5,81;0,09;0,12;77,97;34,36;43,61;
30-01-2019 08:00:00;30-01-2019 09:00:00;6;0,11;0,12;77,34;34,07;43,27;
30-01-2019 07:00:00;30-01-2019 08:00:00;6;0,1;0,12;77,04;34,36;42,68;
30-01-2019 06:00:00;30-01-2019 07:00:00;6;0,11;0,13;77,7;34,25;43,45;
30-01-2019 05:00:00;30-01-2019 06:00:00;5,11;0,11;0,12;77,24;34,68;42,56;
30-01-2019 04:00:00;30-01-2019 05:00:00;6,89;0,11;0,13;76,41;35,06;41,35;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,05;0,12;0,12;75,34;35,52;39,82;
30-01-2019 02:00:00;30-01-2019 03:00:00;5,05;0,12;0,12;74,14;35,54;38,6;
30-01-2019 01:00:00;30-01-2019 02:00:00;5,9;0,12;0,12;74,14;35,54;38,6;
30-01-2019 00:00:00;30-01-2019 01:00:00;5,1;0,12;0,13;75,15;35,25;39,9;
29-01-2019 23:00:00;30-01-2019 00:00:00;6;0,12;0,12;74,34;35,52;38,81;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,9;0,12;0,12;75,86;32,08;43,77;
29-01-2019 21:00:00;29-01-2019 22:00:00;5,5;0,1;0,11;77,97;32,71;45,26;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,5;0,09;0,1;77,25;32,01;45,24;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,08;0,09;0,1;77,25;32,01;45,24;
29-01-2019 18:00:00;29-01-2019 19:00:00;4,92;0,1;0,1;77,09;31,24;45,85;
29-01-2019 17:00:00;29-01-2019 18:00:00;5;0,09;0,1;77,33;31,44;45,89;
29-01-2019 16:00:00;29-01-2019 17:00:00;5,08;0,1;0,09;77,96;31,27;46,69;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,92;0,09;0,1;77,47;32,62;44,86;
29-01-2019 14:00:00;29-01-2019 15:00:00;5;0,1;0,1;77,63;31,83;45,8;
29-01-2019 13:00:00;29-01-2019 14:00:00;5,5;0,08;0,11;77,78;33,17;44,61;
29-01-2019 12:00:00;29-01-2019 13:00:00;5,5;0,11;0,11;78,29;35,35;42,94;
29-01-2019 11:00:00;29-01-2019 12:00:00;6;0,11;0,11;78,29;35,35;42,94;
29-01-2019 10:00:00;29-01-2019 11:00:00;5;0,12;0,11;80,52;34,65;45,87;
29-01-2019 09:00:00;29-01-2019 10:00:00;7;0,12;0,13;80,44;35,11;45,33;
29-01-2019 08:00:00;29-01-2019 09:00:00;6;0,12;0,13;79,21;34,43;44,78;
29-01-2019 07:00:00;29-01-2019 08:00:00;8;0,13;0,16;79,24;33,57;45,67;
29-01-2019 06:00:00;29-01-2019 07:00:00;0;0,11;0;78,05;36,77;41,28;
29-01-2019 05:00:00;29-01-2019 06:00:00;11;0,12;0,22;78,36;35,28;43,08;
29-01-2019 04:00:00;29-01-2019 05:00:00;6;0,12;0,13;78,36;35,28;43,08;
29-01-2019 03:00:00;29-01-2019 04:00:00;6;0,13;0,12;75,18;34,59;40,59;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,13;0;77,56;34,15;43,4;
29-01-2019 01:00:00;29-01-2019 02:00:00;11;0,12;0,25;75,61;36,2;39,41;
29-01-2019 00:00:00;29-01-2019 01:00:00;6;0,12;0,12;75,61;36,2;39,41;
28-01-2019 23:00:00;29-01-2019 00:00:00;6;0,11;0,14;75,02;37,06;37,96;
28-01-2019 22:00:00;28-01-2019 23:00:00;6;0,11;0,14;74,94;36,91;38,03;
28-01-2019 21:00:00;28-01-2019 22:00:00;6,1;0,12;0,13;74,54;36,3;38,24;
28-01-2019 20:00:00;28-01-2019 21:00:00;5,9;0,13;0,14;74,4;36,12;38,28;
28-01-2019 19:00:00;28-01-2019 20:00:00;5,23;0,13;0,12;75,13;36,6;38,53;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,77;0,13;0,14;75,69;38,11;37,58;
28-01-2019 17:00:00;28-01-2019 18:00:00;6;0,13;0,15;75,92;39,2;36,72;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,1;0,1;0,1;75,22;33,11;42,11;
28-01-2019 15:00:00;28-01-2019 16:00:00;5,9;0,14;0,12;79,83;35,73;44,1;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,19;0,1;0,09;78;29,53;48,47;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,81;0,08;0,09;77,51;30,36;47,16;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,08;0,07;0,09;76,65;29,64;47,01;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,92;0,07;0,1;73,18;30,2;42,98;
28-01-2019 10:00:00;28-01-2019 11:00:00;6;0,08;0,1;76,8;31,95;44,85;
28-01-2019 09:00:00;28-01-2019 10:00:00;5;0,08;0,09;77,11;31,76;45,35;
28-01-2019 08:00:00;28-01-2019 09:00:00;5;0,1;0,1;78,25;33,21;45,04;
28-01-2019 07:00:00;28-01-2019 08:00:00;5;0,1;0,12;75,35;32,67;42,68;
28-01-2019 06:00:00;28-01-2019 07:00:00;6,1;0,11;0,12;76,01;33,35;42,66;
28-01-2019 05:00:00;28-01-2019 06:00:00;5,9;0,11;0,12;75,47;33,53;41,94;
28-01-2019 04:00:00;28-01-2019 05:00:00;5,1;0,12;0,12;74,75;33,87;40,88;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,9;0,12;0,12;74,43;33,76;40,67;
28-01-2019 02:00:00;28-01-2019 03:00:00;5;0,12;0,12;73,84;34,02;39,82;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,12;0;73,43;33,92;39,51;
28-01-2019 00:00:00;28-01-2019 01:00:00;12;0,12;0,26;73,33;33,54;39,79;
27-01-2019 23:00:00;28-01-2019 00:00:00;6;0,12;0,13;73,33;33,54;39,79;
27-01-2019 22:00:00;27-01-2019 23:00:00;5;0,12;0,13;71,26;33,83;37,43;
27-01-2019 21:00:00;27-01-2019 22:00:00;6;0,13;0,13;72,5;33,86;38,64;
27-01-2019 20:00:00;27-01-2019 21:00:00;5;0,12;0,12;72,38;33,34;39,04;
27-01-2019 19:00:00;27-01-2019 20:00:00;6;0,12;0,13;72,98;32,99;39,99;
27-01-2019 18:00:00;27-01-2019 19:00:00;6;0,12;0,12;72,51;33,46;39,05;
27-01-2019 17:00:00;27-01-2019 18:00:00;5,16;0,11;0,11;72,5;31,66;40,84;
27-01-2019 16:00:00;27-01-2019 17:00:00;4,84;0,11;0,12;73,3;31,73;41,57;
27-01-2019 15:00:00;27-01-2019 16:00:00;6,08;0,11;0,11;73,8;31,4;42,4;
27-01-2019 14:00:00;27-01-2019 15:00:00;4,92;0,1;0,11;74,36;31,74;42,62;
27-01-2019 13:00:00;27-01-2019 14:00:00;6;0,1;0,11;75,01;31,71;43,3;
27-01-2019 12:00:00;27-01-2019 13:00:00;5;0,1;0,11;74,85;31,71;43,14;
27-01-2019 11:00:00;27-01-2019 12:00:00;5;0,11;0,11;74,03;31,72;42,31;
27-01-2019 10:00:00;27-01-2019 11:00:00;6;0,11;0,12;75,89;31,46;44,43;
27-01-2019 09:00:00;27-01-2019 10:00:00;6;0,11;0,12;74,58;32,44;42,14;
27-01-2019 08:00:00;27-01-2019 09:00:00;6;0,12;0,13;73,01;32,22;40,79;
27-01-2019 07:00:00;27-01-2019 08:00:00;6;0,13;0,14;71,96;31,73;40,23;
27-01-2019 06:00:00;27-01-2019 07:00:00;6;0,12;0,13;71,08;33,26;37,82;
27-01-2019 05:00:00;27-01-2019 06:00:00;5;0,13;0,13;71,32;33,11;38,21;
27-01-2019 04:00:00;27-01-2019 05:00:00;6;0,13;0,13;71,26;33,18;38,08;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,12;0;71,54;33,15;38,39;
27-01-2019 02:00:00;27-01-2019 03:00:00;11;0,13;0,26;71,46;33,57;37,89;
27-01-2019 01:00:00;27-01-2019 02:00:00;0;0,13;0;71,46;33,57;37,89;
27-01-2019 00:00:00;27-01-2019 01:00:00;8,5;0,13;0,19;72,27;34,49;37,78;
26-01-2019 23:00:00;27-01-2019 00:00:00;8,5;0,13;0,19;72,27;34,49;37,78;
26-01-2019 22:00:00;26-01-2019 23:00:00;6;0,13;0,13;72,27;34,49;37,78;
26-01-2019 21:00:00;26-01-2019 22:00:00;6;0,14;0,14;73,17;34,93;38,24;
26-01-2019 20:00:00;26-01-2019 21:00:00;6;0,13;0,13;73,44;35,54;37,9;
26-01-2019 19:00:00;26-01-2019 20:00:00;6;0,13;0,15;74,19;35,69;38,5;
26-01-2019 18:00:00;26-01-2019 19:00:00;6;0,14;0,13;73,82;35,82;38;
26-01-2019 17:00:00;26-01-2019 18:00:00;6,1;0,13;0,16;74,31;35,76;38,55;
26-01-2019 16:00:00;26-01-2019 17:00:00;5,9;0,11;0,12;74,46;32,3;42,16;
26-01-2019 15:00:00;26-01-2019 16:00:00;5;0,11;0,11;75,68;32,59;43,09;
26-01-2019 14:00:00;26-01-2019 15:00:00;6;0,11;0,12;76,11;32,24;43,87;
26-01-2019 13:00:00;26-01-2019 14:00:00;0;0,11;0;75,3;32,27;43,03;
26-01-2019 12:00:00;26-01-2019 13:00:00;11,1;0,11;0,22;76,81;32,95;43,85;
26-01-2019 11:00:00;26-01-2019 12:00:00;6,09;0,11;0,11;76,81;32,95;43,85;
26-01-2019 10:00:00;26-01-2019 11:00:00;5,89;0,13;0,13;76,59;32,6;43,99;
26-01-2019 09:00:00;26-01-2019 10:00:00;5,03;0,13;0,12;76,16;32,89;43,27;
26-01-2019 08:00:00;26-01-2019 09:00:00;6,89;0,13;0,13;76,52;33,28;43,23;
26-01-2019 07:00:00;26-01-2019 08:00:00;8;0,27;0,18;76,94;41,24;35,7;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,12;0;74,72;33,84;40,88;
26-01-2019 05:00:00;26-01-2019 06:00:00;12;0,13;0,26;73,72;33,41;40,31;
26-01-2019 04:00:00;26-01-2019 05:00:00;0;0,13;0;73,72;33,41;40,31;
26-01-2019 03:00:00;26-01-2019 04:00:00;12;0,13;0,26;73,21;34,4;38,81;
26-01-2019 02:00:00;26-01-2019 03:00:00;0;0,13;0;73,21;34,4;38,81;
26-01-2019 01:00:00;26-01-2019 02:00:00;7,33;0,09;0,16;75,61;31,43;44,18;
26-01-2019 00:00:00;26-01-2019 01:00:00;7,33;0,09;0,16;75,61;31,43;44,18;
25-01-2019 23:00:00;26-01-2019 00:00:00;7,33;0,09;0,16;75,61;31,43;44,18;
25-01-2019 22:00:00;25-01-2019 23:00:00;6,23;0,09;0,13;75,61;31,43;44,18;
25-01-2019 21:00:00;25-01-2019 22:00:00;6,77;0,13;0,14;76,69;33,95;42,74;
25-01-2019 20:00:00;25-01-2019 21:00:00;6,1;0,12;0,12;76,23;34,65;41,58;
25-01-2019 19:00:00;25-01-2019 20:00:00;5,9;0,12;0,12;78,76;34,5;44,26;
25-01-2019 18:00:00;25-01-2019 19:00:00;6,19;0,12;0,13;78,75;34,77;43,98;
25-01-2019 17:00:00;25-01-2019 18:00:00;5,81;0,11;0,11;78,75;32,44;46,31;
25-01-2019 16:00:00;25-01-2019 17:00:00;6;0,1;0,11;78,07;31,39;46,68;
25-01-2019 15:00:00;25-01-2019 16:00:00;5;0,1;0,1;78,79;31,02;47,77;
25-01-2019 14:00:00;25-01-2019 15:00:00;6;0,1;0,11;78,26;31,51;46,75;
25-01-2019 13:00:00;25-01-2019 14:00:00;6;0,1;0,11;80,03;32,56;47,47;
25-01-2019 12:00:00;25-01-2019 13:00:00;6;0,12;0,13;79,21;34,66;44,55;
25-01-2019 11:00:00;25-01-2019 12:00:00;6;0,13;0,12;78,96;33,12;45,84;
25-01-2019 10:00:00;25-01-2019 11:00:00;7;0,12;0,13;79,09;33,82;45,27;
25-01-2019 09:00:00;25-01-2019 10:00:00;8;0,16;0,14;80;31,5;48,5;
25-01-2019 08:00:00;25-01-2019 09:00:00;6,11;0,1;0,13;79,5;33,36;46,14;
25-01-2019 07:00:00;25-01-2019 08:00:00;6,89;0,13;0,14;79,36;37,47;41,89;
25-01-2019 06:00:00;25-01-2019 07:00:00;6,1;0,14;0,14;79,32;37,01;42,31;
25-01-2019 05:00:00;25-01-2019 06:00:00;6,16;0,14;0,14;79,41;38,54;40,86;
25-01-2019 04:00:00;25-01-2019 05:00:00;7,74;0,13;0,15;79,34;39,42;39,92;
25-01-2019 03:00:00;25-01-2019 04:00:00;6;0,14;0,14;78,06;38,13;39,93;
25-01-2019 02:00:00;25-01-2019 03:00:00;6;0,14;0,15;77,84;37,84;40;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,14;0;77,05;37,86;39,19;
25-01-2019 00:00:00;25-01-2019 01:00:00;13;0,13;0,27;75,46;34,58;40,88;
24-01-2019 23:00:00;25-01-2019 00:00:00;6,19;0,13;0,13;75,46;34,58;40,88;
24-01-2019 22:00:00;24-01-2019 23:00:00;5,81;0,13;0,13;75,18;33,92;41,26;
24-01-2019 21:00:00;24-01-2019 22:00:00;6;0,12;0,14;79,09;34,75;44,34;
24-01-2019 20:00:00;24-01-2019 21:00:00;6,11;0,12;0,12;76,07;34,19;41,88;
24-01-2019 19:00:00;24-01-2019 20:00:00;6,89;0,13;0,13;76,53;34,16;42,38;
24-01-2019 18:00:00;24-01-2019 19:00:00;6;0,13;0,13;76,75;33,89;42,86;
24-01-2019 17:00:00;24-01-2019 18:00:00;6;0,12;0,12;77,55;34,05;43,5;
24-01-2019 16:00:00;24-01-2019 17:00:00;6,1;0,13;0,13;78,47;35,11;43,36;
24-01-2019 15:00:00;24-01-2019 16:00:00;5,9;0,13;0,13;79,09;35,34;43,75;
24-01-2019 14:00:00;24-01-2019 15:00:00;7,19;0,12;0,12;78,93;35,73;43,2;
24-01-2019 13:00:00;24-01-2019 14:00:00;5,81;0,11;0,13;79,17;36,41;42,77;
24-01-2019 12:00:00;24-01-2019 13:00:00;7;0,11;0,14;78,94;36,27;42,67;
24-01-2019 11:00:00;24-01-2019 12:00:00;0;0,11;0;78,25;33,4;44,85;
24-01-2019 10:00:00;24-01-2019 11:00:00;12,13;0,11;0,24;76,17;31,76;44,41;
24-01-2019 09:00:00;24-01-2019 10:00:00;7,87;0,11;0,14;76,17;31,76;44,41;
24-01-2019 08:00:00;24-01-2019 09:00:00;6,23;0,12;0,12;78,89;33,28;45,61;
24-01-2019 07:00:00;24-01-2019 08:00:00;6,77;0,16;0,14;78,98;31,37;47,61;
24-01-2019 06:00:00;24-01-2019 07:00:00;0;0,12;0;77,03;32,09;44,94;
24-01-2019 05:00:00;24-01-2019 06:00:00;11;0,13;0,23;76,14;34,62;41,52;
24-01-2019 04:00:00;24-01-2019 05:00:00;6;0,13;0,13;76,14;34,62;41,52;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,12;0;75,42;35,3;40,12;
24-01-2019 02:00:00;24-01-2019 03:00:00;11;0,11;0,26;75,38;37,78;37,6;
24-01-2019 01:00:00;24-01-2019 02:00:00;6,11;0,11;0,13;75,38;37,78;37,6;
24-01-2019 00:00:00;24-01-2019 01:00:00;6,89;0,12;0,15;73,6;38,6;35;
23-01-2019 23:00:00;24-01-2019 00:00:00;6;0,15;0,15;72,96;36,2;36,76;
23-01-2019 22:00:00;23-01-2019 23:00:00;6;0,14;0,14;73,76;36,76;37;
23-01-2019 21:00:00;23-01-2019 22:00:00;6,11;0,14;0,15;74,74;36,61;38,13;
23-01-2019 20:00:00;23-01-2019 21:00:00;6,89;0,14;0,14;75,95;36,7;39,25;
23-01-2019 19:00:00;23-01-2019 20:00:00;6;0,14;0,14;76,58;37,05;39,53;
23-01-2019 18:00:00;23-01-2019 19:00:00;6;0,14;0,14;76,83;37,42;39,41;
23-01-2019 17:00:00;23-01-2019 18:00:00;6;0,13;0,13;76,18;35,27;40,91;
23-01-2019 16:00:00;23-01-2019 17:00:00;6;0,11;0,11;75,5;33,7;41,8;
23-01-2019 15:00:00;23-01-2019 16:00:00;6;0,1;0,12;78,09;34,23;43,86;
23-01-2019 14:00:00;23-01-2019 15:00:00;6;0,09;0,11;77,85;32,42;45,43;
23-01-2019 13:00:00;23-01-2019 14:00:00;5;0,1;0,11;77,49;31,97;45,52;
23-01-2019 12:00:00;23-01-2019 13:00:00;6;0,1;0,1;77,95;32,27;45,68;
23-01-2019 11:00:00;23-01-2019 12:00:00;5;0,09;0,1;78;32,92;45,08;
23-01-2019 10:00:00;23-01-2019 11:00:00;7;0,12;0,17;78,58;36,07;42,51;
23-01-2019 09:00:00;23-01-2019 10:00:00;7;0,29;0,15;78,48;38,7;39,78;
23-01-2019 08:00:00;23-01-2019 09:00:00;7,12;0,14;0,14;79,6;38,86;40,74;
23-01-2019 07:00:00;23-01-2019 08:00:00;6,98;0,15;0,15;78,74;37,71;41,03;
23-01-2019 06:00:00;23-01-2019 07:00:00;5,9;0,12;0,12;77,01;32,77;44,23;
23-01-2019 05:00:00;23-01-2019 06:00:00;6;0,12;0,13;76,12;33,47;42,65;
23-01-2019 04:00:00;23-01-2019 05:00:00;6;0,12;0,11;75,8;33,69;42,11;
23-01-2019 03:00:00;23-01-2019 04:00:00;6;0,12;0,13;75,25;33,62;41,63;
23-01-2019 02:00:00;23-01-2019 03:00:00;6;0,12;0,13;74,17;33,87;40,3;
23-01-2019 01:00:00;23-01-2019 02:00:00;5,8;0,13;0,13;73,08;33,49;39,59;
23-01-2019 00:00:00;23-01-2019 01:00:00;5,2;0,13;0,13;73,11;33,59;39,52;
22-01-2019 23:00:00;23-01-2019 00:00:00;0;0,12;0;72,83;33,9;38,93;
22-01-2019 22:00:00;22-01-2019 23:00:00;12;0,11;0,26;72,24;33,85;38,39;
22-01-2019 21:00:00;22-01-2019 22:00:00;6;0,11;0,14;72,24;33,85;38,39;
22-01-2019 20:00:00;22-01-2019 21:00:00;5;0,11;0,11;72,76;33,43;39,33;
22-01-2019 19:00:00;22-01-2019 20:00:00;6,08;0,11;0,11;76,2;33,04;43,16;
22-01-2019 18:00:00;22-01-2019 19:00:00;4,92;0,1;0,12;74,28;33,4;40,88;
22-01-2019 17:00:00;22-01-2019 18:00:00;6;0,1;0,11;74,84;32,86;41,98;
22-01-2019 16:00:00;22-01-2019 17:00:00;5,1;0,11;0,12;75,37;33,21;42,16;
22-01-2019 15:00:00;22-01-2019 16:00:00;5,9;0,12;0,11;74,46;32,25;42,21;
22-01-2019 14:00:00;22-01-2019 15:00:00;5;0,1;0,11;76,55;33,08;43,47;
22-01-2019 13:00:00;22-01-2019 14:00:00;6;0,11;0,12;78,66;33,27;45,39;
22-01-2019 12:00:00;22-01-2019 13:00:00;6;0,11;0,11;77,92;33;44,92;
22-01-2019 11:00:00;22-01-2019 12:00:00;6;0,14;0,21;78,69;40,23;38,46;
22-01-2019 10:00:00;22-01-2019 11:00:00;11,08;0,35;0,3;80,08;62,58;17,5;
22-01-2019 09:00:00;22-01-2019 10:00:00;5,08;0,1;0,1;76,61;32;44,61;
22-01-2019 08:00:00;22-01-2019 09:00:00;4,92;0,08;0,1;75,79;31,32;44,47;
22-01-2019 07:00:00;22-01-2019 08:00:00;4,92;0,08;0,1;75,24;30,86;44,39;
22-01-2019 06:00:00;22-01-2019 07:00:00;6,08;0,08;0,11;75,31;31,16;44,15;
22-01-2019 05:00:00;22-01-2019 06:00:00;5;0,1;0,11;74,69;32,18;42,5;
22-01-2019 04:00:00;22-01-2019 05:00:00;4,92;0,1;0,11;73,98;31,79;42,19;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,11;0;74,14;35,61;38,53;
22-01-2019 02:00:00;22-01-2019 03:00:00;10;0,08;0,22;70,24;31,14;39,1;
22-01-2019 01:00:00;22-01-2019 02:00:00;4;0,08;0,09;70,24;31,14;39,1;
22-01-2019 00:00:00;22-01-2019 01:00:00;0;0,08;0;72,9;30,59;42,31;
21-01-2019 23:00:00;22-01-2019 00:00:00;10;0,21;0,3;74,43;50,41;24,02;
21-01-2019 22:00:00;21-01-2019 23:00:00;6;0,21;0,24;74,43;50,41;24,02;
21-01-2019 21:00:00;21-01-2019 22:00:00;6,1;0,25;0,24;73,45;50,2;23,25;
21-01-2019 20:00:00;21-01-2019 21:00:00;5,97;0,26;0,18;71,99;49,43;22,57;
21-01-2019 19:00:00;21-01-2019 20:00:00;3,93;0,08;0,1;69,82;31,32;38,5;
21-01-2019 18:00:00;21-01-2019 19:00:00;4;0,07;0,1;69,8;30,15;39,65;
21-01-2019 17:00:00;21-01-2019 18:00:00;5,19;0,12;0,14;72,69;38,83;33,86;
21-01-2019 16:00:00;21-01-2019 17:00:00;5,81;0,13;0,15;73;39,72;33,28;
21-01-2019 15:00:00;21-01-2019 16:00:00;5;0,13;0,12;72,14;39,74;32,4;
21-01-2019 14:00:00;21-01-2019 15:00:00;5,1;0,13;0,13;78,52;39,81;38,71;
21-01-2019 13:00:00;21-01-2019 14:00:00;5,9;0,13;0,13;77,18;39,36;37,82;
21-01-2019 12:00:00;21-01-2019 13:00:00;6;0,13;0,13;77,8;39,51;38,29;
21-01-2019 11:00:00;21-01-2019 12:00:00;0;0,12;0;79,38;41,05;38,33;
21-01-2019 10:00:00;21-01-2019 11:00:00;10,07;0,06;0,21;75,8;30,19;45,61;
21-01-2019 09:00:00;21-01-2019 10:00:00;4,02;0,06;0,07;75,8;30,19;45,61;
21-01-2019 08:00:00;21-01-2019 09:00:00;5,02;0,06;0,14;76,71;31,19;45,52;
21-01-2019 07:00:00;21-01-2019 08:00:00;6,13;0,15;0,15;77,31;41,17;36,14;
21-01-2019 06:00:00;21-01-2019 07:00:00;6,87;0,15;0,16;78,85;41,07;37,78;
21-01-2019 05:00:00;21-01-2019 06:00:00;6,01;0,16;0,17;79,15;45,37;33,78;
21-01-2019 04:00:00;21-01-2019 05:00:00;6,89;0,16;0,17;77,96;46,8;31,15;
