StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
05-02-2019 03:00:00;05-02-2019 04:00:00;2,9991937772138;0,09;0,07;72,9134264982532;30,7630180059124;42,1504084923408;
05-02-2019 02:00:00;05-02-2019 03:00:00;2,95082040983107;0,09;0,07;71,9190163934426;32,1440983606557;39,7749180327869;
05-02-2019 01:00:00;05-02-2019 02:00:00;2,99999975000537;0,04;0,07;73,06;32,39;40,67;
05-02-2019 00:00:00;05-02-2019 01:00:00;2,9999997499981;0,04;0,07;73,06;32,39;40,67;
04-02-2019 23:00:00;05-02-2019 00:00:00;2,9999997499981;0,04;0,07;73,06;32,39;40,67;
04-02-2019 22:00:00;04-02-2019 23:00:00;4;0,04;0,08;73,06;32,39;40,67;
04-02-2019 21:00:00;04-02-2019 22:00:00;4;0,07;0,07;74,55;28,88;45,67;
04-02-2019 20:00:00;04-02-2019 21:00:00;3;0,04;0,07;74,4;33,31;41,09;
04-02-2019 19:00:00;04-02-2019 20:00:00;4;0,05;0,07;75,8;33,83;41,97;
04-02-2019 18:00:00;04-02-2019 19:00:00;4;0,07;0,07;76,05;28,86;47,19;
04-02-2019 17:00:00;04-02-2019 18:00:00;4,12903225806804;0,06;0,07;76,85;28,83;48,02;
04-02-2019 16:00:00;04-02-2019 17:00:00;3,87096774193196;0,04;0,07;77,821935483871;34,2996774193548;43,5222580645161;
04-02-2019 15:00:00;04-02-2019 16:00:00;3,25512295081717;0,06;0,08;78,48;40,29;38,19;
04-02-2019 14:00:00;04-02-2019 15:00:00;3,82684426230117;0,09;0,1;79,4921209016394;37,4642418032787;42,0278790983607;
04-02-2019 13:00:00;04-02-2019 14:00:00;4,91803278688167;0,09;0,11;80,4239344262295;43,827868852459;36,5960655737705;
04-02-2019 12:00:00;04-02-2019 13:00:00;4;0,09;0,09;80,66;52,1;28,56;
04-02-2019 11:00:00;04-02-2019 12:00:00;4;0,11;0,06;80,57;28,02;52,55;
04-02-2019 10:00:00;04-02-2019 11:00:00;4;0,05;0,07;79,34;32,32;47,02;
04-02-2019 09:00:00;04-02-2019 10:00:00;3,1316763617142;0,09;0,07;80,32;29,33;50,99;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,95029085140413;0,14;0,06;80,2457059756742;28,4775832892649;51,7681226864093;
04-02-2019 07:00:00;04-02-2019 08:00:00;4,91803278688167;0,04;0,08;78,6168852459016;32,9050819672131;45,7118032786885;
04-02-2019 06:00:00;04-02-2019 07:00:00;3,09677419354557;0,03;0,06;77,23;31,41;45,82;
04-02-2019 05:00:00;04-02-2019 06:00:00;2,90322580645443;0,05;0,06;76,2987096774194;32,2709677419355;44,0277419354839;
04-02-2019 04:00:00;04-02-2019 05:00:00;3;0,05;0,06;76,86;32,9;43,96;
04-02-2019 03:00:00;04-02-2019 04:00:00;3;0,04;0,06;75,24;33,28;41,96;
04-02-2019 02:00:00;04-02-2019 03:00:00;3;0,06;0,06;75,64;31,9;43,74;
04-02-2019 01:00:00;04-02-2019 02:00:00;3,02459066393203;0,11;0,06;75,68;32;43,68;
04-02-2019 00:00:00;04-02-2019 01:00:00;3,02458966393897;0,08;0,06;75,9439344262295;31,0934426229508;44,8504918032787;
03-02-2019 23:00:00;04-02-2019 00:00:00;2,950819672129;0,08;0,07;75,9439344262295;31,0934426229508;44,8504918032787;
03-02-2019 22:00:00;03-02-2019 23:00:00;3,049180327871;0,12;0,05;73,18;29,5;43,68;
03-02-2019 21:00:00;03-02-2019 22:00:00;2,950819672129;0,08;0,07;72,8313114754098;29,8934426229508;42,937868852459;
03-02-2019 20:00:00;03-02-2019 21:00:00;3,049180327871;0,08;0,06;75,91;31,9;44,01;
03-02-2019 19:00:00;03-02-2019 20:00:00;2,950819672129;0,06;0,06;76,4703278688525;31,7606557377049;44,7096721311475;
03-02-2019 18:00:00;03-02-2019 19:00:00;3;0,07;0,06;74,09;28,8;45,29;
03-02-2019 17:00:00;03-02-2019 18:00:00;3,09836065573472;0,08;0,06;72,45;31,65;40,8;
03-02-2019 16:00:00;03-02-2019 17:00:00;2,95081967213628;0,07;0,06;73,3430301427816;31,9994606028556;41,343569539926;
03-02-2019 15:00:00;03-02-2019 16:00:00;2,950819672129;0,06;0,06;72,8339344262295;35,5832786885246;37,2506557377049;
03-02-2019 14:00:00;03-02-2019 15:00:00;5;0,05;0,11;73,07;28,58;44,49;
03-02-2019 13:00:00;03-02-2019 14:00:00;5;0,06;0,08;75,55;25,31;50,24;
03-02-2019 12:00:00;03-02-2019 13:00:00;3,09677419354557;0,09;0,06;76,33;32,58;43,75;
03-02-2019 11:00:00;03-02-2019 12:00:00;2,90322580645443;0,09;0,07;77,2025806451613;29,2877419354839;47,9148387096774;
03-02-2019 10:00:00;03-02-2019 11:00:00;5;0,07;0,08;76,38;30,72;45,66;
03-02-2019 09:00:00;03-02-2019 10:00:00;4,12903225806804;0,12;0,08;77,14;30,25;46,89;
03-02-2019 08:00:00;03-02-2019 09:00:00;3,87096774193196;0,09;0,08;75,4877419354839;27,561935483871;47,9258064516129;
03-02-2019 07:00:00;03-02-2019 08:00:00;4;0,08;0,06;73,92;27,92;46;
03-02-2019 06:00:00;03-02-2019 07:00:00;3;0,09;0,07;73,63;30,96;42,67;
03-02-2019 05:00:00;03-02-2019 06:00:00;3;0,13;0,07;74,22;29,94;44,28;
03-02-2019 04:00:00;03-02-2019 05:00:00;3,05000000000291;0,13;0,06;72,32;29;43,32;
03-02-2019 03:00:00;03-02-2019 04:00:00;3;0,05;0,07;72,3898770491803;29,5669972677596;42,8228797814208;
03-02-2019 02:00:00;03-02-2019 03:00:00;3,00103120068525;0,05;0,06;72,3825;28,7868333333333;43,5956666666667;
03-02-2019 01:00:00;03-02-2019 02:00:00;3,06187204124581;0,03;0,07;71,3323056583818;33,3207562136436;38,0115494447382;
03-02-2019 00:00:00;03-02-2019 01:00:00;3,38709725806984;0,03;0,07;70,2706451612903;33,3661290322581;36,9045161290323;
02-02-2019 23:00:00;03-02-2019 00:00:00;3,49999949999619;0,05;0,07;72,09;32,05;40,04;
02-02-2019 22:00:00;02-02-2019 23:00:00;3,14746543778892;0,05;0,06;72,09;32,05;40,04;
02-02-2019 21:00:00;02-02-2019 22:00:00;2,94930875575665;0,04;0,06;69,8752534562212;30,4402304147465;39,4350230414747;
02-02-2019 20:00:00;02-02-2019 21:00:00;2,90322580645443;0,04;0,07;71,5803225806452;30,8448387096774;40,7354838709677;
02-02-2019 19:00:00;02-02-2019 20:00:00;3;0,04;0,06;72,49;33,09;39,4;
02-02-2019 18:00:00;02-02-2019 19:00:00;4,03278688524733;0,03;0,07;71,05;32,27;38,78;
02-02-2019 17:00:00;02-02-2019 18:00:00;1,96721311475267;0,23;0,05;72,5314754098361;20,7645901639344;51,7668852459016;
02-02-2019 16:00:00;02-02-2019 17:00:00;3;0,06;0,06;73,82;32,44;41,38;
02-02-2019 15:00:00;02-02-2019 16:00:00;3,00000050000381;0,05;0,07;72,36;29,75;42,61;
02-02-2019 14:00:00;02-02-2019 15:00:00;2,99999949999619;0,04;0,06;74,65;30,46;44,19;
02-02-2019 13:00:00;02-02-2019 14:00:00;3;0,04;0,05;74,65;30,46;44,19;
02-02-2019 12:00:00;02-02-2019 13:00:00;3,21511674209614;0,03;0,06;74,4;33,47;40,93;
02-02-2019 11:00:00;02-02-2019 12:00:00;4,30233484198834;0,09;0,08;74,7858235753318;30,9506539749692;43,8351696003626;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,51745058408414;0,07;0,09;74,5022950819672;33,1637334743522;41,338561607615;
02-02-2019 09:00:00;02-02-2019 10:00:00;2,09413008989941;0,07;0,05;74,5022950819672;33,1637334743522;41,338561607615;
02-02-2019 08:00:00;02-02-2019 09:00:00;3,87096774193196;0,07;0,06;74,04;29,1877419354839;44,8522580645161;
02-02-2019 07:00:00;02-02-2019 08:00:00;2;0,03;0,06;72,54;28,82;43,72;
02-02-2019 06:00:00;02-02-2019 07:00:00;3;0,04;0,07;73,4;33,22;40,18;
02-02-2019 05:00:00;02-02-2019 06:00:00;3;0,05;0,05;72,45;32,74;39,71;
02-02-2019 04:00:00;02-02-2019 05:00:00;3,049180327871;0,04;0,06;71,56;32,11;39,45;
02-02-2019 03:00:00;02-02-2019 04:00:00;2,950819672129;0,04;0,06;71,7962295081967;28,9637704918033;42,8324590163934;
02-02-2019 02:00:00;02-02-2019 03:00:00;2,0993756508833;0,04;0,06;72,77;30,99;41,78;
02-02-2019 01:00:00;02-02-2019 02:00:00;2,98126952653547;0,07;0,05;70,9989490114464;31,4733506763788;39,5255983350676;
02-02-2019 00:00:00;02-02-2019 01:00:00;2,41935532258503;0,06;0,06;72,7674193548387;32,4738709677419;40,2935483870968;
01-02-2019 23:00:00;02-02-2019 00:00:00;2,49999949999619;0,05;0,06;74,79;32,29;42,5;
01-02-2019 22:00:00;01-02-2019 23:00:00;3,13215400624176;0,05;0,06;74,79;32,29;42,5;
01-02-2019 21:00:00;01-02-2019 22:00:00;3,96462018730381;0,04;0,07;71,7390322580645;29,8050156087409;41,9340166493236;
01-02-2019 20:00:00;01-02-2019 21:00:00;2,90322580645443;0,07;0,07;74,11;28,1554838709677;45,9545161290323;
01-02-2019 19:00:00;01-02-2019 20:00:00;4;0,04;0,07;73,51;32,52;40,99;
01-02-2019 18:00:00;01-02-2019 19:00:00;2;0,07;0,05;73,66;30,75;42,91;
01-02-2019 17:00:00;01-02-2019 18:00:00;3,049180327871;0,06;0,05;75,91;30,87;45,04;
01-02-2019 16:00:00;01-02-2019 17:00:00;2,950819672129;0,08;0,06;76,1322950819672;26,1191803278689;50,0131147540984;
01-02-2019 15:00:00;01-02-2019 16:00:00;3,14285714285506;0,05;0,06;76,87;28,47;48,4;
01-02-2019 14:00:00;01-02-2019 15:00:00;2,85714285714494;0,06;0,05;77,0780952380952;32,4014285714286;44,6766666666667;
01-02-2019 13:00:00;01-02-2019 14:00:00;2,14900153609779;0,03;0,05;77,24;31,83;45,41;
01-02-2019 12:00:00;01-02-2019 13:00:00;2,98003072197025;0,03;0,05;78,3625960061444;33,2789093701997;45,0836866359447;
01-02-2019 11:00:00;01-02-2019 12:00:00;3,87096774193196;0,02;0,08;78,2145161290323;33,2570967741935;44,9574193548387;
01-02-2019 10:00:00;01-02-2019 11:00:00;3,23841679208999;0,03;0,05;78,95;30,77;48,18;
01-02-2019 09:00:00;01-02-2019 10:00:00;2,86100150510902;0,07;0,06;79,0229402432575;27,5554379042428;51,4675023390148;
01-02-2019 08:00:00;01-02-2019 09:00:00;2,98254891591932;0,04;0,05;77,618223162348;32,780692755156;44,837530407192;
01-02-2019 07:00:00;01-02-2019 08:00:00;4,92;0,05;0,08;78,16;31,3;46,86;
01-02-2019 06:00:00;01-02-2019 07:00:00;4;0,08;0,08;77,26;31,39;45,87;
01-02-2019 05:00:00;01-02-2019 06:00:00;2,52;0,07;0,06;76,17;32,03;44,14;
01-02-2019 04:00:00;01-02-2019 05:00:00;2,52;0,12;0,06;74,26;28,23;46,03;
01-02-2019 03:00:00;01-02-2019 04:00:00;2,95;0,12;0,06;74,26;28,23;46,03;
01-02-2019 02:00:00;01-02-2019 03:00:00;3,93;0,04;0,06;73,48;32,74;40,74;
01-02-2019 01:00:00;01-02-2019 02:00:00;2,58;0,03;0,06;74,1;33,21;40,89;
01-02-2019 00:00:00;01-02-2019 01:00:00;2,52;0,05;0,06;72,4;31,61;40,78;
31-01-2019 23:00:00;01-02-2019 00:00:00;1,97;0,05;0,05;72,4;31,61;40,78;
31-01-2019 22:00:00;31-01-2019 23:00:00;4;0,07;0,07;73,43;30,61;42,82;
31-01-2019 21:00:00;31-01-2019 22:00:00;4;0,03;0,1;73,35;33,19;40,16;
31-01-2019 20:00:00;31-01-2019 21:00:00;3,1;0,05;0,05;73,68;32,78;40,9;
31-01-2019 19:00:00;31-01-2019 20:00:00;2,9;0,07;0,08;74,09;32,17;41,92;
31-01-2019 18:00:00;31-01-2019 19:00:00;3,05;0,04;0,06;73,49;29,87;43,62;
31-01-2019 17:00:00;31-01-2019 18:00:00;2,95;0,09;0,05;74,51;31,09;43,42;
31-01-2019 16:00:00;31-01-2019 17:00:00;3;0,07;0,06;75,65;32,26;43,39;
31-01-2019 15:00:00;31-01-2019 16:00:00;3,06;0,08;0,06;75,93;32,41;43,52;
31-01-2019 14:00:00;31-01-2019 15:00:00;1,94;0,07;0,05;76,73;33,3;43,43;
31-01-2019 13:00:00;31-01-2019 14:00:00;4;0,06;0,06;77,08;34,19;42,89;
31-01-2019 12:00:00;31-01-2019 13:00:00;2,26;0,06;0,05;76,43;33,85;42,58;
31-01-2019 11:00:00;31-01-2019 12:00:00;3,93;0,08;0,07;79,36;31,31;48,05;
31-01-2019 10:00:00;31-01-2019 11:00:00;3,86;0,07;0,06;79,55;31,82;47,73;
31-01-2019 09:00:00;31-01-2019 10:00:00;3,19;0,06;0,07;78,37;32,82;45,55;
31-01-2019 08:00:00;31-01-2019 09:00:00;2,86;0,04;0,06;77,75;31,88;45,87;
31-01-2019 07:00:00;31-01-2019 08:00:00;5,81;0,09;0,12;77,18;29,36;47,82;
31-01-2019 06:00:00;31-01-2019 07:00:00;4,4;0,07;0,08;76,53;30,92;45,61;
31-01-2019 05:00:00;31-01-2019 06:00:00;4,55;0,06;0,07;76,41;34,34;42,08;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,2;0,06;0,07;75,26;31,42;43,84;
31-01-2019 03:00:00;31-01-2019 04:00:00;2,9;0,09;0,06;74,54;32,48;42,07;
31-01-2019 02:00:00;31-01-2019 03:00:00;3,98;0,09;0,08;74,72;31,58;43,13;
31-01-2019 01:00:00;31-01-2019 02:00:00;3,07;0,06;0,06;73,93;33,31;40,62;
31-01-2019 00:00:00;31-01-2019 01:00:00;4,09;0,09;0,07;74,33;31,81;42,52;
30-01-2019 23:00:00;31-01-2019 00:00:00;1,79;0,1;0,05;72,84;30,22;42,63;
30-01-2019 22:00:00;30-01-2019 23:00:00;4,18;0,06;0,09;73,53;31,55;41,98;
30-01-2019 21:00:00;30-01-2019 22:00:00;3,87;0,05;0,09;72,89;29,66;43,23;
30-01-2019 20:00:00;30-01-2019 21:00:00;4,2;0,05;0,08;73,02;29,92;43,1;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,69;0,05;0,05;73,9;31,25;42,65;
30-01-2019 18:00:00;30-01-2019 19:00:00;3,31;0,06;0,08;75,55;29,46;46,09;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,33;0,08;0,04;74,16;32,32;41,84;
30-01-2019 16:00:00;30-01-2019 17:00:00;5,54;0,05;0,09;76,91;29,88;47,03;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,07;0,05;0,06;76,51;33,44;43,07;
30-01-2019 14:00:00;30-01-2019 15:00:00;2,06;0,07;0,06;76,8;32,08;44,72;
30-01-2019 13:00:00;30-01-2019 14:00:00;3,95;0,03;0,07;76,07;33,66;42,41;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,97;0,02;0,08;76,72;35,04;41,68;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,95;0,02;0,07;77,42;33,77;43,65;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,93;0,02;0,06;78,37;33,51;44,86;
30-01-2019 09:00:00;30-01-2019 10:00:00;2,97;0,06;0,06;79,63;32,04;47,58;
30-01-2019 08:00:00;30-01-2019 09:00:00;3,18;0,07;0,05;80,31;31,33;48,97;
30-01-2019 07:00:00;30-01-2019 08:00:00;5,04;0,06;0,09;80,09;33,11;46,98;
30-01-2019 06:00:00;30-01-2019 07:00:00;3,81;0,04;0,06;78,72;32,64;46,08;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,16;0,16;0,06;79,77;27,24;52,53;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,97;0,08;0,07;78,13;30,23;47,9;
30-01-2019 03:00:00;30-01-2019 04:00:00;3,93;0,03;0,07;75,56;33,31;42,25;
30-01-2019 02:00:00;30-01-2019 03:00:00;4;0,04;0,07;74,01;34,04;39,97;
30-01-2019 01:00:00;30-01-2019 02:00:00;2,95;0,04;0,06;74,01;34,04;39,97;
30-01-2019 00:00:00;30-01-2019 01:00:00;3,98;0,08;0,07;76,86;29,89;46,97;
29-01-2019 23:00:00;30-01-2019 00:00:00;3,07;0,08;0,06;74,13;30,17;43,95;
29-01-2019 22:00:00;29-01-2019 23:00:00;3,75;0,05;0,07;77,3;31,39;45,91;
29-01-2019 21:00:00;29-01-2019 22:00:00;3,35;0,05;0,08;76,65;33,18;43,47;
29-01-2019 20:00:00;29-01-2019 21:00:00;2,86;0,04;0,05;79,68;31,63;48,05;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,05;0,04;0,08;78,09;33,67;44,42;
29-01-2019 18:00:00;29-01-2019 19:00:00;2,05;0,05;0,06;79,87;31,64;48,23;
29-01-2019 17:00:00;29-01-2019 18:00:00;2,95;0,04;0,05;79,03;31,85;47,19;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,12;0,06;0,06;79,8;30,37;49,43;
29-01-2019 15:00:00;29-01-2019 16:00:00;3,69;0,06;0,06;79,89;33,35;46,54;
29-01-2019 14:00:00;29-01-2019 15:00:00;3,23;0,07;0,04;79,08;33,09;45,99;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,9;0,09;0,07;80,3;29,35;50,95;
29-01-2019 12:00:00;29-01-2019 13:00:00;3,08;0,06;0,05;79,34;34,99;44,35;
29-01-2019 11:00:00;29-01-2019 12:00:00;2,12;0,1;0,05;80,32;33,25;47,07;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,62;0,04;0,06;80,54;32,26;48,28;
29-01-2019 09:00:00;29-01-2019 10:00:00;2,1;0,09;0,05;82,49;34,51;47,98;
29-01-2019 08:00:00;29-01-2019 09:00:00;6,03;0,03;0,1;79,55;35,1;44,46;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,78;0,05;0,06;80,18;31,66;48,52;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,46;0,08;0,06;79,2;29,77;49,43;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,65;0,08;0,06;79,25;29,86;49,4;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,76;0,06;0,05;80,34;31,62;48,72;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,46;0,09;0,06;79,04;29,27;49,77;
29-01-2019 02:00:00;29-01-2019 03:00:00;2,95;0,02;0,05;75,23;32,11;43,12;
29-01-2019 01:00:00;29-01-2019 02:00:00;3;0,02;0,05;75,23;32,11;43,12;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,15;0,02;0,06;75,23;32,11;43,12;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,95;0,05;0,06;76,39;33,01;43,39;
28-01-2019 22:00:00;28-01-2019 23:00:00;2,9;0,06;0,05;77,09;33,47;43,62;
28-01-2019 21:00:00;28-01-2019 22:00:00;2,15;0,09;0,06;76,39;29,67;46,72;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,09;0,07;0,05;75,63;31,81;43,82;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,84;0,06;0,07;75,83;31,22;44,61;
28-01-2019 18:00:00;28-01-2019 19:00:00;1,9;0,11;0,05;77,28;30,14;47,14;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,1;0,02;0,06;76,24;30,31;45,93;
28-01-2019 16:00:00;28-01-2019 17:00:00;1,94;0,03;0,05;75,91;30,4;45,51;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,13;0,02;0,05;79,08;31,79;47,29;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,86;0,03;0,05;79,5;32,86;46,65;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,14;0,08;0,04;80,45;28,54;51,91;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,9;0,04;0,05;79,06;30,32;48,74;
28-01-2019 11:00:00;28-01-2019 12:00:00;2;0,02;0,05;77,32;31,24;46,08;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,1;0,02;0,03;77,71;31,18;46,53;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,95;0,01;0,06;77,55;32,16;45,4;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,98;0,04;0,05;79,75;31,75;48;
28-01-2019 07:00:00;28-01-2019 08:00:00;2,07;0,05;0,05;79,83;33,73;46,11;
28-01-2019 06:00:00;28-01-2019 07:00:00;5,96;0,06;0,1;78,15;31,09;47,06;
28-01-2019 05:00:00;28-01-2019 06:00:00;3,87;0,07;0,06;77,11;31,56;45,55;
28-01-2019 04:00:00;28-01-2019 05:00:00;2,11;0,05;0,05;76,15;30,62;45,53;
28-01-2019 03:00:00;28-01-2019 04:00:00;2,95;0,08;0,06;75,93;33,8;42,13;
28-01-2019 02:00:00;28-01-2019 03:00:00;3,05;0,07;0,06;75,81;30,69;45,12;
28-01-2019 01:00:00;28-01-2019 02:00:00;3,05;0,08;0,06;75,6;31,89;43,7;
28-01-2019 00:00:00;28-01-2019 01:00:00;2,99;0,03;0,06;74,14;31,96;42,18;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,69;0,03;0,05;74,11;31,87;42,23;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,27;0,15;0,07;73,07;29,3;43,76;
