StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
05-02-2019 03:00:00;05-02-2019 04:00:00;5,91968211261701;0,13;0,14;74,0948324257634;33,543418070798;40,5514143549654;
05-02-2019 02:00:00;05-02-2019 03:00:00;7,02029098226194;0,17;0,16;74,2398051986645;36,0459601947367;38,1938450039278;
05-02-2019 01:00:00;05-02-2019 02:00:00;7,13729483196221;0,14;0,16;74,8281171185372;34,6035718789407;40,2245452395965;
05-02-2019 00:00:00;05-02-2019 01:00:00;7,13729483196948;0,14;0,16;74,8281171185372;34,6035718789407;40,2245452395965;
04-02-2019 23:00:00;05-02-2019 00:00:00;7,13729483196948;0,14;0,16;74,8281171185372;34,6035718789407;40,2245452395965;
04-02-2019 22:00:00;04-02-2019 23:00:00;6,59016393442289;0,14;0,16;74,8281171185372;34,6035718789407;40,2245452395965;
04-02-2019 21:00:00;04-02-2019 22:00:00;8,36065573770611;0,18;0,17;76,3655225409836;35,8464344262295;40,5190881147541;
04-02-2019 20:00:00;04-02-2019 21:00:00;7,5;0,16;0,17;76,696875;35,6325;41,064375;
04-02-2019 19:00:00;04-02-2019 20:00:00;8,29032258064399;0,18;0,17;77,85;35,37;42,48;
04-02-2019 18:00:00;04-02-2019 19:00:00;8,70967741935601;0,15;0,19;78,2448387096774;38,1877419354839;40,0570967741935;
04-02-2019 17:00:00;04-02-2019 18:00:00;7,36461645802046;0,19;0,16;79,29;36,92;42,37;
04-02-2019 16:00:00;04-02-2019 17:00:00;7,29232916046021;0,14;0,15;80,612680533752;37,3011011569322;43,3115793768198;
04-02-2019 15:00:00;04-02-2019 16:00:00;7,88334742181178;0,17;0,15;80,8662912087912;35,5231242955762;45,343166913215;
04-02-2019 14:00:00;04-02-2019 15:00:00;8,10439560439409;0,13;0,14;81,3017857142857;33,8806158424908;47,4211698717949;
04-02-2019 13:00:00;04-02-2019 14:00:00;7,73626373626757;0,14;0,14;81,9285714285714;33,1398534798535;48,788717948718;
04-02-2019 12:00:00;04-02-2019 13:00:00;7,61904761904589;0,13;0,14;82,1514285714286;33,6180952380952;48,5333333333333;
04-02-2019 11:00:00;04-02-2019 12:00:00;8;0,16;0,14;82,78;33,38;49,4;
04-02-2019 10:00:00;04-02-2019 11:00:00;7,38095240476105;0,14;0,14;82,02;32,98;49,04;
04-02-2019 09:00:00;04-02-2019 10:00:00;7,61904809524276;0,16;0,14;82,472380952381;32,9509523809524;49,5214285714286;
04-02-2019 08:00:00;04-02-2019 09:00:00;7,99999949999619;0,14;0,14;81,92;33,37;48,55;
04-02-2019 07:00:00;04-02-2019 08:00:00;7;0,14;0,14;81,92;33,37;48,55;
04-02-2019 06:00:00;04-02-2019 07:00:00;7,79365146032069;0,11;0,15;79,91;32,98;46,93;
04-02-2019 05:00:00;04-02-2019 06:00:00;7,79365046031307;0,08;0,15;77,3342857142857;32,8628571428571;44,4714285714286;
04-02-2019 04:00:00;04-02-2019 05:00:00;7,79365046032035;0,08;0,15;77,3342857142857;32,8628571428571;44,4714285714286;
04-02-2019 03:00:00;04-02-2019 04:00:00;7,61904761904589;0,08;0,16;77,3342857142857;32,8628571428571;44,4714285714286;
04-02-2019 02:00:00;04-02-2019 03:00:00;7,37158536611969;0,16;0,15;78,02;34,72;43,3;
04-02-2019 01:00:00;04-02-2019 02:00:00;7,37158436611935;0,13;0,15;76,6740983606557;33,3188524590164;43,3552459016394;
04-02-2019 00:00:00;04-02-2019 01:00:00;7,37158436611935;0,13;0,15;76,6740983606557;33,3188524590164;43,3552459016394;
03-02-2019 23:00:00;04-02-2019 00:00:00;6,88524590164161;0,13;0,15;76,6740983606557;33,3188524590164;43,3552459016394;
03-02-2019 22:00:00;03-02-2019 23:00:00;6,2580645161288;0,13;0,15;76,32;37,45;38,87;
03-02-2019 21:00:00;03-02-2019 22:00:00;7,7419354838712;0,13;0,16;75,0890322580645;35,9277419354839;39,1612903225806;
03-02-2019 20:00:00;03-02-2019 21:00:00;7;0,13;0,12;76,26;31,96;44,3;
03-02-2019 19:00:00;03-02-2019 20:00:00;5,22580645161361;0,09;0,12;77,67;32,7;44,97;
03-02-2019 18:00:00;03-02-2019 19:00:00;6,77419354838639;0,1;0,18;74,4570967741935;35,4274193548387;39,0296774193548;
03-02-2019 17:00:00;03-02-2019 18:00:00;7,241935500002;0,24;0,23;75,57;49,15;26,42;
03-02-2019 16:00:00;03-02-2019 17:00:00;7,25806500000181;0,24;0,17;75,6932258064516;39,8670967741935;35,8261290322581;
03-02-2019 15:00:00;03-02-2019 16:00:00;7,49999949999619;0,1;0,17;76,39;33,48;42,91;
03-02-2019 14:00:00;03-02-2019 15:00:00;5,19354838709842;0,1;0,11;76,39;33,48;42,91;
03-02-2019 13:00:00;03-02-2019 14:00:00;5,80645161290158;0,09;0,11;74,4732258064516;35,4070967741935;39,0661290322581;
03-02-2019 12:00:00;03-02-2019 13:00:00;8;0,09;0,17;77,87;32,62;45,25;
03-02-2019 11:00:00;03-02-2019 12:00:00;7;0,21;0,14;80,46;34,69;45,77;
03-02-2019 10:00:00;03-02-2019 11:00:00;6,35483870967437;0,12;0,14;77,96;35,31;42,65;
03-02-2019 09:00:00;03-02-2019 10:00:00;10,6451612903256;0,18;0,24;78,4683870967742;42,1564516129032;36,311935483871;
03-02-2019 08:00:00;03-02-2019 09:00:00;6;0,25;0,13;78,12;31,85;46,27;
03-02-2019 07:00:00;03-02-2019 08:00:00;6,34294633565878;0,1;0,15;75,04;33,48;41,56;
03-02-2019 06:00:00;03-02-2019 07:00:00;6,85892671324837;0,17;0,15;75,6893692086616;36,3798790941975;39,3094901144641;
03-02-2019 05:00:00;03-02-2019 06:00:00;6,05619146722165;0,12;0,12;74,4767533818939;32,9774609781478;41,4992924037461;
03-02-2019 04:00:00;03-02-2019 05:00:00;7,7419354838712;0,16;0,17;74,6793548387097;36,8012903225806;37,878064516129;
03-02-2019 03:00:00;03-02-2019 04:00:00;6;0,14;0,13;73,46;32,94;40,52;
03-02-2019 02:00:00;03-02-2019 03:00:00;6,09997312563792;0,11;0,13;74,77;34,68;40,09;
03-02-2019 01:00:00;03-02-2019 02:00:00;5,99838753829681;0,12;0,12;73,6867992475141;33,7878957269551;39,898903520559;
03-02-2019 00:00:00;03-02-2019 01:00:00;5,90163983606908;0,13;0,13;73,4947540983606;33,0616393442623;40,4331147540983;
02-02-2019 23:00:00;03-02-2019 00:00:00;5,99999949999619;0,13;0,13;75,58;31,96;43,62;
02-02-2019 22:00:00;02-02-2019 23:00:00;6,2857142857174;0,13;0,13;75,58;31,96;43,62;
02-02-2019 21:00:00;02-02-2019 22:00:00;5,7142857142826;0,15;0,14;73,4433333333333;33,8109523809524;39,6323809523809;
02-02-2019 20:00:00;02-02-2019 21:00:00;6,09836065573472;0,14;0,12;73,91;33,43;40,48;
02-02-2019 19:00:00;02-02-2019 20:00:00;5,90163934426528;0,12;0,12;74,5145901639344;30,0650819672131;44,4495081967213;
02-02-2019 18:00:00;02-02-2019 19:00:00;5;0,11;0,11;75,39;32,17;43,22;
02-02-2019 17:00:00;02-02-2019 18:00:00;6,09836065573472;0,12;0,12;73,6;31,17;42,43;
02-02-2019 16:00:00;02-02-2019 17:00:00;5,90163934426528;0,12;0,13;73,7681967213115;33,27;40,4981967213115;
02-02-2019 15:00:00;02-02-2019 16:00:00;7,13114754098206;0,11;0,18;76,06;35,07;40,99;
02-02-2019 14:00:00;02-02-2019 15:00:00;7,86885245901794;0,25;0,24;75,5652459016393;47,5226229508197;28,0426229508197;
02-02-2019 13:00:00;02-02-2019 14:00:00;8,09677486021246;0,24;0,23;78,28;50,08;28,2;
02-02-2019 12:00:00;02-02-2019 13:00:00;8,0967738602194;0,23;0,23;78,3054838709677;49,501935483871;28,8035483870968;
02-02-2019 11:00:00;02-02-2019 12:00:00;8,09677386021212;0,23;0,23;78,3054838709677;49,501935483871;28,8035483870968;
02-02-2019 10:00:00;02-02-2019 11:00:00;8,70967741935601;0,23;0,27;78,3054838709677;49,501935483871;28,8035483870968;
02-02-2019 09:00:00;02-02-2019 10:00:00;9;0,25;0,22;77,87;46,26;31,61;
02-02-2019 08:00:00;02-02-2019 09:00:00;8;0,25;0,16;76,63;30,36;46,27;
02-02-2019 07:00:00;02-02-2019 08:00:00;7;0,11;0,15;74,78;34,62;40,16;
02-02-2019 06:00:00;02-02-2019 07:00:00;7;0,16;0,14;75,33;34,01;41,32;
02-02-2019 05:00:00;02-02-2019 06:00:00;6;0,1;0,14;74,66;34,29;40,37;
02-02-2019 04:00:00;02-02-2019 05:00:00;7;0,12;0,18;74,56;37,08;37,48;
02-02-2019 03:00:00;02-02-2019 04:00:00;7;0,14;0,13;73,21;34,4;38,81;
02-02-2019 02:00:00;02-02-2019 03:00:00;6;0,09;0,15;74,28;32,86;41,42;
02-02-2019 01:00:00;02-02-2019 02:00:00;7;0,17;0,15;75,02;36,81;38,21;
02-02-2019 00:00:00;02-02-2019 01:00:00;6,50000050000381;0,11;0,15;74,03;32,29;41,74;
01-02-2019 23:00:00;02-02-2019 00:00:00;6,49999949999619;0,14;0,15;73,56;30,68;42,88;
01-02-2019 22:00:00;01-02-2019 23:00:00;6;0,14;0,12;73,56;30,68;42,88;
01-02-2019 21:00:00;01-02-2019 22:00:00;7;0,1;0,15;75,29;31,26;44,03;
01-02-2019 20:00:00;01-02-2019 21:00:00;6,10033723158267;0,14;0,12;74,64;34,48;40,16;
01-02-2019 19:00:00;01-02-2019 20:00:00;6,02023389480746;0,09;0,12;75,0326424565023;30,8195084567971;44,2131339997052;
01-02-2019 18:00:00;01-02-2019 19:00:00;7,23426758328424;0,15;0,16;76,991189846642;34,3900158646219;42,6011739820201;
01-02-2019 17:00:00;01-02-2019 18:00:00;10,6451612903256;0,12;0,17;77,6625806451613;31,3909677419355;46,2716129032258;
01-02-2019 16:00:00;01-02-2019 17:00:00;8,33695006954804;0,14;0,21;78,04;37,42;40,62;
01-02-2019 15:00:00;01-02-2019 16:00:00;6,73900139097532;0,22;0,13;78,6240597519474;41,7888210069962;36,8352387449512;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,55708763153234;0,08;0,1;78,1052547908957;33,5652411469208;44,5400136439749;
01-02-2019 13:00:00;01-02-2019 14:00:00;7,59646910466836;0,15;0,22;80,2205422446406;44,679709962169;35,5408322824716;
01-02-2019 12:00:00;01-02-2019 13:00:00;13,7704918032759;0,28;0,28;82,2670491803279;49,4762295081967;32,7908196721312;
01-02-2019 11:00:00;01-02-2019 12:00:00;7,09836065573472;0,13;0,12;81,49;31,85;49,64;
01-02-2019 10:00:00;01-02-2019 11:00:00;5,90163934426528;0,11;0,12;81,5722950819672;32,9134426229508;48,6588524590164;
01-02-2019 09:00:00;01-02-2019 10:00:00;9,13114754098206;0,13;0,18;81,71;36,12;45,59;
01-02-2019 08:00:00;01-02-2019 09:00:00;7,86885245901794;0,17;0,17;81,6706557377049;38,7955737704918;42,8750819672131;
01-02-2019 07:00:00;01-02-2019 08:00:00;9;0,1;0,15;79,31;33,73;45,58;
01-02-2019 06:00:00;01-02-2019 07:00:00;6;0,14;0,12;79,45;33,1;46,35;
01-02-2019 05:00:00;01-02-2019 06:00:00;6,56;0,1;0,13;78,18;33,95;44,23;
01-02-2019 04:00:00;01-02-2019 05:00:00;6,56;0,13;0,13;76,86;35,73;41,13;
01-02-2019 03:00:00;01-02-2019 04:00:00;7,11;0,13;0,16;76,86;35,73;41,13;
01-02-2019 02:00:00;01-02-2019 03:00:00;6,98;0,16;0,13;75,72;34,51;41,21;
01-02-2019 01:00:00;01-02-2019 02:00:00;6,45;0,13;0,14;76,84;33,19;43,65;
01-02-2019 00:00:00;01-02-2019 01:00:00;6,67;0,15;0,14;75,37;33,73;41,64;
31-01-2019 23:00:00;01-02-2019 00:00:00;6,67;0,15;0,14;75,37;33,73;41,64;
31-01-2019 22:00:00;31-01-2019 23:00:00;6;0,15;0,13;75,37;33,73;41,64;
31-01-2019 21:00:00;31-01-2019 22:00:00;7;0,13;0,14;75,42;32,92;42,5;
31-01-2019 20:00:00;31-01-2019 21:00:00;7;0,14;0,15;75,55;34,57;40,98;
31-01-2019 19:00:00;31-01-2019 20:00:00;7;0,14;0,15;75,59;33,56;42,03;
31-01-2019 18:00:00;31-01-2019 19:00:00;7;0,17;0,15;76,7;32,89;43,81;
31-01-2019 17:00:00;31-01-2019 18:00:00;7,31;0,17;0,15;76,7;32,89;43,81;
31-01-2019 16:00:00;31-01-2019 17:00:00;7,31;0,17;0,15;77,93;34,86;43,07;
31-01-2019 15:00:00;31-01-2019 16:00:00;7,38;0,17;0,15;77,93;34,86;43,07;
31-01-2019 14:00:00;31-01-2019 15:00:00;7;0,13;0,15;78,27;33,45;44,82;
31-01-2019 13:00:00;31-01-2019 14:00:00;7,13;0,16;0,13;80,81;33,68;47,13;
31-01-2019 12:00:00;31-01-2019 13:00:00;7,87;0,13;0,16;79,41;34,37;45,04;
31-01-2019 11:00:00;31-01-2019 12:00:00;7,23;0,17;0,13;80,7;35,54;45,16;
31-01-2019 10:00:00;31-01-2019 11:00:00;6,77;0,1;0,14;80,18;33,98;46,2;
31-01-2019 09:00:00;31-01-2019 10:00:00;6,13;0,11;0,11;80,24;32,53;47,71;
31-01-2019 08:00:00;31-01-2019 09:00:00;7,87;0,14;0,16;80,31;34,43;45,89;
31-01-2019 07:00:00;31-01-2019 08:00:00;8,51;0,18;0,17;80,61;39,6;41,01;
31-01-2019 06:00:00;31-01-2019 07:00:00;7,6;0,13;0,13;78,57;32,67;45,89;
31-01-2019 05:00:00;31-01-2019 06:00:00;6,77;0,13;0,15;78,08;33,61;44,47;
31-01-2019 04:00:00;31-01-2019 05:00:00;6,32;0,13;0,13;77,45;34,06;43,39;
31-01-2019 03:00:00;31-01-2019 04:00:00;6,21;0,08;0,14;75,87;32,83;43,03;
31-01-2019 02:00:00;31-01-2019 03:00:00;8,31;0,17;0,19;76,55;39,14;37,41;
31-01-2019 01:00:00;31-01-2019 02:00:00;6,28;0,09;0,13;74,98;32,78;42,2;
31-01-2019 00:00:00;31-01-2019 01:00:00;6,23;0,13;0,14;75,63;34,64;40,99;
30-01-2019 23:00:00;31-01-2019 00:00:00;6,87;0,12;0,14;74,23;32,44;41,79;
30-01-2019 22:00:00;30-01-2019 23:00:00;6,22;0,1;0,13;74,05;32,4;41,65;
30-01-2019 21:00:00;30-01-2019 22:00:00;6,46;0,11;0,14;74,7;32,53;42,17;
30-01-2019 20:00:00;30-01-2019 21:00:00;6,44;0,11;0,14;74,62;32,91;41,72;
30-01-2019 19:00:00;30-01-2019 20:00:00;6,88;0,13;0,13;75,69;34,09;41,6;
30-01-2019 18:00:00;30-01-2019 19:00:00;6,77;0,1;0,15;75,53;33,05;42,48;
30-01-2019 17:00:00;30-01-2019 18:00:00;7,23;0,16;0,14;77,52;33,07;44,45;
30-01-2019 16:00:00;30-01-2019 17:00:00;7,17;0,1;0,12;77,88;30,91;46,96;
30-01-2019 15:00:00;30-01-2019 16:00:00;5,79;0,1;0,12;78,2;31,01;47,19;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,55;0,09;0,08;77,69;31,26;46,42;
30-01-2019 13:00:00;30-01-2019 14:00:00;5,38;0,07;0,11;77,55;31,55;46;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,62;0,1;0,09;79,25;31,7;47,55;
30-01-2019 11:00:00;30-01-2019 12:00:00;5,38;0,08;0,09;80,4;31,97;48,44;
30-01-2019 10:00:00;30-01-2019 11:00:00;6,22;0,1;0,11;81,15;32,24;48,91;
30-01-2019 09:00:00;30-01-2019 10:00:00;6,67;0,12;0,11;81,24;32,8;48,44;
30-01-2019 08:00:00;30-01-2019 09:00:00;5,91;0,1;0,12;81,31;33,19;48,12;
30-01-2019 07:00:00;30-01-2019 08:00:00;8,7;0,11;0,17;81,17;34,33;46,84;
30-01-2019 06:00:00;30-01-2019 07:00:00;8,5;0,14;0,16;81,33;33,51;47,82;
30-01-2019 05:00:00;30-01-2019 06:00:00;7,11;0,14;0,13;81,33;33,51;47,82;
30-01-2019 04:00:00;30-01-2019 05:00:00;6,89;0,12;0,13;80,22;33,41;46,8;
30-01-2019 03:00:00;30-01-2019 04:00:00;7;0,12;0,13;77,14;32,51;44,63;
30-01-2019 02:00:00;30-01-2019 03:00:00;7,23;0,12;0,14;77,14;32,51;44,63;
30-01-2019 01:00:00;30-01-2019 02:00:00;6,98;0,12;0,13;77,14;32,51;44,63;
30-01-2019 00:00:00;30-01-2019 01:00:00;6,36;0,12;0,13;77,2;32,56;44,64;
29-01-2019 23:00:00;30-01-2019 00:00:00;7,3;0,14;0,15;79,06;33,99;45,06;
29-01-2019 22:00:00;29-01-2019 23:00:00;7,12;0,13;0,14;77,75;32,47;45,28;
29-01-2019 21:00:00;29-01-2019 22:00:00;7;0,1;0,13;81,11;32,83;48,28;
29-01-2019 20:00:00;29-01-2019 21:00:00;7;0,1;0,13;81,11;32,83;48,28;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,9;0,1;0,1;81,11;32,83;48,28;
29-01-2019 18:00:00;29-01-2019 19:00:00;7,54;0,11;0,13;81,51;35,45;46,07;
29-01-2019 17:00:00;29-01-2019 18:00:00;6,56;0,12;0,13;81,43;33,72;47,71;
29-01-2019 16:00:00;29-01-2019 17:00:00;6;0,15;0,12;82,34;28,87;53,47;
29-01-2019 15:00:00;29-01-2019 16:00:00;5;0,1;0,08;81,35;31,57;49,78;
29-01-2019 14:00:00;29-01-2019 15:00:00;5;0,09;0,08;80,92;32,05;48,87;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,39;0,1;0,1;81,43;31,24;50,19;
29-01-2019 12:00:00;29-01-2019 13:00:00;5,84;0,09;0,1;81,63;32,29;49,35;
29-01-2019 11:00:00;29-01-2019 12:00:00;6,77;0,1;0,12;82,11;32,01;50,1;
29-01-2019 10:00:00;29-01-2019 11:00:00;5,17;0,1;0,1;81,33;33,51;47,82;
29-01-2019 09:00:00;29-01-2019 10:00:00;5,49;0,09;0,11;82,74;34,75;47,99;
29-01-2019 08:00:00;29-01-2019 09:00:00;10,2;0,14;0,24;83,83;43,33;40,5;
29-01-2019 07:00:00;29-01-2019 08:00:00;12,68;0,24;0,22;83,45;37,26;46,19;
29-01-2019 06:00:00;29-01-2019 07:00:00;8,05;0,18;0,15;82,74;34,46;48,29;
29-01-2019 05:00:00;29-01-2019 06:00:00;7,06;0,14;0,14;82,4;33,88;48,52;
29-01-2019 04:00:00;29-01-2019 05:00:00;8,22;0,14;0,13;82,58;35,9;46,68;
29-01-2019 03:00:00;29-01-2019 04:00:00;7,14;0,1;0,13;81,81;33,61;48,2;
29-01-2019 02:00:00;29-01-2019 03:00:00;7,23;0,14;0,14;79,03;33,6;45,43;
29-01-2019 01:00:00;29-01-2019 02:00:00;6,96;0,11;0,13;79,99;31,86;48,13;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,71;0,11;0,12;79,95;31,92;48,03;
28-01-2019 23:00:00;29-01-2019 00:00:00;7,57;0,12;0,14;78,81;33,75;45,06;
28-01-2019 22:00:00;28-01-2019 23:00:00;7,12;0,13;0,14;78,67;33,44;45,24;
28-01-2019 21:00:00;28-01-2019 22:00:00;7,16;0,11;0,13;78,13;32,35;45,78;
28-01-2019 20:00:00;28-01-2019 21:00:00;6,04;0,12;0,13;77,48;33,09;44,4;
28-01-2019 19:00:00;28-01-2019 20:00:00;9,67;0,15;0,19;78,08;35,68;42,41;
28-01-2019 18:00:00;28-01-2019 19:00:00;7,01;0,12;0,13;78,8;34,15;44,65;
28-01-2019 17:00:00;28-01-2019 18:00:00;7,17;0,12;0,15;78,82;34,27;44,56;
28-01-2019 16:00:00;28-01-2019 17:00:00;7,72;0,15;0,15;79,13;35,6;43,54;
28-01-2019 15:00:00;28-01-2019 16:00:00;7,27;0,13;0,13;79,22;32,67;46,55;
28-01-2019 14:00:00;28-01-2019 15:00:00;6,86;0,12;0,13;82,33;32,34;49,99;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,91;0,11;0,11;81,87;31,88;49,99;
28-01-2019 12:00:00;28-01-2019 13:00:00;6,18;0,1;0,11;81,75;31,83;49,92;
28-01-2019 11:00:00;28-01-2019 12:00:00;6,99;0,1;0,11;82,3;32,21;50,09;
28-01-2019 10:00:00;28-01-2019 11:00:00;6,75;0,13;0,13;80,65;33,13;47,52;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,17;0,1;0,12;80,89;34,89;45,99;
28-01-2019 08:00:00;28-01-2019 09:00:00;9,91;0,13;0,18;81,94;40,69;41,24;
28-01-2019 07:00:00;28-01-2019 08:00:00;8,25;0,24;0,15;83,53;28,12;55,41;
28-01-2019 06:00:00;28-01-2019 07:00:00;7,91;0,15;0,14;79,52;34,04;45,48;
28-01-2019 05:00:00;28-01-2019 06:00:00;6,83;0,13;0,13;79,23;32,83;46,4;
28-01-2019 04:00:00;28-01-2019 05:00:00;6,11;0,11;0,13;78,33;33,86;44,47;
28-01-2019 03:00:00;28-01-2019 04:00:00;6,18;0,14;0,12;78,22;33,07;45,15;
