StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
04-02-2019 21:00:00;04-02-2019 22:00:00;7,8085827420291;0,11;0,16;75,9281288113349;32,3116206942409;43,616508117094;
04-02-2019 20:00:00;04-02-2019 21:00:00;5,97035637401859;0,09;0,1;76,8907050380331;34,3440345790587;42,5466704589743;
04-02-2019 19:00:00;04-02-2019 20:00:00;5,08104759416892;0,09;0,11;77,2118561790251;34,4650719508205;42,7467842282046;
04-02-2019 18:00:00;04-02-2019 19:00:00;5,00831694653607;0,1;0,11;77,5675415497768;34,0172304754353;43,5503110743415;
04-02-2019 17:00:00;04-02-2019 18:00:00;5,17465587693732;0,12;0,1;77,7183725453128;34,1618399841419;43,5565325611708;
04-02-2019 16:00:00;04-02-2019 17:00:00;8,66777341582929;0,57;0,16;78,6858234515684;27,7986396669809;50,8871837845875;
04-02-2019 15:00:00;04-02-2019 16:00:00;6,06972519645933;0,1;0,1;79,8022924829354;35,9714330065988;43,8308594763365;
04-02-2019 14:00:00;04-02-2019 15:00:00;5,12661849256256;0,09;0,1;79,9398414590576;36,0574134025294;43,8824280565282;
04-02-2019 13:00:00;04-02-2019 14:00:00;5,95011551305652;0,09;0,1;82,0350852307853;34,7798154784114;47,2552697523739;
04-02-2019 12:00:00;04-02-2019 13:00:00;4,95242577389581;0,11;0,1;82,136789846491;32,3761250466397;49,7606647998513;
04-02-2019 11:00:00;04-02-2019 12:00:00;6,00141187763074;0,1;0,11;82,6725867763103;32,698625979433;49,9739607968774;
04-02-2019 10:00:00;04-02-2019 11:00:00;6,04376820669859;0,1;0,1;82,7501900656204;33,5574053624225;49,192784703198;
04-02-2019 09:00:00;04-02-2019 10:00:00;4,90454293834046;0,08;0,1;81,8558920342331;35,2795662350962;46,5763257991369;
04-02-2019 08:00:00;04-02-2019 09:00:00;5,14976908525568;0,1;0,1;81,373732718894;36,87089093702;44,5028417818741;
04-02-2019 07:00:00;04-02-2019 08:00:00;5,99078341011773;0,1;0,11;81,373732718894;36,87089093702;44,5028417818741;
04-02-2019 06:00:00;04-02-2019 07:00:00;8,70967741936329;0,1;0,15;80,8483870967742;36,2887096774194;44,5596774193548;
04-02-2019 05:00:00;04-02-2019 06:00:00;5;0,1;0,1;79,9;35,65;44,25;
04-02-2019 04:00:00;04-02-2019 05:00:00;5,10109211772215;0,1;0,11;78,85;32,55;46,3;
04-02-2019 03:00:00;04-02-2019 04:00:00;6,06552706254297;0,11;0,1;78,4719135500295;32,4436794736445;46,028234076385;
04-02-2019 02:00:00;04-02-2019 03:00:00;4,99857540774974;0,1;0,1;77,3867265517983;32,6644478923124;44,722278659486;
04-02-2019 01:00:00;04-02-2019 02:00:00;4,95583764082403;0,1;0,1;76,0885231057479;32,7978846616833;43,2906384440645;
04-02-2019 00:00:00;04-02-2019 01:00:00;5,12103122883127;0,09;0,11;76,6442162781836;32,7344245121825;43,9097917660012;
03-02-2019 23:00:00;04-02-2019 00:00:00;4,84126915337401;0,09;0,1;76,6442162781836;32,7344245121825;43,9097917660012;
03-02-2019 22:00:00;03-02-2019 23:00:00;4,99995666209725;0,09;0,1;75,5285418418566;33,0229147558322;42,5056270860244;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,99735638813581;0,09;0,1;78,4410523532522;33,1978001057642;45,2432522474881;
03-02-2019 20:00:00;03-02-2019 21:00:00;5,08064466129872;0,09;0,1;78,5041935483871;33,0658064516129;45,4383870967742;
03-02-2019 19:00:00;03-02-2019 20:00:00;4,83870967742405;0,09;0,1;78,5041935483871;33,0658064516129;45,4383870967742;
03-02-2019 18:00:00;03-02-2019 19:00:00;5,33333333334303;0,09;0,11;78,93;33,84;45,09;
03-02-2019 17:00:00;03-02-2019 18:00:00;6,66666666665697;0,11;0,11;77,9452380952381;33,0085714285714;44,9366666666667;
03-02-2019 16:00:00;03-02-2019 17:00:00;8;0,61;0,15;81,65;26,18;55,47;
03-02-2019 15:00:00;03-02-2019 16:00:00;6,00000066668144;0,08;0,11;79,9;32,42;47,48;
03-02-2019 14:00:00;03-02-2019 15:00:00;5,99999966664473;0,4;0,11;82,9;22,45;60,45;
03-02-2019 13:00:00;03-02-2019 14:00:00;5,99999966667383;0,4;0,11;82,9;22,45;60,45;
03-02-2019 12:00:00;03-02-2019 13:00:00;6,32919254968874;0,4;0,12;82,9;22,45;60,45;
03-02-2019 11:00:00;03-02-2019 12:00:00;6,58385099380394;0,11;0,11;81,9394409937888;32,6625672877847;49,2768737060041;
03-02-2019 10:00:00;03-02-2019 11:00:00;6,08695695651113;0,11;0,11;81,3282608695652;32,3139130434783;49,014347826087;
03-02-2019 09:00:00;03-02-2019 10:00:00;6,99999949999619;0,09;0,13;78,65;32,94;45,71;
03-02-2019 08:00:00;03-02-2019 09:00:00;4,28571428571013;0,09;0,1;78,65;32,94;45,71;
03-02-2019 07:00:00;03-02-2019 08:00:00;5,71428571428987;0,09;0,1;78,8519047619048;33,25;45,6019047619048;
03-02-2019 06:00:00;03-02-2019 07:00:00;5,28571428571013;0,09;0,11;80,09;33,45;46,64;
03-02-2019 05:00:00;03-02-2019 06:00:00;5,71428571428987;0,11;0,11;79,72;32,5419047619048;47,1780952380952;
03-02-2019 04:00:00;03-02-2019 05:00:00;5,24590163934045;0,09;0,1;76,12;32,98;43,14;
03-02-2019 03:00:00;03-02-2019 04:00:00;4,91803278689622;0,1;0,11;76,7728961748634;33,0796487119438;43,6932474629196;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,93442622950533;0,09;0,11;76,8308196721312;33,6726229508197;43,1581967213115;
03-02-2019 01:00:00;03-02-2019 02:00:00;5,901639344258;0,09;0,11;76,5534426229508;33,1596721311475;43,3937704918033;
03-02-2019 00:00:00;03-02-2019 01:00:00;4,50000050000381;0,09;0,1;76,16;33,14;43,02;
02-02-2019 23:00:00;03-02-2019 00:00:00;4,49999949999619;0,09;0,1;75,23;33,42;41,81;
02-02-2019 22:00:00;02-02-2019 23:00:00;6,08196722131106;0,09;0,11;75,23;33,42;41,81;
02-02-2019 21:00:00;02-02-2019 22:00:00;4,91803327869275;0,1;0,11;73,8316393442623;33,2801639344262;40,5514754098361;
02-02-2019 20:00:00;02-02-2019 21:00:00;4,99999949999619;0,1;0,11;76,33;33,29;43,04;
02-02-2019 19:00:00;02-02-2019 20:00:00;5,50000050000381;0,1;0,11;76,33;33,29;43,04;
02-02-2019 18:00:00;02-02-2019 19:00:00;5,49999949999619;0,1;0,11;76,41;32,67;43,74;
02-02-2019 17:00:00;02-02-2019 18:00:00;5;0,1;0,1;76,41;32,67;43,74;
02-02-2019 16:00:00;02-02-2019 17:00:00;5;0,08;0,11;76,54;35,07;41,47;
02-02-2019 15:00:00;02-02-2019 16:00:00;4,25652841781266;0,09;0,1;74,27;34,65;39,62;
02-02-2019 14:00:00;02-02-2019 15:00:00;5,13056835636962;0,09;0,11;77,3706758832565;33,2199692780338;44,1507066052227;
02-02-2019 13:00:00;02-02-2019 14:00:00;11,6129032258177;0,09;0,19;77,1841935483871;32,4193548387097;44,7648387096774;
02-02-2019 12:00:00;02-02-2019 13:00:00;5;0,1;0,11;75,81;33,6;42,21;
02-02-2019 11:00:00;02-02-2019 12:00:00;5;0,12;0,1;78,06;34,08;43,98;
02-02-2019 10:00:00;02-02-2019 11:00:00;5,22580645160633;0,1;0,11;77,7;36,08;41,62;
02-02-2019 09:00:00;02-02-2019 10:00:00;6,77419354839367;0,1;0,14;77,4777419354839;35,348064516129;42,1296774193548;
02-02-2019 08:00:00;02-02-2019 09:00:00;6,28571428571013;0,19;0,14;77,41;32,59;44,82;
02-02-2019 07:00:00;02-02-2019 08:00:00;5,71428571428987;0,1;0,1;77,4385714285714;36,28;41,1585714285714;
02-02-2019 06:00:00;02-02-2019 07:00:00;6;0,11;0,11;77,61;34,08;43,53;
02-02-2019 05:00:00;02-02-2019 06:00:00;4;0,1;0,1;77,32;32,34;44,98;
02-02-2019 04:00:00;02-02-2019 05:00:00;5,28961748632719;0,11;0,11;77,92;32,66;45,26;
02-02-2019 03:00:00;02-02-2019 04:00:00;5,79234972677659;0,12;0,11;77,7319203747073;32,0768852459016;45,6550351288056;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,91803278689622;0,11;0,1;77,7703278688525;32,2145901639344;45,555737704918;
02-02-2019 01:00:00;02-02-2019 02:00:00;5,1639785078296;0,1;0,1;77,19;33,09;44,1;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,91935523526627;0,1;0,1;78,0630571105654;33,0793841256417;44,9836729849237;
01-02-2019 23:00:00;02-02-2019 00:00:00;5,08333274308825;0,1;0,11;76,3547704275268;33,3609078948936;42,9938625326333;
01-02-2019 22:00:00;01-02-2019 23:00:00;4,99999458595994;0,1;0,11;76,3547704275268;33,3609078948936;42,9938625326333;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,99983216405963;0,09;0,11;73,7978832533315;33,0881447417005;40,709738511631;
01-02-2019 20:00:00;01-02-2019 21:00:00;4,99479708637227;0,09;0,1;74,3343808532778;33,6324869927159;40,7018938605619;
01-02-2019 19:00:00;01-02-2019 20:00:00;4,83870967742405;0,1;0,11;74,7658064516129;32,8070967741935;41,9587096774194;
01-02-2019 18:00:00;01-02-2019 19:00:00;5,2675736961537;0,07;0,11;76,14;34,22;41,92;
01-02-2019 17:00:00;01-02-2019 18:00:00;5,35147392289946;0,1;0,1;77,8857142857143;33,6725170068027;44,2131972789116;
01-02-2019 16:00:00;01-02-2019 17:00:00;12,3809523809468;0,13;0,22;78,2;30,7228571428571;47,4771428571429;
01-02-2019 15:00:00;01-02-2019 16:00:00;5;0,08;0,09;78,4;33,98;44,42;
01-02-2019 14:00:00;01-02-2019 15:00:00;6;0,14;0,12;79,51;33,2;46,31;
01-02-2019 13:00:00;01-02-2019 14:00:00;5,1997918834677;0,1;0,1;80,02;33,87;46,15;
01-02-2019 12:00:00;01-02-2019 13:00:00;5,99375650362344;0,09;0,1;80,5006451612903;33,4308324661811;47,0698126951093;
01-02-2019 11:00:00;01-02-2019 12:00:00;5,80645161290886;0,1;0,11;81,42;33,4558064516129;47,9641935483871;
01-02-2019 10:00:00;01-02-2019 11:00:00;5,50000050000381;0,1;0,11;81,72;35,13;46,59;
01-02-2019 09:00:00;01-02-2019 10:00:00;5,49999949999619;0,09;0,1;80,22;36;44,22;
01-02-2019 08:00:00;01-02-2019 09:00:00;6;0,09;0,12;80,22;36;44,22;
01-02-2019 07:00:00;01-02-2019 08:00:00;4,37;0,12;0,1;80,24;33,09;47,15;
01-02-2019 06:00:00;01-02-2019 07:00:00;7,49;0,14;0,14;79,74;40,59;39,14;
01-02-2019 05:00:00;01-02-2019 06:00:00;5,19;0,28;0,1;79,27;32,09;47,18;
01-02-2019 04:00:00;01-02-2019 05:00:00;6,05;0,09;0,12;76,2;33,98;42,23;
01-02-2019 03:00:00;01-02-2019 04:00:00;5,9;0,09;0,12;76,2;33,98;42,23;
01-02-2019 02:00:00;01-02-2019 03:00:00;4,91;0,1;0,1;77,63;36,19;41,44;
01-02-2019 01:00:00;01-02-2019 02:00:00;5,45;0,1;0,11;77,47;36,34;41,14;
01-02-2019 00:00:00;01-02-2019 01:00:00;5,37;0,12;0,11;78,49;33,48;45,02;
31-01-2019 23:00:00;01-02-2019 00:00:00;5,37;0,12;0,11;78,49;33,48;45,02;
31-01-2019 22:00:00;31-01-2019 23:00:00;6,09;0,12;0,11;78,49;33,48;45,02;
31-01-2019 21:00:00;31-01-2019 22:00:00;5,81;0,12;0,12;78,66;32,62;46,04;
31-01-2019 20:00:00;31-01-2019 21:00:00;5;0,1;0,11;78,67;35,39;43,28;
31-01-2019 19:00:00;31-01-2019 20:00:00;5,18;0,09;0,1;78,4;33,22;45,18;
31-01-2019 18:00:00;31-01-2019 19:00:00;10,82;0,12;0,19;78,88;34,89;43,99;
31-01-2019 17:00:00;31-01-2019 18:00:00;6,1;0,13;0,13;78,93;36,23;42,7;
31-01-2019 16:00:00;31-01-2019 17:00:00;5,9;0,47;0,11;79,37;33,96;45,42;
31-01-2019 15:00:00;31-01-2019 16:00:00;6;0,12;0,11;79,55;32,61;46,94;
31-01-2019 14:00:00;31-01-2019 15:00:00;5,29;0,09;0,12;78,71;33,6;45,11;
31-01-2019 13:00:00;31-01-2019 14:00:00;5,88;0,1;0,11;78,64;33,35;45,3;
31-01-2019 12:00:00;31-01-2019 13:00:00;5,12;0,09;0,1;78,12;33,05;45,07;
31-01-2019 11:00:00;31-01-2019 12:00:00;5,8;0,1;0,11;80,12;33,57;46,56;
31-01-2019 10:00:00;31-01-2019 11:00:00;5,21;0,09;0,1;80,38;34,09;46,29;
31-01-2019 09:00:00;31-01-2019 10:00:00;6;0,1;0,11;80,7;36,8;43,9;
31-01-2019 08:00:00;31-01-2019 09:00:00;5,95;0,12;0,12;81,29;34,41;46,87;
31-01-2019 07:00:00;31-01-2019 08:00:00;5,02;0,09;0,11;79,42;33,28;46,14;
31-01-2019 06:00:00;31-01-2019 07:00:00;7,82;0,14;0,14;79,01;32,72;46,29;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,02;0,1;0,11;78,13;35,36;42,76;
31-01-2019 04:00:00;31-01-2019 05:00:00;5,9;0,11;0,11;77,88;36,77;41,11;
31-01-2019 03:00:00;31-01-2019 04:00:00;5,25;0,12;0,12;77,78;33,22;44,56;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,05;0,11;0,11;77,68;32,91;44,77;
31-01-2019 01:00:00;31-01-2019 02:00:00;5,95;0,1;0,1;77,59;34,43;43,16;
31-01-2019 00:00:00;31-01-2019 01:00:00;4,99;0,1;0,11;77,49;34,72;42,76;
30-01-2019 23:00:00;31-01-2019 00:00:00;4,76;0,1;0,1;78,37;33,88;44,49;
30-01-2019 22:00:00;30-01-2019 23:00:00;6,1;0,1;0,11;78,7;34,59;44,11;
30-01-2019 21:00:00;30-01-2019 22:00:00;5,9;0,09;0,12;78,61;35,22;43,39;
30-01-2019 20:00:00;30-01-2019 21:00:00;7,24;0,34;0,14;80,25;22,5;57,75;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,93;0,12;0,09;79,35;34,19;45,16;
30-01-2019 18:00:00;30-01-2019 19:00:00;5,22;0,16;0,1;78,6;42,69;35,91;
30-01-2019 17:00:00;30-01-2019 18:00:00;11,61;0,16;0,21;78,61;42,46;36,16;
30-01-2019 16:00:00;30-01-2019 17:00:00;6;0,21;0,11;79,03;35,49;43,54;
30-01-2019 15:00:00;30-01-2019 16:00:00;5,25;0,1;0,1;78,35;34,61;43,74;
30-01-2019 14:00:00;30-01-2019 15:00:00;4,99;0,1;0,1;80,71;36,26;44,45;
30-01-2019 13:00:00;30-01-2019 14:00:00;4,85;0,1;0,1;80,7;36,18;44,52;
30-01-2019 12:00:00;30-01-2019 13:00:00;5,54;0,1;0,1;80,44;34,52;45,92;
30-01-2019 11:00:00;30-01-2019 12:00:00;5,28;0,1;0,1;80,43;32,86;47,57;
30-01-2019 10:00:00;30-01-2019 11:00:00;5,24;0,1;0,1;81,03;32,66;48,37;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,62;0,11;0,09;82,32;32,95;49,37;
30-01-2019 08:00:00;30-01-2019 09:00:00;5,44;0,09;0,1;82,11;34,59;47,52;
30-01-2019 07:00:00;30-01-2019 08:00:00;6,16;0,08;0,12;80,88;35,98;44,89;
30-01-2019 06:00:00;30-01-2019 07:00:00;7,27;0,15;0,13;81,7;35,53;46,18;
30-01-2019 05:00:00;30-01-2019 06:00:00;5,28;0,09;0,1;80,78;35,86;44,91;
30-01-2019 04:00:00;30-01-2019 05:00:00;5,35;0,1;0,11;80,05;36,23;43,82;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,24;0,1;0,1;79,44;35,41;44,02;
30-01-2019 02:00:00;30-01-2019 03:00:00;5,5;0,11;0,11;78,56;33,28;45,28;
30-01-2019 01:00:00;30-01-2019 02:00:00;5,2;0,11;0,1;78,56;33,28;45,28;
30-01-2019 00:00:00;30-01-2019 01:00:00;6,03;0,11;0,11;78,34;33,64;44,7;
29-01-2019 23:00:00;30-01-2019 00:00:00;4,62;0,11;0,11;78,49;33,38;45,11;
29-01-2019 22:00:00;29-01-2019 23:00:00;6,32;0,09;0,11;78,37;34,44;43,93;
29-01-2019 21:00:00;29-01-2019 22:00:00;5,01;0,08;0,11;78,7;36,36;42,33;
29-01-2019 20:00:00;29-01-2019 21:00:00;5,03;0,09;0,1;80,44;34,39;46,05;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,81;0,09;0,1;80,46;34,43;46,03;
29-01-2019 18:00:00;29-01-2019 19:00:00;6;0,08;0,1;81,02;35,68;45,34;
29-01-2019 17:00:00;29-01-2019 18:00:00;8,12;0,08;0,15;81,02;35,68;45,34;
29-01-2019 16:00:00;29-01-2019 17:00:00;7,26;0,35;0,12;83,54;23,03;60,51;
29-01-2019 15:00:00;29-01-2019 16:00:00;7,5;0,1;0,12;84,76;32,48;52,28;
29-01-2019 14:00:00;29-01-2019 15:00:00;5,2;0,1;0,09;84,78;32,64;52,14;
29-01-2019 13:00:00;29-01-2019 14:00:00;4,97;0,1;0,1;84,84;36,2;48,64;
29-01-2019 12:00:00;29-01-2019 13:00:00;6,26;0,09;0,11;84,23;36,15;48,08;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,98;0,09;0,1;83,97;34,83;49,14;
29-01-2019 10:00:00;29-01-2019 11:00:00;5,63;0,11;0,09;84,52;33,41;51,11;
29-01-2019 09:00:00;29-01-2019 10:00:00;5,8;0,09;0,11;84,82;34,27;50,55;
29-01-2019 08:00:00;29-01-2019 09:00:00;5,07;0,09;0,1;84,88;33,04;51,83;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,22;0,1;0,1;84,43;37,21;47,22;
29-01-2019 06:00:00;29-01-2019 07:00:00;8,12;0,11;0,14;84,22;48,57;35,65;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,99;0,35;0,13;84,17;27,78;56,38;
29-01-2019 04:00:00;29-01-2019 05:00:00;6,1;0,09;0,11;82,21;36,85;45,36;
29-01-2019 03:00:00;29-01-2019 04:00:00;5,89;0,11;0,11;82,13;34,39;47,75;
29-01-2019 02:00:00;29-01-2019 03:00:00;5;0,11;0,11;80,72;33,41;47,32;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,02;0,11;0,1;79,15;33,91;45,24;
29-01-2019 00:00:00;29-01-2019 01:00:00;6,13;0,11;0,1;79,14;33,92;45,22;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,69;0,11;0,11;78,69;34,49;44,21;
28-01-2019 22:00:00;28-01-2019 23:00:00;5,97;0,11;0,11;77,99;36,27;41,72;
28-01-2019 21:00:00;28-01-2019 22:00:00;5,5;0,09;0,11;77,38;34,48;42,9;
28-01-2019 20:00:00;28-01-2019 21:00:00;7,83;0,11;0,15;78,18;30,89;47,29;
28-01-2019 19:00:00;28-01-2019 20:00:00;6,89;0,1;0,13;78,4;33,42;44,98;
28-01-2019 18:00:00;28-01-2019 19:00:00;7;0,37;0,13;79,98;31,92;48,06;
28-01-2019 17:00:00;28-01-2019 18:00:00;6,77;0,37;0,14;79,98;31,85;48,14;
28-01-2019 16:00:00;28-01-2019 17:00:00;7,32;0,24;0,14;80,28;27,45;52,82;
28-01-2019 15:00:00;28-01-2019 16:00:00;6,04;0,15;0,11;80,59;39,47;41,12;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,86;0,11;0,1;80,97;33,97;47;
28-01-2019 13:00:00;28-01-2019 14:00:00;6,15;0,1;0,1;81,93;32,62;49,31;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,04;0,1;0,1;82,26;32,15;50,12;
28-01-2019 11:00:00;28-01-2019 12:00:00;5,79;0,1;0,1;80,12;32,85;47,27;
28-01-2019 10:00:00;28-01-2019 11:00:00;5,09;0,09;0,1;81,4;33,16;48,25;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,41;0,09;0,1;81,62;34,14;47,48;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,49;0,1;0,11;80,63;34,08;46,55;
