StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
05-02-2019 23:00:00;06-02-2019 00:00:00;5,46336501088081;0,07;0,12;68,9348753516345;31,8047899893297;37,1300853623048;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,68115239169856;0,07;0,11;68,9348753516345;31,8047899893297;37,1300853623048;
05-02-2019 21:00:00;05-02-2019 22:00:00;4,27490546027548;0,06;0,1;68,1533795712484;31,0222698612863;37,1311097099622;
05-02-2019 20:00:00;05-02-2019 21:00:00;4,15384661538701;0,07;0,1;68,9561538461538;31,1584615384615;37,7976923076923;
05-02-2019 19:00:00;05-02-2019 20:00:00;4,49999949999619;0,05;0,1;68,91;31,74;37,17;
05-02-2019 18:00:00;05-02-2019 19:00:00;6,20540156360948;0,05;0,16;68,91;31,74;37,17;
05-02-2019 17:00:00;05-02-2019 18:00:00;4,10803127221152;0,11;0,09;67,8429140014215;30,9388770433547;36,9040369580668;
05-02-2019 16:00:00;05-02-2019 17:00:00;2,686567164179;0,06;0,08;68,5011940298507;31,7164179104478;36,784776119403;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,34560082159442;0,07;0,06;68,34;31,6;36,74;
05-02-2019 14:00:00;05-02-2019 15:00:00;2,96229275651422;0,06;0,08;68,8803556226455;31,4936873277394;37,386668294906;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,07893578105723;0,06;0,06;69,1405466738924;32,296721565506;36,8438251083864;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,86829359165131;0,05;0,1;71,2460134128167;32,3639372205663;38,8820761922504;
05-02-2019 11:00:00;05-02-2019 12:00:00;3,82684426230117;0,06;0,09;70,3061475409836;32,5033094262295;37,8028381147541;
05-02-2019 10:00:00;05-02-2019 11:00:00;4,91803278688167;0,06;0,11;72,3483606557377;31,9529508196721;40,3954098360656;
05-02-2019 09:00:00;05-02-2019 10:00:00;6;0,15;0,12;72,25;31,53;40,72;
05-02-2019 08:00:00;05-02-2019 09:00:00;6;0,08;0,12;73,53;32,33;41,2;
05-02-2019 07:00:00;05-02-2019 08:00:00;5,35593220339069;0,15;0,12;73,01;31,64;41,37;
05-02-2019 06:00:00;05-02-2019 07:00:00;6,98889538281946;0,17;0,15;72,7947457627119;32,2418644067797;40,5528813559322;
05-02-2019 05:00:00;05-02-2019 06:00:00;5,32183908045408;0,11;0,13;72,5389655172414;31,9955172413793;40,5434482758621;
05-02-2019 04:00:00;05-02-2019 05:00:00;6,59863949660212;0,11;0,13;72,7938095238095;30,747619047619;42,0461904761905;
05-02-2019 03:00:00;05-02-2019 04:00:00;5,30612326530536;0,1;0,12;71,5833333333333;30,9947619047619;40,5885714285714;
05-02-2019 02:00:00;05-02-2019 03:00:00;5,57142842857138;0,2;0,12;73,25;30,69;42,56;
05-02-2019 01:00:00;05-02-2019 02:00:00;5,57142842857138;0,2;0,12;73,25;30,69;42,56;
05-02-2019 00:00:00;05-02-2019 01:00:00;5,57142842857138;0,2;0,12;73,25;30,69;42,56;
04-02-2019 23:00:00;05-02-2019 00:00:00;5,57142842857138;0,2;0,12;73,25;30,69;42,56;
04-02-2019 22:00:00;04-02-2019 23:00:00;5,57142842857138;0,2;0,12;73,25;30,69;42,56;
04-02-2019 21:00:00;04-02-2019 22:00:00;5,57142842857138;0,2;0,12;73,25;30,69;42,56;
04-02-2019 20:00:00;04-02-2019 21:00:00;6,34482758621016;0,2;0,13;73,25;30,69;42,56;
04-02-2019 19:00:00;04-02-2019 20:00:00;5,11671087532886;0,14;0,1;73,9275862068965;31,1841379310345;42,7434482758621;
04-02-2019 18:00:00;04-02-2019 19:00:00;4,63105413105222;0,06;0,1;74,1149230769231;32,8027692307692;41,3121538461538;
04-02-2019 17:00:00;04-02-2019 18:00:00;5,35902031063597;0,06;0,1;74,947962962963;32,2505555555556;42,6974074074074;
04-02-2019 16:00:00;04-02-2019 17:00:00;3,93901209677279;0,06;0,09;75,0037096774194;32,7603225806452;42,2433870967742;
04-02-2019 15:00:00;04-02-2019 16:00:00;4,71463815789321;0,06;0,09;76,4525;32,37546875;44,07703125;
04-02-2019 14:00:00;04-02-2019 15:00:00;6,21219715956977;0,07;0,1;78,3628070175439;32,438947368421;45,9238596491228;
04-02-2019 13:00:00;04-02-2019 14:00:00;4,76450690384809;0,07;0,1;78,008253968254;32,3533333333333;45,6549206349206;
04-02-2019 12:00:00;04-02-2019 13:00:00;5,33469990369485;0,15;0,1;78,7206557377049;31,9614754098361;46,7591803278688;
04-02-2019 11:00:00;04-02-2019 12:00:00;4,97395787499408;0,07;0,1;78,76;32,05;46,71;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,70552884615608;0,07;0,1;78,74203125;32,0734375;46,66859375;
04-02-2019 09:00:00;04-02-2019 10:00:00;5,72202797202772;0,07;0,1;78,5421153846154;32,3490384615385;46,1930769230769;
04-02-2019 08:00:00;04-02-2019 09:00:00;5,49064171122882;0,09;0,12;79,1518181818182;32,4718181818182;46,68;
04-02-2019 07:00:00;04-02-2019 08:00:00;6,17647058823786;0,1;0,11;79,0872058823529;33,5489705882353;45,5382352941176;
04-02-2019 06:00:00;04-02-2019 07:00:00;7,82505070993648;0,11;0,14;78,8313235294118;33,3283823529412;45,5029411764706;
04-02-2019 05:00:00;04-02-2019 06:00:00;6,19812974868546;0,15;0,11;77,1487931034483;32,5955172413793;44,553275862069;
04-02-2019 04:00:00;04-02-2019 05:00:00;5,98332870241575;0,18;0,12;76,224406779661;32,2062711864407;44,0181355932203;
04-02-2019 03:00:00;04-02-2019 04:00:00;4,94409420849115;0,12;0,12;76,184262295082;31,0539344262295;45,1303278688525;
04-02-2019 02:00:00;04-02-2019 03:00:00;5,23076984615182;0,1;0,1;74,2369230769231;32,6984615384615;41,5384615384615;
04-02-2019 01:00:00;04-02-2019 02:00:00;5,9499996500017;0,09;0,12;72,4;32,2;40,2;
04-02-2019 00:00:00;04-02-2019 01:00:00;5,61770801666717;0,09;0,11;72,4;32,2;40,2;
03-02-2019 23:00:00;04-02-2019 00:00:00;4,6875;0,09;0,1;72,46140625;32,21125;40,25015625;
03-02-2019 22:00:00;03-02-2019 23:00:00;4,9531254583344;0,09;0,12;73,68953125;32,43625;41,25328125;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,50961496474338;0,07;0,1;71,63;32,03;39,6;
03-02-2019 20:00:00;03-02-2019 21:00:00;4,2582421840707;0,07;0,09;71,7169230769231;32,1938461538462;39,5230769230769;
03-02-2019 19:00:00;03-02-2019 20:00:00;4,97252704669518;0,11;0,1;72,6792857142857;34,0078571428571;38,6714285714286;
03-02-2019 18:00:00;03-02-2019 19:00:00;6,80128201282059;0,11;0,16;72,76;34,16;38,6;
03-02-2019 17:00:00;03-02-2019 18:00:00;5,09803921568528;0,16;0,11;71,55;32,0241666666667;39,5258333333333;
03-02-2019 16:00:00;03-02-2019 17:00:00;4,41176470588834;0,12;0,11;71,5325;31,8817647058824;39,6507352941176;
03-02-2019 15:00:00;03-02-2019 16:00:00;5,32749766573397;0,16;0,1;70,7825;31,8111764705882;38,9713235294118;
03-02-2019 14:00:00;03-02-2019 15:00:00;3,82539682539209;0,08;0,1;73,0971428571429;31,8425396825397;41,2546031746032;
03-02-2019 13:00:00;03-02-2019 14:00:00;4,76190476190823;0,09;0,11;72,7684126984127;31,8957142857143;40,8726984126984;
03-02-2019 12:00:00;03-02-2019 13:00:00;5,72324628775823;0,12;0,12;73,2731746031746;32,8385714285714;40,4346031746032;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,82009925558668;0,12;0,1;73,8695161290323;31,5029032258065;42,3666129032258;
03-02-2019 10:00:00;03-02-2019 11:00:00;4,61538461538294;0,15;0,1;74,72;31,8592307692308;42,8607692307692;
03-02-2019 09:00:00;03-02-2019 10:00:00;6;0,13;0,1;74,6;32,09;42,51;
03-02-2019 08:00:00;03-02-2019 09:00:00;4,91803278688167;0,09;0,12;75,24;31,51;43,73;
03-02-2019 07:00:00;03-02-2019 08:00:00;5,52839578454586;0,16;0,11;73,6662295081967;31,1460655737705;42,5201639344262;
03-02-2019 06:00:00;03-02-2019 07:00:00;5,26785714285506;0,17;0,12;72,8092857142857;31,5183928571429;41,2908928571429;
03-02-2019 05:00:00;03-02-2019 06:00:00;4,83956043956277;0,09;0,11;72,2271428571429;31,23;40,9971428571428;
03-02-2019 04:00:00;03-02-2019 05:00:00;5,5429280397002;0,12;0,12;72,2635384615385;30,3475384615385;41,916;
03-02-2019 03:00:00;03-02-2019 04:00:00;5,80645161290886;0,09;0,12;70,4416129032258;31,7059677419355;38,7356451612903;
03-02-2019 02:00:00;03-02-2019 03:00:00;5,09677419354557;0,09;0,11;71,1383870967742;32,0640322580645;39,0743548387097;
03-02-2019 01:00:00;03-02-2019 02:00:00;4,57142857142753;0,07;0,12;71,28;31,72;39,56;
03-02-2019 00:00:00;03-02-2019 01:00:00;5,70982142857247;0,09;0,11;71,9109523809524;30,9128571428571;40,9980952380952;
02-02-2019 23:00:00;03-02-2019 00:00:00;5,625;0,07;0,12;70,33421875;32,19640625;38,1378125;
02-02-2019 22:00:00;02-02-2019 23:00:00;5,32762144355365;0,07;0,12;72,81859375;30,72453125;42,0940625;
02-02-2019 21:00:00;02-02-2019 22:00:00;5,50422381835233;0,2;0,13;70,1764516129032;29,9482258064516;40,2282258064516;
02-02-2019 20:00:00;02-02-2019 21:00:00;5,28690517976065;0,21;0,12;70,04;29,91;40,13;
02-02-2019 19:00:00;02-02-2019 20:00:00;4,66352414849825;0,07;0,11;71,64;30,53;41,11;
02-02-2019 18:00:00;02-02-2019 19:00:00;5,75923660386616;0,07;0,12;71,5585245901639;30,7549180327869;40,8036065573771;
02-02-2019 17:00:00;02-02-2019 18:00:00;4,4776119402959;0,08;0,11;70,9720895522388;32,3870149253731;38,5850746268657;
02-02-2019 16:00:00;02-02-2019 17:00:00;4,91069243944366;0,16;0,12;71,3929850746269;31,3571641791045;40,0358208955224;
02-02-2019 15:00:00;02-02-2019 16:00:00;5,49726775956515;0,11;0,1;73,276393442623;30,8177049180328;42,4586885245902;
02-02-2019 14:00:00;02-02-2019 15:00:00;5;0,18;0,11;71,6393333333333;31,3733333333333;40,266;
02-02-2019 13:00:00;02-02-2019 14:00:00;4,98924731182342;0,13;0,11;73,1353333333333;31,278;41,8573333333333;
02-02-2019 12:00:00;02-02-2019 13:00:00;4,8528579513295;0,1;0,1;74,55;31,268064516129;43,281935483871;
02-02-2019 11:00:00;02-02-2019 12:00:00;5,21518640351132;0,09;0,11;73,700350877193;31,5328070175439;42,1675438596491;
02-02-2019 10:00:00;02-02-2019 11:00:00;4,69709429824434;0,08;0,1;74,22875;31,61625;42,6125;
02-02-2019 09:00:00;02-02-2019 10:00:00;5,32607380520494;0,07;0,11;73,8456140350877;31,6885964912281;42,1570175438597;
02-02-2019 08:00:00;02-02-2019 09:00:00;6,07801017523889;0,08;0,12;72,9510344827586;31,6051724137931;41,3458620689655;
02-02-2019 07:00:00;02-02-2019 08:00:00;4,90502211813873;0,08;0,12;71,6929508196721;31,6098360655738;40,0831147540984;
02-02-2019 06:00:00;02-02-2019 07:00:00;4,79989591464982;0,08;0,11;71,1850793650794;32,2023809523809;38,9826984126984;
02-02-2019 05:00:00;02-02-2019 06:00:00;5,90005288206885;0,07;0,13;71,3695081967213;31,6559016393443;39,713606557377;
02-02-2019 04:00:00;02-02-2019 05:00:00;5,80645161290886;0,08;0,12;71,628064516129;31,8204838709677;39,8075806451613;
02-02-2019 03:00:00;02-02-2019 04:00:00;5,58064516128798;0,09;0,12;70,311935483871;31,2495161290323;39,0624193548387;
02-02-2019 02:00:00;02-02-2019 03:00:00;4,86700622524222;0,14;0,12;72,4422580645161;31,561935483871;40,8803225806452;
02-02-2019 01:00:00;02-02-2019 02:00:00;5,17151091895357;0,09;0,11;71,6149122807018;31,2880701754386;40,3268421052632;
02-02-2019 00:00:00;02-02-2019 01:00:00;4,97761233806523;0,08;0,1;69,2535820895522;31,1153731343284;38,1382089552239;
01-02-2019 23:00:00;02-02-2019 00:00:00;4,98387051773898;0,08;0,11;71,17;30,99;40,18;
01-02-2019 22:00:00;01-02-2019 23:00:00;4,77842411422171;0,09;0,11;71,3403225806452;31,0374193548387;40,3029032258065;
01-02-2019 21:00:00;01-02-2019 22:00:00;4,05913348946342;0,15;0,1;72,826393442623;31,4937704918033;41,3326229508197;
01-02-2019 20:00:00;01-02-2019 21:00:00;6,22544642857247;0,07;0,13;71,4630357142857;31,66375;39,7992857142857;
01-02-2019 19:00:00;01-02-2019 20:00:00;4,70736228813621;0,09;0,12;73,4140625;31,24265625;42,17140625;
01-02-2019 18:00:00;01-02-2019 19:00:00;5,16681534344389;0,07;0,09;73,1340677966102;31,6845762711864;41,4494915254237;
01-02-2019 17:00:00;01-02-2019 18:00:00;6,04561403508706;0,11;0,12;74,8464912280702;33,3931578947368;41,4533333333333;
01-02-2019 16:00:00;01-02-2019 17:00:00;4,22185792349774;0,08;0,1;74,2606666666667;32,7356666666667;41,525;
01-02-2019 15:00:00;01-02-2019 16:00:00;5,79534637757752;0,11;0,11;74,33;33,352131147541;40,977868852459;
01-02-2019 14:00:00;01-02-2019 15:00:00;4,79199110122136;0,07;0,1;75,4467741935484;32,4570967741936;42,9896774193548;
01-02-2019 13:00:00;01-02-2019 14:00:00;4,22413797648915;0,14;0,09;75,881724137931;31,8755172413793;44,0062068965517;
01-02-2019 12:00:00;01-02-2019 13:00:00;4,91791089485196;0,07;0,09;77,2854545454546;31,9936363636364;45,2918181818182;
01-02-2019 11:00:00;01-02-2019 12:00:00;5,49192513346497;0,06;0,1;78,9128358208955;32,4228358208955;46,49;
01-02-2019 10:00:00;01-02-2019 11:00:00;5,54470938077429;0,06;0,1;78,94;32,43;46,51;
01-02-2019 09:00:00;01-02-2019 10:00:00;5,45454545454413;0,09;0,11;78,8534848484848;31,9027272727273;46,9507575757576;
01-02-2019 08:00:00;01-02-2019 09:00:00;6,44178628389636;0,12;0,11;78,535303030303;31,5754545454545;46,9598484848485;
01-02-2019 07:00:00;01-02-2019 08:00:00;5,44912280701828;0,09;0,11;77,5847368421053;31,9087719298246;45,6759649122807;
31-01-2019 06:00:00;31-01-2019 07:00:00;7,43;0,09;0,15;76,5;30,13;46,37;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,11;0,09;0,11;75,41;30,63;44,78;
31-01-2019 04:00:00;31-01-2019 05:00:00;6,46;0,09;0,13;75,15;30,86;44,3;
31-01-2019 03:00:00;31-01-2019 04:00:00;6;0,08;0,11;73,6;32,24;41,36;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,53;0,26;0,12;74,12;28,99;45,13;
31-01-2019 01:00:00;31-01-2019 02:00:00;5,25;0,09;0,11;73,02;30,09;42,93;
31-01-2019 00:00:00;31-01-2019 01:00:00;6,65;0,09;0,13;72,82;31,04;41,78;
30-01-2019 23:00:00;31-01-2019 00:00:00;5,15;0,1;0,11;71,28;31,03;40,26;
30-01-2019 22:00:00;30-01-2019 23:00:00;5,77;0,15;0,12;71,33;30,39;40,94;
30-01-2019 21:00:00;30-01-2019 22:00:00;5,25;0,1;0,11;71,38;32,01;39,37;
30-01-2019 20:00:00;30-01-2019 21:00:00;5,14;0,17;0,11;72,28;30,45;41,83;
30-01-2019 19:00:00;30-01-2019 20:00:00;6,36;0,11;0,13;72,31;32;40,31;
30-01-2019 18:00:00;30-01-2019 19:00:00;6,41;0,27;0,14;73,89;32,94;40,96;
30-01-2019 17:00:00;30-01-2019 18:00:00;5,15;0,11;0,1;75,17;30,84;44,32;
30-01-2019 16:00:00;30-01-2019 17:00:00;5,67;0,06;0,11;74,52;31,45;43,07;
30-01-2019 15:00:00;30-01-2019 16:00:00;5,67;0,06;0,11;74,52;31,45;43,07;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,16;0,06;0,06;74,52;31,45;43,07;
30-01-2019 13:00:00;30-01-2019 14:00:00;3,16;0,05;0,06;76,84;31,31;45,53;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,16;0,05;0,06;76,84;31,31;45,53;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,17;0,05;0,07;76,84;31,31;45,53;
30-01-2019 10:00:00;30-01-2019 11:00:00;4,66;0,05;0,08;77,12;32,96;44,17;
30-01-2019 09:00:00;30-01-2019 10:00:00;3,78;0,05;0,08;77,12;32,96;44,17;
30-01-2019 08:00:00;30-01-2019 09:00:00;5,9;0,06;0,11;79,08;32,09;46,99;
30-01-2019 07:00:00;30-01-2019 08:00:00;4,73;0,06;0,08;77,58;32,19;45,39;
30-01-2019 06:00:00;30-01-2019 07:00:00;6,27;0,07;0,11;78,28;30,76;47,52;
30-01-2019 05:00:00;30-01-2019 06:00:00;5,5;0,25;0,11;77,88;28,86;49,02;
30-01-2019 04:00:00;30-01-2019 05:00:00;5,5;0,05;0,1;75,02;32,83;42,19;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,5;0,05;0,11;75,02;32,83;42,19;
30-01-2019 02:00:00;30-01-2019 03:00:00;5,5;0,05;0,1;75,14;32,82;42,32;
30-01-2019 01:00:00;30-01-2019 02:00:00;3,54;0,05;0,08;75,14;32,82;42,32;
30-01-2019 00:00:00;30-01-2019 01:00:00;4,6;0,12;0,09;74,44;28,4;46,04;
29-01-2019 23:00:00;30-01-2019 00:00:00;5,13;0,08;0,1;73,91;31,79;42,12;
29-01-2019 22:00:00;29-01-2019 23:00:00;4,03;0,08;0,08;73,91;31,79;42,12;
29-01-2019 21:00:00;29-01-2019 22:00:00;3,03;0,05;0,06;74,2;31,87;42,32;
29-01-2019 20:00:00;29-01-2019 21:00:00;2,89;0,06;0,05;75,07;31,01;44,06;
29-01-2019 19:00:00;29-01-2019 20:00:00;2,77;0,07;0,06;76,57;32,91;43,66;
29-01-2019 18:00:00;29-01-2019 19:00:00;3,19;0,03;0,06;75,07;34,25;40,82;
29-01-2019 17:00:00;29-01-2019 18:00:00;2,87;0,15;0,05;76,75;35,1;41,64;
29-01-2019 16:00:00;29-01-2019 17:00:00;1,94;0,04;0,05;75,94;34,98;40,96;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,13;0,04;0,08;76,46;32,74;43,72;
29-01-2019 14:00:00;29-01-2019 15:00:00;7,9;0,3;0,16;79,62;30,94;48,68;
29-01-2019 13:00:00;29-01-2019 14:00:00;10,33;0,16;0,19;79,72;33,26;46,46;
29-01-2019 12:00:00;29-01-2019 13:00:00;10,98;0,23;0,19;80,92;31,69;49,23;
29-01-2019 11:00:00;29-01-2019 12:00:00;4,15;0,08;0,09;78,67;32,89;45,78;
29-01-2019 10:00:00;29-01-2019 11:00:00;6,01;0,1;0,12;79,21;32,97;46,25;
29-01-2019 09:00:00;29-01-2019 10:00:00;6,13;0,11;0,1;79,13;33,4;45,73;
29-01-2019 08:00:00;29-01-2019 09:00:00;6,36;0,13;0,13;79,79;33,02;46,77;
29-01-2019 07:00:00;29-01-2019 08:00:00;6,42;0,14;0,12;79,82;32,61;47,21;
29-01-2019 06:00:00;29-01-2019 07:00:00;6,27;0,12;0,12;79,78;32,95;46,83;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,85;0,12;0,12;79,2;33,04;46,15;
29-01-2019 04:00:00;29-01-2019 05:00:00;6,46;0,13;0,14;78,05;32,77;45,28;
29-01-2019 03:00:00;29-01-2019 04:00:00;6;0,11;0,11;79,05;32,75;46,3;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,13;0;77,55;32,62;44,93;
29-01-2019 01:00:00;29-01-2019 02:00:00;11,66;0,12;0,22;77,28;32,55;44,72;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,62;0,12;0,12;77,28;32,55;44,72;
28-01-2019 23:00:00;29-01-2019 00:00:00;5,48;0,14;0,11;76,12;32,31;43,81;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,47;0,13;0,12;76,13;32,3;43,83;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,46;0,1;0,11;75,16;33,08;42,09;
28-01-2019 20:00:00;28-01-2019 21:00:00;5,84;0,12;0,12;75,06;32,01;43,05;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,48;0,08;0,09;74,01;30,27;43,74;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,13;0,18;0,11;75,6;32,2;43,4;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,53;0,06;0,06;74,24;31,4;42,83;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,59;0,11;0,11;75,14;30,22;44,92;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,76;0,11;0,1;75,43;30,74;44,68;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,16;0,11;0,09;78,75;32,82;45,93;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,11;0,06;0,06;78,07;34,31;43,75;
28-01-2019 12:00:00;28-01-2019 13:00:00;4;0,06;0,08;77,37;32,16;45,21;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,14;0,06;0,06;77,72;31,79;45,94;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,78;0,07;0,09;77,88;32,23;45,65;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,28;0,07;0,09;75,41;31,64;43,78;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,55;0,07;0,1;78,56;31,85;46,71;
28-01-2019 07:00:00;28-01-2019 08:00:00;0;0,07;0;78,77;33,02;45,75;
28-01-2019 06:00:00;28-01-2019 07:00:00;13,45;0,1;0,25;76,17;32,87;43,3;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,55;0,1;0,1;76,17;32,87;43,3;
28-01-2019 04:00:00;28-01-2019 05:00:00;0;0,13;0;76,27;32,29;43,98;
28-01-2019 03:00:00;28-01-2019 04:00:00;12,55;0,13;0,24;75,09;32,23;42,85;
28-01-2019 02:00:00;28-01-2019 03:00:00;5,45;0,13;0,11;75,09;32,23;42,85;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,12;0;73,66;33,18;40,47;
28-01-2019 00:00:00;28-01-2019 01:00:00;12,33;0,09;0,25;71,73;33,12;38,6;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,93;0,09;0,12;71,73;33,12;38,6;
27-01-2019 22:00:00;27-01-2019 23:00:00;5,07;0,19;0,1;73,93;31,06;42,88;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,94;0,09;0,09;70,58;32,59;38;
27-01-2019 20:00:00;27-01-2019 21:00:00;4;0,15;0,09;72,32;29,56;42,77;
27-01-2019 19:00:00;27-01-2019 20:00:00;4,02;0,05;0,09;71,34;30,89;40,45;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,79;0,12;0,13;73,11;32,52;40,59;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,92;0,08;0,1;72,17;32,72;39,45;
27-01-2019 16:00:00;27-01-2019 17:00:00;4;0,11;0,1;73,08;31,51;41,57;
27-01-2019 15:00:00;27-01-2019 16:00:00;4;0,07;0,07;72,87;33,82;39,05;
27-01-2019 14:00:00;27-01-2019 15:00:00;3,6;0,09;0,09;74,16;33,98;40,18;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,51;0,05;0,08;74,1;34,55;39,55;
27-01-2019 12:00:00;27-01-2019 13:00:00;3,41;0,08;0,08;75,28;33,93;41,35;
